Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative,2029 Required,2029 Available,2029 Expenditure,2029 Narrative
Syria,United Nations Strategic Framework,1,Pillar I:  Availability and Access to Basic and Social Services,1,"Outcome 1: Improved, equitable, inclusive, and safe access to quality basic services.",1.3,"Output 1.3: Increasing access to improved water, sanitation, and hygiene (WASH) systems and services",Yes,26,"Emergency Water, Sanitation and Hygiene (WASH)",183029,"IOM will provide a package of emergency WASH interventions and support enhanced WASH capacity for sites and communities hosting new arrivals. IOM will enhance sanitation facilities, conduct vector control, utilize unconventional water sources, support rehabilitation of sanitation, water networks and solid waste systems while supporting water supply and storage. Emergency WASH interventions will target sites with sudden increases in population, ensuring access to safe water through water trucking, distribution of hygiene kits, installation of prefabricated latrines and solid waste management (collecting garbage, desludging and repairs of sewage networks). IOM will also mainstream a disaster risk reduction lens, introducing more sustainable approaches, including through use of solarization where possible.",2025-01-25,2025-12-25,Pipeline,-,-,IOM,International Organization for Migration,-,-,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.",6 Clean Water and Sanitation; 13 Climate Action,Syrian Arab Republic,Direct Support/ Service Delivery,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,5000000,0,0,5000000.0,3643307.09,2850591.6,-,5000000.0,4055818.62,3547165.89,-,5000000.0,4089704.9,3622950.79,-,5000000.0,4288491.97,3714912.14,-,5000000.0,3525995.5,3125483.22,-,5000000.0,3650163.32,3185310.31,-,5000000.0,4475306.36,3822523.45,-,5000000.0,3289116.69,2607513.8,-,,,,-,,,,-,,,,-,,,,-
Syria,United Nations Strategic Framework,1,Pillar I:  Availability and Access to Basic and Social Services,1,"Outcome 1: Improved, equitable, inclusive, and safe access to quality basic services.",1.3,"Output 1.3: Increasing access to improved water, sanitation, and hygiene (WASH) systems and services",Yes,3,"Promote transformative livelihoods and resilience to advance gender equality through Enhanced Water Management, Climate Smart Agriculture and Agri-businesses",104009,-,2025-01-01,2025-12-31,Pipeline,-,-,UNOPS,United Nations Office for Project Services,-,-,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.",2 Zero Hunger; 5 Gender Equality; 13 Climate Action,Syrian Arab Republic,Capacity Development/Technical Assistance,-,-,3 - Gender equality/women's empowerment is the principal objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,10000000,0,0,10000000.0,7444781.51,6387803.51,-,10000000.0,9500000.0,8929745.32,-,10000000.0,7345392.55,5835604.61,-,10000000.0,7912501.62,6630119.52,-,10000000.0,7958588.34,7178243.37,-,10000000.0,8451082.54,7482301.8,-,10000000.0,8372435.61,6432055.98,-,10000000.0,8133582.99,6160928.65,-,,,,-,,,,-,,,,-,,,,-
Jordan,United Nations Sustainable Development Cooperation Framework,3,"We [want] all people in Jordan to have equitable, affordable, sufficient, safe, sustainable and reliable access to water, food, and energy",3,"Outcome 3: Enhanced national resource management models that ensure equitable access to water, food, and clean energy for all, address climate related and other risks, and empower local communities as agents of change for responsible production and consumption",3.1,"Output 3.1: National water, food and energy resource management solutions are increasingly informed by evidence-based analysis and good practices integrating disaster and climate risk reduction",Yes,3.1.1,"Increased evidence-based decision making on Water resource management, including inclusion of climate risks.",111161,3.1.1 in JWP,2023-06-01,2027-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,Government of the Netherlands; Korea International Cooperation  Agency; UNICEF WASH Thematic Trust Fund,Jordan Ministry of Water and Irrigation; Water Authority of Jordan,"6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.",6 Clean Water and Sanitation,Jordan,Capacity Development/Technical Assistance; Data Collection and Analysis; Policy Advice and Thought Leadership,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,"Evidence to be generated will contributes towards advocacy for more equitable access to WASH services, including gender",1 - Limited contribution to realization of human rights,-,"Evidence to be generated will contribute towards advocacy for more equitable access to WASH services, including gender",2 - Sustaining Peace is a significant objective,,Persons With Disabilities; Children ; Refugees & Asylum Seekers; Women & Girls; Youth,-,,1625000,781734,0,812500.0,771875.0,672890.71,-,812500.0,662476.93,570508.67,-,812500.0,673725.37,509828.83,-,812500.0,643825.02,513645.14,-,812500.0,588365.69,390524.76,-,812500.0,671505.29,580110.34,-,815000.0,622970.43,552870.32,-,810000.0,706850.83,573557.0,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,3,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services",3.1,"Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.", 3.1.1,"Output  3.1.1 : National and sub national information management and research systems increase the generation, analysis and dissemination of quality and timely disaggregated data essential for evidence-based service delivery",Yes,3.1.1.38,"Key Activity 3.1.1.38: Establishment of a multi-Sectoral Platform for Planning and Implementation of Agriculture, Water and Environment Plan of Action and support to operatinalize EWEA Systems for selected risks",12547,"•	""EWEA"" stands for Early Warning Early Action",2020-01-01,2024-12-31,Closed,-,-,FAO,Food and Agriculture Organization of the United Nations,FAO-Fund,Direct implementation; MOWR; Ministry of Agriculture; MoP,"17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",17 Partnerships for the Goals,Baghdad; Iraq,Other (including coordination),-,-,2 - Gender equality/women's empowerment is a significant objective,The activity envisages gender equality/ women empowerment as a cross-cutting theme.,2 - Significant contribution to realization of human rights,-,"The activity contributes to the right to adequate food, which was first recognized as a human right in the Universal Declaration of Human Rights (Article 25) in 1948. ",1 - Contributes to sustaining peace empowerment in a limited way,"Given the activity focuses on improving food security and resilience, it contributes to sustaining peace in a limited way.",Other,Alisher Nazirov,,868027,868027,848027,434013.5,336714.8,319879.06,-,434013.5,280753.37,235336.59,-,434013.5,367366.52,293039.73,-,434013.5,330931.67,277424.33,-,434013.5,337706.27,266550.28,-,20000.0,18596.35,13075.99,-,848027.0,560934.37,466896.21,-,434013.5,338044.54,277077.56,-,,,,-,,,,-,,,,-,,,,-
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,3,Strategic Priority 3 - SP 3:Enhanced Opportunities,1,"Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.",12,Output 3.1.2 - Strengthening Economic and Investment Opportunities: Vulnerable groups have increased access to decent work and livelihood opportunities,Yes,3.1.2.18,3.1.2.18 - Build stormwater drainage facility (Green Infrastructure Intervention),75513,-,2021-04-21,2021-11-21,Implementation,-,-,UN-HABITAT,United Nations Human Settlement Programme,Japanese Supplementary Fund,Jordan Greater Amman Municipality,"9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and Small Island developing States.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","9 Industry, Innovation and Infrastructure; 11 Sustainable Cities and Communities; 13 Climate Action",Jordan,Direct Support/ Service Delivery,-,-,2 - Gender equality/women's empowerment is a significant objective,-,3 - Principal contribution is to the realization of human rights,-,-,-,-,-,-,,457000,457000,0,457000.0,412666.9,350438.96,-,457000.0,298554.1,270074.5,-,457000.0,331913.67,259322.78,-,457000.0,400017.58,304255.82,-,457000.0,398624.38,349017.73,-,457000.0,400079.73,278555.66,-,457000.0,376184.51,291324.62,-,457000.0,302124.45,249784.47,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,3,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services",3.1,"Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.", 3.1.2 ,"Output 3.1.2 : Government supported to develop and implement gender-sensitive, and evidence-based, inclusive legislation and policies in accordance and adherence to international instruments for improved services to the people of Iraq.",Yes,3.1.2.21,Key Activity 3.1.2.21: Institutionalize Water Safety plan in selected communities *,12679,-,2020-01-01,2024-12-31,Closed,-,-,UNICEF; WHO,United Nations Children's Fund; World Health Organization,European Commission; Global Thematic - WASH; Government of Germany; Kreditanstalt für Wiederaufbau - KfW Development Bank; The United Nations Assistance Mission for Iraq,"Ministry of Construction, Housing and Public Municipalities; Ministry of Municipalities and tourism","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Baghdad; Ninewa; Iraq; Kirkuk; Al-Basrah,Direct Support/ Service Delivery,Appeal,,3 - Gender equality/women's empowerment is the principal objective,,2 - Significant contribution to realization of human rights,-,,2 - Sustaining Peace is a significant objective,,Other,-,,1982257,1932257,1125257,396451.4,328339.31,309101.34,-,396451.39999999997,266314.23,196878.17,-,180000.0,159380.32,121077.5,-,900000.0,679625.72,561313.12,-,300000.0,221048.55,191384.61,-,250000.0,218183.19,163017.82,-,352257.0,231236.69,164590.27,-,396451.39999999997,312887.47,252582.5,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,3,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services",3.1,"Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.", 3.1.2 ,"Output 3.1.2 : Government supported to develop and implement gender-sensitive, and evidence-based, inclusive legislation and policies in accordance and adherence to international instruments for improved services to the people of Iraq.",Yes,3.1.2.22,"Key Activity 3.1.2.22: Capacity building of government on planning and sustainable management of WASH services (Bottle neck analysis, WASH REG, WASH IPC, Water quality monitoring) *",12704,-,2020-01-01,2024-12-31,Closed,-,-,UNICEF,United Nations Children's Fund,European Commission; Government of Canada; Government of Germany; Government of Japan; Kreditanstalt für Wiederaufbau - KfW Development Bank; The United Nations Assistance Mission for Iraq; United States Agency for International Development,"Ministry of Construction, Housing and Public Municipalities; Ministry of Municipalities and tourism","6.a By 2030, expand international cooperation and capacitybuilding support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.",6 Clean Water and Sanitation,Iraq,Capacity Development/Technical Assistance,Appeal,,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,2 - Sustaining Peace is a significant objective,,Other,-,,2424767,2424767,2424767,484953.4,344457.25,317464.07,-,484953.39999999997,374911.76,287200.55,-,75000.0,62689.67,44081.5,-,1330000.0,989918.75,859282.75,-,534405.0,365873.59,333277.64,-,447748.0,389731.07,286827.24,-,37614.0,28702.54,22586.67,-,484953.39999999997,401783.07,336889.66,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,3,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services",3.1,"Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.", 3.1.3,"Output  3.1.3 : Service delivery systems at national and local levels are supported to progressively deliver universal access to services in more responsive, equitable, inclusive, accountable, and transparent manner",Yes,3.1.3.85,"Key Activity 3.1.3.85: Strengthen national plans on Water, Sanitation and Hygiene, Waste management along with monitoring programs through enhancing the governmental capacity.",136302,"\Strengthen national plans on Water, Sanitation and Hygiene, and Waste management along with monitoring programs through enhancing the governmental capacity, Through:
- Cooperation meeting to make gap analysis and determine the priorities.
- Supply the most priority needs ( procurement of supplies & equipment) to establish a suitable assessment tool.
 - M&E
- capacity building 
",2022-01-01,2024-12-31,Closed,-,-,WHO,World Health Organization,World Health Organization,Iraq Ministry of Health,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Iraq,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,2 - Sustaining Peace is a significant objective,,"Refugees & Asylum Seekers; Other; Older Persons; Persons affected by chronic/long-term health conditions (e.g., HIV/AIDS, leprosy, diabetes, autoimmune disease, etc.); Persons With Disabilities; Women & Girls; Youth; Children ; Internally Displaced Persons",-,,410000,79271,79271,205000.0,163245.02,152280.79,-,205000.0,129007.08,105888.45,-,2358757.74,1962385.41,1744548.02,-,1757085.63,1086546.57,827649.97,-,5039058.27,3453564.58,2967910.11,-,210000.0,183676.61,117357.45,-,200000.0,129817.91,100358.2,-,1424985.9485714287,1149808.51,959416.5,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,3,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services",3.1,"Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.", 3.1.3,"Output  3.1.3 : Service delivery systems at national and local levels are supported to progressively deliver universal access to services in more responsive, equitable, inclusive, accountable, and transparent manner",Yes,3.1.3.86,Key Activity 3.1.3.86: Water quality&WSP...Updating national drinking water quality standards based on WHO drinking water quality guidelines countries with water-safety planning policies (WSP) for one province,136303,"Updating national drinking water quality standards based on WHO drinking water quality guidelines, Through:
- Preparation and Cooperation meetings among stakeholders and involved entities to find out the work plan.
- Training the nominated workforce teams.
- Support conducting regular M&E
 - Development & printing awareness materials supplies ,materials,equipment
",2022-01-01,2024-12-31,Closed,-,-,WHO,World Health Organization,World Health Organization,Iraq Ministry of Health,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Iraq,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,2 - Sustaining Peace is a significant objective,,Internally Displaced Persons; Migrants; Children ; Other; Older Persons; Women & Girls; Youth,-,,138000,29176,29176,69000.0,63085.08,52768.77,-,69000.0,48552.88,38065.71,-,1716459.93,1358549.85,1081227.3,-,2293147.41,1585564.96,1313199.52,-,5065338.22,3914666.41,3067154.23,-,49000.0,44038.48,33843.4,-,89000.0,60247.65,51292.83,-,1335849.3657142855,1109110.62,956725.84,-,,,,-,,,,-,,,,-,,,,-
Jordan,United Nations Sustainable Development Cooperation Framework,3,"We [want] all people in Jordan to have equitable, affordable, sufficient, safe, sustainable and reliable access to water, food, and energy",3,"Outcome 3: Enhanced national resource management models that ensure equitable access to water, food, and clean energy for all, address climate related and other risks, and empower local communities as agents of change for responsible production and consumption",3.1,"Output 3.1: National water, food and energy resource management solutions are increasingly informed by evidence-based analysis and good practices integrating disaster and climate risk reduction",Yes,3.1.5,Strengthened capacity for sustainable water resource management ,179779,-,2023-01-01,2025-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,Government of the Netherlands; Korea International Cooperation  Agency; UNICEF WASH Thematic Trust Fund,Jordan Ministry of Water and Irrigation; Water Authority of Jordan,"6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",6 Clean Water and Sanitation,Jordan,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership; Data Collection and Analysis,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,"Supporting Government oof Jordan institutions and communities to increase their capacities to to identify climate change  related risks, and use it for planning, monitoring, implementation and engagement of climate resilient interventions",1 - Limited contribution to realization of human rights,-,"Capacity building will contribute to more equitable access to WASH services, including gender",-,-,Refugees & Asylum Seekers; Youth; Women & Girls; Children ; Persons With Disabilities,-,,2855000,1667874,0,1427500.0,1224048.86,1028852.26,-,1427500.0,1149886.56,962034.89,-,1427500.0,1186111.01,986085.75,-,1427500.0,960405.93,771951.67,-,1427500.0,1051725.32,856631.01,-,1427500.0,1159578.42,740635.04,-,1370000.0,1005687.21,870674.4,-,1485000.0,1330663.73,1148401.73,-,,,,-,,,,-,,,,-,,,,-
Yemen,United Nations Sustainable Development Cooperation Framework,3,Drive inclusive economic structural transformation,3,Inclusive and ability to access to decent work with livelihood opportunities for Resilience to Economic Shocks increased,3.1,People-centred economic policies and legislation for inclusive gender sensitive and diversified economic growth promoted including for vulnerable population groups,Yes,3.1.5,Water resource Management for IDPs,181695,-,2024-01-01,2025-12-31,Implementation,-,-,IOM,International Organization for Migration,International Organization for Migration,International Organization for Migration,"6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","6 Clean Water and Sanitation; 8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure; 11 Sustainable Cities and Communities; 16 Peace and Justice - Strong Institutions",Aden; Ibb; Sanaa; Marib; Yemen,Data Collection and Analysis; Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,1 - Limited contribution to realization of human rights,-,-,-,-,-,-,,4600000,4600000,4520542,4600000.0,4170397.48,3624627.52,-,4600000.0,4186577.43,3081445.02,-,4600000.0,3388267.2,2461643.52,-,4600000.0,3543961.22,2752586.02,-,4600000.0,3482519.17,3146488.4,-,4600000.0,3346645.38,2937909.67,-,4600000.0,4338178.4,3918167.87,-,4600000.0,3582762.52,2658831.88,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,3,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services",3.2,"Outcome 3.2 : People in Iraq, civil society and communities, particularly women, have improved capacity to lead, participate in and contribute to the design and delivery of equitable and responsive services, especially for the most vulnerable populations.",3.2.1 ,"Output 3.2.1 : Decision-making processes related to improved services delivery are supported to promote and ensure inclusive participation of communities, civil society, and vulnerable populations",Yes,3.2.1.30,Key Activity 3.2.1.30: Rehabilitation / upgrading of water and sanitation infrastructures,12901,-,2020-01-01,2024-12-31,Closed,-,-,UNICEF,United Nations Children's Fund,"European Commission; Global Thematic - WASH; Government of Germany; Government of the Republic of Korea; KFW - GERMANY; The US Government Department of State's Bureau of Population, Refugees and Migration; The United Nations Assistance Mission for Iraq","Ministry of Construction, Housing and Public Municipalities; Ministry of Municipalities and tourism","3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",3 Good Health and Well-being,Erbil; Al-Basrah; Maysan; Al-Muthanna; Kirkuk; Ninewa; Duhok; Baghdad; Al-Anbar; Iraq,Capacity Development/Technical Assistance,Appeal,,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,2 - Sustaining Peace is a significant objective,,Other,-,,12600000,8100000,8100000,2520000.0,2187056.88,1891668.21,-,2520000.0,1838594.52,1494480.23,-,2000000.0,1775929.1,1394300.7,-,2000000.0,1566236.11,1343012.83,-,5000000.0,3951606.94,3469300.74,-,3000000.0,2561965.32,1791721.61,-,600000.0,417639.81,335575.8,-,2520000.0,1990894.54,1677116.88,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,3,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services",3.2,"Outcome 3.2 : People in Iraq, civil society and communities, particularly women, have improved capacity to lead, participate in and contribute to the design and delivery of equitable and responsive services, especially for the most vulnerable populations.",3.2.1 ,"Output 3.2.1 : Decision-making processes related to improved services delivery are supported to promote and ensure inclusive participation of communities, civil society, and vulnerable populations",Yes,3.2.1.31,Key Activity 3.2.1.31: Supply and install Chlorine generation units in selected remote water utilities.,12902,-,2020-01-01,2024-12-31,Closed,-,-,UNICEF,United Nations Children's Fund,"European Commission; Government of Canada; Government of Germany; The US Government Department of State's Bureau of Population, Refugees and Migration; Thematic funds from HQ","Ministry of Construction, Housing and Public Municipalities; Ministry of Municipalities and tourism","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Al-Anbar; Baghdad; Iraq,Capacity Development/Technical Assistance,Appeal,,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,2 - Sustaining Peace is a significant objective,,Other,-,,2317795,2317795,2317795,772598.3333333334,565074.9,531867.17,-,772598.3333333334,640183.91,523687.89,-,500000.0,462026.17,362157.51,-,817795.0,609678.91,555945.93,,1000000.0,720991.06,584579.03,-,412654.07,361127.72,291395.15,-,39404.59,27858.69,23645.72,-,616435.7609523811,493295.17,435750.88,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,3,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services",3.2,"Outcome 3.2 : People in Iraq, civil society and communities, particularly women, have improved capacity to lead, participate in and contribute to the design and delivery of equitable and responsive services, especially for the most vulnerable populations.",3.2.1 ,"Output 3.2.1 : Decision-making processes related to improved services delivery are supported to promote and ensure inclusive participation of communities, civil society, and vulnerable populations",Yes,3.2.1.32,"Key Activity 3.2.1.32: Improved access to water, sanitation and hygiene (WASH) in vulnerable communities",12903,-,2020-01-01,2024-12-31,Closed,-,-,UNICEF,United Nations Children's Fund,"European Commission; European Commission Directorate-General for European Civil Protection and Humanitarian Aid Operations; Global Thematic - WASH; Government of Australia; Government of Canada; Government of Germany; Government of Italy; Government of Japan; Government of Norway; Government of the Republic of Korea; Kreditanstalt für Wiederaufbau - KfW Development Bank; The US Government Department of State's Bureau of Population, Refugees and Migration; UNITED NATIONS JOINT PROGRAMME","Ministry of Construction, Housing and Public Municipalities; Ministry of Municipalities and tourism","3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",3 Good Health and Well-being,Baghdad; Al-Anbar; Maysan; Ninewa; Kirkuk; Duhok; Iraq; Erbil,Capacity Development/Technical Assistance; Support Functions,Appeal,,2 - Gender equality/women's empowerment is a significant objective,,3 - Principal contribution is to the realization of human rights,-,,2 - Sustaining Peace is a significant objective,,Other,-,,14349332,14349332,14349332,3587333.0,3285773.97,3121485.27,-,3587333.0,2349794.51,1980125.18,-,7337000.0,6808797.93,5617632.87,-,3587333.0,2827372.18,2217664.9,-,1500000.0,1111451.12,979198.07,-,2631000.0,2226450.73,1649218.16,-,2881332.0,2069697.1,1727788.43,-,3587333.0,2757951.66,2279558.79,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,3,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services",3.2,"Outcome 3.2 : People in Iraq, civil society and communities, particularly women, have improved capacity to lead, participate in and contribute to the design and delivery of equitable and responsive services, especially for the most vulnerable populations.",3.2.1 ,"Output 3.2.1 : Decision-making processes related to improved services delivery are supported to promote and ensure inclusive participation of communities, civil society, and vulnerable populations",Yes,3.2.1.33,Key Activity 3.2.1.33: Rehabilitation/Upgrading of water and sanitation facilities and enhance hygiene practices in schools and healthcare centers.,12904,-,2020-01-01,2024-12-31,Closed,-,-,UNICEF,United Nations Children's Fund,Australian Agency for International Development; European Commission; Government of Australia; Government of Canada; Government of Czech Republic; Government of Germany; Government of Japan; Government of the Republic of Korea; Joint Inspection Unit of the United Nations System; Kreditanstalt für Wiederaufbau - KfW Development Bank; The United Nations Assistance Mission for Iraq; Thematic funds from HQ,Ministry  of health; Ministry of Education,"4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Baghdad; Iraq; Al-Anbar; Al-Basrah; Maysan; Al-Muthanna; Kirkuk; Ninewa; Al-Najaf; Erbil,Capacity Development/Technical Assistance,Appeal,,2 - Gender equality/women's empowerment is a significant objective,,3 - Principal contribution is to the realization of human rights,-,,2 - Sustaining Peace is a significant objective,,Other,-,,13018016,4886616,3079116,2603603.2,2187019.07,1799173.97,-,2603603.1999999997,1920952.93,1557738.09,-,1350000.0,1097104.82,938766.76,-,3900000.0,3045900.32,2558625.64,-,2950000.0,2253128.11,1929329.78,-,3750000.0,3193956.59,2361911.02,-,1068016.0,785220.39,588341.57,-,2603603.1999999997,1855611.77,1477175.12,-,,,,-,,,,-,,,,-,,,,-
