Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative,2029 Required,2029 Available,2029 Expenditure,2029 Narrative
Jordan,United Nations Sustainable Development Cooperation Framework,3,"We [want] all people in Jordan to have equitable, affordable, sufficient, safe, sustainable and reliable access to water, food, and energy",3,"Outcome 3: Enhanced national resource management models that ensure equitable access to water, food, and clean energy for all, address climate related and other risks, and empower local communities as agents of change for responsible production and consumption",3.2,"Output 3.2: Institutional and cross-sectoral capacities, coordination, and skills to design, implement and monitor sustainable resources management are increased",Yes,3.2.5,Enhance the capacity of public and private actors in the agri-food system to attract and manage future climate finance ,180311,-,2025-01-01,2027-12-31,Pipeline,-,-,WFP,United Nations World Food Programme,The Green Climate Fund,Jordan Ministry of Agriculture; Jordan Ministry of Environment,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.",2 Zero Hunger; 13 Climate Action,Jordan,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,1000000,1000000.0,0,1000000.0,919973.79,747737.27,-,1000000.0,676524.29,515612.17,-,1000000.0,715458.2,591531.89,-,1000000.0,732537.23,582773.71,-,1000000.0,779569.98,600550.21,-,1000000.0,721859.0,651645.68,-,1000000.0,716680.51,561170.16,-,1000000.0,831860.25,705057.22,-,,,,-,,,,-,,,,-,,,,-
Jordan,United Nations Sustainable Development Cooperation Framework,3,"We [want] all people in Jordan to have equitable, affordable, sufficient, safe, sustainable and reliable access to water, food, and energy",3,"Outcome 3: Enhanced national resource management models that ensure equitable access to water, food, and clean energy for all, address climate related and other risks, and empower local communities as agents of change for responsible production and consumption",3.4,Output 3.4: People’s knowledge and skills to participate and influence decision-making processes on sustainable natural resources management and climate change are enhanced especially of youth and children,Yes,3.4.1,"Partnerships and networks catalysis to address climate change and environmental degradation, and food, water and energy insecurity promoted",111437,-,2023-01-01,2027-12-31,Implementation,-,-,UNDP,United Nations Development Programme,European Union; Government of Japan; Government of Norway; International Climate Initiative (IKI); The Global Environment Facility,Jordan Greater Amman Municipality; Jordan Ministry of Agriculture; Jordan Ministry of Energy and Mineral Resources; Jordan Ministry of Environment; Jordan Ministry of Water and Irrigation,"6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,15.9 By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts.,17.3 Mobilize additional financial resources for developing countries from multiple sources.",6 Clean Water and Sanitation; 7 Affordable and Clean Energy; 13 Climate Action; 15 Life on Land; 17 Partnerships for the Goals,Jordan,Policy Advice and Thought Leadership; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Capacity Development/Technical Assistance; Direct Support/ Service Delivery,-,-,2 - Gender equality/women's empowerment is a significant objective,"The initiatives will improve gender equality and women's empowerment by creating opportunities for increased participation, employment, and access to resources for women and youth",2 - Significant contribution to realization of human rights,-,"A human rights-based approach (HRBA) will be adopted for all initiatives which will reduce inequalities through active approach to enhance the livelihoods of marginalized and vulnerable groups  and will work towards inclusion of all community groups in the consultation phase and final designs of activities, and the assessment of the initiatives  risks and opportunities on the social and environmental aspects.",2 - Sustaining Peace is a significant objective,,Refugees & Asylum Seekers; Children ; Persons With Disabilities; Women & Girls; Youth,-,,21754774,0.0,0,10877387.0,10157785.4,8166172.96,-,10877387.0,8469489.6,6450218.37,-,10877387.0,7874969.94,6750079.05,-,10877387.0,8479764.8,6678423.06,-,10877387.0,9111407.54,7375854.29,-,10877387.0,8346546.1,7554626.28,-,10754774.0,6577974.65,6249075.92,-,11000000.0,9332646.23,8325570.66,-,,,,-,,,,-,,,,-,,,,-
Palestine,United Nations Sustainable Development Cooperation Framework,1,Prosperity ,1,"Palestinians have greater access to economic opportunities that are inclusive, resilient, and sustainable, including decent employment and livelihoods opportunities in an empowered private sector",1.3,"Enhanced employability of vulnerable groups, including from amongst youth, women and persons with disabilities",Yes,4,Enhanced employability of vulnerable groups in the agri-business and food sector.,105187,-,2023-01-01,2025-12-31,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,"Ministry of Foreign Affairs, Denmark",Palestinian Higher Educational Institutions; Palestinian Ministry of Agriculture; Palestinian Ministry of Labor; Palestinian Vocational Traning Center,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",1 No Poverty; 2 Zero Hunger,occupied Palestinian territory; West Bank,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,1663141,1663141.0,0,1663141.0,1268688.59,1084248.51,-,1663141.0,1453562.79,1059246.6,-,1663141.0,1219771.36,1060012.08,-,1663141.0,1501869.72,1045235.41,-,1663141.0,1221859.8,903487.13,-,1663141.0,1256552.43,1152864.34,-,1663141.0,1422760.72,1077464.67,-,1663141.0,1299743.33,1161046.52,-,,,,-,,,,-,,,,-,,,,-
Palestine,United Nations Sustainable Development Cooperation Framework,2,People ,2,"Palestinians, including the most vulnerable, have equal access to sustainable, inclusive, gender responsive and quality social services, social protection, and affordable utilities",2.4," National authorities and civil society have strengthened systems and capacities to provide Social Protection and Protection services, and the population have improved knowledge and access to Social Protection and Protection services and rights",Yes,4,"Vulnerable and food-insecure people receive assistance through in-kind or cash-based transfers to meet their essential needs, including food and nutrition",105269,-,2023-01-03,2025-12-31,Implementation,-,-,WFP,United Nations World Food Programme,United Nations World Food Programme,International Non-Governmental Organizations; Non-Governmental Oranizations; Palestinian Ministry of Social Development,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",1 No Poverty; 2 Zero Hunger,occupied Palestinian territory; Gaza Strip; West Bank,Direct Support/ Service Delivery,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,261192,0.0,0,261192.0,212417.95,168893.19,-,261192.0,190478.42,155690.51,-,261192.0,207663.78,175482.81,-,261192.0,184688.71,151229.63,-,261192.0,230811.65,186744.3,-,261192.0,194768.67,151859.22,-,261192.0,237985.84,217070.68,-,261192.0,219108.94,182955.97,-,,,,-,,,,-,,,,-,,,,-
Yemen,United Nations Sustainable Development Cooperation Framework,4,"Build social services, social protection and inclusion for all",4,"Quality, access and use of needs-based, equitable, inclusive social protection and social services improved",4.2,"Responsive, equitable, inclusive, accountable and transparent service delivery systems at national and local levels supported ",Yes,4.2.6,Targeted population across Yemen - including school-aged girls & boys & nutritionally vulnerable & at-risk groups - have improved access to basic services and scpecialised nutritious food.,103614,-,2022-01-01,2025-12-31,Implementation,-,-,WFP,United Nations World Food Programme,European Commission Directorate-General for European Civil Protection and Humanitarian Aid Operations; Government of France; Government of Germany; The World Bank; United Nations World Food Programme; United States Agency for International Development; Vision Hope International,Abs Development Organization for Woman and Child; Adventist Development and Relief Agency; Building Foundation for Development; Field Medical Foundation; Food and Agriculture Organization of the United Nations; INTERSOS; Medical Mercy Foundation; Ministry of Education Yemen; Relief and Development Peer Foundation; SOUL; Save the Children; School Feeding and Humanitarian Relief Project; Society for Humanitarian Solidarity; The International Rescue Committee; United Nations Children's Fund; United Nations Development Programme; Yemen Family Care Association,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",2 Zero Hunger; 3 Good Health and Well-being; 4 Quality Education,Marib; Ibb; Lahj; Dhamar; Amran; Al Jawf; Al Bayda; Al Mahwit; Aden; Hodeydah (Governate); Taiz; Shabwah; Sanaa; Socotra; Hajjah; Sadah; Raymah; Hadramawt; Al Maharah; Ad Dali; Abyan; Yemen,Direct Support/ Service Delivery,Emergency,,0 - Not expected to contribute to gender equality/women's empowerment,,2 - Significant contribution to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,Sharif Ali; Yaman Al Eryani,,752956467,134000000.0,133236179,376478233.5,304595834.69,233914735.13,-,376478233.5,278783584.09,234805640.95,-,376478233.5,331084102.16,281468217.0,-,376478233.5,274991043.95,179700110.06,-,376478233.5,331483457.88,239415053.36,-,369145366.0,272775359.89,187560947.31,-,383811101.0,319909199.86,247231364.9,-,376478233.5,276269444.88,208034313.14,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,5,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq",5.1,"Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ",5.1.1 ,Output 5.1.1 : Housing and HLP: Displacement-affected populations have equitable access to sustainable housing options and security of tenure. ,Yes,5.1.1.10,Key Activity 5.1.1.10: Food insecure households are supported through cash transfers ,36197,-,2020-01-01,2022-12-31,Closed,-,-,WFP,United Nations World Food Programme,German Federal Ministry for Economic Cooperation and Development,RIRP; SWEDO,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Al-Faw; Thi Qar; Kirkuk; Al-Basrah; Al-Sulaymaniyah; Tilkaef; Erbil; Al-Sulaymaniyah; Iraq; Salah Al-Din; Ninewa; Al-Anbar; Kirkuk; Duhok; Diyala; Al-Falluja; Al-Ramadi; Al-Qurna; Shat Al-Arab; Al-Zubair; Abu Al-Khaseeb; Al-Khidhir; Al-Rumaitha; Afaq; Samarra; Balad; Beygee; Al-Nasiriya; Al-Rifai; Al-Shatra; Suq Al-Shoyokh; Al-Kut; Al-Basrah; Al-Qadissiya; Al-Mosul; Sinjar; Telafar; Wassit; Sumail; Al-Baaj; Al-Hamdaniya; Al-Midaina; Al-Muthanna; Al-Diwaniya; Duhok,Direct Support/ Service Delivery,Emergency,,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,-,Saja Al-Taie,,34735421,16713340.0,11416841,11578473.666666666,9439471.21,6986852.21,-,11578473.666666666,10654796.02,9693650.22,-,12560625.0,10510193.81,8305773.06,-,19040000.0,15610591.4,11875263.0,-,3134796.0,2452605.66,2144791.54,-,11578473.666666666,8106488.76,6541998.69,-,11578473.666666666,8667181.24,8182319.64,-,11578473.666666666,8682131.88,6344766.3,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,5,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq",5.1,"Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ",5.1.2 ,"Output 5.1.2 :  Livelihoods: Displacement affected populations have improved access to sustainable livelihoods and income and their engagement, as well as strengthened engagement in economic activities ",Yes,5.1.2.5,"Key Activity 5.1.2.5: Support returnees and IDPS to access skills, knowledge, funding (micro enterprises and financial services) required to start or sustain a business in the agriculture or food sector",44738,-,2021-01-01,2023-12-31,Closed,-,-,FAO,Food and Agriculture Organization of the United Nations,European Union,Food and Agriculture Organization of the United Nations,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,Iraq; Ninewa,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,The activity envisages gender equality/ women empowerment as a cross-cutting theme.,2 - Significant contribution to realization of human rights,-,"The activity contributes to the right to adequate food, which was first recognized as a human right in the Universal Declaration of Human Rights (Article 25) in 1948. ",1 - Contributes to sustaining peace empowerment in a limited way,"Given the activity focuses on improving food security and resilience, it contributes to sustaining peace in a limited way.",Internally Displaced Persons; Other; Peasants & Rural Workers; Persons With Disabilities; Youth; Women & Girls,Alisher Nazirov,,1000000,0.0,0,1000000.0,836762.89,651662.08,-,1000000.0,945679.33,830824.05,-,3980331.06,3380589.28,2525869.41,-,1000000.0,878816.45,656323.33,-,3474173.75,2575048.03,2213282.16,-,2023307.43,1577379.06,1274380.4,-,2079635.3733333333,1485138.98,1138833.69,-,2079635.3733333333,1825998.46,1510013.02,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,5,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq",5.1,"Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ",5.1.2 ,"Output 5.1.2 :  Livelihoods: Displacement affected populations have improved access to sustainable livelihoods and income and their engagement, as well as strengthened engagement in economic activities ",Yes,5.1.2.7,"Key Activity 5.1.2.7: Agricultural livelihoods supported through revitalization of input supply, water supply, food production, microenterprices and value chains development of selected commodities",44740,-,2020-01-01,2023-12-31,Closed,-,-,FAO,Food and Agriculture Organization of the United Nations,European Union,Food and Agriculture Organization of the United Nations,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,Al-Basrah; Thi Qar; Baghdad; Iraq; Ninewa; Al-Muthanna,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,The activity envisages gender equality/ women empowerment as a cross-cutting theme.,2 - Significant contribution to realization of human rights,-,"The activity contributes to the right to adequate food, which was first recognized as a human right in the Universal Declaration of Human Rights (Article 25) in 1948. ",1 - Contributes to sustaining peace empowerment in a limited way,"Given the activity focuses on improving food security and resilience, it contributes to sustaining peace in a limited way.",Internally Displaced Persons; Other; Peasants & Rural Workers; Persons With Disabilities; Women & Girls; Youth,Alisher Nazirov,,13882024,13882024.0,13882024,3470506.0,2947978.79,2416636.23,-,3470506.0,2921607.77,2370428.96,-,4112093.0,3506848.12,2818597.88,-,3484761.0,2786308.75,1986483.82,-,2929418.0,2345038.65,2227786.72,-,3355752.0,2276529.91,1976238.73,-,3470506.0,2698446.88,2287766.86,-,3470506.0,2843946.62,2144781.49,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,5,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq",5.1,"Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ",5.1.2 ,"Output 5.1.2 :  Livelihoods: Displacement affected populations have improved access to sustainable livelihoods and income and their engagement, as well as strengthened engagement in economic activities ",Yes,5.1.2.9,"Key Activity 5.1.2.9: Women and youth’s groups trained to lead the Agripreneurial Innovation Hub (AIH), offering young entrepreneurs an opportunity to access skills, knowledge, funding and connections required to start or sustain a business in the agriculture or food sector",44742,"TCP/IRQ/3902/C1 - Strengthening the capacity of beekeepers women and youth, on business management and post-harvest marketing
",2022-01-01,2023-12-31,Closed,-,-,FAO,Food and Agriculture Organization of the United Nations,FAO Technical Cooperation Programme,Food and Agriculture Organization of the United Nations,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Baghdad; Iraq; Erbil,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,The activity envisages gender equality/ women empowerment as a cross-cutting theme.,2 - Significant contribution to realization of human rights,-,"The activity contributes to the right to adequate food, which was first recognized as a human right in the Universal Declaration of Human Rights (Article 25) in 1948. ",1 - Contributes to sustaining peace empowerment in a limited way,"Given the activity focuses on improving food security and resilience, it contributes to sustaining peace in a limited way.",Women & Girls; Youth,Alisher Nazirov,,180000,180000.0,0,180000.0,130668.4,97908.15,-,180000.0,156444.65,127176.18,-,4105619.12,3429432.75,2685247.16,-,2422905.4,2079406.05,1376194.05,-,2677550.48,2234067.65,2111975.49,-,180000.0,123785.34,101584.52,-,1624345.8333333333,1227392.13,1101094.65,-,1624345.8333333333,1203932.2,1084146.12,-,,,,-,,,,-,,,,-,,,,-
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,3,Peace and Governance , PeaceGov2,"Peace and Gov2: Strengthened security, stability, and justice", PeaceGov2.1,Peace and Gov2.1: Drivers for social stability are strengthened,Yes,PeaceGovernance2.1.4 WFP,"BHA contribution to help WFP provide RTEs, in-kind, and food e-voucher assistance",177391,"BHA contribution to help WFP provide RTEs, in-kind, and food e-voucher assistance
",2024-09-16,2025-03-31,Implementation,-,-,WFP,United Nations World Food Programme,Government of the United States of America,United Nations World Food Programme,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,West Bekaa; Zahle; Akkar; Bent Jbeil; Marjaayoun; Hasbaya; Sour; El Nabatieh; Saida; Jezzine; Baalbek; El Hermel; Chouf; Aley; Baabda; El Meten; Kesrwane; Bcharre; Jbeil; El Batroun; El Koura; Zgharta; Tripoli; El Minieh-Dennie; Beirut; Bekaa; Akkar; El Nabatieh; Mount Lebanon; Baalbek-El Hermel; South; North; Lebanon; Beirut; Rachaya,Other (including coordination),-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,0 - Not expected to contribute to realization of human rights,-,-,0 - Not expected to contribute towards sustaining peace,-,-,-,,17945000,17945000.0,0,17945000.0,13064144.25,8796231.51,-,17945000.0,12433198.11,9459637.32,-,17945000.0,15660645.15,11446810.56,-,17945000.0,12107450.35,9812519.15,-,17945000.0,14208809.59,11503407.81,-,17945000.0,16277982.55,13137392.74,-,17945000.0,15358279.16,12386709.06,-,17945000.0,11053774.91,9475307.31,-,,,,-,,,,-,,,,-,,,,-
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,1,People, People1,"People1: Enhanced inclusive,  equal, comprehensive, and sustainable social protection systems and programs including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ", People1.1,"People1.1: Social assistance and insurance systems and programs are strengthened to ensure better sustainability, coverage, and improved adequacy of benefits, establishing a social protection floor",Yes,People1.1.8 FAO,Enhancing resilient livelihoods and food security of host communities and Syrian refugees in Jordan and Lebanon through the promotion of sustainable agricultural development - FAO,96339,"Project will target Ministry of Agriculture which will see their capacities to respond to the growing farmer’s demand enhanced (financial, technical and managerial). The small and medium farmers, including the 9 percent of women farmers as a priority, will directly benefit from the safety nets systems while the entire farming community will be recognised as a profession with easier access to subsidies when available. The ministry of Social Affairs will be a close partner of the project and the safety net will be elaborate in full collaboration with the NPPT.

The project will create new employment and income opportunities for men and women at different levels:
•	Short term construction work (e.g. construction of retaining walls and water reservoirs);
•	Seasonal employment for agriculture workers;
•	Increased income for farmers as a result of higher productivity and production;
•	Creation of small family agrifood enterprises 
",2023-01-01,2024-03-31,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,European Union,Food and Agriculture Organization of the United Nations,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,Lebanon,-,-,-,2 - Gender equality/women's empowerment is a significant objective,"The project will enhance women participation in decision-making, equal ability to exercise their human rights, equal access and control over resources, employment and income generating activities. ",2 - Significant contribution to realization of human rights,-,The project will contribute to achieving the right to adequate food in target communities ,2 - Sustaining Peace is a significant objective,"Project activities work to strengthen the resilience of the rural poor, vulnerable and food insecure people's livelihoods which ultimately help mitigate conflicts that might arise.",Women & Girls; Peasants & Rural Workers; Refugees & Asylum Seekers,-,,0,3943371.0,3000000,,,,-,,,,-,,,,-,,,,-,,,,-,,3000000.0,3000000.0,-,,943371.0,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,1,People, People1,"People1: Enhanced inclusive,  equal, comprehensive, and sustainable social protection systems and programs including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ", People1.1,"People1.1: Social assistance and insurance systems and programs are strengthened to ensure better sustainability, coverage, and improved adequacy of benefits, establishing a social protection floor",Yes,People 1.1.9 FAO,Development of a data-driven geo-spatial information system to analyse risks and shocks to agricultural livelihoods and food systems in food crisis contexts- Phase III,139895,"The project continues the efforts started in previous projects and aims to the “Development of a data-driven geo-spatial information system to analyse risks and shocks to agricultural livelihoods and food systems in food crisis contexts”. It is fully in line with the corporate objective of responding better to the needs of rural populations in food crisis contexts.The intervention is aligned with the work of the Global Network Against Food Crisis, which exists to support food security of populations in IPC Phase 3 and above across the globe. This includes the DIEM and other monitoring data for FAO Lebanon and other priority countries. ",2023-01-01,2023-12-31,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,Government of the United States of America,Food and Agriculture Organization of the United Nations,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,Lebanon,-,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,inclusion of female actors in addition to rural population ,2 - Significant contribution to realization of human rights,-,The project aims to collect monitoring data to support in bettering the response to needs of rural population in food crisis,1 - Contributes to sustaining peace empowerment in a limited way,relates to capacity building of local actors in addition to enhancing response for agricultural livelihoods  and food systems,Peasants & Rural Workers,-,,0,110830.0,110830,,,,-,,,,-,,,,-,,,,-,,,,-,,110830.0,110830.0,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,1,People, People2,"People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ", People2.2,People2.2: Capacities to improve the quality of services are improved,Yes,People2.2.1 WFP,CERF contribution to provide urgent food assistance to conflict-affected internally displaced people and logistics support to the broader humanitarian response,177517,"CERF contribution to provide urgent food assistance to conflict-affected internally displaced persons and logistics support to the broader humanitarian response in Lebanon
",2024-10-24,2025-03-31,Implementation,-,-,WFP,United Nations World Food Programme,Central Emergency Response Fund,United Nations World Food Programme,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",2 Zero Hunger; 17 Partnerships for the Goals,Baalbek; El Hermel; Chouf; Aley; Baabda; El Meten; Kesrwane; Bcharre; Jbeil; El Batroun; El Koura; Zgharta; Tripoli; El Minieh-Dennie; Beirut; Bekaa; Akkar; El Nabatieh; Mount Lebanon; Baalbek-El Hermel; South; North; Lebanon; Beirut; Rachaya; West Bekaa; Zahle; Akkar; Bent Jbeil; Marjaayoun; Hasbaya; Sour; El Nabatieh; Saida; Jezzine,Other (including coordination),-,-,2 - Gender equality/women's empowerment is a significant objective,-,0 - Not expected to contribute to realization of human rights,-,-,0 - Not expected to contribute towards sustaining peace,-,-,-,,2993968,2993968.0,0,2993968.0,2547141.59,1738182.09,-,2993968.0,2230774.97,1900805.49,-,2993968.0,2268235.75,1750441.15,-,2993968.0,2146260.12,1618035.04,-,2993968.0,2175398.68,1849528.29,-,2993968.0,2194089.15,1830469.43,-,2993968.0,2337280.7,1726999.51,-,2993968.0,2134051.58,1741319.54,-,,,,-,,,,-,,,,-,,,,-
