Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative,2029 Required,2029 Available,2029 Expenditure,2029 Narrative
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,2,Strategic Priority 2 - SP 2: Empowered People,1,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",8,Output 2.1.1 - Promoting Enhanced Information and Knowledge: Vulnerable groups have improved access to information and knowledge so that they will be able to claim their rights and deepen resilience,Yes,2.1.1.7,"2.1.1.7 - Support  young people (boys and girls) inclusive of those living with disabilities with access to information and participation in two-way community engagement actions,  including: activities to track and respond to rumours and misinformation; interactive digital and social media engagements;  community and key influencers engagements; adolescents/youth engagement (Linked to Activity 4.2.2)  ",61341,-,2020-01-01,2022-12-31,Implementation,-,-,UNICEF; UNV,United Nations Children's Fund; United Nations Volunteers,BPRM; Government of the Netherlands,-,"4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",4 Quality Education; 8 Decent Jobs and Economic Growth,Jordan,-,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,780000.0,0.0,0.0,390000.0,276499.58,248623.8,-,390000.0,326269.93,242778.43,-,390000.0,329894.74,282701.1,-,380000.0,323493.03,258319.94,-,400000.0,377993.77,254980.25,-,390000.0,283811.21,216757.63,-,390000.0,339672.13,243258.86,-,390000.0,291730.88,231291.77,-,,,,-,,,,-,,,,-,,,,-
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),2,Strategic Priority 2: Prosperity - Sustainable Economic Transformation ,2,"OUTCOME 2: By 2029, all people in Bahrain benefit from sustainable livelihoods and decent work in a modernized, knowledge-based, digital, green, diversified, inclusive and resilient economy, supported by robust international partnerships.  ",2.1,"Output 2.1: Strengthened inclusive job creation and entrepreneurship ecosystems, ensuring equitable access for women, youth, and persons with disabilities to high-growth industries, including women-led business development initiatives.",Yes,2.1.2,"Sub-Output 2.1.2 (UNDP) strengthened job creation ecosystems by promoting youth engagement and SDG-focused initiatives, ensuring gender-responsive and equitable opportunities for all, including people with vulnerabilities, in Bahrain’s economy.",183889,-,2025-01-01,2026-12-31,Implementation,-,-,UNDP,United Nations Development Programme,Government of Bahrain,Bahrain Ministry of Youth Affairs; University of Bahrain (UoB),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Bahrain,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,320640.0,0.0,0.0,320640.0,275603.24,245654.18,-,320640.0,272326.15,190517.26,-,320640.0,285783.02,198524.51,-,320640.0,304608.0,222314.84,-,320640.0,235458.26,157113.05,-,320640.0,238774.83,221448.13,-,320640.0,232058.92,190082.34,-,320640.0,299282.16,248308.41,-,,,,-,,,,-,,,,-,,,,-
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,2,Strategic Priority 2 - SP 2: Empowered People,1,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",9,Output 2.1.2 - Strengthening Skills and Capacities: Vulnerable groups have enhanced skills and capacities to improve their quality of life and contribute to their own development,Yes,2.1.2.11,2.1.2.11 - Bridging the digital skills gap through equipping youth on a national level with the skills needed to drive inclusion in the gig economy and tech sector.  ,61343,-,2018-01-01,2022-12-31,Implementation,-,-,ILO; UNICEF,International Labour Organisation; United Nations Children's Fund,-,-,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",4 Quality Education; 8 Decent Jobs and Economic Growth,Jordan,-,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,2800000.0,0.0,0.0,1400000.0,1067677.09,876600.61,-,1400000.0,1197182.04,884289.34,-,1400000.0,1040250.48,818990.0,-,300000.0,226730.12,183281.71,-,2500000.0,2155912.17,1730762.7,-,1400000.0,1152604.37,809886.68,-,1400000.0,1117304.22,803783.74,-,1400000.0,1106475.8,753506.06,-,,,,-,,,,-,,,,-,,,,-
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,2,Strategic Priority 2 - SP 2: Empowered People,1,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",9,Output 2.1.2 - Strengthening Skills and Capacities: Vulnerable groups have enhanced skills and capacities to improve their quality of life and contribute to their own development,Yes,2.1.2.12,"2.1.2.12 - Provide access to 21st century skills ( life- skills, financial literacy, employability skills, innovations and citizenship education) in non-formal setting for children, adolescents & youth (10-24) boys & girls, minorities and disadvantaged communities, including those with disabilities, and those living in shelters.(Ref. AWP EDUCATION 2.2.6, Social Protection 6.2.7 Child Protection 2.4 & 2.2)  ",61344,-,2018-01-01,2022-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,BPRM; Global Thematic 2018-2022; Government of Canada; Government of the Netherlands; United States Fund for UNICEF,Direct implementation; Ministry of Youth,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",4 Quality Education; 8 Decent Jobs and Economic Growth,Jordan,-,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,5900000.0,0.0,0.0,2950000.0,2376880.14,1962059.36,-,2950000.0,2421071.01,1852630.53,-,2950000.0,2009005.65,1630641.37,-,2900000.0,2313391.43,1785066.75,-,3000000.0,2685358.81,2017082.43,-,2950000.0,2244597.93,1640637.27,-,2950000.0,2528643.72,1656101.94,-,2950000.0,2142839.93,1623150.05,-,,,,-,,,,-,,,,-,,,,-
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,2,Strategic Priority 2 - SP 2: Empowered People,1,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",9,Output 2.1.2 - Strengthening Skills and Capacities: Vulnerable groups have enhanced skills and capacities to improve their quality of life and contribute to their own development,Yes,2.1.2.13 ,"2.1.2.13 - Provide young people (10-24, boys, girls and those with disabilities) with opportunity to be engaged or volunteer in/leading gender and disability sensitive social cohesion, civic engagement projects, self-initiatives (Ref. AWP EDUCATION 2.2.6, Social Protection 6.2.7, Youth 4.2.2) ",61345,-,2018-01-01,2022-12-31,Implementation,-,-,UNDP; UNICEF; UNV; WFP,United Nations Children's Fund; United Nations Development Programme; United Nations Volunteers; United Nations World Food Programme,BPRM; Government of Canada; Government of Germany; Government of Ireland; Government of the Netherlands; UNICEF Global Thematic Funds; United Kingdom Committee for UNICEF; United Nations World Food Programme,Ministry of Youth,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",4 Quality Education; 8 Decent Jobs and Economic Growth,Jordan,-,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,9730000.0,0.0,0.0,4865000.0,3534668.23,3138831.79,-,4865000.0,4436449.51,3495409.97,-,4865000.0,3500173.96,3162700.84,-,5230000.0,4478795.48,3675934.69,-,4500000.0,4100502.94,2998039.98,-,4865000.0,3957717.97,3116495.49,-,4865000.0,4197698.02,3376339.59,-,4865000.0,3759357.31,2974673.17,-,,,,-,,,,-,,,,-,,,,-
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,2,Strategic Priority 2 - SP 2: Empowered People,1,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",9,Output 2.1.2 - Strengthening Skills and Capacities: Vulnerable groups have enhanced skills and capacities to improve their quality of life and contribute to their own development,Yes,2.1.2.3,"2.1.2.3 - Provision of TVET, On-the-Job Training and Entrepreneurship Education to Youth Affected by the Syria Crisis in Jordan",13142,"(4th phase of project). Description: Building on three previous phases, UNESCO Amman is supporting an additional 250 (50% males and 50% females) Syrian refugee and vulnerable Jordanian youth with scholarships to access TVET programmes in relevant fields of study. In addition to BTEC level II diploma, beneficiaries will also benefit from on-the-job training and entrepreneurship education, as well as job placements, to enable them to apply their newly developed knowledge and skills in a professional environment.",2020-12-01,2022-05-31,Implementation,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation",Government of the Republic of Korea,Luminus Technical University College; Ministry of Labor; Private Sector,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,5.1 End all forms of discrimination against all women and girls everywhere.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",4 Quality Education; 5 Gender Equality; 8 Decent Jobs and Economic Growth,Jordan,-,-,-,-,-,-,-,-,-,-,-,-,,1000000.0,1000000.0,0.0,1000000.0,838311.24,769847.9,-,1000000.0,922972.97,700288.27,-,1000000.0,754007.65,600818.01,-,1000000.0,788905.8,635378.47,-,1000000.0,839449.77,551689.17,-,1000000.0,751581.26,565121.0,-,1000000.0,909201.75,602999.81,-,1000000.0,736869.49,576281.65,-,,,,-,,,,-,,,,-,,,,-
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),2,Strategic Priority 2: Prosperity - Sustainable Economic Transformation ,2,"OUTCOME 2: By 2029, all people in Bahrain benefit from sustainable livelihoods and decent work in a modernized, knowledge-based, digital, green, diversified, inclusive and resilient economy, supported by robust international partnerships.  ",2.1,"Output 2.1: Strengthened inclusive job creation and entrepreneurship ecosystems, ensuring equitable access for women, youth, and persons with disabilities to high-growth industries, including women-led business development initiatives.",Yes,2.1.3,"Sub-Output 2.1.3 (UNFPA) enhances equitable access to high-growth industries by supporting youth development, GBV survivors, and demographic research, ensuring gender-responsive and disability-inclusive job opportunities for all in Bahrain.",183943,"Science Center SDG WorkPlan
Bahrain Demographic Dividend Profile
GBV Survivor Support Programme
UNFPA Research Fellowship Programme
",2025-01-01,2026-12-31,Pipeline,-,-,UNFPA,United Nations Population Fund,Core Funding; Government of Bahrain,Bahrain Information & eGovernment Authority; Bahrain Ministry of Education; Bahrain Ministry of Sustainable Development; Bahrain Ministry of Youth Affairs; Shamsaha; University of Bahrain (UoB),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",4 Quality Education; 5 Gender Equality; 10 Reduced Inequalities; 17 Partnerships for the Goals,Bahrain,Capacity Development/Technical Assistance; Data Collection and Analysis,-,-,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,10000.0,0.0,0.0,10000.0,8872.54,8242.72,-,10000.0,8411.77,5891.01,-,10000.0,8037.1,6448.79,-,10000.0,9316.13,7306.14,-,10000.0,8041.3,5959.78,-,10000.0,7918.1,6581.38,-,10000.0,6000.57,4752.32,-,10000.0,9203.83,7226.83,-,,,,-,,,,-,,,,-,,,,-
Yemen,United Nations Sustainable Development Cooperation Framework,2,"Preserve inclusive, effective and efficient national and local development and systems strengthening",2,Rights-based experience of the governance and Rule of Law services and frontline stakeholders enhanced,2.1,"Sub-national institutions and systems capacity to respond to the needs of women, youth and vulnerable and marginalized population groups imporved ",Yes,2.1.3,"Yemeni women and youth's participation capacity and leadership in decision-making structures is supported, including through sub-national institutions' engagement",105602,-,2022-01-01,2025-12-31,Implementation,-,-,UN Women,UN Women,Government of Sweden; UN Women,Itar Foundation; Women National Committee; Yemen Peace School,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.",5 Gender Equality,Shabwah; Yemen; Taiz; Sanaa; Lahj; Ad Dali; Abyan; Marib; Al Bayda; Hadramawt; Aden; Socotra; Al Maharah,Support Functions; Normative Support; Capacity Development/Technical Assistance,-,-,3 - Gender equality/women's empowerment is the principal objective,,3 - Principal contribution is to the realization of human rights,-,,2 - Sustaining Peace is a significant objective,,-,Yaman Al Eryani,,4670000.0,1250000.0,1213700.0,1556666.6666666667,1180551.89,925763.78,-,1556666.6666666667,1265605.78,1051248.6,-,1556666.6666666667,1375465.64,1268237.29,-,1556666.6666666667,1300385.67,1052380.31,-,370000.0,346837.43,270868.23,-,2000000.0,1599595.41,1324528.06,-,2300000.0,1605524.89,1145693.39,-,1556666.6666666667,1280635.86,1169770.13,-,,,,-,,,,-,,,,-,,,,-
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,2,Strategic Priority 2 - SP 2: Empowered People,1,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",10,Output 2.1.3 - Provision of Life-saving services: Basic needs of refugees and asylum-seekers are met,Yes,2.1.3.2,2.1.3.2 - A Space for Change: Zaatari Camp Youth Center,13149,Providing a safe space for youth empowerment through capacity building initiatives,2018-01-01,2020-12-31,Implementation,-,-,UNFPA,United Nations Population Fund,Government of Canada,Questscope,"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.",3 Good Health and Well-being; 5 Gender Equality,; ,-,-,-,-,-,-,-,-,-,-,-,-,,0.0,0.0,0.0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),2,Strategic Priority 2: Prosperity - Sustainable Economic Transformation ,2,"OUTCOME 2: By 2029, all people in Bahrain benefit from sustainable livelihoods and decent work in a modernized, knowledge-based, digital, green, diversified, inclusive and resilient economy, supported by robust international partnerships.  ",2.1,"Output 2.1: Strengthened inclusive job creation and entrepreneurship ecosystems, ensuring equitable access for women, youth, and persons with disabilities to high-growth industries, including women-led business development initiatives.",Yes,2.1.4,"Sub-Output 2.1.4 (UNV) promotes youth inclusion in job creation through experiential learning and capacity building within the UN system, ensuring gender-sensitive and disability-accessible pathways for all in Bahrain’s economy.",183891,-,2025-01-01,2025-12-31,Pipeline,-,-,UNV,United Nations Volunteers,Government of Bahrain,Bahrain Ministry of Youth Affairs; United Nations Development Programme; United Nations Population Fund; University of Bahrain (UoB),"8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",8 Decent Jobs and Economic Growth; 17 Partnerships for the Goals,Bahrain,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,-,1 - Limited contribution to realization of human rights,-,-,-,-,-,-,,500000.0,0.0,0.0,500000.0,422276.87,401163.03,-,500000.0,422869.52,294744.25,-,500000.0,421633.33,366456.76,-,500000.0,416022.28,299002.46,-,500000.0,389708.53,292004.81,-,500000.0,350929.69,320338.21,-,500000.0,346222.27,245432.5,-,500000.0,409924.71,318738.94,-,,,,-,,,,-,,,,-,,,,-
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),2,Strategic Priority 2: Prosperity - Sustainable Economic Transformation ,2,"OUTCOME 2: By 2029, all people in Bahrain benefit from sustainable livelihoods and decent work in a modernized, knowledge-based, digital, green, diversified, inclusive and resilient economy, supported by robust international partnerships.  ",2.2,"Output 2.2: Enhanced policy, institutional, and regulatory frameworks to accelerate Bahrain’s green and digital economic transition, ensuring that youth, women, and persons with disabilities actively participate in a green and digital economy.",Yes,2.2.1,"Sub-Output 2.2.1 (UNDP) advances Bahrain’s digital economic transition by developing evidence-based policies through national reporting, ensuring gender-responsive, youth-inclusive frameworks that support people with vulnerabilities for all.",183896,Bahrain Human Development Report - Digital Transformation 2026 (NHDR) ,2025-01-01,2026-10-31,Implementation,-,-,UNDP,United Nations Development Programme,Government of Bahrain,"Bahrain Center for Strategic, International and Energy Studies","8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Bahrain,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,300000.0,0.0,0.0,300000.0,231557.36,191720.33,-,300000.0,254942.49,201547.74,-,300000.0,242703.14,168014.33,-,300000.0,269012.01,209152.04,-,300000.0,251061.94,201778.89,-,300000.0,227103.7,206360.11,-,300000.0,222318.89,153094.58,-,300000.0,250588.34,217143.21,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,2,STRATEGIC PRIORITY 2 : Growing the Economy for All,2.2,"Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities",2.2.1 ,"Output 2.2.1 :  Inclusive access to skills development services and assets is increased, contributing to improved employability and socio-economic status.",Yes,2.2.1.1,Key Activity 2.2.1.1: Business skills and entrepreneurship capacities developed among youth (ER3),35337,-,2022-01-01,2024-12-31,Finalisation,-,-,ITC,International Trade Centre,European Union,International Trade Centre,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Iraq; Ninewa; Thi Qar; Al-Basrah; Erbil,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,"SAAVI trained a total of 1,280 females, with 769 in Baghdad and Basra and 511 in Ninewa.",0 - Not expected to contribute to realization of human rights,-,Not expected to contribute  to realization of human rights,0 - Not expected to contribute towards sustaining peace,Not expected to contribute towards sustaining peace,Youth,-,,708792.0,708792.0,708792.0,236264.0,159595.42,117316.1,-,236264.0,165209.73,127392.79,-,85830.54,65720.66,47227.31,-,56839.99,39570.4,29388.07,-,236264.0,165798.69,157508.75,The ITC through EU-funded SAAVI trained 606 youth through Kick for Trade activities in Baghdad and Basra to build up their life skills for employability and entrepreneurship in partnership with MoYS. ,236264.0,174241.23,133440.93,-,236264.0,164866.4,123497.73,-,189141.5042857143,142125.88,113584.47,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,2,STRATEGIC PRIORITY 2 : Growing the Economy for All,2.2,"Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities",2.2.1 ,"Output 2.2.1 :  Inclusive access to skills development services and assets is increased, contributing to improved employability and socio-economic status.",Yes,2.2.1.25,Key Activity 2.2.1.25: Building capacity of youth centers to provide life skills/employability training,35332,-,2020-01-01,2024-12-31,Closed,-,-,UNFPA,United Nations Population Fund,Government of Finland; Government of Sweden; Government of the United Kingdom,United Nations Population Fund,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Al-Basrah; Salah Al-Din; Al-Sulaymaniyah; Al-Qadissiya; Baghdad; Ninewa; Kirkuk; Erbil; Duhok; Al-Anbar; Iraq,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,"This activity emphasizes on creating a supportive and inclusive environment within youth centers where gender stereotypes are challenged, and all participants are encouraged to pursue their full potential. It promotes equal access to training opportunities, mentorship, ensuring that young women have the same opportunities as young men to develop essential life skills.",2 - Significant contribution to realization of human rights,-,This activity can effectively build the capacity of youth centers to provide life skills training while ensuring that these efforts promote and protect the human rights of all youth participants. This approach contributes to fostering inclusive societies where youth are empowered to thrive and contribute positively to their communities.,0 - Not expected to contribute towards sustaining peace,Not contribute towards of Sustaining peace,Youth,-,,1200000.0,638000.0,636185.0,240000.0,162298.98,129915.67,-,240000.0,193208.54,164267.21,-,100000.0,85721.14,66746.02,-,50000.0,33405.6,28339.51,-,500000.0,344405.02,327184.77,-,100000.0,72378.2,57178.35,-,450000.0,298927.9,221392.04,-,240000.0,188365.4,145994.67,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,2,STRATEGIC PRIORITY 2 : Growing the Economy for All,2.2,"Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities",2.2.1 ,"Output 2.2.1 :  Inclusive access to skills development services and assets is increased, contributing to improved employability and socio-economic status.",Yes,2.2.1.26,Key Activity 2.2.1.26: Knowledge development on employability issues of adolescents and youth in the Iraq context,35333,-,2020-01-01,2024-12-31,Closed,-,-,UNFPA,United Nations Population Fund,Government of Sweden,United Nations Population Fund,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Al-Sulaymaniyah; Al-Qadissiya; Baghdad; Al-Basrah; Salah Al-Din; Ninewa; Kirkuk; Erbil; Al-Anbar; Iraq; Duhok,Convening/Partnerships/Knowledge Sharing,-,-,0 - Not expected to contribute to gender equality/women's empowerment,Not contribute to gender equality/women’s empowerment,0 - Not expected to contribute to realization of human rights,-,Not contribute to realization of human rights,0 - Not expected to contribute towards sustaining peace,Not contribute to realization of Sustaining peace,Youth,-,,550000.0,37470.0,37470.0,137500.0,105527.11,77363.41,-,137500.0,104440.23,81343.63,-,200000.0,161516.39,113447.59,-,100000.0,72465.46,54051.12,-,100000.0,69280.6,54816.47,-,137500.0,101518.89,75616.0,-,150000.0,92444.39,70847.88,-,137500.0,106794.23,82353.18,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,2,STRATEGIC PRIORITY 2 : Growing the Economy for All,2.2,"Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities",2.2.1 ,"Output 2.2.1 :  Inclusive access to skills development services and assets is increased, contributing to improved employability and socio-economic status.",Yes,2.2.1.28,"Key Activity 2.2.1.28: Local priority development projects in KRI and South will generate jobs for locals (focus on youth and women) through project construction, SME/public-sector placements and maintenance of eco-tourist/environmental conservation sites- increasing employability and socio-economic status.",12500,-,2020-01-01,2022-12-31,Closed,-,-,UNDP,United Nations Development Programme,European Union,Direct implementation,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Al-Sulaymaniyah; Duhok; Iraq; Erbil,Policy Advice and Thought Leadership,-,-,2 - Gender equality/women's empowerment is a significant objective,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,12246099.0,12246099.0,3316897.0,4082033.0,2817897.21,2369563.74,-,4082033.0,3201699.41,2660245.77,-,4000000.0,3022710.25,2452413.21,-,3502000.0,2851583.38,2241357.12,-,4744099.0,3298769.62,2602436.58,-,4082033.0,2815257.28,2424135.82,-,4082033.0,2647449.66,1922311.1,-,4082033.0,3184557.47,2418097.86,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,2,STRATEGIC PRIORITY 2 : Growing the Economy for All,2.2,"Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities",2.2.1 ,"Output 2.2.1 :  Inclusive access to skills development services and assets is increased, contributing to improved employability and socio-economic status.",Yes,2.2.1.30,Key Activity 2.2.1.30: Develop an online free arabic courses for the innovation entrepreneurship ecosystem online platform to build the capacity of youth in the multiple market needs and skills,35336,-,2020-06-01,2021-12-31,Closed,-,-,UNDP,United Nations Development Programme,UNDP Funding Windows,Direct implementation,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Iraq,Support Functions,-,-,2 - Gender equality/women's empowerment is a significant objective,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,200000.0,200000.0,150000.0,200000.0,144529.93,103366.85,-,200000.0,152473.85,120476.45,-,200000.0,155040.93,115042.05,-,200000.0,153593.62,125357.68,-,191327.54,131036.77,118138.35,-,81371.2,57905.68,47335.77,-,178783.12333333332,119287.55,97251.95,-,178783.12333333332,134383.03,110915.55,-,,,,-,,,,-,,,,-,,,,-
