Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Sao Tome and Principe,United Nations Sustainable Development Cooperation Framework,Transparent and Accountable Institutions,"By 2027, people benefit from transparent, responsive and gender-sensitive institutions","Justice and Security institutions at the national and sub national levels have improved capacity to provide access to equitable, gender/child sensitive and impartial justice to all ",Facilitating poverty alleviation in developing countries by enhancing their capacity to address crimes in the fisheries sector,"5.1 End all forms of discrimination against all women and girls everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",5 Gender Equality; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,25000.0,25000.0,25000.0,25000.0,23646.2,18732.18,25000.0,21902.0,15193.77,25000.0,16259.38,12943.48,25000.0,22171.21,17470.73,25000.0,19061.88,13431.3,25000.0,19870.06,15459.53,25000.0,20789.26,16065.06,25000.0,20386.88,17550.96,25000.0,19388.05,16445.1,25000.0,23750.0,17601.01,,,,,,,,,
Madagascar,Plan-cadre de Coopération des Nations Unies pour le Développement Durable 2024-2028,"PS1 - Renforcer la bonne gouvernance, l’état de droit et la sécurité","Effet 1 - La population malagasy, en particulier les personnes laissées de côté, jouissent de leurs droits, dans un climat de stabilité politique, de cohésion sociale et de paix durable, où le contrat social est renforcé","Produit 1.3 - Les institutions au niveau central et déconcentré/décentralisé sont outillées pour fournir des services publics de qualité, équitables et accessibles à tous ; en particulier aux femmes, aux jeunes, aux personnes handicapées et aux groupes marginalisés",Les capacités des procureurs et de la justice Malagasy sont améliorer pour juger les cas de crimes maritimes,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.",16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Capacity Development/Technical Assistance,137061.0,123012.0,94000.0,68530.5,52182.84,40361.24,68530.5,54136.15,39351.23,68530.5,51719.0,42225.62,68530.5,57618.66,44911.69,68530.5,46687.35,42667.12,68530.5,53854.03,43604.83,68530.5,56913.78,52095.21,68530.5,53796.76,41156.24,94000.0,60539.43,38121.68,43061.0,40907.95,34490.07,,,,,,,,,
Gabon,United Nations Sustainable Development Cooperation Framework,Bonne gouvernance,"Effet 1- D’ici 2027, le cadre légal et institionnel est renforcé et les institions sont plus redevables transparentes et efficaces en vue d'assurer une gouvernance orthodoxe et inclusive et un developpement durable et équitable, en ligne avec les engagements nationaux et internationaux pris par le pays (Tous les ODD)","OUTPUT 1.3 Le dispositif institutionnel et le cadre juridique en matière de gouvernance environnementale sont harmonisés et les capacités des institutions y relatives sont renforcées pour piloter la transi- tion vers une économie verte et bleue, accroître l’accès à la finance durable, garantir la conservation des écosystèmes et des droits fonciers des populations  rurales et réduire le conflit homme faune. (ODD 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17).",Programme mondial sur les crimes qui portent atteint à l'environnement (GPCAE)  « Renforcement des capacités judiciaires des Etats membres de la CEEAC pour la lutte contre la A13criminalité liée aux espèces sauvages et le trafic des ressources naturelles » ,"15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity, and, by 2020, protect and prevent the extinction of threatened species.,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,15.c Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.5 Substantially reduce corruption and bribery in all their forms.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",15 Life on Land; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,30000.0,30000.0,30000.0,30000.0,22613.88,18354.43,30000.0,23195.8,15592.62,30000.0,23124.59,19512.56,30000.0,21884.98,17494.23,30000.0,25833.73,19916.94,30000.0,25599.75,19822.37,30000.0,27901.16,21021.32,30000.0,25575.38,21788.66,30000.0,21261.55,17894.18,30000.0,28500.0,22504.89,,,,,,,,,
Mauritius,United Nations Sustainable Development Cooperation Framework (2024-2028),PEOPLE ,"By 2028, all people in Mauritius thrive in a youth and gender responsive environment providing access to equitable and inclusive services and opportunities, within sustainable and resilient social systems.","Safe, regular and orderly migration for inclusive socio-economic development is promoted","Coordination mechanism is in place in the Indian Ocean Commission region and national border management agencies are capacitated to effectively monitor and deal transnational organised crimes (including TIP, SOM) in the maritime domain ","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,400000.0,400000.0,0.0,200000.0,171526.15,150333.77,200000.0,141694.49,91607.75,200000.0,147007.01,137716.87,200000.0,149646.49,116542.75,200000.0,159898.57,122629.07,200000.0,147283.1,134616.61,200000.0,150580.98,115235.25,200000.0,164635.49,115953.09,200000.0,157287.18,124613.8,200000.0,155372.22,124984.59,200000.0,200000.0,,,,,,,
Seychelles,United Nations Sustainable Development Cooperation Framework (2024-2028),PEOPLE,"By 2028, all people in Seychelles, especially youth (not in education, employment or training), women, people living with disabilities and other vulnerable groups, are empowered and have access to improved and sustainable services, protection, and opportunities that meet their needs.","Improved access to justice, particularly for vulnerable and marginalized groups within a governance framework characterized by strong, efficient and accountable institutions. ",Strengthened capacity to detect and interdict maritime crime at sea,"14.c Enhance the conservation and sustainable use of oceans and their resources by implementing law as reflected in UNCLOS, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of The Future We Want.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.",14 Life Below Water; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Direct Support/ Service Delivery; Other (including coordination),350000.0,350000.0,350000.0,350000.0,305277.94,194478.27,350000.0,295614.65,239997.16,350000.0,259348.79,202904.88,350000.0,306254.29,277447.2,350000.0,270447.73,223360.8,350000.0,295963.52,193846.02,350000.0,292232.27,231663.03,350000.0,264517.33,196245.21,350000.0,235280.37,189885.44,350000.0,239128.92,170346.14,,,,,,,,,
Egypt,United Nations Sustainable Development Cooperation Framework,"Quality services for all, social cohesion and an enhanced youth and child focused human capital","By 2027, strengthened human capital through equal access to quality services, social protection and social justice ensured for all people","Output 1.3: More children and youth, including people in vulnerable situations and adults where applicable, have access to at least 12 years of inclusive and quality education and learning in an enabling environment benefiting from an effective and efficient implementation of the education reform and the digital transformation that harnesses demographic opportunities and is safe, equitable, gender- sensitive, resilient and responds to emerging social and economic challenges.","Strengthened resilience among youth in Egypt against crime, violence and drugs","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,245000.0,245000.0,0.0,122500.0,108853.64,91288.97,122500.0,102430.31,87037.04,122500.0,82813.51,72233.9,122500.0,92617.53,73920.29,122500.0,93477.12,74111.01,122500.0,102924.7,75831.8,122500.0,107179.09,94087.38,45000.0,38090.93,31620.34,200000.0,167281.63,143804.27,122500.0,96803.68,70994.56,,,,,,,,,
Seychelles,United Nations Sustainable Development Cooperation Framework (2024-2028),PEOPLE,"By 2028, all people in Seychelles, especially youth (not in education, employment or training), women, people living with disabilities and other vulnerable groups, are empowered and have access to improved and sustainable services, protection, and opportunities that meet their needs.","Improved access to justice, particularly for vulnerable and marginalized groups within a governance framework characterized by strong, efficient and accountable institutions. ",Strengthened legal frameworks and skills to sucessfully prosecute maritime crime,"14.c Enhance the conservation and sustainable use of oceans and their resources by implementing law as reflected in UNCLOS, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of The Future We Want.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.",14 Life Below Water; 16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance; Direct Support/ Service Delivery,900000.0,900000.0,900000.0,900000.0,726186.2,511930.98,900000.0,791310.38,578179.86,900000.0,676790.69,543337.19,900000.0,817253.15,776390.49,900000.0,619247.86,539648.75,900000.0,768548.26,512294.49,900000.0,742076.43,535628.21,900000.0,726526.38,564667.81,900000.0,707035.94,600235.59,900000.0,746173.05,520913.67,,,,,,,,,
Cabo Verde,United Nations Sustainable Development Cooperation Framework,Governação Transformadora e Coesão Territorial Reforçada / Transformative Governance and Strengthened Territorial Cohesion,"Efeito 3.1: Até 2027, mais pessoas, especialmente mulheres, jovens e grupos vulneráveis, exercerão livremente os seus direitos, participarão e beneficiarão de instituições inclusivas, resilientes, transparentes e responsáveis e de um sistema de governação democrática mais modernizado, transformador e eficaz que defenda o Estado de direito, a nível nacional e local. / Outcome 3: By 2027, more people, especially women, youth and those in vulnerable groups, freely exercise their rights, participate in, and benefit from, inclusive, resilient, transparent, and accountable institutions and a more modernized, transformative and effective system of democratic governance that upholds the rule of law, at national and local levels.","Produto 3.1.4: Os sistemas de justiça e segurança são reforçados para melhorar o acesso, ser responsável, eficaz e eficiente, prevenir a violência, lutar contra o tráfico ilícito e os crimes, especialmente os crimes contra mulheres e crianças, e proporcionar uma solução eficaz.",Reforço das capacidades do sistema de justiça penal e de segurança na prevenção e repressão do crime marítimo (UNODC),"14.6 By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation.,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.",14 Life Below Water; 15 Life on Land,Capacity Development/Technical Assistance,288000.0,288000.0,288000.0,144000.0,126080.55,98589.97,144000.0,116632.75,93993.09,144000.0,119545.32,82328.3,144000.0,112908.06,84759.17,144000.0,132106.86,104067.68,144000.0,113142.33,92785.82,144000.0,121935.67,86211.49,133000.0,111418.0,96559.21,155000.0,143848.24,97343.17,87068.6,64352.36,42925.38,,,,,,,,,
Nigeria,United Nations Sustainable Development Cooperation Framework,"Strategic Priority 4: Governance, Peace, Security, Access to Justice & Rule of Law",Outcome 4.1: Peace & Security ,"Output 4.1.3: Strengthened Institutions and Systems to Better Protect People, Environment, and the Economy from Crime, Including Organised Crime.",4.1.3.7 UNODC projects on piracy and other maritime crime reduction,"8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.6 Develop effective, accountable and transparent institutions at all levels.",8 Decent Jobs and Economic Growth; 12 Responsible Consumption and Production; 16 Peace and Justice - Strong Institutions,Normative Support; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis,5165805.0,5107605.0,3297025.0,1721935.0,1536468.45,1439093.77,1721935.0,1253816.47,1099527.83,1721935.0,1503047.24,1011441.75,1721935.0,1312868.3,1091249.84,1721935.0,1256629.67,964380.0,1721935.0,1185758.8,867933.3,1721935.0,1423531.34,1326697.91,1905754.0,1636518.13,1503467.32,1391271.0,998494.25,716975.14,1868780.0,1572869.41,1431588.59,,,,,,,,,
South Sudan,United Nations Sustainable Development Cooperation Framework,"TRANSPARENT, ACCOUNTABLE & INCLUSIVE GOVERNANCE","Outcome 1: Women and men in South Sudan, particularly youth and vulnerable groups, benefit from and participate in more transparent, accountable, and inclusive governance that protects and promotes human rights, enables the consolidation of peace, establishes the rule of law and ensures access to justice for all","Output 1.4. The Legislative Assembly has the knowledge and skills to create and oversee legal frameworks aligned to international human rights norms and standards for effective, gender and youth responsive governance, in partnership with civil society","Provide support in ratification of UNTOC protocols, drafting of laws for human trafficking, implementation of UN Convention against corruption on organized crime and drafting of several legislations.","5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.5 Substantially reduce corruption and bribery in all their forms.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",5 Gender Equality; 16 Peace and Justice - Strong Institutions,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,500000.0,0.0,0.0,500000.0,321278.7,260412.91,500000.0,362998.72,252463.75,500000.0,345672.97,258261.44,500000.0,388310.94,345809.72,500000.0,427355.24,337270.25,500000.0,443764.05,316687.66,500000.0,397001.35,332929.07,500000.0,408457.19,313757.29,500000.0,447471.21,396177.73,500000.0,359470.41,327333.24,,,,,,,,,
Mauritius,United Nations Sustainable Development Cooperation Framework (2024-2028),PEOPLE ,"By 2028, all people in Mauritius thrive in a youth and gender responsive environment providing access to equitable and inclusive services and opportunities, within sustainable and resilient social systems.","Strong, efficient and accountable institutions provide improved access to justice, particularly for vulnerable groups.",Strengthened capacity to detect and interdict maritime crime at sea,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,1750000.0,350000.0,225000.0,350000.0,267662.68,220518.02,350000.0,254382.97,201020.42,350000.0,291741.42,269915.75,350000.0,279277.4,211434.21,350000.0,254742.41,198654.77,350000.0,232369.07,176948.13,350000.0,288021.98,200482.01,350000.0,300405.33,251883.35,350000.0,268298.11,189358.6,350000.0,296321.45,265189.52,350000.0,,,350000.0,,,350000.0,,
Mauritius,United Nations Sustainable Development Cooperation Framework (2024-2028),PEOPLE ,"By 2028, all people in Mauritius thrive in a youth and gender responsive environment providing access to equitable and inclusive services and opportunities, within sustainable and resilient social systems.","Strong, efficient and accountable institutions provide improved access to justice, particularly for vulnerable groups.",Strengthened legal frameworks and skills to sucessfully prosecute maritime crime,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,250000.0,250000.0,250000.0,250000.0,225038.58,180477.24,250000.0,159900.01,115654.78,250000.0,180720.54,153405.96,250000.0,185208.89,140139.77,250000.0,194352.83,155900.62,250000.0,172862.49,125738.95,250000.0,203083.45,150648.5,250000.0,218439.78,176337.15,250000.0,200756.74,152286.02,327918.28,274227.47,256650.58,,,,,,,,,
Botswana, UNSDF 2017- 2021,Strategic Priority Area 1: Policy and Programme Design,"Outcome 1: By 2021, Botswana will have developed quality policies and programmes towards the achievement of Sustainable Development Goals and national aspirations","Output 1.4: Enhanced national capacity to develop integrated policies, strategies and programmes to deepen democracy outcomes and strengthen governance institutions.",Review of Corruption and Economic Crime Act (1994),"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Normative Support; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,30000.0,0.0,0.0,30000.0,25714.81,18642.6,30000.0,25630.19,21549.09,30000.0,25384.89,21714.01,30000.0,20271.69,16684.42,30000.0,23337.19,20672.03,30000.0,25109.94,22812.56,30000.0,23133.2,17852.82,30000.0,23482.07,16484.19,30000.0,25146.88,22251.26,30000.0,21277.39,14320.77,,,,,,,,,
Guinea-Bissau,United Nations Sustainable Development Cooperation Framework,Transformational and Inclusive Governance Encompassing Respect for the Rule of Law and Sustaining Peace,"Outcome 1: By 2026, people in Guinea-Bissau enjoy improved  democratic governance, peace and rule of law and  their basic needs are met",Output 1.5,"Coordination capacity of National security agencies and justice sector actors to prevent and respond to drug trafficking and transnational organized crime, is reinforced.","16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Normative Support; Policy Advice and Thought Leadership,510500.0,510500.0,310500.0,127625.0,99140.99,70386.82,127625.0,119428.5,110629.65,127625.0,107923.09,92427.21,127625.0,114890.56,85300.06,127625.0,93352.1,76736.15,127625.0,98018.54,74590.54,197900.0,145257.63,102885.95,190000.0,154904.12,129910.75,72600.0,56172.81,47335.51,50000.0,45737.22,31612.87,,,,,,,,,
Guinea-Bissau,United Nations Sustainable Development Cooperation Framework,Transformational and Inclusive Governance Encompassing Respect for the Rule of Law and Sustaining Peace,"Outcome 1: By 2026, people in Guinea-Bissau enjoy improved  democratic governance, peace and rule of law and  their basic needs are met",Output 1.5,"The Security and justice sector institutions have enhanced accountability to provide sustainable and inclusive services to effectively detect, investigate and prosecute drug trafficking and transnational organized crime cases.","16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,1403000.0,1443000.0,698905.0,350750.0,294906.46,253608.07,350750.0,308676.1,249997.33,350750.0,294427.67,232793.19,350750.0,281619.07,198304.51,350750.0,249145.01,223205.6,350750.0,259448.65,190948.77,415000.0,313996.67,216198.2,498000.0,381944.34,337105.6,50000.0,36878.79,30463.52,440000.0,364020.9,247592.62,,,,,,,,,
Guinea-Bissau,United Nations Sustainable Development Cooperation Framework,Transformational and Inclusive Governance Encompassing Respect for the Rule of Law and Sustaining Peace,"Outcome 1: By 2026, people in Guinea-Bissau enjoy improved  democratic governance, peace and rule of law and  their basic needs are met",Output 1.5,"Civilian oversight over the security practices and institutions responsible to combat drug trafficking and transnational organized crime, is enhanced.","16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,565000.0,565000.0,393115.0,141250.0,116893.01,92138.41,141250.0,123344.38,105919.24,141250.0,126293.73,104475.85,141250.0,109833.4,79594.28,141250.0,109907.56,86998.8,141250.0,115499.42,83342.79,200000.0,157300.71,113937.49,225000.0,177208.39,153637.93,55000.0,36131.11,34324.56,85000.0,65120.92,48983.58,,,,,,,,,
Libya,United Nations Sustainable Development Cooperation Framework,Peace and Governance," By 2025, people in Libya participate in and benefit from a more peaceful, safe, and  secure society, free from armed conflict and underpinned by unified and strengthened security,  justice, rule of law, and human rights institutions that promote and protect human rights based  on the principles of inclusivity, non-discrimination, and equality in accordance with international  norms and standards","Non-discriminatory, enforceable, harmonized, and monitorable legal and policy frameworks are developed by legitimate authorities to promote rule of law in Libya in line with international human rights norms and standards.","Project 1.2.1.6.4 Strengthening resilience among youth in the MENA region against drugs, violence, and crime (regional project for Algeria, Egypt, Lebanon, Palestine, and Sudan).","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.,16.1 Significantly reduce all forms of violence and related death rates everywhere.",3 Good Health and Well-being; 4 Quality Education; 10 Reduced Inequalities; 11 Sustainable Cities and Communities; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,380000.0,380000.0,70000.0,190000.0,163572.53,136936.19,190000.0,162906.97,142970.17,190000.0,160036.99,145010.33,190000.0,157972.9,118093.04,190000.0,137432.36,103082.18,190000.0,171079.81,139817.87,190000.0,163031.47,128562.67,140000.0,126370.06,103022.13,240000.0,157231.8,138677.15,190000.0,129491.83,86937.4,,,,,,,,,
Chad,United Nations Sustainable Development Cooperation Framework (2024-2026),GOUVERNANCE PAIX ET SÉCURITÉ,"Etat de droit, cohésion sociale et paix","Connaissances et des capacités pour  prévention et la gestion des conflits, cohésion sociale et de l’unité nationale",A.10. Assurer un soutien technique et logistique à la Commission d’enquête sur les disparitions forcées et les crimes politique,"5.1 End all forms of discrimination against all women and girls everywhere.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",5 Gender Equality; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,40000.0,40000.0,0.0,40000.0,33341.86,30101.23,40000.0,31635.52,20922.95,40000.0,30937.48,24914.9,40000.0,28043.56,20596.46,40000.0,37968.66,33870.87,40000.0,37612.36,35731.74,40000.0,32141.37,28524.66,40000.0,32444.56,22187.24,40000.0,35032.38,24010.58,40000.0,28125.0,22461.76,,,,,,,,,
Cabo Verde,UNDAF Cabo Verde 2018-2022,"SP 5 MOBILIZAÇÃO, COORDENAÇÃO E EFICÁCIA DE RECURSOS PARA O DESENVOLVIMENTO","Outcome 5.1 Até 2022, Cabo Verde terá melhorado as capacidades nacionais e locais para a mobilização, coordenação e gestão eficiente de parcerias e financiamento para o desenvolvimento, incluindo a cooperação Sul- Sul, triangular e descentralizada e que contribui para a realização dos ODS.","Output 5.1.2 - As capacidades das autoridades nacionais, locais, do setor privado e da sociedade civil, são reforçadas para o estabelecimento de parcerias e da mobilização de recursos para a realização dos ODS a nacional e local em Cabo Verde (UNIDO, UNDP, UN WOMEN, UNODC e UN HABITAT)",Reforço da Parceria Publico e Privado a implementação implementação do programa nacional integrado sobre drogas e crime (2018-2023) especialmente  dominios redução da procura de substâncias psicoativas (UNODC),"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",3 Good Health and Well-being; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,10000.0,5000.0,5000.0,10000.0,7831.54,4996.86,10000.0,8899.37,6045.63,46569.3,42702.25,32722.49,54217.87,39744.63,30480.41,18355.3,13485.1,10410.88,23785.94,20922.93,15589.3,10000.0,6948.88,5652.08,24704.058571428573,18820.39,13416.59,24704.058571428573,22099.07,18811.66,24704.058571428573,21829.16,13984.29,,,,,,,,,
Tunisia,Tunisia - Plan cadre des Nations Unies pour l'aide au développement 2021 – 2025,Priorités stratégiques 2 : Mener des actions pour contribuer à réduire les inégalités et améliorer la résilience de la Tunisie aux crises et aux risques climatiques,"Effet 2: En 2025, des institutions redevables soutenues par un cadre législatif harmonisé et des populations engagées garantissent le renforcement de l’état de droit, la protection des droits humains et la cohésion et justice sociales, particulièrement pour les plus vulnérables, conformément aux conventions et normes internationales et en complémentarité et interdépendance avec les efforts de développement inclusif et durable","Produit 2.3 : Les mécanismes institutionnels de participation citoyenne, de dialogue social, de redevabilité, de justice transitionnelle, et de prévention de l’extrémisme violent, et les capacités de la société civile et des populations, notamment les plus vulnérables, à y contribuer sont renforcés, au niveau national et territorial","Promouvoir la santé mentale et soutenir la réhabilitation et la réinsertion des jeunes en détention, y compris ceux associés à des crimes violents","3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",3 Good Health and Well-being; 4 Quality Education; 16 Peace and Justice - Strong Institutions,Normative Support; Capacity Development/Technical Assistance; Other (including coordination); Convening/Partnerships/Knowledge Sharing,2100023.0,2100023.0,0.0,2100023.0,1917757.49,1349343.63,2100023.0,1639975.49,1537562.97,2100023.0,1683893.67,1316683.56,2100023.0,1388821.71,1087472.65,2100023.0,1862833.23,1435460.35,2100023.0,1676606.01,1293976.99,2100023.0,1318588.22,1224481.13,2100023.0,1611709.79,1076703.36,2100023.0,1825358.99,1467701.99,2100023.0,1453293.79,1142249.9,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2020-2023),Strategic Priority 3 - ENVIRONMENT AND RESILIENCE OF THE VULNERABLE POPULATION,"Outcome 3.1 - Outcome 3 - By 2022, vulnerable population is resilient to climate change and the risk of disasters, having an inclusive and sustainable production; with planning and management of the territory, cities, natural resources and the environment.","Output 3.1.10 - Biodiversity preserved with conservation of terrestrial and marine protected areas, law applied, and justice institutions reinforced to combat crimes against flora, wildlife and illicit trafficking",Draw up a national strategy against wildlife crime,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,15 Life on Land,-,95000.0,95000.0,0.0,95000.0,67773.58,56849.61,95000.0,59711.23,46443.89,95000.0,74308.09,59703.11,95000.0,67848.29,49948.03,95000.0,74363.51,57018.35,95000.0,88529.45,64444.06,95000.0,79180.33,63255.19,95000.0,85796.28,71504.91,95000.0,85015.87,57868.74,95000.0,75758.71,52709.78,,,,,,,,,
