Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Zambia,United Nations Sustainable Development Cooperation Framework,Peace Pillar,"PILLAR 3 PEACE Outcome 3: By 2027 all people including the marginalized and vulnerable groups participate in and benefit from sustained peace, democracy, human rights, rule of law, justice, non-discriminnation, equality and inclusive and transformative governance","Peace Output 3.4. State institutions have enhanced capacities to domesticate, deliver on and, together with non-state actors, track progress, hold institutions and individuals to account, facilitate remedies for violations, and report on Zambia’s domestic regional and international commitments","Peace Sub-Output 3.4.1 Capacities of national institutions to protect, promote and monitor human rights violations including for women, youth, PwD and other marginalized vulnerable populations including awareness and understanding of the normative content of rights enhanced (2024)","10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions,Normative Support; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Direct Support/ Service Delivery; Other (including coordination); Policy Advice and Thought Leadership; Support Functions,25000.0,25000.0,0.0,25000.0,20670.04,16422.49,25000.0,19316.12,16373.03,25000.0,23750.0,16477.48,25000.0,22875.32,17026.92,25000.0,17704.0,14018.14,25000.0,19022.77,14076.83,25000.0,20114.0,16360.01,25000.0,17700.19,12245.86,25000.0,19995.17,13308.06,25000.0,22213.46,15571.45,,,,,,,,,
Libya,United Nations Sustainable Development Cooperation Framework,Peace and Governance,"By 2025, Libyan citizens, particularly youth and women, are better able to exercise their rights and obligations in an inclusive, stable, democratic, and reconciled society, underpinned by responsive, transparent, accountable, and unified public institutions.","Libyan citizens, particularly women and youth, benefit from equitable access to civic space with freedom to avail of opportunities for enhanced participation and representation in political and democratic processes under relevant laws and the constitution.","Project 1.1.3.1.1 Public Perception Survey and Meetings/Round table discussions with civil society groups and youth leaders in Benghazi, Sebha, Sirte to discuss political challenges and engage young people from across Libya in the elections and moving the country forward","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",5 Gender Equality; 16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance; Data Collection and Analysis,130000.0,5000.0,0.0,65000.0,56337.23,52246.19,65000.0,55811.27,49973.72,65000.0,52510.22,38540.25,65000.0,51176.62,46858.23,65000.0,51382.48,46992.6,65000.0,46450.26,37106.01,65000.0,50085.49,34603.04,100000.0,75226.0,64958.18,65000.0,50078.95,44546.55,30000.0,21690.46,16845.88,,,,,,,,,
South Africa,UNSDCF - SOUTH AFRICA 2020-2025,"Strategic Priority 3: Effective, efficient and transformative governance","Outcome 3.1: By 2025, women and marginalized groups participate meaningfully in decision making processes and access justice","Output 3.1.1 : Inclusive and human rights compliant democratic participation processes demonstrated through greater participation of women, youth, people with disability and men left behind in electoral processes, local development planning, policy making, and corporate decision-making  ","Promote youth, women participation in electoral democracy through civic education, party political engagement, and home grown domestic elections observers network ",-,-,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,UNSDCF - SOUTH AFRICA 2020-2025,"Strategic Priority 1: Inclusive, just and sustainable economic growth","Outcome 1.2: By 2025, South Africa´s primary, secondary and tertiary sectors are more productive, diversified, sustainable and employment-intensive ","Output 1.2.4: Agency, capacity and voice of women, youth and other marginalized gender cohorts enhanced to advocate for and access their rights to benefit from social and economic opportunities.","Provide capacity and analytical support to labour market institutions to mainstream issues affecting women, youth, and other marginalized segments of the population in policy, legislative deliberations, wage setting processes etc.","5.1 End all forms of discrimination against all women and girls everywhere.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.",5 Gender Equality,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,Strategic Priority 2 - STRATEGIC PRIORITY II:,"Outcome 2.6 - By 2022, marginalized and vulnerable people have increased access to and utilize social protection, and services for prevention and response to gender based violence and violence against children",Output 2.6.1 - Output 8.1: Resilience Programming  and Disaster Risk Governance at National and County Level Strengthened,Provide technical and financial support to national and county government to develop and implement gender and youth inclusive DRM Frameworks,"11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.",11 Sustainable Cities and Communities,Direct Support/ Service Delivery,1039967.0,1206123.0,569738.0,1039967.0,758923.08,528233.63,1039967.0,915221.92,767430.48,1039967.0,790495.73,641851.66,1039967.0,721725.97,624626.98,1039967.0,960670.27,647390.5,1039967.0,694539.04,439297.67,1039967.0,853368.38,658968.26,1039967.0,874707.09,696550.1,1039967.0,868184.97,748405.99,1039967.0,903128.48,782051.08,,,,,,,,,
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2: SHARED PROSPERITY IN A HEALTHY ENVIRONMENT,"OUTCOME 2.1: By 2025, people especially the marginalized and vulnerable, benefit from increased productivity, decent employment and equal rights to resources","Output 2.1.2: People, especially women and youth, have improved access to and utilize innovative practices, technologies, finances, natural and productive resources for decent employment and livelihoods ",Stengthen digital and financial inclusion for youth and women.,"8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance; Other (including coordination),1200000.0,1200000.0,0.0,1200000.0,1043752.48,954881.51,1200000.0,1096287.21,908066.36,1200000.0,799220.25,663545.82,1200000.0,1052187.31,780358.9,1200000.0,1125896.97,782755.09,1200000.0,1094099.01,759489.98,1200000.0,1066156.32,895850.03,1200000.0,1002454.63,793827.97,1200000.0,925753.33,668824.66,1200000.0,1049254.48,851779.5,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions."," Government-led systems and programmes are enhanced to increase access to equitable, quality and inclusive learning opportunities both for children and youth","Strengthen (policy, advocacy, and communication) reintegration to formal education and/or alternative non-formal education pathways, and acquisition of skills for out-of-school children, girls and youth","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,321000.0,98273.0,98273.0,321000.0,229696.85,181724.53,321000.0,240016.88,222853.05,321000.0,250094.73,197077.23,321000.0,239228.85,215143.7,321000.0,259952.84,221426.0,321000.0,188613.51,153017.63,321000.0,262315.01,219270.07,321000.0,265660.31,180990.0,321000.0,258447.52,237764.27,321000.0,267776.3,187503.12,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),Strategic Priority 2: PEACE - DEMOCRATIC GOVERNANCE AND HUMAN RIGHTS," By 2028 more people, especially women, youth and the most vulnerable, participate in and benefit from more effective and inclusive democratic governance anchored in human rights, strengthening prevention capacities and promoting peace and security in the region.","Peace and security architecture strengthened in Angola, including through the women and youth peace and security agendas, to improve the country’s political representation, support decentralization and enhance prevention and mediation capacities.","Support the Angolan government as duty bearer to increase meaningful participation of women and youth in the peace and security architecture, including conflict resolution and prevention through a gender-responsive policy reform and advocacy which benefits from the participation of CSO and women and youth groups and is aligned with the existing Regional Action Plans.","5.1 End all forms of discrimination against all women and girls everywhere.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.",5 Gender Equality; 16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Policy Advice and Thought Leadership,100000.0,91465.0,91465.0,100000.0,85412.61,64377.89,100000.0,80240.18,64798.17,100000.0,66314.76,42887.55,100000.0,76937.68,61494.43,100000.0,75397.58,54862.75,100000.0,86341.18,70207.34,100000.0,85438.32,60994.14,100000.0,77177.16,58759.7,100000.0,70971.77,56885.44,100000.0,77221.96,69696.68,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2020-2023),"Strategic Priority 2 - ADOLESCENTS, YOUTH AND WOMEN’S EMPOWERMENT","Outcome 2.1 - Outcome 2 - By 2022, adolescents, youth, women and the most vulnerable are given priority in social, economic, cultural, and environmental policies and programmes, including within humanitarian contexts.","Output 2.1.2 - Adolescents, youth and women participate in decision making on policies and programmes at local authority levels",Support the operationalization of the Central and Provincial Multisectoral Coordination of the Youth Safeguarding Programme - SYP and SMS Jovem,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,5 Gender Equality,Other (including coordination),54042.0,54042.0,0.0,54042.0,50547.62,48020.24,54042.0,38820.93,35716.53,54042.0,50245.76,34363.04,54042.0,40536.81,32742.67,54042.0,46097.11,36167.08,54042.0,43678.66,39670.6,54042.0,41067.16,32430.19,54042.0,50476.25,45348.15,54042.0,38665.32,26773.97,54042.0,41222.72,35417.77,,,,,,,,,
Ghana,United Nations Sustainable Development Cooperation Framework,Promote a peaceful Ghana and subregion,Outcome 3: Durable Peace and Security,"Institutions and communities have strengthened capacities to identify, analyse and mitigate risks, vulnerabilities and the effects of conflicts, violence and crime, as well as cross-border and transboundary risks.",UN agency receives relevant additional human resource to support key stakeholders including women and the youth to work together to prevent and manage conflict including PVE,"16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,92972.0,92972.0,0.0,92972.0,71829.85,59615.44,92972.0,78138.73,67098.33,92972.0,76463.61,55012.14,92972.0,80789.71,61441.03,92972.0,56159.02,40879.33,92972.0,67504.41,49365.34,92972.0,72600.09,64882.73,92972.0,70659.28,60789.39,1593366.56,1287206.11,1104741.03,957885.96,900202.44,588249.31,,,,,,,,,
Zimbabwe,UNSDCF 2022 - 2026,Peace,"By 2026, all people in Zimbabwe, especially the most vulnerable and marginalized, benefit from more accountable institutions and systems of rule of law, human rights and access to justice."," Output 4.2: People especially the vulnerable and marginalized  including women, girls, adolescents and youth are empowered to effectively participate, claim their rights  and benefit from service delivery by institutions at national and sub national levels (Executive, legislative and judiciary)","UNHCR- OA6 Justice - Empowerment of vulnerable refugees and asylum seekers through promoting child protection, youth empowerment and social justice for vulnerable refugees and asylum seekers.","4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",4 Quality Education; 10 Reduced Inequalities,Direct Support/ Service Delivery,405100.0,116535.0,116035.0,135033.33333333334,101033.3,73861.81,135033.33333333334,116177.98,106625.38,135033.33333333334,93281.34,68446.44,135033.33333333334,110213.11,81801.94,135033.33333333334,128281.67,111753.25,135033.33333333334,89922.12,70345.32,135033.33333333334,101501.25,75484.48,399800.0,303252.05,249981.87,4800.0,3562.22,2607.48,500.0,420.45,362.68,,,,,,,,,
