Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Zambia,United Nations Sustainable Development Cooperation Framework,Peace Pillar,"PILLAR 3 PEACE Outcome 3: By 2027 all people including the marginalized and vulnerable groups participate in and benefit from sustained peace, democracy, human rights, rule of law, justice, non-discriminnation, equality and inclusive and transformative governance","Peace Output 3.4. State institutions have enhanced capacities to domesticate, deliver on and, together with non-state actors, track progress, hold institutions and individuals to account, facilitate remedies for violations, and report on Zambia’s domestic regional and international commitments","Peace Sub-Output 3.4.1 Capacities of national institutions to protect, promote and monitor human rights violations including for women, youth, PwD and other marginalized vulnerable populations including awareness and understanding of the normative content of rights enhanced (2024)","10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Normative Support, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Direct Support/ Service Delivery, Other (including coordination), Policy Advice and Thought Leadership, Support Functions",25000.0,25000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,25000.0,,,,,,,,,,,,,
Libya,United Nations Sustainable Development Cooperation Framework,Peace and Governance,"By 2025, Libyan citizens, particularly youth and women, are better able to exercise their rights and obligations in an inclusive, stable, democratic, and reconciled society, underpinned by responsive, transparent, accountable, and unified public institutions.","Libyan citizens, particularly women and youth, benefit from equitable access to civic space with freedom to avail of opportunities for enhanced participation and representation in political and democratic processes under relevant laws and the constitution.","Project 1.1.3.1.1 Public Perception Survey and Meetings/Round table discussions with civil society groups and youth leaders in Benghazi, Sebha, Sirte to discuss political challenges and engage young people from across Libya in the elections and moving the country forward","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",100000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,100000.0,,,,,,,,,,,,,,,,,
South Africa,UNSDCF - SOUTH AFRICA 2020-2025,"Strategic Priority 3: Effective, efficient and transformative governance","Outcome 3.1: By 2025, women and marginalized groups participate meaningfully in decision making processes and access justice","Output 3.1.1 : Inclusive and human rights compliant democratic participation processes demonstrated through greater participation of women, youth, people with disability and men left behind in electoral processes, local development planning, policy making, and corporate decision-making  ","Promote youth, women participation in electoral democracy through civic education, party political engagement, and home grown domestic elections observers network ",-,-,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,UNSDCF - SOUTH AFRICA 2020-2025,"Strategic Priority 1: Inclusive, just and sustainable economic growth","Outcome 1.2: By 2025, South Africa´s primary, secondary and tertiary sectors are more productive, diversified, sustainable and employment-intensive ","Output 1.2.4: Agency, capacity and voice of women, youth and other marginalized gender cohorts enhanced to advocate for and access their rights to benefit from social and economic opportunities.","Provide capacity and analytical support to labour market institutions to mainstream issues affecting women, youth, and other marginalized segments of the population in policy, legislative deliberations, wage setting processes etc.","5.1 End all forms of discrimination against all women and girls everywhere.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.",5 Gender Equality,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,Strategic Priority 2 - STRATEGIC PRIORITY II:,"Outcome 2.6 - By 2022, marginalized and vulnerable people have increased access to and utilize social protection, and services for prevention and response to gender based violence and violence against children",Output 2.6.1 - Output 8.1: Resilience Programming  and Disaster Risk Governance at National and County Level Strengthened,Provide technical and financial support to national and county government to develop and implement gender and youth inclusive DRM Frameworks,"11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.",11 Sustainable Cities and Communities,Direct Support/ Service Delivery,1039967.0,1206123.0,569738.0,,,,,,,,,,,,,,,,1039967.0,1206123.0,569738.0,,,,,,,,,,,,,,,,,,,,,
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2: SHARED PROSPERITY IN A HEALTHY ENVIRONMENT,"OUTCOME 2.1: By 2025, people especially the marginalized and vulnerable, benefit from increased productivity, decent employment and equal rights to resources","Output 2.1.2: People, especially women and youth, have improved access to and utilize innovative practices, technologies, finances, natural and productive resources for decent employment and livelihoods ",Stengthen digital and financial inclusion for youth and women.,"8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,"Capacity Development/Technical Assistance, Other (including coordination)",1200000.0,1200000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000.0,1200000.0,,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions."," Government-led systems and programmes are enhanced to increase access to equitable, quality and inclusive learning opportunities both for children and youth","Strengthen (policy, advocacy, and communication) reintegration to formal education and/or alternative non-formal education pathways, and acquisition of skills for out-of-school children, girls and youth","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",321000.0,98273.0,98273.0,,,,,,,,,,,,,,,,,,,,,,,,,321000.0,98273.0,98273.0,,,,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),Strategic Priority 2: PEACE - DEMOCRATIC GOVERNANCE AND HUMAN RIGHTS," By 2028 more people, especially women, youth and the most vulnerable, participate in and benefit from more effective and inclusive democratic governance anchored in human rights, strengthening prevention capacities and promoting peace and security in the region.","Peace and security architecture strengthened in Angola, including through the women and youth peace and security agendas, to improve the country’s political representation, support decentralization and enhance prevention and mediation capacities.","Support the Angolan government as duty bearer to increase meaningful participation of women and youth in the peace and security architecture, including conflict resolution and prevention through a gender-responsive policy reform and advocacy which benefits from the participation of CSO and women and youth groups and is aligned with the existing Regional Action Plans.","5.1 End all forms of discrimination against all women and girls everywhere.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.","5 Gender Equality, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Policy Advice and Thought Leadership,100000.0,91465.0,91465.0,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,91465.0,91465.0,,,,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2020-2023),"Strategic Priority 2 - ADOLESCENTS, YOUTH AND WOMEN’S EMPOWERMENT","Outcome 2.1 - Outcome 2 - By 2022, adolescents, youth, women and the most vulnerable are given priority in social, economic, cultural, and environmental policies and programmes, including within humanitarian contexts.","Output 2.1.2 - Adolescents, youth and women participate in decision making on policies and programmes at local authority levels",Support the operationalization of the Central and Provincial Multisectoral Coordination of the Youth Safeguarding Programme - SYP and SMS Jovem,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,5 Gender Equality,Other (including coordination),54042.0,54042.0,0.0,,,,,,,,,,,,,,,,,,,,,,54042.0,54042.0,,,,,,,,,,,,,,,,
Ghana,United Nations Sustainable Development Cooperation Framework,Promote a peaceful Ghana and subregion,Outcome 3: Durable Peace and Security,"Institutions and communities have strengthened capacities to identify, analyse and mitigate risks, vulnerabilities and the effects of conflicts, violence and crime, as well as cross-border and transboundary risks.",UN agency receives relevant additional human resource to support key stakeholders including women and the youth to work together to prevent and manage conflict including PVE,"16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,92972.0,92972.0,0.0,,,,,,,,,,,,,,,,,,,,,,92972.0,92972.0,,,,,,,,,,,,,,,,
Zimbabwe,UNSDCF 2022 - 2026,Peace,"By 2026, all people in Zimbabwe, especially the most vulnerable and marginalized, benefit from more accountable institutions and systems of rule of law, human rights and access to justice."," Output 4.2: People especially the vulnerable and marginalized  including women, girls, adolescents and youth are empowered to effectively participate, claim their rights  and benefit from service delivery by institutions at national and sub national levels (Executive, legislative and judiciary)","UNHCR- OA6 Justice - Empowerment of vulnerable refugees and asylum seekers through promoting child protection, youth empowerment and social justice for vulnerable refugees and asylum seekers.","4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","4 Quality Education, 10 Reduced Inequalities",Direct Support/ Service Delivery,405100.0,116535.0,116035.0,,,,,,,,,,,,,,,,,,,,,,399800.0,114829.0,114829.0,4800.0,1206.0,1206.0,500.0,500.0,,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Social Development,"Outcome 4.4 By 2025, the capacities of local, national, and customary institutions and communities are strengthened to achieve durable solutions and increase the resilience, self-reliance, and social cohesion of urban communities affected by displacement","4.4.1: Capacitate formal and informal institutions, citizens, displacement affected communities, women, youth, persons with disabilities to collaborate and empower groups that have been marginalized","Collaborate with the civil society forum to educate youth and women to increasingly advocate and claim their rights including economic, social & cultural rights and strengthen litigation in ESCRs issues","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","1 No Poverty, 5 Gender Equality, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,2000.0,2000.0,2000.0,,,,,,,,,,,,,,,,,,,2000.0,2000.0,2000.0,,,,,,,,,,,,,,,,,,
Namibia,United Nations Partnership Framework 2019-2024,Strategic Priority 1 - Economic Progression,"Outcome 1.1 Economic Progression - By 2023, institutions implement policies for inclusive development and poverty reduction for vulnerable groups",Output 1.1.1 - Vulnerable groups empowered with knowledge and skills and participate in economic activities.,"Enhanced agricultural extension capacity and delivery, and tailor-made trainings and skills transfer opportunities for farmers (youth and women), and key government departments and Civil Society Organizations (CSOs) involved in agriculture and rural development.","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.","1 No Poverty, 2 Zero Hunger",Capacity Development/Technical Assistance,15000.0,15000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,15000.0,15000.0,,,,,,,,,,,,
Libya,United Nations Sustainable Development Cooperation Framework,"Climate Change, Environment, and Water","By 2025, people in Libya, including the most vulnerable and marginalized, have increased resilience to the impacts of climate change, water scarcity, and environmental degradation.","Government and stakeholders’ capacities are strengthened to design and implement effective, inclusive, responsive, and rights-based policies, strategies, and legal frameworks",Project 4.1.2.6.1 Integrate climate change education into the informal education curricula provided to youth through the ''health promoting schools'' project	,"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Normative Support",350000.0,8400.0,8232.0,,,,,,,,,,,,,,,,,,,,,,150000.0,8400.0,8232.0,200000.0,,,,,,,,,,,,,,
Lesotho,United Nations Development Assistance Framework,Sustainable Human Capital Development,"Outcome 2.1 By 2023, all people, particularly the most vulnerable benefit from gender responsive social policies and programmes for the sustainable and equitable realization of their rights",Output 2.1.2,"Build the capacity of the health system to deliver integrated , equitable and affordable services and innovations for PLWHIV, migrants,  adolescents, youth, men, key and vulnerable Populations","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,"Support Functions, Direct Support/ Service Delivery",83920.0,83920.0,83920.0,,,,,,,,,,,,,,,,,,,,,,83920.0,83920.0,83920.0,,,,,,,,,,,,,,,
