Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Zambia,United Nations Sustainable Development Cooperation Framework,Peace Pillar,"PILLAR 3 PEACE Outcome 3: By 2027 all people including the marginalized and vulnerable groups participate in and benefit from sustained peace, democracy, human rights, rule of law, justice, non-discriminnation, equality and inclusive and transformative governance","Peace Output 3.4. State institutions have enhanced capacities to domesticate, deliver on and, together with non-state actors, track progress, hold institutions and individuals to account, facilitate remedies for violations, and report on Zambia’s domestic regional and international commitments","Peace Sub-Output 3.4.1 Capacities of national institutions to protect, promote and monitor human rights violations including for women, youth, PwD and other marginalized vulnerable populations including awareness and understanding of the normative content of rights enhanced (2024)","10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Normative Support, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Direct Support/ Service Delivery, Other (including coordination), Policy Advice and Thought Leadership, Support Functions",25000.0,25000.0,106722.21,25000.0,17991.19,11455.1,25000.0,19611.95,15638.68,25000.0,18611.9,11484.21,25000.0,17701.81,12028.49,25000.0,16223.6,11473.51,25000.0,20060.57,16835.66,25000.0,16127.81,14666.46,25000.0,22590.25,18691.15,25000.0,17576.27,13090.43,25000.0,19491.32,16145.45,25000.0,16173.62,9832.79,25000.0,15901.84,10246.34,25000.0,22362.87,17488.1
Libya,United Nations Sustainable Development Cooperation Framework,Peace and Governance,"By 2025, Libyan citizens, particularly youth and women, are better able to exercise their rights and obligations in an inclusive, stable, democratic, and reconciled society, underpinned by responsive, transparent, accountable, and unified public institutions.","Libyan citizens, particularly women and youth, benefit from equitable access to civic space with freedom to avail of opportunities for enhanced participation and representation in political and democratic processes under relevant laws and the constitution.","Project 1.1.3.1.1 Public Perception Survey and Meetings/Round table discussions with civil society groups and youth leaders in Benghazi, Sebha, Sirte to discuss political challenges and engage young people from across Libya in the elections and moving the country forward","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",100000.0,433668.2777777778,316399.7857142857,100000.0,85959.38,74968.13,100000.0,64201.87,42220.71,100000.0,60470.98,56506.59,100000.0,64407.26,53054.32,100000.0,79233.41,58910.89,100000.0,82161.61,56429.71,100000.0,74089.0,56213.07,100000.0,83784.6,73563.54,100000.0,68207.04,49929.56,100000.0,69452.63,52905.66,100000.0,67569.73,40937.28,100000.0,67830.82,62059.25,100000.0,60071.45,47385.29
South Africa,UNSDCF - SOUTH AFRICA 2020-2025,"Strategic Priority 3: Effective, efficient and transformative governance","Outcome 3.1: By 2025, women and marginalized groups participate meaningfully in decision making processes and access justice","Output 3.1.1 : Inclusive and human rights compliant democratic participation processes demonstrated through greater participation of women, youth, people with disability and men left behind in electoral processes, local development planning, policy making, and corporate decision-making  ","Promote youth, women participation in electoral democracy through civic education, party political engagement, and home grown domestic elections observers network ",-,-,-,75000.0,60000.0,106722.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,UNSDCF - SOUTH AFRICA 2020-2025,"Strategic Priority 1: Inclusive, just and sustainable economic growth","Outcome 1.2: By 2025, South Africa´s primary, secondary and tertiary sectors are more productive, diversified, sustainable and employment-intensive ","Output 1.2.4: Agency, capacity and voice of women, youth and other marginalized gender cohorts enhanced to advocate for and access their rights to benefit from social and economic opportunities.","Provide capacity and analytical support to labour market institutions to mainstream issues affecting women, youth, and other marginalized segments of the population in policy, legislative deliberations, wage setting processes etc.","5.1 End all forms of discrimination against all women and girls everywhere.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.",5 Gender Equality,-,75000.0,60000.0,106722.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,Strategic Priority 2 - STRATEGIC PRIORITY II:,"Outcome 2.6 - By 2022, marginalized and vulnerable people have increased access to and utilize social protection, and services for prevention and response to gender based violence and violence against children",Output 2.6.1 - Output 8.1: Resilience Programming  and Disaster Risk Governance at National and County Level Strengthened,Provide technical and financial support to national and county government to develop and implement gender and youth inclusive DRM Frameworks,"11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.",11 Sustainable Cities and Communities,Direct Support/ Service Delivery,1039967.0,1206123.0,569738.0,1039967.0,836247.52,624049.89,1039967.0,821553.56,609912.9,1039967.0,934220.78,669887.58,1039967.0,877000.09,569627.55,1039967.0,880188.56,786590.01,1039967.0,974482.3,745815.71,569738.0,515276.76,340233.04,569738.0,541149.54,378503.03,569738.0,480814.19,372396.66,569738.0,448684.92,335006.46,569738.0,461045.82,325832.19,569738.0,486458.71,445365.46,569738.0,515729.81,434053.69
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2: SHARED PROSPERITY IN A HEALTHY ENVIRONMENT,"OUTCOME 2.1: By 2025, people especially the marginalized and vulnerable, benefit from increased productivity, decent employment and equal rights to resources","Output 2.1.2: People, especially women and youth, have improved access to and utilize innovative practices, technologies, finances, natural and productive resources for decent employment and livelihoods ",Stengthen digital and financial inclusion for youth and women.,"8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,"Capacity Development/Technical Assistance, Other (including coordination)",1200000.0,1200000.0,3234594.208333333,1200000.0,974962.03,891538.3,1200000.0,914544.86,830135.39,1200000.0,936966.25,751041.31,1200000.0,1042773.55,730347.45,1200000.0,808500.05,501027.6,1200000.0,761325.07,722722.3,1200000.0,734922.42,514527.96,1200000.0,950181.53,804319.05,1200000.0,1125976.19,903999.32,1200000.0,935845.65,608673.6,1200000.0,1120539.93,920414.35,1200000.0,1074805.27,845362.27,1200000.0,1038014.12,636710.98
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions."," Government-led systems and programmes are enhanced to increase access to equitable, quality and inclusive learning opportunities both for children and youth","Strengthen (policy, advocacy, and communication) reintegration to formal education and/or alternative non-formal education pathways, and acquisition of skills for out-of-school children, girls and youth","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",321000.0,98273.0,98273.0,321000.0,232793.44,166909.76,321000.0,213403.21,196063.0,321000.0,250492.86,177298.86,321000.0,234933.09,222631.79,321000.0,303921.1,276241.79,321000.0,265629.94,215948.61,321000.0,209478.31,197947.68,321000.0,209027.48,147863.66,321000.0,229518.89,152316.13,98273.0,60356.48,37548.27,98273.0,85232.12,64079.05,98273.0,60715.94,51748.71,98273.0,65126.73,52414.57
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),Strategic Priority 2: PEACE - DEMOCRATIC GOVERNANCE AND HUMAN RIGHTS," By 2028 more people, especially women, youth and the most vulnerable, participate in and benefit from more effective and inclusive democratic governance anchored in human rights, strengthening prevention capacities and promoting peace and security in the region.","Peace and security architecture strengthened in Angola, including through the women and youth peace and security agendas, to improve the country’s political representation, support decentralization and enhance prevention and mediation capacities.","Support the Angolan government as duty bearer to increase meaningful participation of women and youth in the peace and security architecture, including conflict resolution and prevention through a gender-responsive policy reform and advocacy which benefits from the participation of CSO and women and youth groups and is aligned with the existing Regional Action Plans.","5.1 End all forms of discrimination against all women and girls everywhere.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.","5 Gender Equality, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Policy Advice and Thought Leadership,100000.0,91465.0,91465.0,100000.0,81795.5,68648.78,100000.0,90012.06,82417.36,100000.0,73670.01,48873.35,100000.0,66719.49,42790.03,100000.0,69279.21,45510.61,100000.0,92080.37,72711.67,100000.0,79815.92,63659.86,100000.0,70732.64,50546.32,100000.0,67695.28,40997.65,91465.0,86021.75,53839.02,91465.0,63432.68,55096.17,91465.0,74629.87,50843.48,91465.0,59779.69,51640.95
Angola,United Nations Sustainable Development Cooperation Framework (2020-2023),"Strategic Priority 2 - ADOLESCENTS, YOUTH AND WOMEN’S EMPOWERMENT","Outcome 2.1 - Outcome 2 - By 2022, adolescents, youth, women and the most vulnerable are given priority in social, economic, cultural, and environmental policies and programmes, including within humanitarian contexts.","Output 2.1.2 - Adolescents, youth and women participate in decision making on policies and programmes at local authority levels",Support the operationalization of the Central and Provincial Multisectoral Coordination of the Youth Safeguarding Programme - SYP and SMS Jovem,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,5 Gender Equality,Other (including coordination),54042.0,54042.0,285015.5,54042.0,41083.38,37009.86,54042.0,44556.36,40206.65,54042.0,33053.45,21622.02,54042.0,37503.97,34733.62,54042.0,50413.78,34349.6,54042.0,39242.04,25945.24,54042.0,47445.58,32760.25,54042.0,46009.87,37147.84,54042.0,40788.15,38177.91,54042.0,39726.76,34843.3,54042.0,41271.34,39201.35,54042.0,49910.51,41946.91,54042.0,36717.13,26117.14
Ghana,United Nations Sustainable Development Cooperation Framework,Promote a peaceful Ghana and subregion,Outcome 3: Durable Peace and Security,"Institutions and communities have strengthened capacities to identify, analyse and mitigate risks, vulnerabilities and the effects of conflicts, violence and crime, as well as cross-border and transboundary risks.",UN agency receives relevant additional human resource to support key stakeholders including women and the youth to work together to prevent and manage conflict including PVE,"16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,92972.0,92972.0,763453.1153846154,92972.0,67246.73,55432.89,92972.0,88036.7,67347.66,92972.0,56208.13,42244.56,92972.0,59689.65,48681.71,92972.0,63003.53,40224.23,92972.0,82159.7,58814.21,92972.0,72791.25,47296.22,92972.0,79078.43,61628.15,92972.0,81076.81,57178.86,92972.0,83462.5,57920.05,92972.0,75064.75,67243.4,92972.0,81895.17,71383.02,92972.0,57138.68,42807.64
