Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Zambia,United Nations Sustainable Development Cooperation Framework,Peace Pillar,"PILLAR 3 PEACE Outcome 3: By 2027 all people including the marginalized and vulnerable groups participate in and benefit from sustained peace, democracy, human rights, rule of law, justice, non-discriminnation, equality and inclusive and transformative governance","Peace Output 3.4. State institutions have enhanced capacities to domesticate, deliver on and, together with non-state actors, track progress, hold institutions and individuals to account, facilitate remedies for violations, and report on Zambia’s domestic regional and international commitments","Peace Sub-Output 3.4.1 Capacities of national institutions to protect, promote and monitor human rights violations including for women, youth, PwD and other marginalized vulnerable populations including awareness and understanding of the normative content of rights enhanced (2024)","10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Normative Support, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Direct Support/ Service Delivery, Other (including coordination), Policy Advice and Thought Leadership, Support Functions",25000.0,25000.0,106722.21,25000.0,21056.64,16351.86,25000.0,23741.45,19750.81,25000.0,19788.65,18632.9,25000.0,22000.1,17112.91,25000.0,21613.35,17153.95,25000.0,19462.67,17638.47,25000.0,18438.1,14842.1,25000.0,21230.56,18686.34,25000.0,17325.84,13755.36,25000.0,22446.49,15377.06,25000.0,20809.82,16097.23,25000.0,19759.62,15952.82,25000.0,18473.81,13202.46
Libya,United Nations Sustainable Development Cooperation Framework,Peace and Governance,"By 2025, Libyan citizens, particularly youth and women, are better able to exercise their rights and obligations in an inclusive, stable, democratic, and reconciled society, underpinned by responsive, transparent, accountable, and unified public institutions.","Libyan citizens, particularly women and youth, benefit from equitable access to civic space with freedom to avail of opportunities for enhanced participation and representation in political and democratic processes under relevant laws and the constitution.","Project 1.1.3.1.1 Public Perception Survey and Meetings/Round table discussions with civil society groups and youth leaders in Benghazi, Sebha, Sirte to discuss political challenges and engage young people from across Libya in the elections and moving the country forward","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",100000.0,433668.2777777778,316399.7857142857,100000.0,74697.06,61677.82,100000.0,77081.76,67807.15,100000.0,78310.83,54505.79,100000.0,84510.46,69262.99,100000.0,75815.6,57347.06,100000.0,74492.22,53749.81,100000.0,95000.0,86205.45,100000.0,84057.57,76899.22,100000.0,86703.64,65377.85,100000.0,66452.64,55752.01,100000.0,80425.0,75195.87,100000.0,90764.7,70840.31,100000.0,88434.92,81864.58
South Africa,UNSDCF - SOUTH AFRICA 2020-2025,"Strategic Priority 3: Effective, efficient and transformative governance","Outcome 3.1: By 2025, women and marginalized groups participate meaningfully in decision making processes and access justice","Output 3.1.1 : Inclusive and human rights compliant democratic participation processes demonstrated through greater participation of women, youth, people with disability and men left behind in electoral processes, local development planning, policy making, and corporate decision-making  ","Promote youth, women participation in electoral democracy through civic education, party political engagement, and home grown domestic elections observers network ",-,-,-,75000.0,60000.0,106722.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,UNSDCF - SOUTH AFRICA 2020-2025,"Strategic Priority 1: Inclusive, just and sustainable economic growth","Outcome 1.2: By 2025, South Africa´s primary, secondary and tertiary sectors are more productive, diversified, sustainable and employment-intensive ","Output 1.2.4: Agency, capacity and voice of women, youth and other marginalized gender cohorts enhanced to advocate for and access their rights to benefit from social and economic opportunities.","Provide capacity and analytical support to labour market institutions to mainstream issues affecting women, youth, and other marginalized segments of the population in policy, legislative deliberations, wage setting processes etc.","5.1 End all forms of discrimination against all women and girls everywhere.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.",5 Gender Equality,-,75000.0,60000.0,106722.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,Strategic Priority 2 - STRATEGIC PRIORITY II:,"Outcome 2.6 - By 2022, marginalized and vulnerable people have increased access to and utilize social protection, and services for prevention and response to gender based violence and violence against children",Output 2.6.1 - Output 8.1: Resilience Programming  and Disaster Risk Governance at National and County Level Strengthened,Provide technical and financial support to national and county government to develop and implement gender and youth inclusive DRM Frameworks,"11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.",11 Sustainable Cities and Communities,Direct Support/ Service Delivery,1039967.0,1206123.0,569738.0,1039967.0,725424.21,674957.06,1039967.0,848835.9,646685.96,1039967.0,921679.8,771077.65,1039967.0,894460.05,671830.17,1039967.0,938920.4,776632.06,1039967.0,908832.73,663969.12,569738.0,530430.3,487586.54,569738.0,368215.21,268736.34,569738.0,485129.95,357238.87,569738.0,438948.2,312399.02,569738.0,396613.29,271111.2,569738.0,468263.89,317109.37,569738.0,466814.14,373097.96
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2: SHARED PROSPERITY IN A HEALTHY ENVIRONMENT,"OUTCOME 2.1: By 2025, people especially the marginalized and vulnerable, benefit from increased productivity, decent employment and equal rights to resources","Output 2.1.2: People, especially women and youth, have improved access to and utilize innovative practices, technologies, finances, natural and productive resources for decent employment and livelihoods ",Stengthen digital and financial inclusion for youth and women.,"8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,"Capacity Development/Technical Assistance, Other (including coordination)",1200000.0,1200000.0,3234594.208333333,1200000.0,832176.52,689919.29,1200000.0,854462.67,719091.54,1200000.0,922106.37,827744.78,1200000.0,903014.27,812147.63,1200000.0,1018034.87,726314.63,1200000.0,1037970.3,888711.47,1200000.0,942106.4,774432.03,1200000.0,859989.26,683811.59,1200000.0,913032.01,775778.68,1200000.0,925177.72,768963.34,1200000.0,923198.97,831296.59,1200000.0,1121339.35,930784.63,1200000.0,807045.79,704497.22
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions."," Government-led systems and programmes are enhanced to increase access to equitable, quality and inclusive learning opportunities both for children and youth","Strengthen (policy, advocacy, and communication) reintegration to formal education and/or alternative non-formal education pathways, and acquisition of skills for out-of-school children, girls and youth","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",321000.0,98273.0,98273.0,321000.0,237396.38,215576.17,321000.0,277192.84,238616.43,321000.0,208993.52,155945.25,321000.0,244120.23,222567.49,321000.0,259880.17,207202.1,321000.0,278197.69,242279.88,321000.0,237892.08,184211.31,321000.0,296048.79,240974.81,321000.0,249897.9,183624.83,98273.0,86622.62,77220.23,98273.0,81027.51,64410.08,98273.0,83699.43,73437.48,98273.0,66784.53,49553.24
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),Strategic Priority 2: PEACE - DEMOCRATIC GOVERNANCE AND HUMAN RIGHTS," By 2028 more people, especially women, youth and the most vulnerable, participate in and benefit from more effective and inclusive democratic governance anchored in human rights, strengthening prevention capacities and promoting peace and security in the region.","Peace and security architecture strengthened in Angola, including through the women and youth peace and security agendas, to improve the country’s political representation, support decentralization and enhance prevention and mediation capacities.","Support the Angolan government as duty bearer to increase meaningful participation of women and youth in the peace and security architecture, including conflict resolution and prevention through a gender-responsive policy reform and advocacy which benefits from the participation of CSO and women and youth groups and is aligned with the existing Regional Action Plans.","5.1 End all forms of discrimination against all women and girls everywhere.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.","5 Gender Equality, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Policy Advice and Thought Leadership,100000.0,91465.0,91465.0,100000.0,76714.76,68777.28,100000.0,76647.19,62802.16,100000.0,73344.68,63642.92,100000.0,77320.0,62585.98,100000.0,81593.52,58340.85,100000.0,59523.24,43941.5,100000.0,82293.34,66704.69,100000.0,82632.68,62916.36,100000.0,78028.44,61365.92,91465.0,64247.74,53171.03,91465.0,75852.97,48376.55,91465.0,74336.09,60355.17,91465.0,76687.87,60234.01
Angola,United Nations Sustainable Development Cooperation Framework (2020-2023),"Strategic Priority 2 - ADOLESCENTS, YOUTH AND WOMEN’S EMPOWERMENT","Outcome 2.1 - Outcome 2 - By 2022, adolescents, youth, women and the most vulnerable are given priority in social, economic, cultural, and environmental policies and programmes, including within humanitarian contexts.","Output 2.1.2 - Adolescents, youth and women participate in decision making on policies and programmes at local authority levels",Support the operationalization of the Central and Provincial Multisectoral Coordination of the Youth Safeguarding Programme - SYP and SMS Jovem,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,5 Gender Equality,Other (including coordination),54042.0,54042.0,285015.5,54042.0,45360.81,38354.29,54042.0,42298.89,36716.21,54042.0,46965.92,37399.41,54042.0,40659.93,32691.58,54042.0,48839.75,39496.26,54042.0,42353.11,40235.45,54042.0,49766.19,37515.67,54042.0,47667.72,39193.31,54042.0,39840.36,29160.91,54042.0,40506.99,33413.43,54042.0,35982.77,30686.38,54042.0,40294.4,33556.72,54042.0,46369.64,37633.2
Ghana,United Nations Sustainable Development Cooperation Framework,Promote a peaceful Ghana and subregion,Outcome 3: Durable Peace and Security,"Institutions and communities have strengthened capacities to identify, analyse and mitigate risks, vulnerabilities and the effects of conflicts, violence and crime, as well as cross-border and transboundary risks.",UN agency receives relevant additional human resource to support key stakeholders including women and the youth to work together to prevent and manage conflict including PVE,"16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,92972.0,92972.0,763453.1153846154,92972.0,57950.58,45418.92,92972.0,87483.39,71116.67,92972.0,88323.4,77770.83,92972.0,63306.78,41509.83,92972.0,68701.71,57116.28,92972.0,76509.55,69865.76,92972.0,70675.86,61777.22,92972.0,78759.77,67626.49,92972.0,76916.41,68050.58,92972.0,83679.54,65599.46,92972.0,70705.79,59808.53,92972.0,69944.33,58309.07,92972.0,72626.13,52299.57
