Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Cabo Verde,United Nations Sustainable Development Cooperation Framework,"Transformação Económica Inclusiva, Prosperidade e Transição Justa para um Ambiente Saudável / Inclusive Economic Transformation, Prosperity, and Just Transition to a Healthy Environment","Efeito 2.1: Até 2027, uma economia mais sustentável, inclusiva, diversificada e integrada gerará empregos decentes, segurança alimentar e nutrição para os mais vulneráveis, especialmente as mulheres, os jovens e os mais pobres. / Outcome 2.1: By 2027, a more sustainable, inclusive, diversified and integrated economy generates decent jobs, food security and nutrition for the most vulnerable, especially women, youth and the extreme poor.","Produto 2.1.4: Mais pessoas têm acesso a educação e formação técnica e vocacional (TVET) adequadas para habilidades relevantes para o mercado de trabalho atual e futuro, proteção social e empregos decentes.",uDigital Program: Incubating Future Entrepreneurs of Cape Verde | Pilot Program in Three Universities,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth","Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",25000.0,67063.08333333333,55261.81818181818,25000.0,17955.94,16332.15,25000.0,19184.47,17725.57,25000.0,19644.22,14280.5,25000.0,23536.58,16356.54,25000.0,16863.88,11403.76,25000.0,18050.08,15336.71,25000.0,19188.61,12003.17,25000.0,21909.86,18635.21,25000.0,18583.41,15992.61,38517.0,27067.33,23822.3,38517.0,31589.33,26808.56,38517.0,28217.19,24160.28,38517.0,33951.72,23114.74
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2: SHARED PROSPERITY IN A HEALTHY ENVIRONMENT,"OUTCOME 2.2: By 2025, Uganda’s natural resources and environment are sustainably managed and protected, and people, especially the vulnerable and marginalized, have the capacity to mitigate and adapt to climate change and disaster risks",Output 2.2.1: Strengthened capacity of public and private institutions and communities to sustainably manage natural resources and protect vital ecosystems,Provide Finacial and Technical support to select government institutions to engage the public in participatory spatial planning and awareness of environmental laws as well as availing digital feedback mechanisms.,"13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Support Functions",56000.0,56000.0,56000.0,56000.0,48982.65,39186.05,56000.0,47540.82,31875.7,56000.0,39181.66,32088.01,56000.0,43769.47,33536.11,56000.0,52350.56,41807.13,56000.0,48838.26,31745.19,56000.0,49964.92,43689.24,56000.0,41252.3,30835.15,56000.0,37422.55,34634.32,56000.0,40496.55,29991.11,56000.0,43662.93,36738.61,56000.0,46873.28,33802.66,56000.0,51095.72,40227.33
Somalia,United Nations Sustainable Development Cooperation Framework,Economic Development,"Outcome 3.1 Economic governance institutions are strengthened and an enabling environment established for inclusive, sustainable, and broad-based economic growth driven by the emerging small and medium-sized enterprise sector","3.1.1: Government capacity at all levels is reinforced to design, implement, enforce and monitor the impact of business environment reforms that are conducive to the rapid and sustainable growth of the formal small and medium-sized enterprise (SME) sector, including women  led-enterprises",Digital Skills and employment platform is operationalised ,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,215000.0,215000.0,100000.0,215000.0,194080.49,164060.94,215000.0,147154.3,123874.42,215000.0,175776.76,143642.21,215000.0,183559.55,152112.28,215000.0,156854.69,110505.61,215000.0,166937.91,133249.23,215000.0,173539.87,143163.61,100000.0,72077.83,57417.23,100000.0,87079.41,60279.16,100000.0,83227.78,60019.13,100000.0,94956.05,67247.62,100000.0,84106.37,63777.01,100000.0,89047.32,64078.52
Somalia,United Nations Sustainable Development Cooperation Framework,Economic Development,"Outcome 3.2 Natural resources are sustainably managed and binding constraints addressed in key productive sector value chains, leading to enduring productivity gains, increased value addition, and enhanced opportunities for decent work",3.2.4: The capacity of public and private (for-profit and not-for-profit) organizations is strengthened to expedite the growth of the information and communications technology (“digital economy”) and renewable energy sectors,"IDPs, returnees and host communities have increased capacity to engage in digital work and to sustain and improve their livelihoods","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.","1 No Poverty, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,150502.0,150502.0,123835.2857142857,150502.0,133962.81,110857.8,150502.0,114367.62,103658.58,150502.0,120123.06,97274.76,150502.0,138492.43,109867.8,150502.0,120411.0,87533.96,150502.0,112229.43,87401.31,150502.0,121039.9,100954.67,115335.2857142857,86766.81,67381.96,120263.8571428571,102588.03,73526.78,118121.0,97478.0,76172.13,118121.0,97254.34,73652.24,118121.0,102974.22,77827.37,118121.0,94531.06,72902.52
Botswana,UNSDCF 2022-2026,Peace and Partnerships,"By 2026, Botswana is a just society, where leaders are accountable, transparent and responsive, corruption is reduced, and people are empowered to access information, services and opportunities and participate in decisions that affect their lives and livelihoods  ","Improved efficiency, resilience and accountability of government systems",Promote participatory urban planning through the use of digital technologies,"11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.",11 Sustainable Cities and Communities,"Data Collection and Analysis, Capacity Development/Technical Assistance",30000.0,30000.0,20000.0,30000.0,23360.89,19985.2,30000.0,24470.53,18004.18,30000.0,19451.98,15253.01,30000.0,22431.89,16237.34,30000.0,26096.53,19074.17,30000.0,24472.41,19012.15,30000.0,22986.42,19739.6,30000.0,22880.99,16551.95,20000.0,18507.91,16608.17,20000.0,16521.31,13302.86,20000.0,14370.77,12334.0,20000.0,18078.06,13466.11,20000.0,13335.97,11218.71
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Key stakeholders have increased institutional and technical capacities to develop rights-based legislation, policies and plans that address gaps in access to basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services particularly for the most vulnerable.",Support Institutionalization and scale-up of proven RMNCAH innovations and digitalization . ,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.","3 Good Health and Well-being, 5 Gender Equality",Capacity Development/Technical Assistance,125000.0,55000.0,55000.0,70000.0,60626.68,51242.77,70000.0,54599.07,38164.61,70000.0,53071.12,39070.15,70000.0,52830.23,41724.9,70000.0,61120.73,57247.03,70000.0,53378.78,41923.78,70000.0,64201.82,49303.72,55000.0,43001.15,35420.06,55000.0,49748.26,40102.47,55000.0,49138.69,36518.21,55000.0,50513.0,37552.56,55000.0,44675.62,35382.16,55000.0,37978.26,31903.07
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Key stakeholders have increased institutional and technical capacities to develop rights-based legislation, policies and plans that address gaps in access to basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services particularly for the most vulnerable.",Support Institutionalization and scale-up of proven RMNCAH innovations and digitalization . ,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,994170.0,898010.0,261233.0,240400.0,193481.28,144297.27,240400.0,175928.71,122551.8,240400.0,185915.5,133558.79,240400.0,190901.52,160488.03,240400.0,214152.93,195393.86,240400.0,214328.26,158335.17,240400.0,212346.73,144070.97,600000.0,498959.26,423450.58,153770.0,136653.22,112135.5,86228.0,71941.51,58059.53,86228.0,74003.58,54160.4,86228.0,59842.24,52141.06,86228.0,67133.46,63193.49
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Key stakeholders have increased institutional and technical capacities to develop rights-based legislation, policies and plans that address gaps in access to basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services particularly for the most vulnerable.",Support Institutionalization and scale-up of proven RMNCAH innovations and digitalization . ,"3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",3 Good Health and Well-being,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",940400.0,344240.0,305256.0,150000.0,120826.64,100266.92,150000.0,116201.01,76750.27,150000.0,126621.88,91333.72,150000.0,97536.72,84764.57,150000.0,128331.89,119005.53,150000.0,129134.94,108595.43,150000.0,129190.52,91705.86,240400.0,198163.88,156118.77,550000.0,489752.92,429409.99,67846.0,56556.93,50438.81,67846.0,54942.48,45692.94,67846.0,50439.66,37795.91,67846.0,49963.97,43137.9
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Key stakeholders have increased institutional and technical capacities to develop rights-based legislation, policies and plans that address gaps in access to basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services particularly for the most vulnerable.",Support Institutionalization and scale-up of proven RMNCAH innovations and digitalization . ,"3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.",3 Good Health and Well-being,Capacity Development/Technical Assistance,220500.0,220500.0,107800.0,100000.0,89048.23,62208.49,100000.0,84598.81,66062.49,100000.0,78233.84,53534.43,100000.0,80903.92,67416.35,100000.0,83014.51,73384.88,100000.0,77593.39,67845.04,100000.0,92852.17,67359.03,100000.0,79243.95,66928.08,20500.0,17499.41,15325.94,11000.0,9428.71,7899.19,11000.0,9319.01,7145.14,11000.0,8803.26,7771.46,11000.0,6565.46,6237.19
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Key stakeholders have increased institutional and technical capacities to develop rights-based legislation, policies and plans that address gaps in access to basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services particularly for the most vulnerable.",Support Institutionalization and scale-up of proven RMNCAH innovations and digitalization . ,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.",3 Good Health and Well-being,Capacity Development/Technical Assistance,828000.0,828000.0,501196.0,414000.0,338831.98,243545.3,414000.0,320143.72,264260.74,414000.0,318540.0,240527.74,414000.0,284741.31,238011.14,414000.0,372774.19,321760.03,414000.0,350002.92,271358.99,414000.0,393300.0,287729.44,414000.0,328636.57,289612.64,87196.0,77297.66,64295.0,87196.0,81771.02,60764.77,87196.0,73128.87,55117.75,87196.0,64282.86,51396.3,87196.0,73017.64,66110.47
