Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Cabo Verde,United Nations Sustainable Development Cooperation Framework,Reforço do Talento Humano e do Capital Social / Strengthened Human Talent and Social Capital,"Efeito 1: Até 2027, mais pessoas, especialmente as que vivem em situações de mais vulnerabilidade ou marginalização e as que vivem com deficiências, terão acesso equitativo e utilização de serviços sociais essenciais e de proteção de alta qualidade, resilientes, sensíveis ao género e modernos. / Outcome 1: By 2027, more people, especially those living in the most vulnerable and marginalized situations and those living with disabilities, have equitable access to and use of high-quality, resilient, gender-responsive, and modern essential social services and protection.","Produto 1.1.2: Mais pessoas em situação de vulnerabilidade e marginalizadas têm acesso e são empoderadas através da educação, cuidados de saúde de qualidade e ferramentas para exercer os seus direitos.","Desenvolvimento da Plataforma NetXtudo, rede de aprendizagem digital para as escolas do ensino básico obrigatório (Accelerator Lab) (UNDP)","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.",1 No Poverty,Capacity Development/Technical Assistance,25000,15000,15000.0,25000.0,20754.17,15790.03,25000.0,18509.77,13861.47,25000.0,19860.03,17315.39,25000.0,20599.38,16936.09,25000.0,18677.39,14931.22,25000.0,18626.23,13773.73,25000.0,19353.47,16072.69,25000.0,19187.71,16288.4,25000.0,16694.88,13522.13,25000.0,23477.92,20050.21,,,,,,,,,
Cabo Verde,United Nations Sustainable Development Cooperation Framework,"Transformação Económica Inclusiva, Prosperidade e Transição Justa para um Ambiente Saudável / Inclusive Economic Transformation, Prosperity, and Just Transition to a Healthy Environment","Efeito 2.1: Até 2027, uma economia mais sustentável, inclusiva, diversificada e integrada gerará empregos decentes, segurança alimentar e nutrição para os mais vulneráveis, especialmente as mulheres, os jovens e os mais pobres. / Outcome 2.1: By 2027, a more sustainable, inclusive, diversified and integrated economy generates decent jobs, food security and nutrition for the most vulnerable, especially women, youth and the extreme poor.","Produto 2.1.4: Mais pessoas têm acesso a educação e formação técnica e vocacional (TVET) adequadas para habilidades relevantes para o mercado de trabalho atual e futuro, proteção social e empregos decentes.",uDigital Program: Incubating Future Entrepreneurs of Cape Verde | Pilot Program in Three Universities,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",4 Quality Education; 5 Gender Equality; 8 Decent Jobs and Economic Growth,Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Capacity Development/Technical Assistance,25000,0,0.0,25000.0,19063.85,14972.78,25000.0,19360.21,16977.79,25000.0,19119.78,12411.96,25000.0,20602.33,15918.65,25000.0,15747.37,13691.16,25000.0,21110.16,17731.42,25000.0,23750.0,21108.97,25000.0,19492.33,17760.88,25000.0,20294.85,18029.02,25000.0,15582.8,12213.07,,,,,,,,,
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2: SHARED PROSPERITY IN A HEALTHY ENVIRONMENT,"OUTCOME 2.2: By 2025, Uganda’s natural resources and environment are sustainably managed and protected, and people, especially the vulnerable and marginalized, have the capacity to mitigate and adapt to climate change and disaster risks",Output 2.2.1: Strengthened capacity of public and private institutions and communities to sustainably manage natural resources and protect vital ecosystems,Provide Finacial and Technical support to select government institutions to engage the public in participatory spatial planning and awareness of environmental laws as well as availing digital feedback mechanisms.,"13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,Policy Advice and Thought Leadership; Support Functions; Capacity Development/Technical Assistance,56000,56000,56000.0,56000.0,50594.0,35593.14,56000.0,43561.21,30388.32,56000.0,42271.51,27703.14,56000.0,50278.49,37414.73,56000.0,46505.33,35986.21,56000.0,43470.05,40225.49,56000.0,44352.84,36168.4,56000.0,38989.41,31054.89,56000.0,46723.92,36176.05,56000.0,45242.34,34468.2,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Economic Development,"Outcome 3.1 Economic governance institutions are strengthened and an enabling environment established for inclusive, sustainable, and broad-based economic growth driven by the emerging small and medium-sized enterprise sector","3.1.1: Government capacity at all levels is reinforced to design, implement, enforce and monitor the impact of business environment reforms that are conducive to the rapid and sustainable growth of the formal small and medium-sized enterprise (SME) sector, including women  led-enterprises",Digital Skills and employment platform is operationalised ,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,215000,215000,100000.0,215000.0,169550.15,119907.09,215000.0,184649.52,145893.74,215000.0,173690.09,130644.08,215000.0,148221.03,118798.67,215000.0,140910.6,113752.39,484154.68,360969.98,297813.93,215000.0,169681.47,146449.84,253450.66857142857,170073.93,146298.34,253450.66857142857,223104.35,162240.95,253450.66857142857,221013.03,192649.37,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Economic Development,"Outcome 3.2 Natural resources are sustainably managed and binding constraints addressed in key productive sector value chains, leading to enduring productivity gains, increased value addition, and enhanced opportunities for decent work",3.2.4: The capacity of public and private (for-profit and not-for-profit) organizations is strengthened to expedite the growth of the information and communications technology (“digital economy”) and renewable energy sectors,"IDPs, returnees and host communities have increased capacity to engage in digital work and to sustain and improve their livelihoods","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",1 No Poverty; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,150502,150502,0.0,150502.0,118022.67,75758.8,150502.0,130926.46,89482.17,150502.0,132463.82,114100.16,150502.0,114427.4,89413.54,150502.0,106409.39,76431.67,283861.86,200953.71,163584.33,150502.0,112978.29,104832.08,169553.40857142856,114726.0,108537.72,169553.40857142856,148577.71,110854.77,169553.40857142856,148685.47,123029.37,,,,,,,,,
Botswana,UNSDCF 2022-2026,Peace and Partnerships,"By 2026, Botswana is a just society, where leaders are accountable, transparent and responsive, corruption is reduced, and people are empowered to access information, services and opportunities and participate in decisions that affect their lives and livelihoods  ","Improved efficiency, resilience and accountability of government systems",Promote participatory urban planning through the use of digital technologies,"11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.",11 Sustainable Cities and Communities,Data Collection and Analysis; Capacity Development/Technical Assistance,30000,30000,20000.0,30000.0,25828.85,21845.22,30000.0,27089.44,21241.57,30000.0,28500.0,20391.89,30000.0,22997.45,14923.99,30000.0,24181.29,18289.61,30000.0,24612.8,21554.58,30000.0,24395.62,19931.23,30000.0,24822.89,19509.06,30000.0,25805.02,17730.96,30000.0,26314.49,20880.61,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Key stakeholders have increased institutional and technical capacities to develop rights-based legislation, policies and plans that address gaps in access to basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services particularly for the most vulnerable.",Support Institutionalization and scale-up of proven RMNCAH innovations and digitalization . ,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",3 Good Health and Well-being; 5 Gender Equality,Capacity Development/Technical Assistance,125000,55000,55000.0,62500.0,46228.62,41717.98,62500.0,53054.86,46977.37,62500.0,59375.0,47414.11,62500.0,55999.27,41156.02,62500.0,52468.9,43240.2,62500.0,49556.67,39305.27,70000.0,55169.68,46355.46,55000.0,51624.03,46440.78,62500.0,46544.86,43176.32,62500.0,43588.73,31049.87,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Key stakeholders have increased institutional and technical capacities to develop rights-based legislation, policies and plans that address gaps in access to basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services particularly for the most vulnerable.",Support Institutionalization and scale-up of proven RMNCAH innovations and digitalization . ,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,994170,898010,261233.0,331390.0,260257.06,245229.69,331390.0,297039.32,246261.96,331390.0,305149.87,252487.1,331390.0,288887.62,219206.68,331390.0,299632.23,246030.17,331390.0,270468.81,195825.99,240400.0,198247.77,146833.82,600000.0,484715.3,390693.51,153770.0,121060.68,106827.84,331390.0,284935.17,220683.68,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Key stakeholders have increased institutional and technical capacities to develop rights-based legislation, policies and plans that address gaps in access to basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services particularly for the most vulnerable.",Support Institutionalization and scale-up of proven RMNCAH innovations and digitalization . ,"3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",3 Good Health and Well-being,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,940400,344240,305256.0,313466.6666666667,227429.46,216057.99,313466.6666666667,232993.39,184222.59,313466.6666666667,283788.72,207032.21,313466.6666666667,278660.35,239865.75,313466.6666666667,268318.74,196747.88,313466.6666666667,260200.8,196801.99,150000.0,119756.24,96215.9,240400.0,190678.92,175133.79,550000.0,390513.39,339615.6,313466.6666666667,224854.6,184366.88,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Key stakeholders have increased institutional and technical capacities to develop rights-based legislation, policies and plans that address gaps in access to basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services particularly for the most vulnerable.",Support Institutionalization and scale-up of proven RMNCAH innovations and digitalization . ,"3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.",3 Good Health and Well-being,Capacity Development/Technical Assistance,220500,220500,107800.0,73500.0,54605.52,47718.58,73500.0,53225.54,46512.25,73500.0,55814.6,41091.08,73500.0,58357.42,41421.11,73500.0,65865.17,56712.98,73500.0,59244.4,47917.32,100000.0,81641.71,69099.51,100000.0,83983.16,66519.86,20500.0,15362.14,12842.97,73500.0,52245.35,35862.35,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Key stakeholders have increased institutional and technical capacities to develop rights-based legislation, policies and plans that address gaps in access to basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services particularly for the most vulnerable.",Support Institutionalization and scale-up of proven RMNCAH innovations and digitalization . ,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.",3 Good Health and Well-being,Capacity Development/Technical Assistance,828000,828000,501196.0,414000.0,302358.49,283841.36,414000.0,333121.74,314706.59,414000.0,380425.8,283753.41,414000.0,359894.57,279032.94,414000.0,356782.73,279895.9,414000.0,326596.79,231549.99,414000.0,334513.37,289660.22,414000.0,308140.35,289905.17,95915.58,78013.05,74112.4,378657.2866666667,258251.67,215866.53,,,,,,,,,
