Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Cabo Verde,United Nations Sustainable Development Cooperation Framework,"Transformação Económica Inclusiva, Prosperidade e Transição Justa para um Ambiente Saudável / Inclusive Economic Transformation, Prosperity, and Just Transition to a Healthy Environment","Efeito 2.1: Até 2027, uma economia mais sustentável, inclusiva, diversificada e integrada gerará empregos decentes, segurança alimentar e nutrição para os mais vulneráveis, especialmente as mulheres, os jovens e os mais pobres. / Outcome 2.1: By 2027, a more sustainable, inclusive, diversified and integrated economy generates decent jobs, food security and nutrition for the most vulnerable, especially women, youth and the extreme poor.","Produto 2.1.4: Mais pessoas têm acesso a educação e formação técnica e vocacional (TVET) adequadas para habilidades relevantes para o mercado de trabalho atual e futuro, proteção social e empregos decentes.",uDigital Program: Incubating Future Entrepreneurs of Cape Verde | Pilot Program in Three Universities,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth","Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",25000,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,0.0,,,,,,,,,,,,,
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2: SHARED PROSPERITY IN A HEALTHY ENVIRONMENT,"OUTCOME 2.2: By 2025, Uganda’s natural resources and environment are sustainably managed and protected, and people, especially the vulnerable and marginalized, have the capacity to mitigate and adapt to climate change and disaster risks",Output 2.2.1: Strengthened capacity of public and private institutions and communities to sustainably manage natural resources and protect vital ecosystems,Provide Finacial and Technical support to select government institutions to engage the public in participatory spatial planning and awareness of environmental laws as well as availing digital feedback mechanisms.,"13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Support Functions",56000,56000,56000.0,,,,,,,,,,,,,,,,,,,,,,,,,56000.0,56000.0,56000.0,,,,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Economic Development,"Outcome 3.1 Economic governance institutions are strengthened and an enabling environment established for inclusive, sustainable, and broad-based economic growth driven by the emerging small and medium-sized enterprise sector","3.1.1: Government capacity at all levels is reinforced to design, implement, enforce and monitor the impact of business environment reforms that are conducive to the rapid and sustainable growth of the formal small and medium-sized enterprise (SME) sector, including women  led-enterprises",Digital Skills and employment platform is operationalised ,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,215000,215000,100000.0,,,,,,,,,,,,,,,,,,,215000.0,215000.0,100000.0,,,,,,,,,,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Economic Development,"Outcome 3.2 Natural resources are sustainably managed and binding constraints addressed in key productive sector value chains, leading to enduring productivity gains, increased value addition, and enhanced opportunities for decent work",3.2.4: The capacity of public and private (for-profit and not-for-profit) organizations is strengthened to expedite the growth of the information and communications technology (“digital economy”) and renewable energy sectors,"IDPs, returnees and host communities have increased capacity to engage in digital work and to sustain and improve their livelihoods","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.","1 No Poverty, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,150502,150502,0.0,,,,,,,,,,,,,,,,,,,150502.0,150502.0,0.0,,,,,,,,,,,,,,,,,,
Botswana,UNSDCF 2022-2026,Peace and Partnerships,"By 2026, Botswana is a just society, where leaders are accountable, transparent and responsive, corruption is reduced, and people are empowered to access information, services and opportunities and participate in decisions that affect their lives and livelihoods  ","Improved efficiency, resilience and accountability of government systems",Promote participatory urban planning through the use of digital technologies,"11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.",11 Sustainable Cities and Communities,"Data Collection and Analysis, Capacity Development/Technical Assistance",30000,30000,20000.0,,,,,,,,,,,,,,,,,,,,,,30000.0,30000.0,20000.0,,,,,,,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Key stakeholders have increased institutional and technical capacities to develop rights-based legislation, policies and plans that address gaps in access to basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services particularly for the most vulnerable.",Support Institutionalization and scale-up of proven RMNCAH innovations and digitalization . ,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.","3 Good Health and Well-being, 5 Gender Equality",Capacity Development/Technical Assistance,125000,55000,55000.0,,,,,,,,,,,,,,,,,,,70000.0,,,55000.0,55000.0,55000.0,,,,,,,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Key stakeholders have increased institutional and technical capacities to develop rights-based legislation, policies and plans that address gaps in access to basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services particularly for the most vulnerable.",Support Institutionalization and scale-up of proven RMNCAH innovations and digitalization . ,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,994170,898010,261233.0,,,,,,,,,,,,,,,,,,,240400.0,144240.0,142000.0,600000.0,600000.0,33005.0,153770.0,153770.0,86228.0,,,,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Key stakeholders have increased institutional and technical capacities to develop rights-based legislation, policies and plans that address gaps in access to basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services particularly for the most vulnerable.",Support Institutionalization and scale-up of proven RMNCAH innovations and digitalization . ,"3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",3 Good Health and Well-being,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",940400,344240,305256.0,,,,,,,,,,,,,,,,,,,150000.0,100000.0,93170.0,240400.0,144240.0,144240.0,550000.0,100000.0,67846.0,,,,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Key stakeholders have increased institutional and technical capacities to develop rights-based legislation, policies and plans that address gaps in access to basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services particularly for the most vulnerable.",Support Institutionalization and scale-up of proven RMNCAH innovations and digitalization . ,"3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.",3 Good Health and Well-being,Capacity Development/Technical Assistance,220500,220500,107800.0,,,,,,,,,,,,,,,,,,,100000.0,100000.0,,100000.0,100000.0,96800.0,20500.0,20500.0,11000.0,,,,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Key stakeholders have increased institutional and technical capacities to develop rights-based legislation, policies and plans that address gaps in access to basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services particularly for the most vulnerable.",Support Institutionalization and scale-up of proven RMNCAH innovations and digitalization . ,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.",3 Good Health and Well-being,Capacity Development/Technical Assistance,828000,828000,501196.0,,,,,,,,,,,,,,,,,,,414000.0,414000.0,414000.0,414000.0,414000.0,87196.0,,,,,,,,,,,,,,,
Malawi,United Nations Sustainable Development Cooperation Framework (2024-2028),"Support sustainable, diversified, and inclusive growth.","Outcome 1: By 2028, more people, especially the most vulnerable groups, including women, youths, and persons with disabilities, participate in and benefit from food and nutrition security and a more diversified, inclusive, and sustainable economic growth resilient to shocks.     ","Output 1.1 More people, especially women, youth, persons with disabilities, and migrant workers, have access to skills development opportunities, including entrepreneurial, productive resources, decent jobs and technologies, and financial and non-financial services. ","1.1.1 Implement and scale up capacity building and skills development initiatives for margenalised groups, especially out-of-school adolescents, youth, and women through vocational training colleges, community-based learning, safe spaces, mentorship and digital solutions","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.","1 No Poverty, 4 Quality Education","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",22454184,20221384,5328280.0,,,,,,,,,,,,,,,,,,,,,,,,,11871592.0,10898792.0,5328280.0,10582592.0,9322592.0,,,,,,,,,,
Seychelles,United Nations Sustainable Development Cooperation Framework (2024-2028),PEOPLE,"By 2028, all people in Seychelles, especially youth (not in education, employment or training), women, people living with disabilities and other vulnerable groups, are empowered and have access to improved and sustainable services, protection, and opportunities that meet their needs.",Health and social protection systems are increasingly inclusive and resilient.,"Conduct a digital transformation policy and regulatory assessment for Seychelles that promotes a whole of society, government and economy approach with a focus on critical social protection services such as health and eduction.","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,PLAN CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE,"Consolidation de la paix, respect des Droits humains, protection des civils, cohésion sociale et démocratie","D’ici 2024, la prévalence de la violence et des conflits armés est réduite et la sécurité des personnes et des biens est améliorée en particulier celle des personnes vulnérables, y compris les réfugiés/déplacés, des femmes et les jeunes",L’autorité de l’Etat est restaurée sur l’ensemble du territoire de la RDC à travers des institutions efficaces et bénéficiant de la confiance de la population,"Renforcer les capacités institutionnelles, organisationnelles et individuelles des ministères sectoriels, des acteurs de la chaine pénale et de la CNDH (formations spécifiques; outils de formation; digitalisation de la chaine pénale; base de données judiciaire et pénitentiaire...)",16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,Normative Support,105000,64800,64800.0,,,,,,,,,,,,,,,,,,,,,,,,,105000.0,64800.0,64800.0,,,,,,,,,,,,
Gambia,United Nations Development Assistance Framework,"Governance, Economic Management and Human Rights","Outcome 1.1 - By 2021, accelerate inclusive and sustainable economic growth to reduce poverty and inequality for the vulnerable groups.",1.1.1 Increased national capacity and private sector competitiveness for inclusive employment ,An innovative digital platform ‘Formalize and Develop Your Business’ is integrated in the GCCI portfolio of services,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Normative Support,110000,110000,60000.0,,,,,,,,,,,,,,,,,,,110000.0,110000.0,60000.0,,,,,,,,,,,,,,,,,,
Gambia,United Nations Development Assistance Framework,"Governance, Economic Management and Human Rights","Outcome 1.1 - By 2021, accelerate inclusive and sustainable economic growth to reduce poverty and inequality for the vulnerable groups.",1.1.1 Increased national capacity and private sector competitiveness for inclusive employment ,Support digitalization through technology for financial inclusion of the poor and marginalized population,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","1 No Poverty, 8 Decent Jobs and Economic Growth","Direct Support/ Service Delivery, Support Functions",315000,315000,315000.0,,,,,,,,,,,,,,,,,,,315000.0,315000.0,315000.0,,,,,,,,,,,,,,,,,,
Guinea-Bissau,United Nations Sustainable Development Cooperation Framework,Transformational and Inclusive Governance Encompassing Respect for the Rule of Law and Sustaining Peace,"Outcome 1: By 2026, people in Guinea-Bissau enjoy improved  democratic governance, peace and rule of law and  their basic needs are met",Output 1.1,Availability of digital solutions in the Central Mechanism for Corruption Prevention,"16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Normative Support, Support Functions",914903,914903,844903.0,,,,,,,,,,,,,,,,,,,,,,70000.0,70000.0,,844903.0,844903.0,844903.0,0.0,0.0,,,,,,,,,,
Seychelles,United Nations Sustainable Development Cooperation Framework (2024-2028),PEOPLE,"By 2028, all people in Seychelles, especially youth (not in education, employment or training), women, people living with disabilities and other vulnerable groups, are empowered and have access to improved and sustainable services, protection, and opportunities that meet their needs.",Health and social protection systems are increasingly inclusive and resilient.,"Data, innovation, research, and digital transformation in the health sector is implemented","3.b Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on TradeRelated Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all.,3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",60000,13903,13903.0,,,,,,,,,,,,,,,,,,,,,,,,,60000.0,13903.0,13903.0,,,,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2020-2023),Strategic Priority 1 - ECONOMIC AND SOCIAL TRANSFORMATION,"Outcome 1.1 - Outcome 1: By 2022, the Angolan population, particularly the most vulnerable, has better access to quality and integrated social and productive services and to a diversified economy capable of the creation of decent employment and earnings in order to reduce poverty.","Output 1.1.1 -  National capacities have been strengthened to develop, implement, monitor and budget strategies and programmes to end poverty in all its forms in a multisectoral manner","Reproduce and carry out awareness raising activities in the media in parallel with the action that NGOs will have to carry out on the ground, including the use of digital platforms - printing of IEC materials, social media.","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,-,99998,99998,0.0,,,,,,,,,,,,,,,,,,,,,,99998.0,99998.0,,,,,,,,,,,,,,,,
