Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Cabo Verde,United Nations Sustainable Development Cooperation Framework,"Transformação Económica Inclusiva, Prosperidade e Transição Justa para um Ambiente Saudável / Inclusive Economic Transformation, Prosperity, and Just Transition to a Healthy Environment","Efeito 2.1: Até 2027, uma economia mais sustentável, inclusiva, diversificada e integrada gerará empregos decentes, segurança alimentar e nutrição para os mais vulneráveis, especialmente as mulheres, os jovens e os mais pobres. / Outcome 2.1: By 2027, a more sustainable, inclusive, diversified and integrated economy generates decent jobs, food security and nutrition for the most vulnerable, especially women, youth and the extreme poor.","Produto 2.1.4: Mais pessoas têm acesso a educação e formação técnica e vocacional (TVET) adequadas para habilidades relevantes para o mercado de trabalho atual e futuro, proteção social e empregos decentes.",uDigital Program: Incubating Future Entrepreneurs of Cape Verde | Pilot Program in Three Universities,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth","Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",25000.0,67063.08333333333,55261.81818181818,25000.0,17134.19,11807.98,25000.0,19801.76,17253.15,25000.0,17741.72,12323.95,25000.0,18067.35,13587.69,25000.0,18737.31,11758.16,25000.0,17882.72,12798.29,25000.0,20275.79,17756.83,25000.0,23187.02,14040.1,25000.0,22367.3,17054.2,38517.0,23116.71,18348.91,38517.0,32641.31,20012.37,38517.0,28015.06,19884.85,38517.0,30584.54,23990.44
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2: SHARED PROSPERITY IN A HEALTHY ENVIRONMENT,"OUTCOME 2.2: By 2025, Uganda’s natural resources and environment are sustainably managed and protected, and people, especially the vulnerable and marginalized, have the capacity to mitigate and adapt to climate change and disaster risks",Output 2.2.1: Strengthened capacity of public and private institutions and communities to sustainably manage natural resources and protect vital ecosystems,Provide Finacial and Technical support to select government institutions to engage the public in participatory spatial planning and awareness of environmental laws as well as availing digital feedback mechanisms.,"13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Support Functions",56000.0,56000.0,56000.0,56000.0,52825.33,38304.53,56000.0,40856.79,36739.95,56000.0,37652.91,32849.52,56000.0,38164.73,34124.89,56000.0,37340.27,28804.76,56000.0,46603.44,36780.69,56000.0,50449.59,31850.75,56000.0,42435.47,38940.22,56000.0,43176.35,30944.27,56000.0,34569.79,32006.02,56000.0,46609.74,29925.0,56000.0,41274.37,34196.43,56000.0,35871.86,27673.7
Somalia,United Nations Sustainable Development Cooperation Framework,Economic Development,"Outcome 3.1 Economic governance institutions are strengthened and an enabling environment established for inclusive, sustainable, and broad-based economic growth driven by the emerging small and medium-sized enterprise sector","3.1.1: Government capacity at all levels is reinforced to design, implement, enforce and monitor the impact of business environment reforms that are conducive to the rapid and sustainable growth of the formal small and medium-sized enterprise (SME) sector, including women  led-enterprises",Digital Skills and employment platform is operationalised ,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,215000.0,215000.0,100000.0,215000.0,189696.96,118556.47,215000.0,181499.89,157882.47,215000.0,181568.78,130681.02,215000.0,135276.08,92489.04,215000.0,129903.91,82261.65,215000.0,164190.03,124203.93,215000.0,149555.04,107721.77,100000.0,84360.21,71402.24,100000.0,77344.34,53154.04,100000.0,90447.65,57905.99,100000.0,70082.6,61912.68,100000.0,71444.68,54619.41,100000.0,79271.78,73301.05
Somalia,United Nations Sustainable Development Cooperation Framework,Economic Development,"Outcome 3.2 Natural resources are sustainably managed and binding constraints addressed in key productive sector value chains, leading to enduring productivity gains, increased value addition, and enhanced opportunities for decent work",3.2.4: The capacity of public and private (for-profit and not-for-profit) organizations is strengthened to expedite the growth of the information and communications technology (“digital economy”) and renewable energy sectors,"IDPs, returnees and host communities have increased capacity to engage in digital work and to sustain and improve their livelihoods","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.","1 No Poverty, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,150502.0,150502.0,123835.2857142857,150502.0,95023.75,79834.48,150502.0,141348.04,126600.32,150502.0,97734.06,87602.32,150502.0,100364.06,93708.63,150502.0,94774.48,60995.95,150502.0,97781.21,87001.52,150502.0,91005.19,67903.94,115335.2857142857,75517.47,60694.86,120263.8571428571,108284.78,74442.5,118121.0,76945.65,71844.66,118121.0,97140.87,79427.22,118121.0,102251.47,69860.51,118121.0,89925.8,74094.61
Botswana,UNSDCF 2022-2026,Peace and Partnerships,"By 2026, Botswana is a just society, where leaders are accountable, transparent and responsive, corruption is reduced, and people are empowered to access information, services and opportunities and participate in decisions that affect their lives and livelihoods  ","Improved efficiency, resilience and accountability of government systems",Promote participatory urban planning through the use of digital technologies,"11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.",11 Sustainable Cities and Communities,"Data Collection and Analysis, Capacity Development/Technical Assistance",30000.0,30000.0,20000.0,30000.0,22800.7,20706.97,30000.0,21641.28,17876.43,30000.0,22034.92,14684.34,30000.0,24587.22,20915.74,30000.0,18522.72,15081.7,30000.0,27731.9,24425.49,30000.0,21767.39,17063.16,30000.0,28152.96,18976.27,20000.0,13803.36,12609.1,20000.0,17694.87,16451.07,20000.0,13588.39,11329.42,20000.0,17015.57,14744.17,20000.0,15984.72,10683.16
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Key stakeholders have increased institutional and technical capacities to develop rights-based legislation, policies and plans that address gaps in access to basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services particularly for the most vulnerable.",Support Institutionalization and scale-up of proven RMNCAH innovations and digitalization . ,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.","3 Good Health and Well-being, 5 Gender Equality",Capacity Development/Technical Assistance,125000.0,55000.0,55000.0,70000.0,63124.4,54569.78,70000.0,63280.98,49599.16,70000.0,45538.06,41980.99,70000.0,44656.32,29826.12,70000.0,46375.62,41826.68,70000.0,53056.04,49886.88,70000.0,44454.45,33114.01,55000.0,39298.23,28924.2,55000.0,43244.08,27537.75,55000.0,39439.15,25195.11,55000.0,35535.25,33320.63,55000.0,49625.74,30190.04,55000.0,36549.88,31388.65
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Key stakeholders have increased institutional and technical capacities to develop rights-based legislation, policies and plans that address gaps in access to basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services particularly for the most vulnerable.",Support Institutionalization and scale-up of proven RMNCAH innovations and digitalization . ,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,994170.0,898010.0,261233.0,240400.0,212840.71,192551.97,240400.0,201690.78,133174.69,240400.0,155191.94,112651.61,240400.0,212384.02,169632.35,240400.0,218687.09,184104.31,240400.0,196292.74,170957.04,240400.0,194506.58,171425.52,600000.0,435576.44,356940.69,153770.0,110868.74,93893.1,86228.0,70309.05,65974.27,86228.0,59363.13,52795.3,86228.0,55170.1,51539.53,86228.0,67522.77,61689.58
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Key stakeholders have increased institutional and technical capacities to develop rights-based legislation, policies and plans that address gaps in access to basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services particularly for the most vulnerable.",Support Institutionalization and scale-up of proven RMNCAH innovations and digitalization . ,"3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",3 Good Health and Well-being,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",940400.0,344240.0,305256.0,150000.0,131137.72,102866.04,150000.0,132835.5,114917.48,150000.0,123190.05,91508.86,150000.0,92368.88,73708.93,150000.0,93410.19,85195.82,150000.0,128914.22,109285.05,150000.0,130238.75,96598.05,240400.0,163977.02,127408.72,550000.0,408117.33,305317.34,67846.0,43793.73,38828.1,67846.0,62557.61,41295.98,67846.0,43694.42,33677.66,67846.0,62272.74,43838.55
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Key stakeholders have increased institutional and technical capacities to develop rights-based legislation, policies and plans that address gaps in access to basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services particularly for the most vulnerable.",Support Institutionalization and scale-up of proven RMNCAH innovations and digitalization . ,"3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.",3 Good Health and Well-being,Capacity Development/Technical Assistance,220500.0,220500.0,107800.0,100000.0,69266.13,60648.3,100000.0,91111.29,77312.67,100000.0,76711.12,67576.18,100000.0,76638.49,50105.69,100000.0,74653.95,49524.69,100000.0,82469.52,55589.75,100000.0,73633.64,45145.91,100000.0,74008.37,61098.96,20500.0,15878.09,10763.39,11000.0,7984.51,5113.5,11000.0,6637.54,6013.63,11000.0,7242.76,6403.76,11000.0,6990.88,5036.43
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Key stakeholders have increased institutional and technical capacities to develop rights-based legislation, policies and plans that address gaps in access to basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services particularly for the most vulnerable.",Support Institutionalization and scale-up of proven RMNCAH innovations and digitalization . ,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.",3 Good Health and Well-being,Capacity Development/Technical Assistance,828000.0,828000.0,501196.0,414000.0,294435.93,201890.68,414000.0,375462.9,246594.88,414000.0,393189.08,300210.17,414000.0,334317.13,220928.85,414000.0,361245.03,260581.45,414000.0,291066.35,264972.58,414000.0,260375.21,235728.68,414000.0,283457.24,224949.87,87196.0,65259.15,44074.05,87196.0,66326.77,51141.7,87196.0,75633.39,49463.81,87196.0,55262.74,34813.64,87196.0,54363.53,47483.24
