Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Cabo Verde,United Nations Sustainable Development Cooperation Framework,Governação Transformadora e Coesão Territorial Reforçada / Transformative Governance and Strengthened Territorial Cohesion,"Efeito 3.1: Até 2027, mais pessoas, especialmente mulheres, jovens e grupos vulneráveis, exercerão livremente os seus direitos, participarão e beneficiarão de instituições inclusivas, resilientes, transparentes e responsáveis e de um sistema de governação democrática mais modernizado, transformador e eficaz que defenda o Estado de direito, a nível nacional e local. / Outcome 3: By 2027, more people, especially women, youth and those in vulnerable groups, freely exercise their rights, participate in, and benefit from, inclusive, resilient, transparent, and accountable institutions and a more modernized, transformative and effective system of democratic governance that upholds the rule of law, at national and local levels.","Produto 3.1.4: Os sistemas de justiça e segurança são reforçados para melhorar o acesso, ser responsável, eficaz e eficiente, prevenir a violência, lutar contra o tráfico ilícito e os crimes, especialmente os crimes contra mulheres e crianças, e proporcionar uma solução eficaz.",Reforço da capacidade do sistema da justiça penal na prevenção e combate do Crime Marítimo para o ano de 2025,"14.6 By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation.,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.","14 Life Below Water, 15 Life on Land",Capacity Development/Technical Assistance,100000.0,100000.0,55244.48166666667,100000.0,91576.69,80105.13,100000.0,70562.88,67008.33,100000.0,60676.76,50206.22,100000.0,80314.47,72601.49,100000.0,69385.38,51109.89,100000.0,88962.79,80884.2,100000.0,93777.68,85687.99,100000.0,67970.63,59168.78,100000.0,71869.18,57511.68,100000.0,76489.63,51564.22,100000.0,82444.33,56189.58,100000.0,67045.78,59042.82,100000.0,90101.42,73858.84
Cabo Verde,United Nations Sustainable Development Cooperation Framework,Governação Transformadora e Coesão Territorial Reforçada / Transformative Governance and Strengthened Territorial Cohesion,"Efeito 3.1: Até 2027, mais pessoas, especialmente mulheres, jovens e grupos vulneráveis, exercerão livremente os seus direitos, participarão e beneficiarão de instituições inclusivas, resilientes, transparentes e responsáveis e de um sistema de governação democrática mais modernizado, transformador e eficaz que defenda o Estado de direito, a nível nacional e local. / Outcome 3: By 2027, more people, especially women, youth and those in vulnerable groups, freely exercise their rights, participate in, and benefit from, inclusive, resilient, transparent, and accountable institutions and a more modernized, transformative and effective system of democratic governance that upholds the rule of law, at national and local levels.","Produto 3.1.4: Os sistemas de justiça e segurança são reforçados para melhorar o acesso, ser responsável, eficaz e eficiente, prevenir a violência, lutar contra o tráfico ilícito e os crimes, especialmente os crimes contra mulheres e crianças, e proporcionar uma solução eficaz.",Apoio à formulação do novo Programa Nacional Integrado sobre Drogas e Crime ,"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","3 Good Health and Well-being, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Data Collection and Analysis, Capacity Development/Technical Assistance, Normative Support, Policy Advice and Thought Leadership",5000.0,59572.53846153846,55244.48166666667,5000.0,3401.41,3195.53,5000.0,3590.03,2263.71,5000.0,3290.81,3057.49,5000.0,3289.49,3065.72,5000.0,3618.18,3115.16,5000.0,3964.96,3590.84,5000.0,4034.04,2934.6,5000.0,3324.95,2229.86,5000.0,4638.78,4350.92,5000.0,4639.58,3352.52,5000.0,4616.53,3325.34,5000.0,4345.43,3708.3,5000.0,4104.09,2909.62
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),Strategic Priority 2: PEACE - DEMOCRATIC GOVERNANCE AND HUMAN RIGHTS," By 2028 more people, especially women, youth and the most vulnerable, participate in and benefit from more effective and inclusive democratic governance anchored in human rights, strengthening prevention capacities and promoting peace and security in the region.","Improved institutional capacities to prevent and combat corruption, money laundering and organized crime through the implementation of the international instruments and standards that Angola has committed to, such as the UNCAC, UNTOC, and FATF Recommendations","Strengthened government capacities as duty bearer for preventing money laundering, organized crime, and corruption and improved inter-agency coordination, including with the private sector and civil society, by implementing international instruments such as FATF recommendations, UNCAC, and UNTOC, with gender responsive and human rights-based approaches.","16.6 Develop effective, accountable and transparent institutions at all levels.,17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,1000000.0,860000.0,857000.0,1000000.0,732514.46,539824.29,1000000.0,722921.17,488233.31,1000000.0,906222.45,751031.96,1000000.0,617537.19,493331.13,1000000.0,637221.67,445172.54,1000000.0,936152.65,792525.37,1000000.0,763988.96,605610.75,1000000.0,899308.52,726585.12,1000000.0,710528.06,659488.74,857000.0,531887.51,438122.44,857000.0,658827.62,495790.45,857000.0,760764.19,491181.59,857000.0,781940.7,552667.53
Algeria,United Nations Sustainable Development Cooperation Framework,Bonne Gouvernance,"La population bénéficie d'institutions transparentes, redevables et efficaces qui garantissent leur participation et représentation effective, l’état de droit ainsi que la promotion des valeurs d’inclusivité et de non-discrimination, y compris pour les personnes vivant en situation de vulnérabilité","Les catégories de personnes vivant en situation de vulnérabilité, notamment les femmes, les enfants et les personnes âgées et les personnes en situation de handicap bénéficient de mécanismes/programmes nationaux renforcés de protection contre toute forme de discrimination, d’exclusion et de violence","Programme prévention du crime, de la violence et de la drogue chez les jeunes","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","3 Good Health and Well-being, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,300000.0,250000.0,190000.0,300000.0,249978.05,207172.08,300000.0,217330.58,169198.05,300000.0,196919.77,141919.06,300000.0,261969.82,227160.78,300000.0,274618.98,249782.43,300000.0,271082.87,252765.69,300000.0,243633.59,206194.6,300000.0,209388.67,155084.63,190000.0,179625.28,137918.44,190000.0,152683.87,122705.97,190000.0,145349.42,133634.19,190000.0,158986.68,122563.42,190000.0,157241.65,144883.17
Cabo Verde,UNDAF Cabo Verde 2018-2022,"SP 5 MOBILIZAÇÃO, COORDENAÇÃO E EFICÁCIA DE RECURSOS PARA O DESENVOLVIMENTO","Outcome 5.1 Até 2022, Cabo Verde terá melhorado as capacidades nacionais e locais para a mobilização, coordenação e gestão eficiente de parcerias e financiamento para o desenvolvimento, incluindo a cooperação Sul- Sul, triangular e descentralizada e que contribui para a realização dos ODS.","Output 5.1.1 - As capacidades institucionais nacionais são reforçadas para a coordenação da ajuda e a mobilização de recursos financeiros e parcerias internacionais para a implementação do PEDS e dos ODS em Cabo Verde (UNDP, UNICEF, UNFPA, UN WOMEN, UNIDO, OIM, UNODC e HN HABITAT)",Apoio aos esforços de mobilização de Parceria e de financiamento para implementação do programa nacional integrado sobre drogas e crime em Cabo Verde (UNODC),"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.","3 Good Health and Well-being, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,25000.0,15000.0,15000.0,25000.0,20891.25,12710.68,25000.0,23171.45,14136.24,25000.0,23575.69,16750.59,25000.0,20752.18,19444.19,25000.0,23493.44,14317.22,25000.0,18095.4,16044.93,15000.0,12112.36,10960.58,15000.0,9900.96,7995.78,15000.0,9694.66,9112.92,15000.0,9381.59,8159.71,15000.0,11741.85,9730.03,15000.0,10624.2,7783.18,15000.0,14218.9,9553.78
Gambia,United Nations Development Assistance Framework,"Governance, Economic Management and Human Rights","Outcome 1.2 - By 2021 Institutional reforms implemented to ensure rule of law and guarantee the protection of the human rights of all including access to justice, gender equality, access to basic services and democratic participation in decision-making processes.","1.2.2 Enhanced institutional capacity of the justice and security  system to protect human rights and deliver accessible, efficient and accountable justice and security to all, especially women and vulnerable groups",UNODC Plenary Meeting: Strengthening Sub-regional Judicial Cooperation in the Fight Against Transnational Organized Crime,"10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,11.c Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","10 Reduced Inequalities, 11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",-,57460.90909090909,57460.90909090909,38032.66666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,United Nations Development Assistance Framework,Develop the potential of the Bissau-Guinean population,"Outcome 3.1 - By 2020, All citizens, particularly the most marginalized and vulnerable, have equitable, sustainable access to and will use the services in health, nutrition, HIV/AIDS, water, sanitation and hygiene, education, and protection services","Output 3.1.11 - National capacities increased to develop, plan, implement, monitoring and evaluate • the national Youth policy the civic engagement of youth and women","3.1.11.1 - Strengthen the implementation of the competencies and functions of the main judicial structures for the protection of children in the coordination, prevention and response to cases of crimes against children and children in conflict with the law.",-,-,Direct Support/ Service Delivery,1159100.0,669000.0,396605.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,United Nations Development Assistance Framework,Develop the potential of the Bissau-Guinean population,"Outcome 3.1 - By 2020, All citizens, particularly the most marginalized and vulnerable, have equitable, sustainable access to and will use the services in health, nutrition, HIV/AIDS, water, sanitation and hygiene, education, and protection services","Output 3.1.13 - Institutional and technical capacity of child, migrants, and refugees protection actors strengthened at the national and decentralized levels to prevent and respond to cases of violence against children, women, migrants and refugees and promote access to protection services.","3.1.13.1 - Strengthen the implementation of the competencies and functions of the main judicial structures for the protection of children in the coordination, prevention and response to cases of crimes against children and children in conflict with the law.",-,-,-,1159100.0,669000.0,396605.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,United Nations Sustainable Development Cooperation Framework,Promote a peaceful Ghana and subregion,Outcome 3: Durable Peace and Security,"Institutions and communities have strengthened capacities to identify, analyse and mitigate risks, vulnerabilities and the effects of conflicts, violence and crime, as well as cross-border and transboundary risks.",Analysis and investigations of transnational organised crime improved through capacities and coordination of intelligence actors,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","1 No Poverty, 2 Zero Hunger, 6 Clean Water and Sanitation, 9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions",Normative Support,441465.0,441465.0,441465.0,148990.0,106822.49,64566.72,148990.0,128458.36,77789.41,148990.0,141196.11,125399.76,148990.0,111759.01,92793.22,148990.0,95380.64,89547.7,148990.0,121428.9,105700.94,148990.0,94616.27,88168.82,148990.0,97522.05,69409.41,292475.0,267282.33,221904.55,292475.0,209658.82,195715.76,292475.0,249737.18,218630.84,292475.0,227434.65,169068.63,292475.0,264364.61,224570.51
Rwanda,United Nations Sustainable Development Cooperation Framework 2018-2024,"Strategic Priority 3 - Transformational Governance: By 2024, people in Rwanda live safe dignified lives in a country governed by rule of law, gender responsive accountable governance and inclusive participation","OUTCOME 5: BY 2024, PEOPLE IN RWANDA BENEFIT FROM ENHANCED GENDER EQUALITY, JUSTICE, HUMAN RIGHTS, PEACE, AND SECURITY","Output 5.2: Targeted public institutions and civil society organizations are technically and financially able to increase coverage of timely and quality justice for all whilst upholding application of human rights commitments with specific focus on vulnerable groups including women, children, migrants, and refugees",3.1.2.12 - Provision of legal support to end impunity on crimes against media personnel,"16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,Policy Advice and Thought Leadership,120000.0,20000.0,694896.1,100000.0,71883.26,64288.48,100000.0,63653.93,47389.69,100000.0,78610.39,70579.14,5000.0,3213.4,2327.92,12500.0,8764.15,7489.78,20000.0,12785.91,11736.75,20000.0,13354.25,9324.63,20000.0,18783.05,15004.31,20000.0,12195.07,8842.48,20000.0,16354.67,13676.16,20000.0,13039.94,8041.2,20000.0,13051.36,10450.14,20000.0,12508.33,8273.45
Rwanda,United Nations Sustainable Development Cooperation Framework 2018-2024,"Strategic Priority 3 - Transformational Governance: By 2024, people in Rwanda live safe dignified lives in a country governed by rule of law, gender responsive accountable governance and inclusive participation","OUTCOME 5: BY 2024, PEOPLE IN RWANDA BENEFIT FROM ENHANCED GENDER EQUALITY, JUSTICE, HUMAN RIGHTS, PEACE, AND SECURITY","Output 5.3: Targeted regional, national, sub-national and civil society institutions are better equipped to develop and implement mechanisms that promote regional and national social cohesion, peace, safety, and security, including effective counter-trafficking",3.1.3.1 - Implement Community policing concepts for crime prevention,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,2013846.88,1526283.73,1486188.3,258500.0,178832.03,118340.57,258500.0,232012.81,185379.07,258500.0,243202.97,170545.26,361174.88,231574.68,184981.24,578059.0,538365.65,479205.86,816113.0,695443.88,478413.47,614277.0,549366.15,409058.3,614277.0,443263.99,409543.88,614277.0,401729.0,267701.99,614277.0,494102.08,374651.02,614277.0,440670.7,279210.74,614277.0,378591.32,258314.92,614277.0,478307.21,372251.56
Tanzania,UNDAP 2016-2022,"Strategic Priority 3 - Governance, Human Rights & Gender Equality","Outcome 3.1 - Democratic Governance, Human Rights and Gender Equality","Output 3.1.3 - Relevant Governance stakeholders have increased capacities to generate, analyse and use evidence to formulate and implement gender responsive, inclusive policies, strategies and programmes for the most marginalized",3.1.3.1 - Transnational Organised Crime Program,"15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.","15 Life on Land, 16 Peace and Justice - Strong Institutions",-,1400000.0,670000.0,655000.0,150000.0,138477.5,94148.33,250000.0,206347.94,127279.44,150000.0,96131.0,60459.43,400000.0,363656.84,263756.05,450000.0,330713.78,269946.63,450000.0,376909.53,313000.07,450000.0,363977.92,293621.41,450000.0,328259.68,280267.51,450000.0,378153.85,278654.7,450000.0,323429.27,212041.05,450000.0,385371.98,346648.34,450000.0,391054.88,274807.38,450000.0,393668.21,295867.81
Tanzania,UNDAP 2016-2022,"Strategic Priority 3 - Governance, Human Rights & Gender Equality","Outcome 3.1 - Democratic Governance, Human Rights and Gender Equality","Output 3.1.3 - Relevant Governance stakeholders have increased capacities to generate, analyse and use evidence to formulate and implement gender responsive, inclusive policies, strategies and programmes for the most marginalized",3.1.3.4 - Wildlife and Forestry Crime Program: financial and technical support to Tanzania's fight against all forms of wildlife and forest crimes.,"11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.","11 Sustainable Cities and Communities, 15 Life on Land",Capacity Development/Technical Assistance,2515500.0,1855500.0,1396500.0,335500.0,257198.3,184565.24,860000.0,766522.6,548362.32,400000.0,325386.96,232286.71,400000.0,337434.05,232166.42,350000.0,261819.43,185464.01,170000.0,134870.04,89311.27,170000.0,109850.87,81330.33,170000.0,121579.74,85843.59,170000.0,122169.33,93264.76,170000.0,138761.88,131624.17,170000.0,137165.44,98728.45,170000.0,157830.2,140962.21,170000.0,144690.67,137218.58
Tanzania,UNDAP 2016-2022,"Strategic Priority 3 - Governance, Human Rights & Gender Equality","Outcome 3.1 - Democratic Governance, Human Rights and Gender Equality","Output 3.1.3 - Relevant Governance stakeholders have increased capacities to generate, analyse and use evidence to formulate and implement gender responsive, inclusive policies, strategies and programmes for the most marginalized","3.1.3.5 - Global Maritime Crime Program (GMCP) - Improved capabilities and capacities of Tanzania's criminal justice systems to carry out effective prevention and prosecution of maritime crimes with adoption of an effective legal framework, strategies and policies ",16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,-,700000.0,700000.0,326000.0,100000.0,63016.83,42821.81,82000.0,54063.14,33257.07,100000.0,73456.23,48072.12,150000.0,119206.54,77562.19,350000.0,301027.62,283963.75,350000.0,273832.06,225305.69,350000.0,321579.49,199495.8,350000.0,267993.83,213036.68,350000.0,229582.32,172983.46,350000.0,260321.33,178596.54,350000.0,246916.64,192741.78,350000.0,256997.32,235103.63,350000.0,326474.51,257869.29
Ghana,United Nations Sustainable Development Cooperation Framework,Promote a peaceful Ghana and subregion,Outcome 3: Durable Peace and Security,"Institutions are better enabled to coordinate, design, implement and monitor laws and policies and integrate digital services at all levels, including cross-border and transboundary laws/policies.",Capacities to investigate and prosecute cybercrime cases enhanced,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,115287.0,115287.0,115287.0,61163.0,50143.68,31541.34,61163.0,55197.71,41083.71,61163.0,38531.5,27429.33,61163.0,36912.34,34946.29,61163.0,46369.08,36776.81,61163.0,48497.47,34762.49,61163.0,51769.98,40064.21,61163.0,45895.57,40909.98,54124.0,50206.94,44109.8,54124.0,47589.57,44128.58,54124.0,49059.47,32098.81,54124.0,35703.22,23901.91,54124.0,47034.79,33850.78
Ghana,United Nations Sustainable Development Cooperation Framework,Promote a peaceful Ghana and subregion,Outcome 3: Durable Peace and Security,"Institutions are better enabled to coordinate, design, implement and monitor laws and policies and integrate digital services at all levels, including cross-border and transboundary laws/policies.","Prevention units of relevant institutions and community understand cybercrime, cybersecurity and cyber-enabled offenses and delivers workshops and trainings on cybercrime   on cybercrime prevention in Africa ","16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,57228.0,57228.0,57228.0,28614.0,17562.29,11522.09,28614.0,24795.74,19531.84,28614.0,18917.97,11794.18,28614.0,25573.89,20988.36,28614.0,21522.47,20265.27,28614.0,24208.22,19941.54,28614.0,17433.88,13396.14,28614.0,24101.8,22577.27,28614.0,17586.21,13204.66,28614.0,27040.38,24314.44,28614.0,25157.11,17080.59,28614.0,25559.42,22704.0,28614.0,24997.13,20569.56
Ghana,United Nations Sustainable Development Cooperation Framework,Promote a peaceful Ghana and subregion,Outcome 3: Durable Peace and Security,"Institutions are better enabled to coordinate, design, implement and monitor laws and policies and integrate digital services at all levels, including cross-border and transboundary laws/policies.",Regional training in cybercrime investigation for West Africa,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,77662.0,77662.0,77662.0,10764.0,7552.54,6413.7,10764.0,8624.11,8078.07,10764.0,6605.62,4100.07,10764.0,7460.83,6421.85,10764.0,9192.67,7133.0,10764.0,7335.33,5372.8,10764.0,7925.29,6519.9,10764.0,7901.38,6237.73,66898.0,60252.88,41449.9,66898.0,52059.83,46780.29,66898.0,45300.82,30132.01,66898.0,57635.96,50508.3,66898.0,50221.55,38620.22
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,Strategic Priority 3 - STRATEGIC PRIORITY 3,"Outcome 3.3 - Outcome 3. 3.   By 2022, people in Kenya benefit from sustainable natural resource management and resilient green economy","Output 3.3.2 - 3.2 Improved institutional and community capacity to deliver pro-poor, sustainable natural resource management initiatives",3.3.2.4 - 3.2.4 Build capacity in wildlife crime enforcement and prosecution for Judiciary and KWS,"15.c Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities.",15 Life on Land,-,3050000.0,3000000.0,1445000.0,1500000.0,1155733.22,894957.1,1500000.0,1250088.43,1008982.26,1500000.0,1278143.58,1040113.6,1550000.0,985395.65,809418.51,1430000.0,1238877.51,807801.99,1430000.0,1094091.28,982365.46,1430000.0,959708.4,697036.87,1430000.0,1291869.89,899073.24,1430000.0,1277930.07,1031056.77,1430000.0,894873.83,790160.16,1430000.0,933405.05,585590.09,1430000.0,1139326.7,714243.02,1430000.0,1083097.13,897179.57
Mauritania,Cadre de Partenariat pour le Développement Durable 2018-2023,Priorité stratégique 3 Gouvernance ,"EFFET 3.1 : Les institutions démocratiques travaillent de manière plus transparente et participative, en élargissant l'espace démocratique pour améliorer la cohabitation pacifique, la cohésion sociale et la sécurité, et le système de justice et pénitentiaire est plus indépendant et efficace.","S3E1P4 Les institutions nationales et les populations sont engagées et outillées pour lutter plus activement contre la radicalisation et renforcer la stabilité et la sécurité, tenant compte du contexte sous-régional, tout en revendiquant les droits de ces dernières. ","Élaboration de modules de formation pour les méharistes sur les opérations de sécurité sexospécifiques (techniques de recherche, gestion des scènes de crime, interrogatoire, aide aux victimes, etc.)e avec la Garde nationale mauritanienne","5.1 End all forms of discrimination against all women and girls everywhere.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,34908.0,34908.0,112836.1666666667,34908.0,25493.62,22310.98,34908.0,27735.19,21858.89,34908.0,29406.86,26044.01,34908.0,30765.92,25707.82,34908.0,21352.06,16623.72,34908.0,22221.04,16456.68,34908.0,28226.31,24419.26,34908.0,30094.98,24283.11,34908.0,21056.78,19144.54,34908.0,22102.9,17968.61,34908.0,31805.49,20290.8,34908.0,31869.57,20586.42,34908.0,29540.64,22783.72
Mauritania,Cadre de Partenariat pour le Développement Durable 2018-2023,Priorité stratégique 3 Gouvernance ,"EFFET 3.1 : Les institutions démocratiques travaillent de manière plus transparente et participative, en élargissant l'espace démocratique pour améliorer la cohabitation pacifique, la cohésion sociale et la sécurité, et le système de justice et pénitentiaire est plus indépendant et efficace.","S3E1P4 Les institutions nationales et les populations sont engagées et outillées pour lutter plus activement contre la radicalisation et renforcer la stabilité et la sécurité, tenant compte du contexte sous-régional, tout en revendiquant les droits de ces dernières. ","Formation de six formateurs méharistes sur les opérations de sécurité sensibles au genre (techniques de recherche, gestion des scènes de crime, interrogatoires, aide aux victimes…) à l’École de Méharistes","5.1 End all forms of discrimination against all women and girls everywhere.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,8476.0,8476.0,112836.1666666667,8476.0,5210.85,4197.28,8476.0,7944.51,5723.6,8476.0,6930.18,5320.59,8476.0,7343.65,4596.44,8476.0,7141.91,4544.95,8476.0,5364.12,4486.43,8476.0,5925.53,5044.47,8476.0,6841.3,4732.72,8476.0,7746.14,6885.77,8476.0,6079.24,4840.23,8476.0,5786.25,5057.46,8476.0,5594.36,4908.79,8476.0,7642.57,7116.86
Morocco,United Nations Sustainable Development Cooperation Framework,"Gouvernance, résilience et développement local"," Les politiques publiques sont performantes, inclusives, territorialisées, intégrant le développement durable, basées sur des données probantes et sensibles au genre et aux droits humains, conformément à la constitution et aux engagements internationaux du Maroc ","4.1 Les capacités des parties prenantes nationales sont renforcées pour la mise en oeuvre et le suivi des dispositions de la Constitution ainsi que des engagements internationaux en matièrede droits humains,d'égalité de genre, de sécurité et d'accès équitable à la justice, ainsi que de droits au développement durable.","Appui aux institutions et consolidation de la mise en oeuvre des engagements internationaux pris par la Maroc en matière de sécurité humaine, de prévention et de lutte contre le crime transnational organisé, des divers flux illicites , du terrorisme et de la radicalisation violente et autres crimes et menaces dans le respect des droits humains, des droits des victimes et des standards internationaux.","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Other (including coordination)",4000000.0,5200524.0,905690.0,2000000.0,1871287.91,1497049.28,2000000.0,1222710.06,778705.59,2000000.0,1771974.89,1451479.51,2000000.0,1227873.72,922192.71,2000000.0,1384351.12,1306213.42,2000000.0,1485648.65,1043373.1,2000000.0,1525009.88,1190652.36,2000000.0,1388960.55,1286241.31,2000000.0,1569032.42,1341568.86,2016611.333333333,1425574.51,883822.37,1900000.0,1197383.83,797715.79,1900000.0,1174047.3,906171.51,1900000.0,1589912.56,1060135.02
