Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Sudan,UN Sudan Common Approach Result Framework 2024 to 2025,UN Sudan Common Approach Result Framework for 2024 - 2025,"Outcome 2.1: By the end of 2025, people of Sudan, including conflict-affected and other marginalized populations have enhanced prevention and protection against all forms of human rights and international humanitarian law violations and other conflict-related risks",Output 2.1.3: Increased access of conflict-affected populations and other vulnerable populations to justice and rule of law and localized reconciliation mechanisms according to custom and tradition., 2.1.3.1.1 Provide  specialized GBV Case Management services and referrals of reported GBV cases. * Support the establishing a functioning WGSS. * Provide recreational and structured PSS to GBV survivors.                                                                                    *Support building the capacity of the  frontline workers;                             * Conduct awareness raising on access to services for FGM/CM and other GBV survivors;                                                                                                             * Community involvement in the social bahavioural changes on child marriage and female gentle mutilation.                                                        * Provide cash assistance to survivors through GBV specialised services of psyschosocial and case management.                                                                                        * Strengthen the coordination between different GBV actors.,"11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.",11 Sustainable Cities and Communities,"Capacity Development/Technical Assistance, Data Collection and Analysis, Direct Support/ Service Delivery, Normative Support",500000.0,100000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,250000.0,50000.0,,250000.0,50000.0,,,,,,,,,,
Nigeria,United Nations Sustainable Development Partnership Framework (2018-2022),Strategic Priority 2 - Equitable Quality Basic Services,"Outcome 2.1 - Health, Nutrition, and HIV/AIDS","Output 2.1.3 - Enhanced comprehensive knowledge and skills of all Nigerians to demand for, and utilise quality Health, nutrition and HIV prevention and treatment services.",2.1.3.15 Build the capacities of the states to optimise and adopt innovative strategies to implement evidence based differentiated care and treatment models in 7+1 States.,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Capacity Development/Technical Assistance,13116.0,13116.0,13116.0,,,,,,,,,,13116.0,13116.0,13116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,Plan-cadre de CoopÃ©ration des Nations Unies pour le DÃ©veloppement Durable 2021-2023,PS2 - Assurer le dÃ©veloppement du capital humain,"Effet 2.1 - Les institutions nationales et entitÃ©s locales permettent Ã  la population notamment aux plus vulnÃ©rables dâ€™exercer leurs droits en matiÃ¨re de santÃ©, de nutrition, dâ€™accÃ¨s Ã  lâ€™eau et assainissement pour la capture du dividende dÃ©mographique et des ODD","Produit 2.1.3 - La coordination et lâ€™intÃ©gration des systÃ¨mes clÃ©s (santÃ©, WASH, alimentation et protection sociale) sont renforcÃ©es par une approche multisectorielle permettant lâ€™amÃ©lioration de la nutrition des populations, principalement des femmes enceintes et allaitantes et des enfants",2.1.3.8 -  Mise en Å“uvre des diffÃ©rentes stratÃ©gies opÃ©rationnelles et approches pour la lutte contre la malnutrition aigue ModerÃ©e (Screening Systematique - Assistance Site communautaire - Clinique Mobile - SBCCâ€¦),"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and ensure access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,2.b Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round.",2 Zero Hunger,Capacity Development/Technical Assistance,2399778.0,2315379.0,2315379.0,,,,,,,,,,,,,,,,,0.0,,1500000.0,1466407.0,1466407.0,899778.0,848972.0,848972.0,,,,,,,,,,,,,,,
Chad,United Nations Development Assistance Framework,"PrioritÃ© stratÃ©gique 2 - RÃ©sultat StratÃ©gique 2. Protection sociale, gestion des crises et durabilitÃ©",Effet 2.1 - Protection sociale,Produit 2.1.4 - CapacitÃ©s techniques accrues de mettre en Å“uvre des mÃ©canismes de protection de lâ€™enfant et la prise en charge des VBG y compris en situation humanitaire.,"Ã‰tablir un accord de partenariat avec les radios communautaires/clubs des jeunes reporters pour la rÃ©alisation et diffusion des Ã©missions, microprogrammes","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,Capacity Development/Technical Assistance,313200.0,202200.0,202200.0,,,,,,,,,,,,,180000.0,90000.0,90000.0,63200.0,42200.0,42200.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,,,,,,,,,,,,,,,
Comoros,UNDAF RÃ©visÃ© 2015-2021,PrioritÃ© stratÃ©gique 2 - AccÃ©lÃ©ration du dÃ©veloppement du capital humain et promotion du bien-Ãªtre social,"Effet 2.1 - Effet 2 : Dâ€™ici Ã  2021, la population, en particulier les groupes vulnÃ©rables, bÃ©nÃ©ficie et utilise des services sociaux de base et de protection de qualitÃ©, Ã©quitables et durable.","Produit 2.1.7 - Les institutions Ã©tatiques, les communautÃ©s et les acteurs sociaux disposent des capacitÃ©s techniques et des ressources nÃ©cessaires pour assurer lâ€™accÃ¨s Ã  des services de protection et dâ€™inclusion sociale y compris  dans les situations humanitaires.",2.1.7.2 - AmÃ©liorer la gestion et de la diffusion des donnÃ©es des services dâ€™Ã©coute,"16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,Data Collection and Analysis,8000.0,6000.0,2000.0,,,,,,,,,,8000.0,6000.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,United Nations Sustainable Development Cooperation Framework,Bonne Gouvernance,"La population bÃ©nÃ©ficie d'institutions transparentes, redevables et efficaces qui garantissent leur participation et reprÃ©sentation effective, lâ€™Ã©tat de droit ainsi que la promotion des valeurs dâ€™inclusivitÃ© et de non-discrimination, y compris pour les personnes vivant en situation de vulnÃ©rabilitÃ©",Le cadre institutionnel de transparence et de redevabilitÃ© et son application sont renforcÃ©s,"Assistance pour la mise en place de solutions informatiques pour la collecte et l'analyse des informations entre les diffÃ©rents acteurs nationaux en charge de la lutte contre la corruption, le blanchiment de l'argent et la fraude (Nouveau)",16.5 Substantially reduce corruption and bribery in all their forms.,16 Peace and Justice - Strong Institutions,"Data Collection and Analysis, Capacity Development/Technical Assistance",200000.0,80000.0,70000.0,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,80000.0,70000.0,100000.0,0.0,,,,,,,,,,
Sierra Leone,United Nations Sustainable Development Cooperation Framework (2025-2030),"Human Capital, Essential Services and Employment ","People in Sierra Leone, particularly most vulnerable groups in rural and hard-to-reach areas, have equitable access to quality, gender-responsive essential and social protection services and decent job opportunities.","People, especially most vulnerable groups, have increased access to, and use of, quality essential and social protection services which are participatory, gender-responsive and inclusive, including during emergencies.","Support the government in the implementation of the PMTCT strategy and operational plan to better integrate these services into RMNH, and identify, test and retain all pregnant and breastfeeding women living with HIV in integrated antenatal and HIV care through differentiated and community-led services, to enhance service quality and coverage.","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,"Data Collection and Analysis, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",10000.0,10000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,,,,,,,,,,
Sierra Leone,United Nations Sustainable Development Cooperation Framework (2025-2030),"Human Capital, Essential Services and Employment ","People in Sierra Leone, particularly most vulnerable groups in rural and hard-to-reach areas, have equitable access to quality, gender-responsive essential and social protection services and decent job opportunities.","People, especially most vulnerable groups, have increased access to, and use of, quality essential and social protection services which are participatory, gender-responsive and inclusive, including during emergencies.","Support scale-up of Differentiated Service Delivery (DSD) implementation of HIV testing (point of entry, index, exposure, self-testing) and treatment services. ","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",10000.0,10000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Security and Rule of Law,Outcome 2.2 Accessibility and responsiveness of institutions in empowering communities to address underlying causes of insecurity and conflict as well as endemic violations of human rights and marginalization will be ensured by efficient civilian oversight of security and rule of law institutions,"2.2.1: Media, private sector, IDPs, women and youth, especially those that have been marginalized and made vulnerable are capacitated and represented in reinforced security and rule of law stakeholders forum, to advocate for more inclusive, effective and accountable institutions at federal, state, districts and community levels, thereby enhancing truth, reconciliation efforts and sustainable peace and human rights","2023 2.2.1.3 Host symposium for representatives civil societies in Somalia to discuss pressing human rights issues such as widening civic space and democratic participation, promoting human rights, freedom of expression, the legal framework governing CSO work, and other thematic issues of interest to CSOs. the gathering will also be a unique occasion for civil society organizations from different Federal States to network and share best practices at state level.","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,10.1 By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average.","8 Decent Jobs and Economic Growth, 10 Reduced Inequalities",Capacity Development/Technical Assistance,20000.0,20000.0,20000.0,,,,,,,,,,,,,,,,,,,,,,20000.0,20000.0,20000.0,,,,,,,,,,,,,,,
Lesotho,United Nations Sustainable Development Cooperation Framework (2024-2028),Peopleâ€™s Well-Being and economic development,"UNSDCF Outcome 3: People living in Lesotho, especially the most vulnerable, have equitable and sustainable access to social services,  increased decent employment, in an enabling business environment, and benefit from transformative economic development","Output 3.2 HIV RESPONSE: Strengthened national capacities for an equitable and sustainable HIV response, targeting key & priority  populations",Strengthen differentiated models to close the 95-95-95 treatment gaps focusing on  AGYW at higher HIV risk and their partners in Mokhotlong District,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Direct Support/ Service Delivery,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,
Senegal,United Nations Sustainable Development Cooperation Framework (2024-2028)," DÃ©velopper le capital humain, renforcer la Protection sociale et assurer le DÃ©veloppement durabl","D'ici Ã  2028, les systÃ¨mes de protection sociale et des services sociaux de base assurent un accÃ¨s Ã©quitable inclusif et de qualitÃ© aux personnes les plus vulnÃ©rables notamment celles vivant dans zones enclavÃ©es, pÃ©riurbaines, rurales ou frontaliÃ¨res ","Les personnes les plus vulnÃ©rables utilisent davantage des services d'Ã©ducation, de santÃ© et de protection, innovants, digitalisÃ©s, inclusifs et rÃ©silients","2.2.10 OpÃ©rationaliser et renforcer les stratÃ©gies nationales de production, de diffusion et d'accÃ¨s aux ressources Ã©ducatives, tout en renforÃ§ant les compÃ©tences des acteurs publics de la chaÃ®ne des ressources Ã©ducatives, en promouvant la production, la diffusion et  l'accÃ¨s aux ressources Ã©ducatives mutualisable Ã  usage individuel ou collectif","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.","4 Quality Education, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,139560.0,139560.0,73464.0,,,,,,,,,,,,,,,,,,,,,,,,,73464.0,73464.0,73464.0,33048.0,33048.0,,33048.0,33048.0,,,,,,,
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 2 UNSDCF: CROISSANCE INCLUSIVE, RESILIENCE ET DURABILITE ENVIRONNEMENTALE","Effet 2.2 : D'ici 2024, les communautÃ©s gÃ¨rent de faÃ§on durable et Ã©quitable les ressources naturelles et l'environnement et sont plus rÃ©silientes aux effets nÃ©fastes des changements climatiques","Output 2.2.1 - Les institutions nationales et locales, les acteurs nationaux, locaux et les communautÃ©s exposÃ©es aux chocs et crises disposent de capacitÃ©s de rÃ©silience accrue face aux effets nÃ©gatifs du changement climatique et des catastrophes naturelles","2.2.1.16 - Former et renforcer les capacitÃ©s techniques opÃ©rationnelles des Ã©lus, notables services techniques dÃ©centralisÃ©s de l'Etat sur diffÃ©rents thÃ¨mes liÃ©s au changement climatiques et mesures de performances  (ventilÃ©s par sexe)",-,-,-,208000.0,208000.0,0.0,,,,,,,,,,,,,208000.0,208000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 2 UNSDCF: CROISSANCE INCLUSIVE, RESILIENCE ET DURABILITE ENVIRONNEMENTALE","Effet 2.2 : D'ici 2024, les communautÃ©s gÃ¨rent de faÃ§on durable et Ã©quitable les ressources naturelles et l'environnement et sont plus rÃ©silientes aux effets nÃ©fastes des changements climatiques","Output 2.2.1 - Les institutions nationales et locales, les acteurs nationaux, locaux et les communautÃ©s exposÃ©es aux chocs et crises disposent de capacitÃ©s de rÃ©silience accrue face aux effets nÃ©gatifs du changement climatique et des catastrophes naturelles",2.2.1.18 - Elaborer et mettre en Å“uvre des plans d'actions (40) de sensibilisation /information sur les changements climatiques touchant diffÃ©rents acteurs Ã©ducatifs,-,-,-,70000.0,70000.0,0.0,,,,,,,,,,,,,70000.0,70000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Personne : QUALITE, CADRE DE VIE (EDUCATION ET FORMATION PROFESSIONNELLE, SANTE, NUTRITION, EAU ET ASSAINISSEMENT) ET ACCES EQUITABLE AUX DROITS SOCIAUX","EFFET 2.2 :  Dâ€™ici 2025, chaque homme, chaque femme, chaque enfant a un accÃ¨s Ã©quitable aux services de santÃ© de qualitÃ©","les capacitÃ©s des structures de santÃ© publiques et privÃ©es sont renforcÃ©es pour offrir des services de santÃ© reproductive/ planification familiale aux femmes, hommes, adolescents et jeunes dans les situations de dÃ©veloppement et humanitaire",Appuyer le dÃ©ploiement de la reserve sanitaire pour soutenir le fonctionnement des formations sanitaires dans les zones difficiles d'accÃ¨s et enclavÃ©es des rÃ©gions humanitaires,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Capacity Development/Technical Assistance,3220257.0,1212739.0,1212739.0,,,,,,,,,,,,,,,,,,,,,,3220257.0,1212739.0,1212739.0,,,,,,,,,,,,,,,
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Personne : QUALITE, CADRE DE VIE (EDUCATION ET FORMATION PROFESSIONNELLE, SANTE, NUTRITION, EAU ET ASSAINISSEMENT) ET ACCES EQUITABLE AUX DROITS SOCIAUX","EFFET 2.2 :  Dâ€™ici 2025, chaque homme, chaque femme, chaque enfant a un accÃ¨s Ã©quitable aux services de santÃ© de qualitÃ©","les structures nationales [HE11] de santÃ© disposent de capacitÃ©s pour surveiller et fournir des soins essentiels de qualitÃ© de prÃ©vention et de prise en charge des maladies Ã©vitables par la vaccination, des maladies transmissibles et non transmissibles en particulier le VIH, lâ€™hÃ©patite, la tuberculose, la COVID19, le diabÃ¨te et lâ€™hypertension artÃ©rielle et les psycho-traumatismes y compris dans les situations dâ€™urgence humanitaire ",Elaborer le guide national unifiÃ© sur les approches diffÃ©rentiÃ©es des services VIH au Burkina Faso,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,30000.0,22000.0,22000.0,,,,,,,,,,,,,,,,,,,,,,30000.0,22000.0,22000.0,,,,,,,,,,,,,,,
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Personne : QUALITE, CADRE DE VIE (EDUCATION ET FORMATION PROFESSIONNELLE, SANTE, NUTRITION, EAU ET ASSAINISSEMENT) ET ACCES EQUITABLE AUX DROITS SOCIAUX","EFFET 2.2 :  Dâ€™ici 2025, chaque homme, chaque femme, chaque enfant a un accÃ¨s Ã©quitable aux services de santÃ© de qualitÃ©","les structures nationales [HE11] de santÃ© disposent de capacitÃ©s pour surveiller et fournir des soins essentiels de qualitÃ© de prÃ©vention et de prise en charge des maladies Ã©vitables par la vaccination, des maladies transmissibles et non transmissibles en particulier le VIH, lâ€™hÃ©patite, la tuberculose, la COVID19, le diabÃ¨te et lâ€™hypertension artÃ©rielle et les psycho-traumatismes y compris dans les situations dâ€™urgence humanitaire ",Elaborer les modules de formations sur les approches diffÃ©rentiÃ©es des services VIH  au profit des acteurs des diffÃ©rents niveaux du systÃ¨me de santÃ© au Burkina Faso,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,25000.0,11000.0,11000.0,,,,,,,,,,,,,,,,,,,,,,25000.0,11000.0,11000.0,,,,,,,,,,,,,,,
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Personne : QUALITE, CADRE DE VIE (EDUCATION ET FORMATION PROFESSIONNELLE, SANTE, NUTRITION, EAU ET ASSAINISSEMENT) ET ACCES EQUITABLE AUX DROITS SOCIAUX","EFFET 2.2 :  Dâ€™ici 2025, chaque homme, chaque femme, chaque enfant a un accÃ¨s Ã©quitable aux services de santÃ© de qualitÃ©","les structures nationales [HE11] de santÃ© disposent de capacitÃ©s pour surveiller et fournir des soins essentiels de qualitÃ© de prÃ©vention et de prise en charge des maladies Ã©vitables par la vaccination, des maladies transmissibles et non transmissibles en particulier le VIH, lâ€™hÃ©patite, la tuberculose, la COVID19, le diabÃ¨te et lâ€™hypertension artÃ©rielle et les psycho-traumatismes y compris dans les situations dâ€™urgence humanitaire ",Reproduire les modules de formations sur les approches diffÃ©rentiÃ©es des services VIH  au profit des acteurs des diffÃ©rents niveaux du systÃ¨me de santÃ© au Burkina Faso,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,15000.0,22000.0,22000.0,,,,,,,,,,,,,,,,,,,,,,15000.0,22000.0,22000.0,,,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),PrioritÃ© stratÃ©gique 2 - AccÃ¨s aux services sociaux de base de qualitÃ© et protection sociale,"Effet 2.2 - Dâ€™ici 2023, les populations les plus vulnÃ©rables ont un meilleur accÃ¨s Ã  des services intÃ©grÃ©s de santÃ©, de nutrition, dâ€™Eau, dâ€™HygiÃ¨ne et dâ€™Assainissement de qualitÃ©.","Produit 2.2.3 - Dâ€™ici Ã  2023, les institutions nationales et communautaires disposent de capacitÃ©s en matiÃ¨re de gouvernance pour une meilleure prise de dÃ©cision basÃ©e sur des Ã©vidences, le genre, lâ€™Ã©quitÃ© et la redevabilitÃ© afin dâ€™accroitre la rÃ©silience dans le secteur de la santÃ©, la nutrition et l'eau/hygiÃ¨ne/assainissement","2.2.3.10 - 5.3.3. Appuyer l'institutionnalisation du DIPE/soins attentifs, nutrition, genre, et de la protection de l'enfant dans les diffÃ©rents secteurs","3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.","3 Good Health and Well-being, 5 Gender Equality",-,103000.0,46000.0,0.0,,,,,,,,,,,,,103000.0,46000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Personne : QUALITE, CADRE DE VIE (EDUCATION ET FORMATION PROFESSIONNELLE, SANTE, NUTRITION, EAU ET ASSAINISSEMENT) ET ACCES EQUITABLE AUX DROITS SOCIAUX","EFFET 2.2 :  Dâ€™ici 2025, chaque homme, chaque femme, chaque enfant a un accÃ¨s Ã©quitable aux services de santÃ© de qualitÃ©","les communautÃ©s disposent de capacitÃ©s accrues pour soutenir les actions de communication, dâ€™alerte prÃ©coce, dâ€™auto-soins et lâ€™offre de services Ã  base communautaire y compris dans les situations dâ€™urgence humanitaire",Mener la diffusion des messages par le biais des plateformes SNS et des services de tÃ©lÃ©phonie mobile par les jeunes activistes formÃ©s.,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality",Support Functions,4006.0,4006.0,4006.0,,,,,,,,,,,,,,,,,,,,,,4006.0,4006.0,4006.0,,,,,,,,,,,,,,,
Chad,United Nations Development Assistance Framework,"PrioritÃ© stratÃ©gique 2 - RÃ©sultat StratÃ©gique 2. Protection sociale, gestion des crises et durabilitÃ©",Effet 2.2 - SÃ©curitÃ© alimentaire et nutritionnelle,Produit 2.2.3 - SystÃ¨mes accrus de commercialisation pour vendre leurs produits Ã  des prix rÃ©munÃ©rateurs,Publier et diffuser un bulletin mensuel des informations sur les diffÃ©rents marchÃ©s,"2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.",2 Zero Hunger,Data Collection and Analysis,3500.0,3500.0,3500.0,,,,,,,,,,,,,3500.0,3500.0,3500.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),PrioritÃ© stratÃ©gique 2 - AccÃ¨s aux services sociaux de base de qualitÃ© et protection sociale,"Effet 2.2 - Dâ€™ici 2023, les populations les plus vulnÃ©rables ont un meilleur accÃ¨s Ã  des services intÃ©grÃ©s de santÃ©, de nutrition, dâ€™Eau, dâ€™HygiÃ¨ne et dâ€™Assainissement de qualitÃ©.","Produit 2.2.3 - Dâ€™ici Ã  2023, les institutions nationales et communautaires disposent de capacitÃ©s en matiÃ¨re de gouvernance pour une meilleure prise de dÃ©cision basÃ©e sur des Ã©vidences, le genre, lâ€™Ã©quitÃ© et la redevabilitÃ© afin dâ€™accroitre la rÃ©silience dans le secteur de la santÃ©, la nutrition et l'eau/hygiÃ¨ne/assainissement","2.2.3.22  - 2.2.3.22 - Appuyer l'institutionnalisation du DIPE/soins attentifs, nutrition, genre, et de la protection de l'enfant dans les diffÃ©rents secteurs","3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",3 Good Health and Well-being,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
