Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Personne : QUALITE, CADRE DE VIE (EDUCATION ET FORMATION PROFESSIONNELLE, SANTE, NUTRITION, EAU ET ASSAINISSEMENT) ET ACCES EQUITABLE AUX DROITS SOCIAUX","EFFET 2.2 :  Dâ€™ici 2025, chaque homme, chaque femme, chaque enfant a un accÃ¨s Ã©quitable aux services de santÃ© de qualitÃ©","les communautÃ©s disposent de capacitÃ©s accrues pour soutenir les actions de communication, dâ€™alerte prÃ©coce, dâ€™auto-soins et lâ€™offre de services Ã  base communautaire y compris dans les situations dâ€™urgence humanitaire",Mener la diffusion des messages par le biais des plateformes SNS et des services de tÃ©lÃ©phonie mobile par les jeunes activistes formÃ©s.,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality",Support Functions,4006.0,4006.0,4006.0,4006.0,3403.08,2573.25,4006.0,3547.61,3370.23,4006.0,3575.28,2358.03,4006.0,3349.43,2412.54,4006.0,3183.76,2906.59,4006.0,3063.35,2136.05,4006.0,3592.35,2787.79,4006.0,2940.96,2645.03,4006.0,2923.6,2258.74,4006.0,2799.99,2389.93,4006.0,3412.4,3241.78,4006.0,3197.49,2605.27,4006.0,3319.05,2869.22
Chad,United Nations Development Assistance Framework,"PrioritÃ© stratÃ©gique 2 - RÃ©sultat StratÃ©gique 2. Protection sociale, gestion des crises et durabilitÃ©",Effet 2.2 - SÃ©curitÃ© alimentaire et nutritionnelle,Produit 2.2.3 - SystÃ¨mes accrus de commercialisation pour vendre leurs produits Ã  des prix rÃ©munÃ©rateurs,Publier et diffuser un bulletin mensuel des informations sur les diffÃ©rents marchÃ©s,"2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.",2 Zero Hunger,Data Collection and Analysis,3500.0,3500.0,3500.0,3500.0,3155.34,2177.99,3500.0,2946.79,2373.81,3500.0,2584.03,1876.5,3500.0,2936.7,2298.79,3500.0,2855.08,2609.79,1750.0,1421.45,1108.83,295768.5416666667,239843.2,180013.03,295768.5416666667,238935.97,182589.32,299932.3913043478,256724.55,210196.2,277860.2777777778,209968.98,179180.88,277860.2777777778,238549.41,175508.93,277860.2777777778,223826.49,166505.62,277860.2777777778,250674.06,180530.25
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),PrioritÃ© stratÃ©gique 2 - AccÃ¨s aux services sociaux de base de qualitÃ© et protection sociale,"Effet 2.2 - Dâ€™ici 2023, les populations les plus vulnÃ©rables ont un meilleur accÃ¨s Ã  des services intÃ©grÃ©s de santÃ©, de nutrition, dâ€™Eau, dâ€™HygiÃ¨ne et dâ€™Assainissement de qualitÃ©.","Produit 2.2.3 - Dâ€™ici Ã  2023, les institutions nationales et communautaires disposent de capacitÃ©s en matiÃ¨re de gouvernance pour une meilleure prise de dÃ©cision basÃ©e sur des Ã©vidences, le genre, lâ€™Ã©quitÃ© et la redevabilitÃ© afin dâ€™accroitre la rÃ©silience dans le secteur de la santÃ©, la nutrition et l'eau/hygiÃ¨ne/assainissement","2.2.3.22  - 2.2.3.22 - Appuyer l'institutionnalisation du DIPE/soins attentifs, nutrition, genre, et de la protection de l'enfant dans les diffÃ©rents secteurs","3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",3 Good Health and Well-being,-,837834.5384615385,764693.0769230769,742988.7142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Personne : QUALITE, CADRE DE VIE (EDUCATION ET FORMATION PROFESSIONNELLE, SANTE, NUTRITION, EAU ET ASSAINISSEMENT) ET ACCES EQUITABLE AUX DROITS SOCIAUX","EFFET 2.2 :  Dâ€™ici 2025, chaque homme, chaque femme, chaque enfant a un accÃ¨s Ã©quitable aux services de santÃ© de qualitÃ©","les communautÃ©s disposent de capacitÃ©s accrues pour soutenir les actions de communication, dâ€™alerte prÃ©coce, dâ€™auto-soins et lâ€™offre de services Ã  base communautaire y compris dans les situations dâ€™urgence humanitaire","Appuyer le PSSLS et le SPCNLS dans le suivi et la coordination des interventions de prise en charge pÃ©diatrique VIH ( mise en Å“uvre du dÃ©pistage familial et des approches diffÃ©rentiÃ©es de service VIH chez les enfants malnutris et consultation); la celebration des journÃ©es mondiales sida, l'Ã©laboration du rapport conjoint ONUSIDA-OMS-UNICEF sur le VIH","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality",Policy Advice and Thought Leadership,46327.0,46327.0,46327.0,46327.0,38882.0,33304.54,46327.0,40216.76,35544.99,46327.0,44010.65,33679.57,46327.0,39476.21,28948.88,46327.0,35864.12,30241.18,46327.0,37260.79,24161.67,46327.0,42559.25,35488.24,46327.0,33783.53,30056.83,46327.0,33772.41,27741.27,46327.0,32423.39,27274.64,46327.0,40594.54,34485.64,46327.0,35392.07,31161.11,46327.0,41616.95,34868.91
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),PrioritÃ© stratÃ©gique 2 - AccÃ¨s aux services sociaux de base de qualitÃ© et protection sociale,"Effet 2.2 - Dâ€™ici 2023, les populations les plus vulnÃ©rables ont un meilleur accÃ¨s Ã  des services intÃ©grÃ©s de santÃ©, de nutrition, dâ€™Eau, dâ€™HygiÃ¨ne et dâ€™Assainissement de qualitÃ©.","Produit 2.2.3 - Dâ€™ici Ã  2023, les institutions nationales et communautaires disposent de capacitÃ©s en matiÃ¨re de gouvernance pour une meilleure prise de dÃ©cision basÃ©e sur des Ã©vidences, le genre, lâ€™Ã©quitÃ© et la redevabilitÃ© afin dâ€™accroitre la rÃ©silience dans le secteur de la santÃ©, la nutrition et l'eau/hygiÃ¨ne/assainissement","2022 Appuyer l'institutionnalisation du DIPE/soins attentifs, nutrition, genre, et de la protection de l'enfant dans les diffÃ©rents secteurs","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.","2 Zero Hunger, 3 Good Health and Well-being, 6 Clean Water and Sanitation",Direct Support/ Service Delivery,58182.0,27272.0,6126.0,58182.0,39789.95,35217.41,58182.0,50238.28,47726.37,58182.0,51575.92,39887.83,58182.0,43389.53,35303.87,58182.0,38495.72,28429.5,58182.0,48114.66,43519.66,58182.0,55102.22,39306.81,6126.0,5753.97,4607.8,6126.0,4608.69,3949.74,6126.0,5429.45,4323.64,6126.0,5100.09,4458.11,6126.0,4624.23,3122.01,6126.0,5585.03,4135.99
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 2 UNSDCF: CROISSANCE INCLUSIVE, RESILIENCE ET DURABILITE ENVIRONNEMENTALE","Effet 2.2 : D'ici 2024, les communautÃ©s gÃ¨rent de faÃ§on durable et Ã©quitable les ressources naturelles et l'environnement et sont plus rÃ©silientes aux effets nÃ©fastes des changements climatiques",Output 2.2.3 - Les capacitÃ©s des acteurs et institutions nationaux et locaux sont renforcÃ©es pour lâ€™adoption de nouveaux modes de production et consommation durables et du cadre de vie des populations,2.2.3.4 - Diffuser des modules de formation pour aider les services de vulgarisation du gouvernement et d'autres organisations Ã  renforcer les capacitÃ©s des femmes rurales en matiÃ¨re de rÃ©silience au changement climatique,-,-,-,15000.0,15000.0,43621.89,15000.0,11704.26,10807.8,15000.0,12612.66,8586.34,15000.0,10081.65,7421.88,15000.0,13428.15,11363.0,15000.0,11685.51,10452.08,15000.0,12750.0,11459.46,15000.0,12361.07,10438.58,15000.0,13269.76,9545.75,15000.0,13386.11,12452.95,15000.0,13997.56,9512.24,15000.0,12358.9,10113.37,15000.0,12565.05,10700.33,15000.0,12288.4,10960.34
Ghana,United Nations Sustainable Development Cooperation Framework,Strengthen inclusive access to services especially for those most left behind,"Outcome 2: Accessible, Equitable, Inclusive, Sustainable Quality Basic Social Services",Inequalities in all sectors are addressed by equitable distribution and effective management of resources including through the use of innovation and technology ,"Implementation support in two selected high burden regions for the scale-up of differentiated HIV testing using a quality improvement approach access and quality of innovative testing approaches including HIVST, index testing, community-based testing.","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Normative Support",97861.0,97861.0,97861.0,22861.0,20829.51,16325.11,22861.0,19892.92,16165.31,22861.0,18729.94,15193.22,22861.0,18991.81,16423.28,22861.0,19990.13,14861.19,22861.0,18696.07,15140.81,22861.0,18960.2,15611.25,22861.0,19163.84,17746.13,75000.0,63482.27,47079.05,75000.0,59733.88,50221.82,75000.0,50330.97,30427.77,75000.0,71250.0,51841.83,75000.0,55617.97,37488.61
Ghana,United Nations Sustainable Development Cooperation Framework,Strengthen inclusive access to services especially for those most left behind,"Outcome 2: Accessible, Equitable, Inclusive, Sustainable Quality Basic Social Services",Inequalities in all sectors are addressed by equitable distribution and effective management of resources including through the use of innovation and technology ,"Provide technical support for improved linkage to antiretroviral treatment, retention on care and viral load testing through the quality of differentiated service delivery (DSD) interventions in the one selected high burden region.","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.b Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on TradeRelated Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all.",3 Good Health and Well-being,"Normative Support, Capacity Development/Technical Assistance",104905.0,69905.0,69905.0,44905.0,42312.36,30196.56,44905.0,34545.97,29043.58,44905.0,38621.46,34207.01,44905.0,38259.23,34425.02,44905.0,40660.11,33182.7,44905.0,35540.52,26388.56,44905.0,35803.15,26840.63,44905.0,37677.04,30647.73,60000.0,53095.91,40485.1,25000.0,20651.7,16987.24,25000.0,15481.67,10379.16,25000.0,21606.32,17042.71,25000.0,20312.08,15447.89
Chad,United Nations Development Assistance Framework,"PrioritÃ© stratÃ©gique 2 - RÃ©sultat StratÃ©gique 2. Protection sociale, gestion des crises et durabilitÃ©",Effet 2.2 - SÃ©curitÃ© alimentaire et nutritionnelle,Produit 2.2.5 - CapacitÃ©s de concevoir et mettre en Å“uvre des politiques et stratÃ©gies pour amÃ©liorer la rÃ©silience des moyens dâ€™existence face aux catastrophes,PrÃ©venir les conflits intercommunautaires et contribuer Ã  la consolidation de la paix Ã  travers le dÃ©veloppement d`un pastoralisme rÃ©silient dans la zone transfrontaliÃ¨re de Diffa et du Kanem,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","4 Quality Education, 8 Decent Jobs and Economic Growth, 13 Climate Action","Capacity Development/Technical Assistance, Direct Support/ Service Delivery",875000.0,875000.0,875000.0,875000.0,711945.99,501783.03,875000.0,704383.37,510506.23,875000.0,747997.7,601521.25,875000.0,708923.27,427238.73,875000.0,723363.93,578080.0,875000.0,606705.56,488797.92,875000.0,616433.28,554162.65,875000.0,705490.54,525373.65,875000.0,788171.82,640434.89,875000.0,702645.54,639715.12,875000.0,753280.34,561374.87,875000.0,687569.97,544439.84,875000.0,691417.61,474921.39
Botswana, UNSDF 2017- 2021,Strategic Priority Area 2: Implementation of Policies and Programmes,Outcome 2: By 2021 Botswana will have fully implemented policies and programmes towards the achievement of the Sustainable Development Goals and national aspirations,"Output 2.2: Improved capacity to plan for delivery, identify and resolve implementation challenges and account for the delivery of quality interventions to strengthen human and social development outcomes","Testing of differentiated models of care for ALHIV in 6 districts, through offline and online approaches, including establishment of remote training platforms and delivery of teen club and MHPSS sessions virtually","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Capacity Development/Technical Assistance,70000.0,938787.6666666666,726236.0,70000.0,52437.96,42336.37,70000.0,50918.68,40613.78,70000.0,58833.54,40787.56,70000.0,54590.09,47505.87,70000.0,51033.31,35581.52,70000.0,49665.95,35820.59,70000.0,51353.17,35265.78,70000.0,56416.33,46022.03,70000.0,57775.89,38222.67,70000.0,55548.98,50949.94,70000.0,49949.7,39717.77,70000.0,49402.54,36342.34,70000.0,66010.75,50752.98
Botswana, UNSDF 2017- 2021,Strategic Priority Area 2: Implementation of Policies and Programmes,Outcome 2: By 2021 Botswana will have fully implemented policies and programmes towards the achievement of the Sustainable Development Goals and national aspirations,"Output 2.2: Improved capacity to plan for delivery, identify and resolve implementation challenges and account for the delivery of quality interventions to strengthen human and social development outcomes","Support MOHW to prioritize recomendations of the Strategic Assessment and facilitate Stage II of the WHO Strategic Approach which entails pilot-testing of recommended health service innovations, new or modified technologies, and adaptations of services, or practices at different levels in the health system for strengthened quality SRHR	","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.","3 Good Health and Well-being, 5 Gender Equality",-,25000.0,938787.6666666666,726236.0,25000.0,18287.87,17373.47,25000.0,16058.18,12442.59,25000.0,19577.23,16182.73,25000.0,19829.88,16728.15,25000.0,17566.6,14014.12,25000.0,19558.76,13656.03,25000.0,19190.85,14896.7,25000.0,22459.42,18809.66,25000.0,21064.51,16343.9,25000.0,19726.95,16763.76,25000.0,17237.17,13236.97,25000.0,19155.38,13856.19,25000.0,18224.45,15014.07
Somalia,United Nations Sustainable Development Cooperation Framework,Economic Development,"Outcome 3.2 Natural resources are sustainably managed and binding constraints addressed in key productive sector value chains, leading to enduring productivity gains, increased value addition, and enhanced opportunities for decent work",3.2.4: The capacity of public and private (for-profit and not-for-profit) organizations is strengthened to expedite the growth of the information and communications technology (â€œdigital economyâ€) and renewable energy sectors,2023- 1.1.8 Accelerated Diffusion of Efficient Cook-Stoves for reducing Charcoal Consumption	,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,7.1 By 2030, ensure universal access to affordable, reliable and modern energy services.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.","1 No Poverty, 7 Affordable and Clean Energy, 13 Climate Action, 15 Life on Land",Capacity Development/Technical Assistance,43442.0,43442.0,43442.0,43442.0,37688.95,31208.46,43442.0,38069.48,30246.04,43442.0,35226.33,29290.81,43442.0,32807.41,26989.61,43442.0,40018.28,34475.27,43442.0,31316.71,25751.75,43442.0,27556.86,26179.01,43442.0,34227.15,27597.57,43442.0,32771.8,27649.79,43442.0,40348.9,36779.28,43442.0,33652.09,25641.23,43442.0,37752.62,35701.8,43442.0,39409.96,33009.71
Guinea,PLAN CADRE DES NATIONS UNIES POUR Lâ€™AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,PrioritÃ© stratÃ©gique 3 - Le dÃ©veloppement inclusif du capital humain,"Effet 3 - Dâ€™ici 2023, les populations notamment les plus vulnÃ©rables ont un accÃ¨s accru et Ã©quitable et utilisent les services sociaux de base de qualitÃ©.","Produit 3.4 - Les populations les plus vulnÃ©rables, en particulier les enfants, les jeunes, les femmes, les personnes Ã¢gÃ©es, les personnes dÃ©placÃ©es interne et mobiles ainsi que les personnes vivant avec un handicap bÃ©nÃ©ficient dâ€™une couverture sociale et vivent dans un environnement qui les protÃ¨ge contre la discrimination, lâ€™exploitation, les abus, la traite et la violence ...",Appuyer la formation et la mise Ã  l'Ã©chelle des structures du systÃ¨me de protection de lâ€™enfant en GuinÃ©e (SYPEG) pour la prise en compte du genre et de l'approche de communication pour le changement social (SBC) dans les diffÃ©rentes interventions ,"5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,Direct Support/ Service Delivery,55000.0,55000.0,55000.0,55000.0,45376.58,29875.05,55000.0,45665.81,38828.55,55000.0,42077.75,32527.6,55000.0,41960.15,30453.35,55000.0,44059.64,29656.19,55000.0,43184.64,32280.53,55000.0,47994.42,45594.69,55000.0,50847.87,41226.07,55000.0,37575.67,33515.04,55000.0,43893.2,30190.18,55000.0,47431.97,37335.55,55000.0,38292.03,31762.87,55000.0,44724.17,36554.9
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),PrioritÃ© stratÃ©gique 2 - AccÃ¨s aux services sociaux de base de qualitÃ© et protection sociale,"Effet 2.3 - Dâ€™Ici 2023, les populations les plus vulnÃ©rables bÃ©nÃ©ficient dâ€™une protection sociale amÃ©liorÃ©e et dâ€™une protection contre les violences, pratiques nÃ©fastes et discriminatoires","Produit 2.3.5 - Les institutions aux niveaux central, dÃ©concentrÃ© et dÃ©centralisÃ© ont des capacitÃ©s renforcÃ©es pour dÃ©velopper, intÃ©grer et mettre en Å“uvre, dans les politiques et budgets, les stratÃ©gies en matiÃ¨re de protection contre les violences, l'exploitation, les pratiques nÃ©fastes ou discriminatoires contre les femmes, les filles et les garÃ§ons","2.3.5.65  - 2.3.5.65 - OpÃ©rationaliser (formation, Ã©quipements, diffusion) le monitoring protection dans le systÃ¨mes d'information de routine du secteur de l'Ã©ducation","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,-,837834.5384615385,764693.0769230769,742988.7142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),PrioritÃ© stratÃ©gique 2 - AccÃ¨s aux services sociaux de base de qualitÃ© et protection sociale,"Effet 2.3 - Dâ€™Ici 2023, les populations les plus vulnÃ©rables bÃ©nÃ©ficient dâ€™une protection sociale amÃ©liorÃ©e et dâ€™une protection contre les violences, pratiques nÃ©fastes et discriminatoires","Produit 2.3.5 - Les institutions aux niveaux central, dÃ©concentrÃ© et dÃ©centralisÃ© ont des capacitÃ©s renforcÃ©es pour dÃ©velopper, intÃ©grer et mettre en Å“uvre, dans les politiques et budgets, les stratÃ©gies en matiÃ¨re de protection contre les violences, l'exploitation, les pratiques nÃ©fastes ou discriminatoires contre les femmes, les filles et les garÃ§ons","2.3.5.66  - 2.3.5.66 - OpÃ©rationaliser (formation, Ã©quipements, diffusion) le monitoring protection dans le systÃ¨mes d'information de routine des secteurs de la santÃ© (DHIS2)","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,-,837834.5384615385,764693.0769230769,742988.7142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),PrioritÃ© stratÃ©gique 2 - AccÃ¨s aux services sociaux de base de qualitÃ© et protection sociale,"Effet 2.3 - Dâ€™Ici 2023, les populations les plus vulnÃ©rables bÃ©nÃ©ficient dâ€™une protection sociale amÃ©liorÃ©e et dâ€™une protection contre les violences, pratiques nÃ©fastes et discriminatoires","Produit 2.3.5 - Les institutions aux niveaux central, dÃ©concentrÃ© et dÃ©centralisÃ© ont des capacitÃ©s renforcÃ©es pour dÃ©velopper, intÃ©grer et mettre en Å“uvre, dans les politiques et budgets, les stratÃ©gies en matiÃ¨re de protection contre les violences, l'exploitation, les pratiques nÃ©fastes ou discriminatoires contre les femmes, les filles et les garÃ§ons","2022 OpÃ©rationnaliser (formation, Ã©quipements, diffusion) le monitoring protection dans le systÃ¨mes d'information de routine du secteur de l'Ã©ducation","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",Data Collection and Analysis,32500.0,32500.0,742988.7142857143,32500.0,25357.77,20607.72,32500.0,28448.09,22989.37,32500.0,26792.45,21428.97,32500.0,23320.64,17388.9,32500.0,23258.9,16670.94,32500.0,26405.47,22458.61,32500.0,27101.19,19873.77,468528.3076923077,445038.88,335148.19,468528.3076923077,353297.66,286701.0,427159.0,370021.57,339603.59,427159.0,364546.14,273997.47,427159.0,350980.92,262926.44,427159.0,364256.19,269996.92
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),PrioritÃ© stratÃ©gique 2 - AccÃ¨s aux services sociaux de base de qualitÃ© et protection sociale,"Effet 2.3 - Dâ€™Ici 2023, les populations les plus vulnÃ©rables bÃ©nÃ©ficient dâ€™une protection sociale amÃ©liorÃ©e et dâ€™une protection contre les violences, pratiques nÃ©fastes et discriminatoires","Produit 2.3.5 - Les institutions aux niveaux central, dÃ©concentrÃ© et dÃ©centralisÃ© ont des capacitÃ©s renforcÃ©es pour dÃ©velopper, intÃ©grer et mettre en Å“uvre, dans les politiques et budgets, les stratÃ©gies en matiÃ¨re de protection contre les violences, l'exploitation, les pratiques nÃ©fastes ou discriminatoires contre les femmes, les filles et les garÃ§ons","2022 OpÃ©rationnaliser (formation, Ã©quipements, diffusion) le monitoring protection dans le systÃ¨mes d'information de routine des secteurs de la santÃ© (DHIS2)","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",Data Collection and Analysis,20000.0,24387.0,24387.0,20000.0,16240.81,14627.65,20000.0,18011.84,15402.72,20000.0,18625.77,14253.7,20000.0,14244.94,10722.33,20000.0,16110.05,11613.88,20000.0,16929.91,13937.46,20000.0,17423.93,14218.03,24387.0,21444.89,15952.28,24387.0,19485.08,16012.31,24387.0,20418.78,17399.19,24387.0,22158.44,15899.9,24387.0,18297.4,14437.6,24387.0,21466.46,15991.03
Somalia,United Nations Sustainable Development Cooperation Framework,Economic Development,"Outcome 3.2 Natural resources are sustainably managed and binding constraints addressed in key productive sector value chains, leading to enduring productivity gains, increased value addition, and enhanced opportunities for decent work",3.2.4: The capacity of public and private (for-profit and not-for-profit) organizations is strengthened to expedite the growth of the information and communications technology (â€œdigital economyâ€) and renewable energy sectors,2023- 1.1.9 Accelerated diffusion of LPG gas and market development	,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,7.1 By 2030, ensure universal access to affordable, reliable and modern energy services.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.","1 No Poverty, 7 Affordable and Clean Energy, 13 Climate Action, 15 Life on Land",Capacity Development/Technical Assistance,108605.0,108605.0,108605.0,108605.0,89986.45,74775.57,108605.0,90878.7,73015.76,108605.0,95392.39,79606.21,108605.0,74658.47,60913.46,108605.0,86422.03,73265.81,108605.0,76496.17,68982.7,108605.0,74529.8,69016.67,108605.0,89111.28,82782.69,108605.0,91491.76,72499.4,108605.0,97078.34,86377.42,108605.0,84859.2,59664.58,108605.0,89315.54,76954.6,108605.0,84637.22,66611.35
