Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Gambia,United Nations Development Assistance Framework,Human Capital Development,"Outcome 2.5 - Women and youth empowerment promoted to reduce gender disparities, gender-based violence and ensure effective participation in national development.",2.5.3 Increased national capacity to design and implement community- and school-based comprehensive sexuality education programmes that promote human rights and gender equality,Regional Training of Teachers on Comprehensive Sexuality Education,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,29834.0,29834.0,0.0,29834.0,19913.15,18733.7,29834.0,23998.74,18359.15,29834.0,25042.73,22618.8,29834.0,22296.52,19930.86,29834.0,25174.48,18700.98,29834.0,24250.28,18865.48,2139.37,1502.34,1300.93,29834.0,23517.45,20626.47,26372.17125,17868.96,14605.12,26372.17125,20595.26,18297.82,,,,,,,,,
Eswatini,United Nations Sustainable Development Cooperation Framework,People,"Accountable Governance, Justice and Human Rights","Strengthened multi-sectoral capacity to prevent and respond to violence and discrimination against women, girls, boys and other vulnerable groups ",Strengthening civic education on laws and public participation,"5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.",5 Gender Equality,Data Collection and Analysis,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions."," Government-led systems and programmes are enhanced to increase access to equitable, quality and inclusive learning opportunities both for children and youth","Strengthen (policy, advocacy, and communication) reintegration to formal education and/or alternative non-formal education pathways, and acquisition of skills for out-of-school children, girls and youth","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,321000.0,98273.0,98273.0,321000.0,267469.63,215890.54,321000.0,262286.28,221526.82,321000.0,275072.46,244333.69,321000.0,246974.46,199800.21,321000.0,246856.96,213272.03,321000.0,222256.57,197101.75,321000.0,271863.77,214301.52,321000.0,242276.76,196001.32,321000.0,207771.14,156556.53,321000.0,236463.76,213600.74,,,,,,,,,
Lesotho,United Nations Sustainable Development Cooperation Framework (2024-2028),People’s Well-Being and economic development,"UNSDCF Outcome 3: People living in Lesotho, especially the most vulnerable, have equitable and sustainable access to social services,  increased decent employment, in an enabling business environment, and benefit from transformative economic development","Output 3.4: Transformed Education: . Government of Lesotho at the national and subnational levels has increased capacity, to transform  education systems and mechanisms to deliver; inclusive, gender-responsive quality education and 21st century skills to meet the market  needs, promote innovation and entrepreneurship","Support institutionalisation of CSE teacher training through Pre-service, in-service and Contininous Professional Development Program at the Lesotho College of Education ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,73000.0,38000.0,20000.0,73000.0,57294.28,42479.47,73000.0,58304.55,53646.12,73000.0,63720.81,56552.49,73000.0,60250.7,50487.51,73000.0,61982.18,40189.96,73000.0,65697.66,52074.37,73000.0,49219.36,40103.83,73000.0,64861.58,44013.71,73000.0,61473.44,46582.37,73000.0,60192.85,49631.38,,,,,,,,,
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,Strategic Priority 2 - STRATEGIC PRIORITY II:,"Outcome 2.1 - By 2022, children, youth and adults have increased access to inclusive and equitable quality and relevant education and training that integrates sports, culture and the arts and provides life-long learning opportunities","Output 2.1.1 - Output 1.1: By 2022, the Ministry of Education and other stakeholders have strengthened capacities to develop, review and implement inclusive and equitable, gender-sensitive policies for quality education and lifelong learning in Kenya","Support the development, review and operationalization of policies, guidelines and ongoing education and training sector reforms from ECD to higher education.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,-,0.0,0.0,0.0,,,,,,,104075.53,72291.72,56694.6,104075.53,74764.0,57610.24,104075.53,71196.04,52409.66,3624598.89,2898239.06,2193086.06,984206.37,751166.33,584743.4,984206.37,864820.83,631162.29,984206.37,792867.88,644432.9,984206.37,625164.6,466749.63,,,,,,,,,
Eswatini,United Nations Sustainable Development Cooperation Framework,People,"Accountable Governance, Justice and Human Rights","The capacity of rights-holders, particularly women, children and other vulnerable groups, to participate in decision-making processes, claim their rights, access justice and seek redress is strengthened.","Advocate for increased women participation in electoral process, (review of electoral legislation, provide education on citizens prior to elections, open space for women to actively participate during elections, engagement of women’s fora to address key bottlenecks hindering women to participate in elections) ",16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,United Nations Sustainable Development Cooperation Framework,People Pillar ,"PILLAR 2 PEOPLE Outcome 2:  By 2027, all people in Zambia, including the marginalised and vulnerable groups, have equitable access to and utilisation of quality, inclusive, and gender and shock-responsive universal social services","People Output 2.1 The capacities of state and non-state actors are strengthened to plan and effectively and accountably deliver quality, inclusive, and gender and shockresponsive universal social services.",People Sub-Output 2.1.10 Stakeholders capacity to deliver quality and inclusive primary education in a supportive learning environment enhanced,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",2 Zero Hunger; 4 Quality Education,Capacity Development/Technical Assistance; Data Collection and Analysis; Policy Advice and Thought Leadership; Normative Support; Support Functions; Other (including coordination),3223000.0,2416841.0,0.0,3223000.0,2768489.48,2576168.68,3223000.0,2238328.28,2126411.86,3223000.0,2528192.65,1814592.81,3223000.0,2786149.43,1936001.18,3223000.0,2586624.72,2418858.38,3223000.0,2743031.16,2379653.13,3223000.0,2639537.74,2389623.97,3223000.0,2542824.2,2025268.72,3223000.0,2285564.96,1867740.38,3223000.0,2811595.42,2080281.23,,,,,,,,,
Libya,United Nations Sustainable Development Cooperation Framework,Social and Human Capital Development,"By 2025, people in Libya, including the most vulnerable and marginalized, benefit from improved, equitable, inclusive, and sustainable social protection and basic social services.","The education system has strengthened capacity to deliver and create demand for inclusive and quality formal and non-formal learning and skills development services for girls, boys, and adolescents, including the most vulnerable and marginalized groups.",Project 3.1.2.2.4 Cash for education programme piloted and scaled up,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Direct Support/ Service Delivery,545856.0,342908.0,287031.0,181952.0,169574.44,131608.06,181952.0,154493.27,117843.36,181952.0,132514.53,114042.81,181952.0,114623.81,102352.08,181952.0,163631.18,114457.84,181952.0,141269.86,124593.11,181952.0,148119.11,123205.09,145856.0,122500.41,96864.64,300000.0,245919.13,207642.51,100000.0,69797.97,48886.93,,,,,,,,,
Libya,United Nations Sustainable Development Cooperation Framework,"Climate Change, Environment, and Water","By 2025, people in Libya, including the most vulnerable and marginalized, have increased resilience to the impacts of climate change, water scarcity, and environmental degradation.","Government and stakeholders’ capacities are strengthened to design and implement effective, inclusive, responsive, and rights-based policies, strategies, and legal frameworks",Project 4.1.2.6.1 Integrate climate change education into the informal education curricula provided to youth through the ''health promoting schools'' project	,"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Capacity Development/Technical Assistance; Normative Support; Policy Advice and Thought Leadership,350000.0,8400.0,8232.0,175000.0,149424.0,123202.32,175000.0,128404.44,108167.25,175000.0,149138.35,105754.8,175000.0,126312.51,115544.57,175000.0,158376.48,126638.16,175000.0,141623.55,114977.41,175000.0,132480.43,106115.61,150000.0,133575.97,108859.8,200000.0,139551.34,97976.49,175000.0,112628.23,88299.0,,,,,,,,,
Sudan,UNDAF 2018 - 2021,Strategic Priority 3 - Social Services,"Outcome 3.1 By 2021, populations in vulnerable situations have improved health, nutrition, education, water and sanitation, and social protection outcomes",3.1.1 Targeted population have improved access to and use of quality preventive and curative health and nutrition services,"Revitalize ante and post care for  pregnant  women through advocacy and education regarding assisted deliveries, and providing these services and including referrals","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",3 Good Health and Well-being; 5 Gender Equality,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions."," Government-led systems and programmes are enhanced to increase access to equitable, quality and inclusive learning opportunities both for children and youth",Support the Education sector coordination including alignment with GPE framework,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership; Other (including coordination),125000.0,48340.0,48340.0,125000.0,95163.8,81128.5,125000.0,107058.86,95910.36,125000.0,99748.72,86547.2,125000.0,94412.63,66413.4,125000.0,100770.25,82684.4,125000.0,92507.72,77198.41,125000.0,109903.59,93364.48,125000.0,91637.16,70129.01,125000.0,89744.55,69991.54,125000.0,95784.71,90995.47,,,,,,,,,
Lesotho,United Nations Development Assistance Framework,Sustainable and Inclusive Economic Growth for Poverty Reduction ,"Outcome 3.2 By 2023, the people of Lesotho use natural resources in a more sustainable manner and the marginalized and most vulnerable are increasingly resilient",Output 3.2.2,Support the formal and non-formal education systems to better equip young women and men with the skills required for employment,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",1 No Poverty; 4 Quality Education; 5 Gender Equality; 8 Decent Jobs and Economic Growth,Support Functions; Normative Support,95000.0,95000.0,90000.0,95000.0,82124.9,65582.4,95000.0,87627.88,59945.19,95000.0,74729.75,53905.03,95000.0,70104.42,58619.97,95000.0,79287.1,51983.97,95000.0,84170.45,65364.97,95000.0,72101.24,66474.24,95000.0,71748.44,68161.02,95000.0,70652.01,66464.03,95000.0,68807.41,54840.19,,,,,,,,,
