Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Kenya,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People and Peace ,"Outcome 1.2: By 2026, people in Kenya at risk of being left â€“ particularly all women and girls, all children and youth, all people in the ASAL counties and in informal urban settlements â€“ have improved, inclusive and equitable social and protection services.","Output 1.2.2. Enhanced systems and capacity of the national and county governments, non-state institutions and communities to efficiently deliver inclusive, accessible, equitable, resilient education, child protection, migration, social protection, GBV and FGM services to women and girls, children and youth particularly in the ASALs and in informal urban settlements ","Sub Output 1.2.2.3: Support the education sector to enroll and provide out of school children, particularly girls, with relevant education opportunities and enhance the learning outcomes and skills development for learners and trainees particularly in the ASALs and in informal urban settlements","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Policy Advice and Thought Leadership, Normative Support, Data Collection and Analysis, Support Functions, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",104756308.0,73143906.0,57383542.0,20927018.0,14725410.48,11809943.41,20927018.0,13621064.96,10148136.96,20927018.0,15644865.84,12633093.43,20927018.0,17798885.87,12350519.78,20927018.0,15741237.83,11694020.8,20927018.0,18878864.48,15028331.7,20927018.0,18180465.68,13640671.93,25576424.0,20343866.62,13748668.19,38536284.0,26963432.41,16471455.6,19716582.0,17479655.9,16279975.88,13041804.0,10370676.85,9551073.6,13041804.0,10058805.79,8367499.52,13041804.0,11302399.09,9505030.01
Tanzania,UNDAP 2016-2022,Strategic Priority 1 - Inclusive Growth,Outcome 1.2 - Education,"Output 1.2.2 - Relevant MDAs, LGAs and CSOs have improved capacities to enhance access to inclusive and equitable learning opportunities, relevant skills and competencies for sustainable livelihood of out of school children, adolescents and youths",1.2.2.4 - Improving access to second chance education including through ICTs (Digital Village - Education),"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,-,560000.0,415000.0,300075.0,315000.0,262416.55,208272.01,245000.0,192656.09,119222.23,50000.0,37972.37,25051.67,50000.0,37775.16,28634.89,50000.0,40266.17,36212.76,50000.0,37295.64,27700.72,50000.0,30472.55,18429.52,50000.0,37455.41,28000.94,50000.0,38329.39,32315.61,50000.0,33089.23,28930.46,50000.0,40082.95,33851.69,50000.0,37758.54,30277.83,50000.0,37057.35,31375.55
Liberia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK (2020-2025) ,Pillar 1: Basic Social Services ,"Outcome 1: By 2024, the most vulnerable and excluded groups have improved quality of life with rights-based, gender-sensitive, inclusive, equitable access and utilization of essential social services  in an environment free of discrimination and violence including in humanitarian situations.","OUTPUT 1.2: Capacity of national and sub-national institutions to provide quality, equitable, inclusive and decentralized social services is enhanced.",Strengthen the capacity of the Education sector to deliver CSE curriculum,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,"Normative Support, Capacity Development/Technical Assistance, Direct Support/ Service Delivery",217280.0,183640.0,182640.0,108640.0,91714.15,69359.52,108640.0,69924.59,46578.04,108640.0,96565.77,64376.48,108640.0,66541.0,59768.02,108640.0,90406.46,61012.72,108640.0,90316.69,83118.37,108640.0,101655.1,69135.91,108640.0,71807.65,60367.65,108640.0,76164.38,68775.98,74000.0,49135.37,32554.81,74000.0,61852.8,39577.5,74000.0,68617.75,44549.54,74000.0,60011.26,52631.94
Tanzania,UNDAP 2016-2022,Strategic Priority 1 - Inclusive Growth,Outcome 1.2 - Education,"Output 1.2.2 - Relevant MDAs, LGAs and CSOs have improved capacities to enhance access to inclusive and equitable learning opportunities, relevant skills and competencies for sustainable livelihood of out of school children, adolescents and youths",1.2.2.7 - Empower in and out of school Adolescent Girls and Young Women to access relevant  and quality education,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,5.1 End all forms of discrimination against all women and girls everywhere.","4 Quality Education, 5 Gender Equality",Capacity Development/Technical Assistance,2071000.0,2071000.0,1089500.0,436000.0,383202.24,239619.73,436000.0,394392.53,319652.69,400000.0,344499.29,314111.33,399500.0,252064.39,235298.76,399500.0,343868.3,223170.86,399500.0,366622.44,320711.01,399500.0,263187.83,165724.5,399500.0,357468.56,240620.62,399500.0,255897.48,186974.94,399500.0,276427.88,232788.87,399500.0,355669.05,304523.92,399500.0,307425.91,185359.27,399500.0,368267.22,316146.63
Tanzania,UNDAP 2016-2022,Strategic Priority 1 - Inclusive Growth,Outcome 1.2 - Education,"Output 1.2.2 - Relevant MDAs, LGAs and CSOs have improved capacities to enhance access to inclusive and equitable learning opportunities, relevant skills and competencies for sustainable livelihood of out of school children, adolescents and youths","1.2.2.8 - Enhancing the quality, relevance and perception of Technical and Vocational Education and Training (TVET) in Tanzania Mainland and Zanzibar.","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,1342676.7,1342676.7,886308.0,35000.0,28593.22,17588.81,35000.0,22234.03,19043.25,371799.6,291944.33,201021.15,566646.2,453234.99,315514.36,369230.9,332222.64,284561.57,369230.9,267279.83,198066.89,369230.9,311920.5,266566.54,369230.9,320774.89,208828.5,369230.9,317116.94,297876.66,369230.9,230603.41,164173.97,369230.9,262905.94,200130.32,369230.9,277992.04,186937.82,369230.9,252289.25,193608.9
Tanzania,UNDAP 2016-2022,Strategic Priority 1 - Inclusive Growth,Outcome 1.2 - Education,"Output 1.2.2 - Relevant MDAs, LGAs and CSOs have improved capacities to enhance access to inclusive and equitable learning opportunities, relevant skills and competencies for sustainable livelihood of out of school children, adolescents and youths",1.2.2.9 - Support to youth-led organisations to design and implement comprehensive sexuality and community-based life skills education programmes,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Support Functions,293000.0,177216.0,94048.1,61000.0,41531.17,25816.41,61000.0,46341.76,30386.13,61000.0,37058.55,30725.1,49000.0,40353.46,37309.84,61000.0,56603.94,51299.54,33158.0,28331.98,23867.47,33158.0,31016.7,27758.25,33158.0,23749.2,20396.21,33158.0,24279.79,20867.56,33158.0,25986.54,22838.12,33158.0,25464.71,22357.83,33158.0,22530.28,15340.22,33158.0,28278.47,25048.34
Egypt,United Nations Development Assistance Framework (2018-2022),01: Inclusive Economic Development,OUTCOME 1 : Inclusive Economic Development (Prosperity),Output 1.2: More and better employment opportunities are accessed by young women and men in all segments of society,Support technical education reform and build skills for the world of work,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Other (including coordination), Convening/Partnerships/Knowledge Sharing, Normative Support",70000.0,70000.0,855132.6666666666,40000.0,32319.06,21771.84,40000.0,31861.05,23406.12,40000.0,31746.22,26727.35,40000.0,34930.84,22983.01,40000.0,29780.98,27189.35,40000.0,36855.61,32332.64,30000.0,18261.65,16156.71,30000.0,22198.84,13381.42,30000.0,25266.46,23444.55,30000.0,21502.22,16649.68,30000.0,27998.27,25205.0,30000.0,25973.52,20202.62,30000.0,20325.84,16172.07
Egypt,United Nations Sustainable Development Cooperation Framework,"Quality services for all, social cohesion and an enhanced youth and child focused human capital","By 2027, strengthened human capital through equal access to quality services, social protection and social justice ensured for all people","Output 1.2: More people, including people in vulnerable situations, are equipped to improve their health and well-being through enhanced social determinants of health, as well as benefit from a more equitable, affordable accessible. comprehensive, integrated, evidence-based and digitally enabled quality healthcare system and basic services  ","Migrants have been assisted with basic services (housing, socio-economic, transportation and education)","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","1 No Poverty, 10 Reduced Inequalities",Normative Support,638000.0,638000.0,288000.0,288000.0,182073.37,158526.96,288000.0,238156.25,224607.71,288000.0,268695.92,203674.72,288000.0,204036.37,130177.33,288000.0,254428.42,192485.03,288000.0,271441.69,183911.01,288000.0,270309.62,211925.24,288000.0,254900.87,172949.12,350000.0,271386.02,218872.42,350000.0,287082.33,198006.11,350000.0,268640.81,192972.53,350000.0,256600.97,154030.21,350000.0,325073.87,271432.32
Tanzania,UNDAP 2016-2022,Strategic Priority 1 - Inclusive Growth,Outcome 1.2 - Education,"Output 1.2.3 - Relevant MDAs, LGAs and stakeholders have strengthened capacities to develop, implement and review inclusive and equitable gender sensitive, evidence-based policies and plans for equitable quality education for learning and training in Tanzania",1.2.3.2 - Enhance education planning and monitoring systems in Tanzania,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,-,705120.0,455120.0,455120.0,705120.0,423211.63,335258.96,455120.0,388970.37,303152.33,455120.0,380214.51,247084.44,455120.0,389559.11,261135.36,455120.0,383765.67,252629.84,455120.0,420035.99,395219.33,455120.0,299143.53,203805.01,455120.0,409303.92,282010.77,455120.0,298906.02,207234.49,455120.0,421197.96,306052.28,455120.0,309877.11,260376.55,455120.0,406191.27,243728.74,455120.0,359255.12,303408.58
Tanzania,UNDAP 2016-2022,Strategic Priority 1 - Inclusive Growth,Outcome 1.2 - Education,"Output 1.2.3 - Relevant MDAs, LGAs and stakeholders have strengthened capacities to develop, implement and review inclusive and equitable gender sensitive, evidence-based policies and plans for equitable quality education for learning and training in Tanzania","1.2.3.3 - Strengthen planning, monitoring and management capacities of school heads and education officers","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,"Capacity Development/Technical Assistance, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",3263680.0,1795219.39,1849184.81,652736.0,601691.95,526957.93,652736.0,531612.11,462956.11,652736.0,423526.48,327246.03,652736.0,561983.99,363100.84,652736.0,513712.85,317868.74,303793.0,278526.6,180876.77,303793.0,271338.78,254592.74,303793.0,209369.54,190384.85,303793.0,249574.79,198667.81,303793.0,261746.89,218168.8,303793.0,226675.97,147294.16,303793.0,268171.86,229172.21,303793.0,242047.18,169841.36
Gambia,United Nations Development Assistance Framework,"Governance, Economic Management and Human Rights","Outcome 1.2 - By 2021 Institutional reforms implemented to ensure rule of law and guarantee the protection of the human rights of all including access to justice, gender equality, access to basic services and democratic participation in decision-making processes.","1.2.3 Frameworks developed for accountability, transparency and effective engagement of civil society in national development","Civic engagement capacity building interventions-   Train decision-makers on listening, engaging and responding to the needs and perspectives of young people and their need focusing on good governance and public good, Support the Young peopleâ€™s networks to conduct dialogues with community members, decentralized structures and key-decision makers on Constitution, Corruption, Governance, National Development Plan, localization of SDGs etc.  Train community structures (VDC, MIDFTs, Mothersâ€™ clubs and other relevant decentralization structures) to promote civic education to increase inclusiveness and participation in decision-making, Teachers and school staff trainings on civic education to help young peopleâ€™s understanding of civic rights, laws, institutions and systems and to acquire the skills to engage with institutions peacefully; Train young people (in and out of school) in leadership and civic rights and duties to prepare them for the transition to adulthood and citizenship, including school management.","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",159000.0,159000.0,159000.0,159000.0,129002.96,82059.41,159000.0,108197.89,70041.66,159000.0,128053.44,120959.12,159000.0,137836.66,107521.0,159000.0,118266.56,96959.46,159000.0,147789.91,127871.68,159000.0,148599.71,114948.11,159000.0,114849.19,95706.69,159000.0,120200.23,101591.46,159000.0,131112.94,97408.71,159000.0,98137.93,78880.23,159000.0,102135.03,83458.16,159000.0,118058.58,105199.4
Tanzania,UNDAP 2016-2022,Strategic Priority 1 - Inclusive Growth,Outcome 1.2 - Education,"Output 1.2.3 - Relevant MDAs, LGAs and stakeholders have strengthened capacities to develop, implement and review inclusive and equitable gender sensitive, evidence-based policies and plans for equitable quality education for learning and training in Tanzania",1.2.3.4 - Strengthen capacities of national institutions to develop and implement the Education Sector Development Plan,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Capacity Development/Technical Assistance, Data Collection and Analysis, Policy Advice and Thought Leadership",1631840.0,897611.69,4351053.71,326368.0,286083.26,205229.26,326368.0,261613.37,225238.03,326368.0,260791.4,240204.02,326368.0,291624.41,227939.83,326368.0,267497.79,195175.06,151897.0,110369.93,83811.63,151897.0,123929.29,103374.67,151897.0,110119.54,86934.4,151897.0,104160.2,87987.07,151897.0,137154.31,119919.47,151897.0,137572.48,98468.56,151897.0,91731.63,62217.85,151897.0,122426.68,91760.78
Tanzania,UNDAP 2016-2022,Strategic Priority 1 - Inclusive Growth,Outcome 1.2 - Education,"Output 1.2.3 - Relevant MDAs, LGAs and stakeholders have strengthened capacities to develop, implement and review inclusive and equitable gender sensitive, evidence-based policies and plans for equitable quality education for learning and training in Tanzania",1.2.3.5 - Strengthen evidence-based policy advocacy and dialogue for preprimary education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,"Data Collection and Analysis, Policy Advice and Thought Leadership",326370.0,179520.74,73985.32,65274.0,42669.52,40363.46,65274.0,48812.82,32598.51,65274.0,57156.07,52282.13,65274.0,44844.12,37595.05,65274.0,41178.55,33945.26,30379.0,18918.16,14081.58,30379.0,22738.7,21113.91,30379.0,26422.94,24347.89,30379.0,20225.05,15637.07,30379.0,24223.29,17188.27,30379.0,20475.5,15888.6,30379.0,20789.91,19611.17,30379.0,19427.5,12438.57
Seychelles,United Nations Sustainable Development Cooperation Framework (2024-2028),PEOPLE,"By 2028, all people in Seychelles, especially youth (not in education, employment or training), women, people living with disabilities and other vulnerable groups, are empowered and have access to improved and sustainable services, protection, and opportunities that meet their needs.","The youth, especially young women and young persons living with disabilities, enjoy enhanced access to skills leading them to decent work opportunities, corresponding to their aspirations and the labour market possibilities.",Promote the acquisition of digital skills in early childhood education and empower young girls to enrol for STEM subject - Initiate a Girls Can Code program in schools in Seychelles ,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.","4 Quality Education, 5 Gender Equality","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",20000.0,208361.49,180261.42,20000.0,12637.77,10759.74,20000.0,16466.59,13780.35,20000.0,18001.58,14215.43,20000.0,14102.24,8915.53,20000.0,12593.04,8588.62,20000.0,13731.38,11696.18,20000.0,17733.0,11474.55,20000.0,16562.74,12144.82,20000.0,12794.44,9992.77,20000.0,15913.61,10031.4,20000.0,17268.72,10573.91,20000.0,15995.68,9647.74,20000.0,13058.46,12068.1
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,"Strategic Priority 1 - STRATEGIC PRIORITY 1: Transformative Governance,","Outcome 1.2 - Outcome 1.2 By 2022 people in Kenya access high quality services at devolved level that are well coordinated, integrated, transparent, equitably resourced, and accountable","Output 1.2.4 - 2.4. People in Kenya have capacity to engage, deepen accountability and transparency in devolution, especially special interest groups",1.2.4.2 - .4.2 Provide technical and financial support to non-state actors on civic education and public engagement especially the special interest groups,"16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,-,5825686.73875,1000000.0,1000000.0,1000000.0,723542.73,647188.04,1000000.0,876030.42,705370.66,1000000.0,600009.64,455590.13,1000000.0,889381.62,760720.51,1000000.0,881148.42,663352.98,1000000.0,797721.85,739417.49,1000000.0,646350.52,514662.49,1000000.0,737925.24,483066.52,1000000.0,887469.89,682724.07,1000000.0,789618.77,667062.23,1000000.0,906820.63,858634.27,1000000.0,645094.61,430377.43,1000000.0,935031.88,801006.73
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,"Strategic Priority 1 - STRATEGIC PRIORITY 1: Transformative Governance,","Outcome 1.2 - Outcome 1.2 By 2022 people in Kenya access high quality services at devolved level that are well coordinated, integrated, transparent, equitably resourced, and accountable","Output 1.2.4 - 2.4. People in Kenya have capacity to engage, deepen accountability and transparency in devolution, especially special interest groups",1.2.4.5 - 2.4.2 Provide technical and financial support to non-state actors on civic education and public engagement especially the special interest groups,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,16.5 Substantially reduce corruption and bribery in all their forms.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",-,9930000.0,9311077.0,4169158.0,5500000.0,4353535.52,3968988.41,5500000.0,4004420.97,2709758.93,5500000.0,3722419.86,3163953.96,5500000.0,3410589.2,3152859.67,4350000.0,4132152.36,3593275.54,80000.0,65331.75,56986.21,80000.0,63005.71,38218.37,80000.0,63833.35,57117.17,80000.0,57182.12,37070.18,80000.0,73793.25,62823.02,80000.0,60498.78,54179.5,80000.0,71013.09,59476.71,80000.0,49340.92,40006.51
Eritrea,UNSDCF 2022 - 2026, HUMAN DEVELOPMENT AND WELLBEING,"By 2026, more people have benefitted from equitable access to and use of inclusive and quality essential social services.", Delivery of equitable age-appropriate and gender-responsive essential social services strengthened,Revitalize and Strengthen Media Education and developing e-learning materials,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",190000.0,282429.0,282429.0,150000.0,119104.43,84951.88,150000.0,92231.03,68277.56,150000.0,100387.08,76853.18,150000.0,100689.14,86619.68,150000.0,111271.42,71039.85,150000.0,132666.01,82725.41,150000.0,113911.88,106150.51,40000.0,25822.31,17852.46,242429.0,175904.32,158295.05,242429.0,165341.96,102197.63,242429.0,180953.83,115231.84,242429.0,186449.9,164781.52,242429.0,198428.54,187442.47
Eritrea,UNSDCF 2022 - 2026, HUMAN DEVELOPMENT AND WELLBEING,"By 2026, more people have benefitted from equitable access to and use of inclusive and quality essential social services.", Delivery of equitable age-appropriate and gender-responsive essential social services strengthened,Monitor and supervise the delivery of education services,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",300000.0,925514.0,925513.0,150000.0,140427.42,106666.13,150000.0,130434.88,112631.53,150000.0,91286.68,57658.51,150000.0,91149.92,69967.06,150000.0,112531.26,72900.17,150000.0,133091.5,87486.48,150000.0,113384.75,94698.93,150000.0,91016.77,71368.68,883639.0,651143.45,432823.52,883639.0,618468.34,457006.2,883639.0,685546.11,453927.0,883639.0,676778.15,599339.77,883639.0,604217.08,515449.88
Eritrea,UNSDCF 2022 - 2026, HUMAN DEVELOPMENT AND WELLBEING,"By 2026, more people have benefitted from equitable access to and use of inclusive and quality essential social services.", Delivery of equitable age-appropriate and gender-responsive essential social services strengthened,Special Needs Education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",15000.0,812676.75,642069.6666666666,15000.0,13463.96,12036.77,15000.0,13945.49,8455.54,15000.0,11060.56,9462.84,15000.0,10348.14,8219.58,15000.0,12622.15,8037.26,15000.0,10156.1,7877.17,15000.0,12696.09,7752.83,15000.0,9305.45,7469.51,390948.9230769231,356141.08,329362.6,430184.1538461539,260241.96,242313.04,430184.1538461539,286917.49,252020.81,503854.0,340968.6,315473.91,503854.0,477538.87,443480.6
Eritrea,UNSDCF 2022 - 2026, HUMAN DEVELOPMENT AND WELLBEING,"By 2026, more people have benefitted from equitable access to and use of inclusive and quality essential social services.", Delivery of equitable age-appropriate and gender-responsive essential social services strengthened,Education and Emergency,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",240000.0,812676.75,642069.6666666666,150000.0,119535.98,92679.12,150000.0,99272.71,82538.32,150000.0,125364.98,93983.7,150000.0,104183.65,80627.7,150000.0,139523.81,102747.37,150000.0,114466.99,106892.14,150000.0,104637.64,97137.58,90000.0,62953.81,55459.14,90000.0,84050.28,65690.51,90000.0,72439.03,67425.21,90000.0,57243.02,40233.75,90000.0,84153.28,69279.49,90000.0,65165.62,42323.62
Eritrea,UNSDCF 2022 - 2026, HUMAN DEVELOPMENT AND WELLBEING,"By 2026, more people have benefitted from equitable access to and use of inclusive and quality essential social services.", Delivery of equitable age-appropriate and gender-responsive essential social services strengthened,Adult and non formal education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",10204000.0,631464.0,631463.0,933000.0,656236.16,522564.93,933000.0,736720.11,627196.42,933000.0,622084.95,439861.05,933000.0,563482.61,517142.37,933000.0,570465.11,507720.17,933000.0,705532.75,527186.2,933000.0,726414.03,684717.14,9271000.0,7298144.46,5608940.93,459389.0,366028.96,258502.28,459389.0,331501.45,282167.86,459389.0,333882.78,306584.54,459389.0,377554.62,301228.39,459389.0,287961.5,178807.66
Eritrea,UNSDCF 2022 - 2026, HUMAN DEVELOPMENT AND WELLBEING,"By 2026, more people have benefitted from equitable access to and use of inclusive and quality essential social services.", Delivery of equitable age-appropriate and gender-responsive essential social services strengthened,Teacher education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",4455000.0,718430.0,718430.0,2225000.0,1782500.46,1219406.82,2225000.0,1637707.02,1184817.76,2225000.0,1719669.83,1602733.5,2225000.0,1964621.61,1195941.82,2225000.0,1608654.46,1342392.2,2225000.0,1974023.16,1387386.42,2225000.0,2031981.96,1418722.25,2230000.0,1518791.85,1403333.75,418364.0,300345.31,234370.67,418364.0,344993.41,236514.4,418364.0,340342.89,210947.47,418364.0,314387.62,208299.7,418364.0,263913.64,248827.75
