Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Gambia,United Nations Development Assistance Framework,Human Capital Development,"Outcome 2.5 - Women and youth empowerment promoted to reduce gender disparities, gender-based violence and ensure effective participation in national development.",2.5.3 Increased national capacity to design and implement community- and school-based comprehensive sexuality education programmes that promote human rights and gender equality,Regional Training of Teachers on Comprehensive Sexuality Education,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,29834.0,29834.0,0.0,,,,,,,,,,,,,,,,,,,,,,29834.0,29834.0,,,,,,,,,,,,,,,,
Eswatini,United Nations Sustainable Development Cooperation Framework,People,"Accountable Governance, Justice and Human Rights","Strengthened multi-sectoral capacity to prevent and respond to violence and discrimination against women, girls, boys and other vulnerable groups ",Strengthening civic education on laws and public participation,"5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.",5 Gender Equality,Data Collection and Analysis,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions."," Government-led systems and programmes are enhanced to increase access to equitable, quality and inclusive learning opportunities both for children and youth","Strengthen (policy, advocacy, and communication) reintegration to formal education and/or alternative non-formal education pathways, and acquisition of skills for out-of-school children, girls and youth","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",321000.0,98273.0,98273.0,,,,,,,,,,,,,,,,,,,,,,,,,321000.0,98273.0,98273.0,,,,,,,,,,,,
Lesotho,United Nations Sustainable Development Cooperation Framework (2024-2028),Peopleâ€™s Well-Being and economic development,"UNSDCF Outcome 3: People living in Lesotho, especially the most vulnerable, have equitable and sustainable access to social services,  increased decent employment, in an enabling business environment, and benefit from transformative economic development","Output 3.4: Transformed Education: . Government of Lesotho at the national and subnational levels has increased capacity, to transform  education systems and mechanisms to deliver; inclusive, gender-responsive quality education and 21st century skills to meet the market  needs, promote innovation and entrepreneurship","Support institutionalisation of CSE teacher training through Pre-service, in-service and Contininous Professional Development Program at the Lesotho College of Education ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,73000.0,38000.0,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,73000.0,38000.0,20000.0,,,,,,,,,,,,
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,Strategic Priority 2 - STRATEGIC PRIORITY II:,"Outcome 2.1 - By 2022, children, youth and adults have increased access to inclusive and equitable quality and relevant education and training that integrates sports, culture and the arts and provides life-long learning opportunities","Output 2.1.1 - Output 1.1: By 2022, the Ministry of Education and other stakeholders have strengthened capacities to develop, review and implement inclusive and equitable, gender-sensitive policies for quality education and lifelong learning in Kenya","Support the development, review and operationalization of policies, guidelines and ongoing education and training sector reforms from ECD to higher education.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,United Nations Sustainable Development Cooperation Framework,People,"Accountable Governance, Justice and Human Rights","The capacity of rights-holders, particularly women, children and other vulnerable groups, to participate in decision-making processes, claim their rights, access justice and seek redress is strengthened.","Advocate for increased women participation in electoral process, (review of electoral legislation, provide education on citizens prior to elections, open space for women to actively participate during elections, engagement of womenâ€™s fora to address key bottlenecks hindering women to participate in elections) ",16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,United Nations Sustainable Development Cooperation Framework,People Pillar ,"PILLAR 2 PEOPLE Outcome 2:  By 2027, all people in Zambia, including the marginalised and vulnerable groups, have equitable access to and utilisation of quality, inclusive, and gender and shock-responsive universal social services","People Output 2.1 The capacities of state and non-state actors are strengthened to plan and effectively and accountably deliver quality, inclusive, and gender and shockresponsive universal social services.",People Sub-Output 2.1.10 Stakeholders capacity to deliver quality and inclusive primary education in a supportive learning environment enhanced,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.","2 Zero Hunger, 4 Quality Education","Capacity Development/Technical Assistance, Data Collection and Analysis, Policy Advice and Thought Leadership, Normative Support, Support Functions, Other (including coordination)",3223000.0,2416841.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3223000.0,2416841.0,,,,,,,,,,,,,
Libya,United Nations Sustainable Development Cooperation Framework,Social and Human Capital Development,"By 2025, people in Libya, including the most vulnerable and marginalized, benefit from improved, equitable, inclusive, and sustainable social protection and basic social services.","The education system has strengthened capacity to deliver and create demand for inclusive and quality formal and non-formal learning and skills development services for girls, boys, and adolescents, including the most vulnerable and marginalized groups.",Project 3.1.2.2.4 Cash for education programme piloted and scaled up,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Direct Support/ Service Delivery,391712.0,80000.0,220.0,,,,,,,,,,,,,,,,,,,,,,145856.0,30000.0,220.0,100000.0,50000.0,,145856.0,,,,,,,,,,,
Libya,United Nations Sustainable Development Cooperation Framework,"Climate Change, Environment, and Water","By 2025, people in Libya, including the most vulnerable and marginalized, have increased resilience to the impacts of climate change, water scarcity, and environmental degradation.","Government and stakeholdersâ€™ capacities are strengthened to design and implement effective, inclusive, responsive, and rights-based policies, strategies, and legal frameworks",Project 4.1.2.6.1 Integrate climate change education into the informal education curricula provided to youth through the ''health promoting schools'' project	,"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Normative Support",350000.0,8400.0,8232.0,,,,,,,,,,,,,,,,,,,,,,150000.0,8400.0,8232.0,200000.0,,,,,,,,,,,,,,
Sudan,UNDAF 2018 - 2021,Strategic Priority 3 - Social Services,"Outcome 3.1 By 2021, populations in vulnerable situations have improved health, nutrition, education, water and sanitation, and social protection outcomes",3.1.1 Targeted population have improved access to and use of quality preventive and curative health and nutrition services,"Revitalize ante and post care for  pregnant  women through advocacy and education regarding assisted deliveries, and providing these services and including referrals","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality",-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions."," Government-led systems and programmes are enhanced to increase access to equitable, quality and inclusive learning opportunities both for children and youth",Support the Education sector coordination including alignment with GPE framework,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Other (including coordination)",125000.0,48340.0,48340.0,,,,,,,,,,,,,,,,,,,,,,,,,125000.0,48340.0,48340.0,,,,,,,,,,,,
Lesotho,United Nations Development Assistance Framework,Sustainable and Inclusive Economic Growth for Poverty Reduction ,"Outcome 3.2 By 2023, the people of Lesotho use natural resources in a more sustainable manner and the marginalized and most vulnerable are increasingly resilient",Output 3.2.2,Support the formal and non-formal education systems to better equip young women and men with the skills required for employment,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","1 No Poverty, 4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth","Support Functions, Normative Support",95000.0,95000.0,90000.0,,,,,,,,,,,,,,,,,,,,,,95000.0,95000.0,90000.0,,,,,,,,,,,,,,,
Lesotho,United Nations Development Assistance Framework,Sustainable and Inclusive Economic Growth for Poverty Reduction ,"Outcome 3.1 By 2023, government and private sector increase opportunities for inclusive and sustainable economic growth, improved food security and decent work especially for women, youth and people with disabilities",Output 3.1.2,3.2.1: Support the formal and non-formal education systems to better equip young women and men with the skills required for employment,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth",-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,Cadre de Partenariat pour le DÃ©veloppement Durable 2018-2023,PrioritÃ© stratÃ©gique 2 Capital humain et services sociaux de base,EFFET 2.1 : Les enfants et les jeunes ont accÃ¨s Ã  une Ã©ducation de qualitÃ© dans les systÃ¨mes formel et non-formel.,S2E1P2 Les acteurs au niveau central et dÃ©centralisÃ© ont les capacitÃ©s pour piloter un systÃ¨me Ã©ducatif performant et mettre en oeuvre la stratÃ©gie nationale d'alphabÃ©tisation ,Analyse sectorielle de l'Education et production d'un Rapport d'Ã©tat du systÃ¨me Ã©ducatif national (RESEN),"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,1205000.0,1205000.0,505000.0,,,,,,,,,,,,,,,,,,,505000.0,505000.0,505000.0,700000.0,700000.0,,,,,,,,,,,,,,,,
Zambia,United Nations Sustainable Development Cooperation Framework,People Pillar ,"PILLAR 2 PEOPLE Outcome 2:  By 2027, all people in Zambia, including the marginalised and vulnerable groups, have equitable access to and utilisation of quality, inclusive, and gender and shock-responsive universal social services","People Output 2.1 The capacities of state and non-state actors are strengthened to plan and effectively and accountably deliver quality, inclusive, and gender and shockresponsive universal social services.",People Sub-Output 2.1.11 Stakeholders capacity to deliver quality and inclusive secondary education and skills development programs improved,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Support Functions, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Data Collection and Analysis, Normative Support, Other (including coordination)",3518000.0,837098.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3518000.0,837098.0,,,,,,,,,,,,,
Libya,United Nations Sustainable Development Cooperation Framework,"Climate Change, Environment, and Water","By 2025, people in Libya, including the most vulnerable and marginalized, have increased resilience to the impacts of climate change, water scarcity, and environmental degradation.","Government institutions and other stakeholders are better able to sustainably manage water, sanitation, and hygiene (WASH) systems, and provide equitable access to safe, climate resilient, sustainable WASH and waste management services, including for productive needs.","Project 4.1.1.6.4 Advocacy, awareness, education and youth are engaged  on climate change and environment 	","13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,"Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",1353638.0,470779.0,0.0,,,,,,,,,,,,,,,,,,,,,,426819.0,370779.0,,500000.0,100000.0,,426819.0,,,,,,,,,,,
