Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions."," Government-led systems and programmes are enhanced to increase access to equitable, quality and inclusive learning opportunities both for children and youth","Support risk-informed programming in education sector, to strengthen humanitarian and development nexus","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Other (including coordination)",387000.0,351031.0,348459.0,387000.0,268825.1,222196.08,387000.0,265431.55,188436.49,387000.0,273638.07,223584.41,387000.0,303004.12,230441.23,387000.0,287120.11,249316.39,387000.0,341341.91,302763.81,387000.0,334057.43,243807.59,387000.0,287060.02,238791.09,387000.0,367650.0,295908.89,348459.0,263701.4,219023.47,348459.0,274333.71,205229.15,348459.0,276160.21,231487.91,348459.0,316120.68,264553.84
Somalia,United Nations Sustainable Development Cooperation Framework,Security and Rule of Law,Outcome 2.2 Accessibility and responsiveness of institutions in empowering communities to address underlying causes of insecurity and conflict as well as endemic violations of human rights and marginalization will be ensured by efficient civilian oversight of security and rule of law institutions,"2.2.1: Media, private sector, IDPs, women and youth, especially those that have been marginalized and made vulnerable are capacitated and represented in reinforced security and rule of law stakeholders forum, to advocate for more inclusive, effective and accountable institutions at federal, state, districts and community levels, thereby enhancing truth, reconciliation efforts and sustainable peace and human rights",2024 2.2.1.6: Explosive Ordnance Risk Education is delivered to conflict affected communities,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,966982.0,966982.0,954852.0,966982.0,903320.55,809004.39,966982.0,829843.88,659040.99,966982.0,680316.65,550579.83,966982.0,802780.76,706339.87,966982.0,905496.95,608235.33,966982.0,818896.72,666444.2,966982.0,898506.85,784295.4,966982.0,745494.96,594318.04,966982.0,891285.94,615546.43,954852.0,805721.64,598534.31,954852.0,848948.8,697750.41,954852.0,812709.03,707095.92,954852.0,700080.89,633499.09
Somalia,United Nations Sustainable Development Cooperation Framework,Social Development,"Outcome 4.1 By 2025, more people in Somalia, especially the most vulnerable and marginalized, benefit from equitable and affordable access to government-led and -regulated quality basic social services at different state levels","4.1.2: Enhanced education policies, plans, governance, and institutional capacity support changes enable increased access to inclusive quality basic education for girls, boys, women and men. ",2023/2024: 4.1.2.7 ICT in Education policy and masterplan developed	,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,17705.0,17705.0,10900.0,14370.0,12301.74,9993.86,14370.0,10556.62,8723.07,14370.0,11914.81,9427.24,14370.0,10289.39,8354.47,14370.0,10301.53,8069.5,14370.0,11329.02,10243.8,14370.0,11101.36,7561.77,14370.0,11912.6,8428.75,3335.0,2703.07,2089.36,3335.0,2663.71,2032.85,3335.0,2757.26,1870.96,3335.0,2276.11,1911.49,3335.0,2610.87,2153.91
Namibia,United Nations Sustainable Development Cooperation Framework (2025-2029),HUMAN DEVELOPMENT and COMMUNITY RESILIENCE,"By 2029, young people, women, and marginalized communities, have equal access to, and use of quality, affordable, gender-inclusive, and human rights-sensitive BASIC SOCIAL SERVICES.","Strengthened national and sub-national capacities to efficiently deliver quality, affordable, gender-inclusive social and protection services, relying on evidence-based disaggregated quality data, focusing on young people and marginalized communities.","2.1.2. Support pre- and in-service professional development of teachers and Educators and education personnel to deliver and monitor quality, inclusive  pre-primary, foundational and pre-vocational education","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,170000.0,165000.0,302177.7272727273,170000.0,138293.27,103742.24,170000.0,147793.92,122737.52,170000.0,124081.67,100083.62,170000.0,138819.78,126925.34,170000.0,131226.32,100949.83,170000.0,140994.87,83750.39,170000.0,150773.01,123758.15,170000.0,134308.54,90642.95,170000.0,136726.35,109978.41,170000.0,147424.73,121181.49,165000.0,136260.45,127657.1,165000.0,136968.34,103418.85,165000.0,143926.66,112128.99
Lesotho,United Nations Development Assistance Framework,Sustainable Human Capital Development,"Outcome 2.1 By 2023, all people, particularly the most vulnerable benefit from gender responsive social policies and programmes for the sustainable and equitable realization of their rights",Output 2.1.4,"2.1.4.1 - Support the delivery of in and out of school comprehensive sexuality education, including through teacher training and in the development of school health plans in line with international standards","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",390000.0,250000.0,217021.2857142857,195000.0,152767.66,104879.54,195000.0,147758.2,103536.01,195000.0,166314.64,134177.04,195000.0,156704.84,123280.91,195000.0,159946.18,134835.08,125000.0,90970.47,67612.28,125000.0,99602.74,80011.95,125000.0,82909.83,67054.12,125000.0,108903.04,88733.97,125000.0,118750.0,112812.5,125000.0,107586.72,86216.11,125000.0,80827.62,74855.45,125000.0,84225.8,64196.47
Guinea,PLAN CADRE DES NATIONS UNIES POUR Lâ€™AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,PrioritÃ© stratÃ©gique 3 - Le dÃ©veloppement inclusif du capital humain,"Effet 3 - Dâ€™ici 2023, les populations notamment les plus vulnÃ©rables ont un accÃ¨s accru et Ã©quitable et utilisent les services sociaux de base de qualitÃ©.",Produit 3.3 - Les populations ont accÃ¨s Ã  une Ã©ducation inclusive et de qualitÃ©.,Soutenir l'intÃ©gration de l'enseignement de l'Education ComplÃ¨te Ã  la SexualitÃ© en milieu scolaire et extra-scolaire,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,"Direct Support/ Service Delivery, Support Functions",95000.0,95000.0,95000.0,95000.0,80125.63,68402.72,95000.0,87197.12,69036.17,95000.0,72079.45,53729.44,95000.0,82176.71,63922.54,95000.0,82369.96,67690.44,95000.0,84080.86,79876.82,95000.0,76499.73,72674.74,95000.0,74967.22,64059.59,95000.0,77878.45,65763.32,95000.0,74278.46,62906.51,95000.0,75997.38,61575.19,95000.0,83838.02,69822.87,95000.0,75973.7,60541.52
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 3: HUMAN WELLBEING AND RESILIENCE,"OUTCOME 3.1: By 2025, people, especially the vulnerable and marginalized, have equitable access to and utilization of quality basic social and protection services",Output 3.1.2: People especially the vulnerable and marginalized are empowered to utilize quality basic social and protection services ,"3.1.2.1 Technical and financial support at national, district, health facility and community levels (Department of Health Education, Promotion and Strategic Communication and the Community Health Department etc.) to improve strategic communication and advocacy, health education, demand stimulation, socio-behavioral change and social accountability initiatives to achieve positive social and behavioral changes for maternal and new-born health and PMTCT.","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",864841.0,654841.0,654841.0,654841.0,467093.04,370945.48,654841.0,489125.2,422897.47,654841.0,555644.3,384822.42,654841.0,528583.23,459306.29,654841.0,553810.11,473780.12,654841.0,465393.31,364810.44,654841.0,559056.35,490774.11,654841.0,468691.03,363063.38,654841.0,455560.08,364022.53,210000.0,157293.41,121765.77,210000.0,149960.19,104020.33,210000.0,169258.29,124218.8,210000.0,179644.61,125676.03
Somalia,United Nations Sustainable Development Cooperation Framework,Social Development,"Outcome 4.1 By 2025, more people in Somalia, especially the most vulnerable and marginalized, benefit from equitable and affordable access to government-led and -regulated quality basic social services at different state levels","4.1.2: Enhanced education policies, plans, governance, and institutional capacity support changes enable increased access to inclusive quality basic education for girls, boys, women and men. ","2024 : 4.1.2.1:  Ministries of Education have strengthened capacities to equitably plan, utilize, and monitor education sector resources	","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,3094872.0,3094872.0,3094872.0,3094872.0,2638233.67,1923688.63,3094872.0,2795039.93,1995435.76,3094872.0,2394153.35,2106125.43,3094872.0,2365658.22,1854768.03,3094872.0,2154081.99,1817358.53,3094872.0,2448635.37,1902761.17,3094872.0,2313438.38,1490407.8,3094872.0,2707622.8,2196071.53,3094872.0,2552460.81,2107518.33,3094872.0,2350648.04,1942162.54,3094872.0,2642449.36,2213967.45,3094872.0,2091350.65,1986783.11,3094872.0,2411949.13,2291351.67
Gambia,United Nations Development Assistance Framework,"Governance, Economic Management and Human Rights","Outcome 1.2 - By 2021 Institutional reforms implemented to ensure rule of law and guarantee the protection of the human rights of all including access to justice, gender equality, access to basic services and democratic participation in decision-making processes.","1.2.1 Electoral management bodies and parliament enabled to perform core functions for improved accountability, participation and representation, including for peaceful transitions."," 2.1: Support to the production of Training material, complementarity to voter education","16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.8 Broaden and strengthen the participation of developing countries in the institutions of global governance.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Support Functions",50000.0,50000.0,99132.13333333333,50000.0,40899.75,32743.64,50000.0,39220.92,31812.91,50000.0,40779.96,27896.77,50000.0,42276.84,38817.34,50000.0,39830.49,33556.53,50000.0,41231.04,31292.07,50000.0,42452.07,35995.33,50000.0,41495.2,34656.86,50000.0,43563.61,31973.63,50000.0,39617.07,32284.48,50000.0,38691.27,34037.32,50000.0,42518.34,31129.46,50000.0,40977.27,28331.55
Sao Tome and Principe,United Nations Sustainable Development Cooperation Framework,Green and Blue Growth,"By 2027, national stakeholders generate substantially more decent jobs in an environmentally friendly blue and green economy","The institutional capacities to reinforce Blue Economy governance and attract investments for decent blue jobs and entrepreneurship, in particular for women and youth, are strengthened"," Support the government to increase Youth opportunities and engagement in socio-economic development (increased) by providing opportunities in education and skills development, entrepreneurship and innovation, volunteering and community service, advocacy and activism, and participation in decision-making processes ","8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","8 Decent Jobs and Economic Growth, 16 Peace and Justice - Strong Institutions",Direct Support/ Service Delivery,270000.0,70000.0,70000.0,70000.0,60647.51,52156.77,70000.0,52127.3,41223.99,70000.0,56071.88,49352.73,70000.0,48212.25,38390.45,70000.0,59202.72,50295.01,70000.0,61802.76,42533.02,70000.0,60142.25,44703.18,70000.0,56990.1,45407.33,70000.0,59197.33,45785.3,200000.0,139977.64,116845.29,200000.0,164064.92,149593.91,200000.0,168949.43,133842.37,200000.0,147215.76,122509.83
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,Strategic Priority 2 - STRATEGIC PRIORITY II:,"Outcome 2.1 - By 2022, children, youth and adults have increased access to inclusive and equitable quality and relevant education and training that integrates sports, culture and the arts and provides life-long learning opportunities","Output 2.1.1 - Output 1.1: By 2022, the Ministry of Education and other stakeholders have strengthened capacities to develop, review and implement inclusive and equitable, gender-sensitive policies for quality education and lifelong learning in Kenya","2.1.1.1 - 1.1.1 Support the development, review and operationalization of existing policies on mentorship, MHM, Integrated Early Childhood Development, Refugee education, inclusive education for children with special needs, WASH in school standards, gender and ESD","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,-,671158.0,772735.0,404891.0,120000.0,91709.69,73859.16,120000.0,94386.02,68910.52,120000.0,96019.39,76006.43,343299.1428571428,258879.98,184697.03,447228.5714285714,370395.19,302551.24,551158.0,421223.29,306299.3,96235.0,65878.71,50553.5,96235.0,72208.77,64994.22,96235.0,71454.06,60090.95,96235.0,68537.52,51642.37,96235.0,86637.13,75685.48,96235.0,67847.58,52211.11,96235.0,75169.97,66125.26
Malawi,United Nations Development Assistance Framework,Population Management and Inclusive Human Development,Outcome 2.1 Children 0-5 have Increased access to comprehensive quality ECD services meeting national standards,Output 2.1.1 - Children under-five in selected districts receive quality stimulation and responsive care services from their parents or primary caregivers (Positive Parenting).,"2.1.1.1 - Provide access to quality integrated services delivery (health , nutrition, education, WASH, etc)  including strengthening  referral linkages for early childhood period with focus on first 1000 days;","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,-,1350000.0,696995.0,534159.0,1350000.0,1019248.98,793701.27,1350000.0,1081380.05,928231.72,1350000.0,1196568.09,890645.18,1350000.0,950297.43,886130.25,534159.0,410080.33,358244.31,534159.0,474485.46,410496.11,534159.0,408368.81,378988.5,534159.0,414050.45,309243.95,534159.0,417256.21,353974.26,534159.0,427931.03,325417.58,534159.0,399489.29,346639.41,534159.0,414966.45,242684.67,534159.0,429917.84,366187.18
Egypt,United Nations Development Assistance Framework (2018-2022),02: Social Justice,OUTCOME 2 : Social Justice (People),"Output 2.1: National Systems are strengthened to ensure that all children, adolescents and youth benefit from equitable access to quality education																														",Support alignment of Inclusive Education and Community-Based Education to Education 2.0. philosophy and pedagogical approaches ,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",335000.0,335000.0,855132.6666666666,160000.0,128973.37,87990.22,160000.0,121429.98,105266.7,160000.0,115763.04,105370.38,160000.0,114365.21,76828.9,160000.0,142370.32,108563.06,160000.0,121788.09,90622.05,175000.0,135428.35,97128.54,175000.0,126997.65,94437.49,175000.0,164173.94,132951.16,175000.0,140760.77,120610.56,175000.0,136425.48,104122.72,175000.0,139235.08,115937.7,175000.0,151560.59,112334.51
Gabon,Gabon UNDAF 2018-2022,PrioritÃ© stratÃ©gique 2 - DÃ©veloppement Inclusif,"Effet 2.1 - D'ici 2022 la qualitÃ© de la budgÃ©tisation des secteurs sociaux est significativement amÃ©liorÃ©e et les populations , notamment les plus vulnÃ©rables ont davantage utilisÃ©  les services sociaux de base de qualitÃ©",Produit 2.1.1 - Domaine de santÃ© sexuelle et reproductive,"2.1.1.10 - Renforcement de lâ€™Education Ã  la santÃ© sexuelle et reproductive dans lâ€™enseignement primaire et prÃ©vention des grossesses prÃ©coces, du VIH/Sida et de la COVID19 chez les jeunes","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.","3 Good Health and Well-being, 4 Quality Education",Capacity Development/Technical Assistance,11291.92,11291.92,11291.92,11291.92,8377.74,7321.91,11291.92,9763.23,6519.83,11291.92,8003.07,6165.44,11291.92,8797.96,7733.93,11291.92,10222.5,7732.69,11291.92,7838.79,7121.75,11291.92,8765.38,7430.11,11291.92,9335.59,8834.65,11291.92,8517.4,6995.59,11291.92,8796.4,6266.64,11291.92,9928.44,7406.75,11291.92,8351.09,6606.35,11291.92,9792.66,7171.12
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,Strategic Priority 2 - STRATEGIC PRIORITY II:,"Outcome 2.1 - By 2022, children, youth and adults have increased access to inclusive and equitable quality and relevant education and training that integrates sports, culture and the arts and provides life-long learning opportunities","Output 2.1.1 - Output 1.1: By 2022, the Ministry of Education and other stakeholders have strengthened capacities to develop, review and implement inclusive and equitable, gender-sensitive policies for quality education and lifelong learning in Kenya","2.1.1.10 - Support the development, implementation and monitoring of the new curriculum to promote gender-responsive teaching and learning; Health & Life skills Education, HIV/AIDS and MHM",-,-,-,352300.0,269700.0,9746055.0,9491832.0,7403280.78,6041474.36,9491832.0,7470567.16,5471033.28,9491832.0,7706931.31,4978279.56,9491832.0,6868829.71,5016684.05,7206949.0,6667413.96,5195283.34,352300.0,292576.39,242096.27,254223.0,189777.37,153215.48,254223.0,187437.41,165161.49,254223.0,192686.26,179752.63,254223.0,217670.58,181444.75,254223.0,221573.58,178551.96,254223.0,172502.16,129428.98,254223.0,186312.21,169551.12
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,Strategic Priority 2 - STRATEGIC PRIORITY II:,"Outcome 2.1 - By 2022, children, youth and adults have increased access to inclusive and equitable quality and relevant education and training that integrates sports, culture and the arts and provides life-long learning opportunities","Output 2.1.1 - Output 1.1: By 2022, the Ministry of Education and other stakeholders have strengthened capacities to develop, review and implement inclusive and equitable, gender-sensitive policies for quality education and lifelong learning in Kenya","2.1.1.11 - Provide technical support in implementation of the new curriculum for Arts and Sports pathway and Pertinent Contemporary Issues (PCIs) on Lifeskills, Value Education, Global Citizenship and  new curriculum content for food and nutrition and sample menus for school meals.",-,-,-,5825686.73875,5170463.921333333,10000.0,10000.0,7132.0,6039.35,10000.0,8652.79,5773.27,10000.0,7794.74,5622.62,10000.0,8368.68,6485.37,10000.0,7978.61,6506.68,10000.0,7031.24,5733.12,10000.0,8218.76,5271.16,10000.0,6483.21,5804.58,10000.0,7485.65,6516.9,10000.0,6874.6,5146.97,10000.0,8126.62,6381.76,10000.0,7084.77,5215.93,10000.0,8141.64,7565.63
Egypt,United Nations Development Assistance Framework (2018-2022),02: Social Justice,OUTCOME 2 : Social Justice (People),"Output 2.1: National Systems are strengthened to ensure that all children, adolescents and youth benefit from equitable access to quality education																														",Build national capacities in monitoring SDG-4 (Quality Education)  to Align education sector policies and plans with SDG 4 and national 2030 Agenda,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,25000.0,25000.0,855132.6666666666,25000.0,18376.21,12500.02,25000.0,17931.8,12418.88,25000.0,17167.17,15555.36,25000.0,16388.46,10724.78,25000.0,22499.73,19594.69,25000.0,18307.01,13350.38,8333.333333333332,5216.38,3976.59,810784.6060606061,591803.12,439332.21,894560.28125,797934.88,688412.28,565775.65625,478937.48,411651.28,565775.65625,458308.36,340323.29,565775.65625,480743.24,409284.04,565775.65625,491231.86,374308.62
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),PrioritÃ© stratÃ©gique 2 - AccÃ¨s aux services sociaux de base de qualitÃ© et protection sociale,"Effet 2.1 - Dâ€™ici 2023, les institutions en charge de lâ€™Ã©ducation et de la formation mettent en Å“uvre des politiques efficaces et efficientes permettant dâ€™assurer lâ€™accÃ¨s des enfants et des populations les plus vulnÃ©rables Ã  des offres dâ€™Ã©ducation et de formation de qualitÃ©","Produit 2.1.1 - Dâ€™ici 2023, les populations vulnÃ©rables (jeunes et femmes) disposent de capacitÃ©s techniques et entrepreneuriales pour leur autonomisation Ã©conomique",2.1.1.13 - Improving the learning achievement of girls in STEM education in West Africa (Sahel) (Senegal & Gambia),"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,-,12500.0,505309.675,351564.8333333333,12500.0,9920.03,7580.16,12500.0,11719.43,10315.63,12500.0,8768.78,6927.9,12500.0,9240.87,8143.76,12500.0,8612.74,8011.22,12500.0,10082.04,7633.2,12500.0,11470.26,9851.17,12500.0,10670.43,7093.61,12500.0,9940.47,8514.83,12500.0,9440.81,6782.36,12500.0,9881.92,7854.35,12500.0,9465.25,7178.25,12500.0,10899.91,7980.79
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),PrioritÃ© stratÃ©gique 2 - AccÃ¨s aux services sociaux de base de qualitÃ© et protection sociale,"Effet 2.1 - Dâ€™ici 2023, les institutions en charge de lâ€™Ã©ducation et de la formation mettent en Å“uvre des politiques efficaces et efficientes permettant dâ€™assurer lâ€™accÃ¨s des enfants et des populations les plus vulnÃ©rables Ã  des offres dâ€™Ã©ducation et de formation de qualitÃ©","Produit 2.1.1 - Dâ€™ici 2023, les populations vulnÃ©rables (jeunes et femmes) disposent de capacitÃ©s techniques et entrepreneuriales pour leur autonomisation Ã©conomique",2.1.1.13  - 2.1.1.13 - Improving the learning achievement of girls in STEM education in West Africa (Sahel) (Senegal & Gambia),"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,-,1169947.575,505309.675,351564.8333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,PLAN CADRE DES NATIONS UNIES POUR Lâ€™AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,PrioritÃ© stratÃ©gique 2 - La transformation Ã©conomique et gestion durable du capital naturel,"Effet 2 - Dâ€™ici 2023, les institutions nationales, la sociÃ©tÃ© civile et le secteur privÃ© mettent en Å“uvre de maniÃ¨re inclusive, des politiques et programmes qui amÃ©liorent la sÃ©curitÃ© alimentaire et nutritionnelle, la gestion durable de lâ€™environnement et la rÃ©silience des populations aux changements climatiques et aux risques des catastrophes.",Produit 2.1. - Des programmes de dÃ©veloppement des filiÃ¨res productives et de promotion des chaÃ®nes de valeur pour assurer la sÃ©curitÃ© alimentaire et nutritionnelle sont Ã©laborÃ©s et mis en Å“uvre,"2.1.1.17 - Renforcer les compÃ©tences entreprenariales et managÃ©riales des acteurs des filiÃ¨res Ã©conomiques (agricoles, halieutiques, environnementales, artisanales et d'Ã©levage) retenues, au travers les modules GERME (Esprit d'Entreprise, TRIE, CREE, GERME classique et simplifiÃ©, Coaching gagnant) et l'Education FinanciÃ¨re","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,Convening/Partnerships/Knowledge Sharing,100000.0,100000.0,548864.6818181818,100000.0,76486.75,54270.3,100000.0,82163.31,64876.95,100000.0,93438.26,79692.65,100000.0,71595.32,60887.35,100000.0,89597.75,72006.83,100000.0,88564.71,78590.58,100000.0,82841.02,65611.19,100000.0,83117.9,63871.56,100000.0,79372.21,69634.56,100000.0,86073.12,60422.05,100000.0,82066.24,70613.66,100000.0,88011.9,76714.6,100000.0,76492.09,72667.49
Gabon,Gabon UNDAF 2018-2022,PrioritÃ© stratÃ©gique 2 - DÃ©veloppement Inclusif,"Effet 2.1 - D'ici 2022 la qualitÃ© de la budgÃ©tisation des secteurs sociaux est significativement amÃ©liorÃ©e et les populations , notamment les plus vulnÃ©rables ont davantage utilisÃ©  les services sociaux de base de qualitÃ©",Produit 2.1.1 - Domaine de santÃ© sexuelle et reproductive,Renforcement de lâ€™Education Ã  la SantÃ© Sexuelle et de la Reproduction dans lâ€™enseignement primaire et prÃ©-primaire,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,"Capacity Development/Technical Assistance, Support Functions",11600.0,11600.0,11600.0,11600.0,9214.03,7808.46,11600.0,9926.43,8391.65,11600.0,7867.58,6501.87,11600.0,10930.45,9413.01,11600.0,10885.83,8118.39,11600.0,8471.08,7926.03,11600.0,8194.33,6827.22,11600.0,9071.53,7942.38,11600.0,7126.32,6006.89,11600.0,9254.73,6817.76,11600.0,9800.95,8457.63,11600.0,9438.15,8616.26,11600.0,10172.51,7180.96
