Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Ethiopia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK 2020 - 2025,SP 3 PROSPERITY,"OUTCOME 3 All people in Ethiopia benefit from an inclusive, resilient and sustainable economy.","OUTPUT 3.1: Policies, regulations and institutions strengthened to create decent jobs and to promote equal access to finance for micro, small and medium enterprises to invest in their productivity and competitiveness.",Reducing Food Losses through improved Post harvest Management practices in Ethiopia- Phase II(GCP/ETH/099/SWI),"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",1 No Poverty; 2 Zero Hunger,Capacity Development/Technical Assistance,3201162.0,3201162.0,3201162.0,1067054.0,890933.15,687761.9,1067054.0,913621.93,834638.08,1067054.0,814961.09,623302.28,1067054.0,1000189.28,828115.18,1454363.0,1027888.52,818831.94,1454363.0,1066478.43,758946.43,1067054.0,819773.31,720879.25,1067054.0,790137.21,691744.55,292436.0,253414.15,213930.07,1067054.0,920063.21,699632.91,,,,,,,,,
Ethiopia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK 2020 - 2025,SP 3 PROSPERITY,"OUTCOME 3 All people in Ethiopia benefit from an inclusive, resilient and sustainable economy.",OUTPUT 3.4: Social protection programs and systems strengthened to enhance resilience of the most vulnerable people.,Global Network Against Food Crises Partnership Programme - Country Investment Ethiopia(GCP /ETH/102/EC),"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,Capacity Development/Technical Assistance,4704256.0,4704256.0,2352128.0,2352128.0,1802356.83,1295594.36,2352128.0,1937724.61,1539442.82,2352128.0,1595273.22,1251670.57,2352128.0,2121692.43,1579197.09,2352128.0,1689122.67,1296559.93,2352128.0,1805020.92,1229482.29,2352128.0,1766645.61,1553103.83,2352128.0,1806061.86,1525923.28,2352128.0,1983762.31,1696956.16,2352128.0,1986753.23,1489385.82,,,,,,,,,
Sao Tome and Principe,United Nations Sustainable Development Cooperation Framework,Green and Blue Growth,"By 2027, national stakeholders generate substantially more decent jobs in an environmentally friendly blue and green economy",The institutional capacities are strengthened to design policies and implement programs to increase productivity and to ensure commercialization of local products derived from green and blue economy,Provision of organic food assistance in 3 districts of the country in the context of the emergency response for schoolchildren in flood-affected areas,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,Direct Support/ Service Delivery,150000.0,150000.0,50000.0,75000.0,49954.26,43595.0,75000.0,63046.67,59894.34,75000.0,53123.74,45485.49,75000.0,52631.0,48322.03,75000.0,71209.95,53505.51,75000.0,55455.45,46983.34,75000.0,62431.89,45506.28,100000.0,78494.38,72949.16,75000.0,60681.38,46593.34,50000.0,39115.57,35652.71,,,,,,,,,
Lesotho,United Nations Development Assistance Framework,Sustainable and Inclusive Economic Growth for Poverty Reduction ,"Outcome 3.2 By 2023, the people of Lesotho use natural resources in a more sustainable manner and the marginalized and most vulnerable are increasingly resilient",Output 3.2.1,Establish soil and water conservation structures through construction of ponds and tanks to support irrigation and food production ,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.,15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.,15.4 By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development.",2 Zero Hunger; 6 Clean Water and Sanitation; 15 Life on Land,Direct Support/ Service Delivery,9250.0,9250.0,9250.0,9250.0,8734.8,7578.02,9250.0,6406.33,4989.23,9250.0,7165.2,6477.09,9250.0,6631.02,5277.41,9250.0,7453.64,5435.73,9250.0,6657.93,5447.51,9250.0,7653.44,6052.61,9250.0,7750.98,6303.15,9250.0,8616.1,6577.58,9250.0,7415.92,6352.23,,,,,,,,,
Eritrea,UNSDCF 2022 - 2026, HUMAN DEVELOPMENT AND WELLBEING,"By 2026, more people have benefitted from equitable access to and use of inclusive and quality essential social services.", Delivery of equitable age-appropriate and gender-responsive essential social services strengthened,"Procurement of Food, RH kits, medical kits, medicines, medical equipment, Dignity kits,  kitchen utensils, bed & bedding as well cleaning materials.","3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",3 Good Health and Well-being,Direct Support/ Service Delivery,1000000.0,1000000.0,175424.0,1000000.0,783447.54,563316.14,1000000.0,788594.52,609767.15,1000000.0,901493.28,786730.84,1000000.0,747720.22,589136.94,1000000.0,708866.8,593598.39,1000000.0,873631.93,797472.09,1000000.0,657253.52,571193.99,1000000.0,858632.52,629167.72,1000000.0,906610.43,748009.97,1000000.0,854544.32,674491.66,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2020-2023),Strategic Priority 1 - ECONOMIC AND SOCIAL TRANSFORMATION,"Outcome 1.1 - Outcome 1: By 2022, the Angolan population, particularly the most vulnerable, has better access to quality and integrated social and productive services and to a diversified economy capable of the creation of decent employment and earnings in order to reduce poverty.","Output 1.1.4 - Continuous capacity building programmes, aimed at the those who provide productive and social services, as well as those providing planning, management and monitoring of budgeted services and programmes in an integrated way, so as to guarantee quality and equity of services at the community, municipal, provincial and national levels","Train at least 40 provincial technical professionals from the Agriculture, Social Protection and Civil Protection sectors in Food Safety Assessment and Monitoring","17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.",17 Partnerships for the Goals,-,54600.0,54600.0,0.0,54600.0,41793.21,27513.56,54600.0,42038.07,35433.26,54600.0,42177.22,29605.08,54600.0,41207.53,35163.65,54600.0,47252.23,41103.06,54600.0,45985.45,34156.06,54600.0,45138.68,32286.57,54600.0,44792.94,36248.13,54600.0,41196.13,26140.72,54600.0,41557.97,29483.1,,,,,,,,,
Ghana,United Nations Sustainable Development Cooperation Framework,Support inclusive economic growth and transformation," Outcome 1: Inclusive, Resilient, Sustainable Economic Growth and Transformation","Strengthened institutional and stakeholder capacities and regulatory frameworks for integrating climate change, environmental considerations and economic diversification, including natural resources management, food systems, value chains, enhanced trade, the blue, green and circular economy, private sector development, digitalization, decent employment and livelihoods.",Findings of assessment on advertisement of unhealthy foods disseminated to key stakeholders,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Policy Advice and Thought Leadership; Normative Support; Data Collection and Analysis,50000.0,50000.0,50000.0,50000.0,38992.82,31153.39,50000.0,46129.57,36850.31,50000.0,46647.67,39605.01,50000.0,40645.79,27445.89,50000.0,41735.52,30185.33,50000.0,42220.29,38288.74,50000.0,40913.34,28213.2,50000.0,41162.31,34203.93,50000.0,46147.81,28913.72,50000.0,35953.01,29610.82,,,,,,,,,
Gambia,United Nations Sustainable Development Cooperation Framework,"Green, Resilient, and Inclusive Livelihoods ","By 2028, women, children, displaced people, youths and persons PWDs, particularly in rural and urban disaster and conflict-prone areas are resilient to climate-related and other shocks and have access to sustainable food, WASH, and health systems, including education and  social protection ","Targeted children, Pregnant and Lactating Women, and Girls particularly in rural and urban disaster and conflict prone areas receive adequate nutrition and health services ","People affected by shocks (Tier 1) have access to nutritious food, cash to meet their essential needs","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Direct Support/ Service Delivery; Capacity Development/Technical Assistance; Data Collection and Analysis,920235.0,0.0,0.0,920235.0,771086.0,600428.07,920235.0,759349.34,660505.99,920235.0,706244.36,534751.22,920235.0,841799.17,666756.07,920235.0,700101.5,552841.71,920235.0,788578.82,599725.03,920235.0,755579.4,585298.77,920235.0,553154.86,421851.68,920235.0,825175.41,543354.29,920235.0,760673.11,670169.51,,,,,,,,,
Ghana,United Nations Sustainable Development Cooperation Framework,Support inclusive economic growth and transformation," Outcome 1: Inclusive, Resilient, Sustainable Economic Growth and Transformation","Strengthened institutional and stakeholder capacities and regulatory frameworks for integrating climate change, environmental considerations and economic diversification, including natural resources management, food systems, value chains, enhanced trade, the blue, green and circular economy, private sector development, digitalization, decent employment and livelihoods.",UN agency receives relevant additional human resource for enhanced sustainable soybean production in Ghana through food systems approach for improved livelihoods and resilience building.,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Direct Support/ Service Delivery; Capacity Development/Technical Assistance,63479.0,63479.0,19044.0,31739.5,25519.17,20989.18,31739.5,25895.76,20006.99,31739.5,27110.38,23889.25,31739.5,25460.23,17143.08,31739.5,28036.06,20467.56,31739.5,27700.66,22694.11,31739.5,26231.88,18866.68,19044.0,15657.09,14317.39,44435.0,42194.94,33834.09,31739.5,22703.09,18460.65,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2020-2023),Strategic Priority 1 - ECONOMIC AND SOCIAL TRANSFORMATION,"Outcome 1.1 - Outcome 1: By 2022, the Angolan population, particularly the most vulnerable, has better access to quality and integrated social and productive services and to a diversified economy capable of the creation of decent employment and earnings in order to reduce poverty.","Output 1.1.10 - National programmes promoting a competitive business environment favourable to micro, small and medium enterprises, improved and broadened, with improved investment in the private sector, for the achievement of SDGs",1.1.10.5 - Strengthening agri-food value chains,-,-,-,6020000.0,1020000.0,0.0,3010000.0,2665698.04,2024999.5,3010000.0,2514003.96,2247834.58,3010000.0,2264809.89,1522809.2,3010000.0,1975318.61,1532485.45,1020000.0,855791.58,744178.67,5000000.0,4306105.95,2896460.35,3010000.0,2123437.62,1461340.0,3010000.0,2492319.44,2180190.08,3010000.0,2233017.24,1673658.25,3010000.0,2437951.48,1744584.81,,,,,,,,,
Tanzania,UNDAP 2016-2022,Strategic Priority 1 - Inclusive Growth,Outcome 1.1 - Economic Growth & Employment,"Output 1.1.1 - Relevant MDA and selected LGAs have strengthened capacities to review and implement evidence-based economic policies and plans to be business-enabling, environmentally sustainable and gender responsive",1.1.1.1 - Capacity building for monitoring and analyzing food and agriculture policies,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.",1 No Poverty,Data Collection and Analysis,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,United Nations Development Assistance Framework 2017-2021,Strategic Priority 1 - Prosperity,Outcome 1.1 - Food Security and Nutrition,Output 1.1.1 - Government and stakeholders' ownership and capacity strengthened to design and implement evidence-based food and nutrition security policies,1.1.1.10 - PRONEA Support Project (PSP): The project supports the implementation of the Extension Master Plan (2007-2016) of the Ministry of Agriculture and Food Security (MASA),"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",1 No Poverty; 2 Zero Hunger,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,United Nations Development Assistance Framework 2017-2021,Strategic Priority 1 - Prosperity,Outcome 1.1 - Food Security and Nutrition,Output 1.1.1 - Government and stakeholders' ownership and capacity strengthened to design and implement evidence-based food and nutrition security policies,1.1.1.12 - Supporting critical agricultural value chains in food crisis countries in the context of COVID-19 (OSRO/GLO/022/USA),-,-,-,650311.0,0.0,0.0,650311.0,521947.2,458602.08,650311.0,504983.78,442220.3,650311.0,558599.56,465423.69,650311.0,447279.36,377474.17,917.8,742.81,550.75,650311.0,490846.67,404877.66,542078.7999999999,506896.82,445984.92,542078.8,376163.89,339841.89,542078.8,452047.62,391749.39,542078.8,407671.15,352196.69,,,,,,,,,
Gambia,United Nations Development Assistance Framework,"Governance, Economic Management and Human Rights","Outcome 1.1 - By 2021, accelerate inclusive and sustainable economic growth to reduce poverty and inequality for the vulnerable groups.",1.1.1 Increased national capacity and private sector competitiveness for inclusive employment ,Improved support to Food Security (Labour Saving Devices & Diary Exotic Livestock),"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Direct Support/ Service Delivery; Support Functions,779000.0,749000.0,749000.0,389500.0,292041.06,214024.07,389500.0,325623.96,264661.5,389500.0,322167.24,290471.16,389500.0,256767.9,179515.78,389500.0,327415.3,275221.27,430000.0,301138.18,266520.96,349000.0,305182.1,263943.59,389500.0,286890.3,238461.79,389500.0,302533.52,268002.52,389500.0,305398.8,221036.69,,,,,,,,,
