Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Ethiopia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK 2020 - 2025,SP 4 ENVIRONMENTAL PROTECTION & CLIMATE CHANGE ,OUTCOME 4 All people in Ethiopia live in a society resilient to environmental risks and adapted to climate change.,"OUTPUT 4.2: Normative frameworks, institutions and systems strengthened for conservation, sustainable use and equitable benefit sharing from the use of biodiversity and natural resources to ensure environmental sustainability for development.",Support for Establishing Web-based National Irrigation Database and Water Management Information System (MIS) for Ethiopia (TCP/ETH/3704),"13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,Capacity Development/Technical Assistance,497000.0,497000.0,497000.0,248500.0,208264.62,171202.64,248500.0,172220.93,124965.64,248500.0,210351.72,167960.82,248500.0,213362.73,163838.24,248500.0,204239.67,142392.34,248500.0,225872.13,214578.52,248500.0,223924.31,194208.67,248500.0,201347.94,148002.54,248500.0,212418.81,179834.31,248500.0,204012.83,173736.23,,,,,,,,,
Gambia,United Nations Sustainable Development Cooperation Framework,"Human Development, Social Inclusion, and People-centered Governance ","By 2028, marginalised and vulnerable people in The Gambia enjoy efficient social and economic inclusion and right-based human development for reduced poverty and inequality.","Vulnerable and hard-to-reach children, women, youths, elderly, migrants including people with disabilities have access to sufficient, inclusive and quality basic services at the institutional and community levels","Provision of solar powered  water supply system in schools, health facilties and communities including during  humanitarin crisis","6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance; Direct Support/ Service Delivery; Other (including coordination); Support Functions,200000.0,100000.0,0.0,200000.0,158488.55,122456.56,200000.0,172632.58,127935.42,200000.0,157609.04,141574.17,200000.0,150269.21,127055.9,200000.0,140659.93,123907.65,200000.0,164388.64,156169.21,200000.0,165132.05,123515.08,200000.0,139953.43,110856.6,200000.0,148865.64,125631.95,200000.0,139277.24,117292.83,,,,,,,,,
Lesotho,United Nations Development Assistance Framework,Sustainable and Inclusive Economic Growth for Poverty Reduction ,"Outcome 3.2 By 2023, the people of Lesotho use natural resources in a more sustainable manner and the marginalized and most vulnerable are increasingly resilient",Output 3.2.1,Establish soil and water conservation structures through construction of ponds and tanks to support irrigation and food production ,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.,15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.,15.4 By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development.",2 Zero Hunger; 6 Clean Water and Sanitation; 15 Life on Land,Direct Support/ Service Delivery,9250.0,9250.0,9250.0,9250.0,8600.17,7441.92,9250.0,7593.84,7162.83,9250.0,7591.05,5587.41,9250.0,6217.9,5222.93,9250.0,7315.6,6639.13,9250.0,8024.31,7577.75,9250.0,8133.67,6266.93,9250.0,8600.95,5710.63,9250.0,6967.55,6095.47,9250.0,6477.6,4679.68,,,,,,,,,
Gambia,United Nations Sustainable Development Cooperation Framework,"Green, Resilient, and Inclusive Livelihoods ","By 2028, women, children, displaced people, youths and persons PWDs, particularly in rural and urban disaster and conflict-prone areas are resilient to climate-related and other shocks and have access to sustainable food, WASH, and health systems, including education and  social protection ","Government institutions and other stakeholders’ capacities are strengthened to mitigate, and adapt to climate change, and respond to disasters in a timely manner",Two (2) 120kWp Green-Mini-Grids with water facilities installed and providing electricity to rural communities,"7.1 By 2030, ensure universal access to affordable, reliable and modern energy services.,7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.",7 Affordable and Clean Energy,Capacity Development/Technical Assistance; Support Functions,1420000.0,1420000.0,0.0,1420000.0,1102217.18,1047106.32,1420000.0,999572.12,932077.74,1420000.0,1279257.49,1072742.15,1420000.0,1057296.06,711008.82,1420000.0,1349000.0,1135648.03,1420000.0,1181787.73,1115606.24,1420000.0,995793.64,936973.61,1420000.0,1115454.59,1032988.26,1420000.0,1349000.0,1149865.51,1420000.0,1273399.15,1042559.7,,,,,,,,,
Gambia,United Nations Sustainable Development Cooperation Framework,"Green, Resilient, and Inclusive Livelihoods ","By 2028, women, children, displaced people, youths and persons PWDs, particularly in rural and urban disaster and conflict-prone areas are resilient to climate-related and other shocks and have access to sustainable food, WASH, and health systems, including education and  social protection ","Women, children, displaced people, youths and PWD, particularly in rural and urban disaster and conflict prone areas, have access to sustainable WASH systems","Provision of solar powered  water supply system in schools, health faculties and communities including during  humanitarian crisis","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Support Functions; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,200000.0,100000.0,33617.0,200000.0,145312.3,115606.45,200000.0,149377.64,127959.6,200000.0,176151.05,127561.4,200000.0,138370.35,97894.16,200000.0,166738.71,145842.08,200000.0,153245.56,121259.5,200000.0,138839.0,126138.79,200000.0,148312.35,136254.75,200000.0,190000.0,162417.34,200000.0,181623.47,148209.09,,,,,,,,,
Gambia,United Nations Sustainable Development Cooperation Framework,"Human Development, Social Inclusion, and People-centered Governance ","By 2028, marginalised and vulnerable people in The Gambia participate in functional, accountable, and transparent institutions for the efficient delivery of public services and good governance","The rights of vulnerable and marginalised people are protected by expanding civic space and access to justice, as well as strengthened rule of law, human rights, security sector and equity ",Access to portable water improved and inter-community relations strengthened in targeted deprived communities,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Support Functions,125845.0,125845.0,0.0,125845.0,119432.59,83469.12,125845.0,112783.13,85353.7,125845.0,104216.97,87513.73,125845.0,106832.39,91371.45,125845.0,78700.46,64693.78,125845.0,103774.71,91499.43,125845.0,93956.1,78517.55,125845.0,91908.78,78223.1,125845.0,93125.97,77724.97,125845.0,102285.48,87658.56,,,,,,,,,
Gambia,United Nations Development Assistance Framework,"Governance, Economic Management and Human Rights","Outcome 1.1 - By 2021, accelerate inclusive and sustainable economic growth to reduce poverty and inequality for the vulnerable groups.",1.1.1 Increased national capacity and private sector competitiveness for inclusive employment ,Improved access to portable Rural Water Supply ,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Direct Support/ Service Delivery; Support Functions,639000.0,639000.0,639000.0,319500.0,273465.28,204167.96,319500.0,246635.42,165256.39,319500.0,243886.84,209025.35,319500.0,257293.62,187718.18,319500.0,240036.5,196651.79,439000.0,354258.42,293038.3,200000.0,179313.58,131363.34,319500.0,274227.83,241414.26,319500.0,246812.94,205312.58,319500.0,273557.39,221590.43,,,,,,,,,
Gambia,United Nations Sustainable Development Cooperation Framework,"Green, Resilient, and Inclusive Livelihoods ","By 2028, women, children, displaced people, youths and persons PWDs, particularly in rural and urban disaster and conflict-prone areas are resilient to climate-related and other shocks and have access to sustainable food, WASH, and health systems, including education and  social protection ","Government institutions and other stakeholders’ capacities are strengthened to mitigate, and adapt to climate change, and respond to disasters in a timely manner","Provision of solar powered  water supply system in schools, health facilities and communities including during  humanitarin crisis","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Direct Support/ Service Delivery,200000.0,100000.0,0.0,200000.0,178569.68,165866.64,200000.0,149194.13,135539.23,200000.0,175136.07,147053.85,200000.0,155586.26,125524.05,200000.0,174249.55,151547.54,200000.0,186009.81,161035.02,200000.0,146053.13,136655.62,200000.0,162121.78,144117.35,200000.0,181555.33,154388.34,200000.0,166530.58,147373.0,,,,,,,,,
Ghana,United Nations Sustainable Development Cooperation Framework,Support inclusive economic growth and transformation," Outcome 1: Inclusive, Resilient, Sustainable Economic Growth and Transformation","Strengthened institutional and stakeholder capacities and regulatory frameworks for integrating climate change, environmental considerations and economic diversification, including natural resources management, food systems, value chains, enhanced trade, the blue, green and circular economy, private sector development, digitalization, decent employment and livelihoods.", Promote ecohydrology principles to support the improvement of water quality and quantity of the Lake Bosomtwe Biosphere Reserve,"6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.",6 Clean Water and Sanitation; 15 Life on Land,Direct Support/ Service Delivery,112356.0,79356.0,59156.0,37452.0,26606.82,18694.83,37452.0,29566.29,22619.08,37452.0,35579.4,30676.21,37452.0,32638.05,27351.98,37452.0,28904.44,18649.39,37452.0,32480.76,24076.94,37452.0,27258.71,25895.77,32356.0,25235.58,19953.24,40000.0,30515.15,22391.33,40000.0,33721.02,24175.55,,,,,,,,,
Sudan,UN Sudan Common Approach Result Framework 2024 to 2025,UN Sudan Common Approach Result Framework for 2024 - 2025,"Outcome 1.1: By 2025, the populations in vulnerable situations have improved health, nutrition, education, water and sanitation, and social protection outcomes",Output 1.1.2:  Targeted population have improved access to/and use of safe and adequate WASH services ,"1.1.2.1.1: Construct/rehabilitate basic water sources including in schools, health/nutrition centres, and child friendly spaces ;                                        ","6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.",6 Clean Water and Sanitation,Direct Support/ Service Delivery,500000.0,200000.0,0.0,250000.0,188747.08,161997.83,250000.0,197318.0,182673.23,250000.0,223532.2,206482.37,250000.0,182310.99,146273.34,250000.0,180374.54,153558.53,250000.0,167742.18,136381.43,250000.0,212416.25,156750.73,250000.0,226361.48,188948.33,250000.0,181789.1,131306.19,250000.0,189973.69,169133.74,,,,,,,,,
Sudan,UN Sudan Common Approach Result Framework 2024 to 2025,UN Sudan Common Approach Result Framework for 2024 - 2025,"Outcome 1.1: By 2025, the populations in vulnerable situations have improved health, nutrition, education, water and sanitation, and social protection outcomes",Output 1.1.2:  Targeted population have improved access to/and use of safe and adequate WASH services ,1.1.2.1.2: Rehab and construct of water facilities,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.",6 Clean Water and Sanitation,Direct Support/ Service Delivery,300000.0,200000.0,0.0,150000.0,111252.29,90979.72,150000.0,119479.95,104655.81,150000.0,131754.64,122155.04,150000.0,108374.67,89877.13,150000.0,119279.47,104134.5,150000.0,99264.86,75572.59,150000.0,116617.05,86872.27,150000.0,127711.84,114266.73,150000.0,122930.33,91953.45,150000.0,107778.63,85334.05,,,,,,,,,
Sudan,UN Sudan Common Approach Result Framework 2024 to 2025,UN Sudan Common Approach Result Framework for 2024 - 2025,"Outcome 1.1: By 2025, the populations in vulnerable situations have improved health, nutrition, education, water and sanitation, and social protection outcomes",Output 1.1.2:  Targeted population have improved access to/and use of safe and adequate WASH services , 1.1.2.1.3: Construction of  water harvest and rehabilitation of existing  drinking water sources. ,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.",6 Clean Water and Sanitation,Direct Support/ Service Delivery,200000.0,100000.0,0.0,100000.0,81651.45,72129.32,100000.0,82394.51,69821.49,100000.0,89263.83,75160.02,100000.0,77939.23,66048.9,100000.0,74568.73,59849.46,100000.0,68179.09,52567.84,100000.0,88783.26,65498.37,100000.0,87102.91,69987.63,100000.0,75075.65,49151.13,100000.0,74608.67,61498.86,,,,,,,,,
Sudan,UN Sudan Common Approach Result Framework for 2022–2023,"Pillar 1: Life-Saving and sustaining Basic Services, Community Stabilization & Resilience.","Outcome 1- By 2023, the populations in vulnerable situations have improved health, nutrition, education, water and sanitation, and social protection outcomes									",Output 1.1.2 : Targeted population have improved access to/and use of safe and adequate WASH services ,"1.1.2.2.1 Construct/rehabilitate basic water sources including in schools, health/nutrition centres, and child friendly spaces","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,38308161.0,28216427.0,14522633.0,19154080.5,16533815.8,13731852.32,19154080.5,14742391.75,11191120.58,19154080.5,17821326.66,15451962.96,19154080.5,14654647.06,13492892.04,19154080.5,17794952.02,12013137.34,19154080.5,14088045.56,12061940.03,7373899.0,6089061.69,5253332.74,30934262.0,19602151.48,13844729.72,19154080.5,15052779.63,11820482.69,19154080.5,16615044.3,11718655.51,,,,,,,,,
Sudan,UN Sudan Common Approach Result Framework 2024 to 2025,UN Sudan Common Approach Result Framework for 2024 - 2025,"Outcome 1.1: By 2025, the populations in vulnerable situations have improved health, nutrition, education, water and sanitation, and social protection outcomes",Output 1.1.2:  Targeted population have improved access to/and use of safe and adequate WASH services ,""" 1.1.2.2.1: Construct/rehabilitate basic sanitation facilities including drinking water points  in communities in schools and health/nutrition centres, and women child friendly spaces.                                                                                                                                              ""","6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Direct Support/ Service Delivery,400000.0,200000.0,0.0,200000.0,161660.7,130027.0,200000.0,165625.81,155464.52,200000.0,160470.39,135427.16,200000.0,131637.26,114007.43,200000.0,145075.74,117795.21,200000.0,131793.51,104944.62,200000.0,153621.28,99699.82,200000.0,168718.88,160282.94,200000.0,148141.76,104142.36,200000.0,149353.95,120996.48,,,,,,,,,
