Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Cameroon,UNSDCF 2022 – 2026,"Environmental sustainability, management of climate risks and disasters","By 2026, populations, in different agro-ecological zones, including youth, women and socially vulnerable groups, live in a healthier environment, sustainably manage environmental resources, including biodiversity, and are more resilient to disaster and climate change shocks.","Institutional and community actors are equipped to design and implement inclusive, integrated and innovative actions to improve the state of the environment and biodiversity and to contribute to the fight against climate change.","•	Renforcement des capacités des acteurs institutionnels en matière d’identification et de démantèlement des réseaux criminels opérant au niveau des aires protégées à travers la déforestation illégale, le trafic de bois, le braconnage et toute autre forme de criminalité environnementale_ UNODC","5.1 End all forms of discrimination against all women and girls everywhere.,11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.,14.6 By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.,15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity, and, by 2020, protect and prevent the extinction of threatened species.,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.","5 Gender Equality, 11 Sustainable Cities and Communities, 13 Climate Action, 14 Life Below Water, 15 Life on Land",Capacity Development/Technical Assistance,374761.6666666667,238850.0,27700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,United Nations Development Assistance Framework,"Priorité stratégique 5 - Inclusion économique, réduction des inégalités et des vulnérabilités",Effet 5 : Les politiques publiques et stratégies nationales et régionales assurent la réduction des inégalités socio-économiques territoriales et de genre,"Produit 5.1.3 - Les systèmes d’information désagrégés et territorialisés sont renforcés et sont axés sur les évidences et les approches multidimensionnelles, pour une meilleure prise de décision. ",5.1.3.11 - Conduire une analyse genre des données de l’enquête qualitative du HCP sur l’impact socio-économique de la crise du coronavirus sur les ménages marocains et disséminer les résultats de l'enquête,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,5 Gender Equality,"Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",30000.0,30000.0,30000.0,30000.0,22732.95,15160.41,30000.0,18452.51,16502.52,30000.0,25259.9,22494.4,30000.0,22896.62,15901.14,30000.0,20708.34,18750.61,30000.0,27275.32,23302.9,30000.0,28006.2,25252.03,30000.0,21500.59,18736.78,30000.0,18684.85,12381.09,30000.0,28180.73,19870.46,30000.0,21542.87,19420.58,30000.0,20095.18,15340.1,30000.0,27597.54,18812.67
Morocco,United Nations Development Assistance Framework,"Priorité stratégique 5 - Inclusion économique, réduction des inégalités et des vulnérabilités",Effet 5 : Les politiques publiques et stratégies nationales et régionales assurent la réduction des inégalités socio-économiques territoriales et de genre,"Produit 5.1.4 - Les politiques publiques et les programmes d’amélioration des conditions de vie, ciblant les populations les plus vulnérables, sont mis en œuvre au niveau territorial.",5.1.4.11 - Assistance et protection des mineurs non accompagnés et séparés au Maroc,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",1604000.0,1604000.0,1824145.3,1070000.0,935596.88,590774.58,1070000.0,1008005.66,919226.6,1070000.0,685600.15,437961.53,534000.0,489015.47,294641.95,1392395.3,1216287.12,800819.33,1392395.3,1026075.91,782711.01,1392395.3,1095315.5,915399.31,1392395.3,902277.24,769586.43,1392395.3,869952.52,788414.41,1392395.3,1045608.75,860607.9,1392395.3,918807.44,612316.18,1392395.3,1166883.03,933858.18,1392395.3,1299627.85,1008216.91
Mozambique,United Nations Sustainable Development Cooperation Framework (UNSDCF) 2022-2026,STRATEGIC PRIORITY AREA  3: CLIMATE RESILIENCE AND SUSTAINABLE USE OF NATURAL RESOURCES							,"Outcome 3: By 2026, more people, especially the most vulnerable, are resilient to climate change and disasters, and benefit from more sustainable management of environment and natural resources and resilient infrastructures and human settlements, with positive effects on national GDP.","Output 3.1: Policies, strategies, laws and regulations for the use of environmental & natural resources, climate and disaster resilience are developed and strengthened based on good practices and standards and are gender transformative;",3.1.1 Policy measures to enable the enhancement and/or implementation of Nationally Determined Contributions (NDCs) under the Paris Agreement with UN support;,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","1 No Poverty, 11 Sustainable Cities and Communities, 13 Climate Action",Direct Support/ Service Delivery,1493599.0,743097.0,743097.0,766800.0,603247.49,363279.83,766800.0,569743.64,373134.26,766800.0,561575.53,522421.65,766800.0,706466.14,578358.2,766800.0,688554.24,613371.64,766800.0,712949.22,636623.87,766800.0,466306.65,284435.1,726799.0,549611.23,410740.84,91666.5,80625.07,55902.66,370801.0,303048.03,182142.01,370801.0,290596.43,211778.4,370801.0,316823.9,238768.59,370801.0,306153.05,211902.93
Democratic Republic of the Congo,PLAN CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE,Accès aux services sociaux de base et assistance humanitaire,"Les populations, en particulier les plus vulnérables bénéficient d’un accès équitable, de qualité et durable aux services sociaux de base, y compris de lutte contre le VIH/SIDA","D’ici 2024, les populations, en particulier les plus vulnérables, notamment les enfants, les adolescents et les mères, ont un accès équitable, de qualité et durable aux services de santé, de nutrition et d’eau, hygiène et assainissement","3.1.1.7 :  Offrir aux popuplations cibles (adolescentes, FE ou FA et enfants de moins de 59 mois et pers en charge de leurs enfants) dans les prov hautement prioritaires, des pratiques et services de nut optimum :  CPS, NAC, supplémentation de la vitamine A des enfants de moins de 5 ans, deparasitage  (Produit 2.2 du PTA)","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,"Support Functions, Capacity Development/Technical Assistance",33513844.0,15110812.0,15110812.0,33513844.0,25640277.53,23432182.66,33513844.0,23658308.23,21781749.94,33513844.0,21705906.34,16919002.95,33513844.0,22004117.54,15459671.93,33513844.0,30957591.49,28336671.75,33513844.0,21486506.25,15589854.06,33513844.0,30335214.24,22095884.07,33513844.0,20640468.77,14866986.07,15110812.0,13054648.55,11537617.66,15110812.0,11720888.5,8845734.75,15110812.0,14093926.99,11977317.08,15110812.0,11132523.62,6904199.58,15110812.0,14282016.3,8803457.83
Namibia,United Nations Partnership Framework 2019-2024,Strategic Priority 3 - Environmental Sustainability,"Outcome 3.1 - Environmental Sustainability - By 2023, vulnerable populations in disaster prone areas and biodiversity sensitive areas are resilient to shocks and climate change effects and benefit from natural resources management","Output 3.1.1 - Relevant policies, regulatory frameworks and institutions enabled to ensure the conservation, sustainable use, access and benefit sharing of natural resources, biodiversity and ecosystems, in line with international conventions and national legislation","Conduct taxation and tax policy of the extractive industries, specifically in the mining sector with Mines, Energy and Taxation Officials to strengthen collaboration and capacity.","1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,17.13 Enhance global macroeconomic stability, including through policy coordination and policy coherence.,17.14 Enhance policy coherence for sustainable development.","1 No Poverty, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis",60000.0,60000.0,60000.0,60000.0,55535.41,36492.57,60000.0,56453.41,35055.25,60000.0,40738.24,26632.5,60000.0,48391.84,30679.34,60000.0,42897.73,33417.4,60000.0,45723.32,30663.79,60000.0,43872.67,29264.91,60000.0,55579.89,33585.93,60000.0,53872.67,40488.49,60000.0,40462.61,34656.29,60000.0,46276.43,43446.3,60000.0,54747.43,49705.38,60000.0,54103.14,33729.09
Cameroon,UNSDCF 2022 – 2026,"Quality, inclusive and equitable human and social development","By 2026, more people, by age group, especially the most vulnerable, including refugees and IDPs, use quality basic social services in an equitable and sustainable manner to realize their full human potential and enhance their social and economic well-being","Increased access of children, teenagers, youth, especially girls, and vulnerable groups to inclusive quality education, including literacy training.",Les enfants et les jeunes sont supplémentés en Vitamine D & Acide folique au sein des établissements scolaires,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,"Capacity Development/Technical Assistance, Data Collection and Analysis, Direct Support/ Service Delivery",1000000.0,238850.0,27700.0,1000000.0,817021.8,506083.61,1000000.0,646306.67,573514.2,1000000.0,906718.69,764105.75,1000000.0,620093.61,484668.9,1000000.0,881997.88,766766.64,1000000.0,645094.35,458751.42,1000000.0,691011.3,586230.09,1000000.0,650191.33,568943.82,1000000.0,939124.56,856758.57,1000000.0,874639.06,711892.59,1000000.0,929457.66,628849.62,1000000.0,751074.48,667979.45,1000000.0,917513.18,842318.89
Libya,United Nations Sustainable Development Cooperation Framework,Collective Outcome 1: Durable Solutions for IDPs,"By 2025, 80 per cent of IDPs and returnees will have achieved a durable solution in harmony and with full respect of the rights of communities hosting or receiving them.",Authorities at both the national and local levels have strengthened capacities to exert leadership and facilitate coordination to support durable solutions for IDPs and returnees.,Project 5.1.4.3.2 Humanitarian Mine Action to Protect Civilians from Explosive Ordnance Threats in Libya	,"11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions",Direct Support/ Service Delivery,783000.0,783000.0,49600.0,783000.0,656312.21,569939.41,783000.0,516892.13,380116.1,783000.0,646456.12,517206.27,783000.0,478983.24,416642.53,783000.0,691007.46,470918.15,783000.0,651144.56,609191.75,783000.0,706132.52,516676.91,783000.0,581130.69,378674.95,783000.0,664283.4,405989.1,783000.0,582330.08,419778.66,783000.0,535417.96,472158.18,783000.0,641014.73,441292.31,783000.0,570613.97,462187.73
Democratic Republic of the Congo,PLAN CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE,"Croissance économique inclusive, développement agricole, capture du dividende démographique, protection sociale et gestion durable des ressources naturelles","D’ici 2024, les populations tirent profit d’une gestion responsable et durable des ressources naturelles (forestières, minières, et foncières), par l’État, les entités décentralisées, les communautés, et le secteur privé, dans un contexte de changement climatique et de préservation de la biodiversité",La résilience et les capacités d’adaptation face au changement climatique et aux catastrophes naturelles sont renforcées à l’échelle des institutions et des communautés,Reduction de la vulnérabilité et amélioration des condition de vie des personnes afféctéespar la crise dans les zone de santé de MINEMBWE (FIZI) et de MWENGA  ,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Support Functions,1500000.0,1500000.0,1500000.0,1500000.0,1140478.1,854087.26,1500000.0,919150.82,618239.69,1500000.0,1277654.75,1107475.38,1500000.0,1265852.44,1170448.02,1500000.0,1316657.19,836818.2,1500000.0,1412042.72,1280075.32,1500000.0,1248465.63,1068919.78,1500000.0,991094.33,636049.79,1500000.0,1287018.36,1055250.54,1500000.0,976038.14,803290.59,1500000.0,1126956.69,735578.78,1500000.0,993113.76,613763.36,1500000.0,1348390.89,958484.72
Gambia,United Nations Development Assistance Framework,"Governance, Economic Management and Human Rights","Outcome 1.2 - By 2021 Institutional reforms implemented to ensure rule of law and guarantee the protection of the human rights of all including access to justice, gender equality, access to basic services and democratic participation in decision-making processes.","1.2.2 Enhanced institutional capacity of the justice and security  system to protect human rights and deliver accessible, efficient and accountable justice and security to all, especially women and vulnerable groups","Review and validate the Security Personnel 2021 Audit Report to determine current staffing levels/nominal roll of the eight(8)security institutions, with the View of streamlining these institutions.","16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Support Functions",5000.0,5000.0,111305.9,5000.0,3961.36,2783.37,5000.0,3309.88,2931.66,5000.0,3648.04,2690.7,5000.0,4444.94,2765.82,5000.0,3846.53,2383.31,5000.0,4243.9,2657.54,5000.0,3903.1,2887.12,5000.0,3076.91,2914.18,5000.0,4654.68,3532.72,5000.0,4346.66,2802.9,5000.0,4608.55,3959.48,5000.0,4155.64,2904.51,5000.0,3226.88,2970.8
Somalia,United Nations Sustainable Development Cooperation Framework,Social Development,"Outcome 4.2 By 2025, the number of people impacted by climate change, natural disasters, and environmental degradation is reduced",4.2.2: Enhance resilience of vulnerable communities and ecosystems through implementation of climate change adaptation and mitigation actions,"2024: 4.2.2.24 Conduct a study to determine the potentials of combined wind and solar energy system powering boreholes, schools, and hospitals 	","7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.",7 Affordable and Clean Energy,Data Collection and Analysis,150000.0,150000.0,740337.4,150000.0,115261.09,104276.94,150000.0,93138.32,75308.69,150000.0,100328.35,90492.87,150000.0,100602.86,67422.97,150000.0,113789.78,78043.15,150000.0,90832.64,55254.85,150000.0,121629.44,96967.99,150000.0,115597.68,80137.09,150000.0,120896.0,96602.77,2045703.25,1497961.2,1120506.88,2045703.25,1499195.83,1417811.71,2045703.25,1870002.88,1680913.76,2045703.25,1280613.42,827426.14
Namibia,United Nations Partnership Framework 2019-2024,Strategic Priority 3 - Environmental Sustainability,"Outcome 3.1 - Environmental Sustainability - By 2023, vulnerable populations in disaster prone areas and biodiversity sensitive areas are resilient to shocks and climate change effects and benefit from natural resources management","Output 3.1.1 - Relevant policies, regulatory frameworks and institutions enabled to ensure the conservation, sustainable use, access and benefit sharing of natural resources, biodiversity and ecosystems, in line with international conventions and national legislation","Conduct taxation and tax policy of the extractive industries, specifically in the mining sector with Mines, Energy and Taxation Officials to strengthen collaboration and capacity.","1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,17.13 Enhance global macroeconomic stability, including through policy coordination and policy coherence.,17.14 Enhance policy coherence for sustainable development.","1 No Poverty, 17 Partnerships for the Goals","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Data Collection and Analysis",60000.0,60000.0,60000.0,60000.0,38339.94,30384.89,60000.0,48270.55,44997.36,60000.0,38828.62,30756.54,60000.0,45286.55,35835.94,60000.0,46900.81,39844.7,60000.0,38097.93,29040.72,60000.0,42727.22,30671.45,60000.0,46902.67,34212.15,60000.0,36505.68,24633.62,60000.0,51006.36,32229.71,60000.0,48998.47,38229.66,60000.0,51108.07,41680.07,60000.0,39723.45,32426.89
Democratic Republic of the Congo,PLAN CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE,"Consolidation de la paix, respect des Droits humains, protection des civils, cohésion sociale et démocratie","D’ici 2024, les populations vivant en RDC, plus spécifiquement les plus vulnérables (femmes, enfants, réfugiées et déplacées) jouissent de leurs droits humains, en particulier l’accès équitable à la justice, (y compris la justice juvénile), à l’identité juridique et la protection , à travers le renforcement des systèmes judiciaire, sécuritaire, des capacités de veille des organisations de la société civile sur les droits humains et la redevabilité institutionnelle ","Les mécanismes de protection des droits humains y compris ceux des enfants sont renforcés, les populations sont sensibilisées, informées sur leurs droits et sont capable de s’en prévaloir","Mettre en oeuvre  des activités de sensibilisation par des organisations accréditées aux risques posés par les REG, mines et ALPC auprès des communautés pour l'adoption de comportements sûrs et des mesures collégiales pour atténuer les risques posés par les REG/mines et la mauvaise utilisation des ALPC",16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,1308239.0,1308239.0,1308239.0,1308239.0,930146.61,805817.53,1308239.0,830672.99,685017.54,1308239.0,798599.27,621344.12,1308239.0,996850.71,677347.04,1308239.0,799128.77,553138.53,1308239.0,793428.35,574730.61,1308239.0,876125.49,699838.58,1308239.0,1157965.44,938031.12,1308239.0,868449.02,628939.79,1308239.0,900507.2,744102.04,1308239.0,1024433.26,737877.65,1308239.0,1209292.29,1083139.14,1308239.0,930834.04,740117.94
Somalia,United Nations Sustainable Development Cooperation Framework,Social Development,"Outcome 4.2 By 2025, the number of people impacted by climate change, natural disasters, and environmental degradation is reduced",4.2.2: Enhance resilience of vulnerable communities and ecosystems through implementation of climate change adaptation and mitigation actions,"2024: 4.2.2.30 Conduct a Climate Landscape Analysisfor Children  in Somalia to determine the impact of climate change, environmental degradation, and unsustainable energy use/energy access on children. This will enable UNICEF and the government to modify their programmes to address identified issues affecting children	","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,Capacity Development/Technical Assistance,100000.0,100000.0,740337.4,100000.0,71783.23,63062.42,100000.0,86597.39,52206.11,100000.0,90059.06,83258.4,100000.0,92028.22,56407.18,100000.0,65239.97,43336.58,100000.0,93317.82,74315.09,100000.0,92819.78,66754.54,100000.0,89062.03,60783.9,100000.0,69649.08,49669.36,100000.0,93744.55,81015.32,100000.0,71236.41,66949.28,100000.0,69165.97,47730.54,100000.0,87280.74,70826.2
Somalia,United Nations Sustainable Development Cooperation Framework,Social Development,"Outcome 4.2 By 2025, the number of people impacted by climate change, natural disasters, and environmental degradation is reduced",4.2.2: Enhance resilience of vulnerable communities and ecosystems through implementation of climate change adaptation and mitigation actions,2024:4.2.2.32  Multisectoral Famine Prevention Interventions in Somalia	,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Direct Support/ Service Delivery,13663142.0,13663142.0,740337.4,13663142.0,10095464.75,8243624.39,13663142.0,11294886.95,7230573.51,13663142.0,12231435.07,10608333.61,13663142.0,8342163.23,7221524.8,13663142.0,10980885.73,6834461.96,13663142.0,11095038.38,8562013.53,13663142.0,11409792.46,10132952.86,13663142.0,10785708.18,7465326.79,13663142.0,8552538.08,5589279.8,13663142.0,11679647.09,7937943.09,13663142.0,12367314.97,8646630.01,13663142.0,8302028.99,6407084.05,13663142.0,12552976.35,7973151.06
Democratic Republic of the Congo,PLAN CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE,"Consolidation de la paix, respect des Droits humains, protection des civils, cohésion sociale et démocratie","D’ici 2024, les populations vivant en RDC, plus spécifiquement les plus vulnérables (femmes, enfants, réfugiées et déplacées) jouissent de leurs droits humains, en particulier l’accès équitable à la justice, (y compris la justice juvénile), à l’identité juridique et la protection , à travers le renforcement des systèmes judiciaire, sécuritaire, des capacités de veille des organisations de la société civile sur les droits humains et la redevabilité institutionnelle ","Les mécanismes de protection des droits humains y compris ceux des enfants sont renforcés, les populations sont sensibilisées, informées sur leurs droits et sont capable de s’en prévaloir",Renforcer les mécanismes de coordination à travers le groupe de travail lutte anti mine sous le cluster Protection et le groupe de travail thématique,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,"Direct Support/ Service Delivery, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",84000.0,84000.0,84000.0,84000.0,70986.94,50567.6,84000.0,68927.12,48274.79,84000.0,55060.43,44547.25,84000.0,58775.46,50564.13,84000.0,71156.31,48497.1,84000.0,79260.46,52189.03,84000.0,78769.56,69442.62,84000.0,57810.66,38342.35,84000.0,65290.99,50811.07,84000.0,60013.29,41996.81,84000.0,77672.88,48825.57,84000.0,63794.82,43858.28,84000.0,77591.44,59745.79
Cote d'Ivoire,CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE CÔTE D’IVOIRE 2021 - 2025,"PRIORITE STRATEGIQUE 5 DU CADRE DE COOPERATION : PROMOTION D’UNE GOUVERNANCE ENCORE PLUS EFFICACE, TRANSPARENTE ET PARTICIPATIVE","RESULTAT ESCOMPTE 8 : D’ici 2025, les systèmes de gouvernance sont plus inclusifs, redevables, efficaces et disposent de données de qualité, et les populations vivent dans un environnement où l’Etat de droit, les droits du travail, l’égalité des sexes, la paix et la sécurité sont respectés et effectifs","PRODUIT 8.1 : Les institutions nationales, les médias, les acteurs de la société civile, et les partenaires sociaux, disposent des capacités renforcées dans les domaines de la promotion et du respect des Droits (travail, sécurité, justice, droit civique, information), de l’égalité de Genre, de la participation citoyenne, et du dialogue social","Appui au renforcement du système de justice pour mineurs - niveau politique, juridique et de coordination","16.9 By 2030, provide legal identity for all, including birth registration.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,60526.0,61761.0,61761.0,50000.0,37338.31,33420.76,50000.0,31916.93,24241.73,50000.0,32136.49,20190.09,50000.0,35235.5,28120.74,50000.0,46799.71,43387.99,50000.0,47072.21,35937.73,10526.0,6668.4,4171.87,11761.0,8709.15,7349.83,11761.0,7456.0,6053.81,11761.0,10128.58,6177.15,11761.0,8241.47,7589.03,11761.0,11034.54,8715.58,11761.0,7292.94,6644.54
Cote d'Ivoire,CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE CÔTE D’IVOIRE 2021 - 2025,"PRIORITE STRATEGIQUE 5 DU CADRE DE COOPERATION : PROMOTION D’UNE GOUVERNANCE ENCORE PLUS EFFICACE, TRANSPARENTE ET PARTICIPATIVE","RESULTAT ESCOMPTE 8 : D’ici 2025, les systèmes de gouvernance sont plus inclusifs, redevables, efficaces et disposent de données de qualité, et les populations vivent dans un environnement où l’Etat de droit, les droits du travail, l’égalité des sexes, la paix et la sécurité sont respectés et effectifs","PRODUIT 8.1 : Les institutions nationales, les médias, les acteurs de la société civile, et les partenaires sociaux, disposent des capacités renforcées dans les domaines de la promotion et du respect des Droits (travail, sécurité, justice, droit civique, information), de l’égalité de Genre, de la participation citoyenne, et du dialogue social",Renforcer l'offre de service de justice pour les mineurs ,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,1000000.0,702949.0,387949.0,500000.0,377323.54,288250.68,500000.0,409072.4,290823.69,500000.0,301927.74,204911.1,500000.0,451459.11,300511.04,500000.0,428078.11,374827.09,500000.0,461934.14,380736.35,500000.0,425261.11,363793.42,302949.0,235598.75,221555.71,302949.0,285488.9,210465.43,302949.0,226052.93,196751.41,302949.0,188318.77,174033.09,302949.0,197863.84,177161.41,302949.0,193844.77,161861.24
Cameroon,UNSDCF 2022 – 2026,"Environmental sustainability, management of climate risks and disasters","By 2026, populations, in different agro-ecological zones, including youth, women and socially vulnerable groups, live in a healthier environment, sustainably manage environmental resources, including biodiversity, and are more resilient to disaster and climate change shocks.","Institutional and community actors are equipped to design and implement inclusive, integrated and innovative actions to improve the state of the environment and biodiversity and to contribute to the fight against climate change.",4.2.22: Formations / Missions de Suivi & Evaluation MINEPDED/MINFOF/MINEE/COMMUNES,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","1 No Poverty, 5 Gender Equality, 13 Climate Action",Capacity Development/Technical Assistance,24850.0,238850.0,27700.0,24850.0,19992.07,17464.03,24850.0,19496.66,14218.34,24850.0,21367.96,16412.23,24850.0,21148.29,18694.99,24850.0,21164.75,18080.1,24850.0,16671.39,14648.21,24850.0,22556.79,19764.57,24850.0,17219.72,14492.45,24850.0,16323.16,15481.25,24850.0,16163.45,15032.4,24850.0,18000.07,11935.14,24850.0,18771.59,16224.43,24850.0,17373.27,11062.76
Cameroon,UNSDCF 2022 – 2026,"Environmental sustainability, management of climate risks and disasters","By 2026, populations, in different agro-ecological zones, including youth, women and socially vulnerable groups, live in a healthier environment, sustainably manage environmental resources, including biodiversity, and are more resilient to disaster and climate change shocks.","Institutional and community actors are equipped to design and implement inclusive, integrated and innovative actions to improve the state of the environment and biodiversity and to contribute to the fight against climate change.","Renforcement des capacités des acteurs institutionnels en matière d’identification et de démantèlement des réseaux criminels opérant au niveau des aires protégées à travers la déforestation illégale, le trafic de bois, le braconnage et toute autre forme de criminalité environnementale ","13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,14.6 By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation.,15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.","13 Climate Action, 14 Life Below Water, 15 Life on Land",Capacity Development/Technical Assistance,400000.0,400000.0,27700.0,400000.0,249867.7,202249.55,400000.0,371509.05,300391.09,400000.0,263195.21,180780.3,400000.0,376334.5,250936.37,400000.0,265221.67,245122.47,400000.0,258630.09,228665.87,400000.0,322744.25,272823.09,400000.0,292471.74,211170.79,400000.0,313690.38,214885.17,400000.0,367248.96,345125.05,400000.0,262694.24,195664.34,400000.0,290675.59,181865.3,400000.0,358019.83,268351.48
