Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Congo,PLAN-CADRE DU SYSTEME DES NATIONS UNIES POUR L‘AIDE AU DEVELOPPEMENT 2020 - 2026, Soutien au développement du capital  humain,"Effet 3 : D’ici 2026, les populations ont un accès équitable à des paquets de soins et services de santé essentiels de qualité (y compris la nutrition, le VIH, l’eau, l’hygiène et l’assainissement), à une sécurité sociale, à un système de protection sociale adéquat pour valoriser le capital humain et garantir le dividende démographique","Produit 3.2 : Le système sanitaire y compris en milieux éducatif et du travail, dispose des capacités techniques et opérationnelles renforcées pour offrir des paquets complets de soins et services essentiels intégrés de santé/nutrition, planification familiale ainsi que l’accès équitable et sans discrimination aux services de lutte contre le VIH/Sida notamment aux plus vulnérables","3.2.8. Appuyer à l'organisation d'une semaine intégrée de la santé de la mère et de l'enfant, prenant en compte les interventions Santé, Nutrition y compris le déparasitage et la supplémentation en vitamine A des enfants de 6-59 mois et supplémentation en fer et acide folique des femmes enceintes), la promotion des PFE et le WASH les 12 départements","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",3 Good Health and Well-being,Other (including coordination),300000.0,0.0,0.0,,,,,,,,,,,,,,,,300000.0,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,Cadre de Partenariat pour le Développement Durable 2018-2023,Priorité stratégique 3 Gouvernance ,"EFFET 3.1 : Les institutions démocratiques travaillent de manière plus transparente et participative, en élargissant l'espace démocratique pour améliorer la cohabitation pacifique, la cohésion sociale et la sécurité, et le système de justice et pénitentiaire est plus indépendant et efficace.","S3E1P4 Les institutions nationales et les populations sont engagées et outillées pour lutter plus activement contre la radicalisation et renforcer la stabilité et la sécurité, tenant compte du contexte sous-régional, tout en revendiquant les droits de ces dernières. ",Campagne de sensibilisation par le Pool d’organisations de jeunes sur la justice pénale et l’accès aux droits des jeunes adultes et mineurs,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.","1 No Poverty, 10 Reduced Inequalities","Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis",24000.0,20000.0,0.0,,,,,,,,,,,,,,,,,,,24000.0,20000.0,0.0,,,,,,,,,,,,,,,,,,
Mauritania,Cadre de Partenariat pour le Développement Durable 2018-2023,Priorité stratégique 3 Gouvernance ,"EFFET 3.1 : Les institutions démocratiques travaillent de manière plus transparente et participative, en élargissant l'espace démocratique pour améliorer la cohabitation pacifique, la cohésion sociale et la sécurité, et le système de justice et pénitentiaire est plus indépendant et efficace.","S3E1P4 Les institutions nationales et les populations sont engagées et outillées pour lutter plus activement contre la radicalisation et renforcer la stabilité et la sécurité, tenant compte du contexte sous-régional, tout en revendiquant les droits de ces dernières. ",Déploiement de jeunes volontaires pour s’assurer de la légalité de leur détention et faciliter le traitement des dossiers des détenus mineurs au sein des prisons et des CARSEC,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,"Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Policy Advice and Thought Leadership",21000.0,21000.0,21000.0,,,,,,,,,,,,,,,,,,,21000.0,21000.0,21000.0,,,,,,,,,,,,,,,,,,
Guinea,PLAN CADRE DES NATIONS UNIES POUR L’AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,Priorité stratégique 1 - La promotion de la bonne gouvernance au service du développement durable,"Effet 1 - D’ici 2023 Les institutions nationales au niveau central, décentralisé et déconcentré, assurent et garantissent de manière inclusive, l’Etat de droit, la démocratie, la sécurité, la paix sociale et une gouvernance institutionnelle performante conformément aux principes des droits de l’Homme.","Produit 1.2 - Les populations, notamment les femmes et les jeunes disposent davantage de capacités pour assurer leur participation citoyenne, la cohésion sociale, la sécurité et l’accès équitable à la justice.","Renforcer la promotion et la protection des droits de l’homme dans le Secteur minier en Guinée, auprès des autorités administratives, des investisseurs privés et Chambre des Mines, des membres des communautés des zones minières, des CCLM et des défenseurs des droits de l'homme","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Support Functions",15000.0,15000.0,0.0,,,,,,,,,,,,,,,,15000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,
Mauritania,Cadre de Partenariat pour le Développement Durable 2018-2023,Priorité stratégique 3 Gouvernance ,"EFFET 3.1 : Les institutions démocratiques travaillent de manière plus transparente et participative, en élargissant l'espace démocratique pour améliorer la cohabitation pacifique, la cohésion sociale et la sécurité, et le système de justice et pénitentiaire est plus indépendant et efficace.","S3E1P1 Le droit national est de plus en plus conforme aux principes et obligations du droit international des droits de l’Homme, ainsi que les recommandations des mécanismes internationaux des droits de l’Homme, et les acteurs de la justice disposent des connaissances et des capacités renforcées pour appliquer le droit international de manière indépendante et efficace. ","Renforcer les capacités techniques et opérationnelles de l’Office de Gestion des Biens Gelés, Saisis et Confisqués et du recouvrement des Avoirs Criminels (OGRAC) (appui en équipement et organisation des ateliers de sensibilisation sur ses missions)",16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,-,60000.0,60000.0,43136.0,,,,,,,,,,,,,,,,,,,60000.0,60000.0,43136.0,,,,,,,,,,,,,,,,,,
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 3 UNSDCF: SERVICES SOCIAUX DE BASE ACCESSIBLE, DE QUALITE, ET PROTECTION SOCIALE INCLUSIVE","Effet 3.1 : D’ici 2024, les populations vulnérables, notamment les femmes, les enfants, les adolescents et les jeunes, ont un accès plus équitable aux services sociaux de base de qualité, en fonction de leurs besoins spécifiques par âge et par sexe, y compris en situation humanitaire","Output 3.1.2 - (Nutrition) : Les institutions et les communautés ont davantage de capacités pour planifier, mettre en œuvre et utiliser de manière efficace les services de Nutrition de qualité, y compris en situation humanitaire. """,Appui à la supplémentation en vitamine A chez les enfants de 6 à 59 mois au niveau communautaire	,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.","2 Zero Hunger, 3 Good Health and Well-being",Direct Support/ Service Delivery,1920000.0,663050.0,0.0,,,,,,,,,,,,,,,,1920000.0,663050.0,,,,,,,,,,,,,,,,,,,,,,
Congo,PLAN-CADRE DU SYSTEME DES NATIONS UNIES POUR L‘AIDE AU DEVELOPPEMENT 2020 - 2026,Soutien à la diversification économique  et la création d’emplois décents,"Effet 4 : D’ici 2026, les populations les plus défavorisées dans les zones ciblées mettent en œuvre des activités économiques diversifiées, durables et résilientes au changement climatique, créatrices d’emplois divers décents et génératrices de revenus dans les domaines de l’agriculture durable, la sécurité alimentaire et l’écotourisme, en respectant les normes environnementales","Les PME, MPME, Organisations et les producteurs (jeunes, hommes et femmes) ont des capacités renforcées pour améliorer leur positionnement dans les secteurs (agriculture, innovation et technologie) de diversification économique et leur compétitivité en vue de la création d’emplois décents et durables","4.1.2 Renforcer les capacités techniques et instiutionnelles des PME, MPME et organisations/Institutions des secteurs porteurs de la diversification de l'économie (Tourisme, Agriculture, Mines, Technologie, Innovation)","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,8.9 By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","2 Zero Hunger, 3 Good Health and Well-being, 8 Decent Jobs and Economic Growth, 13 Climate Action",Capacity Development/Technical Assistance,300000.0,30000.0,0.0,,,,,,,,,,,,,,,,300000.0,30000.0,,,,,,,,,,,,,,,,,,,,,,
Chad,United Nations Development Assistance Framework,"Priorité stratégique 2 - Résultat Stratégique 2. Protection sociale, gestion des crises et durabilité",Effet 2.1 - Protection sociale,Produit 2.1.1 - Disposition des informations analytiques mises à jour sur la vulnérabilité,Conduite d’une recherche sur la migration liée aux mines d’or au Nord du Tchad ,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,90000.0,90000.0,90000.0,,,,,,,,,,,,,,,,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,,,,,,,,,,,,,,,
Libya,United Nations Sustainable Development Cooperation Framework,Peace and Governance," By 2025, people in Libya participate in and benefit from a more peaceful, safe, and  secure society, free from armed conflict and underpinned by unified and strengthened security,  justice, rule of law, and human rights institutions that promote and protect human rights based  on the principles of inclusivity, non-discrimination, and equality in accordance with international  norms and standards","Security sector institutions, operating under civilian oversight, are more unified, resourced, capable, and functional, including professional, unified, and accountable defence and security forces.","Project 1.2.3.1.2 Provide technical advice and support on arms and ammunition management: provide advice to the Libyan Mine Action Centre, national and international mine action organizations, entities, and stakeholders on the control of heavy weapons, arms and ammunition management, including advice on the survey and clearance of Explosive Remnants of War, booby-traps, IEDs and mines;	","16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Normative Support",200000.0,200000.0,49600.0,,,,,,,,,,,,,,,,,,,,,,200000.0,200000.0,49600.0,,,,,,,,,,,,,,,
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 2 UNSDCF: CROISSANCE INCLUSIVE, RESILIENCE ET DURABILITE ENVIRONNEMENTALE","Effet 2.2 : D'ici 2024, les communautés gèrent de façon durable et équitable les ressources naturelles et l'environnement et sont plus résilientes aux effets néfastes des changements climatiques","Output 2.2.2 - Les institutions et les communautés locales disposent de capacités pour assurer la gestion durable et favoriser l’accès équitable aux ressources naturelles, et la biodiversité dans une dynamique de prévention et de gestion des conflits",Plantation de légumineuses et Utilisation Fumure Animale (10 hectares)	,"12.2 By 2030, achieve the sustainable management and efficient use of natural resources.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.","12 Responsible Consumption and Production, 13 Climate Action, 15 Life on Land",Normative Support,1671.0,1671.0,0.0,,,,,,,,,,,,,,,,,,,1671.0,1671.0,,,,,,,,,,,,,,,,,,,
Tunisia,Tunisia - Plan cadre des Nations Unies pour l'aide au développement 2021 – 2025,Priorités stratégiques 2 : Mener des actions pour contribuer à réduire les inégalités et améliorer la résilience de la Tunisie aux crises et aux risques climatiques,"Effet 4: En 2025, l’ensemble des acteurs engagés assurent une gestion équitable, transparente et durable des ressources naturelles, des écosystèmes et territoires, en améliorent la résilience/adaptation ainsi que celle des populations, notamment les plus vulnérables, face aux crises et aux risques climatiques","Produit 4.1 : Les acteurs publics, privés et de la société civile disposent des outils et des capacités en matière de gouvernance durable, équitable et participative des ressources naturelles, des écosystèmes et des services environnementaux", 4.1.2- Strengthening Tunisia’s Nationally Determined Contribution (NDC) Transparency Framework (Project ID: 00118897),"5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,7.1 By 2030, ensure universal access to affordable, reliable and modern energy services.,7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.,7.3 By 2030, double the global rate of improvement in energy efficiency.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.","5 Gender Equality, 7 Affordable and Clean Energy, 13 Climate Action","Capacity Development/Technical Assistance, Data Collection and Analysis",370000.0,370000.0,30000.0,,,,,,,,,,,,,,,,,,,,,,30000.0,30000.0,30000.0,340000.0,340000.0,,,,,,,,,,,,,
South Sudan,UNCF 2019 - 2022,Strategic Priority 1 - Building Peace and Strengthening Governance,Outcome 2. Local economies are recovered and conditions and coping strategies are improved for vulnerable communities to end severe food insecurity.,"Output 2.1.1 - Vulnerable communities engage in development of and  benefit from functional and accountable policy, legislative frameworks and natural resource management practices to improve the enabling environment and the right to adequate food.","2.1.1 - Survey, clearance and release of land from landmines and explosive remnants of war","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,"Support Functions, Direct Support/ Service Delivery",55316692.0,54948586.0,28158346.0,,,,,,,,,,19900000.0,19900000.0,19900000.0,18900000.0,18900000.0,,8258346.0,7890240.0,,8258346.0,8258346.0,8258346.0,,,,,,,,,,,,,,,,,,
Zimbabwe,UNSDCF 2022 - 2026,Planet," By 2026, all people in Zimbabwe, especially the most vulnerable and marginalized, benefit from greater environmental stability and robust food systems in support of healthy lives and equitable, sustainable and resilient livelihoods.","Output 2.1: Strengthened capacity of government and non-government institutions at national and subnational levels to sustainably manage and protect natural resources, the environment and promote climate change resilience","Enhanced implementation, coordination and reporting  of the Nationally Determined Contributions","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.,12.5 By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.,13.2 Integrate climate change measures into national policies, strategies and planning.","2 Zero Hunger, 12 Responsible Consumption and Production, 13 Climate Action",Capacity Development/Technical Assistance,6000000.0,11185656.0,811252.0,,,,,,,,,,,,,,,,,,,6000000.0,11185656.0,811252.0,,,,,,,,,,,,,,,,,,
Central African Republic,United Nations Development Assistance Framework,Priorité Stratégique 2 - Bien-être social et équité,"Effet 2.1 - D’ici 2021 les populations centrafricaines, particulièrement les plus vulnérables, ou à risque de l’être, utilisent les services sociaux de base de façon durable, en particulier la santé, l’Education, la protection sociale, l’eau et l’assainissement selon les normes de qualité.","Produit 2.1.1 - Les filles, femmes, garçons et hommes des zones ciblées ont un accès accru équitable et de qualité à des services essentiels de prévention et de prise en charge en matière de Santé /SRAJ/VIH /Nutrition et VBG",2.1.1.13 - Prise en charge holistique des mineures victimes de violences sexuelle/SEA,-,-,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,UNSDCF SIERRA LEONE (2020-2024),Strategic Priority 2 - Transformational Governance,"Outcome 2.1 - By 2024, people in Sierra Leone benefit from more gender and youth responsive institutions that are innovative, accountable and transparent at all levels and can better advance respect for human rights and the rule of law, equity, peaceful coexistence, and protection of boys and girls (children, girls), women and men including those with disabilities.","Output 2.1.1 - Democratic institutions are inclusive and the representation of women, young persons, and persons with disabilities in elected offices is institutionalized","2.1.1.2 - Strengthen the capacities and systems of CSOs towards standards, norms and law reform to increase women's participation in governance and to raise profile on key prominent women suitable for political appointment","5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","5 Gender Equality, 10 Reduced Inequalities, 17 Partnerships for the Goals","Normative Support, Policy Advice and Thought Leadership",3329115.0,2940487.0,2194533.0,,,,,,,,,,,,,64390.0,64390.0,64390.0,108000.0,108000.0,108000.0,1100000.0,1110572.0,392289.0,1266725.0,872925.0,847648.0,790000.0,784600.0,782206.0,,,,,,,,,,,,
Cameroon,UNSDCF 2022 – 2026,"Quality, inclusive and equitable human and social development","By 2026, more people, by age group, especially the most vulnerable, including refugees and IDPs, use quality basic social services in an equitable and sustainable manner to realize their full human potential and enhance their social and economic well-being","Increased equitable and sustainable access of newborns, children, teenagers, women, and men to quality services for the prevention and treatment of diseases and malnutrition.","2.1.1.4 (HIV/HEP/IST): Soutien à  l'appropriation et la dissémination des outils au niveau national, la mise en œuvre des stratégies de dépistage VIH, diagnostic de l’hépatite virale et les IST,  selon des approches differenciées ,intégrées et centrées sur les personnes pour atteindre les objectifs du premier  95-95-95 et éliminer les 3 maladies d’ici 2030 (niveau central et district) ","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.","3 Good Health and Well-being, 10 Reduced Inequalities",Normative Support,146620.0,35400.0,35400.0,,,,,,,,,,,,,,,,,,,,,,,,,73310.0,35400.0,35400.0,73310.0,,,,,,,,,,,
Guinea,PLAN CADRE DES NATIONS UNIES POUR L’AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,Priorité stratégique 2 - La transformation économique et gestion durable du capital naturel,"Effet 2 - D’ici 2023, les institutions nationales, la société civile et le secteur privé mettent en œuvre de manière inclusive, des politiques et programmes qui améliorent la sécurité alimentaire et nutritionnelle, la gestion durable de l’environnement et la résilience des populations aux changements climatiques et aux risques des catastrophes.",Produit 2.1. - Des programmes de développement des filières productives et de promotion des chaînes de valeur pour assurer la sécurité alimentaire et nutritionnelle sont élaborés et mis en œuvre,"2.1.1.46 - Organiser le deuxième atelier national multi acteurs de 2 jours autour des perspectives et enjeux fonciers: Mines, urbanisation et sécurisation foncière à Conakry","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,Convening/Partnerships/Knowledge Sharing,16742.0,16742.0,16742.0,,,,,,,,,,,,,16742.0,16742.0,16742.0,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,UNSDCF 2022 – 2026,"Quality, inclusive and equitable human and social development","By 2026, more people, by age group, especially the most vulnerable, including refugees and IDPs, use quality basic social services in an equitable and sustainable manner to realize their full human potential and enhance their social and economic well-being","Increased equitable and sustainable access of newborns, children, teenagers, women, and men to quality services for the prevention and treatment of diseases and malnutrition.","2.1.1.5 (HIV/HEP/IST): Soutien au renforcement des capacités  à la prise en charge des enfants, adolescentes,jeunes,et KP /PC selon des approches differenciées ,intégrées et centrées sur les personnes pour atteindre les objectifs du deuxième et troisieme   95 et éliminer les 3 maladies (HIV,Hep,IST) d’ici 2030 (niveau central et district) ","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.","3 Good Health and Well-being, 10 Reduced Inequalities","Normative Support, Capacity Development/Technical Assistance",177100.0,20000.0,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,88550.0,20000.0,20000.0,88550.0,,,,,,,,,,,
Morocco,United Nations Development Assistance Framework,Priorité stratégique 2 - Développement inclusif et durable,"Effet 2 : Les politiques publiques et stratégies nationales en matière de développement industriel, environnement et aménagement du territoire intègrent les principes d’une croissance économique et d’un développement inclusifs et durables","Produit 2.1.3 - La résilience au changement climatique et aux risques naturels est renforcée, notamment en faveur des groupes vulnérables.",2.1.3.13 - The Paris Agreement in action: upscaling forest and landscape restoration to achieve nationally determined contributions,"15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.",15 Life on Land,Capacity Development/Technical Assistance,300000.0,300000.0,70000.0,,,,,0.0,,,0.0,,100000.0,100000.0,70000.0,100000.0,100000.0,0.0,100000.0,100000.0,0.0,,,,,,,,,,,,,,,,,,,,,
Chad,United Nations Development Assistance Framework,"Priorité stratégique 2 - Résultat Stratégique 2. Protection sociale, gestion des crises et durabilité",Effet 2.1 - Protection sociale,Produit 2.1.4 - Capacités techniques accrues de mettre en œuvre des mécanismes de protection de l’enfant et la prise en charge des VBG y compris en situation humanitaire.,Éliminer les barrières de l'accès à l'éducation des filles grâce à des programmes novateurs de soutien à l'alimentation scolaire (AGAPE),"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",3331177.0,3331177.0,3331177.0,,,,,,,,,,,,,3331177.0,3331177.0,3331177.0,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,UNDAF Révisé 2015-2021,Priorité stratégique 2 - Accélération du développement du capital humain et promotion du bien-être social,"Effet 2.1 - Effet 2 : D’ici à 2021, la population, en particulier les groupes vulnérables, bénéficie et utilise des services sociaux de base et de protection de qualité, équitables et durable.","Produit 2.1.7 - Les institutions étatiques, les communautés et les acteurs sociaux disposent des capacités techniques et des ressources nécessaires pour assurer l’accès à des services de protection et d’inclusion sociale y compris  dans les situations humanitaires.",2.1.7.8 - Disséminer les évidences générées dans le domaine des finances publiques en faveur des enfants,"10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.",10 Reduced Inequalities,Data Collection and Analysis,24700.0,24700.0,0.0,,,,,,,,,,24700.0,24700.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,Plan-cadre de Coopération des Nations Unies pour le Développement Durable 2021-2023,PS2 - Assurer le développement du capital humain,"Effet 2.2 - Les institutions nationales et entités locales mettent en œuvre un système national de protection sociale plus intégrée et inclusive, permettent aux personnes vulnérables et marginalisées et aux victimes de catastrophes, de violence ou d’abus et exploitations de jouir pleinement de leurs droits","Produit 2.2.2 - Les institutions nationales et entités locales sont renforcées pour réduire les inégalités, incluant celles de genre, promouvoir l’autonomisation des femmes et des filles, et assurer un système multisectoriel pour la prévention et la réponse à toute forme d’abus, exploitation et violence basées sur le genre, y compris en situation humanitaire",2.2.2.9  - Poursuivre et renforcer la lutte contre le travail des enfants notamment celle contre les PFTE en particulier dans les secteurs mines et vanille,"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.","3 Good Health and Well-being, 4 Quality Education, 8 Decent Jobs and Economic Growth",-,3528000.0,378000.0,267847.0,,,,,,,,,,,,,,,,,0.0,,3500000.0,350000.0,240147.0,28000.0,28000.0,27700.0,,,,,,,,,,,,,,,
Tanzania,UNDAP 2016-2022,Strategic Priority 2 - Healthy Nation,Outcome 2.2 - HIV / AIDS,"Output 2.2.3 - MoHCDEC, LGAs, and TACAIDS have enhanced capacity to promote and expand delivery of combination prevention services (including PMTCT) to adolescents, young people and key populations","2.2.3.18 - Conduct need assessment to determine capacity of in-services teachers to teach LS/SRH/HIV prevention education and gender to learners (focus on teachers' knowledge, attitudes and practices) in schools, madrasa and colleges in Zanzibar","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.","3 Good Health and Well-being, 4 Quality Education",Capacity Development/Technical Assistance,30000.0,30000.0,30000.0,,,,,,,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
