Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 2 - Accès aux services sociaux de base de qualité et protection sociale,"Effet 2.3 - D’Ici 2023, les populations les plus vulnérables bénéficient d’une protection sociale améliorée et d’une protection contre les violences, pratiques néfastes et discriminatoires","Produit 2.3.5 - Les institutions aux niveaux central, déconcentré et décentralisé ont des capacités renforcées pour développer, intégrer et mettre en œuvre, dans les politiques et budgets, les stratégies en matière de protection contre les violences, l'exploitation, les pratiques néfastes ou discriminatoires contre les femmes, les filles et les garçons","2.3.5.75  - 2.3.5.75 - Réaliser et disséminer des études et enquetes sur la PE (Violence en milieu scolaire, Protection de remplacement)","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,-,73774.04166666667,81190.69565217392,52896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 2 - Accès aux services sociaux de base de qualité et protection sociale,"Effet 2.3 - D’Ici 2023, les populations les plus vulnérables bénéficient d’une protection sociale améliorée et d’une protection contre les violences, pratiques néfastes et discriminatoires","Produit 2.3.5 - Les institutions aux niveaux central, déconcentré et décentralisé ont des capacités renforcées pour développer, intégrer et mettre en œuvre, dans les politiques et budgets, les stratégies en matière de protection contre les violences, l'exploitation, les pratiques néfastes ou discriminatoires contre les femmes, les filles et les garçons",2.3.5.77  - 2.3.5.77 - Disséminer le budget brief sur la protection de l'enfant,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,-,73774.04166666667,81190.69565217392,52896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 2 - Accès aux services sociaux de base de qualité et protection sociale,"Effet 2.3 - D’Ici 2023, les populations les plus vulnérables bénéficient d’une protection sociale améliorée et d’une protection contre les violences, pratiques néfastes et discriminatoires","Produit 2.3.5 - Les institutions aux niveaux central, déconcentré et décentralisé ont des capacités renforcées pour développer, intégrer et mettre en œuvre, dans les politiques et budgets, les stratégies en matière de protection contre les violences, l'exploitation, les pratiques néfastes ou discriminatoires contre les femmes, les filles et les garçons","2022 Finaliser, adopter et disséminer le Plan d'Action National MGF","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,Capacity Development/Technical Assistance,15000.0,1666.0,1666.0,15000.0,11841.81,8706.31,15000.0,12271.49,7994.2,15000.0,11724.57,10531.86,15000.0,13190.1,11903.16,15000.0,12213.54,10731.58,15000.0,11278.83,10462.38,15000.0,10642.69,8357.44,1666.0,1201.93,1076.68,1666.0,1476.68,1146.42,1666.0,1289.1,1085.74,1666.0,1323.95,1071.6,1666.0,1373.71,1186.28,1666.0,1233.54,956.7
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 2 - Accès aux services sociaux de base de qualité et protection sociale,"Effet 2.3 - D’Ici 2023, les populations les plus vulnérables bénéficient d’une protection sociale améliorée et d’une protection contre les violences, pratiques néfastes et discriminatoires","Produit 2.3.5 - Les institutions aux niveaux central, déconcentré et décentralisé ont des capacités renforcées pour développer, intégrer et mettre en œuvre, dans les politiques et budgets, les stratégies en matière de protection contre les violences, l'exploitation, les pratiques néfastes ou discriminatoires contre les femmes, les filles et les garçons","2022 Développer, adopter et disséminer le plan d'action national en Protection de l'enfant","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",Convening/Partnerships/Knowledge Sharing,20000.0,20000.0,9283.0,20000.0,14808.2,12846.1,20000.0,14020.58,9395.82,20000.0,17358.98,15877.45,20000.0,16899.41,15575.3,20000.0,19000.0,16705.6,20000.0,15780.12,12627.59,20000.0,13310.61,11426.84,9283.0,7192.29,5502.88,9283.0,8056.7,7160.51,9283.0,8172.89,7146.91,9283.0,7028.7,5811.49,9283.0,7613.78,6157.69,9283.0,6724.3,5741.74
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 2 - Accès aux services sociaux de base de qualité et protection sociale,"Effet 2.3 - D’Ici 2023, les populations les plus vulnérables bénéficient d’une protection sociale améliorée et d’une protection contre les violences, pratiques néfastes et discriminatoires","Produit 2.3.5 - Les institutions aux niveaux central, déconcentré et décentralisé ont des capacités renforcées pour développer, intégrer et mettre en œuvre, dans les politiques et budgets, les stratégies en matière de protection contre les violences, l'exploitation, les pratiques néfastes ou discriminatoires contre les femmes, les filles et les garçons","2022 Finaliser, adopter et disséminer le plan d'action national sur le Mariage d'Enfant","5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,Convening/Partnerships/Knowledge Sharing,10000.0,3840.0,3840.0,10000.0,8132.13,6461.26,10000.0,7631.31,5674.29,10000.0,7645.51,6301.75,10000.0,7734.81,7013.18,10000.0,9124.15,8296.85,10000.0,8218.93,6389.67,10000.0,7168.39,5612.51,3840.0,3060.44,2539.87,3840.0,3327.04,2788.42,3840.0,3487.23,2734.89,3840.0,3084.21,2847.52,3840.0,3434.28,2672.49,3840.0,3063.62,2450.67
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 2 - Accès aux services sociaux de base de qualité et protection sociale,"Effet 2.3 - D’Ici 2023, les populations les plus vulnérables bénéficient d’une protection sociale améliorée et d’une protection contre les violences, pratiques néfastes et discriminatoires","Produit 2.3.5 - Les institutions aux niveaux central, déconcentré et décentralisé ont des capacités renforcées pour développer, intégrer et mettre en œuvre, dans les politiques et budgets, les stratégies en matière de protection contre les violences, l'exploitation, les pratiques néfastes ou discriminatoires contre les femmes, les filles et les garçons","2022 Développer, adopter et disséminer un plan d'action du secteur de l'Education pour la protection des élèves et apprenants",-,-,Convening/Partnerships/Knowledge Sharing,30000.0,30000.0,52896.0,30000.0,23017.74,17103.39,30000.0,22028.98,14102.32,30000.0,23398.05,21419.12,30000.0,25588.75,22529.96,30000.0,27914.79,26519.05,30000.0,25625.38,22912.37,30000.0,22191.71,18535.16,70804.27272727272,52313.91,41431.46,72491.61904761905,68329.84,61269.6,72491.61904761905,61735.13,45474.66,72491.61904761905,59433.32,48089.88,72491.61904761905,54759.67,48270.11,72491.61904761905,53933.58,38801.73
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 2 - Accès aux services sociaux de base de qualité et protection sociale,"Effet 2.3 - D’Ici 2023, les populations les plus vulnérables bénéficient d’une protection sociale améliorée et d’une protection contre les violences, pratiques néfastes et discriminatoires","Produit 2.3.5 - Les institutions aux niveaux central, déconcentré et décentralisé ont des capacités renforcées pour développer, intégrer et mettre en œuvre, dans les politiques et budgets, les stratégies en matière de protection contre les violences, l'exploitation, les pratiques néfastes ou discriminatoires contre les femmes, les filles et les garçons",2022 Réaliser et disséminer les évaluations de stratégies nationales (SNPE),"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",-,5000.0,5000.0,52896.0,5000.0,3912.38,2852.9,5000.0,3982.66,2771.48,5000.0,3965.34,3423.43,5000.0,4603.28,4041.66,5000.0,4569.13,4121.0,5000.0,4306.8,3658.14,5000.0,3765.72,3010.33,70804.27272727272,52878.17,43132.58,72491.61904761905,60855.82,48094.31,72491.61904761905,61530.42,52471.87,72491.61904761905,58364.02,55445.82,72491.61904761905,63338.33,58284.49,72491.61904761905,56068.68,43540.05
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 2 - Accès aux services sociaux de base de qualité et protection sociale,"Effet 2.3 - D’Ici 2023, les populations les plus vulnérables bénéficient d’une protection sociale améliorée et d’une protection contre les violences, pratiques néfastes et discriminatoires","Produit 2.3.5 - Les institutions aux niveaux central, déconcentré et décentralisé ont des capacités renforcées pour développer, intégrer et mettre en œuvre, dans les politiques et budgets, les stratégies en matière de protection contre les violences, l'exploitation, les pratiques néfastes ou discriminatoires contre les femmes, les filles et les garçons","2022 Réaliser et disséminer des études et enquêtes sur la PE (Violence en milieu scolaire, Protection de remplacement, intégration des problématiques des enfants de la rue  dans le recensement","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",Data Collection and Analysis,230000.0,120000.0,27285.0,230000.0,171338.95,141454.29,230000.0,183757.97,137845.13,230000.0,192262.12,166234.8,230000.0,215764.77,204976.53,230000.0,213532.25,200667.71,230000.0,200179.88,160311.2,230000.0,188608.04,151087.79,27285.0,22002.27,17417.99,27285.0,22156.71,18523.56,27285.0,20911.8,15613.84,27285.0,23217.94,18947.25,27285.0,23523.9,17511.48,27285.0,18678.49,12106.71
Mozambique,United Nations Development Assistance Framework 2017-2021,Strategic Priority 2 - People,Outcome 2.4 - Health,"Output 2.4.4 - Improved standards and practice of prevention, diagnosis, treatment and surveillance of HIV, TB and Malaria",2.4.4.15 - Support mine workers access to TB and to TB/HIV care and treatment,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Capacity Development/Technical Assistance,740001.0,740001.0,740001.0,246667.0,213970.5,178204.39,246667.0,200899.21,157114.76,246667.0,206574.59,154458.59,246667.0,170931.58,127174.87,246667.0,201142.95,149167.37,246667.0,204823.65,170424.05,246667.0,195700.85,160890.98,246667.0,196716.89,164996.37,246667.0,188058.82,160606.79,246667.0,210915.54,179381.34,246667.0,196015.3,151820.34,246667.0,177668.78,141408.68,246667.0,199141.71,158888.27
Mozambique,United Nations Development Assistance Framework 2017-2021,Strategic Priority 2 - People,Outcome 2.4 - Health,"Output 2.4.4 - Improved standards and practice of prevention, diagnosis, treatment and surveillance of HIV, TB and Malaria","2.4.4.18 - Conduct mandatory TB screenings, voluntary HIV testing, and other occupational health screenings for active mineworkers upon their annual contract renewal at MITESS facilities in Ressano Garcia","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Capacity Development/Technical Assistance,740001.0,740001.0,740001.0,246667.0,201328.19,137089.1,246667.0,220879.78,182486.62,246667.0,197987.07,142213.15,246667.0,187444.0,145231.72,246667.0,214780.49,170009.85,246667.0,176003.18,131303.97,246667.0,208545.23,170482.32,246667.0,204571.08,186032.34,246667.0,197219.19,175348.33,246667.0,217414.11,200535.55,246667.0,184673.57,150975.81,246667.0,183745.47,159808.37,246667.0,200541.05,132578.83
Mozambique,United Nations Development Assistance Framework 2017-2021,Strategic Priority 2 - People,Outcome 2.4 - Health,"Output 2.4.4 - Improved standards and practice of prevention, diagnosis, treatment and surveillance of HIV, TB and Malaria",2.4.4.37 - TACKLING THE OCCUPATIONAL HEALTH CHALLENGES FACED BY MOZAMBICAN MINERS AND MIGRANT WORKERS: OPTIMIZING APPROACHES TO ADDRESS TB & HIV IN MOZAMBIQUE & SOUTH AFRICA,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",1686960.96,1457849.96,381218.15,1140178.96,999855.27,769010.95,1140178.96,1018314.65,762210.06,1140178.96,976795.16,779611.86,1140178.96,695691.85,536336.56,1140178.96,919621.37,747033.08,546782.0,437339.43,346161.84,317671.0,253468.11,219275.35,317671.0,243210.36,228833.31,317671.0,247999.31,197434.53,317671.0,286614.99,251833.9,317671.0,231478.73,194954.94,317671.0,211141.77,168413.44,317671.0,252599.9,206690.74
Mozambique,United Nations Development Assistance Framework 2017-2021,Strategic Priority 2 - People,Outcome 2.4 - Health,"Output 2.4.6 - Health and financing policies, data generation and use, community and midwifery workforce, commodities security of the health system are strengthened","2.4.6.10 - Identify active and ex-mineworkers with TB in the health facility registries, through traditional healers, and through community screenings","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,-,1275593.66,843979.8266666667,718849.4299999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,Cadre de Partenariat pour le Développement Durable 2018-2023,Priorité stratégique 3 Gouvernance ,"EFFET 3.1 : Les institutions démocratiques travaillent de manière plus transparente et participative, en élargissant l'espace démocratique pour améliorer la cohabitation pacifique, la cohésion sociale et la sécurité, et le système de justice et pénitentiaire est plus indépendant et efficace.","S3E1P4 Les institutions nationales et les populations sont engagées et outillées pour lutter plus activement contre la radicalisation et renforcer la stabilité et la sécurité, tenant compte du contexte sous-régional, tout en revendiquant les droits de ces dernières. ",Formation d’un Pool d’organisations de jeunes sur la justice pénale et l’accès aux droits des jeunes adultes et mineurs.,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.","1 No Poverty, 10 Reduced Inequalities","Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Policy Advice and Thought Leadership",50000.0,50000.0,15000.0,50000.0,42707.6,37140.2,50000.0,47397.65,36716.32,50000.0,38653.73,28905.46,50000.0,43970.86,34193.49,50000.0,39605.68,31316.55,50000.0,31718.22,24543.64,50000.0,38034.47,29120.52,15000.0,14250.0,10164.99,15000.0,9650.0,6804.99,15000.0,11545.26,10968.0,15000.0,13218.48,10995.4,15000.0,10478.53,8419.52,15000.0,12241.5,9444.97
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,Strategic Priority 2 - STRATEGIC PRIORITY II:,"Outcome 2.5 - By 2022, an increased proportion of the population have access to sustainable and safe drinking water and sanitation, and practice",Output 2.5.2 - Output 6.2: Systems Strengthening and Service Delivery – Social and Child Protection Systems have enhanced technical and financial capacity to develop and manage programmes at scale,2.5.2.14 - 6.2.14 Review and determine suitability of the exisiting drought shock trigger system for use in additional four counties,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",10000.0,10000.0,6085.35,10000.0,9357.95,7703.92,10000.0,8609.48,6936.41,10000.0,8016.79,6071.54,6085.35,4026.41,2877.98,6085.35,4665.69,3370.73,6085.35,4644.1,3877.68,6085.35,4771.45,3824.95,6085.35,4821.83,3931.99,6085.35,5025.54,4154.09,6085.35,4381.09,3027.12,6085.35,4510.35,4201.39,6085.35,4577.7,3902.82,6085.35,4192.87,3639.1
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,Strategic Priority 2 - STRATEGIC PRIORITY II:,"Outcome 2.6 - By 2022, marginalized and vulnerable people have increased access to and utilize social protection, and services for prevention and response to gender based violence and violence against children",Output 2.5.6 - Strengthen COVID-19 response by focusing on increasing availability and improved utilization of quality essential gender-based violence (GBV) prevention and response services; by mitigating negative short and long-term negative effect on children as a result of the humanitarian crisis resulting from outbreak of COVID-19; by cushioning the most vulnerable population fr,"2.5.6.7 - Undertake a baseline to assess the gendered impacts of COVID-19, to determine how it is affecting women and men differently and advice of programming for the same","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,-,37800.0,37800.0,37800.0,37800.0,31695.55,28684.22,37800.0,30346.82,26554.75,37800.0,29765.7,21077.83,37800.0,23777.61,17192.98,37800.0,29849.87,23659.04,37800.0,24804.84,21024.3,37800.0,28962.6,24101.51,37800.0,29392.53,23817.46,37800.0,34187.58,28728.66,37800.0,29836.62,23368.31,37800.0,27379.41,23235.71,37800.0,34370.14,25158.07,37800.0,28566.59,26046.86
Congo,PLAN-CADRE DU SYSTEME DES NATIONS UNIES POUR L‘AIDE AU DEVELOPPEMENT 2020 - 2026, Soutien au développement du capital  humain,"Effet 3 : D’ici 2026, les populations ont un accès équitable à des paquets de soins et services de santé essentiels de qualité (y compris la nutrition, le VIH, l’eau, l’hygiène et l’assainissement), à une sécurité sociale, à un système de protection sociale adéquat pour valoriser le capital humain et garantir le dividende démographique","Produit 3.2 : Le système sanitaire y compris en milieux éducatif et du travail, dispose des capacités techniques et opérationnelles renforcées pour offrir des paquets complets de soins et services essentiels intégrés de santé/nutrition, planification familiale ainsi que l’accès équitable et sans discrimination aux services de lutte contre le VIH/Sida notamment aux plus vulnérables","3.2.18. Assurer la mise en oeuvre des activités de nutritionnelles: -  Soutenir le dépistage nutritionnel et la référence des cas de MAS et la sensibilisation sur l'ANJE au niveau communautaire dans les 12 départements - Sensibiliser la communauté et former les mères / soignants à domicile sur le dépistage nutritionnel à l'aide de l'approche MUAC mère / soignante (Où les soignants peuvent dépister leurs propres enfants pour la MAS et la MAM dans la communauté) -  Appuyer les  activités de supplémentation nutritionnelle de routine, y compris l'approvisionnement des cliniques dans les 12 départements avec un stock suffisant de vitamine A, zinc, fer et acide folique, Albendazole.","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Other (including coordination),284270.0,45000.0,111305.9,284270.0,202967.92,145084.1,284270.0,269033.33,222349.94,284270.0,211826.85,172503.15,284270.0,220652.46,155155.21,284270.0,248850.12,217308.02,284270.0,245345.63,229567.77,45000.0,35215.25,30706.83,45000.0,36346.86,30919.98,45000.0,36925.83,31080.59,45000.0,37401.7,32598.22,45000.0,37869.54,26364.26,45000.0,30574.93,22086.08,45000.0,35244.04,26355.97
Somalia,United Nations Sustainable Development Cooperation Framework,Social Development,"Outcome 4.1 By 2025, more people in Somalia, especially the most vulnerable and marginalized, benefit from equitable and affordable access to government-led and -regulated quality basic social services at different state levels","4.1.4: Investment in protection services respond to and prevent the recurrence of violations against IHL, IHRL, and IRL and support Somalia’s recovery",2023-4.1.4.14. SGBV referral pathways and referral mechanisms Strengthened to increase access of women and girls affected by drought and famine to SGBV services. 	,"5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,Capacity Development/Technical Assistance,200000.0,100000.0,50000.0,100000.0,64852.17,54119.05,100000.0,82617.43,59861.92,100000.0,69797.97,48886.93,100000.0,69729.97,59782.2,100000.0,91268.83,73038.76,100000.0,83842.21,72016.39,100000.0,85777.6,62676.0,100000.0,69270.41,52420.39,100000.0,81822.75,63855.59,50000.0,41747.72,34291.38,50000.0,39039.74,31320.17,50000.0,37304.61,28185.71,50000.0,34244.52,29586.23
Mauritania,Cadre de Partenariat pour le Développement Durable 2018-2023,Priorité stratégique 3 Gouvernance ,"EFFET 3.1 : Les institutions démocratiques travaillent de manière plus transparente et participative, en élargissant l'espace démocratique pour améliorer la cohabitation pacifique, la cohésion sociale et la sécurité, et le système de justice et pénitentiaire est plus indépendant et efficace.","S3E1P4 Les institutions nationales et les populations sont engagées et outillées pour lutter plus activement contre la radicalisation et renforcer la stabilité et la sécurité, tenant compte du contexte sous-régional, tout en revendiquant les droits de ces dernières. ",Formation des acteurs de la chaine pénale sur l’importance de la prise en compte des spécificités des mineurs en conflit avec la loi.,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.","1 No Poverty, 10 Reduced Inequalities","Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Policy Advice and Thought Leadership",43000.0,43000.0,10000.0,24000.0,20502.94,16803.69,24000.0,21450.22,18129.83,24000.0,19519.13,14395.9,24000.0,20471.01,15843.38,24000.0,19120.01,17128.62,24000.0,17605.93,14598.84,24000.0,19387.79,17706.35,19000.0,13695.08,9922.34,10000.0,6959.42,5386.22,10000.0,8176.36,6683.96,10000.0,8873.92,7251.13,10000.0,7053.31,5771.1,10000.0,8548.46,6633.63
Democratic Republic of the Congo,PLAN CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE,"Croissance économique inclusive, développement agricole, capture du dividende démographique, protection sociale et gestion durable des ressources naturelles","D’ici 2024, les populations tirent profit d’une gestion responsable et durable des ressources naturelles (forestières, minières, et foncières), par l’État, les entités décentralisées, les communautés, et le secteur privé, dans un contexte de changement climatique et de préservation de la biodiversité","La gestion durable des ressources naturelles et leur bonne sont assurés pour l’amélioration des moyens d’existence, la sécurité alimentaire et protection des populations rurales, des peuples autochtones.","2.3.2.11 Strengthening capacities in the Agriculture, Forestery and other Land Use sector of the DRC to enhance transparency and tracking of the Nationally Determined Contribution under the Paris Agreement (PPG)","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,"Other (including coordination), Capacity Development/Technical Assistance",50000.0,29733.0,3236649.833333333,50000.0,39955.43,32444.01,50000.0,40191.37,33315.48,50000.0,38813.89,26712.91,50000.0,27013.15,22216.11,50000.0,36851.1,25120.26,50000.0,44468.35,34228.92,50000.0,42059.11,30825.16,50000.0,46844.82,29565.75,50000.0,35104.25,27827.72,29733.0,28128.68,22735.49,29733.0,21234.69,19408.87,29733.0,26789.12,20893.2,29733.0,24143.32,18540.3
Rwanda,United Nations Sustainable Development Cooperation Framework 2018-2024,"Strategic Priority 1- Economic Transformation: By 2024, people in Rwanda enjoy an improved quality of life sustained by a modern economy that is globally competitive, knowledge-based and environmentally sustainable","OUTCOME 1: BY 2024, PEOPLE IN RWANDA BENEFIT FROM MORE INCLUSIVE, COMPETITIVE, AND SUSTAINABLE ECONOMIC GROWTH THAT GENERATES DECENT WORK AND PROMOTES QUALITY LIVELIHOODS FOR ALL","Output 1.1.5 - National institutions have increased  technical capacity to identify, access and use various domestic and international innovative modalities and sources of financing NST1 and SDGs",Key activity 1.5.3 - Strengthen technical capacity of MINECOFIN and other participating institutions to carry out and disseminate evidence-based analytical policy research and devise effective Monitoring and Evaluation Systems.,"1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions.",1 No Poverty,Capacity Development/Technical Assistance,1505820.0,1480820.0,1298945.0,1110000.0,862396.9,689235.28,1110000.0,908462.36,715855.18,1110000.0,905934.78,611631.33,1110000.0,725569.59,590575.1,1110000.0,953517.3,814331.65,1110000.0,988734.44,812045.32,1110000.0,993900.55,889161.09,395820.0,254694.92,175742.4,370820.0,328395.74,252386.43,370820.0,322657.07,242761.13,370820.0,311540.91,236473.9,370820.0,291083.19,223001.59,370820.0,307174.54,253604.09
Somalia,United Nations Sustainable Development Cooperation Framework,Security and Rule of Law,"Outcome 2.3 Rights and needs of Somali communities command the strengthening of security and rule of law institutions. Anti-corruption efforts, mitigation of duplication and stakeholders’ comparative advantages maximized","2.3.1: Security and Rule of Law stakeholders’ ability to plan, request, receive, manage, monitor and coordinate funds, and ensure a comprehensive approach and rebalancing of support will be maximised, thereby ensuring no one is left behind",The Somali Explosive Management Authority (SEMA) and Somali national mine action institutions have increased technical and management capability ,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,100000.0,100000.0,83333.0,100000.0,76006.43,62056.61,100000.0,95000.0,65555.65,100000.0,79093.81,72261.78,100000.0,85866.82,69542.55,100000.0,72052.31,68449.69,100000.0,76960.8,63707.11,100000.0,74313.87,59229.25,83333.0,53364.54,50696.31,83333.0,72013.32,54851.45,83333.0,62970.81,51406.41,83333.0,61412.44,55066.9,83333.0,67144.36,52354.33,83333.0,61191.09,46795.7
