Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP3_Enhanced shared prosperity in a sustainable economy,"OC3_By 2027, all people of Moldova, especially the most vulnerable, benefit from inclusive, competitive and sustainable economic development and equal access to decent work and productive employment",OU 3.1_Policy and institutional frameworks create an empowering environment for inclusive and sustainable economic development that promotes creation of productive and decent work,Strengthening institutional frameworks and capacities of cultural and creative sectors through the use of technology especially the development of digital skills in order to create the sectors' economic stability (UNESCO) ,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.","4 Quality Education, 8 Decent Jobs and Economic Growth, 11 Sustainable Cities and Communities","Normative Support, Data Collection and Analysis",75000.0,75000.0,75000.0,,,,,,,,,,,,,,,,,,,72000.0,72000.0,72000.0,3000.0,3000.0,3000.0,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.1 Employment and skills development,2025 2.1.17 Digital Skills in Agriculture for rural development: (A) Assessment of the digital skills situation in agriculture (B) Initiation of the process for the establishment of the agricultural sector skills committee,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.","4 Quality Education, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,950000.0,850000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,950000.0,850000.0,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.3 Innovation,2025 2.3.1 Complete first draft strategy and action plan for Digital Agricultural Strategy,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","2 Zero Hunger, 4 Quality Education, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",1090318.0,1090318.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1090318.0,1090318.0,,,,,,,
Montenegro,United Nations Sustainable Development Cooperation Framework,Inclusive Economic Development and Environmental Sustainability,"By 2027, all people, especially the vulnerable, benefit from improved management and state of natural resources and increasingly innovative, competitive, gender-responsive and inclusive economic development that is climate resilient and low-carbon","1.3 Management of  infrastructure, cultural and natural resources ","Supporting the transition to tourism industry 4.0, driven by digital technologies","7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology.,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.","7 Affordable and Clean Energy, 11 Sustainable Cities and Communities",Capacity Development/Technical Assistance,283000.0,283000.0,21147.0,,,,,,,,,,,,,,,,,,,21299.0,21299.0,21147.0,,0.0,,163500.0,163500.0,,98201.0,98201.0,,,,
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to respond to people’s needs by ensuring equitable access to quality social services including education, health, social protection and decent work through effective policies and appropriate financing mechanisms with the participation of all parties (QUALITY SOCIAL SERVICES)","By 2027, the people of the Kyrgyz Republic, particularly vulnerable groups, have enhanced resilience, strengthened capabilities, and access to decent work, resulting in full enjoyment of their rights contributing to the socio-economic and gender-transformative development of the country","National and local policies, plans, budgets, and financing mechanisms are evidence-based and aligned to respond equitably to people’s needs in an inclusive, gender responsive and accountable manner.","Health information  and data exchange systems strenghthened and digitalized (reporting on immunization coverage, early warning and surveillance, laboratory data effiency,  common e-registry platform strengthened)","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,1020000.0,1020000.0,560000.0,,,,,,,,,,,,,,,,,,,500000.0,500000.0,500000.0,30000.0,30000.0,30000.0,490000.0,490000.0,30000.0,,,,,,
Ukraine,United Nations Transitional Framework,Strengthening Systems,National systems are able to effectively plan for and implement inclusive recovery,Institutional capacity development,"Women and men, especially those who belong to vulnerable groups, have improved quality access to digital administrative and social services","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.","4 Quality Education, 5 Gender Equality","Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",3989774.0,3989774.0,3590629.0,,,,,,,,,,,,,,,,2305216.0,2305216.0,2073361.0,1684558.0,1684558.0,1517268.0,,,,,,,,,,,,
Azerbaijan,United Nations Sustainable Development Cooperation Framework (UNSDCF),Strategic Priority 1 - Inclusive growth that reduces vulnerability and builds resilience,Outcome 1.1 - People furthest behind participate in and benefit from a diverse and innovative economy encompassing future-oriented labor market transformation and access to decent work,"Output 1.1.1 - MSMEs and social enterprises, including women-owned businesses, are set up and sustained for the benefit of the furthest behind",1.1.1.21 - Promote the digitalization of data and document exchange in multimodal transport using international (UN/CEFACT) standards,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,20000.0,0.0,19500.0,,,,,,,,,,,,,20000.0,,19500.0,,,,,,,,,,,,,,,,,,
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,Governance and Rule of Law,Outcome 1.1 - Governance and Rule of Law,Output 1.1.2 - Anti-Corruption and Rule of Law,1.1.2.1 - 1.2.1 Consolidation of public service delivery reform focusing on expansion of customer-care standards in public service delivery through continuing of the co-location of central and local government services and reach of remote areas; monitoring of performance by institutional public service providers through mystery shopping and Trust in Governance survey; mainstreaming innovation through ADISALab co-creation and experimentation projects; and promoting the digital agenda with special reference to broadband development planning and digital skills’ growth. ,"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,1915595.0,846324.0,511118.0,,,,,,,200648.0,,200648.0,658357.0,468648.0,310470.0,1056590.0,377676.0,,,,,,,,,,,,,,,,,,,
Azerbaijan,United Nations Sustainable Development Cooperation Framework (UNSDCF),Strategic Priority 1 - Inclusive growth that reduces vulnerability and builds resilience,Outcome 1.1 - People furthest behind participate in and benefit from a diverse and innovative economy encompassing future-oriented labor market transformation and access to decent work,Output 1.1.2 - Enhanced human capital and a skilled workforce are available in key sectors,1.1.2.21 - Expanding access to Dİgital Skills for Girls through STEM,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,234219.0,167575.0,167575.0,,,,,,,,,,,,,,,,,,,158000.0,91356.0,91356.0,76219.0,76219.0,76219.0,,,,,,,,,
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 1.1 - Democratic Governance,"Output 1.1.2 - Enhanced capacity of the public administration, law enforcement and independent institutions to ensure security and deliver inclusive, people-centered services.",1.1.2.48 - Digital governance acceleration,"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,-,401000.0,401000.0,382857.0,,,,,,,,,,,,,281000.0,281000.0,262857.0,120000.0,120000.0,120000.0,,,,,,,,,,,,,,,
Ukraine,UNPF 2018-2022,"Strategic Priority 1 - Pillar 1 Sustainable economic growth, environment and employment.","Outcome 1.1 - By 2022, all women and men, especially young people, equally benefit from an enabling environment that includes labour market, access to decent jobs and economic opportunities","Output 1.1.3 - Government and other stakeholder are equipped with knowledge and skills for gender responsive policies on investment, trade and employment.","Supporting Ukraine’s women-driven MSMEs in the agri-food and adjacent sectors, in the aftermath of the COVID-19 pandemic, to boost their resilience to similar shocks and support a rebound, following business models reengineering, access to on-demand extension services and provision of guided digital transformation support","8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",136828.0,136828.0,293478.0,,,,,,,,,,,,,,,293478.0,136828.0,136828.0,,,,,,,,,,,,,,,,
Azerbaijan,United Nations Sustainable Development Cooperation Framework (UNSDCF),Strategic Priority 1 - Inclusive growth that reduces vulnerability and builds resilience,Outcome 1.1 - People furthest behind participate in and benefit from a diverse and innovative economy encompassing future-oriented labor market transformation and access to decent work,"Output 1.1.4 - Rural populations are able to diversify their income sources, and sustainably improve their livelihoods",1.1.4.15 - Support greater financial inclusion and use of digital financial services among Azerbaijani emigrants abroad/migrants in Azerbaijan and remittance recipients in Azerbaijan/abroad,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,10.c By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent.,12.b Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products.,17.3 Mobilize additional financial resources for developing countries from multiple sources.,17.5 Adopt and implement investment promotion regimes for least developed countries.","8 Decent Jobs and Economic Growth, 10 Reduced Inequalities, 12 Responsible Consumption and Production, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,300000.0,300000.0,300000.0,,,,,,,,,,,,,,,,98611.0,98611.0,98611.0,73645.0,73645.0,73645.0,127744.0,127744.0,127744.0,,,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,Effective governance and justice for all,"Outcome 1. By 2025 all people and groups in Uzbekistan, especially the most vulnerable, demand and benefit from enhanced accountable, transparent, inclusive and gender responsive governance systems and rule of law institutions for a life free from discrimination and violence","Output 1.1. National institutions have strengthened capacities to apply effective anti-corruption, accountability and transparency tools, digital innovations and mechanisms for delivering better gender-responsive and disability-sensitive public services to all, with a focus on the most vulnerable",Capacities of government to conduct digital economic diplomacy are improved,"17.3 Mobilize additional financial resources for developing countries from multiple sources.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.,17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.",17 Partnerships for the Goals,Capacity Development/Technical Assistance,165000.0,165000.0,134987.0,,,,,,,,,,,,,100000.0,100000.0,72557.0,65000.0,65000.0,62430.0,,,,,,,,,,,,,,,
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to respond to people’s needs by ensuring equitable access to quality social services including education, health, social protection and decent work through effective policies and appropriate financing mechanisms with the participation of all parties (QUALITY SOCIAL SERVICES)","By 2027, the people of the Kyrgyz Republic, particularly vulnerable groups, have enhanced resilience, strengthened capabilities, and access to decent work, resulting in full enjoyment of their rights contributing to the socio-economic and gender-transformative development of the country","National and local policies, plans, budgets, and financing mechanisms are evidence-based and aligned to respond equitably to people’s needs in an inclusive, gender responsive and accountable manner.",National social protection information and data exchange systems strenghthened and digitalized,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.,13.2 Integrate climate change measures into national policies, strategies and planning.,16.6 Develop effective, accountable and transparent institutions at all levels.,17.14 Enhance policy coherence for sustainable development.","1 No Poverty, 2 Zero Hunger, 5 Gender Equality, 10 Reduced Inequalities, 13 Climate Action, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,487000.0,480353.0,48924.0,,,,,,,,,,,,,,,,,,,40924.0,40924.0,40924.0,128460.0,128460.0,8000.0,317616.0,310969.0,,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,Priority A: People centred governance and rule of law,"Outcome 1 By 2025, people have access to more effective, innovative, and transparent public administration based upon the rule of law, human rights, gender equality, labour rights, and quality data","Output 1.1. The state institutions of Turkmenistan equipped with knowledge, skills and tools to introduce the systems of digital government, document management, and provision of efficient services to the population using ‘one stop shop’ principles",Promoting the development of digital public services in Turkmenistan,"17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.",17 Partnerships for the Goals,Capacity Development/Technical Assistance,143945.0,143945.0,137651.0,,,,,,,,,,,,,,,,137874.0,137874.0,131580.0,6071.0,6071.0,6071.0,,,,,,,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,Priority A: People centred governance and rule of law,"Outcome 1 By 2025, people have access to more effective, innovative, and transparent public administration based upon the rule of law, human rights, gender equality, labour rights, and quality data","Output 1.1. The state institutions of Turkmenistan equipped with knowledge, skills and tools to introduce the systems of digital government, document management, and provision of efficient services to the population using ‘one stop shop’ principles",More effective and efficient WHO providing better support to countries: Strengthened country capacity in data and innovation. Support to the implementation of the national HIS and digitalization strategy and action plan,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,193000.0,193000.0,191000.0,,,,,,,,,,,,,,,,,,,103000.0,103000.0,103000.0,90000.0,90000.0,88000.0,,,,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 1: People - Human Development and Equal Participation,"Outcome 1.1: By 2025, effective, inclusive and accountable institutions ensure equal access for all people living in Kazakhstan, especially most vulnerable, to quality and gender sensitive social services according to the principle of leaving no one behind","Output 1.1.2: Increased capacity of policy makers and health service providers to improve access to selected quality health services and goods, including those related to COVID-19, HIV, reproductive and mental health related services, for everyone especially the most vulnerable groups of population.","Enhance capacities of CSOs working with MSM to develop innovative and customized digital solutions to reach out to key populations (MSM and transgender persons) and their partners across the country (via dating apps, quiz-bots, messengers, other targeted media) to empower them for testing and those with known HIV+ status to initiate treatment.","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,16.1 Significantly reduce all forms of violence and related death rates everywhere.","3 Good Health and Well-being, 4 Quality Education, 16 Peace and Justice - Strong Institutions","Support Functions, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",200000.0,59303.0,59303.0,,,,,,,,,,,,,100000.0,22803.0,22803.0,100000.0,36500.0,36500.0,,,,,,,,,,,,,,,
