Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP3_Enhanced shared prosperity in a sustainable economy,"OC3_By 2027, all people of Moldova, especially the most vulnerable, benefit from inclusive, competitive and sustainable economic development and equal access to decent work and productive employment",OU 3.1_Policy and institutional frameworks create an empowering environment for inclusive and sustainable economic development that promotes creation of productive and decent work,Strengthening institutional frameworks and capacities of cultural and creative sectors through the use of technology especially the development of digital skills in order to create the sectors' economic stability (UNESCO) ,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.","4 Quality Education, 8 Decent Jobs and Economic Growth, 11 Sustainable Cities and Communities","Normative Support, Data Collection and Analysis",75000.0,75000.0,75000.0,72000.0,52091.79,40151.31,72000.0,54632.94,40736.28,72000.0,54368.26,41833.32,72000.0,55918.84,49909.62,72000.0,47301.92,39624.99,72000.0,68400.0,63533.51,72000.0,50653.13,39588.44,3000.0,2376.33,1622.54,3000.0,2354.2,2124.81,3000.0,2433.55,2075.99,3000.0,2622.45,2162.73
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.1 Employment and skills development,2025 2.1.17 Digital Skills in Agriculture for rural development: (A) Assessment of the digital skills situation in agriculture (B) Initiation of the process for the establishment of the agricultural sector skills committee,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.","4 Quality Education, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,950000.0,850000.0,292040.28,950000.0,748627.78,476720.63,950000.0,898243.89,680653.14,950000.0,855676.34,649175.08,950000.0,698708.52,552566.14,950000.0,770869.6,500003.64,950000.0,902500.0,734726.62,950000.0,805999.49,646128.01,950000.0,747733.11,655856.29,950000.0,862192.25,819082.64,850000.0,687620.74,545220.48,850000.0,621337.81,491431.75
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.3 Innovation,2025 2.3.1 Complete first draft strategy and action plan for Digital Agricultural Strategy,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","2 Zero Hunger, 4 Quality Education, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",1090318.0,1090318.0,292040.28,1090318.0,775158.16,651763.32,1090318.0,949787.76,825660.37,1090318.0,1035802.1,747965.21,1090318.0,826486.24,680874.74,1090318.0,962510.85,705604.35,1090318.0,994989.54,765516.3,1090318.0,945526.38,796331.06,1090318.0,865140.45,793783.34,1090318.0,764327.93,682695.8,1090318.0,972836.73,626565.56,1090318.0,784331.25,605441.38
Montenegro,United Nations Sustainable Development Cooperation Framework,Inclusive Economic Development and Environmental Sustainability,"By 2027, all people, especially the vulnerable, benefit from improved management and state of natural resources and increasingly innovative, competitive, gender-responsive and inclusive economic development that is climate resilient and low-carbon","1.3 Management of  infrastructure, cultural and natural resources ","Supporting the transition to tourism industry 4.0, driven by digital technologies","7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology.,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.","7 Affordable and Clean Energy, 11 Sustainable Cities and Communities",Capacity Development/Technical Assistance,283000.0,283000.0,21147.0,21299.0,15786.15,13513.12,21299.0,18396.12,14294.63,21299.0,16371.55,12438.35,21299.0,15892.88,12023.68,21299.0,17844.62,16353.15,21299.0,17800.17,15732.05,21299.0,14419.16,13698.2,10573.5,8909.18,7206.0,163500.0,111967.88,104749.42,98201.0,81867.69,55734.01,98201.0,89622.22,65849.97
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to respond to people’s needs by ensuring equitable access to quality social services including education, health, social protection and decent work through effective policies and appropriate financing mechanisms with the participation of all parties (QUALITY SOCIAL SERVICES)","By 2027, the people of the Kyrgyz Republic, particularly vulnerable groups, have enhanced resilience, strengthened capabilities, and access to decent work, resulting in full enjoyment of their rights contributing to the socio-economic and gender-transformative development of the country","National and local policies, plans, budgets, and financing mechanisms are evidence-based and aligned to respond equitably to people’s needs in an inclusive, gender responsive and accountable manner.","Health information  and data exchange systems strenghthened and digitalized (reporting on immunization coverage, early warning and surveillance, laboratory data effiency,  common e-registry platform strengthened)","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,1020000.0,1020000.0,560000.0,500000.0,442206.4,306373.19,500000.0,425591.3,371942.71,500000.0,355172.53,244943.36,500000.0,318382.11,238570.48,500000.0,391412.83,329068.5,500000.0,409732.46,337380.64,500000.0,383389.14,278640.3,30000.0,17798.61,14630.65,490000.0,388927.43,264221.01,30000.0,19464.93,15581.02,30000.0,24939.2,17489.96
Ukraine,United Nations Transitional Framework,Strengthening Systems,National systems are able to effectively plan for and implement inclusive recovery,Institutional capacity development,"Women and men, especially those who belong to vulnerable groups, have improved quality access to digital administrative and social services","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.","4 Quality Education, 5 Gender Equality","Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",3989774.0,3989774.0,3590629.0,2305216.0,1875941.56,1647795.87,2305216.0,1935395.33,1556200.27,2305216.0,1896464.35,1592893.55,2305216.0,1839903.91,1325115.76,2305216.0,1981682.0,1443019.96,2305216.0,1539879.13,1110990.76,1684558.0,1243936.33,1022544.21,1517268.0,1318796.34,1053391.5,1517268.0,1171543.4,905769.34,1517268.0,1054220.33,934955.12,1517268.0,1369534.95,1275316.45
Azerbaijan,United Nations Sustainable Development Cooperation Framework (UNSDCF),Strategic Priority 1 - Inclusive growth that reduces vulnerability and builds resilience,Outcome 1.1 - People furthest behind participate in and benefit from a diverse and innovative economy encompassing future-oriented labor market transformation and access to decent work,"Output 1.1.1 - MSMEs and social enterprises, including women-owned businesses, are set up and sustained for the benefit of the furthest behind",1.1.1.21 - Promote the digitalization of data and document exchange in multimodal transport using international (UN/CEFACT) standards,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,20000.0,630654.7142857143,19500.0,20000.0,17771.13,13679.1,20000.0,15691.76,12637.3,20000.0,16151.94,13255.22,20000.0,16390.51,12405.56,20000.0,14045.24,12342.66,19500.0,15414.82,10908.41,19500.0,15724.96,12237.23,19500.0,18363.08,14632.79,19500.0,16284.56,9821.64,19500.0,17642.2,14405.54,19500.0,17471.85,14336.52
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,Governance and Rule of Law,Outcome 1.1 - Governance and Rule of Law,Output 1.1.2 - Anti-Corruption and Rule of Law,1.1.2.1 - 1.2.1 Consolidation of public service delivery reform focusing on expansion of customer-care standards in public service delivery through continuing of the co-location of central and local government services and reach of remote areas; monitoring of performance by institutional public service providers through mystery shopping and Trust in Governance survey; mainstreaming innovation through ADISALab co-creation and experimentation projects; and promoting the digital agenda with special reference to broadband development planning and digital skills’ growth. ,"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,1915595.0,846324.0,511118.0,200648.0,153014.22,127931.21,200648.0,190615.6,164103.21,200648.0,148456.05,120198.65,658357.0,586919.94,498474.26,1056590.0,810802.89,682864.9,377676.0,266738.57,216796.47,377676.0,314691.4,239810.68,377676.0,258930.26,225886.77,377676.0,315467.13,265936.15,377676.0,315634.3,299852.59,377676.0,311942.8,244841.82
Azerbaijan,United Nations Sustainable Development Cooperation Framework (UNSDCF),Strategic Priority 1 - Inclusive growth that reduces vulnerability and builds resilience,Outcome 1.1 - People furthest behind participate in and benefit from a diverse and innovative economy encompassing future-oriented labor market transformation and access to decent work,Output 1.1.2 - Enhanced human capital and a skilled workforce are available in key sectors,1.1.2.21 - Expanding access to Dİgital Skills for Girls through STEM,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,234219.0,167575.0,167575.0,158000.0,124046.07,107689.36,158000.0,142316.95,119284.82,158000.0,132275.68,97663.72,158000.0,102899.55,77399.62,158000.0,134588.14,101722.57,158000.0,112296.74,89183.15,158000.0,118897.24,86995.97,76219.0,67312.06,51087.18,76219.0,60771.13,43931.23,76219.0,70383.45,50784.65,76219.0,69868.36,53827.24
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 1.1 - Democratic Governance,"Output 1.1.2 - Enhanced capacity of the public administration, law enforcement and independent institutions to ensure security and deliver inclusive, people-centered services.",1.1.2.48 - Digital governance acceleration,"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,-,401000.0,401000.0,382857.0,281000.0,185307.59,144523.84,281000.0,225548.25,167768.94,281000.0,215280.59,191073.9,281000.0,234916.99,208573.76,281000.0,242753.98,170454.42,120000.0,82643.92,73009.01,120000.0,87698.5,69198.28,120000.0,108832.52,90323.96,120000.0,106149.63,78275.45,120000.0,89780.49,64699.92,120000.0,86814.35,64610.16
Ukraine,UNPF 2018-2022,"Strategic Priority 1 - Pillar 1 Sustainable economic growth, environment and employment.","Outcome 1.1 - By 2022, all women and men, especially young people, equally benefit from an enabling environment that includes labour market, access to decent jobs and economic opportunities","Output 1.1.3 - Government and other stakeholder are equipped with knowledge and skills for gender responsive policies on investment, trade and employment.","Supporting Ukraine’s women-driven MSMEs in the agri-food and adjacent sectors, in the aftermath of the COVID-19 pandemic, to boost their resilience to similar shocks and support a rebound, following business models reengineering, access to on-demand extension services and provision of guided digital transformation support","8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",136828.0,136828.0,293478.0,293478.0,214921.61,161059.35,293478.0,240091.32,199793.69,293478.0,240497.04,210705.53,293478.0,217379.58,194922.6,293478.0,237145.39,174962.89,136828.0,129197.78,89029.18,136828.0,124533.68,105561.1,136828.0,126901.74,94524.13,136828.0,103931.89,93355.75,136828.0,120644.2,105817.3,136828.0,90061.08,83448.09
Azerbaijan,United Nations Sustainable Development Cooperation Framework (UNSDCF),Strategic Priority 1 - Inclusive growth that reduces vulnerability and builds resilience,Outcome 1.1 - People furthest behind participate in and benefit from a diverse and innovative economy encompassing future-oriented labor market transformation and access to decent work,"Output 1.1.4 - Rural populations are able to diversify their income sources, and sustainably improve their livelihoods",1.1.4.15 - Support greater financial inclusion and use of digital financial services among Azerbaijani emigrants abroad/migrants in Azerbaijan and remittance recipients in Azerbaijan/abroad,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,10.c By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent.,12.b Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products.,17.3 Mobilize additional financial resources for developing countries from multiple sources.,17.5 Adopt and implement investment promotion regimes for least developed countries.","8 Decent Jobs and Economic Growth, 10 Reduced Inequalities, 12 Responsible Consumption and Production, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,300000.0,300000.0,300000.0,98611.0,88188.0,76935.24,98611.0,75633.17,61996.73,98611.0,78436.88,59460.23,98611.0,84530.48,60903.3,98611.0,64401.54,59671.75,98611.0,68290.92,41456.81,73645.0,57164.82,41450.68,127744.0,119998.75,80151.04,127744.0,121356.8,85411.29,127744.0,108283.8,98640.9,127744.0,111934.57,81395.44
