Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP3_Enhanced shared prosperity in a sustainable economy,"OC3_By 2027, all people of Moldova, especially the most vulnerable, benefit from inclusive, competitive and sustainable economic development and equal access to decent work and productive employment",OU 3.1_Policy and institutional frameworks create an empowering environment for inclusive and sustainable economic development that promotes creation of productive and decent work,Strengthening institutional frameworks and capacities of cultural and creative sectors through the use of technology especially the development of digital skills in order to create the sectors' economic stability (UNESCO) ,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.","4 Quality Education, 8 Decent Jobs and Economic Growth, 11 Sustainable Cities and Communities","Normative Support, Data Collection and Analysis",75000.0,75000.0,75000.0,72000.0,64011.76,56496.13,72000.0,60818.98,40523.72,72000.0,59711.79,41472.52,72000.0,58446.04,47534.96,72000.0,49396.36,39538.42,72000.0,67359.46,46587.74,72000.0,50676.3,35968.92,3000.0,2398.04,1989.84,3000.0,2072.12,1370.95,3000.0,2463.6,2032.23,3000.0,2071.57,1600.16
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.1 Employment and skills development,2025 2.1.17 Digital Skills in Agriculture for rural development: (A) Assessment of the digital skills situation in agriculture (B) Initiation of the process for the establishment of the agricultural sector skills committee,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.","4 Quality Education, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,950000.0,850000.0,292040.28,950000.0,831035.13,536374.95,950000.0,759594.93,704270.93,950000.0,686086.97,649928.01,950000.0,829827.09,736918.03,950000.0,862659.91,643871.98,950000.0,670941.62,487730.54,950000.0,768095.0,616774.02,950000.0,608411.73,466412.27,950000.0,637738.42,554280.74,850000.0,743424.54,476035.56,850000.0,793067.52,607981.35
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.3 Innovation,2025 2.3.1 Complete first draft strategy and action plan for Digital Agricultural Strategy,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","2 Zero Hunger, 4 Quality Education, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",1090318.0,1090318.0,292040.28,1090318.0,805781.15,761189.73,1090318.0,785911.99,522660.66,1090318.0,897073.16,812321.77,1090318.0,664581.81,569331.19,1090318.0,862659.69,567864.11,1090318.0,845936.65,709623.55,1090318.0,1006612.15,882308.34,1090318.0,790433.15,743543.88,1090318.0,811427.49,601927.25,1090318.0,853729.35,798920.87,1090318.0,983750.14,610483.53
Montenegro,United Nations Sustainable Development Cooperation Framework,Inclusive Economic Development and Environmental Sustainability,"By 2027, all people, especially the vulnerable, benefit from improved management and state of natural resources and increasingly innovative, competitive, gender-responsive and inclusive economic development that is climate resilient and low-carbon","1.3 Management of  infrastructure, cultural and natural resources ","Supporting the transition to tourism industry 4.0, driven by digital technologies","7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology.,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.","7 Affordable and Clean Energy, 11 Sustainable Cities and Communities",Capacity Development/Technical Assistance,283000.0,283000.0,21147.0,21299.0,20151.21,16339.6,21299.0,19801.87,15077.99,21299.0,18801.03,15572.81,21299.0,18622.47,15738.79,21299.0,14761.93,9549.11,21299.0,16539.46,15428.84,21299.0,19166.9,17478.87,10573.5,6527.74,4598.16,163500.0,153414.05,116034.05,98201.0,71350.99,50175.74,98201.0,91676.59,61023.23
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to respond to people’s needs by ensuring equitable access to quality social services including education, health, social protection and decent work through effective policies and appropriate financing mechanisms with the participation of all parties (QUALITY SOCIAL SERVICES)","By 2027, the people of the Kyrgyz Republic, particularly vulnerable groups, have enhanced resilience, strengthened capabilities, and access to decent work, resulting in full enjoyment of their rights contributing to the socio-economic and gender-transformative development of the country","National and local policies, plans, budgets, and financing mechanisms are evidence-based and aligned to respond equitably to people’s needs in an inclusive, gender responsive and accountable manner.","Health information  and data exchange systems strenghthened and digitalized (reporting on immunization coverage, early warning and surveillance, laboratory data effiency,  common e-registry platform strengthened)","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,1020000.0,1020000.0,560000.0,500000.0,424121.76,395684.11,500000.0,373017.35,258742.93,500000.0,447127.59,313215.32,500000.0,424896.74,261095.22,500000.0,371735.8,299848.59,500000.0,317481.36,279228.64,500000.0,440223.42,315423.8,30000.0,27889.55,26333.97,490000.0,453093.37,319282.25,30000.0,24312.68,16469.21,30000.0,28289.32,18712.02
Ukraine,United Nations Transitional Framework,Strengthening Systems,National systems are able to effectively plan for and implement inclusive recovery,Institutional capacity development,"Women and men, especially those who belong to vulnerable groups, have improved quality access to digital administrative and social services","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.","4 Quality Education, 5 Gender Equality","Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",3989774.0,3989774.0,3590629.0,2305216.0,1746142.92,1131331.94,2305216.0,2102483.44,1883753.4,2305216.0,1897171.46,1530469.51,2305216.0,1739777.71,1542074.38,2305216.0,1612283.83,1444765.2,2305216.0,1652999.12,1210229.57,1684558.0,1137505.44,910139.22,1517268.0,1348419.68,844918.94,1517268.0,1123110.89,829641.09,1517268.0,1205592.03,789033.71,1517268.0,1146338.58,811624.99
Azerbaijan,United Nations Sustainable Development Cooperation Framework (UNSDCF),Strategic Priority 1 - Inclusive growth that reduces vulnerability and builds resilience,Outcome 1.1 - People furthest behind participate in and benefit from a diverse and innovative economy encompassing future-oriented labor market transformation and access to decent work,"Output 1.1.1 - MSMEs and social enterprises, including women-owned businesses, are set up and sustained for the benefit of the furthest behind",1.1.1.21 - Promote the digitalization of data and document exchange in multimodal transport using international (UN/CEFACT) standards,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,20000.0,630654.7142857143,19500.0,20000.0,16682.64,15615.55,20000.0,14820.93,9051.36,20000.0,16356.94,10779.57,20000.0,18538.05,12611.69,20000.0,18868.67,12114.71,19500.0,16537.76,15302.09,19500.0,16406.3,12063.53,19500.0,15531.25,11493.79,19500.0,15426.99,12410.81,19500.0,15657.09,12695.28,19500.0,14656.8,10079.24
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,Governance and Rule of Law,Outcome 1.1 - Governance and Rule of Law,Output 1.1.2 - Anti-Corruption and Rule of Law,1.1.2.1 - 1.2.1 Consolidation of public service delivery reform focusing on expansion of customer-care standards in public service delivery through continuing of the co-location of central and local government services and reach of remote areas; monitoring of performance by institutional public service providers through mystery shopping and Trust in Governance survey; mainstreaming innovation through ADISALab co-creation and experimentation projects; and promoting the digital agenda with special reference to broadband development planning and digital skills’ growth. ,"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,1915595.0,846324.0,511118.0,200648.0,169351.35,149226.04,200648.0,151755.7,100659.6,200648.0,139858.69,97947.29,658357.0,528475.17,465859.1,1056590.0,640558.76,561399.74,377676.0,321277.75,280010.01,377676.0,338744.6,317132.12,377676.0,333207.82,206341.77,377676.0,259404.4,227693.38,377676.0,281912.54,206912.88,377676.0,354207.63,250426.12
Azerbaijan,United Nations Sustainable Development Cooperation Framework (UNSDCF),Strategic Priority 1 - Inclusive growth that reduces vulnerability and builds resilience,Outcome 1.1 - People furthest behind participate in and benefit from a diverse and innovative economy encompassing future-oriented labor market transformation and access to decent work,Output 1.1.2 - Enhanced human capital and a skilled workforce are available in key sectors,1.1.2.21 - Expanding access to Dİgital Skills for Girls through STEM,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,234219.0,167575.0,167575.0,158000.0,118178.01,74896.74,158000.0,102693.19,75744.73,158000.0,128087.62,120452.5,158000.0,136408.14,111392.46,158000.0,105342.54,76226.0,158000.0,136318.09,97105.17,158000.0,126287.58,95954.22,76219.0,50990.13,39324.52,76219.0,58977.05,35531.62,76219.0,52279.4,37422.79,76219.0,63158.59,40933.5
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 1.1 - Democratic Governance,"Output 1.1.2 - Enhanced capacity of the public administration, law enforcement and independent institutions to ensure security and deliver inclusive, people-centered services.",1.1.2.48 - Digital governance acceleration,"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,-,401000.0,401000.0,382857.0,281000.0,185209.55,174824.7,281000.0,178344.22,166771.92,281000.0,262432.54,178327.2,281000.0,170438.28,145445.22,281000.0,207372.64,190950.76,120000.0,103791.08,90773.84,120000.0,107401.26,65353.06,120000.0,78621.2,66234.45,120000.0,96836.31,85150.18,120000.0,92930.53,63813.59,120000.0,106624.27,84220.14
Ukraine,UNPF 2018-2022,"Strategic Priority 1 - Pillar 1 Sustainable economic growth, environment and employment.","Outcome 1.1 - By 2022, all women and men, especially young people, equally benefit from an enabling environment that includes labour market, access to decent jobs and economic opportunities","Output 1.1.3 - Government and other stakeholder are equipped with knowledge and skills for gender responsive policies on investment, trade and employment.","Supporting Ukraine’s women-driven MSMEs in the agri-food and adjacent sectors, in the aftermath of the COVID-19 pandemic, to boost their resilience to similar shocks and support a rebound, following business models reengineering, access to on-demand extension services and provision of guided digital transformation support","8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",136828.0,136828.0,293478.0,293478.0,226745.36,137001.18,293478.0,180969.9,134004.48,293478.0,207399.68,127057.54,293478.0,255512.18,217951.21,293478.0,243760.88,149721.18,136828.0,107641.23,84806.72,136828.0,88275.19,79092.82,136828.0,121403.18,102777.74,136828.0,94091.6,57702.13,136828.0,119586.59,101428.84,136828.0,129002.28,96518.32
Azerbaijan,United Nations Sustainable Development Cooperation Framework (UNSDCF),Strategic Priority 1 - Inclusive growth that reduces vulnerability and builds resilience,Outcome 1.1 - People furthest behind participate in and benefit from a diverse and innovative economy encompassing future-oriented labor market transformation and access to decent work,"Output 1.1.4 - Rural populations are able to diversify their income sources, and sustainably improve their livelihoods",1.1.4.15 - Support greater financial inclusion and use of digital financial services among Azerbaijani emigrants abroad/migrants in Azerbaijan and remittance recipients in Azerbaijan/abroad,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,10.c By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent.,12.b Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products.,17.3 Mobilize additional financial resources for developing countries from multiple sources.,17.5 Adopt and implement investment promotion regimes for least developed countries.","8 Decent Jobs and Economic Growth, 10 Reduced Inequalities, 12 Responsible Consumption and Production, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,300000.0,300000.0,300000.0,98611.0,92140.0,71336.9,98611.0,64782.1,54487.19,98611.0,72931.26,65064.6,98611.0,85597.62,64268.42,98611.0,59677.76,39975.08,98611.0,85387.49,75649.97,73645.0,63055.59,47017.26,127744.0,96331.66,87414.79,127744.0,112735.68,106162.83,127744.0,88687.17,56236.74,127744.0,85384.95,61571.66
