Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.3. By 2025, the national social protection system is strengthened to deliver progressively universal inclusive and gender-responsive social security, social protection benefits and social services to address all forms of poverty, violence, social exclusion and other vulnerabilities ","Social Service Delivery for people with disabilities is transformed through implementation of Human Rights-Based Approach for Children, Youth and Women with Disabilities in Uzbekistan","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.1 End all forms of discrimination against all women and girls everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","1 No Poverty, 3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 16 Peace and Justice - Strong Institutions","Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Capacity Development/Technical Assistance",280374.0,280374.0,198490.0,140187.0,99613.86,60363.3,140187.0,87467.04,59347.3,140187.0,86052.03,71392.25,140187.0,111184.62,76301.09,140187.0,107510.51,88886.82,140187.0,110935.75,95210.12,140187.0,91177.13,84468.82,80000.0,55635.65,34916.29,80000.0,71937.66,62929.37,80000.0,48251.39,34379.19,80000.0,69062.04,42711.99
Montenegro,United Nations Sustainable Development Cooperation Framework,"Human capital development, reducing vulnerability, social inclusion","By 2027, all people, especially the vulnerable, increasingly benefit from equitable, gender-responsive and universally accessible social and child protection system and quality services, including labour market activation and capabilities",2.2. School to work transition and employability,Socio-economic empowerment of young women and men through efficient youth services ,"5.1 End all forms of discrimination against all women and girls everywhere.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","5 Gender Equality, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,471189.0,222665.0,125537.0,289523.0,264827.84,244500.2,289523.0,267856.55,214339.82,289523.0,238518.91,175106.05,289523.0,194883.94,168283.91,289523.0,194000.6,122419.77,289523.0,202370.79,152076.2,289523.0,202560.61,168079.04,117666.0,76186.07,52396.13,64000.0,41916.89,28750.8,64000.0,55618.12,43125.1,64000.0,38582.66,33782.7
Kosovo,United Nations Sustainable Development Cooperation Framework,Social Cohesion,"4. By 2025, all communities in Kosovo, benefit equitably from inclusive engagement and greater social cohesion","Young women and men, girls and boys from all communities are engaged in meaningful interactions to reduce prejudice, all forms of discrimination, foster positive inter-ethnic relations for sustainable peace and confidence towards institutions ",Strengthening and supporting youth participation to enhance inter-ethnic communities trust and confidence towards institutions,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,16.5 Substantially reduce corruption and bribery in all their forms.","4 Quality Education, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,776500.0,403500.0,461384.875,776500.0,479745.97,288679.85,776500.0,585569.44,402610.84,776500.0,593135.46,533360.03,776500.0,469375.7,431810.26,776500.0,550486.3,480262.95,776500.0,681347.64,628812.15,403500.0,327789.07,269709.73,403500.0,270278.25,182377.61,403500.0,336963.73,317142.82,403500.0,353510.61,298587.84,403500.0,320126.85,272785.54
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment",Outcome 3.3 - Outcome 5: Inclusion and empowerment of vulnerable groups,Output 3.3.3 - Exclusion and violent extremism addressed through participatory governance and socioeconomic opportunities for all,"Support CSOs at a community level that built trust between various stakeholders in communities (business, workers organizations, religious leaders, local authorities, youth leaders, etc.)","16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",28000.0,28000.0,30000.0,28000.0,24800.77,17497.25,28000.0,18110.24,13418.26,28000.0,18416.82,12542.75,28000.0,16980.5,13938.38,28000.0,19321.77,12477.34,30000.0,27358.89,20988.94,30000.0,27229.0,19157.48,30000.0,20423.09,14403.13,30000.0,21949.36,14935.06,30000.0,26976.67,16256.28,30000.0,19646.56,17784.4
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","Capacities are strengthened to protect children and adolescents, as well as other vulnerable groups, from all forms of violence and to expand their access to restorative justice","3.9.10 Enhancing prevention of engagement of children, adolescents and youth in drugs and child pornography by enhancing the capacity of the national law enforcement officials in preventing, identifying and investigating these types of crimes, raising awareness of parents and engaging them in prevention, and training other specialist in prevention and providing timely assistance to children","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","3 Good Health and Well-being, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",80000.0,40000.0,10000.0,40000.0,36804.15,24874.46,40000.0,36913.13,22777.21,40000.0,31172.91,23174.28,40000.0,32466.47,26052.52,40000.0,27066.32,22671.85,40000.0,31292.12,24570.16,40000.0,34485.27,27913.65,40000.0,25758.2,17959.71,30000.0,27125.86,18170.64,30000.0,20743.92,16430.86,30000.0,26119.91,23815.97
Tajikistan,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People-centred governance and rule of law ,  People-centred governance and rule of law,"Institutional capacities are strengthened to develop, implement and monitor governance, rule of law and justice policies and legislation, including independent monitoring and oversight  																					 																					",Multi-stakeholder mechanisms established/strenthened that include (a) women-led and youth-led civil society organizations; (b) faith-based organizations; (c) men and boys; (d) people with disabilities; (e) young people; (f) parliamentarians to support the acceleration of ICPD Programme of Action,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,"Convening/Partnerships/Knowledge Sharing, Support Functions, Capacity Development/Technical Assistance, Normative Support, Direct Support/ Service Delivery",45000.0,26000.0,9900.0,5000.0,4507.02,2812.5,5000.0,4734.21,3184.87,5000.0,4005.15,3693.92,5000.0,3830.1,3440.77,5000.0,4074.41,3426.21,5000.0,4520.25,4041.01,5000.0,3133.11,2334.02,20000.0,16818.88,11482.93,20000.0,16881.86,10331.48,16000.0,14869.7,12459.72,16000.0,11510.14,8016.78
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,"Strategic Priority 2: Peace - Effective Institutions, Human Rights and Gender Equality","Outcome 2.2: By 2025, state institutions at all levels effectively design and implement gender-sensitive, human rights and evidence-based public policies and provide quality services in an inclusive, transparent and accountable manner.","Output 2.2.2: Strengthened capacities of government authorities and CSOs for effective, efficient, timely and inclusive provision of specialized social services with a focus on the most vulnerable groups, including the context of the Covid-19 pandemic",Provide expert support and technical assistance to the Government on development of early warning systems on internal migrant vulnerabilities with special focus on women and youth				,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Direct Support/ Service Delivery,100000.0,179470.8333333333,147094.6,100000.0,69122.29,65016.09,100000.0,74306.86,45755.78,100000.0,92098.57,62673.67,100000.0,83076.65,72580.06,100000.0,71268.53,65232.06,100000.0,70903.64,46583.51,86494.16666666667,77263.77,54885.99,79425.90909090909,52432.49,32701.8,94376.0,57252.56,43400.21,92342.2,70162.16,45293.14,92342.2,60309.25,55818.08
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.3. By 2025, the national social protection system is strengthened to deliver progressively universal inclusive and gender-responsive social security, social protection benefits and social services to address all forms of poverty, violence, social exclusion and other vulnerabilities ","Social Service Delivery for people with disabilities is transformed through implementation of Human Rights-Based Approach for Children, Youth and Women with Disabilities in Uzbekistan","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.1 End all forms of discrimination against all women and girls everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","1 No Poverty, 3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 16 Peace and Justice - Strong Institutions","Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",208207.0,208207.0,197739.0,100000.0,68091.88,44025.11,100000.0,80467.38,61899.08,100000.0,70575.06,46348.34,100000.0,64043.26,39544.44,100000.0,75811.96,59118.13,100000.0,73264.11,51353.91,108207.0,83188.71,64140.45,105946.0,82107.09,73460.72,105946.0,87912.83,57130.33,105946.0,81856.57,61751.0,105946.0,70124.62,45003.25
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.1 Employment and skills development,2025 2.1.15 Technical support and peer learning opportunities for national partners in charge of implementing the Youth Guarantee Program in Albania,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.","4 Quality Education, 8 Decent Jobs and Economic Growth","Capacity Development/Technical Assistance, Direct Support/ Service Delivery",50000.0,50000.0,154955.9772727273,50000.0,44998.46,28854.37,50000.0,41667.37,32914.61,50000.0,46236.33,34180.32,50000.0,30499.25,19870.94,50000.0,46604.14,43935.92,50000.0,46638.66,32323.88,50000.0,40815.17,37117.57,50000.0,31032.79,24510.14,50000.0,43367.94,27974.83,50000.0,43622.76,32484.65,50000.0,33371.87,29032.98
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.3. By 2025, the national social protection system is strengthened to deliver progressively universal inclusive and gender-responsive social security, social protection benefits and social services to address all forms of poverty, violence, social exclusion and other vulnerabilities ","Social Service Delivery for people with disabilities is transformed through implementation of Human Rights-Based Approach for Children, Youth and Women with Disabilities in Uzbekistan","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.1 End all forms of discrimination against all women and girls everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","1 No Poverty, 3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 16 Peace and Justice - Strong Institutions","Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",85000.0,76289.0,76230.0,46729.0,29631.31,21133.01,46729.0,34549.66,29651.03,46729.0,35392.4,31178.02,46729.0,38946.41,30101.98,46729.0,38857.03,36163.64,46729.0,31001.06,28360.32,38271.0,25287.13,19638.39,29560.0,24467.3,19753.96,29560.0,23257.74,16464.26,29560.0,21034.7,13281.35,29560.0,26939.07,23809.28
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,"Sustainable, climate-responsible and resilient development","Outcome 5. By 2025, the most at risk regions and communities of Uzbekistan are more resilient to climate change and disasters, and benefit from increasingly sustainable and gender-sensitive efficient management of natural resources and infrastructure, robust climate action, inclusive environmental governance and protection.","Output 5.1. By 2025, innovative, sustainable, inclusive and age- and gender-responsive climate change adaptation and mitigation initiatives in agriculture, health, water, transport, energy production and building/housing/residential infrastructure sectors are designed, financed and implemented at national and regional levels, with a focus on at risk regions, including Aral Sea region",Youth Towards a Brighter Future through Green and Innovative Development of the Aral Sea region is empowered. (JP).,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.","1 No Poverty, 2 Zero Hunger","Direct Support/ Service Delivery, Capacity Development/Technical Assistance",1839341.0,1283829.0,1056178.0,1740001.0,1430915.88,1214505.92,1740001.0,1059238.48,836120.65,1740001.0,1356401.62,870693.76,1740001.0,1502122.49,1002074.35,1740001.0,1373778.79,972015.85,1740001.0,1096666.1,757898.39,1740001.0,1302379.51,916317.8,99340.0,90118.08,81398.12,99340.0,85759.09,75591.57,99340.0,61220.8,46141.94,99340.0,79187.24,75058.38
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 1 - Governance, human rights and gender equality","Outcome 1.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from democratic, transparent and accountable governance, gender-sensitive, human rights- and evidence-based public policies, equitable services, and efficient, effective and responsive public institutions","(2021) 1.4 Youth, women and men, including from vulnerable groups, have increased capacities and skills to participate in democratic governance and claim their rights","Implement community joint actions, including volunteering in cooperation with schools, local authorities and civil society organizations in all targeted Youth Centers","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,95000.0,95000.0,55000.0,95000.0,86301.19,68119.17,95000.0,60786.38,45748.01,95000.0,71558.47,58726.85,95000.0,69201.52,63040.8,95000.0,67476.84,53686.54,55000.0,41452.89,33505.86,55000.0,50702.46,30566.48,55000.0,34103.17,24770.17,55000.0,34272.26,22873.7,55000.0,39677.09,31518.03,55000.0,34325.44,31013.62
