Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.3. By 2025, the national social protection system is strengthened to deliver progressively universal inclusive and gender-responsive social security, social protection benefits and social services to address all forms of poverty, violence, social exclusion and other vulnerabilities ","Social Service Delivery for people with disabilities is transformed through implementation of Human Rights-Based Approach for Children, Youth and Women with Disabilities in Uzbekistan","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.1 End all forms of discrimination against all women and girls everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","1 No Poverty, 3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 16 Peace and Justice - Strong Institutions","Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Capacity Development/Technical Assistance",280374.0,280374.0,198490.0,,,,,,,,,,,,,,,,140187.0,140187.0,118490.0,140187.0,140187.0,80000.0,,,,,,,,,,,,
Montenegro,United Nations Sustainable Development Cooperation Framework,"Human capital development, reducing vulnerability, social inclusion","By 2027, all people, especially the vulnerable, increasingly benefit from equitable, gender-responsive and universally accessible social and child protection system and quality services, including labour market activation and capabilities",2.2. School to work transition and employability,Socio-economic empowerment of young women and men through efficient youth services ,"5.1 End all forms of discrimination against all women and girls everywhere.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","5 Gender Equality, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,471189.0,222665.0,125537.0,,,,,,,,,,,,,,,,,,,289523.0,40999.0,40983.0,117666.0,117666.0,84554.0,64000.0,64000.0,,,,,,,
Kosovo,United Nations Sustainable Development Cooperation Framework,Social Cohesion,"4. By 2025, all communities in Kosovo, benefit equitably from inclusive engagement and greater social cohesion","Young women and men, girls and boys from all communities are engaged in meaningful interactions to reduce prejudice, all forms of discrimination, foster positive inter-ethnic relations for sustainable peace and confidence towards institutions ",Strengthening and supporting youth participation to enhance inter-ethnic communities trust and confidence towards institutions,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,16.5 Substantially reduce corruption and bribery in all their forms.","4 Quality Education, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,776500.0,403500.0,0.0,,,,,,,,,,,,,,,,776500.0,403500.0,,,,,,,,,,,,,,,,
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment",Outcome 3.3 - Outcome 5: Inclusion and empowerment of vulnerable groups,Output 3.3.3 - Exclusion and violent extremism addressed through participatory governance and socioeconomic opportunities for all,"Support CSOs at a community level that built trust between various stakeholders in communities (business, workers organizations, religious leaders, local authorities, youth leaders, etc.)","16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",28000.0,28000.0,30000.0,,,,,,,,,,,,,28000.0,28000.0,30000.0,,,,,,,,,,,,,,,,,,
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","Capacities are strengthened to protect children and adolescents, as well as other vulnerable groups, from all forms of violence and to expand their access to restorative justice","3.9.10 Enhancing prevention of engagement of children, adolescents and youth in drugs and child pornography by enhancing the capacity of the national law enforcement officials in preventing, identifying and investigating these types of crimes, raising awareness of parents and engaging them in prevention, and training other specialist in prevention and providing timely assistance to children","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","3 Good Health and Well-being, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",80000.0,40000.0,10000.0,,,,,,,,,,,,,,,,,,,40000.0,10000.0,10000.0,40000.0,30000.0,,,,,,,,,,
Tajikistan,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People-centred governance and rule of law ,  People-centred governance and rule of law,"Institutional capacities are strengthened to develop, implement and monitor governance, rule of law and justice policies and legislation, including independent monitoring and oversight  																					 																					",Multi-stakeholder mechanisms established/strenthened that include (a) women-led and youth-led civil society organizations; (b) faith-based organizations; (c) men and boys; (d) people with disabilities; (e) young people; (f) parliamentarians to support the acceleration of ICPD Programme of Action,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,"Convening/Partnerships/Knowledge Sharing, Support Functions, Capacity Development/Technical Assistance, Normative Support, Direct Support/ Service Delivery",45000.0,26000.0,9900.0,,,,,,,,,,,,,,,,,,,5000.0,5000.0,4900.0,20000.0,5000.0,5000.0,20000.0,16000.0,,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,"Strategic Priority 2: Peace - Effective Institutions, Human Rights and Gender Equality","Outcome 2.2: By 2025, state institutions at all levels effectively design and implement gender-sensitive, human rights and evidence-based public policies and provide quality services in an inclusive, transparent and accountable manner.","Output 2.2.2: Strengthened capacities of government authorities and CSOs for effective, efficient, timely and inclusive provision of specialized social services with a focus on the most vulnerable groups, including the context of the Covid-19 pandemic",Provide expert support and technical assistance to the Government on development of early warning systems on internal migrant vulnerabilities with special focus on women and youth				,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Direct Support/ Service Delivery,100000.0,0.0,0.0,,,,,,,,,,,,,,,,100000.0,0.0,,,,,,,,,,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.3. By 2025, the national social protection system is strengthened to deliver progressively universal inclusive and gender-responsive social security, social protection benefits and social services to address all forms of poverty, violence, social exclusion and other vulnerabilities ","Social Service Delivery for people with disabilities is transformed through implementation of Human Rights-Based Approach for Children, Youth and Women with Disabilities in Uzbekistan","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.1 End all forms of discrimination against all women and girls everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","1 No Poverty, 3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 16 Peace and Justice - Strong Institutions","Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",208207.0,208207.0,197739.0,,,,,,,,,,,,,,,,100000.0,100000.0,91793.0,108207.0,108207.0,105946.0,,,,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.1 Employment and skills development,2025 2.1.15 Technical support and peer learning opportunities for national partners in charge of implementing the Youth Guarantee Program in Albania,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.","4 Quality Education, 8 Decent Jobs and Economic Growth","Capacity Development/Technical Assistance, Direct Support/ Service Delivery",50000.0,50000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,50000.0,50000.0,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.3. By 2025, the national social protection system is strengthened to deliver progressively universal inclusive and gender-responsive social security, social protection benefits and social services to address all forms of poverty, violence, social exclusion and other vulnerabilities ","Social Service Delivery for people with disabilities is transformed through implementation of Human Rights-Based Approach for Children, Youth and Women with Disabilities in Uzbekistan","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.1 End all forms of discrimination against all women and girls everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","1 No Poverty, 3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 16 Peace and Justice - Strong Institutions","Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",85000.0,76289.0,76230.0,,,,,,,,,,,,,,,,46729.0,46729.0,46670.0,38271.0,29560.0,29560.0,,,,,,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,"Sustainable, climate-responsible and resilient development","Outcome 5. By 2025, the most at risk regions and communities of Uzbekistan are more resilient to climate change and disasters, and benefit from increasingly sustainable and gender-sensitive efficient management of natural resources and infrastructure, robust climate action, inclusive environmental governance and protection.","Output 5.1. By 2025, innovative, sustainable, inclusive and age- and gender-responsive climate change adaptation and mitigation initiatives in agriculture, health, water, transport, energy production and building/housing/residential infrastructure sectors are designed, financed and implemented at national and regional levels, with a focus on at risk regions, including Aral Sea region",Youth Towards a Brighter Future through Green and Innovative Development of the Aral Sea region is empowered. (JP).,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.","1 No Poverty, 2 Zero Hunger","Direct Support/ Service Delivery, Capacity Development/Technical Assistance",1839341.0,1283829.0,1056178.0,,,,,,,,,,,,,,,,,,,1740001.0,1184489.0,956838.0,99340.0,99340.0,99340.0,,,,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 1 - Governance, human rights and gender equality","Outcome 1.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from democratic, transparent and accountable governance, gender-sensitive, human rights- and evidence-based public policies, equitable services, and efficient, effective and responsive public institutions","(2021) 1.4 Youth, women and men, including from vulnerable groups, have increased capacities and skills to participate in democratic governance and claim their rights","Implement community joint actions, including volunteering in cooperation with schools, local authorities and civil society organizations in all targeted Youth Centers","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,95000.0,95000.0,55000.0,,,,,,,,,,,,,95000.0,95000.0,55000.0,,,,,,,,,,,,,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 1 - Governance, human rights and gender equality","Outcome 1.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from democratic, transparent and accountable governance, gender-sensitive, human rights- and evidence-based public policies, equitable services, and efficient, effective and responsive public institutions","(2022) 1.4 Youth, women and men, including from vulnerable groups, have increased capacities and skills to participate in democratic governance and claim their rights",Improved participatory budgetary process of the LPAs and Youth Centers,"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,40000.0,40000.0,0.0,,,,,,,,,,,,,,,,40000.0,40000.0,,,,,,,,,,,,,,,,
Kosovo,United Nations Sustainable Development Cooperation Framework,Accountable governance ,"1. By 2025, all women and men in Kosovo enjoy more accountable, effective, transparent, and gender-responsive institutions at all levels ensuring access to justice, equality and participation for all","Institutions at central and local level have enhanced capacities to increase transparency, integrity, and citizens’ participation including implementation of gender-responsive planning and budgeting systems",Support development of youth friendly legislation and policies,"8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,83631.0,83631.0,10000.0,,,,,,,,,,,,,,,,83631.0,83631.0,10000.0,,,,,,,,,,,,,,,
Azerbaijan,UN Azerbaijan Partnership Framework (UNAPF),Strategic Priority 1 - Promoting sustainable and inclusive economic development underpinned by increased diversification and decent work,"Outcome 1.1 - By 2020, the Azerbaijan economy is more diversified and generates enhanced sustainable growth and decent work, particularly for youth, women, persons with disabilities and other vulnerable groups","Output 1.1.11 - Develop capacities of tripartite constituents to design, implement and evaluate policies, programmes and strategies through the promotion of Decent Work and inclusive economic growth with particular focus on the SDGs accelerators in the country","1.1.11.2 - Research on issues related to youth employment and formalisation, in the specific context of Azerbaijan","8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,Data Collection and Analysis,126500.0,126500.0,126500.0,,,,,,,126500.0,126500.0,126500.0,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,UN Azerbaijan Partnership Framework (UNAPF),Strategic Priority 1 - Promoting sustainable and inclusive economic development underpinned by increased diversification and decent work,"Outcome 1.1 - By 2020, the Azerbaijan economy is more diversified and generates enhanced sustainable growth and decent work, particularly for youth, women, persons with disabilities and other vulnerable groups","Output 1.1.11 - Develop capacities of tripartite constituents to design, implement and evaluate policies, programmes and strategies through the promotion of Decent Work and inclusive economic growth with particular focus on the SDGs accelerators in the country","1.1.11.4 - Facilitate the establishment of a working platform to engage private companies (particularly multinationals) in actions contained within the ILO MNE declaration, with particular focus on the creation of decent jobs for youth and the promotion of the DW agenda in Azerbaijan","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,80000.0,80000.0,0.0,,,,,,,80000.0,80000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,UN Azerbaijan Partnership Framework (UNAPF),Strategic Priority 1 - Promoting sustainable and inclusive economic development underpinned by increased diversification and decent work,"Outcome 1.1 - By 2020, the Azerbaijan economy is more diversified and generates enhanced sustainable growth and decent work, particularly for youth, women, persons with disabilities and other vulnerable groups","Output 1.1.11 - Develop capacities of tripartite constituents to design, implement and evaluate policies, programmes and strategies through the promotion of Decent Work and inclusive economic growth with particular focus on the SDGs accelerators in the country","1.1.11.5 - Develop capacity of policy-makers and practitioners to design, implement, evaluate and update evidence-based and gender sensitive policies, programmes and approaches for youth employment","8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,87000.0,87000.0,87000.0,,,,,,,87000.0,87000.0,87000.0,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 1 - Governance, human rights and gender equality","Outcome 1.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from democratic, transparent and accountable governance, gender-sensitive, human rights- and evidence-based public policies, equitable services, and efficient, effective and responsive public institutions","(2018-2020) Output 1.1.1 - National statistical system and central and local governments have improved capacities to produce, use and disseminate reliable and disaggregated data",1.1.1.18 - Update of the Youth Gap Index & Youth Score Card,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","3 Good Health and Well-being, 17 Partnerships for the Goals",-,20000.0,20000.0,0.0,,,,20000.0,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,UN Azerbaijan Partnership Framework (UNAPF),Strategic Priority 1 - Promoting sustainable and inclusive economic development underpinned by increased diversification and decent work,"Outcome 1.1 - By 2020, the Azerbaijan economy is more diversified and generates enhanced sustainable growth and decent work, particularly for youth, women, persons with disabilities and other vulnerable groups",Output 1.1.1 - Training capacities of the state institutions are strengthened to prepare qualified workforce for the non-oil sectors of economy,"1.1.1.2 - Train  unemployed youth in basic professional skills such as computer literary, office skills, job search, CV writing, interview techniques etc.; train staff of Employment Centers to enable them to better serve the unemployed.","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,-,126124.0,126124.0,183334.0,,,,,,,126124.0,126124.0,90542.0,,,92792.0,,,,,,,,,,,,,,,,,,,,,
