Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.3. By 2025, the national social protection system is strengthened to deliver progressively universal inclusive and gender-responsive social security, social protection benefits and social services to address all forms of poverty, violence, social exclusion and other vulnerabilities ","Social Service Delivery for people with disabilities is transformed through implementation of Human Rights-Based Approach for Children, Youth and Women with Disabilities in Uzbekistan","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.1 End all forms of discrimination against all women and girls everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",1 No Poverty; 3 Good Health and Well-being; 4 Quality Education; 5 Gender Equality; 16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Capacity Development/Technical Assistance,280374.0,280374.0,198490.0,140187.0,122056.9,86752.72,140187.0,109339.94,72355.35,140187.0,102304.08,92984.89,140187.0,121550.34,105064.03,140187.0,121059.19,94994.96,140187.0,94646.38,78858.06,140187.0,86438.13,72880.61,140187.0,131202.24,112070.48,140187.0,125202.99,98411.51,,,,,,
Montenegro,United Nations Sustainable Development Cooperation Framework,"Human capital development, reducing vulnerability, social inclusion","By 2027, all people, especially the vulnerable, increasingly benefit from equitable, gender-responsive and universally accessible social and child protection system and quality services, including labour market activation and capabilities",2.2. School to work transition and employability,Socio-economic empowerment of young women and men through efficient youth services ,"5.1 End all forms of discrimination against all women and girls everywhere.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",5 Gender Equality; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,471189.0,222665.0,125537.0,157063.0,129821.39,98690.87,157063.0,122213.67,99928.52,157063.0,135490.93,112278.56,157063.0,139526.64,96389.07,157063.0,113763.89,89453.94,157063.0,123672.46,95562.97,289523.0,249190.99,215103.11,117666.0,93927.41,66007.98,64000.0,60457.06,50906.47,,,,,,
Kosovo,United Nations Sustainable Development Cooperation Framework,Social Cohesion,"4. By 2025, all communities in Kosovo, benefit equitably from inclusive engagement and greater social cohesion","Young women and men, girls and boys from all communities are engaged in meaningful interactions to reduce prejudice, all forms of discrimination, foster positive inter-ethnic relations for sustainable peace and confidence towards institutions ",Strengthening and supporting youth participation to enhance inter-ethnic communities trust and confidence towards institutions,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,16.5 Substantially reduce corruption and bribery in all their forms.",4 Quality Education; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,776500.0,403500.0,0.0,776500.0,628662.99,555405.32,776500.0,616300.62,523568.48,776500.0,572757.16,455319.39,776500.0,644577.33,494415.8,776500.0,659588.01,544873.42,776500.0,723317.78,573927.04,776500.0,618309.18,465143.56,776500.0,603339.07,415040.37,776500.0,638001.26,522705.34,,,,,,
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment",Outcome 3.3 - Outcome 5: Inclusion and empowerment of vulnerable groups,Output 3.3.3 - Exclusion and violent extremism addressed through participatory governance and socioeconomic opportunities for all,"Support CSOs at a community level that built trust between various stakeholders in communities (business, workers organizations, religious leaders, local authorities, youth leaders, etc.)","16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,28000.0,28000.0,30000.0,28000.0,25953.34,20319.91,28000.0,20131.74,18369.78,28000.0,19802.59,17190.43,28000.0,26026.1,20121.53,28000.0,19142.96,13607.92,28000.0,24460.94,21194.96,28000.0,23908.75,17548.09,28000.0,23794.18,19553.3,28000.0,19841.31,14797.01,,,,,,
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","Capacities are strengthened to protect children and adolescents, as well as other vulnerable groups, from all forms of violence and to expand their access to restorative justice","3.9.10 Enhancing prevention of engagement of children, adolescents and youth in drugs and child pornography by enhancing the capacity of the national law enforcement officials in preventing, identifying and investigating these types of crimes, raising awareness of parents and engaging them in prevention, and training other specialist in prevention and providing timely assistance to children","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",3 Good Health and Well-being; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,100000.0,60000.0,40000.0,33333.333333333336,23229.62,18816.0,33333.333333333336,30098.25,22711.53,33333.333333333336,20295.44,16903.55,33333.333333333336,28911.29,19946.9,33333.333333333336,24591.32,20843.94,33333.333333333336,22873.57,15418.47,40000.0,32248.8,25313.81,40000.0,32162.75,30220.03,20000.0,14509.92,10873.26,,,,,,
Tajikistan,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People-centred governance and rule of law ,  People-centred governance and rule of law,"Institutional capacities are strengthened to develop, implement and monitor governance, rule of law and justice policies and legislation, including independent monitoring and oversight  																					 																					",Multi-stakeholder mechanisms established/strenthened that include (a) women-led and youth-led civil society organizations; (b) faith-based organizations; (c) men and boys; (d) people with disabilities; (e) young people; (f) parliamentarians to support the acceleration of ICPD Programme of Action,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Support Functions; Capacity Development/Technical Assistance; Normative Support; Direct Support/ Service Delivery; Convening/Partnerships/Knowledge Sharing,45000.0,26000.0,9900.0,15000.0,11618.87,9318.93,15000.0,10897.72,10352.83,15000.0,11950.51,8008.39,15000.0,12747.45,10100.99,15000.0,10587.29,6476.37,15000.0,10703.83,7525.14,5000.0,4259.18,3497.17,20000.0,14629.14,10066.58,20000.0,14048.98,12554.87,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,"Strategic Priority 2: Peace - Effective Institutions, Human Rights and Gender Equality","Outcome 2.2: By 2025, state institutions at all levels effectively design and implement gender-sensitive, human rights and evidence-based public policies and provide quality services in an inclusive, transparent and accountable manner.","Output 2.2.2: Strengthened capacities of government authorities and CSOs for effective, efficient, timely and inclusive provision of specialized social services with a focus on the most vulnerable groups, including the context of the Covid-19 pandemic",Provide expert support and technical assistance to the Government on development of early warning systems on internal migrant vulnerabilities with special focus on women and youth				,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Direct Support/ Service Delivery,100000.0,0.0,0.0,100000.0,84797.92,73702.86,100000.0,82485.54,76031.02,100000.0,73468.5,54112.55,100000.0,78740.41,66616.06,100000.0,87187.55,62962.76,100000.0,67647.24,58641.92,100000.0,83011.46,64147.34,100000.0,76091.65,63102.86,100000.0,82191.69,62588.04,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.3. By 2025, the national social protection system is strengthened to deliver progressively universal inclusive and gender-responsive social security, social protection benefits and social services to address all forms of poverty, violence, social exclusion and other vulnerabilities ","Social Service Delivery for people with disabilities is transformed through implementation of Human Rights-Based Approach for Children, Youth and Women with Disabilities in Uzbekistan","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.1 End all forms of discrimination against all women and girls everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",1 No Poverty; 3 Good Health and Well-being; 4 Quality Education; 5 Gender Equality; 16 Peace and Justice - Strong Institutions,Data Collection and Analysis; Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,208207.0,208207.0,197739.0,104103.5,91696.39,75212.96,104103.5,78188.41,55026.13,104103.5,73755.98,58959.2,104103.5,95318.45,85496.8,104103.5,82788.24,67850.96,100000.0,66187.09,51989.32,108207.0,80090.33,67519.79,104103.5,90887.53,74012.21,104103.5,93451.77,76089.82,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.1 Employment and skills development,2025 2.1.15 Technical support and peer learning opportunities for national partners in charge of implementing the Youth Guarantee Program in Albania,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",4 Quality Education; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,50000.0,50000.0,0.0,50000.0,39671.05,37668.88,50000.0,36656.33,30925.68,50000.0,39671.85,31474.28,50000.0,36831.42,29886.96,50000.0,35388.2,30344.08,50000.0,45934.04,37135.74,50000.0,33648.86,28680.48,50000.0,42369.32,35400.64,50000.0,46288.14,35131.23,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.3. By 2025, the national social protection system is strengthened to deliver progressively universal inclusive and gender-responsive social security, social protection benefits and social services to address all forms of poverty, violence, social exclusion and other vulnerabilities ","Social Service Delivery for people with disabilities is transformed through implementation of Human Rights-Based Approach for Children, Youth and Women with Disabilities in Uzbekistan","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.1 End all forms of discrimination against all women and girls everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",1 No Poverty; 3 Good Health and Well-being; 4 Quality Education; 5 Gender Equality; 16 Peace and Justice - Strong Institutions,Data Collection and Analysis; Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,85000.0,76289.0,76230.0,42500.0,34739.02,25216.58,42500.0,32509.18,23148.31,42500.0,33291.57,30278.12,42500.0,35251.02,31052.13,42500.0,37009.17,26898.72,46729.0,33707.29,28087.8,38271.0,30455.43,27334.3,42500.0,40231.47,29467.94,42500.0,34738.48,31435.25,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,"Sustainable, climate-responsible and resilient development","Outcome 5. By 2025, the most at risk regions and communities of Uzbekistan are more resilient to climate change and disasters, and benefit from increasingly sustainable and gender-sensitive efficient management of natural resources and infrastructure, robust climate action, inclusive environmental governance and protection.","Output 5.1. By 2025, innovative, sustainable, inclusive and age- and gender-responsive climate change adaptation and mitigation initiatives in agriculture, health, water, transport, energy production and building/housing/residential infrastructure sectors are designed, financed and implemented at national and regional levels, with a focus on at risk regions, including Aral Sea region",Youth Towards a Brighter Future through Green and Innovative Development of the Aral Sea region is empowered. (JP).,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",1 No Poverty; 2 Zero Hunger,Direct Support/ Service Delivery; Capacity Development/Technical Assistance,1839341.0,1283829.0,1056178.0,919670.5,780865.91,741822.62,919670.5,849954.71,807456.98,919670.5,796952.25,680073.64,919670.5,607280.67,543295.36,919670.5,671606.9,462801.74,919670.5,854609.38,627988.11,1740001.0,1401964.98,1077289.88,99340.0,72969.37,57508.62,919670.5,860953.39,728688.97,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 1 - Governance, human rights and gender equality","Outcome 1.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from democratic, transparent and accountable governance, gender-sensitive, human rights- and evidence-based public policies, equitable services, and efficient, effective and responsive public institutions","(2021) 1.4 Youth, women and men, including from vulnerable groups, have increased capacities and skills to participate in democratic governance and claim their rights","Implement community joint actions, including volunteering in cooperation with schools, local authorities and civil society organizations in all targeted Youth Centers","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,95000.0,95000.0,55000.0,95000.0,65349.89,58105.83,95000.0,73863.05,63881.07,95000.0,82683.85,69675.03,95000.0,86656.75,71577.4,95000.0,68423.93,44241.49,246288.4,174459.86,143121.03,120214.73333333334,91346.77,69893.57,120214.73333333332,102641.17,76074.87,120214.73333333334,93958.57,74659.71,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 1 - Governance, human rights and gender equality","Outcome 1.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from democratic, transparent and accountable governance, gender-sensitive, human rights- and evidence-based public policies, equitable services, and efficient, effective and responsive public institutions","(2022) 1.4 Youth, women and men, including from vulnerable groups, have increased capacities and skills to participate in democratic governance and claim their rights",Improved participatory budgetary process of the LPAs and Youth Centers,"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,40000.0,40000.0,0.0,40000.0,34607.0,28936.01,40000.0,27759.5,25044.91,40000.0,37403.21,23778.77,40000.0,35279.09,30304.25,54502.08,38436.84,24623.28,40000.0,27669.09,23042.42,42417.013333333336,35254.42,27755.97,42417.01333333333,40296.16,28271.91,42417.013333333336,27488.62,20834.77,,,,,,
Kosovo,United Nations Sustainable Development Cooperation Framework,Accountable governance ,"1. By 2025, all women and men in Kosovo enjoy more accountable, effective, transparent, and gender-responsive institutions at all levels ensuring access to justice, equality and participation for all","Institutions at central and local level have enhanced capacities to increase transparency, integrity, and citizens’ participation including implementation of gender-responsive planning and budgeting systems",Support development of youth friendly legislation and policies,"8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,83631.0,83631.0,10000.0,83631.0,60221.34,46444.31,83631.0,69053.69,54130.92,83631.0,70854.37,54360.78,83631.0,64297.43,54005.19,83631.0,79449.45,58800.32,83631.0,65953.29,60318.83,46736.5,32133.83,22810.76,78360.35714285714,71048.72,59351.73,78360.35714285714,55995.34,42352.66,,,,,,
