Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.3. By 2025, the national social protection system is strengthened to deliver progressively universal inclusive and gender-responsive social security, social protection benefits and social services to address all forms of poverty, violence, social exclusion and other vulnerabilities ","Social Service Delivery for people with disabilities is transformed through implementation of Human Rights-Based Approach for Children, Youth and Women with Disabilities in Uzbekistan","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.1 End all forms of discrimination against all women and girls everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","1 No Poverty, 3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 16 Peace and Justice - Strong Institutions","Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Capacity Development/Technical Assistance",280374.0,280374.0,198490.0,140187.0,99972.06,83648.27,140187.0,113152.51,79808.09,140187.0,110255.3,98602.06,140187.0,107060.38,76582.14,140187.0,96780.55,88782.75,140187.0,115122.63,88134.28,140187.0,115638.78,106992.05,80000.0,73705.64,49461.65,80000.0,49900.9,37033.81,80000.0,59737.64,42834.08,80000.0,59197.2,48029.58
Montenegro,United Nations Sustainable Development Cooperation Framework,"Human capital development, reducing vulnerability, social inclusion","By 2027, all people, especially the vulnerable, increasingly benefit from equitable, gender-responsive and universally accessible social and child protection system and quality services, including labour market activation and capabilities",2.2. School to work transition and employability,Socio-economic empowerment of young women and men through efficient youth services ,"5.1 End all forms of discrimination against all women and girls everywhere.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","5 Gender Equality, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,471189.0,222665.0,125537.0,289523.0,214752.18,192700.63,289523.0,222543.33,166724.24,289523.0,238739.0,189028.65,289523.0,229316.68,173120.56,289523.0,256064.34,184548.13,289523.0,218100.32,164138.99,289523.0,212887.61,176767.2,117666.0,102056.26,70412.17,64000.0,50493.86,43210.68,64000.0,52899.11,39973.44,64000.0,47811.84,44136.91
Kosovo,United Nations Sustainable Development Cooperation Framework,Social Cohesion,"4. By 2025, all communities in Kosovo, benefit equitably from inclusive engagement and greater social cohesion","Young women and men, girls and boys from all communities are engaged in meaningful interactions to reduce prejudice, all forms of discrimination, foster positive inter-ethnic relations for sustainable peace and confidence towards institutions ",Strengthening and supporting youth participation to enhance inter-ethnic communities trust and confidence towards institutions,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,16.5 Substantially reduce corruption and bribery in all their forms.","4 Quality Education, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,776500.0,403500.0,461384.875,776500.0,593091.85,551091.26,776500.0,729226.28,594066.16,776500.0,610594.86,440088.09,776500.0,557903.8,500591.1,776500.0,737675.0,582779.22,776500.0,584152.8,425813.88,403500.0,318269.06,242869.77,403500.0,310087.81,228772.71,403500.0,361119.12,242524.34,403500.0,347494.51,316190.3,403500.0,330924.47,239897.13
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment",Outcome 3.3 - Outcome 5: Inclusion and empowerment of vulnerable groups,Output 3.3.3 - Exclusion and violent extremism addressed through participatory governance and socioeconomic opportunities for all,"Support CSOs at a community level that built trust between various stakeholders in communities (business, workers organizations, religious leaders, local authorities, youth leaders, etc.)","16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",28000.0,28000.0,30000.0,28000.0,23311.43,18094.64,28000.0,23830.38,16872.08,28000.0,22099.1,18698.13,28000.0,22969.74,19581.79,28000.0,23520.19,20010.67,30000.0,23420.93,18115.65,30000.0,20625.89,14842.14,30000.0,27836.58,22348.56,30000.0,25764.51,22243.69,30000.0,23434.68,17497.88,30000.0,24915.85,15647.31
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","Capacities are strengthened to protect children and adolescents, as well as other vulnerable groups, from all forms of violence and to expand their access to restorative justice","3.9.10 Enhancing prevention of engagement of children, adolescents and youth in drugs and child pornography by enhancing the capacity of the national law enforcement officials in preventing, identifying and investigating these types of crimes, raising awareness of parents and engaging them in prevention, and training other specialist in prevention and providing timely assistance to children","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","3 Good Health and Well-being, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",80000.0,40000.0,10000.0,40000.0,34980.34,30040.35,40000.0,35558.89,25362.69,40000.0,33474.32,27281.91,40000.0,29203.32,23621.72,40000.0,29091.8,20714.37,40000.0,35374.55,29968.97,40000.0,25114.72,19415.53,40000.0,30637.59,21895.47,30000.0,27789.76,25307.52,30000.0,26600.51,20572.64,30000.0,26858.64,25515.71
Tajikistan,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People-centred governance and rule of law ,  People-centred governance and rule of law,"Institutional capacities are strengthened to develop, implement and monitor governance, rule of law and justice policies and legislation, including independent monitoring and oversight  																					 																					",Multi-stakeholder mechanisms established/strenthened that include (a) women-led and youth-led civil society organizations; (b) faith-based organizations; (c) men and boys; (d) people with disabilities; (e) young people; (f) parliamentarians to support the acceleration of ICPD Programme of Action,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,"Convening/Partnerships/Knowledge Sharing, Support Functions, Capacity Development/Technical Assistance, Normative Support, Direct Support/ Service Delivery",45000.0,26000.0,9900.0,5000.0,3464.78,2847.52,5000.0,3585.81,3262.6,5000.0,4555.42,3504.48,5000.0,3707.75,2961.04,5000.0,4532.23,3769.86,5000.0,4294.82,4080.08,5000.0,4232.78,3801.73,20000.0,15217.33,12453.51,20000.0,15634.78,11995.02,16000.0,12037.12,10322.14,16000.0,12167.0,10025.29
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,"Strategic Priority 2: Peace - Effective Institutions, Human Rights and Gender Equality","Outcome 2.2: By 2025, state institutions at all levels effectively design and implement gender-sensitive, human rights and evidence-based public policies and provide quality services in an inclusive, transparent and accountable manner.","Output 2.2.2: Strengthened capacities of government authorities and CSOs for effective, efficient, timely and inclusive provision of specialized social services with a focus on the most vulnerable groups, including the context of the Covid-19 pandemic",Provide expert support and technical assistance to the Government on development of early warning systems on internal migrant vulnerabilities with special focus on women and youth				,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Direct Support/ Service Delivery,100000.0,179470.8333333333,147094.6,100000.0,85607.71,62888.69,100000.0,84130.62,68298.29,100000.0,87792.52,64219.72,100000.0,75473.79,68450.11,100000.0,73975.91,53689.55,100000.0,80119.16,57681.22,86494.16666666667,78645.19,59463.28,79425.90909090909,67995.91,59876.71,94376.0,67947.36,61009.19,92342.2,87725.09,68345.25,92342.2,75718.62,56884.66
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.3. By 2025, the national social protection system is strengthened to deliver progressively universal inclusive and gender-responsive social security, social protection benefits and social services to address all forms of poverty, violence, social exclusion and other vulnerabilities ","Social Service Delivery for people with disabilities is transformed through implementation of Human Rights-Based Approach for Children, Youth and Women with Disabilities in Uzbekistan","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.1 End all forms of discrimination against all women and girls everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","1 No Poverty, 3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 16 Peace and Justice - Strong Institutions","Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",208207.0,208207.0,197739.0,100000.0,79686.16,70997.18,100000.0,70169.62,52327.23,100000.0,65874.07,56543.84,100000.0,61897.2,46631.24,100000.0,80062.68,70026.76,100000.0,91333.69,75588.59,108207.0,97209.82,90485.67,105946.0,91260.02,68058.31,105946.0,79943.39,62350.33,105946.0,80664.41,62795.44,105946.0,83098.36,71396.2
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.1 Employment and skills development,2025 2.1.15 Technical support and peer learning opportunities for national partners in charge of implementing the Youth Guarantee Program in Albania,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.","4 Quality Education, 8 Decent Jobs and Economic Growth","Capacity Development/Technical Assistance, Direct Support/ Service Delivery",50000.0,50000.0,154955.9772727273,50000.0,37671.89,30527.51,50000.0,41314.62,26511.15,50000.0,37889.52,31201.59,50000.0,40888.61,31855.73,50000.0,39775.67,26140.45,50000.0,40911.65,34821.34,50000.0,41014.06,34753.83,50000.0,38186.66,32097.59,50000.0,42097.67,31928.41,50000.0,45587.46,40816.23,50000.0,38469.75,30672.61
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.3. By 2025, the national social protection system is strengthened to deliver progressively universal inclusive and gender-responsive social security, social protection benefits and social services to address all forms of poverty, violence, social exclusion and other vulnerabilities ","Social Service Delivery for people with disabilities is transformed through implementation of Human Rights-Based Approach for Children, Youth and Women with Disabilities in Uzbekistan","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.1 End all forms of discrimination against all women and girls everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","1 No Poverty, 3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 16 Peace and Justice - Strong Institutions","Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",85000.0,76289.0,76230.0,46729.0,34699.53,27801.08,46729.0,39596.15,27290.12,46729.0,37025.48,32583.09,46729.0,31512.82,24287.37,46729.0,38187.57,30372.95,46729.0,40307.16,33215.51,38271.0,33193.03,31533.38,29560.0,25606.52,19401.76,29560.0,19480.59,17227.43,29560.0,21262.13,16739.87,29560.0,26529.55,21312.53
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,"Sustainable, climate-responsible and resilient development","Outcome 5. By 2025, the most at risk regions and communities of Uzbekistan are more resilient to climate change and disasters, and benefit from increasingly sustainable and gender-sensitive efficient management of natural resources and infrastructure, robust climate action, inclusive environmental governance and protection.","Output 5.1. By 2025, innovative, sustainable, inclusive and age- and gender-responsive climate change adaptation and mitigation initiatives in agriculture, health, water, transport, energy production and building/housing/residential infrastructure sectors are designed, financed and implemented at national and regional levels, with a focus on at risk regions, including Aral Sea region",Youth Towards a Brighter Future through Green and Innovative Development of the Aral Sea region is empowered. (JP).,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.","1 No Poverty, 2 Zero Hunger","Direct Support/ Service Delivery, Capacity Development/Technical Assistance",1839341.0,1283829.0,1056178.0,1740001.0,1305982.92,1229017.8,1740001.0,1588686.65,1238481.09,1740001.0,1402295.13,1190025.71,1740001.0,1421531.44,1125887.53,1740001.0,1316750.86,1144237.06,1740001.0,1380813.44,1129803.7,1740001.0,1286123.15,817351.14,99340.0,86906.16,65619.27,99340.0,83676.91,63821.18,99340.0,78574.86,63082.85,99340.0,83080.13,71658.7
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 1 - Governance, human rights and gender equality","Outcome 1.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from democratic, transparent and accountable governance, gender-sensitive, human rights- and evidence-based public policies, equitable services, and efficient, effective and responsive public institutions","(2021) 1.4 Youth, women and men, including from vulnerable groups, have increased capacities and skills to participate in democratic governance and claim their rights","Implement community joint actions, including volunteering in cooperation with schools, local authorities and civil society organizations in all targeted Youth Centers","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,95000.0,95000.0,55000.0,95000.0,73438.93,54710.18,95000.0,75931.4,59777.84,95000.0,73131.05,66354.88,95000.0,71290.54,54697.18,95000.0,78904.87,66284.75,55000.0,43450.45,34021.98,55000.0,44338.26,35784.21,55000.0,37363.48,30947.83,55000.0,42871.46,33811.55,55000.0,45178.65,34024.19,55000.0,44934.43,35381.4
