Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Montenegro,United Nations Sustainable Development Cooperation Framework,"Social cohesion, people-centered governance, rule of law and human rights","By 2027, all people, especially the vulnerable, benefit from improved social cohesion, increased realization of human rights and rule of law and accountable, gender-responsive institutions",4.1. Rule of law and justice for all,Improving overall forensic capacities in Montenegro (CSI and Forensic Center) to provide evidence and intelligence necessary for investigating and processing FAE-related crime and SGBV on the national and international levels. ,"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,1091105,1091105,391000,545552.5,380446.38,352023.82,545552.5,444351.81,399922.72,545552.5,446133.05,336824.29,545552.5,471530.64,362650.55,545552.5,328063.05,289943.49,545552.5,483927.37,351776.04,102375.96,75741.55,61825.49,391105.0,354754.22,311764.18,700000.0,564677.95,406042.0,,,,,,
Ukraine,United Nations Transitional Framework,Strengthening Systems,National systems are able to effectively plan for and implement inclusive recovery,Institutional capacity development,"Strengthened capacities of the national justice system operators to deal with crimes in line with international standards, to narrow the impunity gap and fulfil some of the victims’ rights","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.",10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,148515,148515,134886,148515.0,105002.67,92798.5,148515.0,118651.72,109425.72,148515.0,105372.8,83352.42,148515.0,104777.28,89247.0,148515.0,109824.9,95712.29,148515.0,110079.2,79825.76,148515.0,119332.79,101348.14,148515.0,111694.26,87633.01,148515.0,119701.42,101730.38,,,,,,
Belarus,UNDAF for the Republic of Belarus,"Strategic Priority 1 - Inclusive, Responsive and Accountable Governance","Outcome 1.2 - By 2020, state institutions will ensure responsive, accountable and transparent governance to enable citizens to benefit from all human rights in line with international principles and standards",Output 1.2.2 - National legislation aligned with recognized principles of international law and the provisions of international agreements of Belarus; international conventions and constitutional provisions are systematically applied and implemented by justice and law enforcement institutions,1.2.2.1 - Training in anti-trafficking and combating other related crimes following human rights based approach for the law-enforcement specialists. Enhancing international cooperation in combating human trafficking and related crimes,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.",10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions,-,40000,40000,0,20000.0,17075.28,13073.0,20000.0,14810.17,13217.84,20000.0,14636.79,10973.67,20000.0,16556.78,11958.72,20000.0,16500.8,13271.37,20000.0,14584.75,11925.32,20000.0,13590.91,12651.08,20000.0,17467.9,12830.24,20000.0,16405.97,12452.12,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,Effective governance and justice for all,"Outcome 1. By 2025 all people and groups in Uzbekistan, especially the most vulnerable, demand and benefit from enhanced accountable, transparent, inclusive and gender responsive governance systems and rule of law institutions for a life free from discrimination and violence","Output 1.2.  Capacities of the parliament, local governments, human rights institutions, justice and law enforcement actors, and other constitutional bodies are strengthened to implement improved people-oriented, peace-focused and gender-sensitive policies, legislation and practice in line with international human rights standards ",Capacities of justice professionals to apply child-friendly and gender-sensitive procedures for child victims and witnesses of crime are strengthened,"16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,430000,189000,189000,143333.33333333334,93906.68,73669.16,143333.33333333334,111911.1,90084.57,143333.33333333334,120730.65,96418.61,143333.33333333334,106030.32,86662.69,95000.0,79246.7,70940.45,190000.0,152723.09,100829.51,145000.0,122315.59,79654.88,86123.05,77237.0,60531.17,166186.59,146573.58,123976.01,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,Effective governance and justice for all,"Outcome 1. By 2025 all people and groups in Uzbekistan, especially the most vulnerable, demand and benefit from enhanced accountable, transparent, inclusive and gender responsive governance systems and rule of law institutions for a life free from discrimination and violence","Output 1.2.  Capacities of the parliament, local governments, human rights institutions, justice and law enforcement actors, and other constitutional bodies are strengthened to implement improved people-oriented, peace-focused and gender-sensitive policies, legislation and practice in line with international human rights standards ","Mutual legal assistance and internatinational judicial cooperation are enhanced within the Network of Prosecutors and Central Authorities from Source, Transit and Destination Countries to Combat Transnational Organized Crime in Central Asia and Southern Caucasus (CASC)","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,407000,407000,250000,135666.66666666666,93630.86,76345.79,135666.66666666666,103683.52,87367.7,135666.66666666666,116785.9,83417.82,135666.66666666666,115794.98,104135.54,104465.27,87710.82,78750.4,195028.69,149148.68,100561.6,150000.0,102545.73,85138.22,100000.0,79854.39,71636.17,157000.0,140253.57,116569.88,,,,,,
Ukraine,United Nations Transitional Framework,Strengthening Systems,National systems are able to effectively plan for and implement inclusive recovery,Institutional capacity development,Strengthened law enforcement and criminal justice capacity to address transnational organised crime through a human rights and gender responsive approach,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance; Other (including coordination),8000000,6800000,5000000,2666666.6666666665,2182504.69,1759858.06,2666666.6666666665,2066056.06,1867519.9,2666666.6666666665,1844128.72,1534471.13,2666666.6666666665,2262544.04,1663121.12,2666666.6666666665,2208906.77,1809088.78,2000000.0,1467798.78,1064822.67,2000000.0,1718079.74,1532980.68,4000000.0,3239446.44,2343041.33,2666666.6666666665,2050665.8,1562387.71,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,Effective governance and justice for all,"Outcome 1. By 2025 all people and groups in Uzbekistan, especially the most vulnerable, demand and benefit from enhanced accountable, transparent, inclusive and gender responsive governance systems and rule of law institutions for a life free from discrimination and violence","Output 1.3. Civil society, media and public oversight institutions have strengthened their awareness, knowledge and skills on human rights, access to justice and legal aid, and are empowered to use them and prevent any human rights violations, violence, and all forms of discriminatory practices","Awareness raising campaigns are conducted with involvement of media and civil society, youth, and vulnerable groups of population on access to justice, human rights, crime prevention and prevention of violence, TIP, GBV, corruption, counternarcotics, prison (Model UN conferences, World drug day, Anticorruption day, AIDS day, antihuman trafficking day, etc.)","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,70000,60000,60000,17500.0,13185.71,11253.91,17500.0,10743.22,9228.03,17500.0,15023.14,10828.93,17500.0,12860.77,10396.29,20000.0,17079.78,15404.61,20000.0,14801.5,11270.53,20000.0,16744.62,12276.98,10000.0,7706.79,6062.33,17500.0,15627.27,14845.91,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,Priority A: People centred governance and rule of law,"Outcome 1 By 2025, people have access to more effective, innovative, and transparent public administration based upon the rule of law, human rights, gender equality, labour rights, and quality data","Output 1.3. Civil service system provides conditions for establishing the pool of highly competent, motivated, impartial civil servants, who develop, plan and implement evidence-based, human centered public policy",Capacity building activities and training programmes aimed at strengthening criminal justice response to organized crime and enhancement of the international cooperation skills ,"16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,43610,43610,33610,21805.0,17441.55,12695.15,21805.0,18095.75,14737.18,21805.0,18251.52,14544.99,21805.0,17052.01,12775.31,33610.0,30248.56,26073.37,21805.0,17586.97,13340.3,21805.0,15966.89,15052.84,10000.0,8513.1,7469.91,21805.0,19526.44,16868.72,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ","Outcome 3 - Governance, Rule of Law, and Human Rights ",3.4 Public sector accountability and quality services,"2024 Customs and police officers/members of the Inter-agency Units at airports and seaports use skills and knowledge to apply a comprehensive, collaborative, and intelligence-driven approach to counter organized crime and to detect and intercept drugs and other illicit goods as well as high-risk passengers by supporting and fostering cross-border, regional and international cooperation. ","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",5 Gender Equality; 16 Peace and Justice - Strong Institutions,Normative Support; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,248217,248217,244568,248217.0,162751.27,134252.42,248217.0,185238.7,124680.46,248217.0,172502.17,155743.67,248217.0,204141.79,146494.83,248217.0,166994.78,131885.0,248217.0,182150.02,135191.37,248217.0,198823.6,174673.72,248217.0,162204.29,119821.88,248217.0,174352.01,135579.19,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,Effective governance and justice for all,"Outcome 1. By 2025 all people and groups in Uzbekistan, especially the most vulnerable, demand and benefit from enhanced accountable, transparent, inclusive and gender responsive governance systems and rule of law institutions for a life free from discrimination and violence","Output 1.4. Population groups at risk of being left behind are empowered to effectively participate in decision making, social cohesion, rule of law and peace-building processes at all levels","Young people in Ferghana valley are equipped with knowledge and skills that foster their civic participation, socio-economic inclusion and crime prevention ","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",5 Gender Equality; 8 Decent Jobs and Economic Growth; 10 Reduced Inequalities,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,250000,250000,250000,250000.0,174291.86,134920.73,250000.0,184944.25,154740.25,250000.0,200586.77,147170.62,250000.0,205287.2,139532.39,250000.0,190340.0,178362.27,250000.0,197271.68,136062.36,250000.0,198027.44,138197.29,250000.0,209823.1,161849.52,250000.0,209135.87,178626.4,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,Priority A: People centred governance and rule of law,"Outcome 1 By 2025, people have access to more effective, innovative, and transparent public administration based upon the rule of law, human rights, gender equality, labour rights, and quality data","Output 1.4. Government, including law enforcement agencies and other state institutions develop, and equipped with tools and skills to effectively implement programmes and mechanisms in the field of human rights, gender equality and labour rights  on the basis of recommendations from UN treaties and mechanisms and ILO supervisory bodies and feedback from civil society, including workers’ and employers’ organizations and relevant population groups",Support for the improvement of the justice system responses toward victims and witnesses of crimes,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.",5 Gender Equality; 16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing; Normative Support; Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,240000,125000,85000,60000.0,40081.07,31611.38,60000.0,56500.16,45338.62,60000.0,47542.97,39304.74,60000.0,41712.96,29105.54,60000.0,47724.31,43718.57,31000.0,21299.17,16282.06,45000.0,36147.3,29212.01,9000.0,8271.86,7456.09,155000.0,134231.0,100856.5,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,Effective governance and justice for all,"Outcome 1. By 2025 all people and groups in Uzbekistan, especially the most vulnerable, demand and benefit from enhanced accountable, transparent, inclusive and gender responsive governance systems and rule of law institutions for a life free from discrimination and violence","Output 1.4. Population groups at risk of being left behind are empowered to effectively participate in decision making, social cohesion, rule of law and peace-building processes at all levels","Sports and related activities are conducted to prevent crime and to effectively build resilience of youth through ""Line Up Live Up!"" sport based life skills programme ","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,14.a Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small Island developing States and least developed countries.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.",4 Quality Education; 14 Life Below Water; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,110000,60000,60000,55000.0,42266.81,33664.36,55000.0,39852.81,36508.91,55000.0,46590.51,37471.79,55000.0,42868.52,34365.36,50000.0,41663.46,39263.64,60000.0,47292.42,34350.94,55000.0,52250.0,44343.9,55000.0,44717.13,33209.31,55000.0,50614.03,45067.76,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ","Outcome 3 - Governance, Rule of Law, and Human Rights ",3.4 Public sector accountability and quality services,"2024 Increased number of seized and confiscated property in Albania for 2024, 2025 from cases of corruption and organized crime, including from cases with regional and international cooperation elements (through the use of existing cooperation networks)","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Direct Support/ Service Delivery; Normative Support,221744,221744,218484,221744.0,161267.28,134392.24,221744.0,155201.18,121216.79,221744.0,163360.67,151848.21,221744.0,156380.34,107430.25,221744.0,168096.55,141354.79,221744.0,176084.04,129256.48,221744.0,190103.63,169662.97,221744.0,149061.59,120946.79,221744.0,149723.23,121502.66,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,"Strategic Priority 2: Peace - Effective Institutions, Human Rights and Gender Equality","Outcome 2.1: By 2025, all people in Kazakhstan are protected and enjoy full realization of human rights and gender equality and a life free from discrimination, violence and threats, and equally participate in decision making",Output 2.1.2:Increased capacities of state institutions and other relevant organizations to expand access to justice and combat discrimination with a focus on women and marginalized groups,Building capacities of Kazakhstan to counter cybercrime and criminal risks of virtual assets,"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,1111000,1111000,956663,277750.0,249106.74,210566.53,277750.0,199532.97,146709.87,277750.0,191555.1,175973.16,277750.0,234080.81,222376.77,277750.0,195540.86,162945.41,68000.0,51773.66,42823.29,685000.0,502130.85,336436.44,290000.0,195040.96,172569.24,68000.0,61696.97,49307.0,,,,,,
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","A set of measures is developed to ensure awareness about online safety skills and means of protection from harmful information, especially among children and youth; relevant legal information is provided to the target groups, including with the use of public legal information resources",3.11.2 Capacity building of the Ministry of Internal Affairs professionals on investigation of sexual exploitation crimes online,"16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
