Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.2 Education,2024 Support education in emergencies through supporting non formal learning for Afghan children  In response to CRC CO paragraph 40d,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",757000.0,757000.0,731955.0,757000.0,640197.18,485337.29,757000.0,541836.4,368913.47,757000.0,626412.41,536729.63,757000.0,506196.35,457431.86,757000.0,615410.39,488479.98,757000.0,492757.2,405762.48,757000.0,532370.35,420429.3,757000.0,587479.96,486598.44,731955.0,605670.16,507929.79,731955.0,695357.25,616370.42,731955.0,632930.11,596310.17
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","A comprehensive set of activities is developed in the framework of inter-agency collaboration for implementing programmes of the environment-related health monitoring and risk management and prevention of non-communicable diseases (NCDs) by means of reducing the consumption of alcohol, tobacco, narcotic drugs, psychotropic substances, their analogues, salt, promoting diverse and healthy diets and increasing physical activities, and programmes to decrease morbidity and prevent HIV, tuberculosis, and hepatitis","3.1.10 Education of narcologists and road police on OST (the goal and objectives of OST; how OST is provided; how to detect drug intoxication; the difference in condition between the person who gets ST drug and those with drug intoxication, etc.); for social protection specialists (on how to support, not punish the person on OST; not to take children away, if the mother is on OST)","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.","3 Good Health and Well-being, 10 Reduced Inequalities",Capacity Development/Technical Assistance,28000.0,28000.0,253829.7777777778,13000.0,8156.49,6222.82,13000.0,9916.63,6500.38,13000.0,9437.23,7512.69,13000.0,10804.81,8274.15,13000.0,11321.25,9504.22,13000.0,11587.76,8613.02,15000.0,12802.52,10467.39,15000.0,11880.04,10943.28,15000.0,13360.37,10492.45,15000.0,13930.86,11023.85,15000.0,11466.51,7924.67
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","Support is provided to the development and improvement of mechanisms and inter-agency approaches to enable identification, recording, and monitoring of the needs of vulnerable groups, including families in difficult circumstances, and in developing alternative forms of care and deinstitutionalisation","3.7.10 Comprehensive support is provided to children refugees and migrants to ensure best interests of a child through timely identification, provision of psychological support and social protection, assistance in adaptation and rehabilitation and access to education","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Capacity Development/Technical Assistance,2000000.0,1580000.0,880000.0,1300000.0,927994.49,729979.59,1300000.0,1028057.51,725375.64,1300000.0,987379.0,811023.79,1300000.0,1126442.55,906445.31,1300000.0,1193360.64,1027926.63,1300000.0,942542.88,698823.93,1300000.0,1019968.32,846959.63,700000.0,592480.28,505642.2,700000.0,584588.07,414838.37,700000.0,640439.76,565565.08,700000.0,630758.2,427309.33
Montenegro,United Nations Sustainable Development Cooperation Framework,"Human capital development, reducing vulnerability, social inclusion","By 2027, all people, especially the vulnerable, benefit from strengthened human capital including early childhood development, and more resilient, gender-responsive, and quality healthcare and education",3.2. Quality education,Enhancing digital transformation of education with particular focus on vulnerable groups in line with Strategy for Digitalization of Education (2022 - 2027)(MAF),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",256032.0,256032.0,78208.0,125340.0,113704.3,72582.95,125340.0,85329.64,64585.42,125340.0,98971.77,68570.52,125340.0,105791.61,85232.02,125340.0,106175.41,90047.53,125340.0,85946.25,64198.38,125340.0,111824.14,75878.65,125340.0,96018.94,79340.73,130692.0,92005.79,62844.69,130692.0,95808.29,81523.96,130692.0,97785.51,70634.1
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Education,Strategy for gender mainstreaming in education developed and its operationalization supported ,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.","4 Quality Education, 5 Gender Equality",Capacity Development/Technical Assistance,1686450.0,806450.0,756450.0,600000.0,549847.77,472165.33,600000.0,528895.43,372504.29,600000.0,461850.9,380563.15,600000.0,446420.92,414546.09,600000.0,463104.74,401737.04,600000.0,470941.13,383278.04,950000.0,704628.48,501097.83,136450.0,95906.59,84625.32,136450.0,109100.0,90134.69,136450.0,105726.03,89469.73,136450.0,124242.23,97946.49
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Quality, accessible and inclusive education, health and social protection","2 By 2025, people  benefit from more inclusive  and higher quality educational  programmes focused on 21st  century skills for enhanced  employability, well-being and  active participation in society","2023-2025 2.1 Education systems at all levels have capacities, data and  instruments to provide quality inclusive education, including for digital transformation",Supporting cultural and educational institutions and CSOs to transmit knowledge of and promote Holocaust education and remembrance,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,100000.0,100000.0,447440.6111111111,100000.0,81025.66,52783.39,100000.0,69246.86,50583.75,100000.0,85609.46,71849.6,100000.0,65425.11,55335.41,100000.0,74842.37,59212.99,100000.0,82762.64,59413.15,100000.0,86009.72,75080.19,100000.0,74371.15,56933.27,100000.0,78080.3,69029.65,100000.0,62235.18,51140.45,100000.0,83469.15,60927.03
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 2 - Sustainable, inclusive and equitable economic growth","Outcome 2.1 - The people of Moldova, in particular the most vulnerable, have access to enhanced livelihood opportunities, decent work and productive employment, generated by sustainable, inclusive and equitable economic growth","(2021) 2.1 Public institutions, civil society and private businesses have improved capacities to design, develop and implement innovative, gender-sensitive policies and services towards inclusive and sustainable economic growth and productive employment",Support to Ministry of Education to develop a Lifelong Learning Roadmap,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,30000.0,30000.0,38000.0,30000.0,21485.72,13255.96,30000.0,25336.19,17036.43,30000.0,24335.98,19112.54,30000.0,27775.37,22110.95,30000.0,20665.64,18919.2,38000.0,32515.99,27229.95,38000.0,29548.89,22941.45,38000.0,33870.56,25212.76,38000.0,29462.0,25746.78,38000.0,24800.52,17718.26,38000.0,35105.03,28954.52
Belarus,United Nations Sustainable Development Cooperation Framework,Green transition for inclusive and sustainable growth,"By 2025, all people, including adolescents, young men and women, men and women aged 65 and older and other vulnerable groups, benefit from green and inclusive economic development, realised through comprehensive regulatory frameworks, promotion of business activities, private sector partnerships, and increased participatory decision-making","A set of measures in the framework of inter-agency collaboration for the development of green, circular, low-carbon economy, including through enhanced international cooperation and considering the interests of vulnerable groups, is developed and proposed to the Government",1.1.11 Climate Education to Advance SDGs and Climate Action (Climate Box),"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.","4 Quality Education, 13 Climate Action","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",162453.0,162453.0,80121.0,7658.0,5893.29,4191.72,7658.0,5502.29,3560.7,7658.0,5850.9,4578.35,7658.0,4847.94,3268.01,7658.0,6582.7,5464.34,7658.0,6050.21,5421.82,7658.0,5026.21,3976.43,72463.0,63749.26,55196.07,82332.0,66200.76,50439.06,82332.0,73111.21,61463.46,82332.0,66404.6,47986.9
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.1 By 2025, people, in particular disadvantaged groups, have better access to quality basic services and opportunities.","Output 1.1.2  By 2025, the education system and other stakeholders have increased capacity to ensure access to quality, inclusive, education services and skills’ development opportunities across the life-cycle",1.1.2.11 Evidence based policy strengthening: Strengthen the education policy in relation to teaching and learning  through evidence-based knowledge generation activities. ,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Policy Advice and Thought Leadership,1601033.0,846954.0,139726.0,250000.0,182912.09,131549.08,250000.0,174048.52,123687.56,250000.0,166567.03,110499.81,250000.0,212454.98,181542.97,250000.0,210588.88,160050.14,992989.0,724736.08,636521.44,33044.0,26914.28,20197.04,325000.0,285508.95,229052.36,324392.0,250219.95,237708.95,324392.0,278512.81,207222.22,324392.0,216574.32,158957.76
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.3 Health care,2023 Support integration of Mental Health Services into health and education service delivery platforms to promote enabling and nurturing environments of optimal mental health of children and adolescents. Strengthen mental health service delivery at community level ,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,80000.0,30000.0,30000.0,80000.0,70114.39,60942.25,80000.0,66333.96,47964.24,80000.0,62791.93,50920.9,80000.0,55790.32,47465.01,80000.0,71963.07,59537.26,80000.0,59865.76,48036.07,80000.0,62871.99,45034.27,30000.0,23232.28,17746.37,30000.0,24765.13,16235.78,30000.0,23592.17,20801.56,30000.0,28500.0,24454.27
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.2 Education,"2024 Strengthen the education system to address transferrable and green skills, Upscale capacities of school staff/ Environmental education activities in the school (review of curricula for green skills, activities on waste management) In response to CRC CO paragraph 37d","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,"Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",130058.0,130058.0,125755.0,130058.0,110597.18,87067.0,130058.0,95799.46,73986.1,130058.0,114320.36,98890.57,130058.0,98414.79,83721.94,130058.0,101259.76,88682.1,130058.0,86177.37,76981.54,130058.0,91035.11,64391.44,130058.0,95236.18,69403.21,125755.0,99343.32,75764.31,125755.0,106119.03,86203.14,125755.0,109029.37,89428.25
Armenia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA,People’s well-being and capabilities,"People benefit from a universal, affordable, accessible and quality health system, while adopting healthy lifestyle practices",1.2 Armenia’s health system is strengthened to be more resilient and shock- responsive,"Women receive high quality and rights based  SRH services, including in  humanitarian settings, due to advanced policy advocacy and advice and improvement of professional education.","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",402000.0,402000.0,439000.0,39000.0,28603.9,21350.32,39000.0,34667.12,27680.99,39000.0,31421.93,26143.85,39000.0,34751.39,31213.63,39000.0,35400.42,26641.86,95000.0,85731.02,58213.2,118000.0,106405.03,81752.17,150000.0,114763.56,82224.84,150000.0,140227.6,119732.48,150000.0,142500.0,128137.07,150000.0,135087.64,112606.03
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,Priority A: People centred governance and rule of law,"Outcome 1 By 2025, people have access to more effective, innovative, and transparent public administration based upon the rule of law, human rights, gender equality, labour rights, and quality data","Output 1.1. The state institutions of Turkmenistan equipped with knowledge, skills and tools to introduce the systems of digital government, document management, and provision of efficient services to the population using ‘one stop shop’ principles"," Seminars in velayats to raise awareness among law enforcement agencies, representatives of public organizations, education and health care systems on juvenile justice and the implementation of the Regulation on the Commission on Minors","16.9 By 2030, provide legal identity for all, including birth registration.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,7182.0,7182.0,7182.0,2182.0,1769.82,1484.01,2182.0,1593.59,1442.41,2182.0,1690.46,1514.74,2182.0,1586.59,1140.22,2182.0,1665.7,1402.42,2886.5,2262.85,1700.11,5000.0,4192.08,3763.3,5000.0,3191.42,2458.22,5000.0,3787.36,2977.82,5000.0,3947.36,2988.18,5000.0,4585.45,3961.4
