Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.2 Education,2024 Support education in emergencies through supporting non formal learning for Afghan children  In response to CRC CO paragraph 40d,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",757000.0,757000.0,731955.0,757000.0,512605.56,322022.63,757000.0,600366.43,468668.99,757000.0,602051.32,438523.83,757000.0,693922.66,534450.33,757000.0,502250.76,344632.69,757000.0,628526.44,527260.19,757000.0,597738.57,536839.38,757000.0,614446.37,439013.09,731955.0,550456.03,482339.88,731955.0,488533.29,366498.64,731955.0,694426.55,574260.15
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","A comprehensive set of activities is developed in the framework of inter-agency collaboration for implementing programmes of the environment-related health monitoring and risk management and prevention of non-communicable diseases (NCDs) by means of reducing the consumption of alcohol, tobacco, narcotic drugs, psychotropic substances, their analogues, salt, promoting diverse and healthy diets and increasing physical activities, and programmes to decrease morbidity and prevent HIV, tuberculosis, and hepatitis","3.1.10 Education of narcologists and road police on OST (the goal and objectives of OST; how OST is provided; how to detect drug intoxication; the difference in condition between the person who gets ST drug and those with drug intoxication, etc.); for social protection specialists (on how to support, not punish the person on OST; not to take children away, if the mother is on OST)","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.","3 Good Health and Well-being, 10 Reduced Inequalities",Capacity Development/Technical Assistance,28000.0,28000.0,253829.7777777778,13000.0,7919.41,5044.73,13000.0,9388.95,7775.19,13000.0,9620.77,8914.47,13000.0,12175.31,9520.68,13000.0,8977.98,8339.95,13000.0,7810.85,5680.88,15000.0,9351.41,6973.31,15000.0,13291.37,8604.84,15000.0,12327.1,7539.23,15000.0,10884.45,8183.71,15000.0,12508.64,10589.32
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","Support is provided to the development and improvement of mechanisms and inter-agency approaches to enable identification, recording, and monitoring of the needs of vulnerable groups, including families in difficult circumstances, and in developing alternative forms of care and deinstitutionalisation","3.7.10 Comprehensive support is provided to children refugees and migrants to ensure best interests of a child through timely identification, provision of psychological support and social protection, assistance in adaptation and rehabilitation and access to education","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Capacity Development/Technical Assistance,2000000.0,1580000.0,880000.0,1300000.0,1117646.13,805159.57,1300000.0,1215861.43,938378.68,1300000.0,881593.49,566432.81,1300000.0,835742.25,653092.29,1300000.0,965192.33,758351.62,1300000.0,1192619.59,1003429.79,1300000.0,1146372.58,1032222.59,700000.0,636026.76,598588.24,700000.0,657328.73,436138.64,700000.0,534099.34,337713.47,700000.0,583117.62,439372.88
Montenegro,United Nations Sustainable Development Cooperation Framework,"Human capital development, reducing vulnerability, social inclusion","By 2027, all people, especially the vulnerable, benefit from strengthened human capital including early childhood development, and more resilient, gender-responsive, and quality healthcare and education",3.2. Quality education,Enhancing digital transformation of education with particular focus on vulnerable groups in line with Strategy for Digitalization of Education (2022 - 2027)(MAF),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",256032.0,256032.0,78208.0,125340.0,76406.84,59433.66,125340.0,109687.26,75317.72,125340.0,111624.52,89513.8,125340.0,112958.88,89047.27,125340.0,106978.95,78095.82,125340.0,95731.22,60931.81,125340.0,109218.39,77217.22,125340.0,117653.95,76674.35,130692.0,91022.65,80396.02,130692.0,82686.07,57153.74,130692.0,103146.92,72094.97
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Education,Strategy for gender mainstreaming in education developed and its operationalization supported ,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.","4 Quality Education, 5 Gender Equality",Capacity Development/Technical Assistance,1686450.0,806450.0,756450.0,600000.0,472574.13,354450.01,600000.0,520009.62,430108.84,600000.0,419775.94,315394.49,600000.0,517028.62,409375.59,600000.0,382166.66,316821.0,600000.0,411726.5,327002.61,950000.0,738554.08,634748.3,136450.0,108117.88,87004.8,136450.0,90936.28,67327.47,136450.0,87398.33,60171.52,136450.0,103210.34,77679.83
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Quality, accessible and inclusive education, health and social protection","2 By 2025, people  benefit from more inclusive  and higher quality educational  programmes focused on 21st  century skills for enhanced  employability, well-being and  active participation in society","2023-2025 2.1 Education systems at all levels have capacities, data and  instruments to provide quality inclusive education, including for digital transformation",Supporting cultural and educational institutions and CSOs to transmit knowledge of and promote Holocaust education and remembrance,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,100000.0,100000.0,447440.6111111111,100000.0,63873.9,55202.29,100000.0,82389.42,75185.48,100000.0,78371.68,63265.47,100000.0,79111.91,55351.94,100000.0,83354.56,57613.98,100000.0,91412.55,57912.99,100000.0,65340.57,52811.46,100000.0,66822.15,52881.18,100000.0,90274.69,74300.16,100000.0,60859.04,43986.41,100000.0,70084.91,61348.59
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 2 - Sustainable, inclusive and equitable economic growth","Outcome 2.1 - The people of Moldova, in particular the most vulnerable, have access to enhanced livelihood opportunities, decent work and productive employment, generated by sustainable, inclusive and equitable economic growth","(2021) 2.1 Public institutions, civil society and private businesses have improved capacities to design, develop and implement innovative, gender-sensitive policies and services towards inclusive and sustainable economic growth and productive employment",Support to Ministry of Education to develop a Lifelong Learning Roadmap,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,30000.0,30000.0,38000.0,30000.0,25235.36,18627.61,30000.0,20450.18,14907.31,30000.0,26621.04,19646.95,30000.0,20113.24,14031.43,30000.0,18369.9,15299.8,38000.0,24844.95,20602.72,38000.0,32380.97,29061.83,38000.0,31398.95,22454.54,38000.0,26817.67,22135.77,38000.0,25638.36,23388.63,38000.0,28248.64,22404.01
Belarus,United Nations Sustainable Development Cooperation Framework,Green transition for inclusive and sustainable growth,"By 2025, all people, including adolescents, young men and women, men and women aged 65 and older and other vulnerable groups, benefit from green and inclusive economic development, realised through comprehensive regulatory frameworks, promotion of business activities, private sector partnerships, and increased participatory decision-making","A set of measures in the framework of inter-agency collaboration for the development of green, circular, low-carbon economy, including through enhanced international cooperation and considering the interests of vulnerable groups, is developed and proposed to the Government",1.1.11 Climate Education to Advance SDGs and Climate Action (Climate Box),"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.","4 Quality Education, 13 Climate Action","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",162453.0,162453.0,80121.0,7658.0,5615.5,3675.78,7658.0,4817.45,4114.79,7658.0,6408.03,5717.04,7658.0,5776.38,5102.6,7658.0,6480.19,3947.23,7658.0,5383.21,3549.67,7658.0,4894.11,3501.18,72463.0,51484.11,31975.93,82332.0,72815.95,53982.92,82332.0,74128.04,52271.13,82332.0,53897.14,41298.06
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.1 By 2025, people, in particular disadvantaged groups, have better access to quality basic services and opportunities.","Output 1.1.2  By 2025, the education system and other stakeholders have increased capacity to ensure access to quality, inclusive, education services and skills’ development opportunities across the life-cycle",1.1.2.11 Evidence based policy strengthening: Strengthen the education policy in relation to teaching and learning  through evidence-based knowledge generation activities. ,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Policy Advice and Thought Leadership,1601033.0,846954.0,139726.0,250000.0,215935.57,174875.61,250000.0,223838.39,166097.43,250000.0,223830.18,154215.82,250000.0,222536.72,146247.18,250000.0,210653.54,195618.14,992989.0,657808.13,508100.62,33044.0,26090.84,22056.41,325000.0,303838.91,267762.77,324392.0,259541.54,245467.82,324392.0,248620.45,232342.58,324392.0,281088.71,212386.12
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.3 Health care,2023 Support integration of Mental Health Services into health and education service delivery platforms to promote enabling and nurturing environments of optimal mental health of children and adolescents. Strengthen mental health service delivery at community level ,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,80000.0,30000.0,30000.0,80000.0,50402.22,36910.67,80000.0,57991.15,48163.28,80000.0,57804.85,46718.87,80000.0,63479.94,47331.26,80000.0,53005.99,41475.24,80000.0,64344.84,58973.48,80000.0,68441.02,47131.27,30000.0,25974.22,15782.52,30000.0,28127.91,21888.1,30000.0,23503.01,21081.06,30000.0,23856.28,20172.81
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.2 Education,"2024 Strengthen the education system to address transferrable and green skills, Upscale capacities of school staff/ Environmental education activities in the school (review of curricula for green skills, activities on waste management) In response to CRC CO paragraph 37d","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,"Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",130058.0,130058.0,125755.0,130058.0,119165.17,90366.66,130058.0,81475.7,57264.76,130058.0,118355.42,103757.0,130058.0,104023.97,85993.31,130058.0,109752.27,74689.47,130058.0,102152.24,86006.64,130058.0,78666.47,66302.93,130058.0,106453.54,70602.12,125755.0,79684.59,67352.5,125755.0,111825.27,103936.12,125755.0,92573.47,66990.69
Armenia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA,People’s well-being and capabilities,"People benefit from a universal, affordable, accessible and quality health system, while adopting healthy lifestyle practices",1.2 Armenia’s health system is strengthened to be more resilient and shock- responsive,"Women receive high quality and rights based  SRH services, including in  humanitarian settings, due to advanced policy advocacy and advice and improvement of professional education.","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",402000.0,402000.0,439000.0,39000.0,27835.26,22973.12,39000.0,28398.8,22193.85,39000.0,31371.09,29623.93,39000.0,27216.7,25086.58,39000.0,33658.64,30421.72,95000.0,63007.81,53538.44,118000.0,108346.92,95251.13,150000.0,124740.17,101963.17,150000.0,104102.59,86854.48,150000.0,106049.28,65242.15,150000.0,94501.45,75959.82
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,Priority A: People centred governance and rule of law,"Outcome 1 By 2025, people have access to more effective, innovative, and transparent public administration based upon the rule of law, human rights, gender equality, labour rights, and quality data","Output 1.1. The state institutions of Turkmenistan equipped with knowledge, skills and tools to introduce the systems of digital government, document management, and provision of efficient services to the population using ‘one stop shop’ principles"," Seminars in velayats to raise awareness among law enforcement agencies, representatives of public organizations, education and health care systems on juvenile justice and the implementation of the Regulation on the Commission on Minors","16.9 By 2030, provide legal identity for all, including birth registration.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,7182.0,7182.0,7182.0,2182.0,1464.21,1146.96,2182.0,1673.16,1126.1,2182.0,1644.45,1471.55,2182.0,2023.6,1288.78,2182.0,1931.27,1333.76,2886.5,2387.26,1612.98,5000.0,4089.32,3852.75,5000.0,4490.87,3096.01,5000.0,3615.57,3078.89,5000.0,3181.92,2545.39,5000.0,4237.18,3404.31
