Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.2 Education,2024 Support education in emergencies through supporting non formal learning for Afghan children  In response to CRC CO paragraph 40d,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership,757000.0,757000.0,731955.0,757000.0,659749.33,506610.57,757000.0,554723.93,407354.16,757000.0,633276.66,464252.18,757000.0,565648.66,419924.17,757000.0,620807.26,484910.5,757000.0,585361.8,376118.33,757000.0,603857.12,472446.99,757000.0,595782.47,449560.18,536163.0,480224.8,372355.78,,,,,,
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","A comprehensive set of activities is developed in the framework of inter-agency collaboration for implementing programmes of the environment-related health monitoring and risk management and prevention of non-communicable diseases (NCDs) by means of reducing the consumption of alcohol, tobacco, narcotic drugs, psychotropic substances, their analogues, salt, promoting diverse and healthy diets and increasing physical activities, and programmes to decrease morbidity and prevent HIV, tuberculosis, and hepatitis","3.1.10 Education of narcologists and road police on OST (the goal and objectives of OST; how OST is provided; how to detect drug intoxication; the difference in condition between the person who gets ST drug and those with drug intoxication, etc.); for social protection specialists (on how to support, not punish the person on OST; not to take children away, if the mother is on OST)","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.",3 Good Health and Well-being; 10 Reduced Inequalities,Capacity Development/Technical Assistance,28000.0,28000.0,0.0,14000.0,13300.0,11440.33,14000.0,9775.62,7526.51,14000.0,9867.01,9100.99,14000.0,9830.5,7094.68,14000.0,12365.95,8868.71,13000.0,11092.14,7446.78,15000.0,11438.92,8753.12,14000.0,13242.45,9527.77,14000.0,11516.49,10940.67,,,,,,
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","Support is provided to the development and improvement of mechanisms and inter-agency approaches to enable identification, recording, and monitoring of the needs of vulnerable groups, including families in difficult circumstances, and in developing alternative forms of care and deinstitutionalisation","3.7.10 Comprehensive support is provided to children refugees and migrants to ensure best interests of a child through timely identification, provision of psychological support and social protection, assistance in adaptation and rehabilitation and access to education","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Capacity Development/Technical Assistance,2415000.0,1671000.0,1580000.0,805000.0,665296.77,553498.65,805000.0,641364.46,576343.97,805000.0,535173.07,428106.68,805000.0,618190.05,431739.3,805000.0,634663.07,514729.43,805000.0,628918.83,446095.33,1300000.0,929053.18,675503.21,700000.0,603081.58,470202.85,415000.0,370179.9,338027.33,,,,,,
Montenegro,United Nations Sustainable Development Cooperation Framework,"Human capital development, reducing vulnerability, social inclusion","By 2027, all people, especially the vulnerable, benefit from strengthened human capital including early childhood development, and more resilient, gender-responsive, and quality healthcare and education",3.2. Quality education,Enhancing digital transformation of education with particular focus on vulnerable groups in line with Strategy for Digitalization of Education (2022 - 2027)(MAF),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Direct Support/ Service Delivery; Capacity Development/Technical Assistance,256032.0,256032.0,78208.0,128016.0,102791.81,89281.82,128016.0,105077.88,80396.58,128016.0,107550.55,88357.62,128016.0,102976.82,74217.84,128016.0,99053.75,82799.32,128016.0,96119.06,84127.18,128016.0,104805.31,92288.05,125340.0,107087.88,83002.02,130692.0,107583.72,83870.43,,,,,,
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Education,Strategy for gender mainstreaming in education developed and its operationalization supported ,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.",4 Quality Education; 5 Gender Equality,Capacity Development/Technical Assistance,1686450.0,806450.0,756450.0,562150.0,460971.67,335594.2,562150.0,413930.39,362166.91,562150.0,476733.37,378117.36,562150.0,506858.24,438517.09,562150.0,436071.18,286621.88,600000.0,487359.57,354315.78,950000.0,779834.89,646360.48,136450.0,124220.99,111985.78,562150.0,460791.5,385688.21,,,,,,
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Quality, accessible and inclusive education, health and social protection","2 By 2025, people  benefit from more inclusive  and higher quality educational  programmes focused on 21st  century skills for enhanced  employability, well-being and  active participation in society","2023-2025 2.1 Education systems at all levels have capacities, data and  instruments to provide quality inclusive education, including for digital transformation",Supporting cultural and educational institutions and CSOs to transmit knowledge of and promote Holocaust education and remembrance,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,100000.0,100000.0,0.0,100000.0,83071.08,59593.43,100000.0,71138.32,62813.27,100000.0,84431.27,67726.44,100000.0,87085.7,72661.42,100000.0,86373.77,69179.54,100000.0,89793.95,70348.49,100000.0,85733.97,66896.96,23397.08,21084.06,19076.19,100000.0,73610.3,57653.04,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 2 - Sustainable, inclusive and equitable economic growth","Outcome 2.1 - The people of Moldova, in particular the most vulnerable, have access to enhanced livelihood opportunities, decent work and productive employment, generated by sustainable, inclusive and equitable economic growth","(2021) 2.1 Public institutions, civil society and private businesses have improved capacities to design, develop and implement innovative, gender-sensitive policies and services towards inclusive and sustainable economic growth and productive employment",Support to Ministry of Education to develop a Lifelong Learning Roadmap,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,30000.0,30000.0,38000.0,30000.0,24785.32,20283.33,30000.0,21594.39,17571.87,30000.0,23600.1,16389.16,30000.0,20729.38,13638.08,30000.0,20043.03,17999.19,30000.0,23338.05,19542.78,30000.0,25674.25,20787.71,30000.0,24744.72,17141.18,30000.0,26819.77,23954.54,,,,,,
Belarus,United Nations Sustainable Development Cooperation Framework,Green transition for inclusive and sustainable growth,"By 2025, all people, including adolescents, young men and women, men and women aged 65 and older and other vulnerable groups, benefit from green and inclusive economic development, realised through comprehensive regulatory frameworks, promotion of business activities, private sector partnerships, and increased participatory decision-making","A set of measures in the framework of inter-agency collaboration for the development of green, circular, low-carbon economy, including through enhanced international cooperation and considering the interests of vulnerable groups, is developed and proposed to the Government",1.1.11 Climate Education to Advance SDGs and Climate Action (Climate Box),"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",4 Quality Education; 13 Climate Action,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,162453.0,162453.0,80121.0,54151.0,46523.13,43123.61,54151.0,46071.48,34218.74,54151.0,38204.32,33835.86,54151.0,42013.68,37413.5,54151.0,40455.93,30512.89,54151.0,47304.43,34725.71,7658.0,6521.88,4845.19,72463.0,60128.63,50255.5,82332.0,67748.27,47477.02,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.1 By 2025, people, in particular disadvantaged groups, have better access to quality basic services and opportunities.","Output 1.1.2  By 2025, the education system and other stakeholders have increased capacity to ensure access to quality, inclusive, education services and skills’ development opportunities across the life-cycle",1.1.2.11 Evidence based policy strengthening: Strengthen the education policy in relation to teaching and learning  through evidence-based knowledge generation activities. ,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Policy Advice and Thought Leadership,1601033.0,846954.0,139726.0,400258.25,295685.19,248567.29,400258.25,333251.56,270313.65,400258.25,354474.54,313082.69,400258.25,334453.99,246911.36,250000.0,181244.11,143928.31,992989.0,832968.68,647126.19,33044.0,28267.83,24914.21,325000.0,286389.03,250029.7,400258.25,323175.76,292498.99,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.3 Health care,2023 Support integration of Mental Health Services into health and education service delivery platforms to promote enabling and nurturing environments of optimal mental health of children and adolescents. Strengthen mental health service delivery at community level ,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,80000.0,30000.0,30000.0,80000.0,73239.25,58283.52,80000.0,60042.5,38898.04,80000.0,70583.54,49752.26,80000.0,61490.8,41573.08,80000.0,68816.15,58891.81,80000.0,64625.85,48889.19,80000.0,59462.72,51738.38,63023.08,53772.88,39136.62,77877.88500000001,62763.72,50444.64,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.2 Education,"2024 Strengthen the education system to address transferrable and green skills, Upscale capacities of school staff/ Environmental education activities in the school (review of curricula for green skills, activities on waste management) In response to CRC CO paragraph 37d","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,130058.0,130058.0,125755.0,130058.0,114479.64,96662.24,130058.0,94108.55,60977.62,130058.0,113270.44,77925.39,130058.0,95128.15,73714.27,130058.0,97557.55,83332.26,130058.0,100608.79,76468.71,2373632.3,1763267.0,1383475.43,130058.0,74816.03,66460.28,279868.03,213172.74,143260.64,,,,,,
Armenia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA,People’s well-being and capabilities,"People benefit from a universal, affordable, accessible and quality health system, while adopting healthy lifestyle practices",1.2 Armenia’s health system is strengthened to be more resilient and shock- responsive,"Women receive high quality and rights based  SRH services, including in  humanitarian settings, due to advanced policy advocacy and advice and improvement of professional education.","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,402000.0,402000.0,439000.0,100500.0,76120.72,49116.16,100500.0,77914.01,52652.18,100500.0,80263.58,62469.08,100500.0,82762.82,75787.27,39000.0,27159.48,19411.06,95000.0,78100.74,67629.42,118000.0,74424.36,66156.94,150000.0,140354.57,111479.98,100500.0,87229.42,64345.57,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,Priority A: People centred governance and rule of law,"Outcome 1 By 2025, people have access to more effective, innovative, and transparent public administration based upon the rule of law, human rights, gender equality, labour rights, and quality data","Output 1.1. The state institutions of Turkmenistan equipped with knowledge, skills and tools to introduce the systems of digital government, document management, and provision of efficient services to the population using ‘one stop shop’ principles"," Seminars in velayats to raise awareness among law enforcement agencies, representatives of public organizations, education and health care systems on juvenile justice and the implementation of the Regulation on the Commission on Minors","16.9 By 2030, provide legal identity for all, including birth registration.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,7182.0,7182.0,7182.0,3591.0,3161.19,2838.59,3591.0,2912.6,2144.44,3591.0,2834.09,2037.59,3591.0,3115.87,2563.44,2182.0,1795.37,1120.19,3591.0,2975.39,2572.38,5000.0,4559.02,3719.82,3591.0,2939.83,2706.36,3591.0,2987.43,2341.28,,,,,,
Turkmenistan,Turkmenistan - United Nations Partnership Framework for Development 2016-2020,Strategic Priority 1 - Quality Data and Progress Monitoring,"Outcome 1.1 - Quality data, aligned with international standards, are available to policy makers, legislators, and the interested public to monitor the major goals of National Programmes, the post-2015 SDGs, PFD and to formulate new national strategies and programmes.",Output 1.1.1 - Strengthened national capacity through increased use of disaggregated data and integration of evidence-based analysis,1.1.1.30 - WASH survey in health and educational facilities and analysis of risks related to pandemic,"3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",3 Good Health and Well-being,-,15000.0,15000.0,0.0,15000.0,10481.46,9866.53,15000.0,13784.96,11134.9,15000.0,10906.7,8528.9,15000.0,12748.03,9424.5,15000.0,12860.89,10656.8,15000.0,10610.18,8465.49,15000.0,14013.97,10103.56,15000.0,13427.4,10422.85,15000.0,10572.09,8222.39,,,,,,
Azerbaijan,UN Azerbaijan Partnership Framework (UNAPF),Strategic Priority 1 - Promoting sustainable and inclusive economic development underpinned by increased diversification and decent work,"Outcome 1.1 - By 2020, the Azerbaijan economy is more diversified and generates enhanced sustainable growth and decent work, particularly for youth, women, persons with disabilities and other vulnerable groups",Output 1.1.1 - Training capacities of the state institutions are strengthened to prepare qualified workforce for the non-oil sectors of economy,1.1.1.4 - Modernizing Vocational Education and Training (VET) Centres in Azerbaijan,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,1137837.0,1137837.0,1497300.0,568918.5,496302.32,395059.82,568918.5,376966.99,311280.14,845577.0,701065.88,566870.49,292260.0,248371.81,203467.66,568918.5,473693.7,393297.15,568918.5,455566.64,353094.59,568918.5,421306.99,345413.49,568918.5,445767.94,387510.77,568918.5,494445.18,353224.66,,,,,,
