Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Montenegro,United Nations Sustainable Development Cooperation Framework,"Human capital development, reducing vulnerability, social inclusion","By 2027, all people, especially the vulnerable, benefit from strengthened human capital including early childhood development, and more resilient, gender-responsive, and quality healthcare and education",3.2. Quality education,Enhancing digital transformation of education with particular focus on vulnerable groups in line with Strategy for Digitalization of Education (2022 - 2027)(MAF),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",256032.0,256032.0,78208.0,,,,,,,,,,,,,,,,,,,,,,125340.0,125340.0,78208.0,130692.0,130692.0,,,,,,,
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Education,Strategy for gender mainstreaming in education developed and its operationalization supported ,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.","4 Quality Education, 5 Gender Equality",Capacity Development/Technical Assistance,1686450.0,806450.0,756450.0,,,,,,,,,,,,,,,,600000.0,600000.0,550000.0,950000.0,70000.0,70000.0,136450.0,136450.0,136450.0,,,,,,,,,
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Quality, accessible and inclusive education, health and social protection","2 By 2025, people  benefit from more inclusive  and higher quality educational  programmes focused on 21st  century skills for enhanced  employability, well-being and  active participation in society","2023-2025 2.1 Education systems at all levels have capacities, data and  instruments to provide quality inclusive education, including for digital transformation",Supporting cultural and educational institutions and CSOs to transmit knowledge of and promote Holocaust education and remembrance,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,100000.0,100000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,100000.0,,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 2 - Sustainable, inclusive and equitable economic growth","Outcome 2.1 - The people of Moldova, in particular the most vulnerable, have access to enhanced livelihood opportunities, decent work and productive employment, generated by sustainable, inclusive and equitable economic growth","(2021) 2.1 Public institutions, civil society and private businesses have improved capacities to design, develop and implement innovative, gender-sensitive policies and services towards inclusive and sustainable economic growth and productive employment",Support to Ministry of Education to develop a Lifelong Learning Roadmap,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,30000.0,30000.0,38000.0,,,,,,,,,,,,,30000.0,30000.0,38000.0,,,,,,,,,,,,,,,,,,
Belarus,United Nations Sustainable Development Cooperation Framework,Green transition for inclusive and sustainable growth,"By 2025, all people, including adolescents, young men and women, men and women aged 65 and older and other vulnerable groups, benefit from green and inclusive economic development, realised through comprehensive regulatory frameworks, promotion of business activities, private sector partnerships, and increased participatory decision-making","A set of measures in the framework of inter-agency collaboration for the development of green, circular, low-carbon economy, including through enhanced international cooperation and considering the interests of vulnerable groups, is developed and proposed to the Government",1.1.11 Climate Education to Advance SDGs and Climate Action (Climate Box),"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.","4 Quality Education, 13 Climate Action","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",162453.0,162453.0,80121.0,,,,,,,,,,,,,,,,,,,7658.0,7658.0,7658.0,72463.0,72463.0,72463.0,82332.0,82332.0,,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.1 By 2025, people, in particular disadvantaged groups, have better access to quality basic services and opportunities.","Output 1.1.2  By 2025, the education system and other stakeholders have increased capacity to ensure access to quality, inclusive, education services and skills’ development opportunities across the life-cycle",1.1.2.11 Evidence based policy strengthening: Strengthen the education policy in relation to teaching and learning  through evidence-based knowledge generation activities. ,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Policy Advice and Thought Leadership,1601033.0,846954.0,139726.0,,,,,,,,,,,,,250000.0,105000.0,10604.0,992989.0,384518.0,96078.0,33044.0,33044.0,33044.0,325000.0,324392.0,,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.3 Health care,2023 Support integration of Mental Health Services into health and education service delivery platforms to promote enabling and nurturing environments of optimal mental health of children and adolescents. Strengthen mental health service delivery at community level ,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,80000.0,30000.0,30000.0,,,,,,,,,,,,,,,,,,,80000.0,30000.0,30000.0,,,,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.2 Education,"2024 Strengthen the education system to address transferrable and green skills, Upscale capacities of school staff/ Environmental education activities in the school (review of curricula for green skills, activities on waste management) In response to CRC CO paragraph 37d","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,"Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",130058.0,130058.0,125755.0,,,,,,,,,,,,,,,,,,,,,,130058.0,130058.0,125755.0,,,,,,,,,
Armenia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA,People’s well-being and capabilities,"People benefit from a universal, affordable, accessible and quality health system, while adopting healthy lifestyle practices",1.2 Armenia’s health system is strengthened to be more resilient and shock- responsive,"Women receive high quality and rights based  SRH services, including in  humanitarian settings, due to advanced policy advocacy and advice and improvement of professional education.","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",402000.0,402000.0,439000.0,,,,,,,,,,,,,39000.0,39000.0,76000.0,95000.0,95000.0,95000.0,118000.0,118000.0,118000.0,150000.0,150000.0,150000.0,,,,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,Priority A: People centred governance and rule of law,"Outcome 1 By 2025, people have access to more effective, innovative, and transparent public administration based upon the rule of law, human rights, gender equality, labour rights, and quality data","Output 1.1. The state institutions of Turkmenistan equipped with knowledge, skills and tools to introduce the systems of digital government, document management, and provision of efficient services to the population using ‘one stop shop’ principles"," Seminars in velayats to raise awareness among law enforcement agencies, representatives of public organizations, education and health care systems on juvenile justice and the implementation of the Regulation on the Commission on Minors","16.9 By 2030, provide legal identity for all, including birth registration.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,7182.0,7182.0,7182.0,,,,,,,,,,,,,2182.0,2182.0,2182.0,,,,5000.0,5000.0,5000.0,,,,,,,,,,,,
Turkmenistan,Turkmenistan - United Nations Partnership Framework for Development 2016-2020,Strategic Priority 1 - Quality Data and Progress Monitoring,"Outcome 1.1 - Quality data, aligned with international standards, are available to policy makers, legislators, and the interested public to monitor the major goals of National Programmes, the post-2015 SDGs, PFD and to formulate new national strategies and programmes.",Output 1.1.1 - Strengthened national capacity through increased use of disaggregated data and integration of evidence-based analysis,1.1.1.30 - WASH survey in health and educational facilities and analysis of risks related to pandemic,"3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",3 Good Health and Well-being,-,15000.0,15000.0,0.0,,,,,,,,,,15000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,UN Azerbaijan Partnership Framework (UNAPF),Strategic Priority 1 - Promoting sustainable and inclusive economic development underpinned by increased diversification and decent work,"Outcome 1.1 - By 2020, the Azerbaijan economy is more diversified and generates enhanced sustainable growth and decent work, particularly for youth, women, persons with disabilities and other vulnerable groups",Output 1.1.1 - Training capacities of the state institutions are strengthened to prepare qualified workforce for the non-oil sectors of economy,1.1.1.4 - Modernizing Vocational Education and Training (VET) Centres in Azerbaijan,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,1137837.0,1137837.0,1497300.0,,,,,,,845577.0,845577.0,857847.0,292260.0,292260.0,639453.0,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,UN Azerbaijan Partnership Framework (UNAPF),Strategic Priority 1 - Promoting sustainable and inclusive economic development underpinned by increased diversification and decent work,"Outcome 1.1 - By 2020, the Azerbaijan economy is more diversified and generates enhanced sustainable growth and decent work, particularly for youth, women, persons with disabilities and other vulnerable groups",Output 1.1.1 - Training capacities of the state institutions are strengthened to prepare qualified workforce for the non-oil sectors of economy,1.1.1.5 - Promotion of Inclusive Education through Traditional Arts (new),"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,Convening/Partnerships/Knowledge Sharing,519316.0,519316.0,501984.0,,,,,,,319316.0,319316.0,325564.0,200000.0,200000.0,176420.0,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,Effective governance and justice for all,"Outcome 1. By 2025 all people and groups in Uzbekistan, especially the most vulnerable, demand and benefit from enhanced accountable, transparent, inclusive and gender responsive governance systems and rule of law institutions for a life free from discrimination and violence","Output 1.1. National institutions have strengthened capacities to apply effective anti-corruption, accountability and transparency tools, digital innovations and mechanisms for delivering better gender-responsive and disability-sensitive public services to all, with a focus on the most vulnerable",Capacities of national partners are strengthened to prevent and fight corruption in education sector,"16.5 Substantially reduce corruption and bribery in all their forms.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,350000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,250000.0,0.0,0.0,100000.0,,,,,,,,
Turkmenistan,Turkmenistan - United Nations Partnership Framework for Development 2016-2020,Strategic Priority 1 - Quality Data and Progress Monitoring,"Outcome 1.1 - Quality data, aligned with international standards, are available to policy makers, legislators, and the interested public to monitor the major goals of National Programmes, the post-2015 SDGs, PFD and to formulate new national strategies and programmes.","Output 1.1.2 - Availability of monitoring and reporting systems in targeted line ministries/institutions to measure progress in the implementation of strategies and programs, including relevant SDGs, in line with international standards",1.1.2.10 - Development of Education Management Information Systems,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Turkmenistan - United Nations Partnership Framework for Development 2016-2020,Strategic Priority 1 - Quality Data and Progress Monitoring,"Outcome 1.1 - Quality data, aligned with international standards, are available to policy makers, legislators, and the interested public to monitor the major goals of National Programmes, the post-2015 SDGs, PFD and to formulate new national strategies and programmes.","Output 1.1.2 - Availability of monitoring and reporting systems in targeted line ministries/institutions to measure progress in the implementation of strategies and programs, including relevant SDGs, in line with international standards",1.1.2.13 - Support for the development of an Education Management Information System (EMIS),"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,11000.0,6000.0,0.0,,,,,,,,,,11000.0,6000.0,,,,,,,,,,,,,,,,,,,,,,
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,Governance and Rule of Law,Outcome 1.1 - Governance and Rule of Law,Output 1.1.2 - Anti-Corruption and Rule of Law,"1.1.2.2 - 1.2.2 Increased capacities of Office of National Anti-Trafficking Coordinator for evidence-based planning and reporting; prevention of all forms of human trafficking, paying particular attention to unaccompanied children and child victims of trafficking, through awareness raising, education and improved coordinated actions between Police and Judiciary for the protection of vulnerable populations.","8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.9 By 2030, provide legal identity for all, including birth registration.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","8 Decent Jobs and Economic Growth, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,825645.0,775645.0,26791.0,,,,,,,,,,50000.0,0.0,,775645.0,775645.0,26791.0,,,,,,,,,,,,,,,,,,
