Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Turkiye,United Nations Sustainable Development Cooperation Framework,Good governance and quality of judiciary services,"4.2 By 2025, the effectiveness of the international protection and migration management system is improved.","Output 4.2.1. National/local institutions are supported to ensure that protection-sensitive access to international protection and management of entry, stay and exit pathways are improved in line with the LFIP",Initiation of National Technical survey of the mined fields in Turkey ,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Data Collection and Analysis,2856477,2856477.0,1943.0,766484.0,553712.79,485212.98,766484.0,585135.73,527096.74,766484.0,572002.74,395080.7,766484.0,681502.71,585396.8,766484.0,589026.5,354317.97,2088050.0,1466805.92,1280186.07,1943.0,1554.75,1174.95,1943.0,1327.45,1111.62,1943.0,1647.52,1372.2,1943.0,1401.48,953.26,1943.0,1600.99,1188.24
Kyrgyzstan,United Nations Development Assistance Framework,-,-,"Output 2.1.2 - Women, youth, vulnerable groups, and civil society have new skills and greater access to resources to contribute, participate and be represented in decision making and governance at all levels and to demand their rights",2.1.2.5 - Provision of expert and other support to national partners in regularization of the status of persons with undertermined nationality,-,-,-,1203500,451000.0,318500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,United Nations Sustainable Development Cooperation Framework (UNSDCF),Strategic Priority 2 - Stronger institutions for better public and social services delivery,"Outcome 2.1 - People furthest behind benefit from enhanced national capacities and governance structures for social protection and quality public and social services, in line with Azerbaijan’s international commitments","Output 2.1.4 - National policies and mechanisms are strengthened to promote and protect human rights, increase access to justice and participatory mechanisms, and sustain social cohesion",2.1.4.13 - Safer Communities through Enhanced Mine Action,"11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.",11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,1630000,2417616.333333333,2574828.333333333,400000.0,326628.85,277722.4,400000.0,332108.66,244324.7,400000.0,380000.0,338106.05,400000.0,331087.47,256970.77,400000.0,269356.67,218304.26,400000.0,275687.76,232747.24,400000.0,319494.16,290166.99,400000.0,339889.03,263627.66,1230000.0,897855.8,782941.51,1230000.0,827478.36,550892.78,1230000.0,1033221.15,688236.7
Azerbaijan,United Nations Sustainable Development Cooperation Framework (UNSDCF),Strategic Priority 2 - Stronger institutions for better public and social services delivery,"Outcome 2.1 - People furthest behind benefit from enhanced national capacities and governance structures for social protection and quality public and social services, in line with Azerbaijan’s international commitments","Output 2.1.5 - Institutional capacities are enhanced to effectively develop and implement governance programmes, public service delivery, youth engagement and modernization of services to bridge the digital divide",2.1.5.12 - Supporting safe return of Internally Displaced People through Capacity Building of Mine Action Agency of the Republic of Azerbaijan (ANAMA),"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Data Collection and Analysis",3590703,2310703.0,2201367.0,2000000.0,1830106.13,1471272.72,2000000.0,1646880.93,1325753.75,2000000.0,1763387.31,1350298.55,2000000.0,1809417.97,1255174.5,2000000.0,1620924.84,1412712.95,2000000.0,1560525.88,1111107.34,2000000.0,1656515.11,1427554.23,1590703.0,1437099.03,1068921.06,1590703.0,1377307.64,1172842.9,1590703.0,1260777.86,964366.9,1590703.0,1411513.55,1076552.01
Azerbaijan,United Nations Sustainable Development Cooperation Framework (UNSDCF),Strategic Priority 2 - Stronger institutions for better public and social services delivery,"Outcome 2.1 - People furthest behind benefit from enhanced national capacities and governance structures for social protection and quality public and social services, in line with Azerbaijan’s international commitments","Output 2.1.5 - Institutional capacities are enhanced to effectively develop and implement governance programmes, public service delivery, youth engagement and modernization of services to bridge the digital divide",2.1.5.2 - Enhancing Mine Action Programme in Azerbaijan,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,3761932,3761932.0,3151621.0,710076.0,610019.37,546870.62,710076.0,579750.28,424710.45,710076.0,603063.98,514139.86,710076.0,668555.22,522802.76,710076.0,523607.06,418037.5,1663578.0,1379903.4,998782.16,1362078.0,1095186.34,948495.85,26200.0,24890.0,16402.49,26200.0,22666.9,18609.0,26200.0,18059.72,13532.06,26200.0,24787.62,16274.08
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 3.1 - Environmental Sustainability,"Output 3.1.1 - Climate change and environment targets integrated into national policies, strategies and planning.",3.1.1.17 - Revision of Nationaly Determined Contribution (NDC),"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Data Collection and Analysis,200000,200000.0,100000.0,100000.0,88934.64,71259.75,100000.0,72956.98,56392.54,100000.0,71841.05,59721.5,100000.0,70343.81,62116.98,100000.0,86192.86,73907.83,100000.0,76854.53,50571.95,100000.0,75672.23,61008.13,100000.0,76752.3,63931.29,100000.0,88613.82,63338.05,100000.0,87939.99,83275.93,100000.0,83610.8,65591.32
North Macedonia,United Nations Sustainable Development Cooperation Framework,"Climate action, natural resources and disaster risk management ",Outcome 3: Healthy Environment,Output 3.1 Low-emissions development and climate change resilience,Derisking Roadmap and Financing Strategy for the enhanced Nationally Determined Contributions developed,"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Policy Advice and Thought Leadership,87408,87408.0,85740.0,87408.0,73812.12,58129.72,87408.0,60872.84,45344.1,87408.0,72672.38,63822.88,87408.0,60659.6,45429.09,87408.0,74268.4,63170.6,85740.0,67504.77,61494.43,85740.0,62464.29,46462.59,85740.0,57472.94,53451.94,85740.0,66590.11,58096.88,85740.0,63785.14,46399.17,85740.0,64100.7,48508.28
Turkmenistan,Turkmenistan - United Nations Partnership Framework for Development 2016-2020,Strategic Priority 3 - Environmental Sustainability and Energy Efficiency,"Outcome 3.1 - Outcome 5. The national policy, legislative and institutional frameworks are aligned to reduce greenhouse gas emissions and to promote sustainable practices on energy efficiency, the use of renewables, urban development and waste management","Output 3.1.1 - 5.1. Institutions and mechanisms are in place and clear on their roles in relation to coordinating, and managing the implementation of revised National Strategy of Turkmenistan on climate change and implementation of Paris Agreement and promoting sustainable energy efficiency initiatives and the use of renewables.",3.1.1.7 - Revision of the Nationally determined contributions to Paris Agreement (NDC) of Turkmenistan,"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,-,18000,18000.0,1037234.5,18000.0,15083.44,11880.75,18000.0,14831.88,11253.8,18000.0,12581.98,11651.12,18000.0,15813.02,14187.48,18000.0,17076.96,13530.43,18000.0,14111.56,13334.13,18000.0,17100.0,12080.24,18000.0,14617.44,10505.17,18000.0,13254.41,11084.04,18000.0,12467.92,10770.32,18000.0,12279.63,9439.83
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to promote inclusive and gender transformative approaches to climate action, disaster risk management and environmental protection to conserve natural resources and leverage ecosystem benefits for sustainable human development (CLIMATE, ENERGY, DRM AND BIODIVERSITY)","By 2027, the Kyrgyz Republic has started the transition to low-carbon development and risk-informed climate resilience, contributing to people’s fair and equitable access to ecosystem benefits and to empowerment of vulnerable communities in the governance of natural resources and disaster prevention","Climate policy, financing, and awareness mechanisms are designed and implemented that support climate actions, with the full participation of women and men at all decision-making levels","National long-term strategy for carbon neutrality and medium-term people-centered mitigation policies, in accordance with the Nationally Determined Contributions, including e-mobility, waste management and energy, with gender-sensitive action framework are developed","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,7.1 By 2030, ensure universal access to affordable, reliable and modern energy services.,7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.,7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology.,8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead.,11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.,13.2 Integrate climate change measures into national policies, strategies and planning.,17.14 Enhance policy coherence for sustainable development.","5 Gender Equality, 7 Affordable and Clean Energy, 8 Decent Jobs and Economic Growth, 11 Sustainable Cities and Communities, 12 Responsible Consumption and Production, 13 Climate Action, 17 Partnerships for the Goals","Data Collection and Analysis, Normative Support, Capacity Development/Technical Assistance",2362000,862000.0,612000.0,362000.0,251487.63,171696.05,362000.0,249054.91,220902.67,362000.0,317410.55,244963.53,362000.0,283298.79,262006.02,362000.0,297447.76,193863.36,362000.0,298519.21,233610.22,362000.0,316736.3,218029.84,1000000.0,885957.0,636246.46,500000.0,434441.33,280759.21,500000.0,435866.44,297991.04,500000.0,452422.26,366109.74
Ukraine,UNPF 2018-2022,"Strategic Priority 3 - Pillar 3: Democratic governance, rule of law and civic participation","Outcome 3.1 - By 2022, women and men, girls and boys participate in decision-making and enjoy human rights, gender equality, effective, transparent and non-discriminatory public services","Output 3.1.3 - Women and men, girls and boys are equipped with knowledge and skills to enjoy their human rights and have equal access to justice.",3.1.3.16 - Mine Risk Education for children living on conflict affected areas,"11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.,16.1 Significantly reduce all forms of violence and related death rates everywhere.","11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions",-,1800000,877000.0,635000.0,500000.0,357901.78,278764.39,500000.0,406562.23,338594.02,300000.0,254728.13,226027.45,500000.0,459496.3,395412.22,500000.0,387703.7,321874.21,500000.0,364032.95,302007.88,500000.0,316032.97,278061.13,500000.0,471948.37,441417.94,500000.0,395100.46,326949.35,500000.0,410226.51,319674.96,500000.0,416520.33,367279.27
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 3 - Environmental sustainability and resilience,"Outcome 3.1 - The people of Moldova, in particular the most vulnerable, benefit from enhanced environmental governance, energy security, sustainable management of natural resources, and climate and disaster resilient development",(2018-2020) Output 3.1.3 - National and sub-national governments have improved capacities to integrate adaptation and mitigation to climate change  into development plans and implement practices to reduce population’s vulnerability,"3.1.3.2 - Institutionalise the Monitoring, Reporting and Verification (MRV) system and support implementation of National Determined Contributions (NDCs)","13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,-,70000,70000.0,161093.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 3 - Environmental sustainability and resilience,"Outcome 3.1 - The people of Moldova, in particular the most vulnerable, benefit from enhanced environmental governance, energy security, sustainable management of natural resources, and climate and disaster resilient development",(2018-2020) Output 3.1.3 - National and sub-national governments have improved capacities to integrate adaptation and mitigation to climate change  into development plans and implement practices to reduce population’s vulnerability,3.1.3.9 - Support Government in updating National Determined Contribution to Paris Agreement ,"13.2 Integrate climate change measures into national policies, strategies and planning.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,-,70000,70000.0,161093.55,70000.0,66500.0,53706.04,70000.0,54307.61,43623.21,70000.0,54391.38,48311.97,70000.0,54466.35,42481.75,70000.0,55333.28,42179.96,70000.0,53995.9,45812.76,70000.0,55075.95,44469.33,70000.0,58825.62,48301.11,70000.0,48156.46,32459.22,70000.0,54731.36,40629.89,70000.0,64935.69,47767.41
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment","Outcome 3.1 - Health, Education and Social Protection",Output 3.1.5 - Increased access to and completion of preschool and basic education including availability of alternative education and digital solutions,3.1.5.1 - Technical capacity development and coordination of education technical support including undertaking rapid education needs assessment to  determine priority needs and inform short-term and long term response,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,210000,210000.0,206964.0,110000.0,93196.24,71568.47,110000.0,83850.07,71562.15,110000.0,81801.95,55647.09,110000.0,90143.92,79132.51,110000.0,97893.93,85052.26,100000.0,72268.21,54808.19,100000.0,92478.86,80981.84,100000.0,66046.8,54246.4,100000.0,83404.91,63125.46,100000.0,89446.44,76448.74,100000.0,84956.8,71410.31
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment","Outcome 3.1 - Health, Education and Social Protection","Output 3.1.6 - Healthy lifestyle, safety guidelines and supportive systems are mainstreamed in targeted schools to create an enabling environment  for learning.",3.1.6.4 - Carry out an updated WASH assessment to determine the current situation at schools and suggest policy solutions,"4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Data Collection and Analysis,100000,13000.0,5000.0,50000.0,41271.36,29259.03,50000.0,38022.05,35498.92,50000.0,35529.66,24149.62,50000.0,43168.92,37996.28,50000.0,41568.72,33494.91,50000.0,37429.49,34505.25,4000.0,3390.94,2550.78,4000.0,2654.41,1912.17,4000.0,2875.73,2041.2,4000.0,3646.03,2935.33,4000.0,3218.86,2873.69
Georgia,United Nations Sustainable Development Cooperation Framework,"Enhanced human wellbeing, capabilities and equality in Georgia by 2030","Outcome 3: By 2025, all people without discrimination benefit from a sustainable, inclusive and resilient economy in Georgia","3.2. Sustainable and inclusive agricultural and rural development, strengthened food systems and improved livelihoods.","Focusing on particular value chains, determine the needs of primary producers and Food Business Operators (FBOs), enhance their food safety regulations and standards and provide technical and financial support for better production and improved food security","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",2 Zero Hunger,Capacity Development/Technical Assistance,3284673,3284673.0,1538251.0,73896.0,63065.3,39339.7,73896.0,56974.43,53393.07,73896.0,70156.94,58476.34,73896.0,61172.91,49285.69,73896.0,62005.94,44136.6,73896.0,67938.18,55095.41,366031.0,315923.98,233650.34,1098324.0,781087.0,606231.22,1746422.0,1516838.48,1368084.58,1746422.0,1165717.74,865641.58,1746422.0,1225319.63,916071.57
