Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Turkiye,United Nations Sustainable Development Cooperation Framework,Good governance and quality of judiciary services,"4.2 By 2025, the effectiveness of the international protection and migration management system is improved.","Output 4.2.1. National/local institutions are supported to ensure that protection-sensitive access to international protection and management of entry, stay and exit pathways are improved in line with the LFIP",Initiation of National Technical survey of the mined fields in Turkey ,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Data Collection and Analysis,2856477,2856477.0,1943.0,766484.0,489441.55,405533.05,766484.0,476091.59,330571.08,766484.0,701850.16,549802.65,766484.0,537248.5,351072.31,766484.0,529931.63,487831.47,2088050.0,1603540.16,1295249.91,1943.0,1524.28,967.42,1943.0,1480.07,1132.04,1943.0,1636.67,1093.91,1943.0,1336.36,1139.48,1943.0,1281.79,1025.29
Kyrgyzstan,United Nations Development Assistance Framework,-,-,"Output 2.1.2 - Women, youth, vulnerable groups, and civil society have new skills and greater access to resources to contribute, participate and be represented in decision making and governance at all levels and to demand their rights",2.1.2.5 - Provision of expert and other support to national partners in regularization of the status of persons with undertermined nationality,-,-,-,1203500,451000.0,318500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,United Nations Sustainable Development Cooperation Framework (UNSDCF),Strategic Priority 2 - Stronger institutions for better public and social services delivery,"Outcome 2.1 - People furthest behind benefit from enhanced national capacities and governance structures for social protection and quality public and social services, in line with Azerbaijan’s international commitments","Output 2.1.4 - National policies and mechanisms are strengthened to promote and protect human rights, increase access to justice and participatory mechanisms, and sustain social cohesion",2.1.4.13 - Safer Communities through Enhanced Mine Action,"11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.",11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,1630000,2417616.333333333,2574828.333333333,400000.0,263692.04,237949.4,400000.0,255594.11,176551.44,400000.0,277529.76,225624.8,400000.0,296935.25,225732.44,400000.0,241652.37,194640.77,400000.0,330817.64,263178.78,400000.0,355811.6,228934.04,400000.0,251114.96,169244.26,1230000.0,1006474.17,688095.41,1230000.0,1145003.92,904121.81,1230000.0,1085205.8,864313.19
Azerbaijan,United Nations Sustainable Development Cooperation Framework (UNSDCF),Strategic Priority 2 - Stronger institutions for better public and social services delivery,"Outcome 2.1 - People furthest behind benefit from enhanced national capacities and governance structures for social protection and quality public and social services, in line with Azerbaijan’s international commitments","Output 2.1.5 - Institutional capacities are enhanced to effectively develop and implement governance programmes, public service delivery, youth engagement and modernization of services to bridge the digital divide",2.1.5.12 - Supporting safe return of Internally Displaced People through Capacity Building of Mine Action Agency of the Republic of Azerbaijan (ANAMA),"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Data Collection and Analysis",3590703,2310703.0,2201367.0,2000000.0,1690323.81,1541624.23,2000000.0,1768247.41,1095400.49,2000000.0,1396632.52,1072128.8,2000000.0,1563012.48,960127.06,2000000.0,1740125.69,1489962.0,2000000.0,1629150.42,1483546.9,2000000.0,1469554.92,907707.0,1590703.0,1042312.64,831601.9,1590703.0,1064732.15,828603.52,1590703.0,1358391.91,1140034.42,1590703.0,1179269.66,840163.21
Azerbaijan,United Nations Sustainable Development Cooperation Framework (UNSDCF),Strategic Priority 2 - Stronger institutions for better public and social services delivery,"Outcome 2.1 - People furthest behind benefit from enhanced national capacities and governance structures for social protection and quality public and social services, in line with Azerbaijan’s international commitments","Output 2.1.5 - Institutional capacities are enhanced to effectively develop and implement governance programmes, public service delivery, youth engagement and modernization of services to bridge the digital divide",2.1.5.2 - Enhancing Mine Action Programme in Azerbaijan,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,3761932,3761932.0,3151621.0,710076.0,447675.12,393720.54,710076.0,496583.32,387798.19,710076.0,628952.12,384459.12,710076.0,480499.29,424144.96,710076.0,586030.36,435782.39,1663578.0,1503657.62,980628.35,1362078.0,1155568.29,896978.96,26200.0,18640.57,11686.9,26200.0,17660.96,15055.34,26200.0,24884.35,21854.72,26200.0,18517.77,16538.21
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 3.1 - Environmental Sustainability,"Output 3.1.1 - Climate change and environment targets integrated into national policies, strategies and planning.",3.1.1.17 - Revision of Nationaly Determined Contribution (NDC),"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Data Collection and Analysis,200000,200000.0,100000.0,100000.0,90828.17,55913.77,100000.0,90591.43,62281.04,100000.0,66408.11,62078.56,100000.0,88371.16,63229.77,100000.0,92146.7,65896.98,100000.0,80527.39,60697.98,100000.0,91766.27,59515.92,100000.0,77849.03,64943.69,100000.0,92806.78,68469.2,100000.0,81967.66,52484.36,100000.0,88876.78,78938.74
North Macedonia,United Nations Sustainable Development Cooperation Framework,"Climate action, natural resources and disaster risk management ",Outcome 3: Healthy Environment,Output 3.1 Low-emissions development and climate change resilience,Derisking Roadmap and Financing Strategy for the enhanced Nationally Determined Contributions developed,"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Policy Advice and Thought Leadership,87408,87408.0,85740.0,87408.0,83009.33,58540.3,87408.0,76256.01,61328.83,87408.0,66061.61,46650.3,87408.0,66553.42,44205.35,87408.0,75393.5,69688.31,85740.0,60012.17,49264.09,85740.0,76026.35,59204.31,85740.0,73546.43,65686.62,85740.0,61120.74,40435.02,85740.0,62327.12,42865.14,85740.0,59928.41,52714.3
Turkmenistan,Turkmenistan - United Nations Partnership Framework for Development 2016-2020,Strategic Priority 3 - Environmental Sustainability and Energy Efficiency,"Outcome 3.1 - Outcome 5. The national policy, legislative and institutional frameworks are aligned to reduce greenhouse gas emissions and to promote sustainable practices on energy efficiency, the use of renewables, urban development and waste management","Output 3.1.1 - 5.1. Institutions and mechanisms are in place and clear on their roles in relation to coordinating, and managing the implementation of revised National Strategy of Turkmenistan on climate change and implementation of Paris Agreement and promoting sustainable energy efficiency initiatives and the use of renewables.",3.1.1.7 - Revision of the Nationally determined contributions to Paris Agreement (NDC) of Turkmenistan,"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,-,18000,18000.0,1037234.5,18000.0,12133.84,9042.34,18000.0,15061.13,13579.4,18000.0,16616.66,15269.46,18000.0,15979.48,14938.25,18000.0,11608.82,10813.36,18000.0,14018.57,12213.21,18000.0,13106.38,10816.02,18000.0,13836.33,10193.42,18000.0,13259.5,10552.86,18000.0,16178.16,12233.29,18000.0,11030.8,7415.56
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to promote inclusive and gender transformative approaches to climate action, disaster risk management and environmental protection to conserve natural resources and leverage ecosystem benefits for sustainable human development (CLIMATE, ENERGY, DRM AND BIODIVERSITY)","By 2027, the Kyrgyz Republic has started the transition to low-carbon development and risk-informed climate resilience, contributing to people’s fair and equitable access to ecosystem benefits and to empowerment of vulnerable communities in the governance of natural resources and disaster prevention","Climate policy, financing, and awareness mechanisms are designed and implemented that support climate actions, with the full participation of women and men at all decision-making levels","National long-term strategy for carbon neutrality and medium-term people-centered mitigation policies, in accordance with the Nationally Determined Contributions, including e-mobility, waste management and energy, with gender-sensitive action framework are developed","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,7.1 By 2030, ensure universal access to affordable, reliable and modern energy services.,7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.,7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology.,8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead.,11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.,13.2 Integrate climate change measures into national policies, strategies and planning.,17.14 Enhance policy coherence for sustainable development.","5 Gender Equality, 7 Affordable and Clean Energy, 8 Decent Jobs and Economic Growth, 11 Sustainable Cities and Communities, 12 Responsible Consumption and Production, 13 Climate Action, 17 Partnerships for the Goals","Data Collection and Analysis, Normative Support, Capacity Development/Technical Assistance",2362000,862000.0,612000.0,362000.0,218294.1,198662.3,362000.0,220546.86,173218.99,362000.0,222805.52,161950.05,362000.0,254114.41,222014.24,362000.0,315523.34,257406.18,362000.0,229037.71,161686.48,362000.0,317345.88,239310.48,1000000.0,839442.63,507592.21,500000.0,365269.65,298818.58,500000.0,393677.44,369146.67,500000.0,390038.02,289549.08
Ukraine,UNPF 2018-2022,"Strategic Priority 3 - Pillar 3: Democratic governance, rule of law and civic participation","Outcome 3.1 - By 2022, women and men, girls and boys participate in decision-making and enjoy human rights, gender equality, effective, transparent and non-discriminatory public services","Output 3.1.3 - Women and men, girls and boys are equipped with knowledge and skills to enjoy their human rights and have equal access to justice.",3.1.3.16 - Mine Risk Education for children living on conflict affected areas,"11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.,16.1 Significantly reduce all forms of violence and related death rates everywhere.","11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions",-,1800000,877000.0,635000.0,500000.0,346985.9,271536.25,500000.0,430762.49,391826.33,300000.0,275846.27,182864.06,500000.0,361668.1,217334.27,500000.0,365344.77,334835.89,500000.0,304511.9,262210.91,500000.0,340740.99,313661.01,500000.0,410867.15,304858.77,500000.0,415924.1,263795.85,500000.0,446419.67,391258.76,500000.0,319580.44,196414.83
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 3 - Environmental sustainability and resilience,"Outcome 3.1 - The people of Moldova, in particular the most vulnerable, benefit from enhanced environmental governance, energy security, sustainable management of natural resources, and climate and disaster resilient development",(2018-2020) Output 3.1.3 - National and sub-national governments have improved capacities to integrate adaptation and mitigation to climate change  into development plans and implement practices to reduce population’s vulnerability,"3.1.3.2 - Institutionalise the Monitoring, Reporting and Verification (MRV) system and support implementation of National Determined Contributions (NDCs)","13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,-,70000,70000.0,161093.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 3 - Environmental sustainability and resilience,"Outcome 3.1 - The people of Moldova, in particular the most vulnerable, benefit from enhanced environmental governance, energy security, sustainable management of natural resources, and climate and disaster resilient development",(2018-2020) Output 3.1.3 - National and sub-national governments have improved capacities to integrate adaptation and mitigation to climate change  into development plans and implement practices to reduce population’s vulnerability,3.1.3.9 - Support Government in updating National Determined Contribution to Paris Agreement ,"13.2 Integrate climate change measures into national policies, strategies and planning.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,-,70000,70000.0,161093.55,70000.0,57277.21,50225.36,70000.0,45251.01,32558.47,70000.0,56166.23,40005.65,70000.0,56693.33,42159.4,70000.0,43079.05,32358.4,70000.0,64355.2,51843.37,70000.0,49668.44,47154.36,70000.0,53095.44,37362.96,70000.0,59095.68,54079.11,70000.0,45484.38,27653.09,70000.0,56973.69,40435.28
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment","Outcome 3.1 - Health, Education and Social Protection",Output 3.1.5 - Increased access to and completion of preschool and basic education including availability of alternative education and digital solutions,3.1.5.1 - Technical capacity development and coordination of education technical support including undertaking rapid education needs assessment to  determine priority needs and inform short-term and long term response,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,210000,210000.0,206964.0,110000.0,75632.94,64363.72,110000.0,69024.4,61585.43,110000.0,94357.77,61841.31,110000.0,95199.75,82068.6,110000.0,95130.41,84085.69,100000.0,81594.27,50282.37,100000.0,86856.37,73023.34,100000.0,64454.64,47728.57,100000.0,60918.83,48307.0,100000.0,64394.19,55320.99,100000.0,60558.66,45468.24
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment","Outcome 3.1 - Health, Education and Social Protection","Output 3.1.6 - Healthy lifestyle, safety guidelines and supportive systems are mainstreamed in targeted schools to create an enabling environment  for learning.",3.1.6.4 - Carry out an updated WASH assessment to determine the current situation at schools and suggest policy solutions,"4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Data Collection and Analysis,100000,13000.0,5000.0,50000.0,32059.07,27137.44,50000.0,45003.91,34619.48,50000.0,40430.93,24258.68,50000.0,46555.55,35067.35,50000.0,33539.87,20682.75,50000.0,38816.17,30447.61,4000.0,2417.36,1829.91,4000.0,2831.48,2650.38,4000.0,3245.42,2753.53,4000.0,2975.0,1907.32,4000.0,2829.47,2268.7
Georgia,United Nations Sustainable Development Cooperation Framework,"Enhanced human wellbeing, capabilities and equality in Georgia by 2030","Outcome 3: By 2025, all people without discrimination benefit from a sustainable, inclusive and resilient economy in Georgia","3.2. Sustainable and inclusive agricultural and rural development, strengthened food systems and improved livelihoods.","Focusing on particular value chains, determine the needs of primary producers and Food Business Operators (FBOs), enhance their food safety regulations and standards and provide technical and financial support for better production and improved food security","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",2 Zero Hunger,Capacity Development/Technical Assistance,3284673,3284673.0,1538251.0,73896.0,68113.89,42895.35,73896.0,44875.44,28530.43,73896.0,50869.81,33409.15,73896.0,56817.09,42052.71,73896.0,65102.22,48674.48,73896.0,45345.62,39624.61,366031.0,283989.32,207804.0,1098324.0,1021703.6,843284.57,1746422.0,1283653.41,1138021.15,1746422.0,1499577.17,1001874.12,1746422.0,1616199.84,1143870.64
