Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Turkiye,United Nations Sustainable Development Cooperation Framework,Good governance and quality of judiciary services,"4.2 By 2025, the effectiveness of the international protection and migration management system is improved.","Output 4.2.1. National/local institutions are supported to ensure that protection-sensitive access to international protection and management of entry, stay and exit pathways are improved in line with the LFIP",Initiation of National Technical survey of the mined fields in Turkey ,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Data Collection and Analysis,2856477,2856477,1943,,,,,,,,,,,,,766484.0,766484.0,0.0,2088050.0,2088050.0,,1943.0,1943.0,1943.0,,,,,,,,,,,,
Kyrgyzstan,United Nations Development Assistance Framework,-,-,"Output 2.1.2 - Women, youth, vulnerable groups, and civil society have new skills and greater access to resources to contribute, participate and be represented in decision making and governance at all levels and to demand their rights",2.1.2.5 - Provision of expert and other support to national partners in regularization of the status of persons with undertermined nationality,-,-,-,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,United Nations Sustainable Development Cooperation Framework (UNSDCF),Strategic Priority 2 - Stronger institutions for better public and social services delivery,"Outcome 2.1 - People furthest behind benefit from enhanced national capacities and governance structures for social protection and quality public and social services, in line with Azerbaijan’s international commitments","Output 2.1.4 - National policies and mechanisms are strengthened to promote and protect human rights, increase access to justice and participatory mechanisms, and sustain social cohesion",2.1.4.13 - Safer Communities through Enhanced Mine Action,"11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.",11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,1630000,0,0,,,,,,,,,,,,,,,,,,,,,,400000.0,,,1230000.0,,,,,,,,
Azerbaijan,United Nations Sustainable Development Cooperation Framework (UNSDCF),Strategic Priority 2 - Stronger institutions for better public and social services delivery,"Outcome 2.1 - People furthest behind benefit from enhanced national capacities and governance structures for social protection and quality public and social services, in line with Azerbaijan’s international commitments","Output 2.1.5 - Institutional capacities are enhanced to effectively develop and implement governance programmes, public service delivery, youth engagement and modernization of services to bridge the digital divide",2.1.5.12 - Supporting safe return of Internally Displaced People through Capacity Building of Mine Action Agency of the Republic of Azerbaijan (ANAMA),"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Data Collection and Analysis",3590703,2310703,2201367,,,,,,,,,,,,,,,,,,,2000000.0,720000.0,610664.0,1590703.0,1590703.0,1590703.0,,,,,,,,,
Azerbaijan,United Nations Sustainable Development Cooperation Framework (UNSDCF),Strategic Priority 2 - Stronger institutions for better public and social services delivery,"Outcome 2.1 - People furthest behind benefit from enhanced national capacities and governance structures for social protection and quality public and social services, in line with Azerbaijan’s international commitments","Output 2.1.5 - Institutional capacities are enhanced to effectively develop and implement governance programmes, public service delivery, youth engagement and modernization of services to bridge the digital divide",2.1.5.2 - Enhancing Mine Action Programme in Azerbaijan,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,3761932,3761932,3151621,,,,,,,,,,,,,710076.0,710076.0,708027.0,1663578.0,1663578.0,1139150.0,1362078.0,1362078.0,1278244.0,26200.0,26200.0,26200.0,,,,,,,,,
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 3.1 - Environmental Sustainability,"Output 3.1.1 - Climate change and environment targets integrated into national policies, strategies and planning.",3.1.1.17 - Revision of Nationaly Determined Contribution (NDC),"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Data Collection and Analysis,200000,200000,100000,,,,,,,,,,100000.0,100000.0,,100000.0,100000.0,100000.0,,,,,,,,,,,,,,,,,,
North Macedonia,United Nations Sustainable Development Cooperation Framework,"Climate action, natural resources and disaster risk management ",Outcome 3: Healthy Environment,Output 3.1 Low-emissions development and climate change resilience,Derisking Roadmap and Financing Strategy for the enhanced Nationally Determined Contributions developed,"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Policy Advice and Thought Leadership,87408,87408,85740,,,,,,,,,,,,,87408.0,87408.0,85740.0,,,,,,,,,,,,,,,,,,
Turkmenistan,Turkmenistan - United Nations Partnership Framework for Development 2016-2020,Strategic Priority 3 - Environmental Sustainability and Energy Efficiency,"Outcome 3.1 - Outcome 5. The national policy, legislative and institutional frameworks are aligned to reduce greenhouse gas emissions and to promote sustainable practices on energy efficiency, the use of renewables, urban development and waste management","Output 3.1.1 - 5.1. Institutions and mechanisms are in place and clear on their roles in relation to coordinating, and managing the implementation of revised National Strategy of Turkmenistan on climate change and implementation of Paris Agreement and promoting sustainable energy efficiency initiatives and the use of renewables.",3.1.1.7 - Revision of the Nationally determined contributions to Paris Agreement (NDC) of Turkmenistan,"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,-,18000,18000,0,,,,,,,,,,18000.0,18000.0,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to promote inclusive and gender transformative approaches to climate action, disaster risk management and environmental protection to conserve natural resources and leverage ecosystem benefits for sustainable human development (CLIMATE, ENERGY, DRM AND BIODIVERSITY)","By 2027, the Kyrgyz Republic has started the transition to low-carbon development and risk-informed climate resilience, contributing to people’s fair and equitable access to ecosystem benefits and to empowerment of vulnerable communities in the governance of natural resources and disaster prevention","Climate policy, financing, and awareness mechanisms are designed and implemented that support climate actions, with the full participation of women and men at all decision-making levels","National long-term strategy for carbon neutrality and medium-term people-centered mitigation policies, in accordance with the Nationally Determined Contributions, including e-mobility, waste management and energy, with gender-sensitive action framework are developed","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,7.1 By 2030, ensure universal access to affordable, reliable and modern energy services.,7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.,7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology.,8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead.,11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.,13.2 Integrate climate change measures into national policies, strategies and planning.,17.14 Enhance policy coherence for sustainable development.","5 Gender Equality, 7 Affordable and Clean Energy, 8 Decent Jobs and Economic Growth, 11 Sustainable Cities and Communities, 12 Responsible Consumption and Production, 13 Climate Action, 17 Partnerships for the Goals","Data Collection and Analysis, Normative Support, Capacity Development/Technical Assistance",2362000,862000,612000,,,,,,,,,,,,,,,,,,,362000.0,362000.0,362000.0,1000000.0,250000.0,250000.0,500000.0,250000.0,,500000.0,,,,,
Ukraine,UNPF 2018-2022,"Strategic Priority 3 - Pillar 3: Democratic governance, rule of law and civic participation","Outcome 3.1 - By 2022, women and men, girls and boys participate in decision-making and enjoy human rights, gender equality, effective, transparent and non-discriminatory public services","Output 3.1.3 - Women and men, girls and boys are equipped with knowledge and skills to enjoy their human rights and have equal access to justice.",3.1.3.16 - Mine Risk Education for children living on conflict affected areas,"11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.,16.1 Significantly reduce all forms of violence and related death rates everywhere.","11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions",-,1800000,877000,635000,,,,500000.0,227000.0,,300000.0,100000.0,85000.0,500000.0,550000.0,550000.0,500000.0,,,,,,,,,,,,,,,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 3 - Environmental sustainability and resilience,"Outcome 3.1 - The people of Moldova, in particular the most vulnerable, benefit from enhanced environmental governance, energy security, sustainable management of natural resources, and climate and disaster resilient development",(2018-2020) Output 3.1.3 - National and sub-national governments have improved capacities to integrate adaptation and mitigation to climate change  into development plans and implement practices to reduce population’s vulnerability,"3.1.3.2 - Institutionalise the Monitoring, Reporting and Verification (MRV) system and support implementation of National Determined Contributions (NDCs)","13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,-,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 3 - Environmental sustainability and resilience,"Outcome 3.1 - The people of Moldova, in particular the most vulnerable, benefit from enhanced environmental governance, energy security, sustainable management of natural resources, and climate and disaster resilient development",(2018-2020) Output 3.1.3 - National and sub-national governments have improved capacities to integrate adaptation and mitigation to climate change  into development plans and implement practices to reduce population’s vulnerability,3.1.3.9 - Support Government in updating National Determined Contribution to Paris Agreement ,"13.2 Integrate climate change measures into national policies, strategies and planning.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,-,70000,70000,0,,,,70000.0,70000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment","Outcome 3.1 - Health, Education and Social Protection",Output 3.1.5 - Increased access to and completion of preschool and basic education including availability of alternative education and digital solutions,3.1.5.1 - Technical capacity development and coordination of education technical support including undertaking rapid education needs assessment to  determine priority needs and inform short-term and long term response,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,210000,210000,206964,,,,,,,,,,,,,110000.0,110000.0,106964.0,100000.0,100000.0,100000.0,,,,,,,,,,,,,,,
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment","Outcome 3.1 - Health, Education and Social Protection","Output 3.1.6 - Healthy lifestyle, safety guidelines and supportive systems are mainstreamed in targeted schools to create an enabling environment  for learning.",3.1.6.4 - Carry out an updated WASH assessment to determine the current situation at schools and suggest policy solutions,"4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Data Collection and Analysis,100000,13000,5000,,,,,,,,,,,,,50000.0,2500.0,1000.0,50000.0,10500.0,4000.0,,,,,,,,,,,,,,,
Georgia,United Nations Sustainable Development Cooperation Framework,"Enhanced human wellbeing, capabilities and equality in Georgia by 2030","Outcome 3: By 2025, all people without discrimination benefit from a sustainable, inclusive and resilient economy in Georgia","3.2. Sustainable and inclusive agricultural and rural development, strengthened food systems and improved livelihoods.","Focusing on particular value chains, determine the needs of primary producers and Food Business Operators (FBOs), enhance their food safety regulations and standards and provide technical and financial support for better production and improved food security","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",2 Zero Hunger,Capacity Development/Technical Assistance,3284673,3284673,1538251,,,,,,,,,,,,,,,,73896.0,73896.0,73896.0,366031.0,366031.0,366031.0,1098324.0,1098324.0,1098324.0,1746422.0,1746422.0,,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority B. Inclusive, green, and sustainable economic growth","Outcome 3.  By 2025, there is effective design and implementation of disaster risk reduction and climate adaptation and mitigation measures, enabling a more rational use of resources, increased resilience, and a ‘green’ economy transition","Output 3.3. Government institutions, private sector, and civil society, trade unions have increased capacities to apply innovations, digital technology and green solutions contributing to efficient use of energy, water, land and other natural resources, renewable energy and development of sustainable cities and green economy with active participation of women, children and vulnerable groups of population",Subregional workshop on mine tailings safety and the prevention of accidental water pollution in Central Asia,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.","6 Clean Water and Sanitation, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,10283,10283,10283,,,,,,,,,,,,,,,,,,,10283.0,10283.0,10283.0,,,,,,,,,,,,
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to promote inclusive and gender transformative approaches to climate action, disaster risk management and environmental protection to conserve natural resources and leverage ecosystem benefits for sustainable human development (CLIMATE, ENERGY, DRM AND BIODIVERSITY)","By 2027, the Kyrgyz Republic has started the transition to low-carbon development and risk-informed climate resilience, contributing to people’s fair and equitable access to ecosystem benefits and to empowerment of vulnerable communities in the governance of natural resources and disaster prevention","Critical ecosystems are better protected throughout the country, and the rational and sustainable use of natural resources, including water and land, is improved through gender-responsive, participatory and conflict-sensitive systems at all levels",Capacity building activities for safeguarding the environment  - mine tailing and water resources,"6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.,9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.","6 Clean Water and Sanitation, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,45000,40000,25000,,,,,,,,,,,,,,,,,,,30000.0,30000.0,25000.0,10000.0,10000.0,0.0,5000.0,,,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority B. Inclusive, green, and sustainable economic growth","Outcome 3.  By 2025, there is effective design and implementation of disaster risk reduction and climate adaptation and mitigation measures, enabling a more rational use of resources, increased resilience, and a ‘green’ economy transition","Output 3.4. Capacities of the GoT and other stakeholders are improved for climate analysis, assessment, monitoring, and reporting on climate change, environmental protection, and disaster risk reduction with focus on women, children and vulnerable groups","1. Conduct activities to support the development of Implementation Plan on Paris Agreement, update the NDC (Nationally Determined Contributions),  and preraption of Fourth National Communication (NC4) and the First Biennial Update Report (BUR1), Development and implementation of  Measurement, Reporting and Verification (MRE) system for Development of the National Adaptation Plan (NAP), on the implementation of Turkmenisstan's obligations under the UNFCCC","13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Capacity Development/Technical Assistance,3239222,3339192,2064186,,,,,,,,,,,,,290000.0,390000.0,390000.0,592196.0,592196.0,465668.0,837628.0,837628.0,406425.0,1009120.0,1009120.0,802093.0,510278.0,510248.0,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ","Outcome 3 - Governance, Rule of Law, and Human Rights ",3.6 Migration and asylum,"2022 Culturally and linguistically (including braille and sign language when necessary) adapted, child friendly safe reporting mechanism of child protection risks, referral, and information sharing are made accessible for groups of children and families at the places determined as their mid-term to long-term residence. ","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,"Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",75000,0,0,,,,,,,,,,,,,,,,75000.0,0.0,,,,,,,,,,,,,,,,
Ukraine,UNPF 2018-2022,"Strategic Priority 4 - Pillar 4: Human security, social cohesion and recovery with a particular focus on Eastern Ukraine","Outcome 4.1 - By 2022, communities, including vulnerable people and IDPs, are more resilient and equitably benefit from greater social cohesion, quality services and recovery support.",Output 4.1.1 - Selected conflict affected communities and key stakeholders are mobilized and empowered to strengthen social cohesion and gender-responsive community based security.,4.1.1.38 - Capacity Development Support for Integrated Mine Action in Eastern Ukraine,"16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,968266,968266,900391,,,,,,,,,,104057.0,104057.0,79393.0,864209.0,864209.0,820998.0,,,,,,,,,,,,,,,,,,
Kyrgyzstan,United Nations Development Assistance Framework,-,-,"Output 4.1.2 - National and local authorities, and service providers are able to plan and provide social care services, implement preventive and productive measures and the population is aware about these services ",4.1.2.3 - Determine and legislate the functions and responsibilities of different ministries and state agencies in implementation of productive measures on supporting livelihoods of poor families,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,Output 4.3 Improved participatory policy making based on better data,"Linking up existing and new opportunities for adolescent participation and empowerment (including through U-report and volunteers), and advocates for a more prominent role of adolescents in society","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,"Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",604400,353752,184242,,,,,,,,,,,,,192400.0,192400.0,22890.0,112000.0,111352.0,111352.0,300000.0,50000.0,50000.0,,,,,,,,,,,,
