Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Azerbaijan,United Nations Sustainable Development Cooperation Framework (UNSDCF),Strategic Priority 3 - Protecting the environment & addressing climate change,"Outcome 3.1 - People including those left behind benefit from climate strategies and environment protection policies that ensure natural resources are sustainably managed, livelihoods are protected, and resilience strengthened","Output 3.1.2 - Adaptive policies on land use, integration to the tourism value chain and water management are set up to enhance the resilience of vulnerable communities",3.1.2.8 - Enhancing Climate Resilience for Internally Displaced Persons and Climate-Vulnerable Communities in Azerbaijan through Kahriz Rehabilitation and Renewable Energy Solutions for Water and Food Security ,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",2 Zero Hunger; 6 Clean Water and Sanitation; 10 Reduced Inequalities; 13 Climate Action; 17 Partnerships for the Goals,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,655354.0,0,0,655354.0,544701.9,453257.99,655354.0,520652.25,361800.22,655354.0,425486.71,335323.47,655354.0,540156.89,371755.14,655354.0,607631.83,451714.46,655354.0,517805.54,434870.92,655354.0,522689.22,449968.57,655354.0,534427.52,470540.69,655354.0,469427.95,322820.62,,,,,,
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 3.1 - Environmental Sustainability,"Output 3.1.3 - Improved management and treatment of chemicals and all wastes throughout their life cycle reduction of waste release to air, water and soil.",3.1.3.12 - Development of food waste assessment,"12.3 By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.",12 Responsible Consumption and Production,-,83678.0,83678,0,41839.0,32958.19,22722.02,41839.0,36418.51,27304.28,71234.0,61076.56,44307.49,12444.0,9507.97,7607.19,41839.0,29767.51,28151.58,41839.0,35904.81,29356.57,41839.0,37416.96,29700.82,41839.0,34433.02,28828.67,41839.0,33847.54,31088.33,,,,,,
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment","Outcome 3.1 - Health, Education and Social Protection",Output 3.1.3 - Infection prevention and control (IPC) improved,"3.1.3.7 - Support Tajikistan in prevention and control of food-borne, soil-transmitted healminths, negleted and tropical diseases in cooperation with other sectors including capacity building trainings to reduce food-borne diseases focused on botulism, brucellosis, anthrax and other zoonotic diseases","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",3 Good Health and Well-being,Direct Support/ Service Delivery; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,100000.0,100000,100000,50000.0,37431.68,30080.77,50000.0,37824.28,28814.56,50000.0,42366.13,38563.35,50000.0,35149.07,27337.25,50000.0,44060.34,41857.32,50000.0,47500.0,44196.84,50000.0,42855.33,36180.11,50000.0,46315.31,37696.04,50000.0,36097.13,26419.77,,,,,,
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,"Economic Growth, Labour and Agriculture","Outcome 3.1 - Economic Growth, Labour and Agriculture",Output 3.1.3 - Agriculture and Rural Development,3.1.3.8 - 3.3.8 Implement an inclusive model on School Food and Nutrition Programme that incorporates the development of School Milk short value chain through farmers’ participation. (2020-2021),"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,12.1 Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries.",1 No Poverty; 2 Zero Hunger; 8 Decent Jobs and Economic Growth; 12 Responsible Consumption and Production,Capacity Development/Technical Assistance,1125000.0,1125000,110000,562500.0,490664.89,451438.74,562500.0,348865.91,246045.72,562500.0,439127.4,378990.81,465000.0,325717.33,283500.79,660000.0,562711.99,363433.04,562500.0,474006.12,406583.26,562500.0,395761.02,342750.79,562500.0,409425.76,314027.49,562500.0,485715.84,438677.45,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 3: Prosperity and Planet - Inclusive Economic Growth and Environmental Sustainability,"Outcome 3.1: By 2025, all people in Kazakhstan, especially the most vulnerable, benefit from inclusive, resilient, and sustainable economic development with improved productive capacities, skills and equal opportunities for sustainable and decent jobs, livelihoods, and businesses.","Output 3.1.3: Increased capacities of MMSEs and enterpenuers to create a conducive environment, to better integrate into the value chains, develop innovative approaches for enterpeneurial activities, and create decent job opportunities","Improving productivity of selected value chains and marketing activities and conducting trainings for value chain participants on national / international food quality standards/certifications, grading, benchmarking, branding and safety control mechanisms","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",1 No Poverty; 5 Gender Equality; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,0.0,0,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,"Economic Growth, Labour and Agriculture","Outcome 3.1 - Economic Growth, Labour and Agriculture",Output 3.1.3 - Agriculture and Rural Development,"3.1.3.9 - 3.3.9 Strengthen capacities of public and private actors to improve regional cooperation, agrifood trade and market integration. (2020-2021)","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",1 No Poverty; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,320000.0,120000,30000,160000.0,140910.61,121598.56,160000.0,129779.83,108478.94,160000.0,107383.31,90013.93,60000.0,45051.53,37206.36,260000.0,197153.43,146675.43,160000.0,138100.47,116712.02,160000.0,109032.96,99247.1,160000.0,131593.93,117813.8,160000.0,142143.06,117580.91,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 3. By 2025, youth, women and vulnerable groups benefit from improved access to livelihoods, decent work and expanded opportunities generated by inclusive and equitable economic growth. ","Output 3.1. By 2025, the capacities of national institutions and social partners are strengthened to design and implement effective and innovative Active Labour Market Policies, decent work and skills development programmes for the youth and adults (including NEET), women, informal workers, migrants, PWD to ensure inclusive and sustainable economic growth and reduced inequalities, including spacial and gender inequalities.",Enhanced analytical evidence on diet and nutrition challenges from food systems perspectives in response to COVID-19,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",2 Zero Hunger; 5 Gender Equality,Capacity Development/Technical Assistance; Data Collection and Analysis,69600.0,57431,43396,23200.0,22040.0,17095.48,23200.0,17437.45,15132.02,23200.0,18089.48,13202.68,23200.0,21113.93,17018.33,23200.0,17859.38,14758.75,23200.0,20301.19,17744.96,23200.0,20101.4,14654.18,23200.0,18377.67,14129.94,23200.0,16050.12,13454.19,,,,,,
North Macedonia,United Nations Sustainable Development Cooperation Framework,"Climate action, natural resources and disaster risk management ",Outcome 3: Healthy Environment,Output 3.1 Low-emissions development and climate change resilience,Strategy for Food Loss and Waste Reduction,"12.3 By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.",12 Responsible Consumption and Production,Capacity Development/Technical Assistance,21930.0,21930,21930,21930.0,19344.12,15341.19,21930.0,15731.37,12746.01,21930.0,14587.35,9873.22,21930.0,17805.72,14497.2,21930.0,17398.6,13510.93,21930.0,15615.04,13450.92,21930.0,18936.56,17206.72,21930.0,17925.98,13601.94,21930.0,17375.17,14253.34,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 3. By 2025, youth, women and vulnerable groups benefit from improved access to livelihoods, decent work and expanded opportunities generated by inclusive and equitable economic growth. ","Output 3.1. By 2025, the capacities of national institutions and social partners are strengthened to design and implement effective and innovative Active Labour Market Policies, decent work and skills development programmes for the youth and adults (including NEET), women, informal workers, migrants, PWD to ensure inclusive and sustainable economic growth and reduced inequalities, including spacial and gender inequalities.","Sustainable, resilient and inclusive food systems are developed. ","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.",2 Zero Hunger; 13 Climate Action,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,196923.0,196923,158932,65641.0,62358.95,51568.38,65641.0,55738.07,49978.59,65641.0,57947.92,43687.08,65641.0,53235.38,45477.8,65641.0,53866.45,46048.43,65641.0,57835.2,54666.54,65641.0,49621.08,39732.47,65641.0,58240.26,48947.16,65641.0,48791.5,37356.33,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 3. By 2025, youth, women and vulnerable groups benefit from improved access to livelihoods, decent work and expanded opportunities generated by inclusive and equitable economic growth. ","Output 3.1. By 2025, the capacities of national institutions and social partners are strengthened to design and implement effective and innovative Active Labour Market Policies, decent work and skills development programmes for the youth and adults (including NEET), women, informal workers, migrants, PWD to ensure inclusive and sustainable economic growth and reduced inequalities, including spacial and gender inequalities.",Reduction of Food Loss and Waste is promoted ,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",2 Zero Hunger; 5 Gender Equality; 13 Climate Action,Data Collection and Analysis; Capacity Development/Technical Assistance,214286.0,214286,28603,107143.0,101785.85,86957.31,107143.0,97037.41,90348.39,107143.0,91150.44,71148.59,107143.0,98535.88,93022.89,107143.0,81936.78,75512.02,107143.0,97543.37,85845.95,107143.0,96945.29,73389.61,107143.0,89215.16,78176.64,107143.0,83200.02,66529.21,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 3. By 2025, youth, women and vulnerable groups benefit from improved access to livelihoods, decent work and expanded opportunities generated by inclusive and equitable economic growth. ","Output 3.1. By 2025, the capacities of national institutions and social partners are strengthened to design and implement effective and innovative Active Labour Market Policies, decent work and skills development programmes for the youth and adults (including NEET), women, informal workers, migrants, PWD to ensure inclusive and sustainable economic growth and reduced inequalities, including spacial and gender inequalities.",Transformation of Economic Cooperation Organization Food Security Coordination Centre is supported ,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Capacity Development/Technical Assistance,71428.0,71428,71428,35714.0,32617.9,27792.8,35714.0,32797.96,29725.37,35714.0,31713.44,23119.16,35714.0,30542.69,28181.85,35714.0,29740.78,24132.36,35714.0,28029.2,25076.66,35714.0,27557.41,17972.04,35714.0,30818.23,21878.54,35714.0,25103.39,20851.51,,,,,,
Uzbekistan,UNDAF 2016-2020,"Environmental protection, to ensure sustainable development","Outcome 3.1 - Outcome 6: By 2020, rural population benefit from sustainable management of natural resources and resilience to disasters and climate change","Output 3.1.4 - By 2020, pasture users, experts and local communities (gender sensitive) are capacitated for efficient and sustainable pasture use and management of productive agricultural landscape",3.1.4.6 - Support to farmers and owners of household plots in Bukhara and Kashkadarya regions for Food security through boosting of agricultural production.,-,-,-,37305.0,37305,37305,37305.0,31923.32,28479.78,37305.0,34294.16,25296.86,37305.0,35343.74,30809.75,37305.0,28676.33,21540.74,37305.0,28116.83,19756.21,37305.0,25735.37,17758.93,37305.0,31112.98,27115.7,37305.0,31008.39,27966.3,37305.0,29089.83,27635.34,,,,,,
Azerbaijan,United Nations Sustainable Development Cooperation Framework (UNSDCF),Strategic Priority 3 - Protecting the environment & addressing climate change,"Outcome 3.1 - People including those left behind benefit from climate strategies and environment protection policies that ensure natural resources are sustainably managed, livelihoods are protected, and resilience strengthened","Output 3.1.4 - Evidence-based policies, mechanisms and practices are adopted to reduce environmental hazards and pollution in urban and rural areas",3.1.4.7 - Increased national capacities in climate-resilient and low-carbon agri-food sector priorities to engage in the UNFCCC COP29,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.",2 Zero Hunger; 13 Climate Action,Capacity Development/Technical Assistance,110000.0,110000,94000,55000.0,38701.51,30130.8,55000.0,41063.14,30953.43,55000.0,36628.46,27645.13,55000.0,44793.54,31496.99,55000.0,49148.78,36157.51,55000.0,42366.25,37748.35,55000.0,44393.62,38650.26,100000.0,86493.95,77055.89,10000.0,7980.75,5597.85,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 3. By 2025, youth, women and vulnerable groups benefit from improved access to livelihoods, decent work and expanded opportunities generated by inclusive and equitable economic growth. ","Output 3.1. By 2025, the capacities of national institutions and social partners are strengthened to design and implement effective and innovative Active Labour Market Policies, decent work and skills development programmes for the youth and adults (including NEET), women, informal workers, migrants, PWD to ensure inclusive and sustainable economic growth and reduced inequalities, including spacial and gender inequalities.",Enhancing food security and nutrition through piloting School Meal Program is supported.,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",1 No Poverty; 2 Zero Hunger; 3 Good Health and Well-being,Capacity Development/Technical Assistance,296155.0,296155,63845,148077.5,120375.57,92914.3,148077.5,135535.44,109173.82,148077.5,125967.63,84839.7,148077.5,130097.26,116613.36,148077.5,115426.97,93064.26,148077.5,137530.91,126885.65,148077.5,117938.38,98293.27,120000.0,96765.08,80291.59,176155.0,142446.48,110859.56,,,,,,
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to promote inclusive and gender transformative approaches to climate action, disaster risk management and environmental protection to conserve natural resources and leverage ecosystem benefits for sustainable human development (CLIMATE, ENERGY, DRM AND BIODIVERSITY)","By 2027, the Kyrgyz Republic has started the transition to low-carbon development and risk-informed climate resilience, contributing to people’s fair and equitable access to ecosystem benefits and to empowerment of vulnerable communities in the governance of natural resources and disaster prevention","Climate policy, financing, and awareness mechanisms are designed and implemented that support climate actions, with the full participation of women and men at all decision-making levels","Communities exposed to the impacts of climate variability and change improved their food security and resilience through rehabilitated or newly constructed climate-resilient community assets, improved knowledge on conservation agriculture and climate smart practices, climate-adaptive livelihoods.","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.","1 No Poverty; 2 Zero Hunger; 5 Gender Equality; 8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure; 10 Reduced Inequalities; 11 Sustainable Cities and Communities; 13 Climate Action",Capacity Development/Technical Assistance; Other (including coordination),5443749.0,4415577,2639938,1814583.0,1494473.19,1127650.76,1814583.0,1388085.93,1306550.82,1814583.0,1432700.02,919913.22,1814583.0,1411215.57,1222141.75,1814583.0,1643387.91,1407526.93,1814583.0,1493707.04,1391088.15,1800000.0,1573021.0,1211322.84,1919749.0,1456231.83,1322848.37,1724000.0,1347205.0,1176917.83,,,,,,
Azerbaijan,UN Azerbaijan Partnership Framework (UNAPF),Strategic Priority 3 - Strategic Priority Area 3: Improving environment management and resilience to hazards and disasters,"Outcome 3.1 - By 2020, sustainable development policies and legislation are in place, better implemented and coordinated in compliance with multilateral environmental agreements, recognize social and health linkages, and address issues of environment and natural resource management, energy efficiency and renewable energy, climate change and resilience to hazards and disasters",Output 3.1.8 - Effectiveness and efficiency of the veterinary laboratory network improved in its ability to rapidly detect and assess animal disease outbreaks,3.1.8.3 - Establish clear Standard Operational Procedures (SOPs) for sample collection and shipment to national veterinary laboratories as well as for validation for modern methods for monitoring food safety indicators,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Capacity Development/Technical Assistance,80000.0,80000,27000,40000.0,32825.07,31183.81,40000.0,36084.53,23346.94,50000.0,42169.63,27855.65,30000.0,28025.27,20619.59,40000.0,31503.28,27091.54,40000.0,35932.85,26298.11,40000.0,32655.34,23917.78,40000.0,36241.65,32397.41,40000.0,35468.48,23386.57,,,,,,
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment","Outcome 3.1 - Health, Education and Social Protection",Output 3.1.8 - National social protection system improved and relevant schemes put in place to ensure wider coverage of the vulnerable population,"3.1.8.8 - Provide in-kind support to the most vulnerable people (including refugees, stateless people and school children) as needed, a standard support package of food and non-food items (including PPEs and hygiene kits) as short-term intervention","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,16.9 By 2030, provide legal identity for all, including birth registration.",2 Zero Hunger; 16 Peace and Justice - Strong Institutions,Direct Support/ Service Delivery,17168625.0,15950635,12079092,8584312.5,7172847.79,5219891.75,8584312.5,7123178.16,4918911.13,8584312.5,6960873.86,5684128.02,8584312.5,6339945.34,4740722.47,10668625.0,9461868.88,7656748.23,6500000.0,5722516.41,5023854.19,8584312.5,7291665.84,6616740.05,8584312.5,7695148.97,6018264.62,8584312.5,6943915.84,6311043.16,,,,,,
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment",Outcome 3.2 - Outcome 4: Nutrition and food security,Output 3.2.1 - Food security and nutrition monitored and measures introduced to address food insecurity and malnutrition among the population including vulnerable households,3.2.1.1 - Support government institutions to conduct joint analysis of price and availability of food commodities to inform national food security policy and programmes,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.",2 Zero Hunger; 17 Partnerships for the Goals,Data Collection and Analysis,484280.0,334280,334280,242140.0,164476.43,114161.55,242140.0,195601.24,134026.9,242140.0,192078.13,181940.02,242140.0,206222.03,154368.3,45000.0,37579.01,31020.09,439280.0,372172.48,318891.1,242140.0,207610.88,197230.34,242140.0,207859.09,169561.66,242140.0,184886.56,157019.32,,,,,,
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment",Outcome 3.2 - Outcome 4: Nutrition and food security,Output 3.2.1 - Food security and nutrition monitored and measures introduced to address food insecurity and malnutrition among the population including vulnerable households,3.2.1.2 - Assist government to take necessary steps to ensure that adequate food stocks are available across the country at stable and affordable prices,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.",2 Zero Hunger; 17 Partnerships for the Goals,Capacity Development/Technical Assistance; Direct Support/ Service Delivery; Convening/Partnerships/Knowledge Sharing; Support Functions,470000.0,470000,470000,470000.0,385580.47,329508.93,470000.0,377068.74,251566.07,470000.0,379113.37,313384.62,470000.0,352136.2,275167.32,470000.0,409970.36,351403.8,470000.0,392964.7,363093.5,470000.0,433169.0,397096.57,470000.0,411666.21,296609.5,470000.0,357541.72,306909.37,,,,,,
