Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Kosovo,United Nations Sustainable Development Cooperation Framework,Social Cohesion,"4. By 2025, all communities in Kosovo, benefit equitably from inclusive engagement and greater social cohesion",Inter-community dialogue and information sharing is enhanced to build trust between the communities in Kosovo,"Improve communication between different communities through engaging in joint creative work to address social inclusion of Roma, Ashkali and Egyptian communities","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","4 Quality Education, 5 Gender Equality, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,7500.0,7500.0,372010.3333333333,7500.0,5713.28,4629.27,7500.0,6024.23,4990.11,7500.0,6364.92,5034.88,7500.0,7125.0,6211.61,7500.0,5862.45,4500.77,7500.0,5220.44,3404.54,7500.0,6198.09,4759.43,7500.0,5750.2,5028.99,7500.0,5444.0,4108.18,7500.0,6906.87,4879.89
Tajikistan,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Inclusive human development ,Inclusive human development,"Health system capacitated to provide universal access to quality, affordable, risk-informed and integrated health (including HIV/TB) and ECD services   ","Suport capacity -building activities for managerial/technical staff, including community health workers on TB and HIV, through different capacity building trainings ","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Direct Support/ Service Delivery,249414.0,249414.0,182414.0,103414.0,83971.22,75306.33,103414.0,80640.2,60762.59,103414.0,87005.52,79014.15,103414.0,97018.92,69650.85,103414.0,72420.97,62797.37,103414.0,69854.6,58101.47,79000.0,69689.24,62169.81,67000.0,50370.45,41153.05,67000.0,54097.76,45149.74,67000.0,56933.81,46460.13
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.3 Health care,"2022 Support the integration of programme-specific health services, especially for disease control, within the primary health care approach, and promote integrated service delivery strengthening. Evidence based advocacy and policy frameworks to increase investments in MNCH, improve neonatal health, prevent overweight and obesity, and early detection of developmental difficulties.","3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",50000.0,20000.0,16600.0,50000.0,47500.0,33855.5,50000.0,40762.48,36291.54,50000.0,38095.41,32992.11,50000.0,40222.9,30930.71,50000.0,44559.35,37968.97,16600.0,13110.23,12219.9,16600.0,13572.86,12894.22,16600.0,12987.06,8782.54,16600.0,13945.83,13248.54,16600.0,15770.0,12624.78
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.3 Health care,"2024 Support to the policy dialogue with health partners on the health agenda in the country, advocating for One Health and Health in all Policies. Evidence based advocacy and policy frameworks to increase investments in Maternal, Newborn, Child and Adolescent Health, improving newborn health, prevent overweight and obesity among children and adolescents, promote healthy diets, early detection of developmental difficulties, mental health and wellbeing for children and adolescents.","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Policy Advice and Thought Leadership,100000.0,69728.0,51569.0,100000.0,92072.23,65778.36,100000.0,81009.97,63050.68,100000.0,69667.83,63788.4,100000.0,79113.27,65035.93,100000.0,78582.99,68077.64,100000.0,86745.6,74627.02,100000.0,75205.52,57896.9,51569.0,40929.32,28119.31,51569.0,48380.71,42571.18,51569.0,47266.73,35752.68
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment",Outcome 3.3 - Outcome 5: Inclusion and empowerment of vulnerable groups,"Output 3.3.1 - Civil Society is enabled to engage in programmes and policy level discussions addressing violence, discrimination and emerging issues of inequality against vulnerable and marginalized groups","Strengthening capacity of CSOs to collect, analyze and use quality, disaggregated and globally comparable data on different forms of violence and discrimination, to inform laws, policies and programmes (incl. technical equipment)","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Policy Advice and Thought Leadership",73860.0,73643.0,70644.0,16000.0,13357.63,10293.4,16000.0,14688.9,11706.31,16000.0,13140.57,11571.98,16000.0,12647.1,9958.16,57860.0,50149.05,35306.66,56860.0,45764.16,37820.81,56860.0,42420.92,32064.43,56860.0,47206.92,38210.63,56860.0,39716.99,34112.86,56860.0,38798.19,26425.4
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Quality, accessible and inclusive education, health and social protection","3 By 2025, people have access to better quality and inclusive health and social protection systems.","2023-2025 3.2 People, in particular vulnerable groups, have the information necessary to more effectively practice healthy lifestyles and access social protection, health services and related entitlements",2023-2025 3.2.4 Health and government institutions at different levels have enhanced capacities and financial resources to effectively implement evidence-based immunization services ,"3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Data Collection and Analysis, Policy Advice and Thought Leadership, Normative Support, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",3161000.0,3135580.0,2905850.0,2531000.0,2051700.13,1563686.64,2531000.0,2007687.62,1412514.36,2531000.0,1793146.84,1701104.19,2531000.0,1959043.55,1508125.61,2531000.0,2031507.7,1624428.36,2531000.0,2231467.12,1943846.62,375000.0,302835.17,207620.87,255000.0,184779.65,166008.93,200000.0,144866.53,119809.63,200000.0,142188.57,121005.4
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Quality, accessible and inclusive education, health and social protection","3 By 2025, people have access to better quality and inclusive health and social protection systems.","2023-2025 3.2 People, in particular vulnerable groups, have the information necessary to more effectively practice healthy lifestyles and access social protection, health services and related entitlements","2023-2025 3.2.5 Government institutions at different levels have evidence, capacities and financial resources to provide quality integrated early childhood development services to support nurturing care, with a focus on the early detection of developmental delays and early interventions ","3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.","3 Good Health and Well-being, 4 Quality Education","Normative Support, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Data Collection and Analysis",1104000.0,691588.0,236588.0,485000.0,413149.38,330657.24,485000.0,343905.0,273531.35,485000.0,348294.18,292782.46,485000.0,334689.93,274921.36,485000.0,394470.64,348300.12,485000.0,410921.19,357961.16,350000.0,242617.09,140734.81,269000.0,217405.77,164353.37,269000.0,177520.93,159507.26,269000.0,191665.66,131265.87
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.5 DRR,2022 Capacities and tools are in place to use gender-responsive planning and budgeting for reconstruction efforts in affected areas to ensure that the different needs and priorities of women are met,"5.1 End all forms of discrimination against all women and girls everywhere.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.","5 Gender Equality, 11 Sustainable Cities and Communities",Capacity Development/Technical Assistance,75000.0,75000.0,66000.0,75000.0,58185.29,50312.93,75000.0,59291.38,38048.78,75000.0,58885.86,41729.67,75000.0,59415.49,49680.96,75000.0,52947.3,46998.98,66000.0,45023.17,37642.25,66000.0,52210.73,47326.04,66000.0,57659.47,50698.02,66000.0,47817.42,42860.99,66000.0,52807.96,44433.13
Ukraine,UNPF 2018-2022,"Strategic Priority 3 - Pillar 3: Democratic governance, rule of law and civic participation","Outcome 3.1 - By 2022, women and men, girls and boys participate in decision-making and enjoy human rights, gender equality, effective, transparent and non-discriminatory public services","Output 3.1.3 - Women and men, girls and boys are equipped with knowledge and skills to enjoy their human rights and have equal access to justice.","3.1.3.19 - Create enabling environment for sustainable peace by engaging youth from different segments of society to promote national unity, social cohesion and a culture of dialogue that can inform the development of pro-peace policies and strategies.","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",1502752.0,1502752.0,940989.625,751376.0,585142.99,487185.85,751376.0,647781.68,590039.85,751376.0,666951.94,477941.68,751376.0,557415.64,513598.27,751376.0,562016.54,415676.62,751376.0,674681.07,522965.38,751376.0,645811.17,547641.89,751376.0,521923.22,385722.76,751376.0,591078.29,553015.56,751376.0,642522.26,475324.8
North Macedonia,United Nations Sustainable Development Cooperation Framework,"Climate action, natural resources and disaster risk management ",Outcome 3: Healthy Environment,Output 3.1 Low-emissions development and climate change resilience,"Market transformation accelerated for industrial energy efficiency by strengthening policy, regulatory and institutional frameworks and supporting increased diffusion of and investment in best available industrial energy efficiency practices and technologies ","9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.","9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,442600.0,442600.0,395901.0,400000.0,282928.02,244339.93,400000.0,344451.45,216866.77,400000.0,325974.59,291762.93,400000.0,339297.87,293240.75,42600.0,27284.31,24169.83,42600.0,38772.93,29810.64,42600.0,31379.82,26557.33,42600.0,35962.36,33517.13,42600.0,34694.99,25390.28,42600.0,29868.99,22438.21
Georgia,United Nations Sustainable Development Cooperation Framework,"Enhanced human wellbeing, capabilities and equality in Georgia by 2030","Outcome 3: By 2025, all people without discrimination benefit from a sustainable, inclusive and resilient economy in Georgia",3.1.Improved competitiveness and social responsibility of private sector,capacity building on NTMs (non-tariff measures),"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","3 Good Health and Well-being, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,40000.0,40000.0,40000.0,40000.0,27323.13,19689.03,40000.0,31641.43,23158.08,40000.0,35034.02,30955.31,40000.0,33843.11,29284.81,40000.0,33263.45,29033.11,40000.0,30647.77,22638.95,40000.0,28689.45,23656.05,40000.0,32775.29,28216.32,40000.0,35678.41,28964.47,40000.0,36155.24,31527.48
Tajikistan,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People-centred governance and rule of law ,  People-centred governance and rule of law,"Policy frameworks and services are strengthened to prevent and respond to human rights violations, violence against women and children and gender-based violence.																					 																					","UNW: Quality, disaggregated and globally comparable data on different forms of violence against women and girls and harmful practices, collected, analyzed and used in line with international standards to inform laws, policies and programmes.	","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,"Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Capacity Development/Technical Assistance",70000.0,70000.0,70000.0,70000.0,56916.2,48677.44,70000.0,55489.53,44237.07,70000.0,55339.37,40270.47,70000.0,60126.75,57120.42,70000.0,56705.97,51710.3,70000.0,58106.0,42187.84,70000.0,52237.28,49009.89,70000.0,60211.39,49133.7,70000.0,53306.28,40610.95,70000.0,66500.0,51680.38
