Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Kosovo,United Nations Sustainable Development Cooperation Framework,Social Cohesion,"4. By 2025, all communities in Kosovo, benefit equitably from inclusive engagement and greater social cohesion",Inter-community dialogue and information sharing is enhanced to build trust between the communities in Kosovo,"Improve communication between different communities through engaging in joint creative work to address social inclusion of Roma, Ashkali and Egyptian communities","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","4 Quality Education, 5 Gender Equality, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,7500.0,7500.0,372010.3333333333,7500.0,6012.49,5643.17,7500.0,5856.52,4416.0,7500.0,5545.86,4583.13,7500.0,4657.02,3126.61,7500.0,5776.71,4210.25,7500.0,5704.7,4463.78,7500.0,5871.31,3821.88,7500.0,4748.6,4164.4,7500.0,6564.51,4328.47,7500.0,7014.76,5089.88
Tajikistan,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Inclusive human development ,Inclusive human development,"Health system capacitated to provide universal access to quality, affordable, risk-informed and integrated health (including HIV/TB) and ECD services   ","Suport capacity -building activities for managerial/technical staff, including community health workers on TB and HIV, through different capacity building trainings ","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Direct Support/ Service Delivery,249414.0,249414.0,182414.0,103414.0,66807.54,57829.91,103414.0,62710.63,55187.91,103414.0,69031.15,53549.86,103414.0,64925.46,50503.01,103414.0,89742.74,65201.1,103414.0,93651.22,56395.6,79000.0,53839.56,46013.67,67000.0,44683.45,34752.46,67000.0,48577.32,34561.88,67000.0,43427.69,30695.51
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.3 Health care,"2022 Support the integration of programme-specific health services, especially for disease control, within the primary health care approach, and promote integrated service delivery strengthening. Evidence based advocacy and policy frameworks to increase investments in MNCH, improve neonatal health, prevent overweight and obesity, and early detection of developmental difficulties.","3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",50000.0,20000.0,16600.0,50000.0,40065.15,35893.67,50000.0,41756.95,34543.44,50000.0,45485.25,38930.57,50000.0,40886.11,29975.91,50000.0,31564.44,28426.8,16600.0,12832.15,10514.26,16600.0,15636.62,13238.41,16600.0,14416.1,12143.74,16600.0,11542.54,8172.87,16600.0,14557.32,10332.5
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.3 Health care,"2024 Support to the policy dialogue with health partners on the health agenda in the country, advocating for One Health and Health in all Policies. Evidence based advocacy and policy frameworks to increase investments in Maternal, Newborn, Child and Adolescent Health, improving newborn health, prevent overweight and obesity among children and adolescents, promote healthy diets, early detection of developmental difficulties, mental health and wellbeing for children and adolescents.","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Policy Advice and Thought Leadership,100000.0,69728.0,51569.0,100000.0,89118.31,53846.23,100000.0,88316.52,81676.79,100000.0,85387.78,76597.17,100000.0,78555.4,49482.22,100000.0,73901.94,47771.06,100000.0,65575.85,40913.11,100000.0,61896.94,40233.75,51569.0,44942.99,39763.64,51569.0,44554.1,30889.08,51569.0,37863.18,33171.0
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment",Outcome 3.3 - Outcome 5: Inclusion and empowerment of vulnerable groups,"Output 3.3.1 - Civil Society is enabled to engage in programmes and policy level discussions addressing violence, discrimination and emerging issues of inequality against vulnerable and marginalized groups","Strengthening capacity of CSOs to collect, analyze and use quality, disaggregated and globally comparable data on different forms of violence and discrimination, to inform laws, policies and programmes (incl. technical equipment)","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Policy Advice and Thought Leadership",73860.0,73643.0,70644.0,16000.0,11036.15,7320.12,16000.0,11781.37,8827.09,16000.0,11835.77,10247.63,16000.0,13911.77,8506.68,57860.0,47807.8,43573.02,56860.0,44761.72,35434.95,56860.0,42987.44,36814.47,56860.0,40200.58,29242.33,56860.0,50051.21,31625.15,56860.0,39301.41,30159.97
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Quality, accessible and inclusive education, health and social protection","3 By 2025, people have access to better quality and inclusive health and social protection systems.","2023-2025 3.2 People, in particular vulnerable groups, have the information necessary to more effectively practice healthy lifestyles and access social protection, health services and related entitlements",2023-2025 3.2.4 Health and government institutions at different levels have enhanced capacities and financial resources to effectively implement evidence-based immunization services ,"3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Data Collection and Analysis, Policy Advice and Thought Leadership, Normative Support, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",3161000.0,3135580.0,2905850.0,2531000.0,1927606.38,1767327.09,2531000.0,2382426.87,1983486.39,2531000.0,1570603.31,973380.52,2531000.0,2080605.9,1563931.72,2531000.0,2281286.31,1811469.97,2531000.0,1811152.41,1645940.8,375000.0,246778.64,212917.5,255000.0,225805.03,138537.05,200000.0,161661.89,145827.16,200000.0,124421.79,82233.43
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Quality, accessible and inclusive education, health and social protection","3 By 2025, people have access to better quality and inclusive health and social protection systems.","2023-2025 3.2 People, in particular vulnerable groups, have the information necessary to more effectively practice healthy lifestyles and access social protection, health services and related entitlements","2023-2025 3.2.5 Government institutions at different levels have evidence, capacities and financial resources to provide quality integrated early childhood development services to support nurturing care, with a focus on the early detection of developmental delays and early interventions ","3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.","3 Good Health and Well-being, 4 Quality Education","Normative Support, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Data Collection and Analysis",1104000.0,691588.0,236588.0,485000.0,291849.78,224977.42,485000.0,435516.84,295084.15,485000.0,347322.82,232323.0,485000.0,322200.69,252305.55,485000.0,305950.07,258164.06,485000.0,342109.11,267107.78,350000.0,278089.88,242241.34,269000.0,209835.91,193498.43,269000.0,168865.83,138843.29,269000.0,181119.46,138058.95
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.5 DRR,2022 Capacities and tools are in place to use gender-responsive planning and budgeting for reconstruction efforts in affected areas to ensure that the different needs and priorities of women are met,"5.1 End all forms of discrimination against all women and girls everywhere.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.","5 Gender Equality, 11 Sustainable Cities and Communities",Capacity Development/Technical Assistance,75000.0,75000.0,66000.0,75000.0,68225.83,63052.56,75000.0,53323.22,39302.51,75000.0,58611.64,38925.21,75000.0,65499.89,48779.92,75000.0,60981.75,41074.37,66000.0,43913.12,26519.4,66000.0,52481.43,42556.31,66000.0,60043.59,52928.81,66000.0,51418.35,36824.76,66000.0,58564.65,42405.41
Ukraine,UNPF 2018-2022,"Strategic Priority 3 - Pillar 3: Democratic governance, rule of law and civic participation","Outcome 3.1 - By 2022, women and men, girls and boys participate in decision-making and enjoy human rights, gender equality, effective, transparent and non-discriminatory public services","Output 3.1.3 - Women and men, girls and boys are equipped with knowledge and skills to enjoy their human rights and have equal access to justice.","3.1.3.19 - Create enabling environment for sustainable peace by engaging youth from different segments of society to promote national unity, social cohesion and a culture of dialogue that can inform the development of pro-peace policies and strategies.","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",1502752.0,1502752.0,940989.625,751376.0,623683.04,555335.68,751376.0,534173.18,485823.27,751376.0,707383.58,635150.38,751376.0,547526.31,355816.07,751376.0,687651.12,433449.68,751376.0,562863.09,441527.78,751376.0,516241.5,439872.04,751376.0,456492.55,415723.42,751376.0,477301.15,399391.21,751376.0,550886.88,388569.08
North Macedonia,United Nations Sustainable Development Cooperation Framework,"Climate action, natural resources and disaster risk management ",Outcome 3: Healthy Environment,Output 3.1 Low-emissions development and climate change resilience,"Market transformation accelerated for industrial energy efficiency by strengthening policy, regulatory and institutional frameworks and supporting increased diffusion of and investment in best available industrial energy efficiency practices and technologies ","9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.","9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,442600.0,442600.0,395901.0,400000.0,285369.55,199783.17,400000.0,311611.43,290975.43,400000.0,377554.72,333273.99,400000.0,323240.64,287621.07,42600.0,31122.0,19702.92,42600.0,36961.38,27982.36,42600.0,38144.25,34518.71,42600.0,39152.91,32586.36,42600.0,30172.83,21682.85,42600.0,30338.52,22487.72
Georgia,United Nations Sustainable Development Cooperation Framework,"Enhanced human wellbeing, capabilities and equality in Georgia by 2030","Outcome 3: By 2025, all people without discrimination benefit from a sustainable, inclusive and resilient economy in Georgia",3.1.Improved competitiveness and social responsibility of private sector,capacity building on NTMs (non-tariff measures),"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","3 Good Health and Well-being, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,40000.0,40000.0,40000.0,40000.0,24687.68,19160.62,40000.0,28498.51,17470.6,40000.0,37315.54,27196.94,40000.0,31858.78,20956.09,40000.0,36767.23,22515.68,40000.0,27902.25,22642.2,40000.0,24412.34,19984.17,40000.0,28184.79,21743.85,40000.0,34046.3,31692.81,40000.0,36591.65,22267.18
Tajikistan,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People-centred governance and rule of law ,  People-centred governance and rule of law,"Policy frameworks and services are strengthened to prevent and respond to human rights violations, violence against women and children and gender-based violence.																					 																					","UNW: Quality, disaggregated and globally comparable data on different forms of violence against women and girls and harmful practices, collected, analyzed and used in line with international standards to inform laws, policies and programmes.	","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,"Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Capacity Development/Technical Assistance",70000.0,70000.0,70000.0,70000.0,53167.88,38821.61,70000.0,45382.5,30677.42,70000.0,54198.67,37067.98,70000.0,58200.08,35534.04,70000.0,52431.24,47273.19,70000.0,51338.79,34997.58,70000.0,66243.69,53354.02,70000.0,60684.18,53678.8,70000.0,50174.12,43217.81,70000.0,57302.34,52184.61
