Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Kosovo,United Nations Sustainable Development Cooperation Framework,Social Cohesion,"4. By 2025, all communities in Kosovo, benefit equitably from inclusive engagement and greater social cohesion",Inter-community dialogue and information sharing is enhanced to build trust between the communities in Kosovo,"Improve communication between different communities through engaging in joint creative work to address social inclusion of Roma, Ashkali and Egyptian communities","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","4 Quality Education, 5 Gender Equality, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,7500,7500,0,,,,,,,,,,,,,7500.0,7500.0,,,,,,,,,,,,,,,,
Tajikistan,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Inclusive human development ,Inclusive human development,"Health system capacitated to provide universal access to quality, affordable, risk-informed and integrated health (including HIV/TB) and ECD services   ","Suport capacity -building activities for managerial/technical staff, including community health workers on TB and HIV, through different capacity building trainings ","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Direct Support/ Service Delivery,249414,249414,182414,,,,,,,,,,,,,,,,103414.0,103414.0,103414.0,79000.0,79000.0,79000.0,67000.0,67000.0,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.3 Health care,"2022 Support the integration of programme-specific health services, especially for disease control, within the primary health care approach, and promote integrated service delivery strengthening. Evidence based advocacy and policy frameworks to increase investments in MNCH, improve neonatal health, prevent overweight and obesity, and early detection of developmental difficulties.","3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",50000,20000,16600,,,,,,,,,,,,,50000.0,20000.0,16600.0,,,,,,,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.3 Health care,"2024 Support to the policy dialogue with health partners on the health agenda in the country, advocating for One Health and Health in all Policies. Evidence based advocacy and policy frameworks to increase investments in Maternal, Newborn, Child and Adolescent Health, improving newborn health, prevent overweight and obesity among children and adolescents, promote healthy diets, early detection of developmental difficulties, mental health and wellbeing for children and adolescents.","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Policy Advice and Thought Leadership,100000,69728,51569,,,,,,,,,,,,,,,,,,,100000.0,69728.0,51569.0,,,,,,,,,
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment",Outcome 3.3 - Outcome 5: Inclusion and empowerment of vulnerable groups,"Output 3.3.1 - Civil Society is enabled to engage in programmes and policy level discussions addressing violence, discrimination and emerging issues of inequality against vulnerable and marginalized groups","Strengthening capacity of CSOs to collect, analyze and use quality, disaggregated and globally comparable data on different forms of violence and discrimination, to inform laws, policies and programmes (incl. technical equipment)","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Policy Advice and Thought Leadership",73860,73643,70644,,,,,,,,,,16000.0,15783.0,13784.0,57860.0,57860.0,56860.0,,,,,,,,,,,,,,,
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Quality, accessible and inclusive education, health and social protection","3 By 2025, people have access to better quality and inclusive health and social protection systems.","2023-2025 3.2 People, in particular vulnerable groups, have the information necessary to more effectively practice healthy lifestyles and access social protection, health services and related entitlements",2023-2025 3.2.4 Health and government institutions at different levels have enhanced capacities and financial resources to effectively implement evidence-based immunization services ,"3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Data Collection and Analysis, Policy Advice and Thought Leadership, Normative Support, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",3161000,3135580,2905850,,,,,,,,,,,,,,,,2531000.0,2561080.0,2531350.0,375000.0,374500.0,374500.0,255000.0,200000.0,,,,,,,
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Quality, accessible and inclusive education, health and social protection","3 By 2025, people have access to better quality and inclusive health and social protection systems.","2023-2025 3.2 People, in particular vulnerable groups, have the information necessary to more effectively practice healthy lifestyles and access social protection, health services and related entitlements","2023-2025 3.2.5 Government institutions at different levels have evidence, capacities and financial resources to provide quality integrated early childhood development services to support nurturing care, with a focus on the early detection of developmental delays and early interventions ","3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.","3 Good Health and Well-being, 4 Quality Education","Normative Support, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Data Collection and Analysis",1104000,691588,236588,,,,,,,,,,,,,,,,485000.0,153588.0,153588.0,350000.0,269000.0,83000.0,269000.0,269000.0,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.5 DRR,2022 Capacities and tools are in place to use gender-responsive planning and budgeting for reconstruction efforts in affected areas to ensure that the different needs and priorities of women are met,"5.1 End all forms of discrimination against all women and girls everywhere.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.","5 Gender Equality, 11 Sustainable Cities and Communities",Capacity Development/Technical Assistance,75000,75000,66000,,,,,,,,,,,,,75000.0,75000.0,66000.0,,,,,,,,,,,,,,,
Ukraine,UNPF 2018-2022,"Strategic Priority 3 - Pillar 3: Democratic governance, rule of law and civic participation","Outcome 3.1 - By 2022, women and men, girls and boys participate in decision-making and enjoy human rights, gender equality, effective, transparent and non-discriminatory public services","Output 3.1.3 - Women and men, girls and boys are equipped with knowledge and skills to enjoy their human rights and have equal access to justice.","3.1.3.19 - Create enabling environment for sustainable peace by engaging youth from different segments of society to promote national unity, social cohesion and a culture of dialogue that can inform the development of pro-peace policies and strategies.","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",1502752,1502752,0,,,,,,,,,,751376.0,751376.0,,751376.0,751376.0,,,,,,,,,,,,,,,,
North Macedonia,United Nations Sustainable Development Cooperation Framework,"Climate action, natural resources and disaster risk management ",Outcome 3: Healthy Environment,Output 3.1 Low-emissions development and climate change resilience,"Market transformation accelerated for industrial energy efficiency by strengthening policy, regulatory and institutional frameworks and supporting increased diffusion of and investment in best available industrial energy efficiency practices and technologies ","9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.","9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,442600,442600,395901,,,,,,,,,,400000.0,400000.0,353301.0,42600.0,42600.0,42600.0,,,,,,,,,,,,,,,
Georgia,United Nations Sustainable Development Cooperation Framework,"Enhanced human wellbeing, capabilities and equality in Georgia by 2030","Outcome 3: By 2025, all people without discrimination benefit from a sustainable, inclusive and resilient economy in Georgia",3.1.Improved competitiveness and social responsibility of private sector,capacity building on NTMs (non-tariff measures),"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","3 Good Health and Well-being, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,40000,40000,40000,,,,,,,,,,40000.0,40000.0,40000.0,,,,,,,,,,,,,,,,,,
Tajikistan,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People-centred governance and rule of law ,  People-centred governance and rule of law,"Policy frameworks and services are strengthened to prevent and respond to human rights violations, violence against women and children and gender-based violence.																					 																					","UNW: Quality, disaggregated and globally comparable data on different forms of violence against women and girls and harmful practices, collected, analyzed and used in line with international standards to inform laws, policies and programmes.	","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,"Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Capacity Development/Technical Assistance",70000,70000,70000,,,,,,,,,,,,,,,,70000.0,70000.0,70000.0,,,,,,,,,,,,
Belarus,United Nations Sustainable Development Cooperation Framework,Green transition for inclusive and sustainable growth,"By 2025, all people, including adolescents, young men and women, men and women aged 65 and older and other vulnerable groups, benefit from green and inclusive economic development, realised through comprehensive regulatory frameworks, promotion of business activities, private sector partnerships, and increased participatory decision-making","Wider opportunities are created for the introduction of financial and non-financial mechanisms in all sectors enabling effective regional and local development, including in Chernobyl-affected areas, and ensuring inclusion of vulnerable groups",1.2.4. Stimulate the strategic interventions from different stakeholders aimed at advancing of Chernobyl recovering areas (CRA),"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,8.9 By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products.,9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and Small Island developing States.,10.b Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, Small Island developing States and landlocked developing countries, in accordance with their national plans and programmes.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.,15.b Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","3 Good Health and Well-being, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 12 Responsible Consumption and Production, 15 Life on Land, 17 Partnerships for the Goals",Convening/Partnerships/Knowledge Sharing,178150,147293,52150,,,,,,,,,,50000.0,19143.0,,76000.0,76000.0,,22150.0,22150.0,22150.0,30000.0,30000.0,30000.0,,,,,,,,,
Belarus,United Nations Sustainable Development Cooperation Framework,Green transition for inclusive and sustainable growth,"By 2025, all people, including adolescents, young men and women, men and women aged 65 and older and other vulnerable groups, benefit from green and inclusive economic development, realised through comprehensive regulatory frameworks, promotion of business activities, private sector partnerships, and increased participatory decision-making","Capacities are enhanced to develop the mechanisms of engagement (including through volunteering), monitoring, and support of all stakeholders, including adolescents, young men and women, men and women aged 65 and older, and other vulnerable groups, in decision-making in the sphere of sustainable socio-economic development in all sectors, including through improvement of the electronic system for public discussion of draft normative legal acts","1.4.4 Awareness raising and outreach campaigns and interventions to increase awareness about UNICEF, promote children’s rights and engage different target audiences for the cause of children ","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","4 Quality Education, 10 Reduced Inequalities","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",185434,175434,77000,,,,,,,,,,,,,13920.0,13920.0,,77000.0,77000.0,77000.0,94514.0,84514.0,,,,,,,,,,
Kosovo,United Nations Sustainable Development Cooperation Framework,Social Cohesion,"4. By 2025, all communities in Kosovo, benefit equitably from inclusive engagement and greater social cohesion","Reduce prejudice and stereotypes towards gender, ethnic and other major forms of discrimination particularly for the Roma, Ashkali and Egyptian communities",4.3.4 Strengthening cohesion between adolescence and  youth from different communities (PBF)	,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",10 Reduced Inequalities,Direct Support/ Service Delivery,20000,20000,12404,,,,,,,,,,20000.0,20000.0,12404.0,,,,,,,,,,,,,,,,,,
Kyrgyzstan,United Nations Development Assistance Framework,-,-,"Output 4.1.2 - National and local authorities, and service providers are able to plan and provide social care services, implement preventive and productive measures and the population is aware about these services ","4.1.2.15 - Strengthen institutional  and methodological capacities of public and non-governmental institutions to effectively implement policies and deliver services to families and children in difficult life situation (including child labourers, victims of trafficking and victims of forced labour)",-,-,-,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,United Nations Development Assistance Framework,-,-,"Output 4.1.2 - National and local authorities, and service providers are able to plan and provide social care services, implement preventive and productive measures and the population is aware about these services ",4.1.2.3 - Determine and legislate the functions and responsibilities of different ministries and state agencies in implementation of productive measures on supporting livelihoods of poor families,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 4.1 - Economic Governance,"Output 4.1.2 - National institutions have improved capacities to develop, implement and monitor policies and measures that help to generate jobs, and moving from the informal to the formal economy.","4.1.2.4 - Development of the analysis of national statistics related to informal economy: explanation of different definitions and statistical methodologies applied to measure informal economy; existing data collection tools, identification of gaps; capacity building on analytical skills on informality","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,10000,10000,0,10000.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
