Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Tajikistan,UNDAF 2016 - 2022,Strategic Priority 2 - Sustainable and equitable economic development,Outcome 2.1 - Sustainable and Equitable Economic Development,"Output 2.1.3 - Inclusive, sustainable and climate smart solutions adopted to improve access to and availability of natural resources (energy, land and water) for responsive production and sustainable economic growth",Develop performance standards for solar panels and solar water heaters (SWH) products and designing MVE,"7.1 By 2030, ensure universal access to affordable, reliable and modern energy services.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.",7 Affordable and Clean Energy; 13 Climate Action,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,48000.0,48000.0,48000,48000.0,44165.57,40508.15,48000.0,37132.53,30489.17,48000.0,37131.84,25302.45,48000.0,44505.39,36207.59,48000.0,40256.6,34317.24,48000.0,38179.13,34532.99,48000.0,36953.21,28507.61,48000.0,32408.74,23048.98,48000.0,38132.71,34213.55,,,,,,
Tajikistan,UNDAF 2016 - 2022,Strategic Priority 2 - Sustainable and equitable economic development,Outcome 2.1 - Sustainable and Equitable Economic Development,"Output 2.1.3 - Inclusive, sustainable and climate smart solutions adopted to improve access to and availability of natural resources (energy, land and water) for responsive production and sustainable economic growth",Enhance capacity for the adoption and promotion of a crop water requirement methods calculation and modeling that provides reliable planning and equitable water delivery to farmers and other users in respect of existing water limits,"6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.,12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.,15.8 By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species.",6 Clean Water and Sanitation; 12 Responsible Consumption and Production; 15 Life on Land,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,95000.0,95000.0,95000,47500.0,45125.0,36870.05,47500.0,37249.03,26541.81,47500.0,36985.11,24266.67,47500.0,39942.98,32395.59,22278.0,19023.52,15514.59,72722.0,50521.73,40497.57,47500.0,27992.65,21557.26,47500.0,33921.89,26741.19,47500.0,31143.68,26009.95,,,,,,
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Health,Public Water Utilities have increased capacities to ensure uninterrupted water supply and sanitation services to the population,"6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Data Collection and Analysis; Direct Support/ Service Delivery,150000000.0,42249016.0,25597638,75000000.0,58861850.56,46741595.28,75000000.0,58009197.75,48262132.01,75000000.0,65815443.62,46591337.6,75000000.0,59846150.82,49467105.11,75000000.0,58186067.97,50309653.1,75000000.0,53032031.12,41709227.89,75000000.0,56837459.28,42163197.29,75000000.0,71010511.94,57406597.77,75000000.0,61562106.91,49820493.94,,,,,,
Uzbekistan,UNDAF 2016-2020,"Quality health and education, to fully realize human potential","Outcome 2.2 - Outcome 5: By 2020, continuous quality education and lifelong learning for all are improved",Output 2.2.5 - By the end of 2020 the government has ensured education continuity during COVID19 lockdown and preparedness for safe school re-opening,"2.2.5.15 - Situation Analysis of Water, Sanitation and Hygiene (WASH) facilities in preschools and schools","3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",3 Good Health and Well-being; 4 Quality Education,-,15000.0,15000.0,15000,15000.0,12870.84,9460.62,15000.0,11865.15,8154.99,15000.0,11487.48,10314.47,15000.0,12462.26,9256.72,15000.0,10744.7,8991.77,15000.0,13145.38,11422.3,15000.0,13091.06,10800.19,15000.0,11156.25,8475.95,15000.0,12527.2,11245.34,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.4 Climate and ecosystem resources,"2022 Strengthen the capacities of the administration of protected areas for better controlling and managing the MPA (Patrolling and monitoring, Water quality monitoring, Capacity building tools for the administration staff,","13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,Capacity Development/Technical Assistance,170000.0,70000.0,47600,170000.0,131881.7,97034.92,170000.0,118074.86,84440.29,170000.0,146070.14,125449.05,170000.0,133386.74,95123.45,170000.0,133645.47,126963.19,170000.0,149597.22,104820.29,170000.0,123193.25,88955.16,478169.36,414490.46,349162.32,208521.17,171230.68,137995.76,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.4 Climate and ecosystem resources,2022 Pilot application of a methodology on how to assess equity of access to water and sanitation in the context of COVID-19 and other water-related epidemics,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,30000.0,30000.0,9900,30000.0,24894.65,17040.35,30000.0,24592.08,18542.91,30000.0,27113.06,23436.54,30000.0,19985.04,14792.48,30000.0,23555.32,22307.79,30000.0,26443.53,20307.28,30000.0,21840.87,17450.73,30000.0,26831.67,22392.61,30000.0,22186.22,17667.78,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 3: Prosperity and Planet - Inclusive Economic Growth and Environmental Sustainability,"Outcome 3.2: By 2025, all people in Kazakhstan, in particular most vulnerable, benefit from increased climate resilience, sustainable management of environment and clean energy, and sustainable rural and urban development.",Output 3.2.1: Solutions developed and resources mobilized for more sustainable use of ecosystems and natural resources for the improvement of the well-being of local communities and nature,Capacity building activities for strengthening policies on water resources,"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.,12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","3 Good Health and Well-being; 6 Clean Water and Sanitation; 9 Industry, Innovation and Infrastructure; 11 Sustainable Cities and Communities; 12 Responsible Consumption and Production; 13 Climate Action; 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,60000.0,60000.0,35000,30000.0,24113.0,19301.02,30000.0,24709.33,18687.55,30000.0,24987.62,16670.66,30000.0,24723.22,19519.15,29790.25,20184.33,13503.83,20392.86,13678.96,11657.9,9618.02,9137.12,8459.94,35000.0,25852.08,22764.29,25000.0,22429.63,17147.62,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 3: Prosperity and Planet - Inclusive Economic Growth and Environmental Sustainability,"Outcome 3.1: By 2025, all people in Kazakhstan, especially the most vulnerable, benefit from inclusive, resilient, and sustainable economic development with improved productive capacities, skills and equal opportunities for sustainable and decent jobs, livelihoods, and businesses.","Output 3.1.1: Strengthened capacities of national policy makers to develop and implement policies on economic diversification and transition to inclusive, resilient and sustainable economy","Capacity building activities for strengthening regional and global inland Transport (road, rail, inland waterway and intermodality)","9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.","9 Industry, Innovation and Infrastructure; 13 Climate Action",Capacity Development/Technical Assistance,19000.0,18000.0,4000,9500.0,6904.74,5436.0,9500.0,7709.99,5181.61,9500.0,8107.93,5546.61,9500.0,8347.68,7084.66,9500.0,6444.83,4526.3,9500.0,6583.96,4958.03,9500.0,7654.65,6463.66,5000.0,3955.08,3294.08,14000.0,12489.61,10307.28,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.1 By 2025, people, in particular disadvantaged groups, have better access to quality basic services and opportunities.","Output 1.1.1 By 2025, the health system, caregivers and vulnerable groups have increased capacity to ensure and demand access to quality, inclusive, people-centered  services and opportunities across the life-cycle",1.1.1.29 Build up and/or upscale water supply network in rural and urban areas of the earthquake-affected provinces,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Direct Support/ Service Delivery,585000.0,585000.0,235000,292500.0,219839.35,160429.96,292500.0,277875.0,243204.84,292500.0,261154.2,211250.72,292500.0,229259.47,184233.89,292500.0,202012.78,144057.98,292500.0,273212.24,225864.02,350000.0,261774.13,214785.77,235000.0,169302.08,146354.54,292500.0,269931.66,221747.02,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 3: Prosperity and Planet - Inclusive Economic Growth and Environmental Sustainability,"Outcome 3.2: By 2025, all people in Kazakhstan, in particular most vulnerable, benefit from increased climate resilience, sustainable management of environment and clean energy, and sustainable rural and urban development.",Output 3.2.1: Solutions developed and resources mobilized for more sustainable use of ecosystems and natural resources for the improvement of the well-being of local communities and nature,"Outreach mission and consultation with the government on the launch of the National Policy Dialogues for Industrial Safety and meeting of the Inter-institutional working group on tailings safety and water managemented, linked to the National Policy Dialogues				","3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.,12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,16.6 Develop effective, accountable and transparent institutions at all levels.","3 Good Health and Well-being; 6 Clean Water and Sanitation; 9 Industry, Innovation and Infrastructure; 11 Sustainable Cities and Communities; 12 Responsible Consumption and Production; 13 Climate Action; 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,60300.0,60300.0,60280,20100.0,14437.79,11608.68,20100.0,17926.65,11956.22,20100.0,17150.78,11642.81,20100.0,14497.61,11302.12,25000.0,18746.79,15100.32,25000.0,17381.14,13613.5,10300.0,9233.11,7141.11,32647.83,26497.01,20602.69,27007.87,25519.41,21100.27,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 3 - Environmental sustainability and resilience,"Outcome 3.1 - The people of Moldova, in particular the most vulnerable, benefit from enhanced environmental governance, energy security, sustainable management of natural resources, and climate and disaster resilient development",(2021) 3.3 National and sub-national governments have improved capacities to integrate adaptation and mitigation to climate change  into development plans and implement practices to reduce population’s vulnerability,Promotion of climate change and disaster risk reduction solution in the water and civil protection sectors for enhanced rural resilience,"11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.,12.8 By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",11 Sustainable Cities and Communities; 12 Responsible Consumption and Production; 13 Climate Action,Capacity Development/Technical Assistance,0.0,1001705.0,955925,,,,,,,,,,,,,,1001705.0,955925.0,,,,,,,,,,,,,,,,,,
Belarus,United Nations Sustainable Development Cooperation Framework,Green transition for inclusive and sustainable growth,A significant contribution to climate action is made by 2025 through the introduction of key measures of climate change adaptation and mitigation,"Support is provided to measures aimed at biological and landscape diversity conservation, control of invasive species of animals and plants, addressing resilience of agriculture and forestry to climate change, including through economic mechanisms, and to measures aimed at sustainable water resources and land management, including combatting land degradation and restoring degraded land and soil",2.3.3 Freshwater Ecosystems,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.,15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity, and, by 2020, protect and prevent the extinction of threatened species.",5 Gender Equality; 6 Clean Water and Sanitation; 13 Climate Action; 15 Life on Land,Support Functions; Capacity Development/Technical Assistance,3278995.0,0.0,0,3278995.0,3059656.55,2683112.38,3278995.0,2689439.41,2206291.83,3278995.0,2267492.81,1594271.37,3278995.0,2509889.39,1756664.69,3278995.0,2588761.93,2429429.51,3278995.0,2847526.44,2501249.79,3278995.0,2128427.29,1767032.57,3278995.0,2771258.81,2244220.95,3278995.0,2667567.06,2319438.4,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.1 By 2025, people, in particular disadvantaged groups, have better access to quality basic services and opportunities.","Output 1.1.1 By 2025, the health system, caregivers and vulnerable groups have increased capacity to ensure and demand access to quality, inclusive, people-centered  services and opportunities across the life-cycle",1.1.1.30 Provision of WASH Non-Food Item Kits for Improved Hygiene and Reduction of Hygiene and Water Related diseases,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,6.a By 2030, expand international cooperation and capacitybuilding support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.,6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.",3 Good Health and Well-being; 6 Clean Water and Sanitation,Direct Support/ Service Delivery,1930000.0,1930000.0,300000,965000.0,755675.24,589414.4,965000.0,889565.14,779967.67,965000.0,723324.56,518168.01,965000.0,821461.49,663807.67,965000.0,691549.74,540508.96,965000.0,839713.16,654152.82,1630000.0,1318224.65,1182922.27,300000.0,224816.12,178674.24,965000.0,787836.46,650399.02,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 3: Prosperity and Planet - Inclusive Economic Growth and Environmental Sustainability,"Outcome 3.2: By 2025, all people in Kazakhstan, in particular most vulnerable, benefit from increased climate resilience, sustainable management of environment and clean energy, and sustainable rural and urban development.",Output 3.2.1: Solutions developed and resources mobilized for more sustainable use of ecosystems and natural resources for the improvement of the well-being of local communities and nature,Strengthening Integrated Water Management in Syr Darya and Naryn River Basins (PPG),"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.,15.4 By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development.",2 Zero Hunger; 15 Life on Land,Capacity Development/Technical Assistance,6915.0,6915.0,2415,3457.5,2470.69,1666.66,3457.5,3007.8,2124.45,3457.5,2808.64,1915.82,3457.5,2673.26,2115.38,3457.5,2439.64,1865.27,3457.5,2406.39,2034.11,3457.5,3007.09,2273.47,2415.0,2130.63,1915.68,4500.0,3761.69,2900.51,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority B. Inclusive, green, and sustainable economic growth","Outcome 3.  By 2025, there is effective design and implementation of disaster risk reduction and climate adaptation and mitigation measures, enabling a more rational use of resources, increased resilience, and a ‘green’ economy transition","Output 3.1. The GoT is equipped with technical capacity and tools to develop and effectively implement policies and strategies in the field of climate change, with a focus on reduction of CO2 emissions and adaptation",Strengthening the evidence base for adaptation planning in the water sector,"13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Capacity Development/Technical Assistance,737413.0,737413.0,446442,245804.33333333337,178374.63,134989.36,245804.33333333337,198986.98,167465.82,245804.33333333337,207542.43,172919.04,245804.33333333337,215122.94,189080.42,245804.33333333337,189885.41,157037.02,245804.33333333337,204048.78,151937.05,244728.0,182400.35,129962.56,323685.0,285196.72,239114.09,169000.0,120890.29,93373.17,,,,,,
Belarus,UNDAF for the Republic of Belarus,Strategic Priority 3 - Environmental Protection and Sustainable Environmental Management Based on the Principles of Green Economy,"Outcome 3.1 - By 2020, policies will have been improved and measures will have been effectively implemented to mcrease energy efficiency and the production o f renewable energy , to protect landscape and biological diversity, and to reduce the anthropogenic burden on the environment","Output 3.1.1 - Solutions developed at national and subnational levels for the sustainable management of natural resources, ecosystem services, chemicals and waste",3.1.1.1 - Formulating a full-fledged  project  for effective management of the country's transboundary water resources,"6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.","6 Clean Water and Sanitation; 9 Industry, Innovation and Infrastructure; 11 Sustainable Cities and Communities",-,0.0,0.0,100000,,,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 3.1 - Environmental Sustainability,"Output 3.1.1 - Climate change and environment targets integrated into national policies, strategies and planning.",3.1.1.13 - Enabling transboundary cooperation and integrated water resources management in the extended Drin River Basin (GEF project),"6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,35000.0,35000.0,0,5000.0,4371.07,3408.4,15000.0,9466.92,7104.84,15000.0,13488.09,9179.28,11666.666666666666,8834.85,6985.33,11666.666666666666,9427.16,7740.93,11666.666666666666,9616.23,7895.91,11666.666666666666,10867.55,7912.54,11666.666666666666,7594.12,5514.15,11666.666666666666,8983.61,7159.33,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 3 - Environmental sustainability and resilience,"Outcome 3.1 - The people of Moldova, in particular the most vulnerable, benefit from enhanced environmental governance, energy security, sustainable management of natural resources, and climate and disaster resilient development",(2018-2020) Output 3.1.1 - Use of renewables and energy efficiency of public and residential buildings in rural and urban areas increased,"3.1.1.2 - Support public institutions from rural areas and small towns  (kindergartens, educational institutions, hospitals, community centres) in using renewables for heating and hot water systems","7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.",7 Affordable and Clean Energy,-,0.0,0.0,1553461,,,,,,1553461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,UN Azerbaijan Partnership Framework (UNAPF),Strategic Priority 3 - Strategic Priority Area 3: Improving environment management and resilience to hazards and disasters,"Outcome 3.1 - By 2020, sustainable development policies and legislation are in place, better implemented and coordinated in compliance with multilateral environmental agreements, recognize social and health linkages, and address issues of environment and natural resource management, energy efficiency and renewable energy, climate change and resilience to hazards and disasters",Output 3.1.12 - Contribute to the establishment of evidence based policy towards sustainable development in the field of water supply,3.1.12.3 - Finalization of the national targets and support to national reporting under the Protocol on Water and Health under the EUWI+ programme,-,-,Policy Advice and Thought Leadership,0.0,0.0,20000,,,,,,,,,20000.0,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UNDAF 2016-2020,"Environmental protection, to ensure sustainable development","Outcome 3.1 - Outcome 6: By 2020, rural population benefit from sustainable management of natural resources and resilience to disasters and climate change","Output 3.1.1 - By 2020, capacity of farmers, dekhans, households and rural communities in 5 pilot districts in Karakalpakstan strengthened to become resilient to droughts/water stress","3.1.1.3 - Deliver of forecasts of water availability produced by the drought early warning system to at least 1,000 end-users","13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,-,154790.0,149979.41,99411,77395.0,64287.56,49836.56,77395.0,68097.52,60087.36,46530.0,35454.51,27058.06,108260.0,84175.34,67682.0,77395.0,54966.8,38224.38,77395.0,59767.15,50543.62,77395.0,61281.71,49035.48,77395.0,57751.74,45588.54,77395.0,59458.55,47640.15,,,,,,
Uzbekistan,UNDAF 2016-2020,"Environmental protection, to ensure sustainable development","Outcome 3.1 - Outcome 6: By 2020, rural population benefit from sustainable management of natural resources and resilience to disasters and climate change","Output 3.1.1 - By 2020, capacity of farmers, dekhans, households and rural communities in 5 pilot districts in Karakalpakstan strengthened to become resilient to droughts/water stress","3.1.1.4 - Enable application of agro conservation and water saving technologies though procurement of at least 40 units of conservation agriculture equipment (200 people), 55 units of land leveling, furrow, siphon and drip irrigation systems equipment (660 people), 500 units of horticulture greenhouse equipment (500 people), and provide those beneficiaries (1,360 people in total),","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.",2 Zero Hunger; 13 Climate Action,-,895894.0,730322.55,866247,447947.0,330404.56,239789.89,447947.0,396352.56,360973.24,521132.0,361141.68,275870.29,374762.0,289626.77,217831.29,447947.0,294479.86,225056.25,447947.0,356142.24,273472.29,447947.0,384390.8,301016.53,447947.0,324767.8,285946.05,447947.0,349826.45,287044.09,,,,,,
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to promote inclusive and gender transformative approaches to climate action, disaster risk management and environmental protection to conserve natural resources and leverage ecosystem benefits for sustainable human development (CLIMATE, ENERGY, DRM AND BIODIVERSITY)","By 2027, the Kyrgyz Republic has started the transition to low-carbon development and risk-informed climate resilience, contributing to people’s fair and equitable access to ecosystem benefits and to empowerment of vulnerable communities in the governance of natural resources and disaster prevention","Climate policy, financing, and awareness mechanisms are designed and implemented that support climate actions, with the full participation of women and men at all decision-making levels",Empowering Women to Lead Climate-Resilient Water Conflict Management in Ferghana Valley,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,6.b Support and strengthen the participation of local communities in improving water and sanitation management.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",5 Gender Equality; 6 Clean Water and Sanitation; 13 Climate Action,Data Collection and Analysis; Capacity Development/Technical Assistance; Direct Support/ Service Delivery; Convening/Partnerships/Knowledge Sharing,500000.0,500000.0,0,500000.0,433080.74,287347.5,500000.0,423464.58,336779.0,500000.0,436278.0,381226.88,500000.0,417790.79,302163.93,500000.0,452911.33,392374.87,500000.0,422940.2,314278.17,500000.0,424496.62,348696.0,500000.0,391136.24,298700.74,500000.0,423072.05,314575.65,,,,,,
Turkmenistan,Turkmenistan - United Nations Partnership Framework for Development 2016-2020,Strategic Priority 3 - Environmental Sustainability and Energy Efficiency,"Outcome 3.1 - Outcome 5. The national policy, legislative and institutional frameworks are aligned to reduce greenhouse gas emissions and to promote sustainable practices on energy efficiency, the use of renewables, urban development and waste management","Output 3.1.2 - 5.2. Laws, regulations and procedures adopted that incorporate energy efficiency standards and the use of renewables",3.1.2.1 - Development of Water Code by-laws that promote energy efficiency and use of renewables,"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Normative Support,63905.0,63905.0,58022,63905.0,50488.36,32464.77,63905.0,47719.04,40588.12,63905.0,49523.49,32242.37,63905.0,55966.66,39382.65,63905.0,47724.51,36909.14,63905.0,58455.44,46580.87,63905.0,50876.39,39921.86,63905.0,49814.1,35464.59,63905.0,49231.27,44013.1,,,,,,
