"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2015 Required","2015 Available","2015 Expenditure","2015 Narrative","2017 Required","2017 Available","2017 Expenditure","2017 Narrative","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative"
"the Caribbean","2017-2021 MSDF","1","Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","1","Outcome 1.1 - Access to quality education and life-long learning increased, for enhanced employability and sustainable economic development.","1","Output 1.1.1 - Improved alignment between the education standards, ICTs, vocational training system and the industry to promote lifelong learning and economic sustainability.","Yes","1.1.1.2","1.1.1.2 - Review of Belize National Youth Apprenticeship Program; Develop a Quality Apprenticeship Programme for one occupational area in Belize. This programme will then be used as a model for replication and/or scaling up","41471","Given outbreak of COVID-19 and its impacts on the delivery of education and training, the ILO conducted a survey to determine the impact of the pandemic on the delivery of Technical and Vocational Education and Training in CARICOM Member States. The result of the survey indicated a significant disruption of the delivery of instruction and laboratory activities in vocational training. 
Given the impact of COVID-19 on education and training, the ILO will develop a database of occupational competencies, and provide technical advice to the Employment Training and Education Services (ETES) on developing an e-learning platform for the delivery of instruction in vocational training.","2020-07-01","2021-12-31","Implementation","-","-","ILO","International Labour Organisation","International Labour Organisation","-","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.","4 Quality Education","Belize","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","1 - Limited contribution to realization of human rights","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","2017-2021 MSDF","1","Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","1","Outcome 1.1 - Access to quality education and life-long learning increased, for enhanced employability and sustainable economic development.","13","Output 1.1.13 - Enhanced national capacity to achieve full and productive employment, decent work and equal pay for work of equal value for all women and men including youth and persons with disability","Yes","1.1.13.3","1.1.13.3 - FAO supports increased access to markets and means of production for youth and women  in the agricultural sector.","41536","Collaborating with UN Women, UNDP, International Labour Organization, Human Security Unit, civil society organizations (women farmers, fisher folk, producer associations, etc.), the private sector and ministries of agriculture, youth and finance to generate decent rural and coastal employment opportunities in the agrifood sector.  This work will be done through the generate knowledge on the social and environmental risks facing small-scale farmers, fisher folk and agripreneurs across the value chain, and the access to technical extension services that emphasize climate-smart practices. Mobilizing additional resources from partners to enable implementation on a greater scale is also central to creating a greater scope of impact.","2019-07-01","2021-12-31","Implementation","-","-","FAO","Food and Agriculture Organization of the United Nations","Food and Agriculture Organization of the United Nations, HSTF","Barbados Ministry of Agriculture and Food Security, Dominica Ministry of Agriculture and Fisheries","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","8 Decent Jobs and Economic Growth","Curaçao, Curaçao, Antigua and Barbuda, Barbados, Dominica, Saint Lucia, Grenada","Capacity Development/Technical Assistance","-","-","3 - Gender equality/ women’s empowerment is the principal objective","-","-","-","-","-","-","-","-",,"613645","613605","0","","","","-","","","","-","","","","-","","0","","-","254668","254628","","-","358977","358977","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"El Salvador","United Nations Sustainable Development Cooperation Framework","1","PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","2","E2 Al 2026, todas las personas, especialmente aquellas en  situación de mayor vulnerabilidad, principalmente por las  desigualdades de género incrementan su participación e  inclusión en las esferas política, social y económica y ejercen  más plenamente su derecho a una vida libre de violencia y  discriminación.","8","E2P2 Instituciones públicas, privadas y organizaciones de la sociedad civil seleccionadas cuentan con  capacidades reforzadas para armonizar, coordinar multisectorialmente, diseñar, implementar,  monitorear y evaluar las políticas públicas, marcos normativos y estrategias para el cambio  de normas, conocimientos, actitudes, y prácticas, que eliminen los estereotipos de género y  diferentes formas entrecruzadas de discriminación.","Yes","1127","Community-based psychosocial support for migrant women, women, and youth at risk of irregular migration in El Salvador and Honduras.","147124","El proyecto busca construir sobre los esfuerzos previos de la OIM, para dar continuidad a las acciones que se establecieron y mostraron grandes resultados. Apoyará el Programa de Apoyo Psicosocial de Grupos (PGAP), implementado en El Salvador y dirigido a mujeres migrantes. La iniciativa se implementará en dos sitios de Ciudad Mujer: Santa Ana y San Miguel, con el apoyo de varios contrapartes gubernamentales que trabajan en los temas.

El Sub-Output no se alinea con ninguna de las seis transiciones.","2023-07-01","2024-06-30","Closed","-","-","IOM","International Organization for Migration","Catalan Agency for Cooperation and Development","El Salvador Consejo Nacional de la Niñez y de la Adolescencia, El Salvador Dirección General de Migración y Extranjería, El Salvador Instituto Salvadoreño para el Desarrollo de la Mujer, El Salvador Ministerio de Relaciones Exteriores","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","5 Gender Equality, 10 Reduced Inequalities","Santa Ana, San Miguel, El Salvador","Direct Support/ Service Delivery","-","-","2 - Gender equality/ women’s empowerment is a significant objective","El proyecto se engloba en la mejoría del bienestar psicosocial , el empoderamiento y la participación en espacios de conexión comunitaria, de mujeres migrantes, juventudes y mujeres en riesgo de migrar, por lo que, ejecuta actividades  cuyo enfoque es generar un espacio seguro de aprendizaje que les permita a las mujeres de acuerdo a sus necesidades  contar con el conocimiento de herramientas y técnicas para manejar sus emociones de manera correcta para afrontar vivencias negativas de su ruta migratoria y futuros retos en el ámbito social, comunitario, laboral y familiar.   El empoderamiento de las mujeres se realiza a través del fortalecimiento de su liderazgo y de la guía de OIM para la creación de un proyecto de vida en donde los derechos humanos y de las mujeres son clave y parte central del concepto de sus proyectos de vida.","2 - Significant contribution to realization of human rights","-","Las actividades dirigidas a mujeres, a jóvenes y a la comunidad como parte de la cohesión social entre las comunidades y sus miembros retornados o en riesgo de migrar contribuyen a los derechos humanos; así mismo el apoyo de fortalecimiento de conocimientos a instituciones clave de gobierno (locales y nacionales) en temas de apoyo psicosocial y cohesión social es importante para institucionalizar y transferir los conocimientos que benefician a la población migrante o enriesgo de migrar, priorizando a mujeres y jóvenes.","2 - Sustaining Peace is a significant objective","En el marco del proyecto se llevó a cabo un diagnóstico de la situación de las mujeres migrantes que son sobrevivientes de violencia basada en género. Este diagnóstico permitió identificar los conflictos sociales a los que se enfrenta esta población. Uno de los principios fundamentales del proyecto es evitar causar daño y evitar revictimizar a las mujeres con las que se trabaja.  Además, el proyecto busca seguir contribuyendo a la construcción y mantenimiento de la paz, directamente apoyando el empoderamiento y la igualdad de género, así como abordando de manera integral las cuestiones de género. Se han implementado diversas acciones dentro del proyecto, orientadas al empoderamiento de las mujeres y a la igualdad de género, así como al empoderamiento y la participación de los jóvenes. Esto se ha logrado a través de acciones de atención psicosocial dirigidas a mujeres migrantes, así como a mujeres y jóvenes en los territorios de intervención.  Otra acción desarrollada en el marco del proyecto es el trabajo con mujeres migrantes que han sobrevivido a violencia basada en género, mediante intervenciones psicosociales grupales. En estas intervenciones se han enseñado diversas técnicas para hacer frente a las situaciones de vulnerabilidad que muchas de estas mujeres han experimentado a lo largo de sus vidas. Además, se han llevado a cabo jornadas psicoeducativas con las beneficiarias para abordar de manera integral temas de género.","Migrants, Youth, Women & Girls, Children ","-",,"94037","94037","94037","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","14686","14686","14686","Se ha prestado atención psicosocial a 30 mujeres migrantes o en riesgo de migrar en Santa Ana y San Miguel. ","79351","79351","79351","Se desarrollaron procesos de transferencia metodológica a 33 funcionarios del Instituto Salvadoreño para el Desarrollo de la Mujer (ISDEMU) de las Ventanillas Integrales de Atención a Personas en Movilidad Humana, y del Ministerio de Relaciones Exteriores. Además, se impartieron 20 talleres del Programa Grupal de Apoyo Psicosocial (PGAP) a 40 mujeres migrantes. También se brindaron 4 talleres psicoeducativos con hijos e hijas de beneficiarias del (PGAP) y con niños, niñas y adolescentes del Módulo Infantil de dos Centros Especializados de Atención para Mujeres de ISDEMU, atendiendo un total de 146 personas.","","","","-","","","","-","","","","-"
"the Caribbean","2017-2021 MSDF","1","Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","1","Outcome 1.1 - Access to quality education and life-long learning increased, for enhanced employability and sustainable economic development.","3","Output 1.1.3 - National framework to increase access to high-quality, equitable, inclusive, and holistic education strengthened","Yes","1.1.3.1","1.1.3.1 - Review of Belize National Youth Apprenticeship Program; Develop a Quality Apprenticeship Programme for one occupational area in Belize.  This programme will then be used as a model for replication and/or scaling up","41481","-","2019-12-31","2021-12-31","Pipeline","-","-","ILO","International Labour Organisation","International Labour Organisation","-","-","-","Curaçao, Belize","-","-","-","-","-","-","-","-","-","-","-","-",,"0","20000","0","","","","-","","","","-","","","","-","","9500","0","-","","10500","0","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Peru","United Nations Sustainable Development Cooperation Framework","1","Bienestar de las personas e igualdad en el acceso a oportunidades","1","Trabajo decente, protección social, salud, salud sexual y reproductiva, seguridad alimentaria","1.1","Las instituciones y actores nacionales y subnacionales fortalecen sus capacidades para diseñar e implementar políticas públicas – incluyendo marcos legales y de financiamiento, sistemas de gestión e información, y seguimiento y rendición de cuentas – orientadas a mejorar el acceso, la atención integral e integrada, la calidad, y la cobertura universal en los servicios de salud, con énfasis en las poblaciones en situación de especial protección (o en mayor situación de vulnerabilidad), indistintamente de su origen o nacionalidad, y con un enfoque territorial.","Yes","1.1.36","Community led responses and Youth","173751","By 2023,  community-led organizations deliver at least 20% of HIV testing, linkage to treatment, adherence and retention support, and treatment literacy services.","2022-01-01","2023-12-31","Implementation","-","-","OHCHR, UNAIDS, UNFPA, WHO","United Nations High Commissioner for Human Rights, United Nations Joint Programme on HIV and AIDS Secretariat, United Nations Population Fund, World Health Organization","Peru OBC, Peru Socios en Salud","Peru OBC, Peru Socios en Salud","11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.","11 Sustainable Cities and Communities","Peru","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Data Collection and Analysis","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","3 - Principal contribution is to the realization of human rights","-","-","-","-","Persons affected by chronic/long-term health conditions (e.g., HIV/AIDS, leprosy, diabetes, autoimmune disease, etc.)","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Peru","United Nations Sustainable Development Cooperation Framework","1","Bienestar de las personas e igualdad en el acceso a oportunidades","1","Trabajo decente, protección social, salud, salud sexual y reproductiva, seguridad alimentaria","1.1","Las instituciones y actores nacionales y subnacionales fortalecen sus capacidades para diseñar e implementar políticas públicas – incluyendo marcos legales y de financiamiento, sistemas de gestión e información, y seguimiento y rendición de cuentas – orientadas a mejorar el acceso, la atención integral e integrada, la calidad, y la cobertura universal en los servicios de salud, con énfasis en las poblaciones en situación de especial protección (o en mayor situación de vulnerabilidad), indistintamente de su origen o nacionalidad, y con un enfoque territorial.","Yes","1.1.4","Community led responses and Youth","165809","By 2023,  community-led organizations deliver at least 20% of HIV testing, linkage to treatment, adherence and retention support, and treatment literacy services.
","2022-01-01","2023-12-31","Implementation","-","-","OHCHR, UNAIDS, UNFPA, WHO","United Nations High Commissioner for Human Rights, United Nations Joint Programme on HIV and AIDS Secretariat, United Nations Population Fund, World Health Organization","Marco Unificado de Presupuesto, Resultados y Rendición de Cuentas de ONU SIDA","Peru OBC, Peru Socios en Salud","11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.","11 Sustainable Cities and Communities","Peru","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Data Collection and Analysis","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","3 - Principal contribution is to the realization of human rights","-","","-","-","Persons affected by chronic/long-term health conditions (e.g., HIV/AIDS, leprosy, diabetes, autoimmune disease, etc.)","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"El Salvador","United Nations Sustainable Development Cooperation Framework","2","PE2 Transformación económica hacia un modelo inclusivo, ambiental  y socialmente sostenible, resiliente e innovador.","1","E4 Al 2026, las personas, particularmente las que están en  situación de vulnerabilidad, tienen mayores oportunidades  de acceder a un trabajo decente, productivo y medios de vida  sostenibles, en un entorno de transformación económica  inclusiva, innovadora y sostenible.","15","E4P1 Instituciones públicas y organizaciones de la sociedad civil cuentan con capacidades y  habilidades técnicas fortalecidas para formular e implementar políticas públicas y marcos  normativos basados en evidencia y diálogo social que promuevan el tránsito hacia el trabajo  decente y su perdurabilidad, así como hacia la economía formal y medios de vida sostenibles;  que aprovechen el bono demográfico, integren el enfoque de género, y desarrollen oportunidades innovadoras principalmente para aumentar la participación económica de las juventudes y de los  grupos en condición de vulnerabilidad","Yes","13","Project for Reintegration Assistance to Potential and Returned Migrants Youth Focused on Training and Entrepreneurship in Eastern El Salvador","88289","El objetivo del proyecto es mejorar las capacidades de los jóvenes migrantes potenciales y retornados para mejorar sus medios de vida bajo un paradigma de seguridad humana al proporcionar capacitación vocacional/emprendimiento impulsada por el mercado, así como mejorar las instalaciones educativas para proporcionar entornos de aprendizaje efectivos.

El Sub-Output está alineado con las transiciones de Educación y Empleo y protección social.","2022-03-01","2024-02-28","Closed","-","-","IOM","International Organization for Migration","Government of Japan","El Salvador Ministerio de Educación, Ciencia y Tecnología, El Salvador Ministerio de Trabajo y Previsión Social","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","4 Quality Education, 10 Reduced Inequalities","San Miguel, El Salvador, La Unión, Usulután, Morazán","Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Data Collection and Analysis","-","-","2 - Gender equality/ women’s empowerment is a significant objective","The project promotes activities linked to gender equity through its academic offerings. Women are a prioritized population for enrollment, in particular in non-traditional areas, and individual psychosocial support is delivered considering gender needs. A referral mechanism is in place for specialized assistance related to Gender-Based-Violence (GBV). For women in the scholarship program, the psychological service constitutes a key support for their wellbeing and selfcare, as well as an increase in knowledge and empowerment. In addition, psychosocial services for women contributes to retention, empowerment for employment, and in some cases helps to reduce the pressure from their partners to migrate irregularly.","1 - Limited contribution to realization of human rights","-","Human rights approach is considered directly by providing education right to vulnerable population and out-school persons. It is algo a crosscutting theme for psychosocial assistance, including referrals and partnership with human rights specialized institutions. ","2 - Sustaining Peace is a significant objective","El proyecto se implementó bajo un enfoque de seguridad humana, el cual fue planteado en  la descripción contextual en el marco de la propuesta de proyecto, pero también en el objetivo general y en uno de tres resultados principales, rescatando: La migración irregular es una respuesta de la población a los factores de expulsión: pobreza, baja calidad de empleo y violencia. Estos factores de expulsión son en sí temas para análisis y  abordaje del conflicto o violencia social y económica. De esta forma, se estipula que el proyecto fue diseñado para ""no dañar"" y fue sensible al conflicto en respuesta al análisis realizado. Por estas razones, el proyecto implementó estrategias para enfrentar los factores que generan migración irregular, a través de mejores oportunidades educativas, empleo y atención psicosocial, incluyendo además procesos como empoderamiento de jóvenes y mujeres y equidad de género.","Migrants, Youth","-",,"949089","949089","558499","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","266674","266674","157541","-","230530","230530","230530"," Un total de 254 personas (53% mujeres y 47% hombres) se inscribieron en los programas educativos respaldados por la OIM. Estos beneficiarios de becas reciben apoyo a través de becas no reembolsables, estipendios y apoyo psicosocial, facilitando el acceso a la educación y oportunidades de auto-superación.﻿  La población estudiantil total de MEGATEC, 754 estudiantes, se benefició del área de comedor mejorada construida por la OIM. Todos los estudiantes inscritos en los programas educativos de la institución se beneficiarán de esta infraestructura, y se espera que el número aumente cada año. Además, el equipo del proyecto completó la construcción y equipamiento de un aula de taller. El equipo proporcionado será utilizado por estudiantes inscritos en cursos de Electricista - Cuarta Categoría e Instalación y Mantenimiento de Paneles Solares en MEGATEC La Unión. Hasta la fecha, 35 beneficiarios de becas (34 hombres, una mujer) están cursando el curso a corto plazo y utilizarán el equipo. Los futuros estudiantes tendrán acceso a una mejor infraestructura y aulas bien equipadas, asegurando el acceso a entornos de aprendizaje adecuados con recursos adecuados. ","451885","451885","170428","El proyecto fortaleció el acceso a educación de calidad y asequible mediante la mejora de la infraestructura educativa en MEGATEC La Unión, incluyendo la instalación de un sistema solar fotovoltaico. Estas mejoras beneficiaron a 754 personas, creando entornos de aprendizaje seguros, inclusivos y ecológicos, al mismo tiempo que redujeron el consumo energético total de la institución en un 70%.","","","","-","","","","-","","","","-"
"Brazil","United Nations Development Assistance Framework","4","Peace: A peaceful, fair, and inclusive society","1","Outcome 6: A peaceful, fair and inclusive society promoted through social participation, transparency and democratic governance, respecting the secularity of the State and ensuring human rights for all","9","6.1 Legislation, public policies and institutional capacities strengthened and aligned with international human rights standards to protect, prevent and respond to violence, crime, exploitation, neglect and discrimination, including against groups in situations of greater vulnerability or emergency, considering gender, race, ethnicity, origin, nationality and age, ensuring democratic and transparent governance with broad social participation and access to justice","Yes","13","UNOPS 22453 Technical assistance and advisory in partnerships for the operation of social-educational centers for youth offenders","70143","The project aims to strengthen the social-educational system in Minas Gerais and Santa Catarina by modeling 2 partnerships for the construction and operation of social-educational centers for youth offenders.","2021-02-01","2022-12-31","Implementation","-","-","UNOPS","United Nations Office for Project Services","#BR Caixa Econômica Federal","-","16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Minas Gerais, Santa Catarina, Brazil","Direct Support/ Service Delivery","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","2 - Significant contribution to realization of human rights","-","-","0 - Not expected to contribute towards sustaining peace","-","-","Pedro Fontoura",,"1112099","1112099","1112099","","","","-","","","","-","","","","-","","","","-","","","","-","478753","478753","478753","In 2021 the project developed a diagnostic study of the Brazilian social-educational system for youth offenders, benchmarking of national and international experiences, architectural designs for 4 new social-educational centers with special considerations for girls, pre-feasibility studies for the PPP management model, economic-financial and legal modeling, and draft contracting documents.  These results will enable youth to serve social-educational measures in higher quality spaces and closer to their families, improving the effectiveness of the social-educational system and promoting human rights.
https://brasil.un.org/pt-br/135620-unops-estuda-novo-modelo-para-o-sistema-socioeducativo-brasileiro
https://brasil.un.org/pt-br/139553-unops-avanca-nos-estudos-de-um-modelo-inovador-para-o-sistema-socioeducativo-no-brasil
https://brasil.un.org/pt-br/144532-unops-estuda-caminhos-para-melhorar-profissionalizacao-de-jovens-do-sistema-socioeducativo
https://brasil.un.org/pt-br/150978-artigo-o-desafio-da-ressocializacao
https://brasil.un.org/pt-br/170768-em-minas-gerais-unops-e-parceiros-lancam-projeto-novo-socioeducativo
https://brasil.un.org/pt-br/180742-forum-internacional-destaca-projeto-de-gestao-de-centros-socioeducativos","633346","633346","633346","In 2022, UNOPS developed studies for the PPP management model, economic-financial and legal modeling, and draft contracting documents. Theses studies and documents for the project in Minas Gerais are undergoing a public consultation and public hearing process. These results will enable youth to serve social-educational measures in higher quality spaces and closer to their families, improving the effectiveness of the social-educational system and promoting human rights.https://brasil.un.org/pt-br/170768-em-minas-gerais-unops-e-parceiros-lancam-projeto-novo-socioeducativohttps://brasil.un.org/pt-br/180742-forum-internacional-destaca-projeto-de-gestao-de-centros-socioeducativoshttps://brasil.un.org/pt-br/206337-unops-apoia-consulta-publica-sobre-unidades-socioeducativas-em-mghttps://g1.globo.com/mg/minas-gerais/mg1/video/projeto-preve-nova-estrutura-para-os-centros-socioeducativos-11103094.ghtmlhttps://www.agenciaminas.mg.gov.br/noticia/audiencia-publica-sobre-a-parceria-publico-privada-do-projeto-novo-socioeducativo-acontece-na-quarta-feira-7-12","","","","-","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","United Nations Sustainable Development Cooperation Framework","4","Peace, Safety, Justice, and the Rule of Law","8","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","41","SUR- 8.1 Increased national capacity to promote and ensure justice and systems that enables the prevention and treatment of violence, abuse, exploitation and neglect","Yes","136","SUR- 8.1.3 Accessibility and acces to CP Services -3.2.3 Institutional and capacity strengthening of pre-detention and youth correction, with the focus on alternative measures and resocialisation","91305","[UNICEF 3.2] Children, adolescents, women and families, including those in humanitarian settings, benefit from scaled-up prevention and responsive services and social workforce reforms","2022-01-01","2023-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","United Nations Children's Fund","Suriname Ministry of Justice and Police, Suriname Ministry of Labour, Employment and Youth Affairs, Suriname Ministry of Social Affairs and Housing","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Suriname","Policy Advice and Thought Leadership, Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","3 - Principal contribution is to the realization of human rights","-","","-","-","-","Prya Hirasingh, Jozef  Moestadjap",,"37000","22000","20000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","20000","5000","3000","-","17000","17000","17000","UNICEF  provided support in development of guidelines (modules) for the implementation of alternative measures for children in conflict with the Law, with the aim resocialization and better integration of the children in the society ","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","United Nations Sustainable Development Cooperation Framework","4","Peace, Safety, Justice, and the Rule of Law","8","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","41","SUR- 8.1 Increased national capacity to promote and ensure justice and systems that enables the prevention and treatment of violence, abuse, exploitation and neglect","Yes","139","SUR- 8.1.6Awareness and perception 3.3.1  Development of awareness sessions and material to reduce VACW and GBV and increase youth empowerment as prevention againt risk behaviours including MHSSP","91308","[UNICEF 3.3] Children and adolescents are better protected from violence through changed social and gender norms and behaviour change strategies","2022-01-01","2023-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","United Nations Children's Fund","Suriname Ministry of Justice and Police, Suriname Ministry of Labour, Employment and Youth Affairs, Suriname Ministry of Social Affairs and Housing","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Suriname","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","3 - Principal contribution is to the realization of human rights","-","","-","-","-","Prya Hirasingh, Jozef  Moestadjap",,"50000","36000","36000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","20000","6000","6000","""Similarly in Suriname, on the topic of Mental Health, advocacy focused on high level engagement with the First Lady, the Ministers of Youth and Social Affairs, and advocacy working with young people as change agents. Working in partnership with the First Lady advocacy culminated into a televised awareness program. In 2022, the program ‘How do you feel’ a dialogue between the First lady and children resulted in the production of a series of 10 recorded editions with children including of marginalized groups and children with disabilities. Together with a child psychologist 24 children were directly engaged, deepening into different topics and talked about their emotions and feelings during each program; aimed at breaking the barrier and taboo of talking about feelings related to mental health. The program has been broadcasted widely on national  TV reaching over 50,000 people.  ""","30000","30000","30000","Ø Support was also provided to the Ministry of Education to reduce different forms of VACGBV through capacity strengthening of 214 care coordinators, teachers, and head of schools in pedagogical- didactic action regarding learning and behaviour skills to guide and provide MHPSS to children in schools in 6 districts. Ø At community level 79 para social workers in 2 districts have been trained from the Ministry of Social Affairs in early identification of VAC, GBV and DV and to prevent and responds in cases of Violence. ","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","United Nations Sustainable Development Cooperation Framework","4","Peace, Safety, Justice, and the Rule of Law","8","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","317","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies","Yes","1429","GBV and harmfull practices capacity development and advocacy of ITP women, youth, village leaders and key persons active in the pineapple value chain","176563","-","2024-01-01","2025-12-31","Implementation","-","-","UNFPA","United Nations Population Fund","The Joint SDG Fund","Suriname Ministry of Home Affairs, Suriname Ministry of Regional Development and Sports","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.","3 Good Health and Well-being, 5 Gender Equality","Suriname","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","Jozef  Moestadjap",,"85000","74155","74112","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","85000","74155","74112"," The Gender  Abuse trainings, part of the SDG project aimed at strengthening the pineapple value chain, successfully raised awareness about violence and abuse among individuals of Indigenous and Maroon descent, from diverse professional backgrounds.  Participants found the information and insights gained to be highly valuable, as they could apply it both in their personal lives and in situations where someone they know may be a victim of violence or abuse. A total of 156 participants benefited from the Gender Capacity Building sessions.  Additionally, 18 key individuals (4 male, 14 female) from various government sectors, the private sector, traditional leaders, and civil society organizations (CSOs) received further training on gender and SDG goals. They were also trained on how to integrate these concepts into agricultural cooperatives and associations. https://drive.google.com/drive/folders/178pqgFI7YeEPhPrOKqih3-RA-Fao-hLt","","","","-","","","","-","","","","-"
