"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2015 Required","2015 Available","2015 Expenditure","2015 Narrative","2017 Required","2017 Available","2017 Expenditure","2017 Narrative","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative"
"the Caribbean","United Nations Sustainable Development Cooperation Framework","2","Equality, Well-Being and Leaving No One Behind","3","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind","305","MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation","Yes","1423","JAM: Improved capacity of the national systems to track and monitor progress on SDG indicators, (e.g., inclusive of disaggregated data and digitalization/modernization of data systems) with a focus on vulnerable population groups (women, children, migrants, refugees,  LGBT, PLWHIV, PLWD)","91488","-","2022-01-01","2023-12-31","Closed","-","-","IOM, UN Women, UNAIDS, UNFPA, UNICEF","International Organization for Migration, UN Women, United Nations Children's Fund, United Nations Joint Programme on HIV and AIDS Secretariat, United Nations Population Fund","Core Funding, European Union, UNAIDS Unified Budget, Results and Accountability Framework","Jamaica Jamaica Ministry of Education, Youth and Information, Jamaica Ministry of Health, Jamaica Planning Institute, Jamaica Statistical Institute, UN Women","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.","5 Gender Equality","Jamaica","Direct Support/ Service Delivery","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","3 - Principal contribution is to the realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","-","-",,"25000","25000","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","25000","25000","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","United Nations Sustainable Development Cooperation Framework","1","Economic resilience and Shared prosperity","2","The Caribbean has fully transitioned to a more diversified and sustainable economy that supports inclusive and resilient economic growth ","303","MSDCF 2.2: National and regional institutions capacity is strengthened to accelerate transition to diversified, resilient and inclusive food systems economies","Yes","1426","GUY TCP/GUY/4001 :Digital Solutions to Improve Vegetable Crops under Protected Cultivation Systems in Guyana","175681","Efficiency of greenhouse farming systems in Guyana improved.","2024-09-01","2026-02-28","Implementation","-","-","FAO","Food and Agriculture Organization of the United Nations","Food and Agriculture Organization of the United Nations","Guyana Ministry of Agriculture, Guyana National Agriculture Research and Extension Institute","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.","2 Zero Hunger","Guyana","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","1 - Limited contribution to realization of human rights","-","","-","-","Other","-",,"154530","152500","12500","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","14000","12500","12500","Project Inception Workshop was held on 20th November 2024  Project Mission and field trips conducted in November 2024 ","140530","140000","","-","","","","-","","","","-"
"the Caribbean","United Nations Sustainable Development Cooperation Framework","4","Peace, Safety, Justice, and the Rule of Law","8","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","317","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies","Yes","1474","JAM Building awareness and strengthening capacities for inclusive, ethical, human centered digital transformation and digital citizenship (UNESCO).","178369","Build capacity of all citizens to navigate emerging socio-technological changes and safely and effectively leverage the knowledge socities while being resilient to disinformation, hate speeech and other potential harms. Support capacity building and policy adoption for sustainable change.","2024-01-01","2025-12-31","Implementation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","Caribbean Broadcasting Union, Caribbean Community Secretariat, Media Institute of the Caribbean, UNESCO National Commission for Jamaica, University of the West Indies","Caribbean Community Secretariat, UNESCO National Commission for Jamaica, University of the West Indies","16.6 Develop effective, accountable and transparent institutions at all levels.","16 Peace and Justice - Strong Institutions","Saint Kitts and Nevis, Saint Lucia, Trinidad and Tobago, Antigua and Barbuda, Grenada, Turks and Caicos Islands, Guyana, Dominica, Montserrat, Curaçao, Suriname, Barbados, Sint Maarten (Dutch part), Saint Vincent and the Grenadines, Virgin Islands, British, Jamaica, Aruba, Belize, Anguilla (United Kingdom), Bahamas","Capacity Development/Technical Assistance, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","-","-",,"246245","127555","107409","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","230000","115000","107409","""The UNESCO Office for the Caribbean has implemented initiatives to enhance the region's capacity to navigate socio-technological changes and build resilience against digital harms:​Caribbean AI Initiative: Development of the Caribbean AI Policy Roadmap, endorsed by CARICOM's Council on Trade and Economic Development (COTED), positions the region at the forefront of ethical AI governance. Public webinars, masterclasses and university engagements have expanded digital literacy among youth and decision-makers, emphasizing the importance of safeguarding personal data and online safety. ​Media and Information Literacy (MIL) and Community Resilience Program: Activities such as debates, workshops, and digital literacy training have equipped citizens, especially youth, with skills to critically engage with media and counter disinformation. Public libraries have become vital hubs for MIL learning, fostering inclusion through mobile outreach and specialized programs for marginalized groups.​Open Educational Resources (OER) Initiative: This program has enhanced access to high-quality, culturally relevant educational content. By integrating AI-driven learning tools and advocating for sustainable digital education policies, the initiative supports lifelong learning and equitable access to knowledge. Policymakers and technical experts from the Caribbean contributed to the drafting of the Dubai Declaration at UNESCO's 3rd World OER Congress, promoting digital public goods and emerging technologies for inclusive knowledge access. ​Collectively, these projects have laid a foundation for a digitally resilient and informed Caribbean, promoting inclusive, ethical, and sustainable policy frameworks for regional knowledge societies.""","16245","12555","","-","","","","-","","","","-"
"Guatemala","United Nations Sustainable Development Cooperation Framework","1","AT 1. DESARROLLO ECONÓMICO.","1","ED 1.1. TRABAJO DIGNO Y DECENTE, MEDIOS PRODUCTIVOS, SERVICIOS ECONÓMICOS, Y COMPETITIVIDAD.","8","Producto Conjunto 1.1.1. Los productores/as a pequeña escala, MIPYMES y cooperativas tienen mayor acceso a medios de producción.","Yes","15","Subproducto 1.1.1.15. Alianza para el Desarrollo de una caficultura sostenible mediante el uso de la innovación y la tecnología digital, para mejorar la productividad, comercialización y diversificación de productores de pequeña escala en Guatemala","67302","1) Impulsar la promoción de los cafés de alta calidad de Guatemala y el acceso a nuevos mercados diferenciados de índole internacional de manera directa. 2) Vincular a los productores de café de pequeña escala con potenciales compradores a nivel internacional (Coffee Search System), para establecer una relación comercial entre los productores guatemaltecos y los clientes interesados en café. 3) Vincular a 20 organizaciones de productores de café de pequeña escala, que operan bajo esquemas asociativos, a nuevos y especializados mercados de café y otras cadenas complementarias.","2021-10-01","2021-12-31","Finalisation","-","-","FAO","Food and Agriculture Organization of the United Nations","Food and Agriculture Organization of the United Nations","Asociación Nacional Del Café","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.","1 No Poverty","Guatemala","Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","Peasants & Rural Workers","Amanda  Linde",,"40000","40000","12000","","","","-","","","","-","","","","-","","","","-","","","","-","40000","40000","12000","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Guatemala","United Nations Sustainable Development Cooperation Framework","4","AT 4. INSTITUCIONES SÓLIDAS.","10","ED 4.2. ASISTENCIA Y PROTECCIÓN A PERSONAS QUE MIGRAN, RETORNAN, TRANSITAN O SE DESPLAZAN FORZOSAMENTE DENTRO DEL PAÍS O FUERA DE SUS FRONTERAS.","22","Producto Conjunto 4.2.1. Las instituciones del Estado elaboran o mejoran políticas e instrumentos para la asistencia y la protección de las personas en movilidad humana.","Yes","15","Subproducto 4.2.1.15. Fortaleciendo las capacidades del sector justicia y seguridad de Centroamerica para prevenir, identificar y perseguir eficazmente el ciberdelito, la ciberdelincuencia organizada transnacional y los casos asociados mediante pruebas digitales en Guatemala, El Salvador, Honduras y Belice.       ","67645","Asistencia técnica al Estado de Guatemala para fortalecer la prevención, atención, investigación de los ciberdelitos. Fortalecimiento de las capacidades técnicas en materia de investigación de los ciberdelitos, elaboración de protocolos y manuales para la investigación de ciberdelitos, certificación de primeros respondientes, analistas digitales y manejo de la evidencia digital.","2021-01-01","2023-12-31","Closed","-","-","UNODC","United Nations Office on Drugs and Crime","Government of Canada","Ministerio Público de Guatemala, Organismo Judicial de Guatemala, Secretaría Contra la Violencia Sexual Explotación y Trata de Personas de Guatemala","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.5 Substantially reduce corruption and bribery in all their forms.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Guatemala","Data Collection and Analysis, Capacity Development/Technical Assistance","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","3 - Principal contribution is to the realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","Other, Children ","Lilia  del Río",,"1142000","1492000","1142000","","","","-","","","","-","","","","-","","","","-","","","","-","750000","750000","750000","Se brindó apoyo técnico a la SVET para generar un programa de prevención , sobre la prevención del trafico ilícito de personas y trata en los departamentos fronterizos a través de metodologías de prevención comunitaria. Análisis de implementación de un curso virtual que aborde los temas de  trafico y trata de personas para los equipos multisectoriales de los departamentos fronterizos.
Screen reader support enabled.
 
","42000","392000","42000","Asistencia técnica en el fortalecimiento de las capacidades de investigación penal de ciberdelitos, la ciberdelincuencia organizada transnacional y los casos asociados a pruebas digitales a través de curso especializado en primeros respondientes y analistas digitales con acreditación internacional por la Universidad Española Miguel Cervantes y la Escuela de Criminología y Criminalística a 150 investigadores y fiscales de la Policía Nacional Civil y Ministerio Publico. Implementación de 2 simulacros para la defensa ante un tribunal de un informe pericial de cadena de custodia de evidencia digital para un caso de ciberdelincuencia organizada transnacional.","350000","350000","350000","-","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","United Nations Sustainable Development Cooperation Framework","3","Resilience to Climate Change and Sustainable Natural Resource Management","5","Caribbean people, communities, and institutions enhance their adaptive capacity for inclusive, gender responsive DRM and climate change adaptation and mitigation","310","MSDCF 5.2: National and regional institutions have capacity, access to finance and can apply technologies to deliver on gender responsive disaster risk reduction, climate adaptation and mitigation","Yes","1.5","1.5 BDS REG A Smart Village/Island is an innovative common ICT platform to deliver connectivity and an integrated suite of scalable and sustainable services to small island communities that leverages interoperability and multi-functionality of digital infrastructure","92822","A transformation of an Island into a smart island can improve the provision of services in the following sectors: Health: the deployment of telemedicine and e-health services for delivery of efficient services, improving access to diagnosis and care, while also reducing the cost for the healthcare system. Education: the access to open and distance learning opportunities will enable capacity building for teachers and education administrators; equitable access to quality literacy, lifelong learning and skills programmes for children, youth and adults. Agriculture: e-Agriculture services can support efficient and productive farming capabilities among farmers, making rural communities more resilient from both economic and nutritional point of view.  Multi-hazard early warning and response:  ICT systems for hazard risk monitoring, alert, and post-alert guidance and information (e.g. draughts early warning system based on meteorological data analysis algorithms and messaging services). 

Note that this Initiative invites partnership of UN Agencies and other partners and is still in Resource Mobilization phase. ","2022-01-01","2026-12-31","Pipeline","-","-","ITU","International Telecommunication Union","Food and Agriculture Organization of the United Nations, United Nations Children's Fund, World Health Organization","International Telecommunication Union","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","1 No Poverty, 2 Zero Hunger, 3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 9 Industry, Innovation and Infrastructure","Grenada, Saint Kitts and Nevis, Dominica","-","Emergency","","2 - Gender equality/ women’s empowerment is a significant objective","and augmentation of the incomes of smallholder family farmers, especially women and the young. ","-","-","-","0 - Not expected to contribute towards sustaining peace","","Children , Peasants & Rural Workers, Women & Girls, Youth, Indigenous Peoples, Persons With Disabilities","Sylvester Cadette",,"1200000","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","1200000","","","The smart villages project is an innovative common ICT platform to deliver integrated suite of scalable and sustainable services in rural areas that leverages interoperability and multi-functionality of ICT infrastructure. Smart villages offer a new strategy for improving the lives of disadvantaged rural communities while also promoting a new collaborative, whole-of-government, holistic approach to developing and delivering digitally-enabled services and tools. The project is designed to encompasses a national, holistic, cross-sectoral approach to use ICT for SDG digital investments and digital transformation to empower communities in Agriculture, Education, health, Women’s Empowerment, Multi-hazard early warning  response and community tourism, improve social protection, and strengthen resilience of vulnerable communities","","","","-","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","United Nations Sustainable Development Cooperation Framework","2","Equality, Well-Being and Leaving No One Behind","3","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind","305","MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation","Yes","16","TTO Support the Government in updating, digitalizing and field testing two national survey instruments","85807","-","2022-01-01","2023-12-31","Closed","-","-","ILO","International Labour Organisation","The Joint SDG Fund","Trinidad and Tobago Central Statistical Office","5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Trinidad and Tobago","Support Functions, Capacity Development/Technical Assistance, Data Collection and Analysis","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"116000","232000","91749","","","","-","","","","-","","","","-","","","","-","","","","-","","","","Preliminary reporting as at the end of Q3-
Procurement of IT equipment - 75 Samsung tablets and 10 laptop computers","116000","116000","0","75 tablets, 10 laptops and cases procured and delivered to country’s CSO. Draft revised instruments for the Continuous Sample Survey of the Population and Survey of Living Conditions completed and awaiting approval by CSO","","116000","91749","The donation (75 tablets and 10 laptops), provided by the ILO with financial support from the United Nations Joint SDG Fund1, is intended to support the roll out of the new continuous sample of the population survey (CSSP) and will be used specifically to collect answers to survey questions within individual households and then proceed to advanced analysis of the microdata by a dedicated CSO team.The hardware complements the ongoing support provided by the ILO to revise the questionnaire of the CSSP thereby ensuring adherence to latest international statistical standards, notably those laid out during the 19th (2013) and 20th (2018) International Conferences of Labour Statisticians (ICLS).","","","","-","","","","-","","","","-","","","","-"
"Chile","United Nations Sustainable Development Cooperation Framework","2","Institucionalidad democrática y seguridad fortalecidas para un nuevo contrato social inclusivo","2 ","2.2 Fortalecimiento democracia y transparencia, aumento confianza y representatividad","4","Output 2.2.4 Modernización del estado y mejora en la capacidad institucional","Yes","17","Resultado 1.1 SDG Digital: Intituciones públicas han mejorado su coordinación, capacidades, herramientas y técnicas para promover la cobertura de internet y han modernizado sus plataformas y sistemas de cara a territorios rezagados.","156333","Este resultado se concretará a traves de los siguientes productos:

1.1.1. Al menos tres mecanismos para la coordinación de entidades públicas diseñados y piloteados (para movilizar recursos públicos para conectividad en territorios rezagados).
1.1.2. Dos planes de inversión regionales para la conectividad diseñados, articulados y planificados.
","2024-09-01","2026-12-31","Implementation","-","-","UN ECLAC","United Nations Economic Commission for Latin America and the Caribbean","The Joint SDG Fund","Chile - Ministerio de Agricultura","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.","1 No Poverty, 2 Zero Hunger, 5 Gender Equality, 9 Industry, Innovation and Infrastructure","Región de Ñuble, Región de La Araucanía, Chile","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","No aplica","1 - Limited contribution to realization of human rights","3 Output 1.1.3 Descentralización Territorial","No aplica","0 - Not expected to contribute towards sustaining peace","No aplica","Youth, Peasants & Rural Workers, Women & Girls","Maria Chacano",,"159637","125051","5859","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","55783","21197","5859"," Durante 2024 se lograron importantes avances en la articulación interinstitucional y la planificación estratégica del Plan de Conectividad Digital Rural y Comunidades Conectadas, iniciativa que busca promover el acceso y uso de herramientas digitales en zonas rurales de Chile.En primer lugar, se avanzó en la activación de la Mesa Nacional de Conectividad Digital Rural, en colaboración con el Ministerio de Agricultura (MINAGRI). Este espacio de gobernanza y coordinación política comenzará a funcionar en marzo de 2025 y tiene como principales objetivos implementar de forma organizada los productos del proyecto, establecer mecanismos de articulación entre los niveles nacional y subnacional, diseñar planes de inversión y pilotear mecanismos de incentivo para el desarrollo de la conectividad digital rural.De cara al despliegue territorial, se planificó el inicio de actividades en las regiones tras la asunción de los nuevos gobernadores regionales el 6 de enero de 2025, aprovechando esta nueva etapa de gobernanza descentralizada. Actualmente, se encuentra en la etapa final la definición de las comunas prioritarias, proceso que se está validando con los nuevos gobernadores regionales. Una vez concluida esta etapa, se avanzará en la articulación con actores locales a nivel comunal para implementar las acciones del proyecto de manera efectiva.","51927","51927","","-","51927","51927","","-","","","","-"
"Ecuador","United Nations Sustainable Development Cooperation Framework","1","Protección social y servicios sociales de calidad","1","En 2026, las personas, considerando su edad, sexo, identidad de género,  autoidentificación étnica y diversidad, en particular aquellas en situación de  vulnerabilidad y en contextos de emergencia, incrementan su acceso igualitario  y equitativo a la protección social y a servicios sociales de calidad, incluyendo  alimentación, salud, educación, agua, saneamiento e higiene, vivienda, cuidados y  cultura.","1.7","1.7 Capacidades fortalecidas y estrategias desarrolladas para atender el  déficit habitacional y de espacios públicos, y para garantizar el derecho  a la ciudad.","Yes","1.7.5 UNHCR","Las personas con las que y para las que trabaja ACNUR tienen acceso a espacios comunitarios, servicios, incluyendo los digitales, e infraestructuras sostenibles. (3.4.3)","92671","Se promociona e invierte en espacios comunitarios que brinden otros servicios, como por ejemplo centros digitales, y se utilizan infraestructura sostenible para su construcción.","2022-09-01","2023-12-31","Closed","-","-","UNHCR","United Nations High Commissioner for Refugees","The US Government Department of State's Bureau of Population, Refugees and Migration, UNHCR Global Resources","Avsi Foundation, Comité Permanente por la Defensa de los Derechos Humanos, Fondo Ecuatoriano Populorum Progressio, Fundación de las Américas","5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.","5 Gender Equality","Manabi, Imbabura, Guayas, El Oro, Tungurahua, Sucumbios, Ecuador, Cotopaxi, Pichincha, Esmeraldas, Carchi, Santo Domingo de los Tsachilas, Azuay","Direct Support/ Service Delivery, Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","Acciones específicas para abordar necesidades concretas de protección basada en género.","2 - Significant contribution to realization of human rights","-","El ACNUR actua como un defensor firme de los derechos y necesidades de los desplazados forzosos. ","2 - Sustaining Peace is a significant objective","Las acciones de ACNUR mitigan los conflictos internos y mantienen la paz en el territorio.","Refugees & Asylum Seekers","-",,"2790034","448893","448893","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","200000","60000","60000","El ACNUR, junto con sus socios AVSI, COOPI y HIAS, ha realizado mejoras en los espacios comunitarios con el objetivo de dignificar el acceso a infraestructuras adecuadas, así como garantizar un ambiente inclusivo. Durante el 2022, se han intervenidos 155 espacios comunitarios a través de materiales de infraestructura sensibles al cambio climático, acompañados por procesos comunitarios que faciliten la inclusión. ","2590034","388893","388893","Mediante la construcción, mejora o equipamiento de proyectos de infraestructura de protección comunitaria, ACNUR y sus socios ampliaron su presencia y apoyo en las comunidades de acogida. En las ciudades de Manta y Guayaquil, se remodelaron y equiparon 10 espacios de cuidado infantil y centros comunitarios. En Chical y Huaca en la provincia del Carchi, y en la comunidad de los Épera en la provincia de Esmeraldas, se construyeron y adecuaron 3 espacios comunitarios con un enfoque sustentable. Adicionalmente, 103 espacios comunitarios a nivel nacional recibieron mobiliario y equipamiento, los cuales han recibido fortalecimiento y acompañamiento mediante actividades y capacitaciones junto al ACNUR y sus socios, en coordinación con los GAD locales. ","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","2017-2021 MSDF","3","Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","2","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.","233","GUY Social protection and basic services [SERP]","Yes","18","GUY Ensuring continuity of learning for children at home and in schools after reopening. Digital/ICT investments to extend/improve learning","64875","-","2021-01-01","2021-12-31","Finalisation","-","-","UNICEF","United Nations Children's Fund","Global Partnership for Education","Guyana Ministry of Education","4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.","4 Quality Education","Curaçao, Guyana","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing","-","-","0 - Not expected to contribute to gender equality/women’s empowerment","","0 - Not expected to contribute to realization of human rights","-","","-","-","-","-",,"3700000","3700000","0","","","","-","","","","-","","","","-","","","","-","","","","-","3700000","3700000","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Guatemala","United Nations Sustainable Development Cooperation Framework","2","AT 2. DESARROLLO SOCIAL.","5","ED 2.4. MAYOR COBERTURA Y ACCESO A SERVICIOS DE SALUD ESENCIALES.","14","Producto Conjunto 2.4.2. Aumento   de las capacidades del sector salud para la implementación de políticas públicas e incremento de la capacidad resolutiva de la Red Integral de Servicios de Salud.","Yes","18","Subproducto 2.4.2.17. Salud inclusiva a través de plataformas digitales.","90528","Desarrollo e implementacion de un asistente traductor que permite a las y los adolescentes indígenas de las comunidades Q’eqchí y Poqomchí tener acceso a servicios de atención integral para adolescentes en su propio idioma, incluso en centros o puestos de salud en los que el personal de salud no habla dicho idioma. Esta herramienta responde al eje estratégico 2 del Plan Nacional de Prevención de Embarazos en Adolescentes -PLANEA- 2018-2022, el cual busca fortalecer servicios integrales y diferenciados de salud para adolescentes, según los estándares de calidad y educación integral en sexualidad (EIS) para aumentar el acceso a los servicios de salud integral, sexual y reproductiva y el acceso a anticonceptivos basado en decisiones libres e informadas. 
Componente: Desarrollo de la tecnologia de traduccion y tambien para envio de mensajes de texto y llamadas telefónicas para adolescentes.
Traducir un protocolo y flujo de atención médica en el idioma originario de las comunidades de la región  
Desarrollo de más de 20 mensajes informativos dirigidos a adolescentes para promover la asistencia a los servicios de salud más cercanos a través de tecnologías móviles.
Resultado: 1. Tecnologia desarrollada para que los adolescentes puedan tener acceso a servicios de atencion integral en su propio idioma.

","2022-01-01","2022-12-31","Finalisation","-","-","UNICEF","United Nations Children's Fund","United Nations Children's Fund","Ministerio de Salud Pública y Asistencia Social de Guatemala","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.","3 Good Health and Well-being","Guatemala, Coban, San Cristobal Verapaz, Santa Cruz Verapaz, Alta Verapaz","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","Indigenous Peoples, Youth","Maritza Enríquez",,"62732","62732","62732","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","62732","62732","62732","Para facilitar el acceso de las adolescentes indigenas de zonas rurales a servicios de salud de calidad y con pertinencia cultural, UNICEF apoyó al Ministerio de Salud a desarrollar una solucion digital que permite traducir el protocolo de atención a adolescentes a idiomas Q’eqchí and Poqomchí. Esta herramienta permite a las adolescentes en Alta Verapaz recibir servicios de salud en sus propio idioma nativo. La tecnología ha sido validada y aprobada por el Ministerio de Salud y será implementada en 10 centros de salud en 2023.","","","","-","","","","-","","","","-","","","","-","","","","-"
