"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2015 Required","2015 Available","2015 Expenditure","2015 Narrative","2017 Required","2017 Available","2017 Expenditure","2017 Narrative","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative"
"Brazil","United Nations Sustainable Development Cooperation Framework","2","2. Inclusão Social para o Desenvolvimento Sustentável","1","2.1 Até 2027, o Brasil terá ampliado e fortalecido a proteção social e demais políticas públicas para serem mais intersetoriais, inclusivas, participativas e efetivas, baseadas em evidências, atentas a grupos e pessoas em situação de vulnerabilidade e orientadas, em todos os níveis de governo, ao respeito aos direitos humanos e à redução da pobreza, da fome e das desigualdades de grupos e pessoas em situação de vulnerabilidade e à promoção da igualdade de geração, gênero, raça e etnia e do desenvolvimento sustentável ambiental e socialmente.","3","2.1.3 Capacidades de gestão de políticas públicas de educação de qualidade, acesso, permanência e aprendizagem fortalecidas, proporcionando, com equidade, proteção e inclusão de grupos e pessoas em situação de vulnerabilidade, e oportunidades de aprendizagem ao longo da vida, a partir da perspectiva de geração, gênero, raça e etnia e respeito aos direitos humanos.","Yes","16","UNESCO 914BRZ1071 Quality on public education in Brazil improved from the revision and re-adequation of management processes at FNDE.","135764","This project aims to develop and implement methodologies for: 1) monitoring , 2) coorporative education on public governance, 3) risk management, and 4) internal and external control of actions and practices implemented by the FNDE, in order to minimize faults on control and execution of programs and actions on education. In addition, it aims to broadening the technical assistance to social and education councils, working on mechanism of transparency and capacity building for education authorities and the general society mobilized toward the education. As a result, management process implemented by FNDE will be optimized, having the different programs being executed integratedly.","2023-01-01","2024-12-03","Closed","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","Brazilian Ministry of Education","Brazilian Ministry of Education","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,17.14 Enhance policy coherence for sustainable development.","4 Quality Education, 17 Partnerships for the Goals","Brazil","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","The sub-output has limited consideration for Gender Equality and Women's Empowerment (GEWE). Although there are some planned activities targeting women in light of persistent gender inequalities, the contribution to GEWE is minor compared to the overall outcomes. Sex-disaggregated indicators are available for some activities, and the project adopts a gender-sensitive approach during its implementation phase, including the hiring of staff, consultants, and participants of activities where applicable.","1 - Limited contribution to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","Youth, Children , Other","Rodrigo Araujo",,"1143670","1143670","1122878","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","265405","265405","244613"," In 2023, UNESCO supported the establishment of the FNDE Executive Council, with the purpose of acting in consultation and coordination of the mechanisms of leadership, strategy, and control that constitute the governance in the Autarchy. The formalization of the Executive Board enables the coordination of the other internal governance instances. It also provided support in the development of other norms on ethics, integrity, and risk management issues through the publication of specific ordinances: FNDE Ordinance No. 435, of August 7, 2023, instituted the Risk Management and Integrity Policy at FNDE; and through the publication of Ordinance No. 442, of August 9, 2023, which approved the new Code of Ethics applicable to municipality public staff. It also supported the new management in updating regulations and creating representative bodies to institutionalize governance, risk management, and integrity practices. These measures were adopted throughout the first semester and aim to comply with the legal provisions and determinations of the internal and external control bodies, such as the General Federal Comptroller and the Federal Audit Court.","878265","878265","878265","In 2024, the Brazilian Ministry of Education, with the support of UNESCO, has made significant progress in strengthening the management and implementation of educational programs in the framework of the National Education Development Fund (FNDE), as a means to enhance institutional capacities to promote quality education from generational, gender, race and ethnicity perspectives, with due respect to human rights. As the project was finalized in 2024, the Brazilian authority advanced the revision and adjustment of FNDE management processes by improving monitoring methodologies, corporate education approaches, and practices related to public governance, risk management, and internal controls of the Autarchy, thus enhancing internal educational management procedures. ","","","","-","","","","-","","","","-"
"the Caribbean","United Nations Sustainable Development Cooperation Framework","2","Equality, Well-Being and Leaving No One Behind","4","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services","306","MSDCF 4.1: National Institutions have improved capacity to provide access and deliver shock resilient and comprehensive health care services","Yes","1600","TTO Production of advocacy videos in support of Health and Family Life Education (HFLE)","151676","Production of 2 videos around content within the HFLE curricula selected by FBOs","2023-01-01","2023-12-31","Closed","-","-","UNFPA","United Nations Population Fund","Spotlight Initiative Fund","United Nations Population Fund","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.","5 Gender Equality","Trinidad and Tobago","Convening/Partnerships/Knowledge Sharing","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"26280","26280","26280","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","26280","26280","26280","The Network of NGOs in collaboration with Create Future Good produced 2 advocacy videos based on feedback from consultations with the Faith Based Community.  Given the non-approval of the HFLE curricula by the Ministry of Education, the videos were produced to raise awareness and support advocacy on sensitive topics introduced in the revision of the curricula.","","","","-","","","","-","","","","-","","","","-"
"Brazil","United Nations Development Assistance Framework","1","People:  An inclusive and equitable society with full rights for all","1","Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course","Yes","17","UNESCO 914BRZ1071 Coorporative governance: Improving quality on public education in Brazil as from the revision and re-adequation of management processes at FNDE.","70583","This project aims to develop and implement methodologies for: 1) monitoring , 2) coorporative education on public governance, 3) risk management, and 4) internal and external control of actions and practices implemented by the FNDE, in order to minimize faults on control and execution of programs and actions on education. In addition, it aims to broadening the technical assistance to social and education councils, working on mechanism of transparency and capacity building for education authorities and the general society mobilized toward the education. As a result, management process implemented by FNDE will be optimized, having the different programs being executed integratedly.","2021-01-01","2022-11-03","Implementation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","Brazilian Ministry of Education","Brazilian Ministry of Education","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.","4 Quality Education","Brazil","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","-","-","-","Adriel Amaral",,"3847545","4155348","3690810","","","","-","","","","-","","","","-","","","","-","","","","-","1966726","2124064","1966726","FNDE has achieved expressive results in the strengthening of Monitoring, especially in the Terms of Commitment that has the accomplishment of works in its object. In terms of instrumentalization, flow, and legal framework, there has been progressing in intermediate aspects of action, which avoids the saturation of the institution and qualifies its response capacity. Regarding risk management, it is worth highlighting the work front in the Malha Fina Project, achieved by the Project and which promotes a strategy of improving controls based on Risk Management, qualifying the accountability of all programs and projects involving financial decentralization and, therefore, generating benefits of the action throughout the whole national territory.","1880819","2031284","1724084","- More timely decisions based on criteria for the accountability of the Malha Fina project through analytical dashboards - Knowledge management improved, processes standardized, and best practices consolidated.- Compliance area strengthened as a mechanism to improve Corporate Governance.- Improvement in the management of agreements, in order to achieve results with institutional coverage, enabling capacity-building.- Consolidation of guidelines regarding higher education, which mitigated risks, especially legal ones, in the management of the Student Financing Fund (FIES).- The project evaluation concluded with high standard results indicated. - Malha Fina: in 2022, the first application of the FNDE's Malha Fina model of accountability analysis took place, which approved 60,471 accounts rendered and the immediate conclusion of 20% of the Autarchy's liabilities, which represents an initial savings of R$ 782 million to the public coffers. Compacting with the model's success, Malha Fina was the winner of the 26th Public Sector Innovation Award.- Management Report: improvement of the collection and integration of data and information provided by the various Directorates of FNDE, as well as better systematization and presentation of the Management Report data on FNDE's Portal, contributing to the transparency and accountability of the Autarchy's management.- Process Office: Process Management is a component of the FNDE's institutional governance, making it possible to continuously improve the services provided to society and, consequently, excellence in the management of Educational Programs and Projects. Between 2021 and 2022, the FNDE executed the Project for Improvement of Process Management, which has as scope the aggregation of processes already mapped to the integrated value chain, the revision of processes and the implementation of the Business Process Office. In 2022 the actions were concluded and the BPM event at FNDE was held, bringing several positive results, such as the increase in the BPM maturity level, which improved by almost 20%.- New FNDE Structure: new organizational structure for the FNDE, based on the diagnoses and priorities made in the various sectors of the institution, with international cooperation as an important source of this knowledge. Based on an internal proposal, the publication of Decree No. 11.196/2022 was achieved, the constitution of an internal audit office was made possible, the strengthening of the finalistic areas, with the consolidation of the technical institutional urgency and the insertion of several project initiatives, aiming to provide the FNDE with a more dynamic capacity, in order to respond to the necessary qualification in educational policies.","","","","-","","","","-","","","","-","","","","-","","","","-"
"Brazil","United Nations Sustainable Development Cooperation Framework","2","2. Inclusão Social para o Desenvolvimento Sustentável","1","2.1 Até 2027, o Brasil terá ampliado e fortalecido a proteção social e demais políticas públicas para serem mais intersetoriais, inclusivas, participativas e efetivas, baseadas em evidências, atentas a grupos e pessoas em situação de vulnerabilidade e orientadas, em todos os níveis de governo, ao respeito aos direitos humanos e à redução da pobreza, da fome e das desigualdades de grupos e pessoas em situação de vulnerabilidade e à promoção da igualdade de geração, gênero, raça e etnia e do desenvolvimento sustentável ambiental e socialmente.","3","2.1.3 Capacidades de gestão de políticas públicas de educação de qualidade, acesso, permanência e aprendizagem fortalecidas, proporcionando, com equidade, proteção e inclusão de grupos e pessoas em situação de vulnerabilidade, e oportunidades de aprendizagem ao longo da vida, a partir da perspectiva de geração, gênero, raça e etnia e respeito aos direitos humanos.","Yes","17","UNESCO 914BRZ1076 Public policies on pedagogical and administrative actions from Leme Municipal Education Secretariat strengthened","135765","This Technical Cooperation project between the Municipal Education Secretariat of Leme and UNESCO aims at quality education, through democratic management, valued teachers, restructured curriculum, evaluation systems, continuous training plan and strengthening of the management policy that will enable the Municipal Education Network to play a leading role in shaping the new generations of the Municipality.","2023-01-01","2024-12-13","Closed","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","#BR Municipal Government of Leme","#BR Municipal Government of Leme","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,17.14 Enhance policy coherence for sustainable development.","4 Quality Education, 17 Partnerships for the Goals","Leme, São Paulo, Brazil","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","The sub-output has limited consideration for Gender Equality and Women's Empowerment (GEWE). Although there are some planned activities targeting women in light of persistent gender inequalities, the contribution to GEWE is minor compared to the overall outcomes. Sex-disaggregated indicators are available for some activities, and the project adopts a gender-sensitive approach during its implementation phase, including the hiring of staff, consultants, and participants in activities where applicable.","1 - Limited contribution to realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","Children , Other, Youth","Rodrigo Araujo",,"204292","204292","196690","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","97030","97030","89428","In 2023, UNESCO reviewed the syllabus of the Leme Curriculum Guidelines for Municipal Basic Education (early childhood and primary education) in order to present changes, ratifications, and/or addendums necessary for the full fulfillment of its objectives, concerning pedagogical actions. Data was collected and analyzed in the diagnosis of student learning, based on the Leme Municipal Education Assessment and the Basic Education Development Index, as well as recommendations for improving the quality of municipal education. The first online seminar on special education from the perspective of inclusive education was carried out, highlighting the need to ensure the basic principles of access, inclusion, equity, and quality education for all, leaving no one behind. The event was held in February, for approximately 250 Leme Municipal Education System professionals, in addition to institutional and governmental bodies’ representatives of the city of Leme who provide services/assistance to children and adolescents with disabilities/global developmental disorders/high abilities or giftedness and local community’s representatives. UNESCO also led the diagnosis, monitoring, and evaluation of each goal and strategy from 2015 to 2022 of the Leme Municipal Education Plan. It also hired a company specialized in providing technical and multidisciplinary services in public management, consistent with the review, analysis, and suggestion of indicators for improving the performance evaluation of educational professionals in the Leme Municipal Education System, identifying technical and behavioral skills, aiming at improving the quality of teaching, following the rules and legislation in force. Finally, it developed an informative video about successful practices in Special Education from the perspective of Inclusive Education and organized the Municipal Forum of Education, with more than 200 participants to validate the targets achieved in early childhood education","107262","107262","107262","In 2024, the Municipal Education Secretariat of Leme and UNESCO concluded a successful partnership to enhance quality education through democratic management, valorization of professionals and restructuring of teaching curricula, as a means to promote quality education in the city of Leme. Through the year, inputs on governance, followed by the development of a SDG-oriented methodology, were implemented and translated into a new educational management model aligned with the 2030 Agenda, which now considers sustainability as a new paradigm of municipal education in both administrative and pedagogical aspects. As a result, indicators have shown a significant improvement in national educational asessments, as the Basic Education Development Index (IDEB). According to the independent external evaluation, the support of UNESCO was successfully held in terms of relevance, effectiveness, efficiency, impact and sustainability, and shall be considered a case of success. In 2024, Leme was selected to integrate UNESCO Global Network of Learning cities.","","","","-","","","","-","","","","-"
"Brazil","United Nations Development Assistance Framework","1","People:  An inclusive and equitable society with full rights for all","1","Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course","Yes","18","UNESCO 914BRZ1074 Education 2030 agenda workplan, agency execution, with the Ministry of Education","70584","The project's goal is to expand and strengthen UNESCO's role in Brazil in order to support national initiatives and priorities set out in the National Education Plan and the achievement of the 2030 Agenda for Sustainable Development, in particular the Goal 4, which has 10 targets encompassing many different aspects of education. The Umbrella Cooperation Agreement is a very valuable instrument for UNESCO to strengthen a strategic partnership with the Ministry of Education, especially because it is directly coordinated by the Minister's Executive Office and the Executive Secretary.","2021-01-01","2022-12-31","Implementation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","Brazilian Ministry of Education","Brazilian Ministry of Education","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.","4 Quality Education","Brazil","Convening/Partnerships/Knowledge Sharing","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","-","-","-","Adriel Amaral",,"1061089","1146003","1031796","","","","-","","","","-","","","","-","","","","-","","","","-","709564","766329","709564","Since 2018, the project has been developed and interactions have been stablished with the Secretariats from the Ministry of Education to implement the actions from the proposed Project. The project aims to provide technical support to the Secretariats of MEC when developing studies, research, training courses, materials, and methodologies for educational selected themes in the scope of the National Cooperation stablished between UNESCO and MEC, managed by the Interministerial Coordination Group (GIC).","351525","379674","322232","This project concluded the following actions:                                                                                       1) Study on what young people in the 9th and 1st years of Elementary and High School think about Professional Technical Education;                   2) Publication launch: “Reimagining our futures together: A new social contract for education” https://www.youtube.com/watch?v=CNgqezW95Wc          3) Launch of the report: “Education Global Monitoring Report: Non-State Actors in Education: Who Chooses? who loses? https://unesdoc.unesco.org/ark:/48223/pf0000380076_por?posInSet=3queryId=98d0f2e9-2157-496b-b602-f9be4227ea75","","","","-","","","","-","","","","-","","","","-","","","","-"
"Brazil","United Nations Development Assistance Framework","1","People:  An inclusive and equitable society with full rights for all","1","Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course","Yes","19","UNESCO 914BRZ1076 Strengthening public policies of Leme Municipal Education Secretariat, regarding the pedagogical and administrative actions","70585","This Technical Cooperation project between the Municipal Education Secretariat of Leme and UNESCO aims at quality education, through democratic management, valued teachers, restructured curriculum, evaluation systems, continuous training plan and strengthening of the management policy that will enable the Municipal Education Network to play a leading role in shaping the new generations of the Municipality.","2021-01-01","2022-04-13","Implementation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","#BR Municipal Government of Leme","#BR Municipal Government of Leme","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.","4 Quality Education","Brazil, Leme, São Paulo","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","-","-","-","Adriel Amaral",,"128570","138855","123473","","","","-","","","","-","","","","-","","","","-","","","","-","67402","72794","67402","2019:
• Diagnostic on training needs for managers and teachers and professionals of the Municipal Education Network in order to suggest contents to be developed linked to SDGs.
• Diagnostic to elaborate methodology and propose new models of processes and flows of administrative management, data collection and institutional communication.
2020:
• Subsidies for the improvement of the systematization of actions and management programs, with a methodology integrated to SDGs, in order to implement to the management strategies with school units and practices for sustainable development in schools integrated manner with educational policies, involving the 48 schools and 10.400 education professionals.
2021:
• Development and systematization of the elaboration of a municipal early childhood plan;
• Development of the monitoring training processes with the network's professionals in order to improve and qualify the training and develop technical, analytical and formative evaluation reports in the improvement of the education professionals;
• Training improvement of Leme Municipal Education Network professionals: Mathematics and Information and Communication Technology (ICTs); Inclusive Education, Psychomotricity, Learning Disability, ADHD (Attention Deficit Hyperactivity Disorder) and Autism; Emotional Education: Socio-emotional Skills, Human Rights, Indiscipline: Family X School and Literacy and Literacy.
• Virtual Seminar, to support the construction of the Early Childhood Plan in the Leme municipality
• Survey of the administrative flow based on the diagnostic documents carried out previously, proposing a new reorganization of the SME's organizational chart.
• Subsidies to improve the systematic actions and programs of the SDG management, with a methodology integrated with the Sustainable Development Goals, in order to implement the management of municipal education in Leme and the Practical School Units for sustainable development in an integrated manner with educational policies.","61168","66061","56071","In 2022, the following actions were implemented:Development and systematization of the elaboration of a municipal early childhood plan;Development of the monitoring training processes with the network's professionals in order to improve and qualify the training work and develop technical, analytical, and formative evaluation reports for the improvement of the education professionals of the Municipal Education Network;Training of Leme Municipal Education Network professionals developing the following training online modules: Mathematics and Information and Communication Technology (ICTs); Inclusive Education, Psychomotricity, Learning Disability, ADHD (Attention Deficit Hyperactivity Disorder) and Autism; Emotional Education: Socio-emotional Skills, Human Rights, Indiscipline: Family X School and Literacy and Literacy.Survey of the administrative flow based on the diagnostic documents carried out previously, proposing a new reorganization of the SME's organizational chart.Subsidies to improve the systematic actions and programs of the SDG management, with a methodology integrated with the Sustainable Development Goals, in order to implement the management of municipal education in Leme and the Practical School Units for sustainable development in an integrated manner with educational policies.A pilot course for teachers on Education for Sustainable Development using UNESCO´s guides.Monitoring and evaluation methodology for the Education Municipal plan from 2015 to 2022Revision of the Curriculum Guidelines of Early Childhood Education, in order to propose necessary ratifications and/or additions to the full fulfillment of its objectives, in terms of pedagogical actions.Revision of the Curriculum Guidelines of Primary Education, in order to propose necessary ratifications and/or additions to the full fulfillment of its objectives, in terms of pedagogical actions.methodology and strategies to identify improvements in student learning, based on the Municipal Education Assessment of Leme (AMEL) and the Basic Education Development Index (IDEB), including recommendations for improving the quality of municipal educationorganization and realization of the logistics of the Virtual Seminar on Inclusive Education to be held in February 2023","","","","-","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","United Nations Sustainable Development Cooperation Framework","2","Equality, Well-Being and Leaving No One Behind","4","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services","306","MSDCF 4.1: National Institutions have improved capacity to provide access and deliver shock resilient and comprehensive health care services","Yes","198","Printing of the HEARTS Initiative technical modules, promotional materials, and patient educational materials and conduct a motivational interviewing training to improve health workers competencies as part of the strategies to address risk factors through multisectoral action, with adequate safeguards in place to prevent potential conflict of interests","84957","-","2022-01-01","2023-12-31","Closed","-","-","WHO","World Health Organization","World Health Organization","Trinidad and Tobago Ministry of Health","3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.","3 Good Health and Well-being","Trinidad and Tobago","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"8806","8806","3507","","","","-","","","","-","","","","-","","","","-","","","","-","","","","Preliminary reporting as at the end of Q3-
Training in Motivational Interviewing conducted for staff of the RHAs to enable them to support patients with NCDs to improve adherence and self management. Awaiting final report.","5000","5000","3507","The HEARTS Initiative using a standardized hypertension treatment algorithm has been implemented in 100% of public primary care facilities. Training in Motivational Interviewing conducted for staff of the RHAs to enable them to support patients with NCDs to improve adherence and self management. Final report of the training submitted.","3806","3806","","-","","","","-","","","","-","","","","-","","","","-"
"Dominican Republic","United Nations Sustainable Development Cooperation Framework","1","IGUALDAD E INCLUSIÓN SOCIAL","1","Respuesta integral a la reducción de la pobreza y las desigualdades","1.1","1.1 Fortalecidos los marcos legales, normativos, de políticas integrales, así como los mecanismos interinstitucionales e intersectoriales, para la igualdad de género e inclusión social de  grupos en situación de vulnerabilidad","Yes","1 UNESCO","Sexuality Education Review and Assessment Tool (SERAT) in the Dominican Republic","151667","In 2023, with UBRAF funds and UNESCO’s regular budget, the Organization, and the Ministry of Educación implemented the Sexuality Education Review and Assessment Tool (SERAT) in the Dominican Republic.

SERAT is an Excel-based tool, designed to help countries collect data and analyze the strengths and gaps in their [HIV prevention and] sexuality education programs at primary and secondary school levels. Its purpose is: To review school-based HIV prevention and sexuality education programs based on international evidence and good practice; To provide data to inform improvement or reform of programs; To assess program effectiveness by focusing on health data and other social criteria (notably gender) when looking at its strengths and weaknesses; To inform debate and advocacy by making available data on sexuality education that is understandable, easy to analyze and accessible to different audiences.

More than one hundred people representing the ministries: of education, health, youth, and women's affairs participated in the three consultative meetings (September, October, and November 2023). UNICEF, UNFPA, UNDP, PAHO, and UNAIDS participated by sharing data and facilitating access to other sources of information.
","2023-06-29","2023-12-31","Finalisation","-","-","UNAIDS, UNESCO, UNFPA, UNICEF","United Nations Children's Fund, United Nations Educational, Scientific and Cultural Organisation, United Nations Joint Programme on HIV and AIDS Secretariat, United Nations Population Fund","UNAIDS Country Envelope, United Nations Educational, Scientific and Cultural Organisation","United Nations Educational, Scientific and Cultural Organisation","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.","3 Good Health and Well-being, 4 Quality Education","Dominican Republic","Data Collection and Analysis, Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","Children , Other, Women & Girls, Persons affected by chronic/long-term health conditions (e.g., HIV/AIDS, leprosy, diabetes, autoimmune disease, etc.), Youth","Franklin  Tejeda",,"19768","19768","19768","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","19768","19768","19768","A study to identify strengths and areas for improvement in the Dominican school curriculum on Comprehensive Sexuality Education was conducted using the Sexuality Education Review and Assessment Tool (SERAT) developed by UNESCO. Based on international technical guidelines, the study reviewed political-legislative documents and official programs on the subject and conducted interviews with all stakeholders. The results were presented to Dominican education authorities in November.","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","United Nations Sustainable Development Cooperation Framework","4","Peace, Safety, Justice, and the Rule of Law","7","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","33","BZE 7.2 By 2024, social protection systems are technology-aided, gender and shock responsive, and adaptable to the needs of vulnerable groups","Yes","2","BZE 7.2.2 Technical capacity building initiatives (training, workshops, working sessions), education and awareness building products geared towards increase understanding of risk response options, relevant policies and available resources to mitigate risk of sexual violence and gender-based violence ","91377","Children and adults who have access to a safe and accessible channel to report sexual exploitation and abuse by humanitarian, development, protection and/or other personnel who provide assistance to affected populations","2022-01-01","2026-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","European Union","Belize Ministry of Human Development, Families, and Indigeneos Peoples' Affairs, National Commission for Families and Children, The Child Development Foundation of Belize","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.","5 Gender Equality","Belize","-","-","-","3 - Gender equality/ women’s empowerment is the principal objective","Guaranteeing the rights of women and giving them opportunities to reach their full potential is critical not only for attaining gender equality, but also for meeting a wide range of international development goals. Empowered women and girls contribute to the health and productivity of their families, communities, and countries, creating a ripple effect that benefits everyone.","3 - Principal contribution is to the realization of human rights","-","Programmes, interventions and training modules are designed and implemented from a human rights-based approach","-","-","Older Persons, Migrants, Persons With Disabilities, Women & Girls, Children , LGBTI persons (sexual orientation and gender identity), Indigenous Peoples","-",,"135000","30850","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","",""," With funds from the Spotlight Initiative collaborative dialogues and trainings were held with the to strengthen the capabilities of CSOs that provide social services and streamline their support into the national child protection response system reaching 72 CSOs ","135000","30850","","","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","2017-2021 MSDF","1","Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","1","Outcome 1.1 - Access to quality education and life-long learning increased, for enhanced employability and sustainable economic development.","185","GUY  Improved access to education, employment and community integration through English as a second Language  classes. ","Yes","2","GUY Provision of after school English classes to children in collaboration with the Ministry of Education. ","60718","-","2021-01-01","2021-12-31","Finalisation","-","-","UNHCR","United Nations High Commissioner for Refugees","United Nations High Commissioner for Refugees","Guyana Ministry of Education","4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.","4 Quality Education","Curaçao, Guyana","Direct Support/ Service Delivery","-","-","0 - Not expected to contribute to gender equality/women’s empowerment","","0 - Not expected to contribute to realization of human rights","-","","-","-","-","-",,"25000","25000","0","","","","-","","","","-","","","","-","","","","-","","","","-","25000","25000","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
