Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
the Caribbean,2017-2021 MSDF,"Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","Outcome 1.1 - Access to quality education and life-long learning increased, for enhanced employability and sustainable economic development.","Output 1.1.10 - Improved institutional capacity at the national and sub-national level to perform its stewardship role in ensuring the availability of and demand for quality early childhood, primary, secondary and tertiary education services","1.1.10.5 - Bottleneck analysis of water, sanitation and hygiene","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Data Collection and Analysis,35350,30000,30000.0,35350.0,23147.72,17520.5,35350.0,26586.32,18426.84,35350.0,30978.21,23234.16,35350.0,27581.52,18744.88,35350.0,26502.88,23887.37,35350.0,32196.13,26095.81,35350.0,32410.97,30091.69,35350.0,28053.13,19350.36,35350.0,29450.58,25111.23,,,,,,
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE2 Transformación económica hacia un modelo inclusivo, ambiental  y socialmente sostenible, resiliente e innovador.","E4 Al 2026, las personas, particularmente las que están en  situación de vulnerabilidad, tienen mayores oportunidades  de acceder a un trabajo decente, productivo y medios de vida  sostenibles, en un entorno de transformación económica  inclusiva, innovadora y sostenible.","E4P4 Instituciones públicas, nacionales y locales, privadas y organizaciones comunitarias cuentan con  capacidades mejoradas para formular e implementar políticas públicas, marcos normativos y  estrategias de financiamiento basados en evidencia y en el diálogo social para la restauración de ecosistemas y paisajes, la implementación de soluciones basadas en la naturaleza y la gestión  sostenible de los recursos naturales, incluyendo el recurso hídrico, y sus mecanismos de control  y defensa.","Regional Network and Observatory for Inclusive and Sustainable Water Management, ROSA",-,-,-,55561,55561,55561.0,55561.0,40200.32,30669.97,55561.0,45054.88,29065.78,55561.0,39651.12,33081.46,55561.0,52782.95,42034.28,55561.0,50225.13,40617.44,55561.0,39908.92,33885.31,55561.0,42059.99,29530.72,55561.0,45865.84,38267.0,55561.0,46979.08,33099.86,,0.0,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","Outcome 1.1 - Access to quality education and life-long learning increased, for enhanced employability and sustainable economic development.","Output 1.1.6 - Strengthened national frameworks, policies, plans and standards to increase access to high-quality, equitable, inclusive, and holistic early childhood development, learning and care environments for girls and boys (ages 0-8) and their families by 2021, including in emergencies.","1.1.6.10 - Water, Sanitation and Hygiene (WASH) in schools and communities and development of Standard Operating Procedures with support of formalized WASH multisectoral body","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Direct Support/ Service Delivery,30000,30000,0.0,30000.0,19150.43,14226.52,30000.0,22075.45,14872.59,30000.0,27054.66,20753.41,30000.0,23411.23,16769.33,30000.0,24902.36,23613.19,30000.0,26605.81,21415.08,30000.0,26365.65,22014.88,30000.0,22727.08,16212.42,30000.0,25930.53,22513.74,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.",GUY Social protection and basic services [SERP],GUY Provision of safe water and sanitation in communities hosting migrants,"6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Direct Support/ Service Delivery,275000,89346,0.0,275000.0,199583.72,188076.76,275000.0,243111.68,187434.33,275000.0,209926.94,146247.86,275000.0,155120.88,110496.58,275000.0,246858.88,199846.41,275000.0,202504.38,164156.41,275000.0,233094.62,169630.68,275000.0,215539.92,178633.46,275000.0,243533.39,205474.76,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","Outcome 1.2 - Access to equitable social protection systems, quality services and sustainable economic opportunities improved.","Output 1.2.14 - Improved national and sub-national capacity to systematically collect, analyse and use disaggregated data and other forms of information to monitor, inform policy decision-making and report on the situation of children and child poverty in all of its dimensions, using an equity-based approach.","1.2.14.5 - Bottleneck analysis of water, sanitation and hygiene",-,-,-,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","Outcome 1.2 - Access to equitable social protection systems, quality services and sustainable economic opportunities improved.","Output 1.2.22 - Improved national and sub-national capacity to systematically collect, analyze and use dis-aggregated data and other forms of information to monitor, inform policy decision-making and report the status of national priority populations",1.2.22.1 - Conduct Gender Aware Beneficiary Assessment (GABA) on gender dimensions in accessing piped water,"5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,6.b Support and strengthen the participation of local communities in improving water and sanitation management.",5 Gender Equality; 6 Clean Water and Sanitation,Data Collection and Analysis,0,0,24666.7,,,,,,,,,24666.7,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","Outcome 1.2 - Access to equitable social protection systems, quality services and sustainable economic opportunities improved.","Output 1.2.22 - Improved national and sub-national capacity to systematically collect, analyze and use dis-aggregated data and other forms of information to monitor, inform policy decision-making and report the status of national priority populations",1.2.22.2 - Conduct Validation Meetings with National Water Commission and UN Country Team,"5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,6.b Support and strengthen the participation of local communities in improving water and sanitation management.",5 Gender Equality; 6 Clean Water and Sanitation,Convening/Partnerships/Knowledge Sharing,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","Outcome 1.2 - Access to equitable social protection systems, quality services and sustainable economic opportunities improved.","Output 1.2.22 - Improved national and sub-national capacity to systematically collect, analyze and use dis-aggregated data and other forms of information to monitor, inform policy decision-making and report the status of national priority populations",1.2.22.3 - Facilitate a Two-Day Capacity Building Workshop for National Water Commission,"5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,6.b Support and strengthen the participation of local communities in improving water and sanitation management.",5 Gender Equality; 6 Clean Water and Sanitation,Capacity Development/Technical Assistance,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services","MSDCF 4.2: Social protection insitiutions have increased capacity and strengthened systems to improve adaptive responses, reduce poverty and enhance resilience, with UN support",TTO Strengthening Adaptation Planning Processes and Capacity for Successful Implementation of Adaptation Actions in the Agricultural and Water Sectors of Trinidad and Tobago,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13 Climate Action,Direct Support/ Service Delivery; Support Functions,1649000,1649000,611000.0,549666.6666666666,484707.52,419542.45,549666.6666666666,381687.94,340119.17,549666.6666666666,433009.04,304997.34,549666.6666666666,491554.66,449874.36,549666.6666666666,388129.12,275536.6,549666.6666666666,493738.16,380874.51,650000.0,449064.04,388074.97,500000.0,413729.49,373363.5,499000.0,380378.81,276873.59,,,,,,
Chile,United Nations Sustainable Development Cooperation Framework,"Modelo de desarrollo sostenible, inclusivo y resiliente para enfrentar la crisis climática, la pérdida de biodiversidad y la contaminación","3.2 Uso sostenible recursos naturales y servicios medioambientales, restauración y conservación ecosistemas y biodiversidad","Output 3.2.1 Conservación, gestión, y restauración de los recursos naturales, incluyendo agua, biodiversidad, ecosistemas terrestres y marinos, recursos genéticos",Chile's Water Transition,"6.a By 2030, expand international cooperation and capacitybuilding support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.,6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership; Convening/Partnerships/Knowledge Sharing,250000000,250000000,0.0,250000000.0,177169719.62,137280413.47,250000000.0,229002961.55,162692216.89,250000000.0,197557824.96,144950352.16,250000000.0,217290516.19,163852641.99,250000000.0,203435983.85,157738152.9,250000000.0,162717072.59,140973693.56,250000000.0,185710895.6,146982300.35,250000000.0,193900001.9,153238452.32,250000000.0,181426586.97,151599965.61,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,5. Relação das Ações Humanitárias e de Desenvolvimento Sustentável,"5.1 Até 2027, o Brasil terá suas estratégias, políticas públicas e capacidades institucionais fortalecidas e ampliadas, em todos os níveis de governo e em articulação com o setor privado e a sociedade civil, para prevenir, mitigar e responder a crises humanitárias e desastres, com base em evidências, com especial atenção às populações afetadas, às pessoas refugiadas, migrantes e apátridas e demais grupos e pessoas em situação de vulnerabilidade, em sua diversidade, combatendo a xenofobia e a intolerância e promovendo o respeito aos direitos humanos, a igualdade de geração, gênero, raça e etnia e o desenvolvimento sustentável.","5.1.1 Capacidades institucionais fortalecidas para implementar e reforçar políticas, marcos normativos e redes de proteção social e de garantia de direitos, em todos os níveis de governo e junto à sociedade civil, para resposta emergencial, proteção e integração socioeconômica de populações atingidas por crises humanitárias e desastres, pessoas refugiadas, migrantes e apátridas, mulheres, crianças, adolescentes e demais grupos e pessoas em situação de vulnerabilidade, e apoio às comunidades de acolhida.","UNICEF - Output 881.3: Water, Sanitation and Hygiene in Emergencies (Venezuelan Migration Outflow)","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.",6 Clean Water and Sanitation,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance; Direct Support/ Service Delivery,813385,813385,797347.0,406692.5,304805.4,229337.77,406692.5,358622.49,299919.59,406692.5,304189.53,234269.91,406692.5,284670.8,240389.77,406692.5,307378.84,206310.94,406692.5,324056.56,279947.66,803631.0,712406.46,588271.87,9754.0,8554.05,5584.83,406692.5,375251.97,310674.98,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,"Caribbean people, communities, and institutions enhance their adaptive capacity for inclusive, gender responsive DRM and climate change adaptation and mitigation",SUR- 5.1 National data accessibility and availability  improved for supporting evidenced-based policies and programmes on DRM and climate change adaptation,SUR - 5.1.40 GCCA+ Phase 2 Component 1; (Strengthened regulatory framework and institutional capacity for Integrated Water Resource Management (IWRM); Improved knowledge base of policy-makers for integrating latest research insights and up-to-date data) ,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,13.2 Integrate climate change measures into national policies, strategies and planning.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",5 Gender Equality; 13 Climate Action; 15 Life on Land; 17 Partnerships for the Goals,Support Functions; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,1998000,1300000,1116911.0,999000.0,660585.88,568818.68,999000.0,771841.15,593870.59,999000.0,949050.0,702062.94,999000.0,777786.6,603801.69,999000.0,743447.15,625733.41,1398000.0,1257975.93,1174091.24,600000.0,484104.9,412315.84,999000.0,782871.28,702416.98,999000.0,900129.73,797200.62,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,MSDCF 6.1: Environmental management institutions strengthened for sustainable natural resource management,Governments and communities have enhanced capacity for national water resources management solutions to redress water scarcity and biodiversity ,"6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",6 Clean Water and Sanitation,Convening/Partnerships/Knowledge Sharing,2854815,2854815,26406.0,951605.0,725817.34,534917.54,951605.0,765836.79,678308.06,951605.0,872493.03,579826.16,951605.0,746418.69,599575.67,951605.0,671694.52,550446.46,951605.0,796311.62,652929.46,211923.0,177577.56,151247.1,1197606.0,903005.36,748357.96,1445286.0,1346783.62,1279444.44,,,,,,
