Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies","JAM Building awareness and strengthening capacities for inclusive, ethical, human centered digital transformation and digital citizenship (UNESCO).","16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",246245.0,127555.0,107409.0,230000.0,192600.0,182970.0,230000.0,168326.84,115625.29,230000.0,164785.5,136656.98,230000.0,156198.03,148388.12,230000.0,177350.01,150381.56,230000.0,183418.38,129636.09,230000.0,164881.91,143519.12,230000.0,194731.86,155123.68,16245.0,15432.75,12944.0,12555.0,11697.13,7946.57,12555.0,9319.69,7670.47
Guatemala,United Nations Sustainable Development Cooperation Framework,AT 1. DESARROLLO ECONÓMICO.,"ED 1.1. TRABAJO DIGNO Y DECENTE, MEDIOS PRODUCTIVOS, SERVICIOS ECONÓMICOS, Y COMPETITIVIDAD.","Producto Conjunto 1.1.1. Los productores/as a pequeña escala, MIPYMES y cooperativas tienen mayor acceso a medios de producción.","Subproducto 1.1.1.15. Alianza para el Desarrollo de una caficultura sostenible mediante el uso de la innovación y la tecnología digital, para mejorar la productividad, comercialización y diversificación de productores de pequeña escala en Guatemala","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,"Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",40000.0,40000.0,12000.0,40000.0,28675.14,25821.16,40000.0,34676.71,29909.57,40000.0,29556.42,22820.96,40000.0,30138.12,19517.57,40000.0,32717.64,28983.61,12000.0,8377.35,6143.64,12000.0,8382.11,6788.25,12000.0,10725.05,7923.37,12000.0,11157.12,10543.98,12000.0,8162.92,5914.9,12000.0,9845.08,9344.17
Guatemala,United Nations Sustainable Development Cooperation Framework,AT 4. INSTITUCIONES SÓLIDAS.,"ED 4.2. ASISTENCIA Y PROTECCIÓN A PERSONAS QUE MIGRAN, RETORNAN, TRANSITAN O SE DESPLAZAN FORZOSAMENTE DENTRO DEL PAÍS O FUERA DE SUS FRONTERAS.",Producto Conjunto 4.2.1. Las instituciones del Estado elaboran o mejoran políticas e instrumentos para la asistencia y la protección de las personas en movilidad humana.,"Subproducto 4.2.1.15. Fortaleciendo las capacidades del sector justicia y seguridad de Centroamerica para prevenir, identificar y perseguir eficazmente el ciberdelito, la ciberdelincuencia organizada transnacional y los casos asociados mediante pruebas digitales en Guatemala, El Salvador, Honduras y Belice.       ","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.5 Substantially reduce corruption and bribery in all their forms.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Data Collection and Analysis, Capacity Development/Technical Assistance",1142000.0,1492000.0,1142000.0,750000.0,642556.69,476848.84,750000.0,536593.65,443648.92,750000.0,636636.47,495877.73,750000.0,590700.84,494944.09,750000.0,656325.12,498838.9,42000.0,36487.71,29043.34,350000.0,332500.0,279503.26,350000.0,245418.84,225693.19,350000.0,252461.03,189560.09,350000.0,256717.85,186714.22,350000.0,279783.86,265646.03
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,"Caribbean people, communities, and institutions enhance their adaptive capacity for inclusive, gender responsive DRM and climate change adaptation and mitigation","MSDCF 5.2: National and regional institutions have capacity, access to finance and can apply technologies to deliver on gender responsive disaster risk reduction, climate adaptation and mitigation",1.5 BDS REG A Smart Village/Island is an innovative common ICT platform to deliver connectivity and an integrated suite of scalable and sustainable services to small island communities that leverages interoperability and multi-functionality of digital infrastructure,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","1 No Poverty, 2 Zero Hunger, 3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 9 Industry, Innovation and Infrastructure",-,1200000.0,498628.2727272727,365046.4,1200000.0,923173.79,719274.83,1200000.0,1005860.61,748584.35,1200000.0,823147.75,781138.78,1200000.0,1059175.2,899292.09,1200000.0,1011467.87,747922.09,1200000.0,904864.35,785578.76,1200000.0,1023857.49,890689.87,1200000.0,968115.43,854112.15,1200000.0,894747.61,699298.11,1200000.0,879698.59,769827.9,1200000.0,1030582.76,845334.79
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind",MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation,"TTO Support the Government in updating, digitalizing and field testing two national survey instruments","5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Support Functions, Capacity Development/Technical Assistance, Data Collection and Analysis",116000.0,232000.0,91749.0,116000.0,89971.05,76085.09,116000.0,93921.56,69280.02,116000.0,91151.59,71443.01,116000.0,93977.38,78492.83,116000.0,76872.7,59467.22,116000.0,97589.61,72897.9,58000.0,47047.31,39380.26,91749.0,81730.4,67290.04,91749.0,82397.76,66073.08,91749.0,77305.47,51432.68,91749.0,77307.43,55550.49
Chile,United Nations Sustainable Development Cooperation Framework,Institucionalidad democrática y seguridad fortalecidas para un nuevo contrato social inclusivo,"2.2 Fortalecimiento democracia y transparencia, aumento confianza y representatividad",Output 2.2.4 Modernización del estado y mejora en la capacidad institucional,"Resultado 1.1 SDG Digital: Intituciones públicas han mejorado su coordinación, capacidades, herramientas y técnicas para promover la cobertura de internet y han modernizado sus plataformas y sistemas de cara a territorios rezagados.","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.","1 No Poverty, 2 Zero Hunger, 5 Gender Equality, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,159637.0,125051.0,5859.0,55783.0,38589.79,33718.57,55783.0,48773.95,37533.24,55783.0,37465.3,29855.56,55783.0,50685.41,42843.04,55783.0,38249.51,31066.66,55783.0,44489.01,40994.14,55783.0,43939.3,34108.83,55783.0,42536.52,36809.18,51927.0,43659.31,33182.5,51927.0,41455.83,36514.18,51927.0,47179.7,37680.85
Ecuador,United Nations Sustainable Development Cooperation Framework,Protección social y servicios sociales de calidad,"En 2026, las personas, considerando su edad, sexo, identidad de género,  autoidentificación étnica y diversidad, en particular aquellas en situación de  vulnerabilidad y en contextos de emergencia, incrementan su acceso igualitario  y equitativo a la protección social y a servicios sociales de calidad, incluyendo  alimentación, salud, educación, agua, saneamiento e higiene, vivienda, cuidados y  cultura.","1.7 Capacidades fortalecidas y estrategias desarrolladas para atender el  déficit habitacional y de espacios públicos, y para garantizar el derecho  a la ciudad.","Las personas con las que y para las que trabaja ACNUR tienen acceso a espacios comunitarios, servicios, incluyendo los digitales, e infraestructuras sostenibles. (3.4.3)",5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,5 Gender Equality,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",2790034.0,448893.0,448893.0,200000.0,171235.33,139004.88,200000.0,174237.99,146082.05,200000.0,147550.27,138249.25,200000.0,161939.68,127070.31,200000.0,144760.49,96973.11,200000.0,174031.86,120131.69,2590034.0,2163651.69,1818678.6,388893.0,270344.3,225602.65,388893.0,288048.1,230298.96,388893.0,281378.85,219826.76,388893.0,296020.02,228609.3
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.",GUY Social protection and basic services [SERP],GUY Ensuring continuity of learning for children at home and in schools after reopening. Digital/ICT investments to extend/improve learning,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",3700000.0,3700000.0,365046.4,3700000.0,3173251.92,2328858.2,3700000.0,3225332.07,2157873.97,3700000.0,3291489.04,2608873.87,3700000.0,2666109.06,2228882.71,3700000.0,3246040.51,2465814.82,3700000.0,2986426.59,1984623.25,3700000.0,2917319.95,2171254.09,3700000.0,3370461.82,3021684.47,3700000.0,2988772.12,2437933.62,3700000.0,3301996.0,3099232.96,3700000.0,2982088.93,2610887.82
Guatemala,United Nations Sustainable Development Cooperation Framework,AT 2. DESARROLLO SOCIAL.,ED 2.4. MAYOR COBERTURA Y ACCESO A SERVICIOS DE SALUD ESENCIALES.,Producto Conjunto 2.4.2. Aumento   de las capacidades del sector salud para la implementación de políticas públicas e incremento de la capacidad resolutiva de la Red Integral de Servicios de Salud.,Subproducto 2.4.2.17. Salud inclusiva a través de plataformas digitales.,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,62732.0,62732.0,62732.0,62732.0,43146.64,30931.24,62732.0,47305.0,36256.46,62732.0,56904.45,45925.6,62732.0,46190.38,43097.81,62732.0,40934.42,34688.91,62732.0,52858.24,40639.85,62732.0,55497.55,51610.22,62732.0,45412.47,36884.99,62732.0,52894.26,50137.01,62732.0,59002.27,44795.96,62732.0,56640.42,39452.12
Venezuela,United Nations Sustainable Development Cooperation Framework,"1. Fortaleciendo la resiliencia de la población con perspectiva de género, equidad, intergeneracional y enfoque de derechos humanos. ","1.2. Al 2026, la población priorizada, como los NNA, disfrutará del acceso pleno, permanencia y calidad de la educación inclusiva, así como otros programas de educación integral que brinden oportunidades de desarrollo con un enfoque público, universal, de accesibilidad plena y protección a mujeres y jóvenes, para potenciar el bono demográfico.","1.2.2. Los Consejos Educativos (directivos, docentes, estudiantes, padres y representantes, y comunidad) han fortalecido su capacidad para asegurar el acceso, permanencia, calidad educativa y mejora de los aprendizajes desde los enfoques de derecho, género, interculturalidad, diversidad y equidad ",Programa Internacional de formacion de docentes en didacticas digitales,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",102000.0,101682.0,1000.0,101000.0,71535.09,54010.65,101000.0,78104.82,52120.78,101000.0,81406.61,66476.87,101000.0,87103.31,69355.86,101000.0,73575.0,63655.3,101000.0,72730.66,63168.13,101000.0,72894.45,59327.59,1000.0,655.23,539.73,1000.0,950.0,735.19,1000.0,737.1,568.77,1000.0,857.49,769.88
Dominican Republic,United Nations Development Assistance Framework,Servicios sociales e igualdad de género,"2.3 - Para el 2022 niños, niñas, adolescentes y jóvenes en la República Dominicana participan del proceso de aprendizaje en base a competencias logradas de manera inclusiva, equitativa y con perspectiva de género; mejoran su rendimiento académico y gozan de oportunidades de aprendizaje durante toda su vida.","2.3.1. Politicas públicas educativas desarrolladas y/o implementadas con apoyo del SNU para mejorar la calidad del aprendizaje en base a competencias logradas de manera inclusiva, equitativa y con perspectiva de género ",2.3.1.2- Digitalización de la Educación,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Capacity Development/Technical Assistance,360777.5714285714,349331.0,310074.8571428572,300084.0,208372.32,162225.16,300084.0,205236.19,144387.06,287250.2285714286,219556.19,171650.15,332303.2857142857,280967.3,228185.97,274260.5714285714,224647.18,167610.69,264500.5714285714,222738.01,165822.16,215797.8571428571,163854.44,120663.98,215083.5714285714,163043.15,129485.35,215083.5714285714,185682.97,146144.28,215083.5714285714,149493.75,110218.63,215083.5714285714,173049.64,154101.19
Paraguay,Marco de Cooperación para el Desarrollo Sostenible 2020 - 2024 entre la República del Paraguay y la Organización de las Naciones Unidas,Prioridad estratégica 1 - Desarrollo social/personas,"Efecto 2: Al 2024, la sociedad civil empoderada habrá fortalecido su capacidad de articularse, generar alianzas e incidir en espacios cívicos, para el ejercicio de los derechos humanos y la cohesión social.","Output 2.1  Fortalecidas las capacidades de los pueblos indígenas, mujeres, jóvenes, migrantes y refugiados, así como la de sus organizaciones, líderes y lideresas de participación en el diseño, implementación y evaluación de políticas y programas que les afectan.",3.	Mujeres artesanas del algodón asistidas por el IPA y MAG acceden a canales de comercialización digital mejorados para la venta de sus productos. ,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.","2 Zero Hunger, 5 Gender Equality",Capacity Development/Technical Assistance,80000.0,358517.6666666667,487776.5,80000.0,62847.43,48006.36,80000.0,67601.41,57383.63,80000.0,74017.33,60158.14,80000.0,63792.82,54750.5,80000.0,66537.21,60940.8,80000.0,58783.8,44977.19,80000.0,54837.73,40742.51,80000.0,64354.55,51638.59,196202.0,181048.74,164722.16,196202.0,167362.97,132350.68,196202.0,167883.34,114840.75
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,The Caribbean has fully transitioned to a more diversified and sustainable economy that supports inclusive and resilient economic growth ,"BZE 2.3 By 2023, economic resilience improved for the vulnerable MSMEs and the informal sector engaged in orange, green and blue economies",BZE 2.3.2: Value chain actors equipped with technical and managerial capacities and digital tools to develop competitive and resilient agro-enterprises and agricultural value chains,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.","1 No Poverty, 2 Zero Hunger, 5 Gender Equality",-,30000.0,18000.0,365046.4,30000.0,23111.01,16516.02,30000.0,23868.78,17383.62,30000.0,26880.51,22865.78,30000.0,22667.64,17090.85,30000.0,27809.6,23739.11,30000.0,22578.55,17520.86,18000.0,13197.96,10977.12,18000.0,15156.55,13429.94,18000.0,14986.51,12519.04,18000.0,14519.88,10924.4,18000.0,15246.26,10770.18
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind","BZE 3.3: By 2024, accountability frameworks are strengthened at national and sub-national levels for social services, including care, to reduce structural inequalities ","BZE 3.3.2: Strengthening  digital learning, technology to include capacity building for teachers and students in digital transformation. ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Policy Advice and Thought Leadership",40000.0,50000.0,10000.0,40000.0,29185.37,24545.14,40000.0,32818.96,26884.55,40000.0,31645.62,25778.3,40000.0,36366.42,30563.06,40000.0,31242.05,20467.75,40000.0,32057.7,18645.23,25000.0,21485.13,16764.33,40000.0,32516.09,24810.12,40000.0,30145.29,22809.27,40000.0,36370.94,21536.29,40000.0,33803.58,23440.2
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE3 Paz sostenible, inclusiva e igualitaria para el ejercicio de la  democracia y el goce de una sociedad más segura y justa","E7 Al 2026, las personas viven en un entorno más pacífico y  seguro, en el que están mejor protegidas frente al crimen  organizado y la violencia en sus distintas manifestaciones;  tienen mayor acceso a un sistema de justicia justo y efectivo,  y se garantiza la reparación de las víctimas y la reinserción  social de las personas en conflicto con la Ley.","E7P2 Instituciones públicas tienen capacidades mejoradas para diseñar, desarrollar e implementar  políticas, mecanismos y estrategias para la prevención y combate del delito, el crimen organizado  y la violencia; la protección a testigos, la atención y protección integral de las víctimas del  delito y de la violencia; la sociedad civil mejora sus capacidades en la prevención de las  violencias y atención a las víctimas, y se fortalecen los mecanismos alternativos de resolución  de conflictos y la educación para la construcción de la paz.","Fortalecimiento de las capacidades del sector justicia y seguridad de Centro América para la prevención, identificación y procesamiento penal del ciberdelito, del crimen organizado transnacional y de casos conexos a través de la evidencia digital: Guatemala, El Salvador, Honduras y Belice.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","4 Quality Education, 5 Gender Equality, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,185000.0,185000.0,85000.0,100000.0,73732.23,58126.75,100000.0,75056.2,64284.77,100000.0,84880.68,69829.77,100000.0,75388.77,60618.22,100000.0,71588.26,55082.04,100000.0,82333.15,68895.13,85000.0,62529.29,55535.89,85000.0,79108.27,63016.52,85000.0,70414.42,62248.5,85000.0,68886.92,50624.27,85000.0,70262.04,57402.58
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.","GUY  Women and girls’ survivors of VAWG, including DV/IPV, and their families are informed of and can access quality essential services,  including longer term recovery services and opportunities","GUY Strengthen system to collect, analyse and store physical and digital forensic evidence for prosecution of rape perpetrators through a costed system","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Capacity Development/Technical Assistance,158000.0,158000.0,365046.4,158000.0,130642.63,103892.3,158000.0,141439.6,102639.72,158000.0,136678.42,124380.81,158000.0,108433.1,83101.64,158000.0,147195.99,102307.6,158000.0,127306.82,89206.97,158000.0,107807.01,95262.83,158000.0,139893.71,110772.5,158000.0,133090.35,97721.72,158000.0,127593.74,105891.01,158000.0,149358.36,124709.05
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",GUY Output 4.4 Assistance provided to provide digital access to government services,GUY  SubOutput 4.4.2:  'Digital Health Systems project',9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,"9 Industry, Innovation and Infrastructure",Support Functions,395000.0,186007.0,186007.0,395000.0,311360.25,252425.0,395000.0,333701.28,288591.28,395000.0,297756.38,234259.59,395000.0,290551.86,251348.51,395000.0,253097.7,182275.82,395000.0,294344.41,213219.89,186007.0,153190.66,131449.99,186007.0,140654.49,107846.76,186007.0,129872.85,93403.52,186007.0,157676.52,115974.43,186007.0,170730.6,129042.3
Bolivia,UNDAF 2018 - 2022,ÁREA 3. GESTIÓN PÚBLICA Y JUSTICIA PLURAL,"EFECTO 3.1 LAS INSTITUCIONES DEL ESTADO HAN DISEÑADO Y APLICADO POLÍTICAS EFICIENTES Y EFECTIVAS BASADAS EN EVIDENCIA ORIENTADAS A UNA AGENDA DE DERECHOS Y PROTECCIÓN SOCIAL QUE PROMUEVEN UNA CONVIVENCIA SIN VIOLENCIA²⁶ , UNA DEMOCRACIA INTERCULTURAL Y PARITARIA EN IGUALDAD DE CONDICIONES CON ACCESO A SERVICIOS PÚBLICOS DE JUSTICIA, SEGURIDAD CIUDADANA Y SECTORIALES DE CALIDAD, EN DIÁLOGO PERMANENTE Y PARTICIPACIÓN EFECTIVA DE LA SOCIEDAD CIVIL.",E3: Subgrupo Gobernabilidad - Resultado 1 : Generadas las condiciones e incentivos para estimular la participación abierta y decidida de todos los actores,E3: Subgrupo Gobernabilidad y Gestión del Conflicto - Resultado 1 - Acción Nº 1: Diálogos digitales,"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,-,50000.0,76410.33333333333,62653.0,50000.0,39912.21,28676.46,50000.0,42466.56,27243.17,50000.0,36521.51,23865.94,50000.0,38071.34,32996.59,50000.0,34997.53,31238.45,50000.0,40043.19,29799.53,50000.0,44071.06,33890.43,50000.0,43137.75,35961.38,50000.0,43311.33,38493.96,50000.0,38836.76,31852.84,50000.0,40305.48,32461.27
Ecuador,United Nations Sustainable Development Cooperation Framework,Protección social y servicios sociales de calidad,"En 2026, las personas, considerando su edad, sexo, identidad de género,  autoidentificación étnica y diversidad, en particular aquellas en situación de  vulnerabilidad y en contextos de emergencia, incrementan su acceso igualitario  y equitativo a la protección social y a servicios sociales de calidad, incluyendo  alimentación, salud, educación, agua, saneamiento e higiene, vivienda, cuidados y  cultura.","1.4 Capacidades fortalecidas, estrategias y herramientas desarrolladas para  la comunidad educativa, que reduzcan la exclusión y el rezago escolar;  faciliten la recuperación de los aprendizajes y la reducción de la brecha  digital; promuevan los servicios de desarrollo infantil; aseguren el acceso a  servicios básicos de agua, saneamiento e higiene y fomenten un ambiente  libre de todo tipo de violencia y discriminación.",Docentes formados y apoyados para mejorar los resultados del aprendizaje y abordar los cambios provocados por la transformación digital y la inteligencia artificial (IA) y la crisis COVID-19 ,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Capacity Development/Technical Assistance,20000.0,8000.0,622912.5555555555,20000.0,16032.74,13447.65,20000.0,17332.65,14008.46,20000.0,14941.03,13290.37,20000.0,15257.74,12026.25,20000.0,13621.2,9330.98,20000.0,15808.38,10800.57,20000.0,15196.77,12714.75,20000.0,14517.48,13341.59,20000.0,16038.16,11960.06,8000.0,5854.15,4625.41,8000.0,5554.99,4402.39
