Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,JAM SDG Joint Program: Digital Transformation for Education Jamaica (UNICEF),"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance,984828,984828,0,,,,,,,,,,,,,,,,,,,,,,100000.0,100000.0,,884828.0,884828.0,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,SDG Joint Program: Digital Transformation for Education Jamaica,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance,100000,100000,0,,,,,,,,,,,,,,,,,,,,,,100000.0,100000.0,,,,,,,,,,
Guatemala,United Nations Sustainable Development Cooperation Framework,AT 4. INSTITUCIONES SÓLIDAS.,"ED 4.1. GOBERNANZA DEMOCRÁTICA, GESTIÓN EFICIENTE Y TRANSPARENTE DE RECURSOS, Y TOMA DE DECISIONES BASADA EN EVIDENCIA.",Producto Conjunto 4.1.1. Guatemala actualiza la Estrategia Nacional de Desarrollo Estadístico y aumenta las capacidades de las instituciones del Estado en la generación de instrumentos de producción de datos.,Subproducto 4.1.1.11. Programa Conjunto Habilitando la transformación digital y mejorando la prestación de servicios públicos a gran escala en Guatemala,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.,13.2 Integrate climate change measures into national policies, strategies and planning.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.9 By 2030, provide legal identity for all, including birth registration.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.","1 No Poverty, 4 Quality Education, 5 Gender Equality, 9 Industry, Innovation and Infrastructure, 13 Climate Action, 16 Peace and Justice - Strong Institutions","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Normative Support",999993,999993,0,,,,,,,,,,,,,,,,,,,,,,,,,999993.0,999993.0,,,,,,,
Cuba,United Nations Sustainable Development Cooperation Framework (2020 - 2025),Prioridad estratégica 1 - Gobierno eficaz,"Outcome 1.1 - Gobiernos e instituciones nacionales y locales implementan estrategias de desarrollo integral territorial sostenibles, equitativas e inclusivas en el marco del proceso de descentralización.","Output 1.1.1 - Fortalecidas las capacidades de gobiernos e instituciones nacionales y locales para la planificación y gestión integrales, y la implementación de los procesos de descentralización.","1.1.1. Fortalecidas las capacidades de gobierno e instituciones nacionales y locales (con enfasis en las competencias municipales) para la  planificación y gestión del desarrollo integral territorial en el marco del proceso de descentralización y autonomía municipal, incluyendo la transformación digital ","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.,11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.,11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.,11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","1 No Poverty, 9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 11 Sustainable Cities and Communities, 17 Partnerships for the Goals",Policy Advice and Thought Leadership,3939066,3739470,3161816,,,,,,,,,,1010315.0,1010316.0,1010316.0,537936.0,537936.0,537936.0,930585.0,930585.0,930585.0,882576.0,682979.0,682979.0,577654.0,577654.0,,,,,,,,,,
Honduras,United Nations Sustainable Development Cooperation Framework,Sentando las bases para aprovechar las oportunidades estructurales del mañana,"Efecto 2.1:  La población hondureña y sus instituciones emprenden una transformación digital y tecnológica a través de la innovación, sin dejar a nadie atrás.","Producto 2.1.1: Fortalecidas las capacidades de las instituciones públicas, a nivel nacional y local, las organizaciones de la sociedad civil y el sector privado, en materia de inclusión digital y reducción de la brecha digital de la población hondureña, especialmente las mujeres y niñas, los jóvenes, las personas con discapacidades, los pueblos indígenas y afrodescendientes.",Digital KIT for Digital Entrepreneur and Micro and Small Business ,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",20000,20000,20000,,,,,,,,,,,,,,,,,,,,,,20000.0,20000.0,20000.0,,,,,,,,,
Ecuador,United Nations Sustainable Development Cooperation Framework,Protección social y servicios sociales de calidad,"En 2026, las personas, considerando su edad, sexo, identidad de género,  autoidentificación étnica y diversidad, en particular aquellas en situación de  vulnerabilidad y en contextos de emergencia, incrementan su acceso igualitario  y equitativo a la protección social y a servicios sociales de calidad, incluyendo  alimentación, salud, educación, agua, saneamiento e higiene, vivienda, cuidados y  cultura.","1.1 Capacidades fortalecidas, normas, políticas e instrumentos producidos para  la implementación de un piso de protección social, sensible a los  grupos en situación de mayor vulnerabilidad y a las emergencias, que  mejore cobertura, calidad, equidad, gobernanza y sostenibilidad del  sistema, promoviendo una adecuada articulación entre los regímenes  contributivos y no contributivos y la provisión de servicios sociales.",SDG (Joint Program Innovation for Social Digital Transformation),"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.",1 No Poverty,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",148660,148660,12656,,,,,,,,,,,,,,,,,,,,,,148660.0,148660.0,12656.0,,,,,,,,,
Mexico,United Nations Sustainable Development Cooperation Framework,AT1. Igualdad e inclusión,"ED1. Al 2025, el Estado mexicano cuenta con una estrategia integral de desarrollo social, combate a la pobreza multidimensional y a la desigualdad, con enfoque integrado de derechos humanos, género, interculturalidad, ciclo de vida y territorio, que incorpora mecanismos redistributivos sin dejar a nadie atrás.","Pr1.1. Al 2025, las instituciones de gobierno, sociedad civil y sector privado cuentan con capacidades fortalecidas para mejorar sus marcos normativos, políticas y acciones en pro del desarrollo social inclusivo con igualdad de género y reducción de desigualdades. ","1.1.17. Diálogo y fortalecimiento de capacidades en favor de la igualdad de género, en particular en el mundo digital, la inteligencia artificial y nuevas tecnologías","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.","4 Quality Education, 5 Gender Equality","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",20000,20000,20000,,,,,,,,,,,,,,,,,0.0,,20000.0,20000.0,20000.0,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind",MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation,Provide technical support to the Ministry of Digital Transformation to complete an assessment of the current state of digital transformation in Trinidad & Tobago and develop a baseline for a digital strategy,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",8 Decent Jobs and Economic Growth,"Data Collection and Analysis, Capacity Development/Technical Assistance",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,United Nations Sustainable Development Cooperation Framework,Desarrollo Económico ,"Efecto Directo 1: En 2025 la población se habrá beneficiado de un modelo productivo ambiental y económicamente sostenible, y socialmente inclusivo, que promoverá las inversiones de triple impacto, las exportaciones y la diversificación, fomentará la interrelación científico-tecnológica e industrial, e incorporará el enfoque de futuro del trabajo centrado en las personas y en el enfoque de género, de modo de favorecer el aumento de la productividad y la generación de empleo.","OU2 Capacidades del Estado y de los actores sociales fortalecidas para promover el desarrollo económico sostenible y tecnológico territorial en apoyo de las actividades productivas, el agregado de valor en origen, la creación de trabajo decente, el emprendimiento, la creatividad y la innovación científica tecnológica, incluyendo especialmente el enfoque de género, sin dejar a nadie atrás.","El Gobierno nacional y los Gobiernos subnacionales impulsan el desarrollo rural y territorial para potenciar el empleo rural y perirural a través del fortalecimiento de los sistemas de producción y abastecimiento alimentario y de la agricultura familiar,  la articulación campo-ciudad, el aumento de la producción agropecuaria sostenible, basada en un mayor acceso a la innovación y la tecnología en el medio rural, la digitalización de procesos, la creación de nuevos empleos verdes que apuestan por la inclusión y la sostenibilidad ambiental, asegurando la participación en condiciones de igualdad de jóvenes, mujeres, pueblos indígenas y grupos vulnerables. ","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.","1 No Poverty, 2 Zero Hunger",Policy Advice and Thought Leadership,193470,185000,144242,,,,,,,,,,,,,76530.0,76530.0,38500.0,8470.0,0.0,,8470.0,8470.0,8470.0,100000.0,100000.0,97272.0,,0.0,,,,,,,
Costa Rica,United Nations Sustainable Development Cooperation Framework 2023-2027,Una Costa Rica inclusiva,Personas empoderadas que conocen sus derechos,1.1.3-Fortalecido el acceso a tecnologías de la información para contrarrestar la brecha digital de las mujeres y personas en situación de vulnerabilidad. ,"Programa de soporte para Municipalidades clave con el fin de cerrar la brecha digital en personas migrantes, especialmente mujeres jóvenes","5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities","Capacity Development/Technical Assistance, Data Collection and Analysis",120000,120000,119145,,,,,,,,,,,,,,,,,,,60000.0,60000.0,60000.0,60000.0,60000.0,59145.0,,0.0,,,,,,,
Chile,United Nations Sustainable Development Cooperation Framework,Institucionalidad democrática y seguridad fortalecidas para un nuevo contrato social inclusivo,"2.2 Fortalecimiento democracia y transparencia, aumento confianza y representatividad",Output 2.2.4 Modernización del estado y mejora en la capacidad institucional, Estrategia de Transformación Digital: Chile Digital 2035 (Plan de Conectividad Efectiva y Habilidades Digitales),"17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.",17 Partnerships for the Goals,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Normative Support",0,0,0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Chile,United Nations Sustainable Development Cooperation Framework,Institucionalidad democrática y seguridad fortalecidas para un nuevo contrato social inclusivo,"2.2 Fortalecimiento democracia y transparencia, aumento confianza y representatividad",Output 2.2.4 Modernización del estado y mejora en la capacidad institucional,"Diálogos Políticos de Alto Nivel de la Alianza Digital Unión Europea y América Latina y el Caribe (UE-LAC), celebrados el 5 y 6 de noviembre de 2024 en la sede de la CEPAL.","9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","9 Industry, Innovation and Infrastructure, 17 Partnerships for the Goals","Normative Support, Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis",0,0,0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
Chile,United Nations Sustainable Development Cooperation Framework,"Igualdad sustantiva en el acceso y goce de los derechos económicos, sociales, culturales y ambientales","1.1 Derechos económicos, sociales, culturales y medioambientales",Output 1.1.2 Respuesta integral para la reducción de la pobreza y desigualdades,"Proyecto Comunidades Conectadas: “Asegurando la cobertura, acceso y uso de la conectividad digital en territorios rurales de rezago, para la mejora de la calidad de vida de los más vulnerables”, financiado por el Fondo Conjunto para los ODS.","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","1 No Poverty, 2 Zero Hunger, 5 Gender Equality, 9 Industry, Innovation and Infrastructure","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Policy Advice and Thought Leadership, Normative Support",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,
