Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being,"MSDCF 1.1: Support provided to promote inclusive, competitive, and resilient business ecosystems",TTO Development and Scaling of Digital Payment Solution for Underserved Credit Union Members in Eastern Caribbean,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Capacity Development/Technical Assistance,100000.0,100000.0,100000.0,18000.0,13439.28,9612.18,18000.0,13475.95,11204.16,18000.0,12940.42,9105.55,18000.0,15840.67,11482.72,18000.0,14346.49,9491.97,18000.0,12678.64,8217.9,18000.0,17082.94,11368.43,18000.0,14873.47,10889.58,82000.0,61547.01,49678.97,82000.0,54808.11,40259.49,82000.0,53145.52,50181.44
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,JAM: Empowering Jamaica's Future: SDG Joint Programme on Digital Transformation for Education (UNESCO),"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance,247283.0,247283.0,21691.0,247283.0,194312.31,124947.08,247283.0,168741.7,145604.79,247283.0,154422.52,121975.3,247283.0,164748.78,148745.44,247283.0,160634.84,121423.59,247283.0,234885.87,153032.65,247283.0,205200.57,194564.82,247283.0,185621.82,165815.02,21691.0,14169.36,11056.05,21691.0,17806.84,10925.3,21691.0,13458.38,9436.83
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,JAM SDG Joint Program: Digital Transformation for Education Jamaica (WFP),"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance,177554.0,177554.0,365046.4,177554.0,131225.8,113264.27,177554.0,142683.59,109628.2,177554.0,115455.59,92206.42,177554.0,167638.91,148035.53,177554.0,157225.3,138643.13,177554.0,126128.08,114530.54,177554.0,146324.69,110962.32,177554.0,147720.45,89843.92,371727.484375,285938.54,255295.05,377587.5161290322,237561.9,142984.17,377587.5161290322,328959.79,238539.42
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,JAM SDG Joint Program: Digital Transformation for Education Jamaica (FAO),"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance,160000.0,160000.0,365046.4,160000.0,137222.58,119406.11,160000.0,134790.17,106931.85,160000.0,130995.31,98865.86,160000.0,136607.25,82010.18,160000.0,143670.17,124868.15,160000.0,104085.58,79556.23,160000.0,124854.13,111860.42,160000.0,107393.62,75197.47,160000.0,112934.56,85528.86,160000.0,108259.93,71889.73,160000.0,122899.8,81768.98
Ecuador,United Nations Sustainable Development Cooperation Framework,Protección social y servicios sociales de calidad,"En 2026, las personas, considerando su edad, sexo, identidad de género,  autoidentificación étnica y diversidad, en particular aquellas en situación de  vulnerabilidad y en contextos de emergencia, incrementan su acceso igualitario  y equitativo a la protección social y a servicios sociales de calidad, incluyendo  alimentación, salud, educación, agua, saneamiento e higiene, vivienda, cuidados y  cultura.","1.4 Capacidades fortalecidas, estrategias y herramientas desarrolladas para  la comunidad educativa, que reduzcan la exclusión y el rezago escolar;  faciliten la recuperación de los aprendizajes y la reducción de la brecha  digital; promuevan los servicios de desarrollo infantil; aseguren el acceso a  servicios básicos de agua, saneamiento e higiene y fomenten un ambiente  libre de todo tipo de violencia y discriminación.","Servicios que promueven la digitalización, la educación inclusiva, el apoyo psicosocial, la salud mental y la salud sexual y reproductiva a las niñas, niños y adolescentes más vulnerables son brindados por ACNUR y sus socios.  (2.1.3)","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",3361408.0,1955415.0,1955415.0,1022565.0,780826.53,569316.09,1022565.0,887457.79,799113.7,1022565.0,669487.31,503084.62,1022565.0,651466.83,543864.27,1022565.0,635592.59,541562.02,1022565.0,962736.3,660967.54,2338843.0,2172057.0,1648318.2,1119848.0,815160.14,653687.35,1119848.0,824224.29,676919.73,1119848.0,1005380.15,668410.21,1119848.0,952345.12,631252.02
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind",MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation,"JAM: Improved capacity of the national systems to track and monitor progress on SDG indicators, (e.g., inclusive of disaggregated data and digitalization/modernization of data systems) with a focus on vulnerable population groups (women, children, migrants, refugees,  LGBT, PLWHIV, PLWD)","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Direct Support/ Service Delivery,25000.0,25000.0,365046.4,25000.0,22275.1,14716.09,25000.0,22005.31,15571.56,25000.0,22688.38,17250.35,25000.0,18583.69,11276.89,25000.0,19540.91,16692.71,25000.0,21151.76,13283.6,25000.0,21758.24,20165.34,25000.0,18206.97,16181.52,25000.0,22316.65,18667.17,25000.0,20785.33,13332.24,25000.0,22426.4,17690.5
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,The Caribbean has fully transitioned to a more diversified and sustainable economy that supports inclusive and resilient economic growth ,"MSDCF 2.2: National and regional institutions capacity is strengthened to accelerate transition to diversified, resilient and inclusive food systems economies",GUY TCP/GUY/4001 :Digital Solutions to Improve Vegetable Crops under Protected Cultivation Systems in Guyana,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Capacity Development/Technical Assistance,154530.0,152500.0,12500.0,14000.0,11953.18,10886.74,14000.0,13182.98,10907.72,14000.0,10079.37,8269.29,14000.0,12030.26,8981.4,14000.0,10772.99,8287.0,14000.0,11344.27,8152.76,14000.0,9782.39,7557.94,14000.0,10721.79,8317.56,140530.0,107191.67,88244.51,140000.0,113084.43,85092.31,140000.0,110859.68,102736.89
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies","JAM Building awareness and strengthening capacities for inclusive, ethical, human centered digital transformation and digital citizenship (UNESCO).","16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",246245.0,127555.0,107409.0,230000.0,161035.26,107769.37,230000.0,164039.05,100868.15,230000.0,187818.41,118647.85,230000.0,191035.41,145935.29,230000.0,148153.84,135831.71,230000.0,194314.94,146029.91,230000.0,218131.11,157865.3,230000.0,172404.83,122176.96,16245.0,11579.2,7531.52,12555.0,9328.79,8394.01,12555.0,10929.75,9400.67
Guatemala,United Nations Sustainable Development Cooperation Framework,AT 1. DESARROLLO ECONÓMICO.,"ED 1.1. TRABAJO DIGNO Y DECENTE, MEDIOS PRODUCTIVOS, SERVICIOS ECONÓMICOS, Y COMPETITIVIDAD.","Producto Conjunto 1.1.1. Los productores/as a pequeña escala, MIPYMES y cooperativas tienen mayor acceso a medios de producción.","Subproducto 1.1.1.15. Alianza para el Desarrollo de una caficultura sostenible mediante el uso de la innovación y la tecnología digital, para mejorar la productividad, comercialización y diversificación de productores de pequeña escala en Guatemala","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,"Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",40000.0,40000.0,12000.0,40000.0,31175.34,21066.32,40000.0,37833.35,30632.0,40000.0,27310.87,21112.44,40000.0,24370.97,20046.92,40000.0,29244.7,23507.79,12000.0,8455.79,6689.4,12000.0,9802.69,8135.85,12000.0,10244.16,6969.58,12000.0,8542.82,6452.32,12000.0,7904.42,6389.35,12000.0,10803.77,6829.45
Guatemala,United Nations Sustainable Development Cooperation Framework,AT 4. INSTITUCIONES SÓLIDAS.,"ED 4.2. ASISTENCIA Y PROTECCIÓN A PERSONAS QUE MIGRAN, RETORNAN, TRANSITAN O SE DESPLAZAN FORZOSAMENTE DENTRO DEL PAÍS O FUERA DE SUS FRONTERAS.",Producto Conjunto 4.2.1. Las instituciones del Estado elaboran o mejoran políticas e instrumentos para la asistencia y la protección de las personas en movilidad humana.,"Subproducto 4.2.1.15. Fortaleciendo las capacidades del sector justicia y seguridad de Centroamerica para prevenir, identificar y perseguir eficazmente el ciberdelito, la ciberdelincuencia organizada transnacional y los casos asociados mediante pruebas digitales en Guatemala, El Salvador, Honduras y Belice.       ","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.5 Substantially reduce corruption and bribery in all their forms.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Data Collection and Analysis, Capacity Development/Technical Assistance",1142000.0,1492000.0,1142000.0,750000.0,678576.74,465195.51,750000.0,509729.32,393456.66,750000.0,546161.91,388859.04,750000.0,656872.57,429983.45,750000.0,504378.52,367747.98,42000.0,27253.4,24120.65,350000.0,228883.18,201947.28,350000.0,294462.5,231270.01,350000.0,263809.95,226391.26,350000.0,310678.35,264034.31,350000.0,298940.43,203764.6
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,"Caribbean people, communities, and institutions enhance their adaptive capacity for inclusive, gender responsive DRM and climate change adaptation and mitigation","MSDCF 5.2: National and regional institutions have capacity, access to finance and can apply technologies to deliver on gender responsive disaster risk reduction, climate adaptation and mitigation",1.5 BDS REG A Smart Village/Island is an innovative common ICT platform to deliver connectivity and an integrated suite of scalable and sustainable services to small island communities that leverages interoperability and multi-functionality of digital infrastructure,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","1 No Poverty, 2 Zero Hunger, 3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 9 Industry, Innovation and Infrastructure",-,1200000.0,498628.2727272727,365046.4,1200000.0,851865.69,776004.36,1200000.0,886967.0,827520.55,1200000.0,907199.76,636500.36,1200000.0,1094254.51,726088.88,1200000.0,1085642.52,731028.01,1200000.0,1035297.94,818650.31,1200000.0,893418.26,692500.28,1200000.0,762950.56,462568.18,1200000.0,1113265.05,819514.25,1200000.0,1133005.24,680638.23,1200000.0,837997.46,507240.82
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind",MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation,"TTO Support the Government in updating, digitalizing and field testing two national survey instruments","5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Support Functions, Capacity Development/Technical Assistance, Data Collection and Analysis",116000.0,232000.0,91749.0,116000.0,77948.24,70907.52,116000.0,89602.03,68960.74,116000.0,83707.35,72889.88,116000.0,86767.17,68070.19,116000.0,77967.89,53889.43,116000.0,84502.16,77769.8,58000.0,47849.7,35584.37,91749.0,60490.6,52406.47,91749.0,57825.45,35371.52,91749.0,83448.08,67985.82,91749.0,83748.7,71914.13
Chile,United Nations Sustainable Development Cooperation Framework,Institucionalidad democrática y seguridad fortalecidas para un nuevo contrato social inclusivo,"2.2 Fortalecimiento democracia y transparencia, aumento confianza y representatividad",Output 2.2.4 Modernización del estado y mejora en la capacidad institucional,"Resultado 1.1 SDG Digital: Intituciones públicas han mejorado su coordinación, capacidades, herramientas y técnicas para promover la cobertura de internet y han modernizado sus plataformas y sistemas de cara a territorios rezagados.","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.","1 No Poverty, 2 Zero Hunger, 5 Gender Equality, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,159637.0,125051.0,5859.0,55783.0,37566.0,34528.11,55783.0,48983.6,36092.05,55783.0,43431.58,39327.28,55783.0,39597.73,30694.58,55783.0,44689.51,34957.96,55783.0,45857.0,32085.23,55783.0,39816.73,31505.02,55783.0,40978.7,36131.2,51927.0,31228.04,28990.08,51927.0,31201.35,23804.22,51927.0,33687.67,24079.04
Ecuador,United Nations Sustainable Development Cooperation Framework,Protección social y servicios sociales de calidad,"En 2026, las personas, considerando su edad, sexo, identidad de género,  autoidentificación étnica y diversidad, en particular aquellas en situación de  vulnerabilidad y en contextos de emergencia, incrementan su acceso igualitario  y equitativo a la protección social y a servicios sociales de calidad, incluyendo  alimentación, salud, educación, agua, saneamiento e higiene, vivienda, cuidados y  cultura.","1.7 Capacidades fortalecidas y estrategias desarrolladas para atender el  déficit habitacional y de espacios públicos, y para garantizar el derecho  a la ciudad.","Las personas con las que y para las que trabaja ACNUR tienen acceso a espacios comunitarios, servicios, incluyendo los digitales, e infraestructuras sostenibles. (3.4.3)",5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,5 Gender Equality,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",2790034.0,448893.0,448893.0,200000.0,142234.93,97599.06,200000.0,133756.28,116226.12,200000.0,186399.22,171995.6,200000.0,170284.95,144752.31,200000.0,132272.54,111398.5,200000.0,176469.6,145103.35,2590034.0,1868385.07,1404923.57,388893.0,301651.48,184448.21,388893.0,368853.99,227946.02,388893.0,337793.66,224258.29,388893.0,298660.69,230825.52
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.",GUY Social protection and basic services [SERP],GUY Ensuring continuity of learning for children at home and in schools after reopening. Digital/ICT investments to extend/improve learning,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",3700000.0,3700000.0,365046.4,3700000.0,2837960.75,2069521.08,3700000.0,3398590.69,2093546.1,3700000.0,2548555.86,1950945.19,3700000.0,3414356.13,3078833.59,3700000.0,3395264.34,2273435.41,3700000.0,2384481.34,1526024.27,3700000.0,2360387.72,2114105.03,3700000.0,3315697.4,3075946.62,3700000.0,2683880.27,2239082.93,3700000.0,3098627.95,2010649.93,3700000.0,2991371.85,2289190.08
Guatemala,United Nations Sustainable Development Cooperation Framework,AT 2. DESARROLLO SOCIAL.,ED 2.4. MAYOR COBERTURA Y ACCESO A SERVICIOS DE SALUD ESENCIALES.,Producto Conjunto 2.4.2. Aumento   de las capacidades del sector salud para la implementación de políticas públicas e incremento de la capacidad resolutiva de la Red Integral de Servicios de Salud.,Subproducto 2.4.2.17. Salud inclusiva a través de plataformas digitales.,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,62732.0,62732.0,62732.0,62732.0,42068.86,30223.27,62732.0,56519.34,42573.31,62732.0,49386.91,44362.62,62732.0,59268.38,47911.55,62732.0,52414.71,42206.14,62732.0,58236.42,40810.29,62732.0,46678.73,29359.73,62732.0,39268.68,26424.79,62732.0,41568.16,33589.28,62732.0,55279.96,44166.6,62732.0,51880.99,47178.23
Venezuela,United Nations Sustainable Development Cooperation Framework,"1. Fortaleciendo la resiliencia de la población con perspectiva de género, equidad, intergeneracional y enfoque de derechos humanos. ","1.2. Al 2026, la población priorizada, como los NNA, disfrutará del acceso pleno, permanencia y calidad de la educación inclusiva, así como otros programas de educación integral que brinden oportunidades de desarrollo con un enfoque público, universal, de accesibilidad plena y protección a mujeres y jóvenes, para potenciar el bono demográfico.","1.2.2. Los Consejos Educativos (directivos, docentes, estudiantes, padres y representantes, y comunidad) han fortalecido su capacidad para asegurar el acceso, permanencia, calidad educativa y mejora de los aprendizajes desde los enfoques de derecho, género, interculturalidad, diversidad y equidad ",Programa Internacional de formacion de docentes en didacticas digitales,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",102000.0,101682.0,1000.0,101000.0,85812.66,76473.26,101000.0,70820.87,43463.7,101000.0,80361.38,55324.83,101000.0,74758.19,51137.17,101000.0,72227.99,58955.43,101000.0,84054.11,51504.31,101000.0,88527.34,53724.49,1000.0,850.44,807.08,1000.0,884.77,796.59,1000.0,611.86,386.58,1000.0,739.33,670.46
Dominican Republic,United Nations Development Assistance Framework,Servicios sociales e igualdad de género,"2.3 - Para el 2022 niños, niñas, adolescentes y jóvenes en la República Dominicana participan del proceso de aprendizaje en base a competencias logradas de manera inclusiva, equitativa y con perspectiva de género; mejoran su rendimiento académico y gozan de oportunidades de aprendizaje durante toda su vida.","2.3.1. Politicas públicas educativas desarrolladas y/o implementadas con apoyo del SNU para mejorar la calidad del aprendizaje en base a competencias logradas de manera inclusiva, equitativa y con perspectiva de género ",2.3.1.2- Digitalización de la Educación,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Capacity Development/Technical Assistance,360777.5714285714,349331.0,310074.8571428572,300084.0,266254.52,230279.82,300084.0,201636.33,144473.32,287250.2285714286,227398.39,139963.61,332303.2857142857,227757.11,148685.17,274260.5714285714,184705.75,164736.14,264500.5714285714,210218.62,143136.81,215797.8571428571,174746.88,147824.03,215083.5714285714,195017.63,123764.38,215083.5714285714,182228.96,114552.31,215083.5714285714,194081.26,118690.49,215083.5714285714,145582.24,93534.18
Paraguay,Marco de Cooperación para el Desarrollo Sostenible 2020 - 2024 entre la República del Paraguay y la Organización de las Naciones Unidas,Prioridad estratégica 1 - Desarrollo social/personas,"Efecto 2: Al 2024, la sociedad civil empoderada habrá fortalecido su capacidad de articularse, generar alianzas e incidir en espacios cívicos, para el ejercicio de los derechos humanos y la cohesión social.","Output 2.1  Fortalecidas las capacidades de los pueblos indígenas, mujeres, jóvenes, migrantes y refugiados, así como la de sus organizaciones, líderes y lideresas de participación en el diseño, implementación y evaluación de políticas y programas que les afectan.",3.	Mujeres artesanas del algodón asistidas por el IPA y MAG acceden a canales de comercialización digital mejorados para la venta de sus productos. ,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.","2 Zero Hunger, 5 Gender Equality",Capacity Development/Technical Assistance,80000.0,358517.6666666667,487776.5,80000.0,48152.18,36080.98,80000.0,49979.16,33289.95,80000.0,71355.85,56949.09,80000.0,68346.68,56658.36,80000.0,48621.94,38823.26,80000.0,51909.54,45198.99,80000.0,53353.89,34463.45,80000.0,65002.64,54135.58,196202.0,141645.78,132944.48,196202.0,138222.33,110359.36,196202.0,134161.05,90197.47
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,The Caribbean has fully transitioned to a more diversified and sustainable economy that supports inclusive and resilient economic growth ,"BZE 2.3 By 2023, economic resilience improved for the vulnerable MSMEs and the informal sector engaged in orange, green and blue economies",BZE 2.3.2: Value chain actors equipped with technical and managerial capacities and digital tools to develop competitive and resilient agro-enterprises and agricultural value chains,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.","1 No Poverty, 2 Zero Hunger, 5 Gender Equality",-,30000.0,18000.0,365046.4,30000.0,19774.21,12373.05,30000.0,25736.82,21629.26,30000.0,24843.03,16653.0,30000.0,21069.09,19220.24,30000.0,21347.19,19393.42,30000.0,26500.2,22533.76,18000.0,11517.46,10914.7,18000.0,14774.24,11801.97,18000.0,12014.36,9117.39,18000.0,12144.67,8239.93,18000.0,17006.0,12471.67
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind","BZE 3.3: By 2024, accountability frameworks are strengthened at national and sub-national levels for social services, including care, to reduce structural inequalities ","BZE 3.3.2: Strengthening  digital learning, technology to include capacity building for teachers and students in digital transformation. ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Policy Advice and Thought Leadership",40000.0,50000.0,10000.0,40000.0,34302.35,30107.79,40000.0,34777.74,22878.2,40000.0,31813.88,24996.89,40000.0,31732.01,19805.75,40000.0,30991.13,27299.18,40000.0,24156.62,16902.83,25000.0,21607.01,15329.06,40000.0,28090.85,23427.13,40000.0,28678.48,19270.17,40000.0,34864.48,24469.57,40000.0,33120.63,27941.17
