Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean",Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.,"Output 3.1.11 - Strengthened political commitment to legislate a budget for strengthening interventions that prevent and respond to violence, abuse, exploitation and neglect.","3.1.11.3 - ""Follow-up supporting of the CP Network and the Commission on the elimination of Child labour (based on the  issues raised by the VAC research and the survey on child labour) ( Training in different modules of IKBeN FP's & partners, NGO's-Workshop, Set-up of data gathering system, Set-up  a case management system, referral pathways, children's workshop ect.)","8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.",8 Decent Jobs and Economic Growth,Support Functions,77500.0,77500.0,7500.0,70000.0,42476.14,28751.29,70000.0,56891.33,50524.76,7500.0,5218.48,4347.77,7500.0,5778.09,3988.97,7500.0,6836.08,5301.83,7500.0,5472.9,3799.89,7500.0,4696.16,3223.23,7500.0,5965.9,4724.77,7500.0,4773.67,3449.56,7500.0,5321.05,4219.1
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.",Output 3.2.24 - Strengthened national capacity to formulate and implemented policies and normative framework on gender equality,3.2.24.1 - Undertake country-level comprehensive reviews on the gender inequality of disaster and climate risk including a review of the cost of inaction as well as a mapping of gender differentiated coping and adaptive capacities for key vulnerable groups and key sectors,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,13.2 Integrate climate change measures into national policies, strategies and planning.","5 Gender Equality, 13 Climate Action",Support Functions,225287.4722222222,234409.5483870968,179815.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind",MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation,"SUR - Raising awareness, enhancing capacities and advancing social science knowledge production to reduce inequalities, address different forms of discrimination and ethical risks, and foster gender equality. ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","4 Quality Education, 5 Gender Equality, 10 Reduced Inequalities","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",67500.0,45565.0,32779.0,67500.0,61462.77,53937.37,67500.0,52842.22,33748.6,67500.0,43554.43,26304.47,67500.0,42028.27,31741.8,67500.0,54260.37,41187.22,67500.0,58115.15,43021.03,67500.0,45547.23,29342.67,32779.0,23037.89,19266.52,32779.0,22763.21,14852.78,32779.0,29182.64,26080.54
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","BZE 7.3: By 2024, the judiciary has increased its fundamental capacities to effectively apply the rule of law to address human rights violations including corruption in public spaces.","BZE 7.3.4 The Government adopts solutions to address anti-corruption and establishes clear guidelines and procedures for good governance through the passage of legislation, capacity building of differing branches and organs of government ",16.5 Substantially reduce corruption and bribery in all their forms.,16 Peace and Justice - Strong Institutions,-,285000.0,234409.5483870968,179815.52,40000.0,29806.95,25624.35,40000.0,37492.67,26255.71,40000.0,34179.73,28180.18,40000.0,25387.68,23280.65,40000.0,29918.65,20237.17,245000.0,207566.23,133721.83,245000.0,169696.56,133532.66,245000.0,220901.59,190543.49,245000.0,215618.82,157937.56,245000.0,203112.82,130686.58
the Caribbean,2017-2021 MSDF,Strategic Priority 4 - A Sustainable and Resilient Caribbean,"Outcome 4.1 - Policies and programmes for climate change adaptation, disaster risk reduction and universal access to clean and sustainable energy in place.","Output 4.1.21 - Enhanced Knowledge and understanding of Climate Change, Disaster Risk Management and or coping strategies through the Gender sensitive development of National Adaptation Plan and National Mitigation Actions and implementation of priority actions.",4.1.21.2 - Nationally Appriopriate Mitigation Actions prepared and submitted for funding (Completed in 2018)EnGenDER is a new (starting 2019) regional project (9 countries) with PMU in Barbados and implementation activities and teams in different countries including Suriname.,"13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,Capacity Development/Technical Assistance,900000.0,900000.0,175000.0,150000.0,111365.89,97694.21,150000.0,142198.1,85618.7,750000.0,686949.37,542558.48,175000.0,155796.41,127272.65,175000.0,163930.11,108787.29,175000.0,138902.54,101789.35,175000.0,163157.72,150560.98,175000.0,142511.1,102990.18,175000.0,142562.1,129546.79,175000.0,114977.64,80724.15
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,"Caribbean people, communities, and institutions enhance their adaptive capacity for inclusive, gender responsive DRM and climate change adaptation and mitigation",MSDCF 5.1: Strengthened institutional  capacity for gender-inclusive adaptation and disaster management,"ANT Output 1.2.1/ BAR Output 1.2.1 The Ministry of Agriculture, farmers and fisherfolk are equipped with the capacities, information and tools to effectively adopt climate change best practices and manage disaster risks in a way that considers the differential risks, impacts and needs among women and men (including precision and digital agri tools))","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,13.2 Integrate climate change measures into national policies, strategies and planning.","2 Zero Hunger, 13 Climate Action",Capacity Development/Technical Assistance,225287.4722222222,234409.5483870968,179815.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security",1.7.7 BDS  Increased use of data to drive innovation in  crime and violence regionally ,"2.7.7 BDS National and regional actors have enhanced capacity for improve governance, crime data management, crime response management and coordination",16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Data Collection and Analysis,1102926.0,1102927.0,871373.0,464790.0,308472.33,201549.98,464790.0,357574.95,302768.45,464790.0,432657.09,351862.57,464790.0,352475.31,267517.62,464790.0,364507.61,229816.18,638136.0,605627.29,488733.35,406583.0,282615.75,176118.63,406583.0,365591.81,291792.59,406583.0,321221.84,221748.49,406583.0,339395.22,234284.98
Brazil,United Nations Development Assistance Framework,"Peace: A peaceful, fair, and inclusive society","Outcome 6: A peaceful, fair and inclusive society promoted through social participation, transparency and democratic governance, respecting the secularity of the State and ensuring human rights for all","6.1 Legislation, public policies and institutional capacities strengthened and aligned with international human rights standards to protect, prevent and respond to violence, crime, exploitation, neglect and discrimination, including against groups in situations of greater vulnerability or emergency, considering gender, race, ethnicity, origin, nationality and age, ensuring democratic and transparent governance with broad social participation and access to justice",UNDP UN-Habitat UNODC - Prevention of crime and violence in the state of Pernambuco ,"11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Policy Advice and Thought Leadership",1879462.0,1885190.0,575088.0,750416.0,470720.36,322270.33,750416.0,688285.82,600954.69,750416.0,551932.94,448700.67,750416.0,572252.44,492659.05,1129046.0,1069976.48,850082.12,254217.0,213226.51,137714.96,254217.0,241117.64,184875.24,254217.0,231681.85,159620.11,254217.0,222882.13,167721.96,254217.0,193853.52,172322.98
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.1: Institutional capacity strengthened to reduce gender-based violence, violence against women and children and/or abuse","Training and capacity building to manage gender based violence (sexual abuse, IPV and Trafficking) cases [including cybercrimes] and promote women’s empowerment","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,590000.0,566917.0,20000.0,90000.0,58608.96,51548.02,90000.0,62052.28,42515.53,90000.0,77599.18,55998.63,90000.0,57975.46,45566.02,90000.0,79659.37,63490.52,500000.0,473594.61,292677.47,20000.0,18848.11,14855.6,20000.0,16580.07,15374.97,20000.0,15946.86,14603.0,20000.0,18242.42,16299.44
Brazil,United Nations Sustainable Development Cooperation Framework,4. Governança e Capacidades Institucionais,"4.2 Até 2027, a sociedade brasileira - especialmente grupos e pessoas em situação de vulnerabilidade - terá maior acesso a bens e serviços públicos de qualidade, à inclusão digital e novas tecnologias, maior capacidade de exercer seus direitos e contribuir com o processo de tomada de decisão, livres de violência e discriminação, para redução das desigualdades sociais e promoção da igualdade de geração, gênero, raça e etnia.","4.2.2 Gestão pública participativa e fortalecida, baseada em evidências e dados desagregados, com o estabelecimento de estratégias de elaboração, execução, monitoramento e avaliação participativa de políticas públicas, e com atenção aos grupos e pessoas em situação de vulnerabilidade.",UNODC BRACF23 SAR-TI Community-based organizations and public authorities' capacities strenghened to prevent and mitigate the impact of environmental crimes related to illegal gold mining in Indigenous territories,"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","3 Good Health and Well-being, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",627193.0,571900.0,196795.0,252193.0,172497.51,134664.09,252193.0,182790.83,116746.51,252193.0,184197.66,151130.14,252193.0,223047.9,173652.62,252193.0,222369.87,175014.76,252193.0,157568.38,98717.75,252193.0,229552.7,173662.87,375000.0,274098.75,255718.57,375000.0,289217.37,207410.21,375000.0,240282.58,220762.97
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","BZE 7.1: By 2024, institutional capacity developed for human rights-based governance, coordination and programming aligned with international standards to combat violence and increase safety, including within families.","BZE 7.1.11 Increased capacity among duty bearers (justice, CSOs) to manage GBV (sexual abuse, IPV and Trafficking) cases [including cybercrimes] and promote women’s empowerment.","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",-,10000.0,234409.5483870968,179815.52,10000.0,8646.69,7237.07,10000.0,8343.51,7754.8,10000.0,7594.57,5957.49,10000.0,6048.09,4146.82,10000.0,7557.41,5740.36,137189.0277777778,124116.32,106120.23,107181.5277777778,87643.2,69019.82,100025.6380952381,73755.08,55551.65,102281.2941176471,87408.34,56529.17,102281.2941176471,85859.88,70111.06
Haiti,United Nations Sustainable Development Cooperation Framework,"GOUVERNANCE, SÉCURITÉ ET ÉTAT DE DROIT","Des institutions légitimes et redevables garantissent l’État de droit, la bonne gouvernance et le respect des droits humains ",Produit 1.1. La représentation et la participation des différentes parties prenantes au processus inclusif de révision/reforme de la constitution est améliorée pour accompagner le processus de renforcement institutionnel,"Renforcer la capacité d'Haïti à enquêter, poursuivre et juger les affaires de corruption et de crimes économiques, de blanchiment d'argent et d'infractions principales associées, et améliorer l'échange d'informations avec les enquêteurs internationaux sur la criminalité transnationale organisée. ","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Normative Support",11807262.0,5903631.0,650000.0,5903631.0,3964916.07,2485903.83,5903631.0,4868940.17,3830301.6,5903631.0,5571425.25,3428216.22,5903631.0,4923655.56,4564080.26,5903631.0,3547020.99,2588364.91,5903631.0,5552769.55,3461019.7,5903631.0,3996504.7,3466286.02,2575000.0,2271810.7,1570434.76,2575000.0,2368493.96,2180059.5,2575000.0,1768100.02,1635279.91
Brazil,United Nations Development Assistance Framework,Planet: Sustainable management of natural resources for current and future generations,"Outcome 3: Strengthened institutional capacity to promote and implement coherent public policies for the sustainable management of natural resources and ecosystem services, and for combating climate change and its adverse effects","3.1 Institutional capacities of governmental, non-governmental organizations and multi-sector networks strengthened to support innovation and the transition to more sustainable management of natural resources and ecosystem services, as well as to combat climate change and its adverse effects in rural and urban areas",UNODC Strengthening the criminal justice system response to illegal deforestation and timber trafficking – from crime scene to court,"12.2 By 2030, achieve the sustainable management and efficient use of natural resources.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.","12 Responsible Consumption and Production, 15 Life on Land",Capacity Development/Technical Assistance,796076.8333333334,704505.5555555555,476649.8333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
