Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean",Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.,"Output 3.1.11 - Strengthened political commitment to legislate a budget for strengthening interventions that prevent and respond to violence, abuse, exploitation and neglect.","3.1.11.3 - ""Follow-up supporting of the CP Network and the Commission on the elimination of Child labour (based on the  issues raised by the VAC research and the survey on child labour) ( Training in different modules of IKBeN FP's & partners, NGO's-Workshop, Set-up of data gathering system, Set-up  a case management system, referral pathways, children's workshop ect.)","8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.",8 Decent Jobs and Economic Growth,Support Functions,77500.0,77500.0,7500.0,70000.0,51460.91,40203.96,70000.0,59777.11,45282.92,7500.0,5663.59,4094.61,7500.0,5186.78,4381.8,7500.0,6424.4,4319.89,7500.0,6543.76,4821.24,7500.0,6001.57,4782.38,7500.0,5430.1,4052.01,7500.0,6706.7,5069.01,7500.0,6408.89,4674.15
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.",Output 3.2.24 - Strengthened national capacity to formulate and implemented policies and normative framework on gender equality,3.2.24.1 - Undertake country-level comprehensive reviews on the gender inequality of disaster and climate risk including a review of the cost of inaction as well as a mapping of gender differentiated coping and adaptive capacities for key vulnerable groups and key sectors,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,13.2 Integrate climate change measures into national policies, strategies and planning.","5 Gender Equality, 13 Climate Action",Support Functions,225287.4722222222,234409.5483870968,179815.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind",MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation,"SUR - Raising awareness, enhancing capacities and advancing social science knowledge production to reduce inequalities, address different forms of discrimination and ethical risks, and foster gender equality. ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","4 Quality Education, 5 Gender Equality, 10 Reduced Inequalities","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",67500.0,45565.0,32779.0,67500.0,54914.04,50799.42,67500.0,44984.67,36605.17,67500.0,54878.16,36894.55,67500.0,59492.96,49735.85,67500.0,54441.54,44017.37,67500.0,63359.7,58411.71,67500.0,57430.34,49625.12,32779.0,24905.05,23083.92,32779.0,22811.06,15436.86,32779.0,23465.18,19808.29
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","BZE 7.3: By 2024, the judiciary has increased its fundamental capacities to effectively apply the rule of law to address human rights violations including corruption in public spaces.","BZE 7.3.4 The Government adopts solutions to address anti-corruption and establishes clear guidelines and procedures for good governance through the passage of legislation, capacity building of differing branches and organs of government ",16.5 Substantially reduce corruption and bribery in all their forms.,16 Peace and Justice - Strong Institutions,-,285000.0,234409.5483870968,179815.52,40000.0,35191.1,23832.58,40000.0,32920.4,27358.09,40000.0,27398.51,24072.61,40000.0,32264.06,30502.27,40000.0,29090.56,20327.63,245000.0,210536.84,163532.76,245000.0,152544.0,125039.92,245000.0,191468.77,162210.3,245000.0,212982.98,182908.38,245000.0,182239.44,158848.6
the Caribbean,2017-2021 MSDF,Strategic Priority 4 - A Sustainable and Resilient Caribbean,"Outcome 4.1 - Policies and programmes for climate change adaptation, disaster risk reduction and universal access to clean and sustainable energy in place.","Output 4.1.21 - Enhanced Knowledge and understanding of Climate Change, Disaster Risk Management and or coping strategies through the Gender sensitive development of National Adaptation Plan and National Mitigation Actions and implementation of priority actions.",4.1.21.2 - Nationally Appriopriate Mitigation Actions prepared and submitted for funding (Completed in 2018)EnGenDER is a new (starting 2019) regional project (9 countries) with PMU in Barbados and implementation activities and teams in different countries including Suriname.,"13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,Capacity Development/Technical Assistance,900000.0,900000.0,175000.0,150000.0,122272.59,94916.58,150000.0,130377.38,111513.39,750000.0,541251.94,386453.84,175000.0,109679.15,90511.79,175000.0,128619.28,101347.83,175000.0,118547.53,85218.08,175000.0,148205.6,134213.01,175000.0,127577.96,121199.06,175000.0,122422.4,85349.64,175000.0,158155.41,143865.27
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,"Caribbean people, communities, and institutions enhance their adaptive capacity for inclusive, gender responsive DRM and climate change adaptation and mitigation",MSDCF 5.1: Strengthened institutional  capacity for gender-inclusive adaptation and disaster management,"ANT Output 1.2.1/ BAR Output 1.2.1 The Ministry of Agriculture, farmers and fisherfolk are equipped with the capacities, information and tools to effectively adopt climate change best practices and manage disaster risks in a way that considers the differential risks, impacts and needs among women and men (including precision and digital agri tools))","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,13.2 Integrate climate change measures into national policies, strategies and planning.","2 Zero Hunger, 13 Climate Action",Capacity Development/Technical Assistance,225287.4722222222,234409.5483870968,179815.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security",1.7.7 BDS  Increased use of data to drive innovation in  crime and violence regionally ,"2.7.7 BDS National and regional actors have enhanced capacity for improve governance, crime data management, crime response management and coordination",16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Data Collection and Analysis,1102926.0,1102927.0,871373.0,464790.0,337760.15,252865.38,464790.0,393217.13,333260.24,464790.0,416413.77,341253.74,464790.0,346432.99,320696.43,464790.0,400870.81,261922.91,638136.0,554031.07,502361.64,406583.0,313277.75,259645.48,406583.0,321242.26,246875.03,406583.0,335739.17,288280.23,406583.0,301719.28,278585.97
Brazil,United Nations Development Assistance Framework,"Peace: A peaceful, fair, and inclusive society","Outcome 6: A peaceful, fair and inclusive society promoted through social participation, transparency and democratic governance, respecting the secularity of the State and ensuring human rights for all","6.1 Legislation, public policies and institutional capacities strengthened and aligned with international human rights standards to protect, prevent and respond to violence, crime, exploitation, neglect and discrimination, including against groups in situations of greater vulnerability or emergency, considering gender, race, ethnicity, origin, nationality and age, ensuring democratic and transparent governance with broad social participation and access to justice",UNDP UN-Habitat UNODC - Prevention of crime and violence in the state of Pernambuco ,"11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Policy Advice and Thought Leadership",1879462.0,1885190.0,575088.0,750416.0,610480.02,463640.3,750416.0,708228.06,583789.76,750416.0,609853.22,455268.45,750416.0,570778.32,515383.9,1129046.0,977437.51,865731.3,254217.0,222590.4,173329.57,254217.0,202361.18,172477.17,254217.0,223257.88,180263.28,254217.0,210730.06,152351.47,254217.0,195677.66,176630.22
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.1: Institutional capacity strengthened to reduce gender-based violence, violence against women and children and/or abuse","Training and capacity building to manage gender based violence (sexual abuse, IPV and Trafficking) cases [including cybercrimes] and promote women’s empowerment","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,590000.0,566917.0,20000.0,90000.0,76375.64,46657.29,90000.0,78711.71,61910.08,90000.0,73127.72,55711.27,90000.0,70418.54,64688.45,90000.0,68075.42,45586.5,500000.0,432706.27,352580.93,20000.0,14046.89,12227.94,20000.0,15633.26,12475.25,20000.0,18937.9,15984.12,20000.0,16094.7,15289.97
Brazil,United Nations Sustainable Development Cooperation Framework,4. Governança e Capacidades Institucionais,"4.2 Até 2027, a sociedade brasileira - especialmente grupos e pessoas em situação de vulnerabilidade - terá maior acesso a bens e serviços públicos de qualidade, à inclusão digital e novas tecnologias, maior capacidade de exercer seus direitos e contribuir com o processo de tomada de decisão, livres de violência e discriminação, para redução das desigualdades sociais e promoção da igualdade de geração, gênero, raça e etnia.","4.2.2 Gestão pública participativa e fortalecida, baseada em evidências e dados desagregados, com o estabelecimento de estratégias de elaboração, execução, monitoramento e avaliação participativa de políticas públicas, e com atenção aos grupos e pessoas em situação de vulnerabilidade.",UNODC BRACF23 SAR-TI Community-based organizations and public authorities' capacities strenghened to prevent and mitigate the impact of environmental crimes related to illegal gold mining in Indigenous territories,"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","3 Good Health and Well-being, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",627193.0,571900.0,196795.0,252193.0,189143.13,147126.88,252193.0,220866.88,183018.09,252193.0,182613.36,157850.0,252193.0,184238.93,164569.47,252193.0,205045.23,188631.48,252193.0,177915.53,149814.08,252193.0,214361.15,184635.73,375000.0,279433.16,212064.54,375000.0,303494.02,231839.77,375000.0,238240.87,175557.09
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","BZE 7.1: By 2024, institutional capacity developed for human rights-based governance, coordination and programming aligned with international standards to combat violence and increase safety, including within families.","BZE 7.1.11 Increased capacity among duty bearers (justice, CSOs) to manage GBV (sexual abuse, IPV and Trafficking) cases [including cybercrimes] and promote women’s empowerment.","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",-,10000.0,234409.5483870968,179815.52,10000.0,7433.27,4465.54,10000.0,8361.43,6419.95,10000.0,8878.22,7319.73,10000.0,7400.74,6896.61,10000.0,7972.24,6106.35,137189.0277777778,110824.32,97768.03,107181.5277777778,75954.64,64156.38,100025.6380952381,62254.47,56263.29,102281.2941176471,92084.79,77179.45,102281.2941176471,79569.68,71806.11
Haiti,United Nations Sustainable Development Cooperation Framework,"GOUVERNANCE, SÉCURITÉ ET ÉTAT DE DROIT","Des institutions légitimes et redevables garantissent l’État de droit, la bonne gouvernance et le respect des droits humains ",Produit 1.1. La représentation et la participation des différentes parties prenantes au processus inclusif de révision/reforme de la constitution est améliorée pour accompagner le processus de renforcement institutionnel,"Renforcer la capacité d'Haïti à enquêter, poursuivre et juger les affaires de corruption et de crimes économiques, de blanchiment d'argent et d'infractions principales associées, et améliorer l'échange d'informations avec les enquêteurs internationaux sur la criminalité transnationale organisée. ","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Normative Support",11807262.0,5903631.0,650000.0,5903631.0,4493069.76,3831911.91,5903631.0,4173170.61,3539084.28,5903631.0,5212678.56,4557468.76,5903631.0,4949138.62,3672804.87,5903631.0,4094288.87,3312467.72,5903631.0,5093133.86,4150483.31,5903631.0,4649771.8,3449885.08,2575000.0,1914948.43,1416376.47,2575000.0,1999125.7,1668257.85,2575000.0,1889534.99,1693799.51
Brazil,United Nations Development Assistance Framework,Planet: Sustainable management of natural resources for current and future generations,"Outcome 3: Strengthened institutional capacity to promote and implement coherent public policies for the sustainable management of natural resources and ecosystem services, and for combating climate change and its adverse effects","3.1 Institutional capacities of governmental, non-governmental organizations and multi-sector networks strengthened to support innovation and the transition to more sustainable management of natural resources and ecosystem services, as well as to combat climate change and its adverse effects in rural and urban areas",UNODC Strengthening the criminal justice system response to illegal deforestation and timber trafficking – from crime scene to court,"12.2 By 2030, achieve the sustainable management and efficient use of natural resources.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.","12 Responsible Consumption and Production, 15 Life on Land",Capacity Development/Technical Assistance,796076.8333333334,704505.5555555555,476649.8333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
