Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
the Caribbean,2017-2021 MSDF,Strategic Priority 4 - A Sustainable and Resilient Caribbean,"Outcome 4.1 - Policies and programmes for climate change adaptation, disaster risk reduction and universal access to clean and sustainable energy in place.","GUY  To ensure that the National statistical Services (NSS) of participating Caribbean countries use the FIES, a new and internationally accepted approach ","GUY Implement the FIES, a new and internationally accepted approach, for evidence-based policy-making on food and agriculture","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,30000,30000,0.0,30000.0,19817.47,17760.8,30000.0,25264.53,20237.89,158152.08,117246.14,85650.19,55630.41599999999,46241.83,38862.21,30000.0,25888.45,24565.04,55630.416,47893.84,42619.79,55630.416000000005,44292.78,34684.14,55630.416,42244.15,34168.92,55630.416,47109.13,35791.01,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being,GUY Output 1.4 Institutions engaged in national and regional food systems transformation supported to create jobs and improve livelihoods,"GUY SubOutput 1.4.1:  'ICT and food systems project' - Support the utilization and application of Information and Communication Technologies (ICT), Internet, digitized agriculture along the entire agriculture food system  ",9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,"9 Industry, Innovation and Infrastructure",Support Functions,100000,60000,60000.0,100000.0,80324.96,62165.0,100000.0,61665.49,48215.67,100000.0,76278.91,66972.32,100000.0,91789.18,60676.87,100000.0,69308.83,58468.76,1386873.76,1061922.58,913429.87,100000.0,90072.81,57211.39,260859.22,203749.17,147391.16,260859.22,239027.2,211085.86,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",GUY Output 4.3 Support provided to broaden coverage and depth of social protection and social care services in both emergency and non-emergency situations/contexts,"GUY SubOutput 4.3.1: 'Social protection system strengthening' - Vulnerable populations in the Caribbean benefit from strengthened social protection systems that reduce poverty and vulnerability,  boost resilience and provide assistance to shock-affected people in order to protect their access to food and livelihoods ","17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.",17 Partnerships for the Goals,Data Collection and Analysis; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,1001274,752758,660185.0,500637.0,366744.63,281188.48,500637.0,344690.8,279873.02,500637.0,433819.25,280131.44,500637.0,409444.28,320472.06,500637.0,370115.4,297334.85,639141.0,526515.25,455605.25,362133.0,305432.98,206030.08,500637.0,373384.85,333815.14,500637.0,437038.39,388936.02,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,"GUY Output 6.1 Support is provided to biodiversity conservation, through the evaluation, costing, and monetization of Guyana's full range of forest & ecosystem services ","GUY SubOutput6.1.1: Sustainable Wildlife Management Programme (SWM): Indigenous and rural communities supported to develop and implement Wildlife management regulations and plans at the community and regional scale to foster, food security and resilience of traditional livelihoods in rural and indigenous communities","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Support Functions; Capacity Development/Technical Assistance,500000,500000,340000.0,250000.0,180320.32,137739.26,250000.0,198586.06,170425.59,250000.0,217380.72,195513.11,250000.0,201587.29,140888.35,250000.0,227902.38,174733.52,400000.0,327318.55,265810.74,100000.0,82866.06,57839.21,250000.0,191080.25,158676.28,250000.0,197015.33,172642.43,,,,,,
the Caribbean,2017-2021 MSDF,Strategic Priority 4 - A Sustainable and Resilient Caribbean,"Outcome 4.1 - Policies and programmes for climate change adaptation, disaster risk reduction and universal access to clean and sustainable energy in place.",GUY  Evaluated good local practices for climate change adaptation (CCA) and disaster risk management (DRM) for scaling up is effectively supported through intersectoral mechanisms and instruments in Guyana ,"GUY Support the end-to-end management of relief supply chains and telecommunications augmentation, coordination and response by transferring WFP’s operational expertise in food security programming, logistics and emergency telecommunications to national authorities","13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,Support Functions,0,0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,Strategic Priority 4 - A Sustainable and Resilient Caribbean,"Outcome 4.1 - Policies and programmes for climate change adaptation, disaster risk reduction and universal access to clean and sustainable energy in place.",GUY Blue economy mainstreaming into national and regional priorities that promote ecosystem-based approaches ,"GUY Sustainable fisheries management and associated healthy marine ecosystems, inclusive seafood value chains, and Marine Spatial Planning","15.9 By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts.",15 Life on Land,Policy Advice and Thought Leadership,50000,50000,0.0,50000.0,31168.51,27629.02,50000.0,41518.9,35178.6,50000.0,36715.47,28803.17,50000.0,41011.39,32364.03,50000.0,43880.61,40702.55,50000.0,40130.07,38123.57,50000.0,45370.59,35608.19,50000.0,40958.84,34214.44,50000.0,40327.06,32605.46,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,"Caribbean people, communities, and institutions enhance their adaptive capacity for inclusive, gender responsive DRM and climate change adaptation and mitigation",MSDCF 5.4: People vulnerable to food insecurity in the Caribbean benefit from strengthened food systems in a changing climate,Strengthening food systems in order to increase access to affordable and nutritious food for food insecure populations,"17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.",17 Partnerships for the Goals,Capacity Development/Technical Assistance,388503,305948,300919.0,194251.5,152759.76,132323.82,194251.5,145449.63,126740.64,194251.5,149250.6,137916.59,194251.5,141824.0,123593.2,194251.5,184538.92,140428.27,80185.0,71410.88,54598.52,308318.0,242275.04,185905.84,194251.5,150863.48,118619.68,194251.5,161706.46,137324.19,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being,"MSDCF 1.1: Support provided to promote inclusive, competitive, and resilient business ecosystems",SUR- 1.1.3 Agri-food System Transformation Accelerator (ASTA),"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","2 Zero Hunger; 5 Gender Equality; 8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure",Data Collection and Analysis; Capacity Development/Technical Assistance,1335845,1335845,942657.0,333961.25,270179.73,205624.46,333961.25,241525.08,210112.09,333961.25,263972.51,231540.01,333961.25,311336.3,241087.93,333961.25,248965.15,212758.03,258248.0,205893.26,167399.69,792319.0,639397.31,499775.01,164942.0,132445.32,88921.15,120336.0,92208.68,68941.19,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being,"SUR- 1.1 Country enabled to advance MSMEs production, value chains and competitiveness for economic resilience",SUR- 1.1.3 Agri-food System Transformation Accelerator (ASTA),"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Capacity Development/Technical Assistance,474,474,474.0,474.0,403.79,329.79,474.0,331.91,279.98,474.0,342.16,283.6,474.0,390.33,320.92,474.0,344.68,300.82,474.0,308.8,241.51,474.0,397.89,308.45,474.0,318.86,229.21,474.0,357.92,304.15,,,,,,
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.2 Evidence produced to support decision-making in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race and ethnic equality throughout the life course.",FAO UTF/BRA/085/BRA - Support to the Improvement and Consolidation of the Brazilian National Policy on Food Security and Nutrition,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,6258962,4109841,3115295.0,3129481.0,2491577.81,1697470.58,3129481.0,2252057.51,1643334.55,3129481.0,2170889.43,1700519.99,3129481.0,2314838.97,1834791.33,5956935.0,4436135.83,3857325.95,302027.0,225322.44,160946.06,3129481.0,2645656.09,1725662.24,3129481.0,2223402.99,1992502.93,3129481.0,2786380.55,2199959.04,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.",GUY Social protection and basic services [SERP],GUY Provision of emergency food aid and sanitation kits for refugees and migrants,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Direct Support/ Service Delivery,50000,30000,0.0,50000.0,44715.72,36350.95,50000.0,39112.61,31168.93,50000.0,44413.11,40485.99,50000.0,38331.89,33184.55,50000.0,39808.22,33933.86,50000.0,38577.51,27351.46,50000.0,45507.32,41156.18,50000.0,40781.42,30122.24,50000.0,46124.0,35402.1,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being,GUY Output 1.4 Institutions engaged in national and regional food systems transformation supported to create jobs and improve livelihoods,"GUY SubOutput 1.4.10b: Food systems policy and law project' - Legal frameworks (policies, bills, development strategies etc.) for agriculture food systems transformation; SOFA","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Policy Advice and Thought Leadership,186000,186000,186000.0,186000.0,151416.41,116878.08,186000.0,131079.0,107504.6,186000.0,141111.0,123535.61,186000.0,162883.94,121206.93,186000.0,140664.57,116984.28,186000.0,132512.96,112301.88,78807.76,68542.86,47917.69,172600.97,120807.63,83715.91,172600.97,147772.34,122620.87,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,The Caribbean has fully transitioned to a more diversified and sustainable economy that supports inclusive and resilient economic growth ,"MSDCF 2.2: National and regional institutions capacity is strengthened to accelerate transition to diversified, resilient and inclusive food systems economies","JAM: Improving Phytosanitary, Food Safety and market access opportunities along the Hot Pepper Value-Chain","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Capacity Development/Technical Assistance,545573,545573,367027.0,272786.5,236173.25,187291.03,272786.5,183676.55,152336.33,272786.5,187630.34,165259.24,272786.5,255516.32,176899.57,272786.5,221945.97,205791.59,272786.5,206741.51,175680.35,272786.5,235208.79,147045.76,415387.0,255975.1,201274.74,130186.0,99633.59,85214.24,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services","MSDCF 4.2: Social protection insitiutions have increased capacity and strengthened systems to improve adaptive responses, reduce poverty and enhance resilience, with UN support","Strengthen social protection systems that reduce poverty and vulnerability, boost resilience and provide assistance to shock-affected people and vulnerable populations in order to protect their access to food and livelihoods","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,10178,7360,4300.0,10178.0,7663.55,4862.61,10178.0,7173.45,5601.12,10178.0,9515.37,6687.47,10178.0,9355.78,7121.47,10178.0,7972.32,6040.41,10178.0,9013.15,7250.12,10178.0,7324.9,5315.66,10178.0,8245.44,7001.89,10178.0,9501.31,8047.54,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,MSDCF 6.1: Environmental management institutions strengthened for sustainable natural resource management,GUY 6.1 Gender-responsive Climate-smart Agriculture and Food systems in the Caribbean,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,35000,35000,15000.0,17500.0,12245.74,10189.92,17500.0,15459.15,12389.99,17500.0,13119.71,11968.35,17500.0,14142.41,10490.92,17500.0,15175.49,10696.13,17500.0,13701.95,9563.54,17500.0,13904.77,10349.09,15000.0,10852.28,8570.76,20000.0,18399.22,17479.26,,,,,,
