Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Ecuador,United Nations Sustainable Development Cooperation Framework,Protección social y servicios sociales de calidad,"En 2026, las personas, considerando su edad, sexo, identidad de género,  autoidentificación étnica y diversidad, en particular aquellas en situación de  vulnerabilidad y en contextos de emergencia, incrementan su acceso igualitario  y equitativo a la protección social y a servicios sociales de calidad, incluyendo  alimentación, salud, educación, agua, saneamiento e higiene, vivienda, cuidados y  cultura.","1.4 Capacidades fortalecidas, estrategias y herramientas desarrolladas para  la comunidad educativa, que reduzcan la exclusión y el rezago escolar;  faciliten la recuperación de los aprendizajes y la reducción de la brecha  digital; promuevan los servicios de desarrollo infantil; aseguren el acceso a  servicios básicos de agua, saneamiento e higiene y fomenten un ambiente  libre de todo tipo de violencia y discriminación.",Education Multi-year Resilience Programme (MYRP) 2021-2023,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,"Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Normative Support, Other (including coordination)",9524179.0,5640051.0,5418000.0,4092181.0,3138959.79,2570732.85,4092181.0,2872475.39,2410846.14,4092181.0,3872845.54,3345027.84,4092181.0,2576599.21,1839914.6,4092181.0,3428365.3,2440618.61,4092181.0,2465817.49,1487067.33,9524179.0,8260411.92,7009189.69,1325819.0,1152815.17,748009.02,1325819.0,1221646.95,735848.83,1325819.0,1238382.09,987850.84,1325819.0,1040550.68,968323.81
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","SUR- 8.1 Increased national capacity to promote and ensure justice and systems that enables the prevention and treatment of violence, abuse, exploitation and neglect",SUR- 8.1.11 CSE-HFLE Caribbean - Formative Assessment report to be launched in Qu 1 -2022. This report  with the recently developed tools and guidelines will guide the advocacy and capacity building interventions in sexuality education for HFLE teachers in the various territories in the region,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.","3 Good Health and Well-being, 5 Gender Equality, 10 Reduced Inequalities","Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Normative Support",39000.0,39000.0,194610.3587037037,39000.0,28505.31,19105.77,39000.0,35235.28,22243.26,39000.0,35617.29,27157.06,39000.0,26830.24,21689.82,39000.0,23991.75,20858.88,39000.0,24416.93,20798.66,13000.0,8422.0,5393.32,167261.6578947369,154014.2,133981.57,151309.1578947369,99098.46,90493.25,157674.5633802817,133162.34,113701.82,157674.5633802817,130466.48,113597.25
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.",GUY Social protection and basic services [SERP],GUY  Support Crisis Management Policy for Education in Guyana completed  and giving direction for national and sub-national  emergency response ,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Policy Advice and Thought Leadership,70000.0,70000.0,194610.3587037037,70000.0,61759.46,44456.93,70000.0,54557.73,33093.06,70000.0,45481.58,31880.84,70000.0,55267.04,46292.75,70000.0,43265.38,29353.33,70000.0,46364.35,40116.62,70000.0,64642.74,40583.68,70000.0,55984.75,44022.3,70000.0,42201.16,38667.77,70000.0,49170.77,43381.42,70000.0,44271.19,38353.37
Brazil,United Nations Sustainable Development Cooperation Framework,2. Inclusão Social para o Desenvolvimento Sustentável,"2.1 Até 2027, o Brasil terá ampliado e fortalecido a proteção social e demais políticas públicas para serem mais intersetoriais, inclusivas, participativas e efetivas, baseadas em evidências, atentas a grupos e pessoas em situação de vulnerabilidade e orientadas, em todos os níveis de governo, ao respeito aos direitos humanos e à redução da pobreza, da fome e das desigualdades de grupos e pessoas em situação de vulnerabilidade e à promoção da igualdade de geração, gênero, raça e etnia e do desenvolvimento sustentável ambiental e socialmente.","2.1.3 Capacidades de gestão de políticas públicas de educação de qualidade, acesso, permanência e aprendizagem fortalecidas, proporcionando, com equidade, proteção e inclusão de grupos e pessoas em situação de vulnerabilidade, e oportunidades de aprendizagem ao longo da vida, a partir da perspectiva de geração, gênero, raça e etnia e respeito aos direitos humanos.","UNESCO 914BRZ1060 Processes of Planning, management, evaluation, and monitoring policies and programs of the Secretariat of Continuing Education, Literacy, Diversity and Inclusion alligned to the goals of the National Education Plan 2014-2024","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",1391015.0,1391015.0,1375650.0,196135.0,177176.2,166191.93,196135.0,136873.01,88684.01,196135.0,121046.75,93887.96,196135.0,180200.1,134677.18,196135.0,140774.53,91005.43,196135.0,147328.11,132225.38,196135.0,132673.54,99959.11,1194880.0,956895.2,704892.95,1194880.0,729320.28,636527.57,1194880.0,1112653.42,811622.69,1194880.0,1127963.25,936348.74
Brazil,United Nations Sustainable Development Cooperation Framework,5. Relação das Ações Humanitárias e de Desenvolvimento Sustentável,"5.1 Até 2027, o Brasil terá suas estratégias, políticas públicas e capacidades institucionais fortalecidas e ampliadas, em todos os níveis de governo e em articulação com o setor privado e a sociedade civil, para prevenir, mitigar e responder a crises humanitárias e desastres, com base em evidências, com especial atenção às populações afetadas, às pessoas refugiadas, migrantes e apátridas e demais grupos e pessoas em situação de vulnerabilidade, em sua diversidade, combatendo a xenofobia e a intolerância e promovendo o respeito aos direitos humanos, a igualdade de geração, gênero, raça e etnia e o desenvolvimento sustentável.","5.1.1 Capacidades institucionais fortalecidas para implementar e reforçar políticas, marcos normativos e redes de proteção social e de garantia de direitos, em todos os níveis de governo e junto à sociedade civil, para resposta emergencial, proteção e integração socioeconômica de populações atingidas por crises humanitárias e desastres, pessoas refugiadas, migrantes e apátridas, mulheres, crianças, adolescentes e demais grupos e pessoas em situação de vulnerabilidade, e apoio às comunidades de acolhida.",UNICEF - Output 881.5 - Education in Emergencies (Venezuelan Migration Outflow),"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",1565596.0,1565596.0,1107283.0,1565596.0,1394156.95,899019.76,1565596.0,1281434.46,880395.81,1565596.0,1295348.15,969657.67,1565596.0,1298776.8,1196723.3,1565596.0,1439955.68,1177369.35,1565596.0,1416254.94,1285876.66,1565596.0,1389237.69,1126559.36,1107283.0,975656.69,895805.17,1107283.0,1009646.24,822240.29,1107283.0,988108.66,859865.93,1107283.0,951963.63,897542.19
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services","SUR- 4.2 National institutional capacity, policy and programmes improved to ensure comprehensive education and quality learning opportunities (including for out-of-school children, and in emergency setting)","SUR - Teacher policy, professionalism capacity strengthened in Caribbean SIDS to support response and recovery due to learning disruptions, and build resilience in education to improve learning outcomes for all learners ","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,10800.0,10800.0,10800.0,10800.0,9711.94,7592.55,10800.0,7547.47,5071.68,10800.0,8608.91,6131.66,10800.0,8527.55,6036.64,10800.0,9789.0,8210.21,10800.0,8534.44,7475.98,10800.0,8639.07,7275.69,10800.0,7436.02,4560.63,10800.0,8904.65,5500.38,10800.0,8708.67,6345.71,10800.0,7959.02,7071.29
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.1: National Institutions have improved capacity to provide access and deliver shock resilient and comprehensive health care services,"TTO Support the implementation of a suicide prevention campaign and purchase of laptops for the health education and promotion program as a strategy in support of quality, people-centered mental health services, based on primary health care strategies and comprehensive essential mental health service packages","3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.",3 Good Health and Well-being,Capacity Development/Technical Assistance,9086.0,8989.0,8989.0,9086.0,6219.31,3934.36,9086.0,6226.92,4226.76,9086.0,5724.64,4300.35,9086.0,6732.86,5817.96,9086.0,8606.09,6745.48,9086.0,7556.55,5027.75,4494.5,3958.56,2697.29,167261.6578947369,112236.69,97092.43,151309.1578947369,101953.92,93268.99,157674.5633802817,117517.19,83162.57,157674.5633802817,116662.21,87388.34
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course",UNESCO 914BRZ1066 Strengthening the intersectoriality among education and health sector for the promotion of school health,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,12.8 By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","3 Good Health and Well-being, 4 Quality Education, 12 Responsible Consumption and Production, 13 Climate Action, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,82954.0,89591.0,78812.0,33244.0,23186.97,15027.46,33244.0,28066.41,26229.0,33244.0,26320.25,24844.27,33244.0,28324.02,24413.76,33244.0,20571.96,13501.39,49710.0,36463.82,34160.28,45568.0,27642.25,17815.96,45568.0,41190.75,29739.64,45568.0,40478.08,25130.48,45568.0,34139.3,32308.39,45568.0,37838.97,26099.3
Brazil,United Nations Sustainable Development Cooperation Framework,2. Inclusão Social para o Desenvolvimento Sustentável,"2.1 Até 2027, o Brasil terá ampliado e fortalecido a proteção social e demais políticas públicas para serem mais intersetoriais, inclusivas, participativas e efetivas, baseadas em evidências, atentas a grupos e pessoas em situação de vulnerabilidade e orientadas, em todos os níveis de governo, ao respeito aos direitos humanos e à redução da pobreza, da fome e das desigualdades de grupos e pessoas em situação de vulnerabilidade e à promoção da igualdade de geração, gênero, raça e etnia e do desenvolvimento sustentável ambiental e socialmente.","2.1.3 Capacidades de gestão de políticas públicas de educação de qualidade, acesso, permanência e aprendizagem fortalecidas, proporcionando, com equidade, proteção e inclusão de grupos e pessoas em situação de vulnerabilidade, e oportunidades de aprendizagem ao longo da vida, a partir da perspectiva de geração, gênero, raça e etnia e respeito aos direitos humanos.",UNESCO 914BRZ1071 Quality on public education in Brazil improved from the revision and re-adequation of management processes at FNDE.,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,17.14 Enhance policy coherence for sustainable development.","4 Quality Education, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,1143670.0,1143670.0,1122878.0,265405.0,161625.17,152851.76,265405.0,204781.45,165900.77,265405.0,191501.83,160329.04,265405.0,228289.15,210519.26,265405.0,213903.54,154375.25,265405.0,231007.89,159868.52,265405.0,174585.37,107196.82,878265.0,573801.66,516700.89,878265.0,776864.73,581265.4,878265.0,638670.07,531966.45,878265.0,832132.93,595167.31
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.1: National Institutions have improved capacity to provide access and deliver shock resilient and comprehensive health care services,TTO Production of advocacy videos in support of Health and Family Life Education (HFLE),"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Convening/Partnerships/Knowledge Sharing,26280.0,26280.0,26280.0,26280.0,23416.53,20106.19,26280.0,23292.94,17857.23,26280.0,23334.5,16739.86,26280.0,22795.32,20502.18,26280.0,16806.39,11484.63,26280.0,18352.4,12644.13,26280.0,22643.67,20599.48,26280.0,17742.29,12147.36,26280.0,20925.53,13349.27,26280.0,18707.74,14280.12,26280.0,16897.97,12046.46
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course",UNESCO 914BRZ1071 Coorporative governance: Improving quality on public education in Brazil as from the revision and re-adequation of management processes at FNDE.,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,3847545.0,4155348.0,3690810.0,1966726.0,1312897.42,800483.74,1966726.0,1387935.31,1294723.22,1966726.0,1820157.58,1307948.77,1966726.0,1574952.37,1300060.16,1966726.0,1506708.31,1177287.11,1880819.0,1344945.94,1243950.7,1724084.0,1463277.42,974569.29,1724084.0,1090335.56,1001596.94,1724084.0,1275003.93,959081.77,1724084.0,1085002.09,940840.01,1724084.0,1550965.59,1100991.41
Brazil,United Nations Sustainable Development Cooperation Framework,2. Inclusão Social para o Desenvolvimento Sustentável,"2.1 Até 2027, o Brasil terá ampliado e fortalecido a proteção social e demais políticas públicas para serem mais intersetoriais, inclusivas, participativas e efetivas, baseadas em evidências, atentas a grupos e pessoas em situação de vulnerabilidade e orientadas, em todos os níveis de governo, ao respeito aos direitos humanos e à redução da pobreza, da fome e das desigualdades de grupos e pessoas em situação de vulnerabilidade e à promoção da igualdade de geração, gênero, raça e etnia e do desenvolvimento sustentável ambiental e socialmente.","2.1.3 Capacidades de gestão de políticas públicas de educação de qualidade, acesso, permanência e aprendizagem fortalecidas, proporcionando, com equidade, proteção e inclusão de grupos e pessoas em situação de vulnerabilidade, e oportunidades de aprendizagem ao longo da vida, a partir da perspectiva de geração, gênero, raça e etnia e respeito aos direitos humanos.",UNESCO 914BRZ1076 Public policies on pedagogical and administrative actions from Leme Municipal Education Secretariat strengthened,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,17.14 Enhance policy coherence for sustainable development.","4 Quality Education, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",204292.0,204292.0,196690.0,97030.0,74695.77,64207.96,97030.0,88991.53,60258.47,97030.0,91153.04,54760.64,97030.0,91082.24,82393.48,97030.0,89956.85,56829.14,97030.0,72941.31,53063.95,97030.0,78813.17,61648.55,107262.0,76622.95,50582.22,107262.0,89490.93,74289.76,107262.0,89173.18,64349.13,107262.0,87308.53,80966.62
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course","UNESCO 914BRZ1074 Education 2030 agenda workplan, agency execution, with the Ministry of Education","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,1061089.0,1146003.0,1031796.0,709564.0,664856.56,595285.5,709564.0,600345.61,496184.95,709564.0,583233.7,511189.28,709564.0,618793.79,519743.55,709564.0,514598.95,399903.71,351525.0,240342.5,219274.75,322232.0,285815.66,265752.7,322232.0,300892.42,215869.89,322232.0,255241.92,155954.37,322232.0,252531.81,228611.4,322232.0,222658.48,143832.45
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course","UNESCO 914BRZ1076 Strengthening public policies of Leme Municipal Education Secretariat, regarding the pedagogical and administrative actions","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",128570.0,138855.0,123473.0,67402.0,61519.55,42050.58,67402.0,55766.49,49671.83,67402.0,47048.02,30156.26,67402.0,48898.9,38720.3,67402.0,43113.26,36246.64,61168.0,57197.08,40795.22,56071.0,48222.58,37584.13,56071.0,48311.9,32882.94,56071.0,36812.03,24152.16,56071.0,34514.59,31945.87,56071.0,35543.23,26804.18
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.1: National Institutions have improved capacity to provide access and deliver shock resilient and comprehensive health care services,"Printing of the HEARTS Initiative technical modules, promotional materials, and patient educational materials and conduct a motivational interviewing training to improve health workers competencies as part of the strategies to address risk factors through multisectoral action, with adequate safeguards in place to prevent potential conflict of interests","3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.",3 Good Health and Well-being,Capacity Development/Technical Assistance,8806.0,8806.0,3507.0,5000.0,3271.82,2246.84,5000.0,4179.68,3265.59,5000.0,3042.64,1904.82,5000.0,3096.47,2308.91,5000.0,3901.3,2968.22,5000.0,4079.14,3815.84,3806.0,2964.37,2616.72,3806.0,3251.8,2215.31,3806.0,3466.15,3173.6,3806.0,2910.75,2622.23,3806.0,2422.52,1838.29
Dominican Republic,United Nations Sustainable Development Cooperation Framework,IGUALDAD E INCLUSIÓN SOCIAL,Respuesta integral a la reducción de la pobreza y las desigualdades,"1.1 Fortalecidos los marcos legales, normativos, de políticas integrales, así como los mecanismos interinstitucionales e intersectoriales, para la igualdad de género e inclusión social de  grupos en situación de vulnerabilidad",Sexuality Education Review and Assessment Tool (SERAT) in the Dominican Republic,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.","3 Good Health and Well-being, 4 Quality Education","Data Collection and Analysis, Capacity Development/Technical Assistance",19768.0,19768.0,19768.0,19768.0,12819.6,11274.45,19768.0,17714.56,12270.78,19768.0,15617.94,13957.89,19768.0,12634.99,10803.22,19768.0,16400.09,11492.12,19768.0,15316.6,11702.37,19768.0,12708.45,8307.0,19768.0,16273.2,12274.91,19768.0,17440.8,11531.99,19768.0,17821.23,11058.95,19768.0,17829.77,15549.69
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","BZE 7.2 By 2024, social protection systems are technology-aided, gender and shock responsive, and adaptable to the needs of vulnerable groups","BZE 7.2.2 Technical capacity building initiatives (training, workshops, working sessions), education and awareness building products geared towards increase understanding of risk response options, relevant policies and available resources to mitigate risk of sexual violence and gender-based violence ","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,-,135000.0,30850.0,194610.3587037037,135000.0,123668.78,87504.28,135000.0,113093.41,95624.11,135000.0,83982.93,53716.58,135000.0,123162.01,81401.35,135000.0,97033.21,63745.43,135000.0,105933.55,64789.97,135000.0,97230.98,83764.36,30850.0,27134.16,23215.86,30850.0,27581.54,18359.87,30850.0,26949.27,23082.15,30850.0,24790.91,22253.51
the Caribbean,2017-2021 MSDF,"Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","Outcome 1.1 - Access to quality education and life-long learning increased, for enhanced employability and sustainable economic development.","GUY  Improved access to education, employment and community integration through English as a second Language  classes. ",GUY Provision of after school English classes to children in collaboration with the Ministry of Education. ,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Direct Support/ Service Delivery,25000.0,25000.0,194610.3587037037,25000.0,22673.1,14040.6,25000.0,22615.3,21471.14,25000.0,15044.65,10513.16,25000.0,17149.73,15433.79,25000.0,19582.6,14302.02,25000.0,17626.04,14887.79,25000.0,15577.3,11223.65,25000.0,23185.5,16967.56,25000.0,19853.02,17011.19,25000.0,15377.94,14289.0,25000.0,15877.36,12913.0
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services","GUY Output 4.2 Improvements in quality of education for all children and youths supported [pre-primary, primary, secondary]","GUY SubOuput 4.2.2: 'Education Planning and Monitoring' - Strengthen Education Planning and Monitoring ensuring equitable and inclusive, for all children and adolescents in development and humanitarian contexts. ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Support Functions,706239.0,706239.0,706239.0,586625.0,491049.0,385288.15,586625.0,466450.73,358954.77,586625.0,541124.16,377001.63,586625.0,472257.33,380596.01,586625.0,405425.81,260956.28,586625.0,550462.7,439853.08,119614.0,85104.06,65530.82,119614.0,103348.56,97054.14,119614.0,73927.0,59827.29,119614.0,98333.7,64766.2,119614.0,76609.71,58893.62
