Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","SUR- 8.1 Increased national capacity to promote and ensure justice and systems that enables the prevention and treatment of violence, abuse, exploitation and neglect",SUR- 8.1.11 CSE-HFLE Caribbean - Formative Assessment report to be launched in Qu 1 -2022. This report  with the recently developed tools and guidelines will guide the advocacy and capacity building interventions in sexuality education for HFLE teachers in the various territories in the region,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.","3 Good Health and Well-being, 5 Gender Equality, 10 Reduced Inequalities","Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Normative Support",39000.0,39000.0,194610.3587037037,39000.0,27113.84,20506.8,39000.0,29367.16,23197.75,39000.0,28548.13,22525.74,39000.0,29719.5,24692.86,39000.0,30775.27,24436.01,39000.0,33516.26,30241.33,13000.0,11578.25,10933.11,167261.6578947369,124082.52,92526.02,151309.1578947369,118664.15,76510.83,157674.5633802817,127302.59,104269.68,157674.5633802817,118117.59,86763.85
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.",GUY Social protection and basic services [SERP],GUY  Support Crisis Management Policy for Education in Guyana completed  and giving direction for national and sub-national  emergency response ,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Policy Advice and Thought Leadership,70000.0,70000.0,194610.3587037037,70000.0,56841.76,50212.16,70000.0,50892.84,38540.78,70000.0,53392.22,38915.73,70000.0,61000.94,43573.98,70000.0,57263.11,45881.54,70000.0,65890.64,50144.14,70000.0,55845.11,39481.0,70000.0,61313.69,43908.53,70000.0,51750.57,40013.49,70000.0,47048.35,36564.63,70000.0,55756.63,38167.83
Brazil,United Nations Sustainable Development Cooperation Framework,2. Inclusão Social para o Desenvolvimento Sustentável,"2.1 Até 2027, o Brasil terá ampliado e fortalecido a proteção social e demais políticas públicas para serem mais intersetoriais, inclusivas, participativas e efetivas, baseadas em evidências, atentas a grupos e pessoas em situação de vulnerabilidade e orientadas, em todos os níveis de governo, ao respeito aos direitos humanos e à redução da pobreza, da fome e das desigualdades de grupos e pessoas em situação de vulnerabilidade e à promoção da igualdade de geração, gênero, raça e etnia e do desenvolvimento sustentável ambiental e socialmente.","2.1.3 Capacidades de gestão de políticas públicas de educação de qualidade, acesso, permanência e aprendizagem fortalecidas, proporcionando, com equidade, proteção e inclusão de grupos e pessoas em situação de vulnerabilidade, e oportunidades de aprendizagem ao longo da vida, a partir da perspectiva de geração, gênero, raça e etnia e respeito aos direitos humanos.","UNESCO 914BRZ1060 Processes of Planning, management, evaluation, and monitoring policies and programs of the Secretariat of Continuing Education, Literacy, Diversity and Inclusion alligned to the goals of the National Education Plan 2014-2024","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",1391015.0,1391015.0,1375650.0,196135.0,136745.26,117677.64,196135.0,158192.93,134208.54,196135.0,139275.93,119212.86,196135.0,159342.37,138451.29,196135.0,154645.66,139586.49,196135.0,164440.88,118814.87,196135.0,168262.14,142657.65,1194880.0,801803.53,723603.84,1194880.0,1048042.25,767731.64,1194880.0,1044950.64,954129.36,1194880.0,1081668.41,902598.98
Brazil,United Nations Sustainable Development Cooperation Framework,5. Relação das Ações Humanitárias e de Desenvolvimento Sustentável,"5.1 Até 2027, o Brasil terá suas estratégias, políticas públicas e capacidades institucionais fortalecidas e ampliadas, em todos os níveis de governo e em articulação com o setor privado e a sociedade civil, para prevenir, mitigar e responder a crises humanitárias e desastres, com base em evidências, com especial atenção às populações afetadas, às pessoas refugiadas, migrantes e apátridas e demais grupos e pessoas em situação de vulnerabilidade, em sua diversidade, combatendo a xenofobia e a intolerância e promovendo o respeito aos direitos humanos, a igualdade de geração, gênero, raça e etnia e o desenvolvimento sustentável.","5.1.1 Capacidades institucionais fortalecidas para implementar e reforçar políticas, marcos normativos e redes de proteção social e de garantia de direitos, em todos os níveis de governo e junto à sociedade civil, para resposta emergencial, proteção e integração socioeconômica de populações atingidas por crises humanitárias e desastres, pessoas refugiadas, migrantes e apátridas, mulheres, crianças, adolescentes e demais grupos e pessoas em situação de vulnerabilidade, e apoio às comunidades de acolhida.",UNICEF - Output 881.5 - Education in Emergencies (Venezuelan Migration Outflow),"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",1565596.0,1565596.0,1107283.0,1565596.0,1294688.86,1155276.42,1565596.0,1216520.55,1036062.17,1565596.0,1166809.07,966509.03,1565596.0,1487316.2,1218770.18,1565596.0,1334963.31,1107894.73,1565596.0,1204035.59,939351.97,1565596.0,1257120.56,977244.81,1107283.0,895876.08,816826.79,1107283.0,805818.38,711896.86,1107283.0,794475.84,568929.18,1107283.0,986806.61,819014.34
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services","SUR- 4.2 National institutional capacity, policy and programmes improved to ensure comprehensive education and quality learning opportunities (including for out-of-school children, and in emergency setting)","SUR - Teacher policy, professionalism capacity strengthened in Caribbean SIDS to support response and recovery due to learning disruptions, and build resilience in education to improve learning outcomes for all learners ","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,10800.0,10800.0,10800.0,10800.0,8117.06,6791.69,10800.0,9394.75,8814.55,10800.0,10209.66,7980.76,10800.0,7925.07,5511.66,10800.0,9843.17,8783.11,10800.0,9235.51,7486.33,10800.0,9307.37,7144.87,10800.0,8596.09,6776.6,10800.0,9223.75,7771.23,10800.0,7774.42,7093.21,10800.0,8638.24,6802.95
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.1: National Institutions have improved capacity to provide access and deliver shock resilient and comprehensive health care services,"TTO Support the implementation of a suicide prevention campaign and purchase of laptops for the health education and promotion program as a strategy in support of quality, people-centered mental health services, based on primary health care strategies and comprehensive essential mental health service packages","3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.",3 Good Health and Well-being,Capacity Development/Technical Assistance,9086.0,8989.0,8989.0,9086.0,6623.19,5421.34,9086.0,7677.39,7116.2,9086.0,8483.84,6835.71,9086.0,7298.85,5431.48,9086.0,8302.28,7444.23,9086.0,7894.68,6541.52,4494.5,4269.77,3086.98,167261.6578947369,116394.46,94355.76,151309.1578947369,120779.11,93441.81,157674.5633802817,111124.32,94359.14,157674.5633802817,127800.7,91871.15
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course",UNESCO 914BRZ1066 Strengthening the intersectoriality among education and health sector for the promotion of school health,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,12.8 By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","3 Good Health and Well-being, 4 Quality Education, 12 Responsible Consumption and Production, 13 Climate Action, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,82954.0,89591.0,78812.0,33244.0,26099.05,22231.93,33244.0,29253.08,17736.26,33244.0,24010.46,20209.79,33244.0,26270.48,21686.83,33244.0,25270.98,22179.69,49710.0,34045.02,31691.67,45568.0,40253.44,36010.12,45568.0,36603.11,29993.36,45568.0,38698.8,31314.23,45568.0,31330.53,21437.09,45568.0,31993.04,23183.05
Brazil,United Nations Sustainable Development Cooperation Framework,2. Inclusão Social para o Desenvolvimento Sustentável,"2.1 Até 2027, o Brasil terá ampliado e fortalecido a proteção social e demais políticas públicas para serem mais intersetoriais, inclusivas, participativas e efetivas, baseadas em evidências, atentas a grupos e pessoas em situação de vulnerabilidade e orientadas, em todos os níveis de governo, ao respeito aos direitos humanos e à redução da pobreza, da fome e das desigualdades de grupos e pessoas em situação de vulnerabilidade e à promoção da igualdade de geração, gênero, raça e etnia e do desenvolvimento sustentável ambiental e socialmente.","2.1.3 Capacidades de gestão de políticas públicas de educação de qualidade, acesso, permanência e aprendizagem fortalecidas, proporcionando, com equidade, proteção e inclusão de grupos e pessoas em situação de vulnerabilidade, e oportunidades de aprendizagem ao longo da vida, a partir da perspectiva de geração, gênero, raça e etnia e respeito aos direitos humanos.",UNESCO 914BRZ1071 Quality on public education in Brazil improved from the revision and re-adequation of management processes at FNDE.,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,17.14 Enhance policy coherence for sustainable development.","4 Quality Education, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,1143670.0,1143670.0,1122878.0,265405.0,184555.36,154517.93,265405.0,182388.36,141265.53,265405.0,187364.79,147933.62,265405.0,221418.64,183653.35,265405.0,211290.48,166558.59,265405.0,157054.43,101985.16,265405.0,185241.26,165082.27,878265.0,653062.44,576746.73,878265.0,771367.65,531364.24,878265.0,728390.79,605906.4,878265.0,712203.19,630876.76
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.1: National Institutions have improved capacity to provide access and deliver shock resilient and comprehensive health care services,TTO Production of advocacy videos in support of Health and Family Life Education (HFLE),"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Convening/Partnerships/Knowledge Sharing,26280.0,26280.0,26280.0,26280.0,17282.17,13498.84,26280.0,20561.66,16834.75,26280.0,23758.44,16926.01,26280.0,21771.96,15001.47,26280.0,21737.13,20650.28,26280.0,22797.96,19492.89,26280.0,21963.62,15633.99,26280.0,18699.05,15271.37,26280.0,21216.65,17055.07,26280.0,21613.56,18232.64,26280.0,24966.0,19072.09
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course",UNESCO 914BRZ1071 Coorporative governance: Improving quality on public education in Brazil as from the revision and re-adequation of management processes at FNDE.,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,3847545.0,4155348.0,3690810.0,1966726.0,1615842.39,1257401.86,1966726.0,1639586.57,1223143.7,1966726.0,1324903.14,1143519.26,1966726.0,1437762.89,1079708.36,1966726.0,1442480.59,1187655.57,1880819.0,1559319.41,1391723.47,1724084.0,1594784.97,1209966.14,1724084.0,1335387.13,1076735.13,1724084.0,1472276.48,1113851.25,1724084.0,1281589.51,1071172.12,1724084.0,1271783.89,848063.72
Brazil,United Nations Sustainable Development Cooperation Framework,2. Inclusão Social para o Desenvolvimento Sustentável,"2.1 Até 2027, o Brasil terá ampliado e fortalecido a proteção social e demais políticas públicas para serem mais intersetoriais, inclusivas, participativas e efetivas, baseadas em evidências, atentas a grupos e pessoas em situação de vulnerabilidade e orientadas, em todos os níveis de governo, ao respeito aos direitos humanos e à redução da pobreza, da fome e das desigualdades de grupos e pessoas em situação de vulnerabilidade e à promoção da igualdade de geração, gênero, raça e etnia e do desenvolvimento sustentável ambiental e socialmente.","2.1.3 Capacidades de gestão de políticas públicas de educação de qualidade, acesso, permanência e aprendizagem fortalecidas, proporcionando, com equidade, proteção e inclusão de grupos e pessoas em situação de vulnerabilidade, e oportunidades de aprendizagem ao longo da vida, a partir da perspectiva de geração, gênero, raça e etnia e respeito aos direitos humanos.",UNESCO 914BRZ1076 Public policies on pedagogical and administrative actions from Leme Municipal Education Secretariat strengthened,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,17.14 Enhance policy coherence for sustainable development.","4 Quality Education, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",204292.0,204292.0,196690.0,97030.0,76693.07,64412.91,97030.0,79367.37,60957.02,97030.0,76707.23,56361.36,97030.0,77051.14,66550.34,97030.0,85408.46,69719.23,97030.0,72802.61,55549.69,97030.0,84600.87,65358.01,107262.0,82098.36,68015.31,107262.0,80104.12,58017.77,107262.0,88210.17,76855.39,107262.0,101898.9,88690.3
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course","UNESCO 914BRZ1074 Education 2030 agenda workplan, agency execution, with the Ministry of Education","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,1061089.0,1146003.0,1031796.0,709564.0,569714.03,515318.88,709564.0,644479.12,510078.52,709564.0,516871.21,430756.34,709564.0,499080.65,424349.39,709564.0,536199.24,419872.05,351525.0,274118.04,254153.57,322232.0,252775.98,189427.36,322232.0,255392.35,197555.42,322232.0,283343.04,178317.59,322232.0,218578.09,165158.88,322232.0,245696.95,165576.54
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course","UNESCO 914BRZ1076 Strengthening public policies of Leme Municipal Education Secretariat, regarding the pedagogical and administrative actions","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",128570.0,138855.0,123473.0,67402.0,54599.39,47817.47,67402.0,58335.61,43975.18,67402.0,51857.29,42745.68,67402.0,46579.57,33424.58,67402.0,49140.27,37841.71,61168.0,49132.44,43505.2,56071.0,47891.53,33076.53,56071.0,48354.26,40001.7,56071.0,47526.04,35708.11,56071.0,34092.68,29039.93,56071.0,39913.1,30958.66
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.1: National Institutions have improved capacity to provide access and deliver shock resilient and comprehensive health care services,"Printing of the HEARTS Initiative technical modules, promotional materials, and patient educational materials and conduct a motivational interviewing training to improve health workers competencies as part of the strategies to address risk factors through multisectoral action, with adequate safeguards in place to prevent potential conflict of interests","3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.",3 Good Health and Well-being,Capacity Development/Technical Assistance,8806.0,8806.0,3507.0,5000.0,3640.37,2524.66,5000.0,4361.22,4143.16,5000.0,4480.68,3202.53,5000.0,3686.18,2616.41,5000.0,4440.04,4218.04,5000.0,4244.68,3653.32,3806.0,3349.48,2590.99,3806.0,3071.38,2282.65,3806.0,3615.7,3081.01,3806.0,3328.31,3102.54,3806.0,3379.01,3045.82
Dominican Republic,United Nations Sustainable Development Cooperation Framework,IGUALDAD E INCLUSIÓN SOCIAL,Respuesta integral a la reducción de la pobreza y las desigualdades,"1.1 Fortalecidos los marcos legales, normativos, de políticas integrales, así como los mecanismos interinstitucionales e intersectoriales, para la igualdad de género e inclusión social de  grupos en situación de vulnerabilidad",Sexuality Education Review and Assessment Tool (SERAT) in the Dominican Republic,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.","3 Good Health and Well-being, 4 Quality Education","Data Collection and Analysis, Capacity Development/Technical Assistance",19768.0,19768.0,19768.0,19768.0,16212.47,13508.37,19768.0,14140.75,10760.42,19768.0,17781.23,14819.79,19768.0,13299.71,11301.02,19768.0,16959.24,12563.53,19768.0,17888.3,13226.25,19768.0,13971.99,10120.56,19768.0,18734.02,15691.81,19768.0,14493.41,13029.79,19768.0,13241.79,10026.96,19768.0,17300.36,15091.47
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","BZE 7.2 By 2024, social protection systems are technology-aided, gender and shock responsive, and adaptable to the needs of vulnerable groups","BZE 7.2.2 Technical capacity building initiatives (training, workshops, working sessions), education and awareness building products geared towards increase understanding of risk response options, relevant policies and available resources to mitigate risk of sexual violence and gender-based violence ","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,-,135000.0,30850.0,194610.3587037037,135000.0,83333.09,63476.62,135000.0,102836.48,77529.13,135000.0,88045.41,67296.39,135000.0,97946.39,80555.23,135000.0,110377.65,85594.63,135000.0,114873.77,102481.53,135000.0,116236.59,86147.22,30850.0,21715.01,17746.57,30850.0,24428.63,16520.25,30850.0,23419.98,20624.01,30850.0,25252.12,18714.46
the Caribbean,2017-2021 MSDF,"Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","Outcome 1.1 - Access to quality education and life-long learning increased, for enhanced employability and sustainable economic development.","GUY  Improved access to education, employment and community integration through English as a second Language  classes. ",GUY Provision of after school English classes to children in collaboration with the Ministry of Education. ,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Direct Support/ Service Delivery,25000.0,25000.0,194610.3587037037,25000.0,19211.48,14373.19,25000.0,18611.17,17220.86,25000.0,22700.43,14540.64,25000.0,16391.16,13885.64,25000.0,18460.3,16692.2,25000.0,19461.34,18295.53,25000.0,20918.04,17384.71,25000.0,15513.32,13031.48,25000.0,20707.17,17193.01,25000.0,18942.06,15517.62,25000.0,22940.35,19818.62
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services","GUY Output 4.2 Improvements in quality of education for all children and youths supported [pre-primary, primary, secondary]","GUY SubOuput 4.2.2: 'Education Planning and Monitoring' - Strengthen Education Planning and Monitoring ensuring equitable and inclusive, for all children and adolescents in development and humanitarian contexts. ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Support Functions,706239.0,706239.0,706239.0,586625.0,417104.1,336203.18,586625.0,491426.81,452591.44,586625.0,553857.03,448983.52,586625.0,470173.41,314407.09,586625.0,451071.1,428517.54,586625.0,471553.0,382553.48,119614.0,91914.18,73805.39,119614.0,77908.33,71281.45,119614.0,107848.71,85119.33,119614.0,98333.81,85208.76,119614.0,98675.52,72394.35
Venezuela,United Nations Sustainable Development Cooperation Framework,"2. Potenciando unidos el desarrollo productivo sostenible, resiliente e innovador de Venezuela, alineado con la gestión ambiental y la acción frente al cambio climático, sin dejar a nadie atrás.","Al 2026, la población que habita en Venezuela disfrutará de un sistema alimentario sostenible y una nutrición saludable, con inclusión plena de las y los productores agrícolas y desarrollo de la agricultura familiar, urbana y periurbana, que se combinan con la atención alimentaria de la población más vulnerable, como son los niños, niñas, adolescentes y mujeres, con especial atención a mujeres embarazadas y en período de lactancia.","2.2.2. Fortalecidos los programas o políticas orientadas a incrementar el consumo de alimentos, incluyendo alimentos frescos de la agricultura familiar, para contribuir a la salud, nutrición y prevenir la inseguridad alimentaria en grupos de población particular atención bajo un enfoque de inclusión para no dejar a nadie atrás.","Improve the food security and nutrition of priority groups, children in early education, boys and girls in special education and other priority school-age groups and their families, pregnant and lactating women and other priority populations through a comprehensive package that includes diversified school meals, adequate complementary food, take-home rations, communication to improve eating habits, infrastructure strengthening and capacity strengthening for the school community","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Direct Support/ Service Delivery,220769752.0,131149250.0,73325263.0,116572314.0,92217541.49,85009221.96,116572314.0,108248680.19,86075817.33,116572314.0,85926088.56,66317346.65,116572314.0,91085798.1,73094515.68,116572314.0,90767475.24,70549824.05,116572314.0,90384633.76,70521423.15,116572314.0,94881230.77,77870422.68,36570402.0,32473890.55,25210162.2,67627036.0,54434334.93,40174557.62,15620141.0,11119728.83,9702546.89,15620141.0,13714283.93,10309403.03
Brazil,United Nations Development Assistance Framework,"Peace: A peaceful, fair, and inclusive society","Outcome 6: A peaceful, fair and inclusive society promoted through social participation, transparency and democratic governance, respecting the secularity of the State and ensuring human rights for all","6.1 Legislation, public policies and institutional capacities strengthened and aligned with international human rights standards to protect, prevent and respond to violence, crime, exploitation, neglect and discrimination, including against groups in situations of greater vulnerability or emergency, considering gender, race, ethnicity, origin, nationality and age, ensuring democratic and transparent governance with broad social participation and access to justice",UNDP  UNODC Strengthening the Monitoring and Supervision of the Prison and Socio-Educational System (CNJ),"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.9 By 2030, provide legal identity for all, including birth registration.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Direct Support/ Service Delivery, Policy Advice and Thought Leadership",10608040.0,19072092.0,8503478.0,1265521.0,1041627.28,803897.4,1265521.0,1034332.49,704174.03,1265521.0,1087637.36,946609.35,1265521.0,1075396.91,673307.57,1265521.0,968674.43,764858.85,9342519.0,6960877.21,5659902.88,4743321.0,3633255.78,3198525.61,4743321.0,3873391.68,3194676.16,4743321.0,3577196.85,2611649.03,4743321.0,3954934.42,2811867.22,4743321.0,3604147.12,2648821.29
