Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
the Caribbean,2017-2021 MSDF,"Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","Outcome 1.1 - Access to quality education and life-long learning increased, for enhanced employability and sustainable economic development.",Teachers Education and Professional development improved,Teachers Education and Professional development programme,-,-,-,60000,60000,7087.0,,,,,,,,,,,,,60000.0,60000.0,7087.0,,,,,,,,,,,,,,,,,,
Brazil,United Nations Development Assistance Framework,Prosperity: Prosperity and quality of life for all,"Outcome 4: Inclusive and environmentally sustainable economic growth, with productive diversification, industrial strengthening, resilient infrastructures, increased productivity and innovation, transparency, social participation and enhancement of micro and small enterprises","4.1 Public policies, private initiatives and institutional capacities strengthened to promote the improvement of value chains, stimulating innovation, entrepreneurship and associativism, improving competitiveness to promote productive inclusion and sustainable economic development",UNESCO 570BRZ1014 Consolidation of SESI's Schools network as reference in the basic education in Brazil,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,360041,388845,347397.0,,,,,,,,,,,,,208308.0,224973.0,208308.0,151733.0,163872.0,139089.0,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,Outcome 2.1 - Universal access to quality health care services and systems improved.,GUY  Increased national capacity to strengthen enabling environment for integrated sexual and reproductive health services targeting underserved populations [including in emergencies],"GUY Support the implementation of actions from Regional Plan of Action for maternal, newborn and child health, Conduct needs assessment of the quality of care of skilled birth attendants, Conduct assessment of the contraceptive’s prevalence in the community, Build capacity for health workers in nutrition education, surveillance, prevention of anemia in pregnancy and infant and young child feeding, Support the regional plan of action for adolescent health (oral, sexual and reproductive health)","3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",3 Good Health and Well-being,Support Functions,5000,2000,0.0,,,,,,,,,,,,,5000.0,2000.0,,,,,,,,,,,,,,,,,,,
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE2 Transformación económica hacia un modelo inclusivo, ambiental  y socialmente sostenible, resiliente e innovador.","E4 Al 2026, las personas, particularmente las que están en  situación de vulnerabilidad, tienen mayores oportunidades  de acceder a un trabajo decente, productivo y medios de vida  sostenibles, en un entorno de transformación económica  inclusiva, innovadora y sostenible.","E4P1 Instituciones públicas y organizaciones de la sociedad civil cuentan con capacidades y  habilidades técnicas fortalecidas para formular e implementar políticas públicas y marcos  normativos basados en evidencia y diálogo social que promuevan el tránsito hacia el trabajo  decente y su perdurabilidad, así como hacia la economía formal y medios de vida sostenibles;  que aprovechen el bono demográfico, integren el enfoque de género, y desarrollen oportunidades innovadoras principalmente para aumentar la participación económica de las juventudes y de los  grupos en condición de vulnerabilidad",Scholarships for Educational Opportunities Program,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","4 Quality Education, 10 Reduced Inequalities","Direct Support/ Service Delivery, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",2330944,2330944,1489421.0,,,,,,,,,,,,,,,,205503.0,205503.0,205503.0,578644.0,578644.0,578644.0,900145.0,900145.0,705274.0,646652.0,646652.0,,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,2. Inclusão Social para o Desenvolvimento Sustentável,"2.1 Até 2027, o Brasil terá ampliado e fortalecido a proteção social e demais políticas públicas para serem mais intersetoriais, inclusivas, participativas e efetivas, baseadas em evidências, atentas a grupos e pessoas em situação de vulnerabilidade e orientadas, em todos os níveis de governo, ao respeito aos direitos humanos e à redução da pobreza, da fome e das desigualdades de grupos e pessoas em situação de vulnerabilidade e à promoção da igualdade de geração, gênero, raça e etnia e do desenvolvimento sustentável ambiental e socialmente.","2.1.1 Capacidades de gestão em políticas públicas de proteção social, erradicação da pobreza, combate à fome e de empoderamento econômico fortalecidas, considerando aspectos demográficos e sociais regionalizados, com foco nos territórios, grupos e pessoas em situação de vulnerabilidade, em especial jovens e mulheres que sofrem discriminações múltiplas, priorizando o desenvolvimento de estratégias de inclusão socioeconômica, incluindo a redução das desigualdades no mercado de trabalho, estimulando níveis de qualificação, empregabilidade e de renda igualitários entre homens e mulheres, abrangendo também trabalhadoras domésticas, o setor de cuidados, trabalhadores rurais e trabalhadores de aplicativos.", UNFPA in-school and out-of-school SRHR education and information activities implemented ,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",80000,72374,72330.0,,,,,,,,,,,,,,,,,,,,,,80000.0,72374.0,72330.0,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,REG A regional roadmap on the implementation/integration of the UNESCO ICT Comptency Framework for Teachers and Teacher Education,"4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",10000,10000,10000.0,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,10000.0,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,JAM SDG Joint Program: Digital Transformation for Education Jamaica (UNICEF),"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance,984828,984828,0.0,,,,,,,,,,,,,,,,,,,,,,100000.0,100000.0,,884828.0,884828.0,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,SDG Joint Program: Digital Transformation for Education Jamaica,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance,100000,100000,0.0,,,,,,,,,,,,,,,,,,,,,,100000.0,100000.0,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,JAM: Develop a regional roadmap on the implementation/integration of the UNESCO ICT Comptency Framework for Teachers and Teacher Education,"4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Capacity Development/Technical Assistance,10000,10000,0.0,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,"JAM: Regional Stocktaking analysis of boys’ underperformance and dropouts and disengagement in education in the Caribbean, and the impact they may have on the prevalence of violence in and outside school; and analysis of measures to re-engage them in education while highlighting good practices","4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Data Collection and Analysis,875,875,875.0,,,,,,,,,,,,,,,,,,,,,,875.0,875.0,875.0,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,"JAM: In person master teacher training on global citizenship education (GCED), with a focus on gender equality (based on 5 country case studies) - Preservice and In-service teachers","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Capacity Development/Technical Assistance, Data Collection and Analysis",40000,2000,2000.0,,,,,,,,,,,,,,,,,,,,,,40000.0,2000.0,2000.0,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,The Caribbean has fully transitioned to a more diversified and sustainable economy that supports inclusive and resilient economic growth ,MSDCF 2.1: National capacities strengthened to mobilise development financing to support SDG implementation and national development priorites,JAM: Enhancing STEM education for women and paving job accessibility in STI (In her footsteps Jamaica and l'Oreal Prize for women in science-regional),"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",8 Decent Jobs and Economic Growth,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",3200,3200,3200.0,,,,,,,,,,,,,,,,,,,,,,3200.0,3200.0,3200.0,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.1: National Institutions have improved capacity to provide access and deliver shock resilient and comprehensive health care services,"JAM: Provide Support to implement the Trans Health & Wellness Strategy to undertake outreach and sensitisation of healthcare workers and policymakers, conduct information sessions for transgender persons and implement a public education campaign.","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,"Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",15000,15000,15000.0,,,,,,,,,,,,,,,,,,,,,,15000.0,15000.0,15000.0,,,,,,,,,
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course",UNICEF - Specialized programmes (Education OOSC),"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",2685961,2685961,2462229.0,,,,,,,,,,,,,1050702.0,1050702.0,1050702.0,1635259.0,1635259.0,1411527.0,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,Outcome 2.1 - Universal access to quality health care services and systems improved.,GUY Protecting health services and systems during COVID19 [SERP],"GUY Developed and is currently implementing a MHPSS Information, Education and Communication campaign for the general public and select target groups","3.b Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on TradeRelated Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Capacity Development/Technical Assistance,25000,3000,0.0,,,,,,,,,,,,,25000.0,3000.0,,,,,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,"SUR Early Childhood Development & Education: improving nurturing care for early childhood development, including for children with special needs, by strengthen the national ECD coordination mechanism, policy development and implementation of early stimulation & learning interventions, including support to child care institution to meet ECD standards","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,"Data Collection and Analysis, Policy Advice and Thought Leadership, Direct Support/ Service Delivery",200000,170000,130000.0,,,,,,,,,,,,,,,,,,,,,,130000.0,130000.0,130000.0,70000.0,40000.0,,,,,,,
Brazil,United Nations Development Assistance Framework,"Peace: A peaceful, fair, and inclusive society","Outcome 6: A peaceful, fair and inclusive society promoted through social participation, transparency and democratic governance, respecting the secularity of the State and ensuring human rights for all","6.2 Evidences produced and communication and advocacy strategies implemented and capable of supporting planning and transparent decision-making, combating violence and crime and, promoting human rights and access to justice, with due consideration to gender, race, ethnicity, origin, nationality and age",UNESCO 570BRZ3010 Understanding the history of Africa - Strengthening educational spaces sensitive to ethnic-racial discrimination,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.","4 Quality Education, 10 Reduced Inequalities",Convening/Partnerships/Knowledge Sharing,74199,73608,73695.0,,,,,,,,,,,,,68156.0,73608.0,68156.0,6043.0,,5539.0,,,,,,,,,,,,,,,
