Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","SUR- 8.1 Increased national capacity to promote and ensure justice and systems that enables the prevention and treatment of violence, abuse, exploitation and neglect",SUR- 8.1.11 CSE-HFLE Caribbean - Formative Assessment report to be launched in Qu 1 -2022. This report  with the recently developed tools and guidelines will guide the advocacy and capacity building interventions in sexuality education for HFLE teachers in the various territories in the region,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.",3 Good Health and Well-being; 5 Gender Equality; 10 Reduced Inequalities,Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Capacity Development/Technical Assistance; Policy Advice and Thought Leadership; Normative Support,39000,39000,0.0,39000.0,27277.95,18755.62,39000.0,34300.2,24413.5,39000.0,34777.16,28570.35,39000.0,35269.47,25080.28,39000.0,29852.46,22916.31,39000.0,30959.3,25775.07,39000.0,36768.44,28711.28,39000.0,30451.83,28929.24,39000.0,34712.35,30205.66,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.",GUY Social protection and basic services [SERP],GUY  Support Crisis Management Policy for Education in Guyana completed  and giving direction for national and sub-national  emergency response ,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Policy Advice and Thought Leadership,70000,70000,0.0,70000.0,47043.05,40806.91,70000.0,52972.73,44009.78,70000.0,55561.02,38083.28,70000.0,50340.16,43555.96,70000.0,60483.65,51945.41,70000.0,46657.86,37320.19,70000.0,55431.65,47673.86,70000.0,58949.23,52644.58,70000.0,62164.37,52614.25,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,2. Inclusão Social para o Desenvolvimento Sustentável,"2.1 Até 2027, o Brasil terá ampliado e fortalecido a proteção social e demais políticas públicas para serem mais intersetoriais, inclusivas, participativas e efetivas, baseadas em evidências, atentas a grupos e pessoas em situação de vulnerabilidade e orientadas, em todos os níveis de governo, ao respeito aos direitos humanos e à redução da pobreza, da fome e das desigualdades de grupos e pessoas em situação de vulnerabilidade e à promoção da igualdade de geração, gênero, raça e etnia e do desenvolvimento sustentável ambiental e socialmente.","2.1.3 Capacidades de gestão de políticas públicas de educação de qualidade, acesso, permanência e aprendizagem fortalecidas, proporcionando, com equidade, proteção e inclusão de grupos e pessoas em situação de vulnerabilidade, e oportunidades de aprendizagem ao longo da vida, a partir da perspectiva de geração, gênero, raça e etnia e respeito aos direitos humanos.","UNESCO 914BRZ1060 Processes of Planning, management, evaluation, and monitoring policies and programs of the Secretariat of Continuing Education, Literacy, Diversity and Inclusion alligned to the goals of the National Education Plan 2014-2024","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,1391015,1391015,1375650.0,695507.5,534937.0,465906.45,695507.5,645862.67,429261.81,695507.5,490131.65,431387.49,695507.5,594847.3,430973.7,695507.5,560465.65,436109.95,695507.5,556633.76,422081.72,196135.0,180205.92,165232.6,1194880.0,994975.38,605778.75,143493.33,106924.21,76909.15,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,5. Relação das Ações Humanitárias e de Desenvolvimento Sustentável,"5.1 Até 2027, o Brasil terá suas estratégias, políticas públicas e capacidades institucionais fortalecidas e ampliadas, em todos os níveis de governo e em articulação com o setor privado e a sociedade civil, para prevenir, mitigar e responder a crises humanitárias e desastres, com base em evidências, com especial atenção às populações afetadas, às pessoas refugiadas, migrantes e apátridas e demais grupos e pessoas em situação de vulnerabilidade, em sua diversidade, combatendo a xenofobia e a intolerância e promovendo o respeito aos direitos humanos, a igualdade de geração, gênero, raça e etnia e o desenvolvimento sustentável.","5.1.1 Capacidades institucionais fortalecidas para implementar e reforçar políticas, marcos normativos e redes de proteção social e de garantia de direitos, em todos os níveis de governo e junto à sociedade civil, para resposta emergencial, proteção e integração socioeconômica de populações atingidas por crises humanitárias e desastres, pessoas refugiadas, migrantes e apátridas, mulheres, crianças, adolescentes e demais grupos e pessoas em situação de vulnerabilidade, e apoio às comunidades de acolhida.",UNICEF - Output 881.5 - Education in Emergencies (Venezuelan Migration Outflow),"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery,1565596,1565596,1107283.0,1565596.0,1316743.34,1118406.13,1565596.0,1301256.51,1126152.92,1565596.0,1420013.64,1156126.4,1565596.0,1264465.63,1095156.59,1565596.0,982376.29,880893.66,1565596.0,1122711.78,862218.51,1565596.0,1295595.42,1150760.8,1565596.0,1487316.2,1183389.58,1565596.0,1253249.63,872108.84,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,4. Governança e Capacidades Institucionais,"4.1 Em 2027, o Brasil terá fortalecido, no marco do estado democrático de direito, sua governança, legislação, capacidades e articulação institucionais com ampliação da participação popular para elaborar e executar políticas públicas baseadas em evidências, em direitos humanos e igualdade de geração, gênero, raça e etnia, com vistas à prevenção e ao enfrentamento à corrupção, ao crime e às múltiplas formas de violência, e orientadas às especificidades do território e à transparência, com inovação, cooperação nacional e internacional, e ampla participação da sociedade.","4.1.3 Capacidades institucionais fortalecidas para políticas públicas e programas para reduzir as múltiplas formas de criminalidade e violência contra públicos mais afetados e em situação de vulnerabilidade, com especial atenção à violência baseada em gênero e à discriminação racial e contra as juventudes, junto com a provisão de serviços de assistência social e acesso à justiça especializados para vítimas, suas famílias e comunidades.",UNOPS 24703 Technical assistance for alterantive management models for social-educational centers in São Paulo,"16.6 Develop effective, accountable and transparent institutions at all levels.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Capacity Development/Technical Assistance,865913,865913,1.0,865913.0,822617.35,580469.79,865913.0,680215.49,584032.73,865913.0,670820.55,535020.28,865913.0,672686.17,447700.17,865913.0,580186.71,407147.08,865913.0,735034.5,529766.3,865913.0,746526.0,509892.78,865913.0,715499.99,606889.6,865913.0,730109.16,591516.82,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services","SUR- 4.2 National institutional capacity, policy and programmes improved to ensure comprehensive education and quality learning opportunities (including for out-of-school children, and in emergency setting)","SUR - Teacher policy, professionalism capacity strengthened in Caribbean SIDS to support response and recovery due to learning disruptions, and build resilience in education to improve learning outcomes for all learners ","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,10800,10800,10800.0,10800.0,7895.42,5627.28,10800.0,9261.48,6543.61,10800.0,7855.2,6224.84,10800.0,8584.4,6772.9,10800.0,8598.88,6566.33,399485.08,319319.59,303353.61,10800.0,7872.98,5938.14,22435.24,18623.59,15994.29,10324.84,6675.13,4974.02,,,,,,
Haiti,United Nations Sustainable Development Cooperation Framework,"GOUVERNANCE, SÉCURITÉ ET ÉTAT DE DROIT","Des institutions légitimes et redevables garantissent l’État de droit, la bonne gouvernance et le respect des droits humains ","Formulation proposée Produit 1.5. La représentation et la participation des femmes et des jeunes dans le processus décisionnel est renforcée/améliorée, y compris par l'intermédiaire des acteurs politiques, de la société civile, des conseils de jeunes et des réseaux de femmes et de jeunes.",Programme EMI (Education aux Medias et a l'Information),"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,70000,51100,0.0,70000.0,64924.46,54122.81,70000.0,64162.23,50358.69,70000.0,57576.38,43464.8,70000.0,62162.96,45047.96,70000.0,58723.23,44953.43,70000.0,55274.84,43549.75,70000.0,51335.12,39153.36,70000.0,55137.93,48373.57,70000.0,50267.92,44366.38,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.1: National Institutions have improved capacity to provide access and deliver shock resilient and comprehensive health care services,"TTO Support the implementation of a suicide prevention campaign and purchase of laptops for the health education and promotion program as a strategy in support of quality, people-centered mental health services, based on primary health care strategies and comprehensive essential mental health service packages","3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.",3 Good Health and Well-being,Capacity Development/Technical Assistance,9086,8989,8989.0,9086.0,5961.32,4431.31,9086.0,7577.96,5115.75,9086.0,6558.83,5430.16,9086.0,6423.65,4307.19,9086.0,7838.17,6347.51,9086.0,7003.91,5914.55,3866.37,2844.31,2403.34,23124.5,18050.56,15922.88,10065.874444444444,7510.44,6268.32,,,,,,
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course",UNESCO 914BRZ1066 Strengthening the intersectoriality among education and health sector for the promotion of school health,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,12.8 By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",3 Good Health and Well-being; 4 Quality Education; 12 Responsible Consumption and Production; 13 Climate Action; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,82954,89591,78812.0,41477.0,37375.93,27923.8,41477.0,27037.16,23941.35,41477.0,36867.1,25227.44,41477.0,32187.95,24255.13,33244.0,26574.71,22720.41,49710.0,44037.62,40293.71,41477.0,31521.45,24101.72,41477.0,39403.15,34863.3,41477.0,33504.94,29365.47,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,2. Inclusão Social para o Desenvolvimento Sustentável,"2.1 Até 2027, o Brasil terá ampliado e fortalecido a proteção social e demais políticas públicas para serem mais intersetoriais, inclusivas, participativas e efetivas, baseadas em evidências, atentas a grupos e pessoas em situação de vulnerabilidade e orientadas, em todos os níveis de governo, ao respeito aos direitos humanos e à redução da pobreza, da fome e das desigualdades de grupos e pessoas em situação de vulnerabilidade e à promoção da igualdade de geração, gênero, raça e etnia e do desenvolvimento sustentável ambiental e socialmente.","2.1.3 Capacidades de gestão de políticas públicas de educação de qualidade, acesso, permanência e aprendizagem fortalecidas, proporcionando, com equidade, proteção e inclusão de grupos e pessoas em situação de vulnerabilidade, e oportunidades de aprendizagem ao longo da vida, a partir da perspectiva de geração, gênero, raça e etnia e respeito aos direitos humanos.",UNESCO 914BRZ1071 Quality on public education in Brazil improved from the revision and re-adequation of management processes at FNDE.,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,17.14 Enhance policy coherence for sustainable development.",4 Quality Education; 17 Partnerships for the Goals,Capacity Development/Technical Assistance,1143670,1143670,1122878.0,571835.0,468796.74,387312.51,571835.0,516603.88,372059.26,571835.0,403142.72,352548.83,571835.0,426114.37,295834.34,571835.0,423600.09,338229.15,571835.0,451018.33,365220.42,265405.0,231292.68,209313.92,878265.0,816805.56,578234.31,571835.0,471528.98,403564.99,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.1: National Institutions have improved capacity to provide access and deliver shock resilient and comprehensive health care services,TTO Production of advocacy videos in support of Health and Family Life Education (HFLE),"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Convening/Partnerships/Knowledge Sharing,26280,26280,26280.0,26280.0,19680.38,14063.48,26280.0,21781.81,16999.89,26280.0,22649.83,17545.37,26280.0,20480.71,15545.38,26280.0,23245.04,16067.63,26280.0,20780.16,16263.19,26280.0,20575.4,17124.91,26280.0,20105.74,17333.8,26280.0,17302.42,14883.34,,,,,,
Haiti,United Nations Sustainable Development Cooperation Framework,SERVICES SOCIAUX DE BASE ET APPUI AU CONTRAT SOCIAL,"La population, particulièrement les groupes vulnérables et marginalisés, a un meilleur accès à des services sociaux de base équitables, inclusifs et de qualité, avec une emphase sur le respect des droits humains, l'égalité de genre, et l'inclusion du handicap, en vue du renforcement du contrat social. ","Produit 4.2. Le plaidoyer et la capacité des détenteurs d'obligation et titulaires de droits pour l’accès aux services de base et à la protection sociale, ciblant particulièrement les femmes et les filles marginalisées, sont accrus en vue de réduire les inégalités.																												",Distance Education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Normative Support; Direct Support/ Service Delivery,325000,275000,0.0,125000.0,93799.78,86357.18,125000.0,105171.92,80703.11,125000.0,87272.39,57801.51,125000.0,97403.22,89857.0,125000.0,98937.89,76729.28,125000.0,94206.53,87593.4,125000.0,105088.01,96054.24,125000.0,94907.91,78635.09,125000.0,103596.87,91617.19,200000.0,150000.0,,,,
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course",UNESCO 914BRZ1071 Coorporative governance: Improving quality on public education in Brazil as from the revision and re-adequation of management processes at FNDE.,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,3847545,4155348,3690810.0,1923772.5,1715334.21,1287202.32,1923772.5,1479578.31,1349539.16,1923772.5,1558270.27,1196283.28,1923772.5,1312874.42,992825.49,1966726.0,1757449.24,1477186.13,1880819.0,1748339.77,1325624.39,1923772.5,1481609.89,1026271.1,1923772.5,1640671.88,1326440.24,1923772.5,1567521.82,1346258.92,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,2. Inclusão Social para o Desenvolvimento Sustentável,"2.1 Até 2027, o Brasil terá ampliado e fortalecido a proteção social e demais políticas públicas para serem mais intersetoriais, inclusivas, participativas e efetivas, baseadas em evidências, atentas a grupos e pessoas em situação de vulnerabilidade e orientadas, em todos os níveis de governo, ao respeito aos direitos humanos e à redução da pobreza, da fome e das desigualdades de grupos e pessoas em situação de vulnerabilidade e à promoção da igualdade de geração, gênero, raça e etnia e do desenvolvimento sustentável ambiental e socialmente.","2.1.3 Capacidades de gestão de políticas públicas de educação de qualidade, acesso, permanência e aprendizagem fortalecidas, proporcionando, com equidade, proteção e inclusão de grupos e pessoas em situação de vulnerabilidade, e oportunidades de aprendizagem ao longo da vida, a partir da perspectiva de geração, gênero, raça e etnia e respeito aos direitos humanos.",UNESCO 914BRZ1076 Public policies on pedagogical and administrative actions from Leme Municipal Education Secretariat strengthened,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,17.14 Enhance policy coherence for sustainable development.",4 Quality Education; 17 Partnerships for the Goals,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,204292,204292,196690.0,102146.0,78560.12,64532.52,102146.0,90113.15,62830.4,102146.0,80657.89,75737.91,102146.0,80483.14,65554.9,102146.0,67228.85,46153.29,102146.0,75706.65,62361.83,97030.0,71658.6,62928.0,107262.0,97392.25,67258.33,102146.0,84341.28,60974.0,,,,,,
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course","UNESCO 914BRZ1074 Education 2030 agenda workplan, agency execution, with the Ministry of Education","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,1061089,1146003,1031796.0,530544.5,476474.43,388275.1,530544.5,386531.8,367205.21,530544.5,424653.41,288628.33,530544.5,368999.73,285979.31,709564.0,573525.73,507575.3,351525.0,324584.63,269026.47,530544.5,403689.77,336636.57,530544.5,456702.4,373012.62,530544.5,473695.43,381575.08,,,,,,
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course","UNESCO 914BRZ1076 Strengthening public policies of Leme Municipal Education Secretariat, regarding the pedagogical and administrative actions","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,128570,138855,123473.0,64285.0,50092.53,26331.44,64285.0,48774.42,45215.75,64285.0,48765.08,29005.08,64285.0,40279.51,29815.13,67402.0,53877.31,45847.92,61168.0,54210.64,41576.66,64285.0,46505.44,37559.39,64285.0,55992.69,46499.98,64285.0,50512.63,42342.15,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.1: National Institutions have improved capacity to provide access and deliver shock resilient and comprehensive health care services,"Printing of the HEARTS Initiative technical modules, promotional materials, and patient educational materials and conduct a motivational interviewing training to improve health workers competencies as part of the strategies to address risk factors through multisectoral action, with adequate safeguards in place to prevent potential conflict of interests","3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.",3 Good Health and Well-being,Capacity Development/Technical Assistance,8806,8806,3507.0,4403.0,3694.74,2712.9,4403.0,3475.35,2653.06,4403.0,3565.55,2618.14,4403.0,3543.08,2774.3,4403.0,3787.65,3064.32,5000.0,4083.75,3376.99,3806.0,2515.11,2199.81,17566.1,13175.83,11890.49,5865.566666666667,4170.77,3491.01,,,,,,
Dominican Republic,United Nations Sustainable Development Cooperation Framework,IGUALDAD E INCLUSIÓN SOCIAL,Respuesta integral a la reducción de la pobreza y las desigualdades,"1.1 Fortalecidos los marcos legales, normativos, de políticas integrales, así como los mecanismos interinstitucionales e intersectoriales, para la igualdad de género e inclusión social de  grupos en situación de vulnerabilidad",Sexuality Education Review and Assessment Tool (SERAT) in the Dominican Republic,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",3 Good Health and Well-being; 4 Quality Education,Data Collection and Analysis; Capacity Development/Technical Assistance,19768,19768,19768.0,19768.0,15042.06,13028.14,19768.0,15895.0,12714.5,19768.0,15741.78,13276.65,19768.0,13401.58,8517.34,19768.0,12193.6,9641.83,19768.0,15832.28,13391.45,19768.0,16618.56,13401.11,19768.0,18008.35,13670.21,19768.0,17047.83,15050.14,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","BZE 7.2 By 2024, social protection systems are technology-aided, gender and shock responsive, and adaptable to the needs of vulnerable groups","BZE 7.2.2 Technical capacity building initiatives (training, workshops, working sessions), education and awareness building products geared towards increase understanding of risk response options, relevant policies and available resources to mitigate risk of sexual violence and gender-based violence ","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,-,135000,30850,0.0,135000.0,112689.15,75810.49,135000.0,112212.82,79047.51,135000.0,128250.0,95834.47,135000.0,122003.31,91213.58,135000.0,105892.87,83235.29,135000.0,117406.15,89610.1,135000.0,108298.78,87191.57,135000.0,90440.91,78812.78,135000.0,114900.43,91847.67,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","Outcome 1.1 - Access to quality education and life-long learning increased, for enhanced employability and sustainable economic development.","GUY  Improved access to education, employment and community integration through English as a second Language  classes. ",GUY Provision of after school English classes to children in collaboration with the Ministry of Education. ,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Direct Support/ Service Delivery,25000,25000,0.0,25000.0,19451.52,15870.06,25000.0,18375.03,12508.94,25000.0,21040.75,15918.6,25000.0,19951.59,17106.0,25000.0,23750.0,21789.59,25000.0,16261.56,11838.69,25000.0,19303.84,16221.87,25000.0,18502.02,14581.61,25000.0,16946.63,11710.7,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services","GUY Output 4.2 Improvements in quality of education for all children and youths supported [pre-primary, primary, secondary]","GUY SubOuput 4.2.2: 'Education Planning and Monitoring' - Strengthen Education Planning and Monitoring ensuring equitable and inclusive, for all children and adolescents in development and humanitarian contexts. ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Support Functions,706239,706239,706239.0,353119.5,239379.85,198568.47,353119.5,291465.45,191827.4,353119.5,310009.43,228488.52,353119.5,272449.87,186699.08,353119.5,307456.13,216050.84,586625.0,448987.67,381400.97,119614.0,95837.93,79767.25,353119.5,223905.52,188102.88,353119.5,223706.43,164693.73,,,,,,
