Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Haiti,United Nations Sustainable Development Cooperation Framework,"GOUVERNANCE, SÉCURITÉ ET ÉTAT DE DROIT","La protection et la libre circulation des personnes, libéré des menaces des gangs, est assurée pour qu’ils vivent sans crainte pour leur intégrité physique et morale ","Produit 2.2. Les institutions nationales, les autorités locales et les organisations de la société civile sont engagées et leurs capacités renforcées dans la définition et la mise en œuvre d’initiatives de réduction de la violence communautaire, y compris la violence basée sur le genre",Partenariat mondial pour l'action visant à éliminer toutes les formes de stigmatisation et de discrimination liées au VIH (Partenariat mondial),"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","1 No Poverty, 3 Good Health and Well-being, 5 Gender Equality, 8 Decent Jobs and Economic Growth","Direct Support/ Service Delivery, Capacity Development/Technical Assistance",75759.0,69259.0,39259.0,45759.0,35046.24,32530.03,45759.0,38390.52,28746.24,45759.0,35305.9,25611.2,45759.0,43471.05,33867.96,45759.0,32415.5,24639.51,45759.0,36429.86,29042.82,45759.0,34848.21,26291.43,30000.0,25312.23,20550.4,61289.65,50342.3,36712.49,65977.51,43797.34,38827.41,65971.14,52562.28,48597.15
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Estabilización: paz con legalidad,"Resultado 1.2 Las comunidades de los municipios PDET priorizados por el Gobierno Nacional mejoran su calidad de vida mediante el diseño e implementación de estrategias en el marco de la hoja de ruta PDET, con enfoque diferencial y de género, y con el apoyo del Equipo país del Sistema de Naciones Unidas como complemento a los esfuerzos del Estado colombiano.","1.2.8 Asistencia técnica para las instituciones e instancias nacionales y territoriales priorizadas por el Gobierno nacional en el marco de la Política de Paz con Legalidad, para la implementación de los PDETs.",Capacity Development of Colombian Mine Action and Support to the Colombian Peace Process,"16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,-,386369.0,386369.0,386369.0,308863.0,252094.17,232339.0,308863.0,212325.06,161826.77,308863.0,254077.84,182130.88,308863.0,265217.34,217820.49,77506.0,58774.86,48614.04,77506.0,68790.16,50639.35,77506.0,66759.02,55191.82,77506.0,69794.06,55462.12,77506.0,64242.99,44708.03,77506.0,65876.11,51243.16,77506.0,64941.49,60751.07
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Estabilización: paz con legalidad,"Resultado 1.1 Excombatientes de las FARC en proceso de reincorporación y sus familias acceden a una reincorporación integral y efectiva con apoyo del Equipo País de la ONU de forma articulada con la Consejería para la Estabilización y Consolidación y la Agencia para Reincorporación y la Normalización, como complemento a los esfuerzos del Estado colombiano.","1.1.3 Apoyo para la estructuración e implementación de estrategias de inclusión laboral del Gobierno Nacional para el desarrollo de habilidades blandas, rutas de acceso para la vinculación laboral, acceso a financiamiento y a programas de formación para el trabajo.",Contribute to the social and economic reintegration of former FARC-EP combatants through humanitarian mine action activities to support the 2016 Peace Accord,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","4 Quality Education, 16 Peace and Justice - Strong Institutions",-,4581729.0,4581729.0,4581729.0,2263741.0,1845166.35,1712813.44,2263741.0,1542946.12,1195790.58,2263741.0,1843426.83,1411084.4,2263741.0,1748352.02,1566751.61,2020505.0,1543905.05,1284288.55,297483.0,239090.16,197350.19,297483.0,258813.16,234147.59,297483.0,263610.87,185642.97,297483.0,236383.73,183143.74,297483.0,251013.51,198664.94,297483.0,272732.23,243590.64
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Estabilización: paz con legalidad,"Resultado 1.2 Las comunidades de los municipios PDET priorizados por el Gobierno Nacional mejoran su calidad de vida mediante el diseño e implementación de estrategias en el marco de la hoja de ruta PDET, con enfoque diferencial y de género, y con el apoyo del Equipo país del Sistema de Naciones Unidas como complemento a los esfuerzos del Estado colombiano.","1.2.8 Asistencia técnica para las instituciones e instancias nacionales y territoriales priorizadas por el Gobierno nacional en el marco de la Política de Paz con Legalidad, para la implementación de los PDETs.",Regional Coordination for Mine Action in 13 prioritized departments,"16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,-,198400.0,198400.0,198400.0,198400.0,159485.34,137050.76,198400.0,145685.25,125331.05,198400.0,164100.78,123483.03,198400.0,166519.32,131585.15,198400.0,154450.32,145980.76,198400.0,161910.03,141360.03,198400.0,163313.59,150139.19,198400.0,175830.28,137219.46,198400.0,163280.27,132054.42,198400.0,177700.12,136113.14,198400.0,183492.55,173883.59
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Estabilización: paz con legalidad,"Resultado 1.2 Las comunidades de los municipios PDET priorizados por el Gobierno Nacional mejoran su calidad de vida mediante el diseño e implementación de estrategias en el marco de la hoja de ruta PDET, con enfoque diferencial y de género, y con el apoyo del Equipo país del Sistema de Naciones Unidas como complemento a los esfuerzos del Estado colombiano.","1.2.8 Asistencia técnica para las instituciones e instancias nacionales y territoriales priorizadas por el Gobierno nacional en el marco de la Política de Paz con Legalidad, para la implementación de los PDETs.",Support to mine action coordination and technical assistance to mine action organizations in Colombia,"16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,-,1817125.0,1817123.0,1817123.0,308194.0,218403.66,184040.58,308194.0,207765.36,154176.23,308194.0,265220.35,215666.49,308194.0,272987.97,217082.18,1508931.0,1010545.36,960018.09,1508930.0,1234784.44,992643.15,1508930.0,1251967.63,1189369.25,1508930.0,1255909.98,966463.33,1508930.0,1144652.17,781858.43,1508930.0,1317075.81,1119437.68,1508930.0,1365282.73,1250990.82
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Estabilización: paz con legalidad,"Resultado 1.2 Las comunidades de los municipios PDET priorizados por el Gobierno Nacional mejoran su calidad de vida mediante el diseño e implementación de estrategias en el marco de la hoja de ruta PDET, con enfoque diferencial y de género, y con el apoyo del Equipo país del Sistema de Naciones Unidas como complemento a los esfuerzos del Estado colombiano.","1.2.8 Asistencia técnica para las instituciones e instancias nacionales y territoriales priorizadas por el Gobierno nacional en el marco de la Política de Paz con Legalidad, para la implementación de los PDETs.",Regional Coordination for Mine Action in 13 prioritized departments,"16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,-,315199.0,315197.0,315197.0,96078.0,76770.43,71884.51,96078.0,70308.34,50071.34,96078.0,82591.38,65685.44,96078.0,88471.66,69585.68,96078.0,69363.2,63462.39,219121.0,191410.15,141066.34,219120.0,198623.98,166714.41,219120.0,197523.0,150579.63,219120.0,189838.99,142730.4,219120.0,195559.01,166908.7,219120.0,201982.28,162798.08
Honduras,United Nations Sustainable Development Cooperation Framework,Sentando las bases para aprovechar las oportunidades estructurales del mañana,"Efecto 2.3:  El Estado Hondureño implementa políticas, estrategias y programas que permiten fortalecer la sostenibilidad y resiliencia de su desarrollo.","Producto 2.3.2: Las instituciones públicas refuerzan sus capacidades para la preservación y la protección de los recursos naturales, los ecosistemas y la biodiversidad, incluida la promoción de la educación ambiental y la mejora de la gobernanza ambiental, con particular atención a los impactos sobre los medios de vida de pueblos indígenas y afrodescendientes.",Reducción del uso del mercurio e incremento de ingresos en el sector de la Minería Artesanal y a Pequeña Escala,"10.1 By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average.",10 Reduced Inequalities,"Normative Support, Capacity Development/Technical Assistance",2699927.0,2696549.0,97719.0,67629.29,50741.02,40557.83,67629.29,53237.86,45133.06,67629.29,51618.14,37486.37,67629.29,56136.79,42562.84,70338.11,46359.8,36618.86,66501.26,47765.18,31616.77,54685.82,44396.3,36400.88,97790.0,90718.85,78942.76,537421.0,463486.75,370356.58,2064716.0,1655989.55,1271751.56,2061338.0,1592501.49,1154258.26
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Asistencia Técnica para los ODS catalizadores,"Resultado 3.5 Los organismos de vigilancia, control, con funciones jurisdiccionales, de esclarecimiento y de investigación judicial y no judicial fortalecen sus capacidades para la atención de población priorizada  y la administración de justicia con enfoque diferencial, con la contribución del Equipo País de la ONU a los esfuerzos del Estado",3.5.3 Información y herramientas para caracterizaciones periódicas que permitan la evaluación del riesgo y faciliten la definición e implementación de las medidas de protección a la población priorizada.,Technical Assistance to the Colombian Mine Action Sector,"11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions",-,51662.0,51662.0,51662.0,51662.0,41393.98,30982.51,51662.0,46356.64,34025.9,51662.0,41865.93,30398.46,51662.0,33233.51,29896.75,51662.0,42019.17,30735.37,51662.0,31920.04,24564.38,51662.0,43401.15,32469.87,51662.0,41355.94,28073.79,51662.0,48082.12,37337.21,51662.0,36879.45,30074.96,51662.0,43526.87,39231.84
Ecuador,United Nations Sustainable Development Cooperation Framework,Gestión ambiental y acción climática,"En 2026, el Estado y la sociedad avanzan hacia la transición ecológica y hacia  una economía sostenible e inclusiva, descarbonizada y resiliente ante los efectos  del cambio climático, conservando la biodiversidad, evitando la degradación de  tierras y la contaminación de los ecosistemas, con enfoque de género, inclusión y  diversidades.","2.3 Capacidades fortalecidas e instrumentos y mecanismos generados e  implementados, a escala nacional y local, para transitar hacia modalidades  de producción y consumo sostenibles y economía circular en los sectores  agrícola, forestal, industrial, pesquero, minero y energía, que fortalezcan  medios de vida, con especial atención en las mujeres y poblaciones diversas.",Desarrollo de acciones y estrategias para la eliminación de mercurio (Hg) en la Minería Artesanal y de Pequeña Escala (MAPE) y Hg en productos,"12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.",12 Responsible Consumption and Production,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Data Collection and Analysis, Normative Support, Convening/Partnerships/Knowledge Sharing",2128261.0,2128261.0,1907727.0,1156425.0,924465.03,878241.78,1156425.0,987077.29,744588.11,1156425.0,1030765.14,801574.04,1156425.0,977017.6,690093.7,1156425.0,1098603.75,888228.46,1156425.0,902393.28,753753.44,601040.0,446427.36,383262.64,370796.0,273020.4,243658.65,370796.0,254840.6,209785.32,370796.0,285452.21,217387.88,370796.0,316685.66,210396.36
Ecuador,United Nations Sustainable Development Cooperation Framework,Gestión ambiental y acción climática,"En 2026, el Estado y la sociedad avanzan hacia la transición ecológica y hacia  una economía sostenible e inclusiva, descarbonizada y resiliente ante los efectos  del cambio climático, conservando la biodiversidad, evitando la degradación de  tierras y la contaminación de los ecosistemas, con enfoque de género, inclusión y  diversidades.","2.3 Capacidades fortalecidas e instrumentos y mecanismos generados e  implementados, a escala nacional y local, para transitar hacia modalidades  de producción y consumo sostenibles y economía circular en los sectores  agrícola, forestal, industrial, pesquero, minero y energía, que fortalezcan  medios de vida, con especial atención en las mujeres y poblaciones diversas.",Fortalecimiento para la gobernanza ambiental minera en la Minería Artesanal y de Pequeña Escala (MAPE),"12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.,12.8 By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature.",12 Responsible Consumption and Production,"Data Collection and Analysis, Normative Support",192848.0,192848.0,121140.0,62718.0,53691.85,44082.41,62718.0,52184.35,31263.93,62718.0,47112.22,37915.84,62718.0,53263.55,43473.56,62718.0,59582.1,43025.82,62718.0,43606.21,38607.7,65060.0,50008.45,44130.95,65070.0,48050.67,42198.04,47974.0,33581.74,28938.72,47974.0,35215.78,25556.13,47974.0,42222.12,29722.98
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies",2.7.14 BDS Government entities and civil society organizations have strengthened mechanisms and capacities to address discriminatory gender and social norms that perpetuate gender-based violence and harmful practices and undermine the ability of individuals to exercise their sexual and reproductive health and reproductive rights. ,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.","3 Good Health and Well-being, 5 Gender Equality","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Normative Support",132938.0,132938.0,132938.0,132938.0,107781.58,83468.53,132938.0,99348.21,78021.99,132938.0,107467.56,68779.73,132938.0,95637.34,78674.35,132938.0,98177.68,87273.33,132938.0,98999.07,86082.05,132938.0,111107.91,93108.17,132938.0,99176.28,70840.84,132938.0,92276.03,72969.21,132938.0,103390.24,88323.08,132938.0,110145.01,92367.66
Dominican Republic,United Nations Development Assistance Framework,Servicios sociales e igualdad de género,"2.3 - Para el 2022 niños, niñas, adolescentes y jóvenes en la República Dominicana participan del proceso de aprendizaje en base a competencias logradas de manera inclusiva, equitativa y con perspectiva de género; mejoran su rendimiento académico y gozan de oportunidades de aprendizaje durante toda su vida.","2.3.1. Politicas públicas educativas desarrolladas y/o implementadas con apoyo del SNU para mejorar la calidad del aprendizaje en base a competencias logradas de manera inclusiva, equitativa y con perspectiva de género ",2.3.1.31- Fortalecimiento institucional del MINERD,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.","1 No Poverty, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,4948811.0,7247876.0,247828.0,4948811.0,3969460.41,2908268.83,4948811.0,4009895.77,3434628.21,4948811.0,4701370.45,3944960.19,4948811.0,4442875.22,3677900.1,4948811.0,4144775.23,3931843.81,4948811.0,4167233.9,2814994.48,247828.0,182554.31,138752.91,247828.0,190309.98,156370.25,247828.0,176350.03,122649.24,247828.0,207875.05,169095.41,247828.0,210178.03,165013.21
Dominican Republic,United Nations Development Assistance Framework,Servicios sociales e igualdad de género,"2.3 - Para el 2022 niños, niñas, adolescentes y jóvenes en la República Dominicana participan del proceso de aprendizaje en base a competencias logradas de manera inclusiva, equitativa y con perspectiva de género; mejoran su rendimiento académico y gozan de oportunidades de aprendizaje durante toda su vida.","2.3.1. Politicas públicas educativas desarrolladas y/o implementadas con apoyo del SNU para mejorar la calidad del aprendizaje en base a competencias logradas de manera inclusiva, equitativa y con perspectiva de género ",2.3.1.32-Apoyo a la Gestión Logística del MINERD en la entrega de dispositivos e iniciativas de cohesión social (00130447),-,-,-,14883400.0,13843850.0,13843850.0,14883400.0,11095246.38,7734438.28,14883400.0,12406472.0,11066964.85,14883400.0,13416135.15,12017260.58,14883400.0,12310767.39,10612791.12,14883400.0,13201320.15,11443813.68,14883400.0,13402834.19,9803276.66,13843850.0,9940544.92,6480111.35,13843850.0,11784895.62,10877120.99,13843850.0,10412065.73,8359818.75,13843850.0,11468942.11,8630625.53,13843850.0,9664521.01,7697283.48
Chile,United Nations Sustainable Development Cooperation Framework,"Igualdad sustantiva en el acceso y goce de los derechos económicos, sociales, culturales y ambientales","1.4 Educación, alimentación, salud",Output 1.4.1 Cierre de brechas en el acceso y los resultados en educación,Apoyo al funcionamiento del Consejo Asesor para la Educación Digital del MINEDUC Chile:,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.",4 Quality Education,"Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",40000.0,27000.0,10000.0,10000.0,7232.13,6291.51,10000.0,7139.15,4984.28,10000.0,8010.41,6749.51,10000.0,7845.49,6967.5,10000.0,7613.33,6112.24,10000.0,9495.27,8156.37,10000.0,8773.95,6856.78,10000.0,8088.35,5644.45,30000.0,24786.92,23410.81,17000.0,13117.38,9686.25,17000.0,12855.75,11061.26
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,Outcome 2.1 - Universal access to quality health care services and systems improved.,GUY Protecting health services and systems during COVID19 [SERP],"GUY Estimated expected hospital care demand and determined additional number of ICU and intermediate care needs in terms of beds, equipment, and human resources to address the epidemic and costed all additional resources needed","3.b Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on TradeRelated Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Capacity Development/Technical Assistance,60000.0,716579.4,141495.0,60000.0,53050.71,44176.03,60000.0,48327.72,39111.13,60000.0,45785.97,40761.96,60000.0,49297.12,37640.09,60000.0,48032.34,38872.82,429611.1,386453.9,295608.79,436072.0,359267.56,326854.53,418448.0,350609.69,315959.19,416790.6,333290.49,275940.76,416790.6,389822.84,343681.59,416790.6,307103.7,212637.6
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,MSDCF 6.1: Environmental management institutions strengthened for sustainable natural resource management,ACP-EU Development Minerals Programme,"13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.","13 Climate Action, 15 Life on Land","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",130000.0,130000.0,130000.0,130000.0,118441.93,86858.66,130000.0,89960.13,64339.63,130000.0,117196.44,105471.84,130000.0,96082.48,77430.6,130000.0,118875.29,98834.47,130000.0,90549.74,68242.15,130000.0,104906.2,79362.33,130000.0,123500.0,78266.81,130000.0,103737.08,98550.22,130000.0,91014.18,75515.88,130000.0,100526.68,87349.45
Argentina,United Nations Sustainable Development Cooperation Framework,Sostenibilidad Ambiental ,"Efecto Directo 9: Al 2025, el país habrá adoptado mecanismos de participación dinámicos, y habrá fortalecido las capacidades de sus comunidades y municipios, de las organizaciones públicas, privadas y sindicales e instituciones científicas y de investigación, en materia de derechos ambientales y prevención de conflictos socioambientales, mediante la creación de instancias de colaboración interinstitucional efectivas y de diálogo social, con un enfoque de género y de derechos humanos. ","OU21 Instancias de colaboración interinstitucional y diálogo social, en acciones de prevención y gestión de conflictos socioambientales, y los mecanismos de monitoreo participativo comunitario fortalecidas e implementadas teniendo en cuenta especialmente a los grupos en situación de vulnerabilidad.",Capacidades fortalecidas para el desarrollo de monitoreos ambientales participativos en contextos mineros.,"12.2 By 2030, achieve the sustainable management and efficient use of natural resources.,12.8 By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.","12 Responsible Consumption and Production, 15 Life on Land",Capacity Development/Technical Assistance,345000.0,260200.0,91548.0,87000.0,66568.82,54848.49,87000.0,59722.81,43894.7,87000.0,65351.01,46169.92,87000.0,74482.92,63060.77,87000.0,69249.6,43603.5,8000.0,5904.02,5210.46,11554.5,8209.46,6332.27,100000.0,89797.11,57598.4,150000.0,113611.08,90405.42,150000.0,107679.76,86766.22,150000.0,136228.35,104773.62
Cuba,United Nations Sustainable Development Cooperation Framework (2020 - 2025),Prioridad estratégica 4 - Desarrollo humano con equidad,"Outcome 4.1 - Mejorada la accesibilidad y calidad de los servicios públicos y los sistemas de protección social y de cuidados, considerando la dinámica demográfica, con énfasis en grupos en condiciones de vulnerabilidad, con enfoque de género y derechos humanos",Output 4.1.1 - Fortalecidas las capacidades de actores nacionales y territoriales para garantizar servicios públicos accesibles y de calidad.,"4.1.33. Adquisición de medios especializados plataformas del MINED (Cubaeduca y rimed) que proveen servicios de repasos en línea, descarga de teleclases y producción de polimedias para teleclases","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,140000.0,70000.0,70000.0,70000.0,48122.61,39824.92,70000.0,48967.24,38005.05,70000.0,52510.65,37959.07,70000.0,56403.09,41138.4,70000.0,51472.8,40968.71,56000.0,47589.0,40390.07,14000.0,12767.58,9845.61,59361.76,51911.72,38457.05,61289.65,44351.1,37518.35,65977.51,56029.39,49463.92,65971.14,48533.02,46106.37
Costa Rica,United Nations Sustainable Development Cooperation Framework 2023-2027,Fuertes ante las adversidades,Adaptación y mitigación frente al cambio climático,"4.2.1-Capacidades fortalecidas de multiactores en la adaptación al cambio climático, incluyendo en gestión de sistemas agroalimentarios, manejo de residuos,restauración ecológica y gestión de conocimiento ",Desarrollo de un Plan de Acción Nacional para la minería de oro artesanal y a pequeña escala en Costa Rica,"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead.,12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.","3 Good Health and Well-being, 6 Clean Water and Sanitation, 8 Decent Jobs and Economic Growth, 12 Responsible Consumption and Production",Capacity Development/Technical Assistance,128792.0,128792.0,126215.0,128792.0,100504.5,85283.99,128792.0,97337.26,78783.86,128792.0,115660.04,93239.53,128792.0,118713.83,81537.4,128792.0,120854.94,110692.23,128792.0,82126.04,72068.39,128792.0,103030.4,69173.94,126215.0,111285.95,79132.8,126215.0,107812.3,82181.48,126215.0,110614.27,78355.95,126215.0,98895.28,73596.71
