Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being,MSDCF 1.2: Strengthened institutions promote social policy for decent work,"2.2.15 BDS Reduced skills mismatch, determine relevant and anticipated future skills for employment","8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.",8 Decent Jobs and Economic Growth,Other (including coordination),0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,SUR- 6.1 [Natural Resource Management] Institutions strengthened to improve natural resource management for food and water security,SUR- 6.1.8 ACP-EU Development Minerals Programme,"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","3 Good Health and Well-being, 5 Gender Equality, 13 Climate Action, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Data Collection and Analysis, Support Functions",136000,136000,64193,,,,,,,,,,,,,,,,36000.0,36000.0,0.0,100000.0,100000.0,64193.0,,,,,,,,,,,,
Guatemala,United Nations Sustainable Development Cooperation Framework,AT 4. INSTITUCIONES SÓLIDAS.,"ED 4.2. ASISTENCIA Y PROTECCIÓN A PERSONAS QUE MIGRAN, RETORNAN, TRANSITAN O SE DESPLAZAN FORZOSAMENTE DENTRO DEL PAÍS O FUERA DE SUS FRONTERAS.",Producto Conjunto 4.2.1. Las instituciones del Estado elaboran o mejoran políticas e instrumentos para la asistencia y la protección de las personas en movilidad humana.,Subproducto 4.2.1.13. Contribuir al alto desempeño de la Presidencia Pro-Témpore del Marco Integral Regional de Protección y Soluciones -MIRPS- a través del Ministerio de Relaciones Exteriores (MINEX),"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Data Collection and Analysis, Policy Advice and Thought Leadership",130000,134577,134450,,,,,,,,,,,,,70000.0,78577.0,78577.0,60000.0,56000.0,55873.0,,,,,,,,,,,,,,,
Dominican Republic,United Nations Sustainable Development Cooperation Framework,IGUALDAD E INCLUSIÓN SOCIAL,Respuesta integral a la reducción de la pobreza y las desigualdades,"1.4 Desarrolladas estrategias para la transformación de normas sociales y de género en favor de la igualdad, diversidad, inclusión, no discriminación y respeto de los derechos humanos,  promoviendo la participación y los derechos culturales para la cohesión social",National survey to determine literacy and access to books in the Dominican Republic,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.,11 Sustainable Cities and Communities,"Data Collection and Analysis, Other (including coordination), Convening/Partnerships/Knowledge Sharing",11000,11000,11000,,,,,,,,,,,,,,,,,,,,,,11000.0,11000.0,11000.0,,,,,,,,,
Ecuador,United Nations Sustainable Development Cooperation Framework,Protección social y servicios sociales de calidad,"En 2026, las personas, considerando su edad, sexo, identidad de género,  autoidentificación étnica y diversidad, en particular aquellas en situación de  vulnerabilidad y en contextos de emergencia, incrementan su acceso igualitario  y equitativo a la protección social y a servicios sociales de calidad, incluyendo  alimentación, salud, educación, agua, saneamiento e higiene, vivienda, cuidados y  cultura.","1.5 Capacidades fortalecidas, políticas y herramientas desarrolladas para la  prevención del embarazo en niñas y adolescentes, para el fortalecimiento  de la educación integral de la sexualidad y la prevención de las ITS y el VIH.","Fortalecimiento del proceso de formación de personal del MINEDUC en Educación Integral de la Sexualidad (EIS), con base en la metodología de Oportunidades Curriculares. Apoyado el desarrollo de la Estrategia Nacional de EIS","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality","Capacity Development/Technical Assistance, Normative Support",206242,136242,136242,,,,,,,,,,,,,,,,39542.0,39542.0,39542.0,46700.0,46700.0,46700.0,50000.0,50000.0,50000.0,70000.0,,,,,,,,
Ecuador,United Nations Sustainable Development Cooperation Framework,Gestión ambiental y acción climática,"En 2026, el Estado y la sociedad avanzan hacia la transición ecológica y hacia  una economía sostenible e inclusiva, descarbonizada y resiliente ante los efectos  del cambio climático, conservando la biodiversidad, evitando la degradación de  tierras y la contaminación de los ecosistemas, con enfoque de género, inclusión y  diversidades.","2.3 Capacidades fortalecidas e instrumentos y mecanismos generados e  implementados, a escala nacional y local, para transitar hacia modalidades  de producción y consumo sostenibles y economía circular en los sectores  agrícola, forestal, industrial, pesquero, minero y energía, que fortalezcan  medios de vida, con especial atención en las mujeres y poblaciones diversas.","Promover la formalización y el uso de mejores técnicas de minería aluvial y de roca dura, para reducir el uso de mercurio y mejorar el acceso a mercados responsables.","12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.",12 Responsible Consumption and Production,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Data Collection and Analysis",1362753,1362753,129321,,,,,,,,,,,,,,,,,,,,,,129321.0,129321.0,129321.0,1233432.0,1233432.0,,,,,,,
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Asistencia Técnica para los ODS catalizadores,"Resultado 3.3 Instituciones gubernamentales con capacidades creadas y fortalecidas para implementar estrategias que promuevan patrones de consumo y producción sostenibles y la preservación y uso sostenible de los recursos naturales, con el apoyo del Equipo País de la ONU a los esfuerzos del Estado.","3.3.1 Las instituciones nacionales y territoriales cuentan con apoyo técnico para hacer frente a la extracción ilicita de minerales, la mineria artesanal y a pequeña escala, enfocado en el manejo de los pasivos ambientales, especialmente las afectaciones a la salud, la degradación de la tierra y la remanencia de contaminantes",Desarrollo rural y empoderamiento de los Consejos Comunitarios del Departamento del Chocó a través del uso sostenible de los recursos naturales y minerales.,"6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.",6 Clean Water and Sanitation,-,312465,312465,312465,,,,,,,,,,68250.0,68250.0,68250.0,142498.0,142498.0,142498.0,101717.0,101717.0,101717.0,,,,,,,,,,,,,,,
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E1 Al 2026, las personas, especialmente aquellas en situación  de mayor vulnerabilidad y exclusión, tienen acceso equitativo  a educación, salud, servicios sociales y sistemas de  protección social integral, contribuyendo a la reducción de la  pobreza multidimensional y de las brechas de desigualdad  en todas sus manifestaciones.","E1P2 El MINEDUCYT y las instituciones públicas seleccionadas tienen capacidades fortalecidas  para expandir la oferta y el acceso a la educación de forma pertinente, relevante, equitativa,  inclusiva, laica, multimodal y de calidad, así como para aumentar la conectividad y el uso de  tecnologías; para prevenir la deserción escolar y el trabajo infantil y promover la transición y  finalización exitosa del ciclo escolar; incluyendo la educación integral de la sexualidad, con  enfoque en las poblaciones en condiciones de vulnerabilidad garantizando el acceso universal y  la participación de personas con discapacidad34, jóvenes, mujeres, población LGBTIQ+, así como  pueblos indígenas, permitiéndole al país el aprovechamiento del bono demográfico.","Asistencia al Ministerio de Educación, Ciencia y Tecnología (MINEDUCYT) para la Adquisición de Equipos Informáticos.","4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,12.1 Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries.","4 Quality Education, 5 Gender Equality, 12 Responsible Consumption and Production",Capacity Development/Technical Assistance,129367,129367,129367,,,,,,,,,,,,,,,,129367.0,129367.0,129367.0,,,,,,,,,,,,,,,
Chile,United Nations Sustainable Development Cooperation Framework,"Igualdad sustantiva en el acceso y goce de los derechos económicos, sociales, culturales y ambientales","1.1 Derechos económicos, sociales, culturales y medioambientales",Output 1.1.3 Descentralización Territorial,"Fortalecimineto de la participación y fomento del desarrollo económico sostenible de las comunidades indígenas, la valorización de su cultura y el rescate del patrimonio agroalimentario, para la seguridad y soberanía alimentaria.","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",10 Reduced Inequalities,"Data Collection and Analysis, Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",132744,0,0,,,,,,,,,,,,,,,,,,,,,,66372.0,,,66372.0,,,,,,,,
Guatemala,United Nations Sustainable Development Cooperation Framework,AT 2. DESARROLLO SOCIAL.,ED 2.5. SEGURIDAD ALIMENTARIA Y NUTRICIÓN.,"Producto Conjunto 2.5.2. Mejora en el diseño e implementación de estrategias, programas, y mecanismos nacionales para la SAN.",Subproducto 2.5.2.2. Asistencia tecnica para desarrollo de capacidades de MINEDUC para implementar el PAE.,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,Capacity Development/Technical Assistance,91642,91642,91342,,,,,,,,,,,,,91642.0,91642.0,91342.0,,,,,,,,,,,,,,,,,,
Bolivia,United Nations Sustainable Development Cooperation Framework,"Prioridad Estratégica 2 - Economía inclusiva, diversificada y respetuosa con el medio ambiente","Efecto 2.1 - Actores de la economía plural, con énfasis en los que componen los sistemas alimentarios y otros sectores productivos, incrementan su producción y su participación en los mercados con sostenibilidad y soberanía","Producto 2.1.1 - Ampliadas la productividad, sostenibilidad y las capacidades técnicas, tecnológicas, de comercialización y financiamiento alternativo y de generación de trabajo decente de pequeños/as productoras/es y micro, pequeñas y medianas empresas, con énfasis en las que componen los sistemas agroalimentarios y los sectores productivos",Mejora de Capacidades y Condiciones del Sector Minero,"9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.,9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and Small Island developing States.,12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.,12.5 By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.,13.2 Integrate climate change measures into national policies, strategies and planning.","9 Industry, Innovation and Infrastructure, 12 Responsible Consumption and Production, 13 Climate Action","Capacity Development/Technical Assistance, Data Collection and Analysis, Policy Advice and Thought Leadership, Normative Support",2614000,2614000,1631046,,,,,,,,,,,,,,,,,,,1307000.0,1307000.0,324919.0,1307000.0,1307000.0,1306127.0,,,,,,,,,
Peru,United Nations Sustainable Development Cooperation Framework,Bienestar de las personas e igualdad en el acceso a oportunidades,Educación,"Las instituciones y actores nacionales y subnacionales fortalecen sus capacidades para diseñar e implementar políticas públicas – incluyendo marcos legales y de financiamiento, sistemas de gestión e información, y seguimiento y rendición de cuentas – orientadas a mejorar el acceso, la calidad y la permanencia en los servicios educativos para desarrollar los logros de aprendizaje y contribuir al bienestar integral de los y las estudiantes, de manera inclusiva, equitativa y en condiciones de igualdad de genero, de derechos, interculturalidad, asegurando una educación a lo largo de la vida para la población en general, y con énfasis en poblaciones vulnerables y en territorios priorizados.",Asistencia técnica para la consolidación de la estrategia de convivencia  escolar del MINEDU para el fortalecimiento de sus acciones preventivo-promocionales.,"4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",372000,71812,71812,,,,,,,,,,,,,,,,,,,,,,182000.0,71812.0,71812.0,190000.0,0.0,,,,,,,
