Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being,MSDCF 1.2: Strengthened institutions promote social policy for decent work,"2.2.15 BDS Reduced skills mismatch, determine relevant and anticipated future skills for employment","8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.",8 Decent Jobs and Economic Growth,Other (including coordination),661532.25,716579.4,141495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,SUR- 6.1 [Natural Resource Management] Institutions strengthened to improve natural resource management for food and water security,SUR- 6.1.8 ACP-EU Development Minerals Programme,"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","3 Good Health and Well-being, 5 Gender Equality, 13 Climate Action, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Data Collection and Analysis, Support Functions",136000.0,136000.0,64193.0,36000.0,28246.54,21508.39,36000.0,33541.63,21735.2,36000.0,33099.85,22341.87,36000.0,29755.75,19990.28,36000.0,27130.59,22615.91,36000.0,25362.46,18321.58,100000.0,65063.0,48377.35,64193.0,45240.76,38842.97,64193.0,45562.61,37907.17,64193.0,51525.23,35886.35,64193.0,39719.27,35579.65
Guatemala,United Nations Sustainable Development Cooperation Framework,AT 4. INSTITUCIONES SÓLIDAS.,"ED 4.2. ASISTENCIA Y PROTECCIÓN A PERSONAS QUE MIGRAN, RETORNAN, TRANSITAN O SE DESPLAZAN FORZOSAMENTE DENTRO DEL PAÍS O FUERA DE SUS FRONTERAS.",Producto Conjunto 4.2.1. Las instituciones del Estado elaboran o mejoran políticas e instrumentos para la asistencia y la protección de las personas en movilidad humana.,Subproducto 4.2.1.13. Contribuir al alto desempeño de la Presidencia Pro-Témpore del Marco Integral Regional de Protección y Soluciones -MIRPS- a través del Ministerio de Relaciones Exteriores (MINEX),"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Data Collection and Analysis, Policy Advice and Thought Leadership",130000.0,134577.0,134450.0,70000.0,45105.76,27953.31,70000.0,63529.66,42639.97,70000.0,45871.15,42454.49,70000.0,53850.29,34974.16,70000.0,57968.62,51501.17,60000.0,37452.36,35466.53,55873.0,46619.2,31934.07,55873.0,36722.89,28867.46,55873.0,34806.22,27579.3,55873.0,35408.41,21476.29,55873.0,40602.63,30858.39
Dominican Republic,United Nations Sustainable Development Cooperation Framework,IGUALDAD E INCLUSIÓN SOCIAL,Respuesta integral a la reducción de la pobreza y las desigualdades,"1.4 Desarrolladas estrategias para la transformación de normas sociales y de género en favor de la igualdad, diversidad, inclusión, no discriminación y respeto de los derechos humanos,  promoviendo la participación y los derechos culturales para la cohesión social",National survey to determine literacy and access to books in the Dominican Republic,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.,11 Sustainable Cities and Communities,"Data Collection and Analysis, Other (including coordination), Convening/Partnerships/Knowledge Sharing",11000.0,11000.0,11000.0,11000.0,10268.19,6831.27,11000.0,7941.52,5114.78,11000.0,7591.66,6846.69,11000.0,7773.31,5473.33,11000.0,9338.66,8051.49,11000.0,7790.79,6801.56,11000.0,9972.46,7248.55,11000.0,8868.32,5831.14,11000.0,7019.4,5182.37,11000.0,8259.05,5732.65,11000.0,8570.41,7617.45
Ecuador,United Nations Sustainable Development Cooperation Framework,Protección social y servicios sociales de calidad,"En 2026, las personas, considerando su edad, sexo, identidad de género,  autoidentificación étnica y diversidad, en particular aquellas en situación de  vulnerabilidad y en contextos de emergencia, incrementan su acceso igualitario  y equitativo a la protección social y a servicios sociales de calidad, incluyendo  alimentación, salud, educación, agua, saneamiento e higiene, vivienda, cuidados y  cultura.","1.5 Capacidades fortalecidas, políticas y herramientas desarrolladas para la  prevención del embarazo en niñas y adolescentes, para el fortalecimiento  de la educación integral de la sexualidad y la prevención de las ITS y el VIH.","Fortalecimiento del proceso de formación de personal del MINEDUC en Educación Integral de la Sexualidad (EIS), con base en la metodología de Oportunidades Curriculares. Apoyado el desarrollo de la Estrategia Nacional de EIS","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality","Capacity Development/Technical Assistance, Normative Support",206242.0,136242.0,136242.0,39542.0,27557.02,22426.78,39542.0,25155.68,15931.09,39542.0,34416.55,25250.74,39542.0,33342.41,23299.53,39542.0,31428.88,24187.04,39542.0,37470.21,35191.8,46700.0,43287.02,33432.23,50000.0,34808.68,28273.78,70000.0,52426.13,39746.52,70000.0,57506.79,48914.03,70000.0,43862.01,34777.9
Ecuador,United Nations Sustainable Development Cooperation Framework,Gestión ambiental y acción climática,"En 2026, el Estado y la sociedad avanzan hacia la transición ecológica y hacia  una economía sostenible e inclusiva, descarbonizada y resiliente ante los efectos  del cambio climático, conservando la biodiversidad, evitando la degradación de  tierras y la contaminación de los ecosistemas, con enfoque de género, inclusión y  diversidades.","2.3 Capacidades fortalecidas e instrumentos y mecanismos generados e  implementados, a escala nacional y local, para transitar hacia modalidades  de producción y consumo sostenibles y economía circular en los sectores  agrícola, forestal, industrial, pesquero, minero y energía, que fortalezcan  medios de vida, con especial atención en las mujeres y poblaciones diversas.","Promover la formalización y el uso de mejores técnicas de minería aluvial y de roca dura, para reducir el uso de mercurio y mejorar el acceso a mercados responsables.","12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.",12 Responsible Consumption and Production,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Data Collection and Analysis",1362753.0,1362753.0,129321.0,129321.0,115066.46,102593.22,129321.0,93106.67,72929.73,129321.0,89089.33,77119.82,129321.0,118260.63,111645.86,129321.0,98355.19,72507.82,129321.0,106283.64,83808.0,129321.0,110486.46,99123.58,129321.0,98467.53,81825.87,1233432.0,1046942.36,657918.21,1233432.0,957526.41,781950.98,1233432.0,925936.03,665838.85
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Asistencia Técnica para los ODS catalizadores,"Resultado 3.3 Instituciones gubernamentales con capacidades creadas y fortalecidas para implementar estrategias que promuevan patrones de consumo y producción sostenibles y la preservación y uso sostenible de los recursos naturales, con el apoyo del Equipo País de la ONU a los esfuerzos del Estado.","3.3.1 Las instituciones nacionales y territoriales cuentan con apoyo técnico para hacer frente a la extracción ilicita de minerales, la mineria artesanal y a pequeña escala, enfocado en el manejo de los pasivos ambientales, especialmente las afectaciones a la salud, la degradación de la tierra y la remanencia de contaminantes",Desarrollo rural y empoderamiento de los Consejos Comunitarios del Departamento del Chocó a través del uso sostenible de los recursos naturales y minerales.,"6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.",6 Clean Water and Sanitation,-,312465.0,312465.0,312465.0,68250.0,60768.2,57263.75,68250.0,45746.79,42381.47,68250.0,55225.14,38045.38,68250.0,42886.36,31700.6,142498.0,98766.75,60411.56,101717.0,72040.74,64946.7,101717.0,79888.73,71709.18,101717.0,91458.93,59197.88,101717.0,70579.88,58185.73,101717.0,80993.29,48725.75,101717.0,73424.0,67962.67
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E1 Al 2026, las personas, especialmente aquellas en situación  de mayor vulnerabilidad y exclusión, tienen acceso equitativo  a educación, salud, servicios sociales y sistemas de  protección social integral, contribuyendo a la reducción de la  pobreza multidimensional y de las brechas de desigualdad  en todas sus manifestaciones.","E1P2 El MINEDUCYT y las instituciones públicas seleccionadas tienen capacidades fortalecidas  para expandir la oferta y el acceso a la educación de forma pertinente, relevante, equitativa,  inclusiva, laica, multimodal y de calidad, así como para aumentar la conectividad y el uso de  tecnologías; para prevenir la deserción escolar y el trabajo infantil y promover la transición y  finalización exitosa del ciclo escolar; incluyendo la educación integral de la sexualidad, con  enfoque en las poblaciones en condiciones de vulnerabilidad garantizando el acceso universal y  la participación de personas con discapacidad34, jóvenes, mujeres, población LGBTIQ+, así como  pueblos indígenas, permitiéndole al país el aprovechamiento del bono demográfico.","Asistencia al Ministerio de Educación, Ciencia y Tecnología (MINEDUCYT) para la Adquisición de Equipos Informáticos.","4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,12.1 Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries.","4 Quality Education, 5 Gender Equality, 12 Responsible Consumption and Production",Capacity Development/Technical Assistance,129367.0,129367.0,129367.0,129367.0,80142.35,59301.08,129367.0,104172.33,94773.14,129367.0,117957.84,100540.64,129367.0,91287.1,66018.52,129367.0,108006.37,98862.16,129367.0,92924.1,59225.48,129367.0,94734.63,68890.21,129367.0,80818.34,67350.31,129367.0,120343.39,98354.14,129367.0,115731.16,71851.33,129367.0,89759.92,68138.25
Chile,United Nations Sustainable Development Cooperation Framework,"Igualdad sustantiva en el acceso y goce de los derechos económicos, sociales, culturales y ambientales","1.1 Derechos económicos, sociales, culturales y medioambientales",Output 1.1.3 Descentralización Territorial,"Fortalecimineto de la participación y fomento del desarrollo económico sostenible de las comunidades indígenas, la valorización de su cultura y el rescate del patrimonio agroalimentario, para la seguridad y soberanía alimentaria.","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",10 Reduced Inequalities,"Data Collection and Analysis, Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",132744.0,15000.0,6500.0,66372.0,61046.03,46612.81,66372.0,43280.29,28141.84,66372.0,60945.91,45899.26,66372.0,45987.45,33751.69,66372.0,61438.49,49347.19,66372.0,46655.16,33138.42,66372.0,58269.45,39882.2,66372.0,57725.41,43713.0,66372.0,60343.97,56659.49,66372.0,49355.49,31531.07,66372.0,51271.1,43680.53
Guatemala,United Nations Sustainable Development Cooperation Framework,AT 2. DESARROLLO SOCIAL.,ED 2.5. SEGURIDAD ALIMENTARIA Y NUTRICIÓN.,"Producto Conjunto 2.5.2. Mejora en el diseño e implementación de estrategias, programas, y mecanismos nacionales para la SAN.",Subproducto 2.5.2.2. Asistencia tecnica para desarrollo de capacidades de MINEDUC para implementar el PAE.,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,Capacity Development/Technical Assistance,91642.0,91642.0,91342.0,91642.0,82931.78,50271.57,91642.0,82144.54,65616.52,91642.0,59097.16,54571.88,91642.0,59521.03,41541.89,91642.0,58004.6,52641.06,91342.0,77774.96,51280.12,91342.0,77728.71,48734.38,91342.0,67398.37,54516.53,91342.0,83063.36,78102.19,91342.0,75979.18,54245.77,91342.0,71397.04,58362.19
Bolivia,United Nations Sustainable Development Cooperation Framework,"Prioridad Estratégica 2 - Economía inclusiva, diversificada y respetuosa con el medio ambiente","Efecto 2.1 - Actores de la economía plural, con énfasis en los que componen los sistemas alimentarios y otros sectores productivos, incrementan su producción y su participación en los mercados con sostenibilidad y soberanía","Producto 2.1.1 - Ampliadas la productividad, sostenibilidad y las capacidades técnicas, tecnológicas, de comercialización y financiamiento alternativo y de generación de trabajo decente de pequeños/as productoras/es y micro, pequeñas y medianas empresas, con énfasis en las que componen los sistemas agroalimentarios y los sectores productivos",Mejora de Capacidades y Condiciones del Sector Minero,"9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.,9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and Small Island developing States.,12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.,12.5 By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.,13.2 Integrate climate change measures into national policies, strategies and planning.","9 Industry, Innovation and Infrastructure, 12 Responsible Consumption and Production, 13 Climate Action","Capacity Development/Technical Assistance, Data Collection and Analysis, Policy Advice and Thought Leadership, Normative Support",2614000.0,2614000.0,1631046.0,1307000.0,1014923.06,936630.14,1307000.0,1213556.53,790527.59,1307000.0,1059322.34,860297.73,1307000.0,1126289.29,811397.14,1307000.0,1126255.9,774857.15,1307000.0,929149.09,582395.53,1307000.0,1074966.69,999362.56,1307000.0,1036462.61,799692.82,1306127.0,1138896.38,1036970.54,1306127.0,816203.02,502677.8,1306127.0,965999.51,822563.87
Peru,United Nations Sustainable Development Cooperation Framework,Bienestar de las personas e igualdad en el acceso a oportunidades,Educación,"Las instituciones y actores nacionales y subnacionales fortalecen sus capacidades para diseñar e implementar políticas públicas – incluyendo marcos legales y de financiamiento, sistemas de gestión e información, y seguimiento y rendición de cuentas – orientadas a mejorar el acceso, la calidad y la permanencia en los servicios educativos para desarrollar los logros de aprendizaje y contribuir al bienestar integral de los y las estudiantes, de manera inclusiva, equitativa y en condiciones de igualdad de genero, de derechos, interculturalidad, asegurando una educación a lo largo de la vida para la población en general, y con énfasis en poblaciones vulnerables y en territorios priorizados.",Asistencia técnica para la consolidación de la estrategia de convivencia  escolar del MINEDU para el fortalecimiento de sus acciones preventivo-promocionales.,"4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",372000.0,71812.0,71812.0,182000.0,125843.72,116453.31,182000.0,110857.35,102077.03,182000.0,146417.71,112058.97,182000.0,122439.08,78110.67,182000.0,160385.81,122727.67,182000.0,163243.15,139356.01,182000.0,138276.88,103097.55,182000.0,161351.52,106609.01,190000.0,146681.53,105743.25,397201.0,271288.13,226130.23,397201.0,303083.48,205475.32
Peru,United Nations Sustainable Development Cooperation Framework,Bienestar de las personas e igualdad en el acceso a oportunidades,Educación,"Las instituciones y actores nacionales y subnacionales fortalecen sus capacidades para diseñar e implementar políticas públicas – incluyendo marcos legales y de financiamiento, sistemas de gestión e información, y seguimiento y rendición de cuentas – orientadas a mejorar el acceso, la calidad y la permanencia en los servicios educativos para desarrollar los logros de aprendizaje y contribuir al bienestar integral de los y las estudiantes, de manera inclusiva, equitativa y en condiciones de igualdad de genero, de derechos, interculturalidad, asegurando una educación a lo largo de la vida para la población en general, y con énfasis en poblaciones vulnerables y en territorios priorizados."," Implementación conjunta UNICEF-MINEDU en un grupo de escuelas focalizadas, para la implementacion piloto del modelo de prevencion integral de la  violencia escolar, incluyendo GBV (elaborada por UNICEF-CISE y validada por MINEDU)","4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Capacity Development/Technical Assistance,226286.0,144124.0,59765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,United Nations Sustainable Development Cooperation Framework,Bienestar de las personas e igualdad en el acceso a oportunidades,Educación,"Las instituciones y actores nacionales y subnacionales fortalecen sus capacidades para diseñar e implementar políticas públicas – incluyendo marcos legales y de financiamiento, sistemas de gestión e información, y seguimiento y rendición de cuentas – orientadas a mejorar el acceso, la calidad y la permanencia en los servicios educativos para desarrollar los logros de aprendizaje y contribuir al bienestar integral de los y las estudiantes, de manera inclusiva, equitativa y en condiciones de igualdad de genero, de derechos, interculturalidad, asegurando una educación a lo largo de la vida para la población en general, y con énfasis en poblaciones vulnerables y en territorios priorizados.","Modelamiento para incrementar la participacion de  adolescentes mujeres en ciencia y tecnología, Porgrama  habilidades digitales y programacion (STEM)Asistencia Tecnica MINEDU+Generacion de evidencias y Abogacia./Skills4girls +ChicasTEC","4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",226286.0,144124.0,59765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,United Nations Sustainable Development Cooperation Framework,Bienestar de las personas e igualdad en el acceso a oportunidades,Educación,"Las instituciones y actores nacionales y subnacionales fortalecen sus capacidades para diseñar e implementar políticas públicas – incluyendo marcos legales y de financiamiento, sistemas de gestión e información, y seguimiento y rendición de cuentas – orientadas a mejorar el acceso, la calidad y la permanencia en los servicios educativos para desarrollar los logros de aprendizaje y contribuir al bienestar integral de los y las estudiantes, de manera inclusiva, equitativa y en condiciones de igualdad de genero, de derechos, interculturalidad, asegurando una educación a lo largo de la vida para la población en general, y con énfasis en poblaciones vulnerables y en territorios priorizados.","Abogacía y asistencia técnica en recuperación de aprendizajes con MINEDU, en el marco de reapertura de escuelas de secundaria.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",115943.0,98943.0,98943.0,98943.0,59659.37,37443.69,98943.0,83566.56,73748.23,98943.0,68197.95,55551.16,98943.0,71417.2,58932.99,98943.0,90103.19,61870.6,98943.0,74516.0,55924.66,98943.0,78084.76,66516.36,98943.0,82956.1,71298.19,17000.0,16148.28,10241.5,397201.0,338168.0,218101.67,397201.0,351890.52,305408.69
Peru,United Nations Sustainable Development Cooperation Framework,Bienestar de las personas e igualdad en el acceso a oportunidades,Educación,"Las instituciones y actores nacionales y subnacionales fortalecen sus capacidades para diseñar e implementar políticas públicas – incluyendo marcos legales y de financiamiento, sistemas de gestión e información, y seguimiento y rendición de cuentas – orientadas a mejorar el acceso, la calidad y la permanencia en los servicios educativos para desarrollar los logros de aprendizaje y contribuir al bienestar integral de los y las estudiantes, de manera inclusiva, equitativa y en condiciones de igualdad de genero, de derechos, interculturalidad, asegurando una educación a lo largo de la vida para la población en general, y con énfasis en poblaciones vulnerables y en territorios priorizados.","Modelamiento de búsqueda activa, reenrolamiento y mecanismos de soporte escolar para la permanencia, dando asistencia técnica al MINEDU para la continuidad educativa. (empleabilidad / continuidad de estudios)","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",226286.0,144124.0,59765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,United Nations Sustainable Development Cooperation Framework,Bienestar de las personas e igualdad en el acceso a oportunidades,Educación,"Las instituciones y actores nacionales y subnacionales fortalecen sus capacidades para diseñar e implementar políticas públicas – incluyendo marcos legales y de financiamiento, sistemas de gestión e información, y seguimiento y rendición de cuentas – orientadas a mejorar el acceso, la calidad y la permanencia en los servicios educativos para desarrollar los logros de aprendizaje y contribuir al bienestar integral de los y las estudiantes, de manera inclusiva, equitativa y en condiciones de igualdad de genero, de derechos, interculturalidad, asegurando una educación a lo largo de la vida para la población en general, y con énfasis en poblaciones vulnerables y en territorios priorizados.",Abogacía y asistencia técnica al MINEDU y región(es) priorizadas para la actualización de la Política y Plan de EIB en el marco de acciones de equidad para recuperar aprendizajes de NN indígenas.,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Normative Support",20000.0,8540.0,8540.0,10000.0,7668.89,4886.87,10000.0,7036.05,4229.18,10000.0,8515.11,7840.63,10000.0,6886.57,5150.16,10000.0,8803.17,7475.38,10000.0,6582.3,4835.13,10000.0,7255.93,4353.89,10000.0,9154.56,8520.93,10000.0,9353.7,7022.81,397201.0,257660.03,208093.82,397201.0,325554.5,254805.49
Costa Rica,MANUD 2018-2022,Eficiencia Institucional,"La administración pública, nacional y local, fortalece los espacios de exigibilidad de derechos y su capacidad para la gestión basada en resultados (GBR) con enfoques de género y derechos humanos (DDHH), a fin de alcanzar un desarrollo sostenible con igualdad.","Output 2.1.7 - Generadas capacidades para el intercambio de conocimientos y experiencias, que permitan el fortalecimiento de la gestión pública en la respuesta de emergencia y manejo del impacto socioeconómico.",2.1.7.20 - Desarrollo de un Plan de Acción Nacional para la minería de oro artesanal y a pequeña escala en Costa Rica,"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead.,12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.","3 Good Health and Well-being, 6 Clean Water and Sanitation, 8 Decent Jobs and Economic Growth, 12 Responsible Consumption and Production",Capacity Development/Technical Assistance,500000.0,500000.0,340958.0,200000.0,135791.81,95615.6,200000.0,153801.59,145573.71,200000.0,125050.34,86178.23,200000.0,186667.9,148088.68,200000.0,121010.88,96465.89,300000.0,275216.64,178486.33,187801.0,145682.8,108788.25,187801.0,146062.79,109806.21,187801.0,114151.86,100574.15,187801.0,175602.05,139343.54,187801.0,126385.12,114242.53
Bolivia,United Nations Sustainable Development Cooperation Framework,"Prioridad Estratégica 2 - Economía inclusiva, diversificada y respetuosa con el medio ambiente","Efecto 2.2 - El estado desarrolla una gestión pública integral, promoviendo la industrialización, la sustitución de importaciones, el uso de tecnologías de información e innovación financiera, en el continuo urbano-rural","Producto 2.2.1 - Fortalecidas las capacidades estatales de diseño y gestión de políticas públicas en los sectores productivos estratégicos, basadas en evidencia, para la transformación digital, la seguridad y soberanía alimentaria y la promoción de la inversión privada",Articulación Interinstitucional para la Minería de Oro Legal e Ilegal,"12.2 By 2030, achieve the sustainable management and efficient use of natural resources.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity, and, by 2020, protect and prevent the extinction of threatened species.","12 Responsible Consumption and Production, 15 Life on Land",Capacity Development/Technical Assistance,10000.0,2614000.0,1631046.0,10000.0,7685.24,5661.56,10000.0,9176.38,5737.15,10000.0,8718.4,7596.37,10000.0,7861.79,5845.08,10000.0,8504.37,5568.18,10000.0,8677.6,5349.84,10000.0,7864.46,6687.62,1307000.0,1014712.97,869002.97,1306127.0,986747.39,867883.94,1306127.0,1109045.16,888783.9,1306127.0,828107.14,607925.31
