Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Asistencia Técnica para los ODS catalizadores,"Resultado 3.6 Los gobiernos territoriales, en particular municipios categoría 5 y 6, diseñan, implementan y hacen seguimiento eficaz a sus herramientas de planeación con el apoyo del Equipo País de las Naciones Unidas y de acuerdo con los lineamientos del Gobierno nacional","3.6.4 Los Esquemas de Ordenamiento Territorial (EOT) y los Planes de Ordenamiento (POT) cuentan con asistencia técnica para su diseño, implementación y evaluación.","PBF: Territorial model for non-repetition guarantees and citizen empowerment of youth and women victims of sexual violence and forced disappearance during the armed conflict to obtain effective access to the Comprehensive System for Truth, Justice, Reparations and Non-Recurrence (SIVJRNR).","13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,17.3 Mobilize additional financial resources for developing countries from multiple sources.","13 Climate Action, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",-,61185,61185,61185,,,,,,,,,,61185.0,61185.0,61185.0,,,,,,,,,,,,,,,,,,,,,
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Asistencia Técnica para los ODS catalizadores,"Resultado 3.5 Los organismos de vigilancia, control, con funciones jurisdiccionales, de esclarecimiento y de investigación judicial y no judicial fortalecen sus capacidades para la atención de población priorizada  y la administración de justicia con enfoque diferencial, con la contribución del Equipo País de la ONU a los esfuerzos del Estado",3.5.5 Asistencia técnica en temas relacionados con migración; refugio; participación y representación de las víctimas y defensa de los comparecientes; transparencia y delitos medioambientales.,"PBF: Territorial model for non-repetition guarantees and citizen empowerment of youth and women victims of sexual violence and forced disappearance during the armed conflict to obtain effective access to the Comprehensive System for Truth, Justice, Reparations and Non-Recurrence (SIVJRNR).","16.6 Develop effective, accountable and transparent institutions at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,-,61185,61185,61185,,,,,,,,,,61185.0,61185.0,61185.0,,,,,,,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies","JAM: Advocacy, strengthened capacities, and enhanced meaningful youth engagement & youth-led action for inclusive, ethical, just and peaceful Caribbean societies. ","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",75000,75000,37500,,,,,,,,,,,,,,,,,,,,,,37500.0,37500.0,37500.0,37500.0,37500.0,,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,2. Inclusão Social para o Desenvolvimento Sustentável,"2.2 Até 2027, o Brasil terá ampliado e fortalecido os sistemas de garantias de direitos para que sejam ainda mais efetivos na integração transversal do respeito aos direitos humanos e da igualdade de geração, gênero, raça e etnia, no enfrentamento às suas violações e às múltiplas formas de discriminação e violências, incluindo a violência de gênero, e para que promovam a atuação coordenada de diferentes instâncias em todos os níveis de governo, bem como a participação da sociedade civil.","2.2.1 Mulheres, jovens, pessoas negras, refugiados, migrantes e apátridas, pessoas com deficiência e de outros grupos que sofrem discriminação e organizações da sociedade civil têm suas capacidades fortalecidas e oportunidades iguais de mobilização social e participação na formulação de leis, políticas, planos e orçamentos, para promover a justiça social, a igualdade de geração, gênero, raça e etnia e o respeito aos direitos humanos.",UNODC BRACF23 CNP Youth strenghtened to engage in civil participation on the Sustainable Development Goals (SDGs),"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",10088,10088,7717,,,,,,,,,,,,,,,,,,,,,,10088.0,10088.0,7717.0,,,,,,,,,
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E3 Al 2026, las instituciones salvadoreñas aseguran la  cobertura y calidad de la atención, protección integral  especializada, (re)integración e inclusión económica de las  personas migrantes, retornadas, en tránsito o desplazadas  forzosamente, así como de sus familias.","E3P1 Las instituciones del Estado, entidades privadas y las comunidades de acogida tienen  capacidades fortalecidas para la coordinación interinstitucional y regional, y el diseño, monitoreo  y evaluación de políticas públicas, planes de acción, programas, infraestructura y servicios para  la protección y el abordaje integral especializado, de acuerdo con el ciclo de vida de personas  migrantes, refugiadas, desplazadas forzadamente y retornadas, y sus familiares, que permitan  atender los desafíos de migrar de manera irregular, y del retorno a su país de origen, su  reintegración sostenible e inclusión comunitaria, social y económica en condiciones de dignidad  y seguridad, así como el acceso a derechos y servicios de atención psicosocial, social, de salud  sexual y reproductiva, educativa y económica, y de atención a la violencia de género a nivel  individual, comunitario y estructural.",Project for Reintegration Assistance to Potential and Returned Migrants Youth Focused on Training and Entrepreneurship in Eastern El Salvador,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","4 Quality Education, 10 Reduced Inequalities","Direct Support/ Service Delivery, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",2190207,2190207,925288,,,,,,,,,,,,,,,,615402.0,615402.0,,531992.0,531992.0,531992.0,1042813.0,1042813.0,393296.0,,,,,,,,,
Honduras,United Nations Sustainable Development Cooperation Framework,"Construyendo conjuntamente el capital social de la próxima generación hondureña, con igualdad de género y enfoque de derechos humanos  ","Efecto 3.3: La población hondureña, en especial aquella excluida, ejerce plenamente sus derechos económicos, sociales, culturales, ambientales, civiles y políticos, y se ve beneficiada por una mayor equidad.","Producto 3.3.8: Fortalecidas las capacidades de la población afectada por la crisis de 2020, especialmente las mujeres y niñas, los pueblos indígenas y afrodescendientes, y el colectivo LGBTI, para la recuperación de un mejor acceso a los servicios básicos, servicios sociales y de salud esenciales y la vivienda sin discriminación.","Community-based psychosocial support for migrant women, women, and youth at risk of irregular migration in El Salvador and Honduras.","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",257061,257061,145911,,,,,,,,,,,,,,,,,,,124718.0,124718.0,13568.0,132343.0,132343.0,132343.0,,,,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","Outcome 1.1 - Access to quality education and life-long learning increased, for enhanced employability and sustainable economic development.","Output 1.1.1 - Improved alignment between the education standards, ICTs, vocational training system and the industry to promote lifelong learning and economic sustainability.",1.1.1.2 - Review of Belize National Youth Apprenticeship Program; Develop a Quality Apprenticeship Programme for one occupational area in Belize. This programme will then be used as a model for replication and/or scaling up,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","Outcome 1.1 - Access to quality education and life-long learning increased, for enhanced employability and sustainable economic development.","Output 1.1.13 - Enhanced national capacity to achieve full and productive employment, decent work and equal pay for work of equal value for all women and men including youth and persons with disability",1.1.13.3 - FAO supports increased access to markets and means of production for youth and women  in the agricultural sector.,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,613645,613605,0,,,,,,,,0.0,,254668.0,254628.0,,358977.0,358977.0,,,,,,,,,,,,,,,,,,,
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E2 Al 2026, todas las personas, especialmente aquellas en  situación de mayor vulnerabilidad, principalmente por las  desigualdades de género incrementan su participación e  inclusión en las esferas política, social y económica y ejercen  más plenamente su derecho a una vida libre de violencia y  discriminación.","E2P2 Instituciones públicas, privadas y organizaciones de la sociedad civil seleccionadas cuentan con  capacidades reforzadas para armonizar, coordinar multisectorialmente, diseñar, implementar,  monitorear y evaluar las políticas públicas, marcos normativos y estrategias para el cambio  de normas, conocimientos, actitudes, y prácticas, que eliminen los estereotipos de género y  diferentes formas entrecruzadas de discriminación.","Community-based psychosocial support for migrant women, women, and youth at risk of irregular migration in El Salvador and Honduras.","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","5 Gender Equality, 10 Reduced Inequalities",Direct Support/ Service Delivery,94037,94037,94037,,,,,,,,,,,,,,,,,,,14686.0,14686.0,14686.0,79351.0,79351.0,79351.0,,,,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","Outcome 1.1 - Access to quality education and life-long learning increased, for enhanced employability and sustainable economic development.","Output 1.1.3 - National framework to increase access to high-quality, equitable, inclusive, and holistic education strengthened",1.1.3.1 - Review of Belize National Youth Apprenticeship Program; Develop a Quality Apprenticeship Programme for one occupational area in Belize.  This programme will then be used as a model for replication and/or scaling up,-,-,-,0,20000,0,,,,,,,,9500.0,0.0,,10500.0,0.0,,,,,,,,,,,,,,,,,,,,,
Peru,United Nations Sustainable Development Cooperation Framework,Bienestar de las personas e igualdad en el acceso a oportunidades,"Trabajo decente, protección social, salud, salud sexual y reproductiva, seguridad alimentaria","Las instituciones y actores nacionales y subnacionales fortalecen sus capacidades para diseñar e implementar políticas públicas – incluyendo marcos legales y de financiamiento, sistemas de gestión e información, y seguimiento y rendición de cuentas – orientadas a mejorar el acceso, la atención integral e integrada, la calidad, y la cobertura universal en los servicios de salud, con énfasis en las poblaciones en situación de especial protección (o en mayor situación de vulnerabilidad), indistintamente de su origen o nacionalidad, y con un enfoque territorial.",Community led responses and Youth,"11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.",11 Sustainable Cities and Communities,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Data Collection and Analysis",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,United Nations Sustainable Development Cooperation Framework,Bienestar de las personas e igualdad en el acceso a oportunidades,"Trabajo decente, protección social, salud, salud sexual y reproductiva, seguridad alimentaria","Las instituciones y actores nacionales y subnacionales fortalecen sus capacidades para diseñar e implementar políticas públicas – incluyendo marcos legales y de financiamiento, sistemas de gestión e información, y seguimiento y rendición de cuentas – orientadas a mejorar el acceso, la atención integral e integrada, la calidad, y la cobertura universal en los servicios de salud, con énfasis en las poblaciones en situación de especial protección (o en mayor situación de vulnerabilidad), indistintamente de su origen o nacionalidad, y con un enfoque territorial.",Community led responses and Youth,"11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.",11 Sustainable Cities and Communities,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Data Collection and Analysis",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE2 Transformación económica hacia un modelo inclusivo, ambiental  y socialmente sostenible, resiliente e innovador.","E4 Al 2026, las personas, particularmente las que están en  situación de vulnerabilidad, tienen mayores oportunidades  de acceder a un trabajo decente, productivo y medios de vida  sostenibles, en un entorno de transformación económica  inclusiva, innovadora y sostenible.","E4P1 Instituciones públicas y organizaciones de la sociedad civil cuentan con capacidades y  habilidades técnicas fortalecidas para formular e implementar políticas públicas y marcos  normativos basados en evidencia y diálogo social que promuevan el tránsito hacia el trabajo  decente y su perdurabilidad, así como hacia la economía formal y medios de vida sostenibles;  que aprovechen el bono demográfico, integren el enfoque de género, y desarrollen oportunidades innovadoras principalmente para aumentar la participación económica de las juventudes y de los  grupos en condición de vulnerabilidad",Project for Reintegration Assistance to Potential and Returned Migrants Youth Focused on Training and Entrepreneurship in Eastern El Salvador,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","4 Quality Education, 10 Reduced Inequalities","Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Data Collection and Analysis",949089,949089,558499,,,,,,,,,,,,,,,,266674.0,266674.0,157541.0,230530.0,230530.0,230530.0,451885.0,451885.0,170428.0,,,,,,,,,
Brazil,United Nations Development Assistance Framework,"Peace: A peaceful, fair, and inclusive society","Outcome 6: A peaceful, fair and inclusive society promoted through social participation, transparency and democratic governance, respecting the secularity of the State and ensuring human rights for all","6.1 Legislation, public policies and institutional capacities strengthened and aligned with international human rights standards to protect, prevent and respond to violence, crime, exploitation, neglect and discrimination, including against groups in situations of greater vulnerability or emergency, considering gender, race, ethnicity, origin, nationality and age, ensuring democratic and transparent governance with broad social participation and access to justice",UNOPS 22453 Technical assistance and advisory in partnerships for the operation of social-educational centers for youth offenders,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Direct Support/ Service Delivery,1112099,1112099,1112099,,,,,,,,,,,,,478753.0,478753.0,478753.0,633346.0,633346.0,633346.0,,,,,,,,,,,,,,,
