Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Asistencia Técnica para los ODS catalizadores,"Resultado 3.6 Los gobiernos territoriales, en particular municipios categoría 5 y 6, diseñan, implementan y hacen seguimiento eficaz a sus herramientas de planeación con el apoyo del Equipo País de las Naciones Unidas y de acuerdo con los lineamientos del Gobierno nacional","3.6.4 Los Esquemas de Ordenamiento Territorial (EOT) y los Planes de Ordenamiento (POT) cuentan con asistencia técnica para su diseño, implementación y evaluación.","PBF: Territorial model for non-repetition guarantees and citizen empowerment of youth and women victims of sexual violence and forced disappearance during the armed conflict to obtain effective access to the Comprehensive System for Truth, Justice, Reparations and Non-Recurrence (SIVJRNR).","13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,17.3 Mobilize additional financial resources for developing countries from multiple sources.","13 Climate Action, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",-,61185.0,61185.0,61185.0,61185.0,56838.29,46246.99,61185.0,40850.98,26270.05,61185.0,48092.33,34052.56,61185.0,48421.99,30749.24,61185.0,48446.9,32050.97,61185.0,46768.21,32820.81,61185.0,45682.53,38364.63,61185.0,54397.17,38186.69,61185.0,54816.76,44639.66,61185.0,38812.35,35090.14,61185.0,47272.81,32230.93
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Asistencia Técnica para los ODS catalizadores,"Resultado 3.5 Los organismos de vigilancia, control, con funciones jurisdiccionales, de esclarecimiento y de investigación judicial y no judicial fortalecen sus capacidades para la atención de población priorizada  y la administración de justicia con enfoque diferencial, con la contribución del Equipo País de la ONU a los esfuerzos del Estado",3.5.5 Asistencia técnica en temas relacionados con migración; refugio; participación y representación de las víctimas y defensa de los comparecientes; transparencia y delitos medioambientales.,"PBF: Territorial model for non-repetition guarantees and citizen empowerment of youth and women victims of sexual violence and forced disappearance during the armed conflict to obtain effective access to the Comprehensive System for Truth, Justice, Reparations and Non-Recurrence (SIVJRNR).","16.6 Develop effective, accountable and transparent institutions at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,-,61185.0,61185.0,61185.0,61185.0,40479.22,34506.1,61185.0,46903.51,40799.88,61185.0,40730.26,26173.24,61185.0,51056.33,34824.32,61185.0,51713.65,38644.18,61185.0,45606.71,38336.09,61185.0,39988.73,35595.44,61185.0,55321.04,34718.66,61185.0,44543.14,40492.87,61185.0,52869.24,38265.23,61185.0,57079.97,47184.66
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies","JAM: Advocacy, strengthened capacities, and enhanced meaningful youth engagement & youth-led action for inclusive, ethical, just and peaceful Caribbean societies. ","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",75000.0,75000.0,37500.0,37500.0,29051.21,22242.53,37500.0,29339.67,17816.1,37500.0,27054.36,24745.37,37500.0,29559.91,20642.75,37500.0,26276.7,24068.0,37500.0,29453.45,24107.84,37500.0,33317.63,25612.98,37500.0,29422.84,20055.4,37500.0,35575.73,22065.75,37500.0,25471.41,18740.95,37500.0,31397.47,24676.17
Brazil,United Nations Sustainable Development Cooperation Framework,2. Inclusão Social para o Desenvolvimento Sustentável,"2.2 Até 2027, o Brasil terá ampliado e fortalecido os sistemas de garantias de direitos para que sejam ainda mais efetivos na integração transversal do respeito aos direitos humanos e da igualdade de geração, gênero, raça e etnia, no enfrentamento às suas violações e às múltiplas formas de discriminação e violências, incluindo a violência de gênero, e para que promovam a atuação coordenada de diferentes instâncias em todos os níveis de governo, bem como a participação da sociedade civil.","2.2.1 Mulheres, jovens, pessoas negras, refugiados, migrantes e apátridas, pessoas com deficiência e de outros grupos que sofrem discriminação e organizações da sociedade civil têm suas capacidades fortalecidas e oportunidades iguais de mobilização social e participação na formulação de leis, políticas, planos e orçamentos, para promover a justiça social, a igualdade de geração, gênero, raça e etnia e o respeito aos direitos humanos.",UNODC BRACF23 CNP Youth strenghtened to engage in civil participation on the Sustainable Development Goals (SDGs),"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",10088.0,10088.0,7717.0,10088.0,8999.37,5834.86,10088.0,7761.37,5503.43,10088.0,7876.11,6260.94,10088.0,6421.9,4417.0,10088.0,6073.93,4505.06,10088.0,8502.18,7834.14,10088.0,8426.01,6593.43,10088.0,8623.26,5701.73,7717.0,7129.99,4784.86,7717.0,6804.61,4157.96,7717.0,5391.41,3613.06
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E3 Al 2026, las instituciones salvadoreñas aseguran la  cobertura y calidad de la atención, protección integral  especializada, (re)integración e inclusión económica de las  personas migrantes, retornadas, en tránsito o desplazadas  forzosamente, así como de sus familias.","E3P1 Las instituciones del Estado, entidades privadas y las comunidades de acogida tienen  capacidades fortalecidas para la coordinación interinstitucional y regional, y el diseño, monitoreo  y evaluación de políticas públicas, planes de acción, programas, infraestructura y servicios para  la protección y el abordaje integral especializado, de acuerdo con el ciclo de vida de personas  migrantes, refugiadas, desplazadas forzadamente y retornadas, y sus familiares, que permitan  atender los desafíos de migrar de manera irregular, y del retorno a su país de origen, su  reintegración sostenible e inclusión comunitaria, social y económica en condiciones de dignidad  y seguridad, así como el acceso a derechos y servicios de atención psicosocial, social, de salud  sexual y reproductiva, educativa y económica, y de atención a la violencia de género a nivel  individual, comunitario y estructural.",Project for Reintegration Assistance to Potential and Returned Migrants Youth Focused on Training and Entrepreneurship in Eastern El Salvador,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","4 Quality Education, 10 Reduced Inequalities","Direct Support/ Service Delivery, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",2190207.0,2190207.0,925288.0,615402.0,474995.18,414797.65,615402.0,516322.71,404398.48,615402.0,380942.92,297876.88,615402.0,463756.07,358457.98,615402.0,433968.69,268656.05,615402.0,572564.82,511967.14,531992.0,422025.58,384499.3,1042813.0,750313.16,483640.62,393296.0,264222.47,162395.0,393296.0,300389.06,206949.61,393296.0,326367.22,301105.59
Honduras,United Nations Sustainable Development Cooperation Framework,"Construyendo conjuntamente el capital social de la próxima generación hondureña, con igualdad de género y enfoque de derechos humanos  ","Efecto 3.3: La población hondureña, en especial aquella excluida, ejerce plenamente sus derechos económicos, sociales, culturales, ambientales, civiles y políticos, y se ve beneficiada por una mayor equidad.","Producto 3.3.8: Fortalecidas las capacidades de la población afectada por la crisis de 2020, especialmente las mujeres y niñas, los pueblos indígenas y afrodescendientes, y el colectivo LGBTI, para la recuperación de un mejor acceso a los servicios básicos, servicios sociales y de salud esenciales y la vivienda sin discriminación.","Community-based psychosocial support for migrant women, women, and youth at risk of irregular migration in El Salvador and Honduras.","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",257061.0,257061.0,145911.0,124718.0,103657.61,62390.97,124718.0,116969.02,94669.75,124718.0,103972.92,67868.36,124718.0,81312.19,57922.13,124718.0,78341.38,51728.85,124718.0,77670.82,73225.51,124718.0,117037.93,85276.72,132343.0,117013.73,75625.53,132343.0,122121.58,105731.56,132343.0,119933.59,89331.88,132343.0,89267.05,71424.13
the Caribbean,2017-2021 MSDF,"Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","Outcome 1.1 - Access to quality education and life-long learning increased, for enhanced employability and sustainable economic development.","Output 1.1.1 - Improved alignment between the education standards, ICTs, vocational training system and the industry to promote lifelong learning and economic sustainability.",1.1.1.2 - Review of Belize National Youth Apprenticeship Program; Develop a Quality Apprenticeship Programme for one occupational area in Belize. This programme will then be used as a model for replication and/or scaling up,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,91202.57142857143,99035.21428571429,44411.96875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","Outcome 1.1 - Access to quality education and life-long learning increased, for enhanced employability and sustainable economic development.","Output 1.1.13 - Enhanced national capacity to achieve full and productive employment, decent work and equal pay for work of equal value for all women and men including youth and persons with disability",1.1.13.3 - FAO supports increased access to markets and means of production for youth and women  in the agricultural sector.,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,613645.0,613605.0,44411.96875,52091.825,45612.0,42448.13,52091.825,42786.58,33462.56,52091.825,49187.38,45266.66,254668.0,229401.55,210736.01,358977.0,278835.35,194885.06,358977.0,303791.74,256001.43,358977.0,257065.8,181573.96,358977.0,306244.38,259551.48,358977.0,222101.66,182509.22,358977.0,303071.51,219806.36,358977.0,281891.62,232441.79
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E2 Al 2026, todas las personas, especialmente aquellas en  situación de mayor vulnerabilidad, principalmente por las  desigualdades de género incrementan su participación e  inclusión en las esferas política, social y económica y ejercen  más plenamente su derecho a una vida libre de violencia y  discriminación.","E2P2 Instituciones públicas, privadas y organizaciones de la sociedad civil seleccionadas cuentan con  capacidades reforzadas para armonizar, coordinar multisectorialmente, diseñar, implementar,  monitorear y evaluar las políticas públicas, marcos normativos y estrategias para el cambio  de normas, conocimientos, actitudes, y prácticas, que eliminen los estereotipos de género y  diferentes formas entrecruzadas de discriminación.","Community-based psychosocial support for migrant women, women, and youth at risk of irregular migration in El Salvador and Honduras.","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","5 Gender Equality, 10 Reduced Inequalities",Direct Support/ Service Delivery,94037.0,94037.0,94037.0,14686.0,12433.67,11271.93,14686.0,10410.2,8543.77,14686.0,13916.24,10104.73,14686.0,11562.49,8921.92,14686.0,13118.28,8972.79,14686.0,8930.37,6856.65,14686.0,12773.38,10895.87,79351.0,51564.58,41154.61,79351.0,50947.08,43966.91,79351.0,56767.3,40535.0,79351.0,63935.2,44465.53
the Caribbean,2017-2021 MSDF,"Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","Outcome 1.1 - Access to quality education and life-long learning increased, for enhanced employability and sustainable economic development.","Output 1.1.3 - National framework to increase access to high-quality, equitable, inclusive, and holistic education strengthened",1.1.3.1 - Review of Belize National Youth Apprenticeship Program; Develop a Quality Apprenticeship Programme for one occupational area in Belize.  This programme will then be used as a model for replication and/or scaling up,-,-,-,91202.57142857143,20000.0,44411.96875,9500.0,6899.7,4986.49,9500.0,6806.93,5793.19,9500.0,8434.14,6030.9,5250.0,4218.34,2847.8,63472.39024390244,54083.39,36432.29,53545.75,43868.69,30597.46,51242.44583333333,31531.02,19894.63,64854.75675675676,50191.6,40558.66,65699.94594594595,48826.15,30180.51,65226.97297297297,54618.53,51204.02,65226.97297297297,54921.41,38194.05
