Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Asistencia Técnica para los ODS catalizadores,"Resultado 3.6 Los gobiernos territoriales, en particular municipios categoría 5 y 6, diseñan, implementan y hacen seguimiento eficaz a sus herramientas de planeación con el apoyo del Equipo País de las Naciones Unidas y de acuerdo con los lineamientos del Gobierno nacional","3.6.4 Los Esquemas de Ordenamiento Territorial (EOT) y los Planes de Ordenamiento (POT) cuentan con asistencia técnica para su diseño, implementación y evaluación.","PBF: Territorial model for non-repetition guarantees and citizen empowerment of youth and women victims of sexual violence and forced disappearance during the armed conflict to obtain effective access to the Comprehensive System for Truth, Justice, Reparations and Non-Recurrence (SIVJRNR).","13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,17.3 Mobilize additional financial resources for developing countries from multiple sources.","13 Climate Action, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",-,61185.0,61185.0,61185.0,61185.0,46598.76,36022.45,61185.0,47238.47,37998.97,61185.0,48494.06,38633.64,61185.0,48538.8,41854.94,61185.0,49064.31,34560.2,61185.0,43253.79,34255.79,61185.0,53382.12,44905.81,61185.0,52851.56,43016.86,61185.0,49314.82,36129.36,61185.0,47494.99,38288.99,61185.0,49274.38,35903.86
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Asistencia Técnica para los ODS catalizadores,"Resultado 3.5 Los organismos de vigilancia, control, con funciones jurisdiccionales, de esclarecimiento y de investigación judicial y no judicial fortalecen sus capacidades para la atención de población priorizada  y la administración de justicia con enfoque diferencial, con la contribución del Equipo País de la ONU a los esfuerzos del Estado",3.5.5 Asistencia técnica en temas relacionados con migración; refugio; participación y representación de las víctimas y defensa de los comparecientes; transparencia y delitos medioambientales.,"PBF: Territorial model for non-repetition guarantees and citizen empowerment of youth and women victims of sexual violence and forced disappearance during the armed conflict to obtain effective access to the Comprehensive System for Truth, Justice, Reparations and Non-Recurrence (SIVJRNR).","16.6 Develop effective, accountable and transparent institutions at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,-,61185.0,61185.0,61185.0,61185.0,48475.42,36547.83,61185.0,51487.14,43042.62,61185.0,47026.5,38696.97,61185.0,50732.11,38173.42,61185.0,44178.66,34794.38,61185.0,45271.28,30694.5,61185.0,54114.49,42507.77,61185.0,46872.79,42162.42,61185.0,49201.76,34004.64,61185.0,44684.87,32700.32,61185.0,52585.4,38757.23
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies","JAM: Advocacy, strengthened capacities, and enhanced meaningful youth engagement & youth-led action for inclusive, ethical, just and peaceful Caribbean societies. ","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",75000.0,75000.0,37500.0,37500.0,30326.79,26512.63,37500.0,32910.94,27461.92,37500.0,24141.0,19131.31,37500.0,23644.78,18784.03,37500.0,23779.76,19939.94,37500.0,31116.3,24516.79,37500.0,31903.53,28612.93,37500.0,32934.79,27014.7,37500.0,32988.02,27303.95,37500.0,29716.57,21025.36,37500.0,29683.65,26556.34
Brazil,United Nations Sustainable Development Cooperation Framework,2. Inclusão Social para o Desenvolvimento Sustentável,"2.2 Até 2027, o Brasil terá ampliado e fortalecido os sistemas de garantias de direitos para que sejam ainda mais efetivos na integração transversal do respeito aos direitos humanos e da igualdade de geração, gênero, raça e etnia, no enfrentamento às suas violações e às múltiplas formas de discriminação e violências, incluindo a violência de gênero, e para que promovam a atuação coordenada de diferentes instâncias em todos os níveis de governo, bem como a participação da sociedade civil.","2.2.1 Mulheres, jovens, pessoas negras, refugiados, migrantes e apátridas, pessoas com deficiência e de outros grupos que sofrem discriminação e organizações da sociedade civil têm suas capacidades fortalecidas e oportunidades iguais de mobilização social e participação na formulação de leis, políticas, planos e orçamentos, para promover a justiça social, a igualdade de geração, gênero, raça e etnia e o respeito aos direitos humanos.",UNODC BRACF23 CNP Youth strenghtened to engage in civil participation on the Sustainable Development Goals (SDGs),"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",10088.0,10088.0,7717.0,10088.0,7906.67,6077.31,10088.0,7613.12,5859.91,10088.0,8458.71,7720.71,10088.0,8486.41,6981.23,10088.0,6494.05,5011.15,10088.0,8227.52,7343.33,10088.0,7394.83,6785.68,10088.0,7274.01,6278.71,7717.0,6181.25,5031.49,7717.0,5011.38,3670.83,7717.0,6534.89,5317.18
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E3 Al 2026, las instituciones salvadoreñas aseguran la  cobertura y calidad de la atención, protección integral  especializada, (re)integración e inclusión económica de las  personas migrantes, retornadas, en tránsito o desplazadas  forzosamente, así como de sus familias.","E3P1 Las instituciones del Estado, entidades privadas y las comunidades de acogida tienen  capacidades fortalecidas para la coordinación interinstitucional y regional, y el diseño, monitoreo  y evaluación de políticas públicas, planes de acción, programas, infraestructura y servicios para  la protección y el abordaje integral especializado, de acuerdo con el ciclo de vida de personas  migrantes, refugiadas, desplazadas forzadamente y retornadas, y sus familiares, que permitan  atender los desafíos de migrar de manera irregular, y del retorno a su país de origen, su  reintegración sostenible e inclusión comunitaria, social y económica en condiciones de dignidad  y seguridad, así como el acceso a derechos y servicios de atención psicosocial, social, de salud  sexual y reproductiva, educativa y económica, y de atención a la violencia de género a nivel  individual, comunitario y estructural.",Project for Reintegration Assistance to Potential and Returned Migrants Youth Focused on Training and Entrepreneurship in Eastern El Salvador,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","4 Quality Education, 10 Reduced Inequalities","Direct Support/ Service Delivery, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",2190207.0,2190207.0,925288.0,615402.0,435239.54,347439.38,615402.0,500598.93,413478.58,615402.0,473503.08,419466.39,615402.0,443490.96,373366.06,615402.0,551540.77,419510.32,615402.0,568095.83,443874.47,531992.0,424997.71,344553.69,1042813.0,909790.16,798230.23,393296.0,271048.5,193798.26,393296.0,328753.67,280736.7,393296.0,313212.08,268734.28
Honduras,United Nations Sustainable Development Cooperation Framework,"Construyendo conjuntamente el capital social de la próxima generación hondureña, con igualdad de género y enfoque de derechos humanos  ","Efecto 3.3: La población hondureña, en especial aquella excluida, ejerce plenamente sus derechos económicos, sociales, culturales, ambientales, civiles y políticos, y se ve beneficiada por una mayor equidad.","Producto 3.3.8: Fortalecidas las capacidades de la población afectada por la crisis de 2020, especialmente las mujeres y niñas, los pueblos indígenas y afrodescendientes, y el colectivo LGBTI, para la recuperación de un mejor acceso a los servicios básicos, servicios sociales y de salud esenciales y la vivienda sin discriminación.","Community-based psychosocial support for migrant women, women, and youth at risk of irregular migration in El Salvador and Honduras.","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",257061.0,257061.0,145911.0,124718.0,106718.87,99053.28,124718.0,100273.49,72917.3,124718.0,96632.59,66892.02,124718.0,109399.05,84384.25,124718.0,102113.29,73748.52,124718.0,112240.1,91436.38,124718.0,118482.1,83141.6,132343.0,106017.68,84234.02,132343.0,93400.92,64807.01,132343.0,104730.39,85304.27,132343.0,108604.69,83613.62
the Caribbean,2017-2021 MSDF,"Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","Outcome 1.1 - Access to quality education and life-long learning increased, for enhanced employability and sustainable economic development.","Output 1.1.1 - Improved alignment between the education standards, ICTs, vocational training system and the industry to promote lifelong learning and economic sustainability.",1.1.1.2 - Review of Belize National Youth Apprenticeship Program; Develop a Quality Apprenticeship Programme for one occupational area in Belize. This programme will then be used as a model for replication and/or scaling up,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,91202.57142857143,99035.21428571429,44411.96875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","Outcome 1.1 - Access to quality education and life-long learning increased, for enhanced employability and sustainable economic development.","Output 1.1.13 - Enhanced national capacity to achieve full and productive employment, decent work and equal pay for work of equal value for all women and men including youth and persons with disability",1.1.13.3 - FAO supports increased access to markets and means of production for youth and women  in the agricultural sector.,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,613645.0,613605.0,44411.96875,52091.825,47317.98,36592.91,52091.825,40502.1,29446.95,52091.825,41922.23,34688.97,254668.0,236935.75,170950.34,358977.0,300831.35,236086.23,358977.0,314246.22,237754.61,358977.0,291970.7,223333.74,358977.0,299111.68,263376.78,358977.0,332716.32,287372.37,358977.0,341028.15,234555.83,358977.0,317148.21,229130.38
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E2 Al 2026, todas las personas, especialmente aquellas en  situación de mayor vulnerabilidad, principalmente por las  desigualdades de género incrementan su participación e  inclusión en las esferas política, social y económica y ejercen  más plenamente su derecho a una vida libre de violencia y  discriminación.","E2P2 Instituciones públicas, privadas y organizaciones de la sociedad civil seleccionadas cuentan con  capacidades reforzadas para armonizar, coordinar multisectorialmente, diseñar, implementar,  monitorear y evaluar las políticas públicas, marcos normativos y estrategias para el cambio  de normas, conocimientos, actitudes, y prácticas, que eliminen los estereotipos de género y  diferentes formas entrecruzadas de discriminación.","Community-based psychosocial support for migrant women, women, and youth at risk of irregular migration in El Salvador and Honduras.","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","5 Gender Equality, 10 Reduced Inequalities",Direct Support/ Service Delivery,94037.0,94037.0,94037.0,14686.0,9598.22,8264.47,14686.0,9836.01,7470.94,14686.0,12398.75,10760.34,14686.0,10380.85,8990.83,14686.0,12177.82,8754.0,14686.0,13844.72,10633.55,14686.0,12832.98,9804.49,79351.0,63862.43,51036.6,79351.0,55253.3,45001.57,79351.0,62822.54,50849.86,79351.0,61480.01,43365.38
the Caribbean,2017-2021 MSDF,"Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","Outcome 1.1 - Access to quality education and life-long learning increased, for enhanced employability and sustainable economic development.","Output 1.1.3 - National framework to increase access to high-quality, equitable, inclusive, and holistic education strengthened",1.1.3.1 - Review of Belize National Youth Apprenticeship Program; Develop a Quality Apprenticeship Programme for one occupational area in Belize.  This programme will then be used as a model for replication and/or scaling up,-,-,-,91202.57142857143,20000.0,44411.96875,9500.0,8173.36,6043.25,9500.0,7960.46,6348.8,9500.0,7402.41,5985.6,5250.0,4635.59,3107.22,63472.39024390244,58106.05,46435.09,53545.75,44930.39,34613.31,51242.44583333333,35663.93,26822.29,64854.75675675676,51460.74,45963.43,65699.94594594595,56567.13,49159.35,65226.97297297297,56425.77,38463.78,65226.97297297297,60272.56,40924.27
